"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3672",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,1,0,4,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3676",16,0,1,8,8,3,4,1,11,4,23,11,14,0,4,7,2,2,1,5
"COG3677",8,2,1,6,25,1,5,3,11,20,3,9,5,0,2,13,3,7,4,5
"COG3678",0,2,0,0,3,1,7,0,2,2,0,0,1,0,0,0,1,21,0,1
"COG3679",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3680",2,1,0,0,4,0,1,0,1,1,3,0,0,1,7,0,0,7,0,0
"COG3681",68,63,33,54,47,33,28,64,51,68,76,45,48,69,35,38,57,51,31,49
"COG3682",3,5,5,17,13,18,36,9,18,1,8,10,16,11,13,13,7,6,18,7
"COG3683",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG3684",1,1,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1
"COG3685",0,2,0,0,2,0,9,0,3,2,2,0,1,0,0,0,1,6,0,1
"COG3688",14,7,14,24,8,34,44,24,15,2,16,33,18,24,39,23,12,21,36,8
"COG3689",1,7,4,4,1,4,6,3,4,1,1,5,2,21,10,3,2,3,6,5
"COG3691",2,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",23,18,34,12,26,14,10,36,15,5,22,25,31,0,26,15,26,24,20,6
"COG3694",0,1,4,0,1,5,8,1,0,0,1,0,0,0,3,2,2,0,3,1
"COG3695",15,15,2,17,10,8,4,2,15,4,18,8,7,7,2,9,7,6,11,11
"COG3696",238,238,79,99,165,60,65,96,125,144,107,73,144,8,81,194,40,118,62,159
"COG3697",3,1,0,4,1,7,1,3,2,7,6,0,1,7,1,8,3,5,2,3
"COG3698",1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1
"COG3700",0,0,0,0,1,0,4,0,4,0,1,0,1,0,0,0,0,7,0,2
"COG3701",0,2,0,0,2,1,1,3,1,0,1,0,0,2,0,0,5,0,0,0
"COG3703",0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",7,4,16,11,10,34,18,15,7,5,3,10,11,28,23,10,8,7,24,8
"COG3706",324,466,347,418,336,238,152,317,454,118,275,317,298,52,362,577,240,412,369,475
"COG3707",1,5,2,4,3,9,10,4,5,1,6,6,3,19,3,3,0,3,7,5
"COG3708",1,3,0,11,0,8,10,3,8,0,1,1,4,3,3,6,3,4,2,8
"COG3709",0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3710",4,4,0,0,2,0,3,0,2,9,7,0,2,0,0,2,2,20,0,8
"COG3711",30,26,39,35,31,46,31,33,58,25,44,22,23,98,14,41,16,49,20,27
"COG3712",537,566,108,338,405,236,134,149,500,128,316,225,395,68,192,413,81,264,307,604
"COG3713",1,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,4,0,5
"COG3714",0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,4,0,0
"COG3715",13,10,15,10,9,24,6,21,10,16,9,11,14,42,11,27,7,39,4,16
"COG3716",10,14,22,10,8,21,14,18,13,13,10,6,15,37,9,17,4,48,10,13
"COG3717",39,41,45,37,50,31,16,39,34,60,58,33,36,4,22,50,18,31,34,17
"COG3718",2,0,1,5,5,4,7,7,0,1,0,3,1,3,1,2,2,9,3,1
"COG3719",1,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,6,1,1
"COG3720",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0
"COG3721",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,6
"COG3722",1,2,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,3,1,2
"COG3723",18,1,4,16,16,15,7,2,0,0,5,2,4,1,5,3,0,3,18,0
"COG3724",1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG3726",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3727",6,9,15,16,6,18,16,26,4,16,41,20,21,23,10,8,20,16,4,23
"COG3728",1,2,0,2,8,5,1,6,1,0,1,3,3,13,2,1,2,0,2,1
"COG3729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,2,0,0,6,1,3,2,0,0,4,0,5,0,0,0,2,0,0
"COG3731",0,1,1,0,1,2,3,7,0,1,0,1,0,8,0,0,1,3,0,0
"COG3732",2,3,3,0,0,0,1,2,0,2,0,1,1,9,0,1,0,18,0,0
"COG3733",0,3,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,7,0,0
"COG3734",7,7,0,0,3,2,5,0,1,2,4,1,1,3,0,1,0,20,0,6
"COG3735",8,6,1,7,10,9,4,1,11,34,6,11,2,0,1,6,3,8,6,6
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG3738",1,0,3,2,0,5,7,4,1,0,5,4,3,8,0,7,0,0,2,3
"COG3740",1,6,3,3,0,1,0,4,5,0,17,3,6,8,2,3,7,0,1,5
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0
"COG3746",21,26,0,10,10,7,2,0,14,0,23,6,23,2,5,8,2,12,32,31
"COG3747",1,2,0,1,5,2,1,3,4,0,0,0,2,3,2,2,1,0,1,2
"COG3753",1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3754",41,28,84,25,34,28,2,25,34,6,30,13,8,66,21,54,53,10,38,60
"COG3755",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3757",7,14,89,47,15,73,93,107,17,86,41,60,46,58,61,39,42,31,45,12
"COG3758",0,1,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,3,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3760",8,7,7,13,5,16,30,11,10,8,1,4,8,6,5,3,11,2,9,2
"COG3762",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",6,5,16,10,7,19,51,15,21,6,10,13,26,85,16,4,11,10,18,8
"COG3765",1,0,0,0,0,0,1,0,3,3,5,0,1,0,0,2,1,7,0,5
"COG3766",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG3769",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,4,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,1,2,2,3,5,0,3,1,3,1,1,2,3,0,0,6,0,2
"COG3773",4,6,15,22,11,28,47,19,8,2,1,11,7,8,35,20,14,10,25,7
"COG3774",42,28,10,30,46,16,17,23,45,7,55,20,24,14,10,32,30,15,27,45
"COG3775",30,36,55,16,44,21,11,57,31,49,37,32,36,18,30,26,14,60,20,28
"COG3776",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,2
"COG3778",0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG3783",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG3784",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG3785",0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG3786",0,1,0,1,0,0,2,2,1,1,1,4,0,7,11,0,2,0,3,2
"COG3787",0,0,0,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG3788",0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,3
"COG3789",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3799",1,3,0,0,0,0,2,0,5,2,0,0,0,1,0,0,0,3,0,2
"COG3804",3,3,6,1,1,0,9,1,3,2,1,1,1,2,8,3,0,2,1,6
"COG3808",70,66,11,39,69,34,37,16,54,101,42,34,50,9,29,48,39,48,64,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3815",2,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3817",2,3,2,4,0,0,2,0,1,2,1,0,1,2,0,1,0,8,0,3
"COG3819",1,2,1,2,2,0,2,0,0,1,0,0,1,0,0,2,0,5,0,1
"COG3822",4,1,1,5,3,0,7,7,9,0,4,5,1,0,2,7,2,1,3,2
"COG3823",0,0,0,7,2,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,2,4,1,2,0,0,1,0,0,1,4,0,0,2,0
"COG3829",55,66,19,27,20,19,31,16,46,11,25,10,26,96,16,30,7,21,21,57
"COG3830",35,32,14,29,31,17,25,17,40,21,34,19,31,20,27,28,24,35,37,28
"COG3831",5,23,0,4,3,0,2,0,17,4,7,0,1,0,1,4,0,3,3,15
"COG3832",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,3,6,20,6,34,20,6,9,4,1,9,11,53,23,7,12,20,12,8
"COG3835",2,4,2,5,4,4,2,2,3,1,2,6,4,20,4,4,3,10,1,9
"COG3836",5,9,3,5,4,4,14,1,4,1,1,1,4,3,1,1,2,11,0,3
"COG3837",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3839",11,22,19,30,15,43,48,26,27,13,31,33,26,55,56,30,38,62,51,38
"COG3840",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG3842",63,58,65,57,61,62,62,81,54,24,73,46,60,74,58,55,68,78,66,62
"COG3843",25,27,64,57,42,87,117,61,53,10,64,62,68,75,87,41,39,32,82,14
"COG3845",12,21,16,27,17,34,83,17,18,7,25,27,28,35,26,21,14,9,25,28
"COG3846",0,0,0,0,0,3,2,0,0,1,0,0,0,9,0,0,6,0,0,1
"COG3848",8,1,13,13,1,21,8,7,6,4,12,15,15,17,11,16,2,4,13,1
"COG3850",3,4,3,1,6,2,4,1,6,3,2,0,5,0,2,0,4,5,0,6
"COG3851",1,0,0,1,2,0,3,1,3,5,0,0,0,0,1,2,2,4,3,1
"COG3852",3,11,0,1,1,3,1,1,9,6,0,2,1,0,2,2,13,8,4,9
"COG3853",4,1,12,17,3,23,13,18,9,1,17,12,13,16,12,10,4,13,17,3
"COG3854",2,5,12,11,5,26,38,13,5,1,15,10,7,12,32,9,11,8,22,3
"COG3855",52,61,98,56,73,68,49,69,57,63,73,65,77,62,71,77,79,37,61,65
"COG3856",1,0,1,1,2,0,6,0,2,0,0,0,3,8,1,0,0,0,1,0
"COG3857",14,15,45,45,15,91,109,40,23,7,20,46,42,104,74,39,38,21,63,16
"COG3858",6,13,15,27,14,20,32,18,15,3,3,11,14,20,35,26,17,5,23,18
"COG3859",3,3,8,11,0,11,18,10,5,1,4,10,8,5,8,9,7,3,8,4
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,5,3,9,8,2,11,6,7,4,6,6,4,7,8,6,2,2,2,4
"COG3864",1,0,0,0,1,0,3,33,2,0,0,0,2,22,0,0,0,1,0,1
"COG3866",0,4,56,3,1,13,9,28,5,128,6,2,3,20,12,24,16,0,10,3
"COG3867",25,17,31,33,29,41,30,44,24,61,19,27,9,62,34,22,25,14,19,15
"COG3868",0,0,2,2,0,1,2,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG3869",2,3,7,2,2,5,22,4,4,0,5,13,2,20,6,1,3,2,9,3
"COG3870",0,1,2,2,2,0,1,0,3,0,1,2,1,4,2,0,1,2,4,2
"COG3871",24,31,1,17,4,7,4,1,21,1,14,4,4,7,7,16,2,6,18,21
"COG3872",4,2,10,11,4,19,13,9,5,0,9,20,15,19,31,18,14,15,26,7
"COG3874",0,0,1,5,1,6,14,2,4,0,3,7,5,3,3,2,6,1,7,0
"COG3875",14,7,9,7,12,19,16,13,12,14,11,9,8,20,4,2,7,6,6,4
"COG3876",47,32,3,35,55,9,10,3,30,3,42,31,36,2,18,37,7,20,31,32
"COG3877",5,0,0,4,8,1,0,0,1,0,1,0,0,0,1,3,2,0,0,2
"COG3878",0,0,0,0,0,2,1,1,5,2,0,2,0,0,6,1,2,5,0,9
"COG3879",0,0,2,3,3,7,20,4,5,3,0,4,12,42,8,1,1,0,11,1
"COG3880",1,0,2,1,1,9,14,7,3,0,1,7,0,10,5,2,2,0,2,2
"COG3881",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,4,7,26,8,4,10,4,50,19,7,10,8,0,4,14,21,1,3,1
"COG3883",1,0,2,3,0,8,28,4,1,1,3,5,5,1,5,2,8,3,4,0
"COG3884",26,28,21,28,23,28,32,33,37,30,40,31,33,7,28,14,24,21,41,50
"COG3885",2,2,2,0,0,1,0,1,0,0,0,1,2,9,1,0,1,0,0,0
"COG3886",19,11,14,20,8,21,23,54,18,18,5,8,39,51,36,21,57,14,26,18
"COG3887",4,9,30,41,17,72,65,44,29,5,17,43,22,50,57,32,15,18,51,18
"COG3892",0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,15,0,0
"COG3893",4,0,1,3,5,6,4,1,7,0,2,3,6,0,0,2,3,0,5,6
"COG3894",1,3,9,4,1,22,24,12,11,5,1,7,8,30,18,5,6,4,16,0
"COG3895",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG3899",0,0,0,1,1,1,8,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,8,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3910",5,1,9,15,3,13,8,6,7,12,9,2,15,3,4,6,2,5,5,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3919",9,28,1,9,17,7,11,1,13,0,6,21,23,8,0,18,24,5,12,11
"COG3920",7,0,2,3,2,3,2,4,2,5,6,4,9,38,2,2,4,3,0,6
"COG3921",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG3924",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG3925",1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG3926",8,1,0,0,8,3,5,0,31,1,4,16,0,0,6,2,1,1,6,1
"COG3933",7,6,14,5,16,31,9,21,5,8,5,11,7,27,8,3,5,36,14,8
"COG3934",0,0,1,0,0,1,6,1,0,0,3,0,3,29,0,0,0,0,2,0
"COG3935",5,5,9,14,10,16,33,8,9,5,4,10,8,26,18,15,9,5,21,6
"COG3936",0,0,0,4,2,16,21,0,2,1,3,0,4,0,0,6,2,0,0,1
"COG3937",0,1,2,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,2,0
"COG3938",0,1,0,0,0,0,0,0,1,0,0,1,3,5,0,2,0,6,0,1
"COG3940",27,51,11,29,18,33,12,8,43,4,30,9,30,10,14,49,5,16,24,64
"COG3941",2,3,0,0,0,0,4,0,1,95,3,0,5,0,4,0,1,1,1,0
"COG3942",0,0,3,0,0,0,1,1,1,8,0,1,9,19,0,1,0,0,1,0
"COG3943",76,51,82,94,92,77,49,50,54,101,101,121,73,10,53,115,69,90,110,56
"COG3944",1,2,22,17,7,22,34,18,10,1,5,22,21,49,18,15,14,8,17,11
"COG3945",0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3947",0,0,1,8,0,1,2,1,2,0,1,4,0,0,0,2,0,0,4,2
"COG3948",4,4,0,4,6,6,5,3,3,1,3,4,1,0,6,3,2,5,2,8
"COG3949",3,2,2,3,7,8,20,2,5,3,4,4,0,17,2,3,2,3,1,4
"COG3950",36,59,18,32,36,38,22,67,36,12,42,41,26,13,22,40,7,60,41,55
"COG3951",0,1,1,0,0,1,2,3,3,3,1,1,2,0,0,0,13,3,0,3
"COG3952",3,6,0,1,7,2,1,0,2,0,2,0,1,0,0,0,1,3,2,6
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3954",1,1,0,0,1,0,1,0,3,1,0,1,1,0,0,1,1,4,0,1
"COG3955",0,0,1,0,0,2,2,0,9,10,7,1,0,3,1,0,2,1,8,0
"COG3956",9,10,21,11,18,13,22,28,10,38,21,32,17,8,22,11,15,13,19,10
"COG3957",2,1,9,9,2,10,22,9,6,1,0,11,24,59,14,14,9,6,9,3
"COG3958",19,3,29,39,19,24,71,39,37,4,26,32,29,45,23,38,16,22,34,9
"COG3959",25,21,22,35,20,34,62,27,32,3,36,32,21,45,35,35,27,21,34,23
"COG3960",1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3962",0,0,6,0,5,3,7,3,0,3,3,5,1,8,1,1,6,7,1,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",7,3,0,8,1,9,3,4,3,2,1,1,2,7,7,0,0,11,3,9
"COG3965",0,0,0,0,0,4,3,2,2,2,0,1,0,0,1,0,2,3,1,4
"COG3966",0,0,1,0,0,0,4,0,0,1,1,0,1,5,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG3968",162,155,148,118,144,108,108,157,122,199,121,129,135,39,116,98,108,107,122,115
"COG3969",66,55,5,39,48,19,15,5,36,6,55,53,49,6,20,38,2,52,49,57
"COG3971",1,1,1,0,2,0,2,0,3,0,1,0,2,4,0,0,0,8,0,0
"COG3972",2,0,85,4,2,6,4,11,2,1,1,0,18,1,4,1,4,0,1,5
"COG3973",36,35,18,30,28,28,24,14,35,3,22,22,17,66,27,23,6,12,29,29
"COG3975",0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,5
"COG3976",16,3,4,3,3,0,1,1,8,4,0,5,5,2,11,2,2,4,11,9
"COG3977",2,3,0,1,1,0,4,0,1,4,0,2,0,0,1,0,0,13,0,1
"COG3978",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3979",0,0,2,1,1,2,2,2,1,0,2,0,2,3,1,0,3,0,0,4
"COG3980",10,6,3,8,3,3,10,1,17,3,5,5,4,0,8,4,16,3,11,7
"COG3981",0,6,2,4,3,2,12,0,0,2,11,3,2,4,16,2,2,4,1,1
"COG4001",76,78,28,58,50,91,55,42,66,15,48,118,31,97,27,61,21,26,47,53
"COG4012",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,1,13,0,0,1,0,1,2,0,2,0,0,4,1,0,0
"COG4032",1,0,0,4,0,3,0,2,0,0,1,1,1,0,4,4,0,2,2,2
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,9,1,0,0,0,0,4,0,3,0,0,0,0,0
"COG4085",3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4086",4,3,3,1,4,3,5,5,3,2,1,3,0,7,4,4,4,4,3,0
"COG4087",0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4091",0,2,2,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",57,72,124,86,49,52,45,36,42,60,70,44,56,1,95,54,79,45,63,66
"COG4097",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4
"COG4098",0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0
"COG4099",21,6,28,8,6,6,9,19,11,32,11,19,7,15,6,16,10,8,7,8
"COG4100",6,7,23,19,5,34,45,25,11,0,13,15,17,33,26,14,18,12,29,12
"COG4104",1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG4105",2,6,1,0,0,0,1,0,3,1,2,0,0,0,0,0,8,7,0,2
"COG4106",0,2,0,0,0,0,3,0,0,1,0,0,0,12,0,0,1,6,0,0
"COG4107",1,2,0,0,0,1,2,0,1,4,0,0,0,0,0,0,1,3,1,2
"COG4108",43,35,86,52,58,42,51,76,42,79,58,60,57,40,72,64,81,58,44,34
"COG4109",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4114",0,3,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,6,0,0
"COG4115",1,5,2,7,3,6,9,3,10,4,8,10,16,14,20,16,2,19,20,5
"COG4116",0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",15,7,30,29,17,24,36,18,15,8,19,23,22,26,35,27,17,11,38,14
"COG4121",17,9,3,11,28,4,6,1,17,6,26,8,18,1,8,8,1,16,11,17
"COG4122",28,29,11,28,41,25,21,13,29,43,32,16,34,30,40,29,26,23,35,25
"COG4123",24,17,24,20,22,20,30,15,7,28,26,24,31,20,29,29,28,27,30,20
"COG4124",13,12,71,20,12,35,18,72,24,1,16,21,40,3,9,19,26,9,14,28
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,0,1,1,0,1,4,0,0,0,0,1,1,0,1,0,1,2,2,0
"COG4127",0,0,0,4,1,0,3,0,1,0,0,0,0,17,0,2,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,1,2,0,2,2,1,2,1,1,2,2,1,8,0,0,4,4,2
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4132",2,0,1,0,0,0,0,1,0,1,0,1,2,7,0,0,0,4,0,1
"COG4133",2,1,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0
"COG4134",2,1,1,1,1,0,6,0,0,3,0,1,0,0,0,0,0,11,0,2
"COG4135",0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,5,0,2
"COG4138",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4143",2,0,1,0,0,0,2,0,4,0,2,0,0,0,0,0,0,3,0,3
"COG4145",5,3,4,2,2,13,10,8,3,7,4,4,3,5,4,3,3,12,7,3
"COG4146",65,71,71,57,58,29,15,48,50,7,65,43,51,8,46,49,46,43,42,81
"COG4147",1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,5,0,5
"COG4148",3,6,2,1,2,0,1,0,4,3,2,0,1,0,0,1,1,3,0,6
"COG4149",6,6,2,11,4,11,1,7,5,3,7,11,7,17,7,4,3,8,5,4
"COG4150",0,0,0,0,2,3,0,0,1,0,2,0,1,0,0,0,0,2,0,1
"COG4152",7,2,0,14,12,10,9,4,5,3,7,6,14,0,24,6,13,14,4,2
"COG4154",2,2,2,0,0,2,5,3,4,1,2,5,2,8,0,1,2,5,3,1
"COG4158",1,2,2,6,2,4,6,6,1,2,0,3,1,7,9,5,13,2,7,3
"COG4160",0,1,0,0,1,0,2,0,3,2,2,0,0,0,0,0,0,5,0,1
"COG4161",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG4166",24,17,37,50,27,38,60,35,36,9,68,61,63,112,41,69,15,63,29,19
"COG4167",0,1,0,0,3,0,1,0,2,0,2,0,1,0,0,0,0,2,0,2
"COG4168",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG4170",0,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,8,0,0
"COG4171",0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,7,0,1
"COG4172",3,1,0,4,3,1,12,0,2,0,4,1,7,18,3,1,3,3,2,6
"COG4174",2,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,5,0,0
"COG4175",50,38,0,20,46,14,4,3,30,2,25,8,10,4,13,14,2,10,18,38
"COG4176",21,24,2,16,31,9,3,0,13,3,21,4,7,5,5,8,2,23,10,24
"COG4177",11,9,13,5,23,25,33,18,9,4,16,38,19,52,22,15,28,40,11,17
"COG4178",6,2,3,0,3,11,3,4,3,2,1,2,0,1,3,1,17,1,0,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4185",16,17,14,10,5,7,7,22,16,1,10,29,9,2,7,10,2,2,11,10
"COG4186",20,7,5,5,23,20,1,2,9,0,15,6,12,11,2,10,7,2,0,9
"COG4187",2,2,1,2,2,1,1,0,0,0,2,0,3,21,3,1,16,0,3,0
"COG4188",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
