"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG3525",132,75,189,200,276,189,208,276,32,82,278,120,35,63,363,261,444,204,242,380
"COG3527",0,25,0,0,0,0,0,1,0,0,1,0,2,10,1,1,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",34,44,147,83,198,132,131,120,25,95,125,93,123,103,144,157,144,129,156,197
"COG3534",47,44,178,63,117,140,90,108,25,105,87,75,92,110,83,100,97,72,277,90
"COG3535",0,0,4,0,0,0,2,2,8,0,0,3,0,5,0,0,1,5,0,0
"COG3536",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3537",269,83,295,332,519,366,440,402,48,136,373,193,13,104,343,458,414,152,383,495
"COG3538",33,19,55,34,55,16,11,48,14,27,35,48,23,15,53,75,42,14,74,56
"COG3539",5,0,9,4,4,1,3,3,8,2,12,1,0,0,16,4,9,6,12,7
"COG3541",0,3,1,0,3,1,0,0,2,0,0,1,1,15,1,6,0,2,10,4
"COG3542",0,3,1,1,0,1,0,0,0,0,0,2,0,3,0,3,1,0,0,0
"COG3543",6,0,4,2,2,4,6,5,3,9,8,2,3,4,1,3,0,4,2,5
"COG3544",1,0,0,1,0,0,0,1,0,4,0,0,16,0,0,1,0,0,0,0
"COG3545",4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3546",12,8,5,10,2,16,4,10,10,15,14,22,6,3,12,18,2,17,2,12
"COG3547",148,52,288,75,76,134,72,124,110,88,134,83,84,77,191,120,209,199,661,127
"COG3548",0,2,0,0,2,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1
"COG3549",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3550",86,11,71,50,121,102,35,41,94,30,56,67,7,48,54,70,144,49,140,57
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",2,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",7,11,22,4,12,19,13,15,14,9,13,6,9,6,9,15,12,3,0,9
"COG3561",3,0,2,1,0,3,0,7,4,0,4,5,3,3,3,10,0,2,0,5
"COG3562",0,0,1,1,4,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG3563",0,0,1,2,2,5,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG3566",0,0,1,5,0,2,1,3,0,0,1,1,1,0,0,1,8,0,0,0
"COG3567",8,0,2,5,0,3,0,1,0,0,0,1,0,0,0,0,4,0,1,1
"COG3568",50,7,75,40,78,60,59,70,50,22,77,46,4,20,87,94,95,40,4,93
"COG3570",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3572",1,27,1,1,0,4,0,6,0,2,2,1,18,2,3,0,4,2,0,0
"COG3575",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,10,0,1,0,2,1,0,0,2,3,0,10,12,0,0,0,0,0,0
"COG3579",46,83,53,59,87,36,49,52,44,23,56,40,46,77,40,50,77,32,66,84
"COG3580",89,173,74,96,34,76,75,58,149,143,57,107,184,104,55,49,22,84,26,25
"COG3581",60,145,52,67,35,64,46,44,147,134,54,119,144,79,52,43,18,86,34,20
"COG3583",13,30,3,4,4,3,17,12,3,15,19,22,43,17,8,6,2,19,5,10
"COG3584",19,26,9,15,4,13,30,5,33,24,24,21,32,22,8,6,6,24,8,13
"COG3585",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,1,0,0
"COG3586",4,10,5,2,6,2,13,0,5,4,11,2,18,0,8,2,4,5,0,2
"COG3587",12,40,34,25,26,23,86,8,80,45,26,67,64,57,25,22,36,26,63,44
"COG3588",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3589",0,8,0,0,6,0,1,1,2,3,5,2,22,29,3,1,3,2,0,2
"COG3590",55,73,97,40,68,32,31,48,29,22,38,27,31,130,31,58,67,53,175,66
"COG3591",2,0,0,3,1,1,4,2,0,2,2,4,6,0,4,1,2,0,0,2
"COG3592",0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3593",22,33,35,9,27,9,32,2,17,20,26,8,9,15,15,3,9,28,8,7
"COG3594",30,13,12,24,56,26,24,49,3,29,36,23,4,8,12,9,28,24,39,18
"COG3595",5,0,1,1,1,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG3596",2,0,0,7,0,8,0,9,0,10,1,0,0,0,3,0,1,13,27,11
"COG3597",0,1,0,7,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2
"COG3598",1,6,0,1,0,6,1,4,34,0,2,1,33,7,3,0,3,0,0,1
"COG3599",13,13,3,1,3,6,5,1,22,3,5,19,4,18,9,5,2,10,0,2
"COG3600",3,6,0,8,0,0,1,5,2,6,2,10,2,0,3,4,11,0,1,31
"COG3601",16,28,17,22,5,13,15,27,33,32,16,15,19,18,4,7,5,17,3,7
"COG3602",0,0,1,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,1,2
"COG3603",0,2,1,1,1,0,1,2,1,5,0,3,0,1,0,1,0,0,0,0
"COG3604",23,3,23,26,18,27,18,24,5,6,14,3,2,6,30,32,36,30,10,30
"COG3605",0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,3,1,0
"COG3608",6,12,13,15,4,13,10,5,33,19,15,28,16,2,13,6,4,8,0,4
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3610",5,5,9,17,9,5,11,14,9,19,18,18,7,15,13,10,5,10,3,9
"COG3611",2,2,0,0,1,1,1,1,22,0,2,1,1,22,0,0,0,4,0,0
"COG3613",1,1,0,1,0,0,2,0,9,0,2,0,3,15,0,0,0,0,0,2
"COG3615",1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3616",0,0,2,2,6,3,1,2,14,3,2,4,2,3,2,4,3,2,1,3
"COG3617",23,12,24,22,18,18,2,7,12,9,6,25,12,17,32,26,15,20,47,28
"COG3618",0,12,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1
"COG3619",17,20,9,15,5,11,15,16,10,29,20,18,16,6,21,16,6,33,5,6
"COG3622",3,0,3,2,6,0,8,1,0,0,3,0,0,2,3,3,4,2,0,2
"COG3623",1,6,3,2,4,3,3,2,3,5,2,0,0,0,2,1,0,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3625",0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,2,3,0,0,2
"COG3626",0,0,0,0,3,0,0,0,1,0,0,4,0,0,1,2,3,2,0,3
"COG3627",1,0,1,0,3,1,0,0,0,2,0,3,0,0,4,1,3,0,0,3
"COG3628",0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0
"COG3629",1,0,0,1,16,0,0,1,2,0,2,3,0,0,2,4,1,12,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,36,12,21,6,16,41,4,32,18,18,12,100,27,13,9,12,19,2,11
"COG3634",14,10,21,31,36,21,33,29,3,14,9,7,3,5,21,22,26,13,3,31
"COG3635",21,12,25,48,40,20,23,52,1,10,40,19,8,20,32,25,36,27,37,33
"COG3636",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3637",1,0,1,2,2,2,0,0,1,0,2,0,0,1,2,1,2,1,2,2
"COG3638",2,2,3,3,0,5,1,5,12,11,2,5,0,11,5,5,2,1,1,3
"COG3639",2,4,3,2,1,10,2,5,22,15,4,5,0,18,7,8,3,2,0,2
"COG3640",2,8,1,10,3,7,7,3,25,18,5,6,3,6,7,3,3,4,3,2
"COG3641",8,8,9,9,3,15,14,9,33,18,13,15,15,20,19,14,3,9,0,9
"COG3643",5,0,10,5,24,14,20,27,1,4,12,9,1,0,16,20,27,5,1,22
"COG3645",40,4,42,10,18,13,11,14,13,13,7,17,14,20,11,30,21,19,31,51
"COG3646",1,13,2,3,15,3,0,2,1,5,1,2,11,2,15,13,19,7,1,90
"COG3647",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG3649",8,3,8,5,11,5,12,8,2,12,14,8,6,13,4,3,14,8,4,6
"COG3650",1,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3653",2,11,7,2,7,4,3,1,4,7,4,4,5,8,2,5,4,15,0,1
"COG3654",8,1,9,2,0,7,6,13,8,5,10,8,0,5,4,5,7,10,5,1
"COG3655",8,10,11,24,11,10,8,9,5,8,9,11,2,9,8,6,19,16,3,7
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",8,1,24,8,40,24,35,15,1,3,19,8,0,21,15,11,20,16,50,25
"COG3663",37,17,17,14,19,20,19,22,10,16,15,18,14,18,21,16,23,16,29,18
"COG3664",7,14,7,17,2,23,6,2,15,45,6,6,4,2,1,2,5,7,0,1
"COG3665",1,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0
"COG3666",92,230,464,98,82,208,140,144,30,69,97,145,22,577,181,121,165,143,515,195
"COG3667",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,2,2,1
"COG3669",176,88,158,220,210,185,165,274,42,105,205,92,11,35,194,195,249,149,158,228
"COG3671",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,0,3,0,0,0,0,7,0,0,34,0,0,0,4,0,0,0
"COG3676",2,0,9,2,16,6,11,17,0,0,7,4,1,4,0,29,8,1,2,9
"COG3677",6,1,10,9,33,2,0,19,4,11,3,53,6,3,17,1,23,1,5,4
"COG3678",1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1
"COG3679",0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0
"COG3680",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3681",54,56,46,33,47,40,62,49,22,23,45,34,42,52,52,45,61,40,56,50
"COG3682",10,6,4,13,8,12,5,31,17,25,9,15,11,11,22,10,18,32,1,3
"COG3683",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,1
"COG3685",0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,3,1
"COG3688",35,24,18,38,11,35,33,19,50,57,29,41,20,37,33,19,5,31,2,9
"COG3689",4,18,6,7,9,6,4,0,9,5,4,5,6,7,3,7,3,8,0,6
"COG3691",1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3693",10,0,17,14,17,23,9,15,1,55,18,16,1,12,8,8,22,13,28,15
"COG3694",1,0,0,0,0,2,0,1,0,0,1,4,0,0,1,2,0,1,0,1
"COG3695",3,9,12,10,25,6,11,9,1,5,9,6,6,6,7,14,14,9,0,19
"COG3696",73,4,107,76,183,108,132,110,12,31,73,35,7,68,105,83,194,55,90,117
"COG3697",7,5,4,2,3,0,6,6,6,0,1,6,12,11,2,1,1,3,0,1
"COG3698",1,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,1,0,1,0
"COG3700",0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0
"COG3701",0,11,0,0,0,1,0,0,0,0,1,0,11,0,0,3,2,0,2,0
"COG3703",0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG3704",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3705",20,32,13,18,9,19,10,14,59,30,19,27,19,17,13,11,5,29,8,9
"COG3706",121,38,325,155,514,386,207,356,54,165,265,249,24,138,258,320,318,169,368,350
"COG3707",6,23,4,4,2,8,11,1,1,4,8,5,24,6,4,5,3,10,0,4
"COG3708",7,2,4,8,4,8,6,1,16,9,7,11,1,0,6,4,1,12,7,1
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,3,3,1,0,2,2,4,0,3,0,1,0,3,0,2,0,4,3
"COG3711",22,112,29,36,53,26,34,16,35,89,54,25,219,69,33,45,33,30,13,41
"COG3712",94,72,269,162,524,312,300,267,39,108,339,103,16,86,324,325,363,180,144,324
"COG3713",0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,1,1,3,0
"COG3714",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3715",9,36,12,19,19,10,37,10,65,22,31,5,90,29,8,13,15,8,5,14
"COG3716",11,36,8,26,7,13,17,13,66,21,25,4,103,42,10,10,10,11,9,5
"COG3717",17,10,34,34,42,42,39,42,8,23,33,23,4,18,45,25,60,28,53,37
"COG3718",1,4,2,3,3,1,0,8,9,10,8,2,47,0,5,3,4,6,3,2
"COG3719",1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG3722",0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,1,2,5,0
"COG3723",3,4,11,7,17,1,2,5,4,1,6,13,6,9,1,11,12,4,1,22
"COG3724",0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0
"COG3725",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3727",29,23,13,14,4,10,7,20,18,6,11,6,10,23,7,16,4,11,16,16
"COG3728",3,19,1,6,1,3,3,4,23,4,3,10,3,0,0,1,8,1,2,2
"COG3730",0,3,2,0,0,0,0,1,0,10,1,1,32,0,1,1,0,0,0,0
"COG3731",0,8,0,1,0,1,2,0,7,5,1,1,12,1,1,0,2,0,0,0
"COG3732",1,13,0,1,3,0,1,0,0,13,2,0,45,1,1,1,0,1,0,2
"COG3733",0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,0,0,1,1,2
"COG3734",1,5,2,1,3,0,0,2,8,0,0,3,1,0,1,1,3,0,0,1
"COG3735",2,0,9,2,5,7,0,11,2,5,2,12,2,0,5,5,4,3,19,5
"COG3736",0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,1
"COG3738",3,6,2,6,0,3,9,4,1,3,2,4,2,9,4,2,0,3,1,0
"COG3740",2,14,7,0,8,3,0,2,13,0,4,3,31,19,2,3,3,1,2,73
"COG3741",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3744",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3745",1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0
"COG3746",6,3,13,15,28,16,15,14,4,7,26,0,0,5,10,10,21,8,11,9
"COG3747",0,0,2,1,0,3,1,0,1,3,1,1,1,3,0,1,3,1,0,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3754",9,63,22,19,41,33,15,30,2,13,26,13,1,8,27,16,34,21,64,20
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",81,42,58,94,18,67,22,68,67,57,46,91,40,96,61,53,21,77,69,17
"COG3758",0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3760",25,14,13,5,4,18,6,9,17,13,20,10,20,9,7,10,8,21,0,5
"COG3762",2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG3764",29,73,5,11,7,36,9,5,31,17,27,15,73,38,15,24,3,17,5,5
"COG3765",1,0,0,0,1,0,1,2,0,0,0,0,0,1,3,2,0,0,1,0
"COG3766",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3771",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",1,4,0,0,5,3,0,1,7,2,3,2,4,0,17,0,1,4,1,3
"COG3773",20,5,21,23,2,14,3,19,22,33,12,32,9,8,15,15,12,13,6,5
"COG3774",28,13,13,13,40,27,7,46,18,10,5,10,3,29,25,35,46,26,37,27
"COG3775",19,26,38,20,52,16,26,24,38,28,17,13,89,29,30,28,44,11,63,43
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3783",0,0,2,0,0,1,1,1,2,1,0,0,0,0,1,1,0,2,1,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3785",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",4,5,0,1,0,3,0,0,4,1,1,14,0,0,1,0,1,4,1,0
"COG3787",0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3788",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3789",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG3799",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG3804",6,2,3,0,2,0,6,2,0,5,4,3,4,1,1,1,1,3,2,0
"COG3808",48,6,42,46,65,59,46,51,52,14,60,33,10,16,65,78,79,38,4,55
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG3815",0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3817",2,4,3,1,0,0,4,1,7,7,4,2,2,1,2,0,1,1,3,2
"COG3819",1,4,1,4,1,0,1,0,3,3,1,2,2,1,2,1,1,0,1,1
"COG3822",0,0,4,0,3,3,4,1,2,2,3,5,0,1,3,9,3,4,1,9
"COG3823",0,0,2,0,0,2,0,0,0,0,1,1,0,0,3,2,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3825",1,0,2,1,1,0,0,0,0,0,2,1,0,0,0,5,1,3,1,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,83,33,13,52,24,28,11,20,25,34,19,121,43,36,38,19,29,8,30
"COG3830",21,17,33,27,31,26,22,41,18,22,36,20,17,14,12,22,42,25,10,21
"COG3831",0,0,2,0,14,5,2,3,0,1,8,1,0,0,9,0,0,0,1,4
"COG3833",17,40,10,28,4,21,8,12,38,40,9,12,15,16,9,4,1,7,4,3
"COG3835",1,37,7,10,6,7,1,4,31,0,7,3,1,9,11,4,5,1,1,2
"COG3836",2,5,0,4,5,4,0,19,1,1,4,3,0,5,2,4,0,10,3,5
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3839",44,67,37,38,19,36,52,47,95,57,50,42,48,41,36,28,20,47,14,24
"COG3840",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",36,74,66,83,51,73,79,65,86,53,64,55,52,61,57,60,66,75,58,64
"COG3843",96,78,46,73,17,83,120,99,48,142,129,116,83,63,66,60,46,123,18,48
"COG3845",25,31,19,36,16,32,33,45,43,44,34,30,25,13,34,34,15,55,9,34
"COG3846",0,8,1,0,0,1,0,0,0,1,0,0,9,1,0,2,0,0,0,0
"COG3848",11,21,5,9,3,13,26,10,23,18,7,14,5,37,10,6,2,18,4,11
"COG3850",1,0,0,6,7,2,1,2,9,1,2,0,0,3,5,2,3,4,0,1
"COG3851",0,0,0,4,1,1,0,1,1,0,4,1,0,0,2,1,3,2,0,2
"COG3852",2,0,0,7,13,1,2,1,14,0,3,0,0,1,6,2,0,1,1,1
"COG3853",11,18,8,6,10,6,18,14,5,23,14,7,21,16,22,11,3,18,1,12
"COG3854",16,14,13,23,4,23,18,14,26,32,19,21,13,15,9,15,10,23,4,5
"COG3855",89,55,69,66,56,57,76,47,46,69,57,43,76,63,71,64,87,52,70,70
"COG3856",2,3,0,0,0,0,1,1,2,1,2,1,15,1,2,0,1,1,0,0
"COG3857",70,76,22,75,20,71,46,44,158,98,59,107,140,100,53,32,31,87,14,13
"COG3858",25,33,14,26,14,15,16,9,44,52,15,30,23,16,21,21,12,13,1,6
"COG3859",9,5,5,9,2,9,10,6,20,11,10,14,5,7,11,8,3,10,0,8
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3862",6,7,4,8,4,7,2,2,3,14,12,7,4,6,6,7,11,4,2,3
"COG3864",0,13,1,5,1,0,1,3,12,1,0,2,3,19,1,1,2,4,0,0
"COG3866",3,30,10,3,2,9,13,7,26,29,1,9,0,12,24,3,11,7,41,1
"COG3867",41,79,43,37,17,13,16,32,4,79,17,16,57,11,7,15,27,13,49,21
"COG3868",4,1,0,1,0,0,2,1,0,5,0,1,1,0,0,0,0,0,0,0
"COG3869",9,24,3,3,1,11,4,14,21,8,12,10,26,15,10,2,6,10,1,3
"COG3870",1,7,3,3,1,4,0,7,10,4,8,3,3,5,2,1,0,9,5,2
"COG3871",3,3,15,5,20,18,20,6,1,8,12,4,1,1,9,10,6,4,0,30
"COG3872",20,13,15,21,6,19,15,22,31,31,26,37,32,15,21,21,8,28,5,14
"COG3874",5,4,3,7,3,5,5,4,2,1,6,3,4,10,5,2,0,14,1,3
"COG3875",7,45,9,14,12,10,20,10,13,10,7,17,40,32,8,10,8,29,3,8
"COG3876",9,1,21,30,39,23,41,34,0,6,28,17,0,6,33,33,50,17,1,36
"COG3877",0,0,3,2,1,2,6,5,0,1,2,0,2,0,3,0,3,5,1,0
"COG3878",2,0,0,3,0,1,1,0,0,2,1,1,0,0,6,1,0,3,0,0
"COG3879",8,59,2,0,1,0,1,2,0,3,7,3,60,8,1,3,1,0,0,0
"COG3880",5,16,4,3,2,2,1,4,15,4,9,11,18,3,4,4,3,16,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG3882",5,1,4,2,0,5,0,8,0,2,5,6,1,2,5,6,6,4,1,19
"COG3883",13,8,3,3,0,1,1,22,16,8,13,9,1,1,8,4,0,13,5,3
"COG3884",39,16,32,29,14,25,37,25,25,37,17,39,12,42,25,24,18,25,21,32
"COG3885",1,14,0,0,2,0,1,0,0,0,0,0,2,8,1,0,0,8,0,4
"COG3886",20,46,31,28,11,12,25,7,11,26,13,40,77,68,30,12,10,34,23,8
"COG3887",48,52,21,42,18,38,43,29,71,84,41,64,106,70,41,29,18,53,6,20
"COG3892",1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG3893",1,0,3,0,9,1,3,1,0,1,12,1,0,2,5,6,4,10,2,1
"COG3894",8,33,9,18,7,9,6,5,12,29,11,17,4,12,10,16,2,12,2,2
"COG3895",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3899",2,0,1,0,9,0,0,1,1,0,1,4,0,0,3,1,2,3,0,2
"COG3901",2,1,0,0,0,0,2,0,4,0,0,2,0,1,2,1,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,1,6,0,0,0,0,5,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",41,11,6,13,7,14,4,7,0,10,6,21,2,5,18,11,1,10,3,4
"COG3911",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",8,8,5,0,20,3,6,3,0,1,13,5,0,32,9,6,12,26,20,6
"COG3920",2,38,4,1,7,0,3,1,9,11,5,2,47,22,1,2,3,7,1,1
"COG3923",0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3924",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3925",0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",1,0,2,5,2,3,0,6,0,0,4,4,1,0,5,0,0,0,0,2
"COG3933",2,16,11,8,7,3,5,12,35,23,10,8,220,5,5,10,14,10,4,1
"COG3934",0,27,0,0,0,11,0,2,0,0,0,0,0,1,2,0,0,0,0,2
"COG3935",23,31,15,29,5,30,10,23,24,36,20,37,11,21,20,16,8,19,1,2
"COG3936",10,0,1,0,11,1,12,0,0,0,10,6,0,2,1,1,1,4,1,2
"COG3937",2,6,1,1,1,2,0,0,0,2,2,0,1,0,2,1,0,0,0,0
"COG3938",0,12,1,1,2,1,0,0,4,2,1,1,3,7,2,3,1,2,0,0
"COG3940",9,18,20,17,26,20,15,27,17,34,25,38,68,14,40,12,29,15,1,47
"COG3941",0,0,2,0,0,0,0,0,2,0,1,2,0,13,0,7,0,2,0,3
"COG3942",0,41,0,2,0,1,0,4,0,5,1,0,19,8,2,1,0,4,3,0
"COG3943",98,10,66,56,123,62,59,85,46,42,79,70,8,53,46,78,104,63,91,72
"COG3944",17,57,8,22,3,10,10,19,52,31,32,30,48,24,13,11,10,24,5,6
"COG3945",0,8,0,0,0,0,0,0,0,3,0,1,8,4,2,0,0,1,0,0
"COG3947",0,0,4,3,0,6,0,0,1,1,1,1,0,2,3,4,1,4,1,1
"COG3948",8,0,4,0,3,7,1,3,3,0,0,5,0,5,2,2,4,3,3,3
"COG3949",13,27,3,5,12,4,3,0,2,15,2,6,15,1,10,2,1,3,0,2
