"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG3560",0,7,16,11,16,3,20,14,23,14,18,21,14,23,12,8,13,5,14,19
"COG3561",0,3,5,1,3,0,0,10,1,1,3,1,3,1,6,3,2,13,6,6
"COG3562",0,0,1,3,1,0,0,2,1,3,1,2,0,1,1,0,0,6,0,0
"COG3563",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,9,0,0
"COG3566",0,6,0,2,0,4,0,2,3,3,0,0,0,0,1,1,4,2,0,0
"COG3567",0,3,0,9,1,2,0,0,1,3,0,3,0,0,0,0,6,2,4,0
"COG3568",21,39,82,28,65,28,139,79,77,57,81,102,57,58,67,25,35,25,85,90
"COG3570",0,0,1,1,0,2,0,0,0,2,1,1,0,3,0,0,0,5,0,3
"COG3572",11,1,0,0,7,0,0,1,0,0,4,0,0,4,0,3,2,3,10,0
"COG3575",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3579",85,35,53,80,46,55,50,63,73,39,48,91,47,43,43,84,24,13,55,62
"COG3580",123,76,55,61,79,114,23,30,20,77,40,31,50,58,79,110,88,54,59,18
"COG3581",80,69,42,52,66,122,19,21,23,79,38,34,59,63,70,110,75,50,61,22
"COG3583",11,7,6,10,6,1,0,1,5,9,9,7,6,6,9,13,8,9,17,4
"COG3584",13,21,14,15,13,6,19,9,2,14,2,7,12,7,17,24,19,24,15,11
"COG3585",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",1,0,2,1,16,0,15,1,1,4,5,1,0,2,2,0,0,1,2,1
"COG3587",22,19,18,48,35,74,27,14,45,16,24,43,12,25,45,63,43,16,48,47
"COG3588",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG3589",7,0,5,3,0,1,3,0,1,4,5,2,8,1,2,32,1,8,0,2
"COG3590",79,67,47,43,33,99,32,49,64,57,30,44,48,51,40,143,49,16,40,69
"COG3591",12,0,3,1,6,4,0,0,1,5,2,0,1,1,4,0,8,8,2,7
"COG3592",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2
"COG3593",26,9,4,9,18,40,14,16,17,23,9,4,8,12,8,35,19,46,13,15
"COG3594",26,32,32,39,51,2,54,12,12,40,67,18,34,51,21,9,33,20,34,23
"COG3595",0,0,0,2,0,0,2,0,0,0,2,0,1,0,2,0,3,1,1,0
"COG3596",1,2,2,0,2,14,0,2,1,1,1,0,2,0,7,1,5,5,1,6
"COG3597",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG3598",3,2,0,1,3,0,1,0,0,1,0,0,5,1,11,4,6,10,2,4
"COG3599",12,13,7,4,4,2,0,4,1,11,2,3,5,4,6,28,2,5,6,5
"COG3600",7,8,0,2,8,40,0,1,0,20,3,9,4,1,4,1,2,4,1,26
"COG3601",32,20,5,18,24,5,3,8,2,11,7,4,14,8,11,25,16,19,11,13
"COG3602",0,0,0,0,1,0,1,1,0,3,0,3,0,3,0,1,0,0,0,0
"COG3603",2,3,1,1,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG3604",1,22,60,38,30,38,18,12,24,30,44,42,31,4,34,4,25,39,10,38
"COG3605",3,0,1,0,1,14,2,0,0,1,1,0,0,0,0,0,2,18,0,1
"COG3608",14,25,6,6,8,6,2,5,9,9,11,9,8,9,18,6,20,13,11,5
"COG3609",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3610",29,13,14,17,20,11,11,14,19,18,20,12,10,13,9,15,23,18,7,11
"COG3611",13,4,0,0,0,1,0,2,0,1,0,0,0,0,0,18,1,0,0,0
"COG3613",26,2,1,1,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,1
"COG3615",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0
"COG3616",2,3,1,4,0,2,0,5,8,7,11,3,0,0,3,3,3,3,0,4
"COG3617",11,38,4,5,15,62,12,11,12,31,16,4,32,27,27,17,27,6,25,25
"COG3618",2,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,6,4,0
"COG3619",30,21,8,21,23,6,8,7,2,13,11,7,16,21,23,18,22,20,15,11
"COG3621",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3622",1,0,2,0,3,2,4,6,3,8,4,1,0,3,3,2,1,15,1,1
"COG3623",6,1,3,0,2,4,3,1,1,2,2,1,1,0,0,1,0,12,5,1
"COG3624",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0
"COG3625",0,2,0,0,1,1,1,0,1,4,1,2,1,1,0,0,0,1,0,2
"COG3626",0,2,1,1,1,0,1,0,0,4,3,1,1,0,0,0,1,6,0,4
"COG3627",0,2,1,2,2,2,1,2,0,3,7,1,1,1,0,0,1,7,0,2
"COG3628",0,1,3,0,0,1,0,6,4,3,2,0,1,3,0,0,1,2,0,0
"COG3629",0,1,1,1,0,0,3,2,1,3,1,1,1,0,0,0,0,0,0,2
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,14,19,20,9,27,0,6,3,8,18,11,17,11,15,26,8,28,11,11
"COG3634",4,10,43,27,31,15,47,30,34,32,32,40,36,21,34,4,33,21,25,46
"COG3635",7,23,34,30,26,40,28,19,23,21,35,38,37,25,27,12,20,11,25,35
"COG3636",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG3637",1,2,0,1,5,2,1,1,0,1,0,1,0,0,0,0,2,11,0,0
"COG3638",9,3,0,2,3,2,3,4,2,8,5,1,1,3,5,11,9,4,5,0
"COG3639",18,5,0,1,3,2,2,10,1,8,3,3,7,2,6,13,4,7,5,4
"COG3640",27,13,0,6,6,1,3,4,5,6,5,1,2,3,8,5,6,15,6,1
"COG3641",38,7,10,9,6,3,3,7,1,5,9,6,11,11,8,23,14,13,8,4
"COG3643",0,5,22,19,9,5,19,21,24,10,17,16,6,10,9,1,3,6,7,12
"COG3645",5,44,7,7,19,46,12,14,21,18,10,7,23,25,45,22,36,26,23,59
"COG3646",8,3,5,2,0,0,0,14,23,1,5,8,0,6,11,2,11,6,2,66
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3649",21,11,13,6,12,37,2,7,3,7,1,13,8,12,11,13,11,11,14,10
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",7,5,3,6,3,2,3,7,11,6,11,17,2,3,5,6,3,2,7,3
"COG3654",5,5,6,7,2,7,12,2,2,3,10,5,6,7,12,3,12,8,3,1
"COG3655",16,23,9,8,12,7,8,10,11,10,6,9,18,2,13,15,19,23,21,8
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3661",1,26,33,29,23,42,75,24,27,18,17,33,30,30,21,12,15,6,21,25
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",7,10,14,16,22,17,17,19,18,16,16,14,7,14,23,11,12,14,17,9
"COG3664",12,13,11,11,14,3,1,13,8,10,11,7,9,11,9,3,9,25,7,0
"COG3665",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG3666",74,144,121,190,52,682,297,122,160,103,42,91,91,33,114,576,119,44,122,184
"COG3667",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG3668",0,0,0,4,1,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0
"COG3669",79,89,173,171,181,122,261,199,243,124,180,237,201,256,180,38,114,138,162,241
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3675",0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3676",0,1,15,4,0,2,6,11,12,2,14,10,10,7,19,2,13,2,4,12
"COG3677",10,5,17,3,23,1,284,24,11,12,9,8,5,23,2,5,1,50,1,3
"COG3678",2,0,1,0,1,4,1,1,0,0,1,1,1,0,0,1,0,12,0,0
"COG3679",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,1
"COG3680",0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,4,2,0
"COG3681",51,27,45,44,48,54,37,52,54,50,50,51,47,39,55,46,46,40,48,56
"COG3682",20,19,7,10,27,5,7,21,9,20,19,5,10,17,16,18,24,15,5,4
"COG3683",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,1
"COG3685",3,0,3,0,2,1,2,0,1,1,2,0,0,0,0,0,0,14,0,1
"COG3688",57,31,12,40,29,15,5,13,6,17,13,16,30,32,39,30,34,30,32,15
"COG3689",13,9,0,1,3,2,1,3,2,1,2,0,2,7,9,9,5,4,4,2
"COG3691",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",11,22,21,34,13,33,17,28,25,17,15,30,23,16,26,17,44,4,23,11
"COG3694",0,3,1,3,3,0,1,7,0,0,1,0,2,0,0,0,1,3,3,0
"COG3695",6,11,7,9,9,5,8,12,19,13,5,14,12,8,7,7,4,9,10,16
"COG3696",9,60,181,114,200,45,172,181,184,83,79,126,71,130,64,36,45,34,73,101
"COG3697",15,1,4,0,6,2,0,3,4,11,2,4,3,4,1,9,5,6,0,2
"COG3698",1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3700",0,0,2,0,3,1,1,0,0,0,2,0,1,0,0,0,0,17,0,1
"COG3701",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3704",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",27,15,5,19,16,2,7,12,3,12,9,7,16,11,12,17,32,24,17,3
"COG3706",43,236,423,231,318,429,573,260,377,301,450,562,275,633,279,135,237,169,247,347
"COG3707",12,7,6,3,6,3,1,6,3,7,3,3,6,7,7,7,5,8,8,5
"COG3708",10,7,0,4,3,2,6,8,2,6,5,0,3,2,2,1,8,5,2,1
"COG3709",1,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,0,6,0,0
"COG3710",4,0,1,0,1,3,1,0,1,2,2,2,0,2,0,1,0,29,1,3
"COG3711",128,29,52,36,57,23,46,46,28,12,42,13,31,25,14,54,20,47,23,23
"COG3712",37,208,415,172,376,193,813,400,592,401,509,445,251,380,297,73,140,114,281,278
"COG3713",0,0,0,1,4,2,1,0,1,1,5,2,0,0,0,0,0,15,0,1
"COG3714",0,0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,12,0,2
"COG3715",41,10,32,9,17,9,9,15,11,9,9,15,6,19,10,30,16,27,9,13
"COG3716",22,9,19,3,11,5,10,8,9,9,12,11,13,19,9,38,9,47,8,11
"COG3717",9,23,49,38,29,36,35,25,37,33,44,62,35,49,24,18,26,37,37,43
"COG3718",4,2,15,2,4,3,4,2,1,4,2,1,4,0,1,0,2,2,5,3
"COG3719",1,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,3,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3722",2,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,10,0,0
"COG3723",3,4,1,5,1,7,2,12,20,5,1,7,2,0,5,6,12,11,9,22
"COG3724",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,1
"COG3725",1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,4,0,1
"COG3726",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3727",18,14,26,8,12,9,6,12,6,15,1,22,8,6,7,8,10,4,18,15
"COG3728",0,6,0,5,0,4,1,1,4,4,2,3,3,2,6,1,1,8,2,2
"COG3729",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3730",0,0,6,1,1,0,2,0,0,0,2,0,1,0,0,0,1,7,0,0
"COG3731",4,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG3732",2,0,16,1,1,0,4,2,0,2,1,2,0,0,0,1,0,6,0,0
"COG3733",0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0
"COG3734",1,7,1,0,1,1,0,0,3,4,2,4,0,0,0,0,1,20,1,0
"COG3735",3,2,10,2,4,2,9,7,4,6,8,18,2,12,7,0,2,7,8,10
"COG3736",0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0
"COG3738",4,5,3,0,0,4,1,6,2,3,1,0,3,2,3,0,3,12,3,2
"COG3740",7,2,4,5,12,6,19,3,2,4,6,0,5,2,6,16,6,5,8,87
"COG3744",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG3746",2,6,35,11,21,11,34,31,27,16,15,11,10,15,10,3,21,5,18,18
"COG3747",1,4,0,0,1,3,0,2,0,2,4,2,1,0,3,1,5,0,4,2
"COG3753",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,7,0,0
"COG3754",16,32,43,6,18,10,33,29,38,51,42,22,27,64,44,6,13,19,32,28
"COG3755",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,12,0,0
"COG3757",84,102,12,62,62,82,26,24,9,55,14,14,27,16,36,66,53,36,97,13
"COG3758",1,2,0,0,1,0,1,1,4,1,6,0,0,0,3,0,0,7,0,0
"COG3759",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",26,12,10,9,10,4,4,11,9,21,16,13,8,14,7,10,17,11,14,3
"COG3762",0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3764",65,22,1,12,26,8,11,11,3,12,21,5,18,3,16,37,30,21,44,6
"COG3765",4,0,3,0,0,3,0,0,2,3,4,2,0,1,0,0,0,22,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG3768",2,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,7,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3770",0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,11,0,1
"COG3771",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3772",1,3,6,5,1,2,1,1,2,2,2,0,4,1,3,0,4,8,2,3
"COG3773",22,26,3,18,14,3,3,8,5,13,5,3,17,17,23,10,37,19,18,3
"COG3774",35,19,35,33,22,59,63,24,49,24,42,26,40,35,26,30,17,26,29,27
"COG3775",5,16,44,27,23,46,35,19,27,20,25,29,24,26,15,25,11,18,44,31
"COG3776",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3783",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3784",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3785",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3786",4,3,0,1,0,1,1,1,0,0,0,0,1,0,4,0,1,1,1,0
"COG3787",0,0,1,1,0,4,0,1,0,2,2,0,0,0,0,0,0,8,1,0
"COG3788",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3790",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3791",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3797",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,0,1,0,0,0,4,2,4,0,0,2,0,0,0,0,0
"COG3804",4,1,0,0,2,0,0,3,3,3,6,0,3,1,4,1,2,1,2,2
"COG3808",20,46,62,54,51,27,46,60,62,47,54,88,45,56,54,17,44,26,55,58
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG3817",8,2,0,1,1,5,0,1,2,0,2,3,3,1,2,0,0,3,1,0
"COG3819",4,0,0,2,2,2,0,1,3,0,0,1,0,1,0,2,1,4,0,0
"COG3822",2,3,6,1,8,4,1,6,4,6,10,7,3,5,0,1,5,5,0,3
"COG3823",0,3,1,1,0,2,0,15,0,5,4,2,2,0,3,0,1,0,3,0
"COG3824",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,0,3,1,0,1,0,0,2,2,0,1,2,1,0,1,0,0,1
"COG3828",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,19,52,22,72,16,19,40,64,44,52,29,26,25,23,51,17,41,22,21
"COG3830",19,25,28,24,23,22,26,29,28,24,25,36,40,23,30,15,37,17,29,36
"COG3831",0,1,10,1,9,5,16,2,2,1,8,13,1,7,2,0,2,21,4,3
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",34,19,2,31,19,6,2,5,2,6,11,3,10,9,13,17,25,20,16,5
"COG3835",18,4,0,4,7,3,1,9,8,2,4,1,4,3,3,8,3,15,8,2
"COG3836",9,3,2,10,6,2,2,5,6,11,3,3,4,3,4,4,0,10,2,3
"COG3837",0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3839",104,56,18,48,42,34,24,37,22,39,28,23,43,30,55,59,69,62,46,31
"COG3840",0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,0,7,0,0
"COG3842",62,66,43,53,71,70,63,51,63,56,57,51,67,59,73,68,65,67,51,55
"COG3843",71,69,22,43,56,16,21,20,17,53,65,40,105,58,85,59,116,71,64,41
"COG3845",41,45,12,33,33,9,11,34,19,35,21,25,26,26,45,13,51,32,20,35
"COG3846",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3848",29,7,6,21,11,9,6,3,5,17,8,6,14,11,19,31,12,9,7,13
"COG3850",5,1,3,3,1,4,2,0,5,3,7,0,0,0,2,0,0,22,1,2
"COG3851",4,0,0,1,2,4,1,0,1,2,2,3,3,3,2,1,0,8,2,2
"COG3852",2,0,4,2,15,7,7,0,9,1,5,0,0,1,1,3,0,16,0,5
"COG3853",47,21,13,12,5,2,2,8,2,13,9,6,9,3,13,19,15,13,11,3
"COG3854",22,22,4,14,9,6,4,2,5,14,5,7,16,8,20,12,29,11,12,8
"COG3855",53,48,74,80,65,77,66,61,70,59,54,58,79,52,64,61,73,46,58,73
"COG3856",4,1,3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,4,0
"COG3857",108,71,32,52,33,14,19,25,15,49,23,23,58,27,68,89,63,52,61,18
"COG3858",21,21,5,13,24,10,8,14,5,22,3,8,10,14,17,9,12,19,10,4
"COG3859",19,13,5,13,4,3,3,5,2,11,8,3,8,9,5,7,14,14,11,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,5,0,2,5,0,2,1,3,6,6,2,5,4,11,7,10,5,9,6
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,2,1,0,1,0,0,1,2,3,1,1,1,4,17,1,3,0,0
"COG3866",3,35,0,5,1,1,3,6,0,9,8,3,10,17,3,21,12,7,17,5
"COG3867",8,30,31,37,63,33,37,13,31,13,36,18,36,22,13,4,53,16,26,22
"COG3868",0,5,0,2,3,0,0,0,0,0,0,1,3,1,0,0,2,2,1,0
"COG3869",7,4,3,7,8,0,0,2,6,4,7,2,7,5,6,15,10,3,9,5
"COG3870",3,2,0,1,7,0,0,1,0,2,3,0,3,2,3,4,3,3,4,0
"COG3871",1,7,8,2,12,3,38,12,32,13,13,12,3,11,11,2,7,6,10,16
"COG3872",24,29,8,22,16,8,3,5,7,12,17,17,19,19,23,18,22,21,20,16
"COG3874",0,6,1,3,6,0,0,6,0,3,2,0,10,2,3,6,8,1,7,1
"COG3875",4,16,14,11,9,4,8,18,15,30,18,9,10,12,9,40,8,7,12,6
"COG3876",1,13,45,36,44,15,32,33,50,23,33,22,43,30,22,2,29,5,39,42
"COG3877",0,3,2,3,5,0,0,5,11,4,8,2,3,3,3,0,0,2,1,0
"COG3878",0,2,5,0,2,1,0,2,0,1,2,4,0,0,0,0,4,0,4,0
"COG3879",19,1,5,1,1,2,1,2,1,3,1,0,0,0,0,4,0,1,16,1
"COG3880",4,5,3,4,10,0,1,0,0,1,2,1,1,4,2,2,2,2,7,4
"COG3882",0,7,11,3,25,8,9,4,2,14,32,25,9,9,9,0,17,3,26,20
"COG3883",13,5,0,2,1,0,3,1,0,3,8,0,3,0,3,2,3,1,0,2
"COG3884",41,40,26,19,39,29,31,30,28,27,36,25,25,33,36,35,23,14,36,29
"COG3885",4,0,0,1,0,1,0,2,1,1,1,1,0,0,2,4,0,1,0,2
"COG3886",66,28,17,14,10,63,3,11,15,29,15,24,7,25,13,68,14,10,31,3
"COG3887",96,44,30,48,26,14,16,14,7,41,22,20,34,29,48,73,66,50,31,19
"COG3892",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3893",0,3,19,0,0,3,4,32,8,15,9,0,4,1,5,2,32,2,3,4
"COG3894",20,15,4,12,2,3,4,3,2,2,3,4,7,9,19,11,17,19,6,3
"COG3895",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,1,0,0,6,1,0,5,0,2,0,1,0,0,0,0,0,3
"COG3901",4,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG3906",7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",8,13,3,13,7,0,2,6,4,13,5,1,7,6,11,8,8,3,7,14
"COG3911",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,10,7,5,22,1,1,8,10,13,5,7,13,14,5,28,3,0,19,2
"COG3920",13,0,4,3,9,3,3,4,3,7,4,3,0,1,3,17,0,2,14,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0
"COG3924",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG3925",0,0,4,2,1,2,1,0,0,2,1,1,0,0,0,0,0,15,0,0
"COG3926",0,5,7,2,5,1,2,0,12,1,38,3,1,5,0,0,3,0,11,4
"COG3933",22,2,33,3,2,1,10,7,5,8,5,2,3,2,0,3,3,15,6,2
"COG3934",0,0,0,3,1,0,0,0,0,2,0,2,14,0,2,0,4,0,9,2
"COG3935",35,17,3,20,16,9,10,7,6,16,7,12,10,12,10,21,27,25,21,8
"COG3936",3,1,1,3,0,0,3,7,0,6,0,0,2,5,1,1,3,3,1,1
"COG3937",4,1,0,0,0,0,2,3,0,1,1,1,1,2,1,0,1,0,2,1
"COG3938",0,0,3,1,0,1,1,0,2,1,1,1,0,0,0,7,1,2,0,0
"COG3940",34,18,30,18,66,10,65,19,25,27,43,34,9,46,32,8,15,12,26,53
"COG3941",0,1,3,1,0,0,0,1,2,2,1,0,3,1,0,6,0,2,0,3
"COG3942",27,0,0,2,1,0,0,10,0,0,1,0,0,0,1,5,0,1,7,0
"COG3943",30,54,60,54,51,102,63,85,53,94,47,65,86,89,53,70,84,35,48,69
"COG3944",58,23,2,29,23,6,8,9,3,19,9,7,20,15,17,27,18,23,30,3
"COG3945",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3947",2,0,0,0,1,1,0,1,1,0,2,0,1,8,4,1,6,8,2,0
"COG3948",0,1,6,1,7,1,0,1,1,1,0,1,14,2,0,5,6,3,0,3
"COG3949",15,4,0,13,21,3,2,9,1,1,1,5,2,4,6,0,4,2,2,3
"COG3950",48,23,31,64,49,60,31,17,41,41,15,23,19,25,17,21,12,13,15,17
"COG3951",1,2,1,0,0,5,0,1,0,2,3,1,1,1,7,0,0,7,1,0
"COG3952",0,0,0,1,7,0,4,5,6,1,2,0,3,1,4,0,3,5,2,4
"COG3953",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0
"COG3954",1,0,2,0,1,1,0,0,0,2,3,2,0,0,0,0,0,7,0,2
"COG3955",2,1,0,0,4,0,3,4,0,3,10,1,7,0,4,1,1,1,0,6
"COG3956",10,13,7,12,6,16,6,11,14,11,12,17,15,16,11,22,12,5,17,17
"COG3957",23,16,6,27,21,4,3,6,3,10,4,9,14,19,20,47,18,13,19,0
"COG3958",47,46,28,44,40,12,13,18,29,28,36,32,20,29,42,30,34,23,20,40
"COG3959",29,19,10,16,17,15,9,11,16,14,34,29,30,25,43,34,43,24,27,37
"COG3960",0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,5,1,1
"COG3961",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,6,15,1,0,5,0,3,0,2,0,1,2,3,0,0,4,2,1,3
"COG3963",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,8,4,3,3,4,6,2,4,6,4,11,2,2,1,16,3,3,1,10
"COG3965",3,8,1,0,2,0,3,1,0,1,0,0,0,1,1,1,4,1,2,1
"COG3966",12,2,0,0,1,0,0,1,0,4,0,0,1,1,1,15,0,0,0,0
"COG3967",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3968",74,116,117,126,102,129,104,127,141,89,128,139,117,105,142,83,131,77,94,127
"COG3969",5,19,35,38,47,19,54,40,84,33,47,57,41,33,34,5,10,21,52,55
