"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG3605",1,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,24,1
"COG3608",4,6,3,18,4,8,1,5,13,4,22,16,12,9,9,26,6,3,16,21
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG3610",11,3,11,14,0,22,27,15,8,8,3,10,10,11,10,10,7,10,8,20
"COG3611",1,0,0,2,0,2,27,0,0,1,1,0,5,0,2,0,0,1,5,1
"COG3613",0,0,0,0,0,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3616",1,2,0,1,3,0,1,5,2,1,1,3,2,4,2,2,1,4,0,0
"COG3617",5,18,7,24,42,26,26,29,72,43,42,24,17,8,2,7,17,6,40,23
"COG3618",0,2,0,0,0,3,13,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3619",20,2,4,23,1,14,19,3,10,4,24,16,17,16,14,18,7,10,8,25
"COG3621",0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3622",0,1,6,0,0,4,7,1,2,0,0,3,0,1,1,2,2,2,2,2
"COG3623",1,9,2,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3624",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3626",2,2,1,0,1,2,0,4,2,0,0,0,0,0,1,1,0,1,0,0
"COG3627",2,2,3,0,0,2,1,1,4,0,1,1,0,1,1,0,0,1,0,0
"COG3628",0,1,0,2,0,2,0,4,0,0,0,1,0,0,1,2,0,1,0,1
"COG3629",0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",11,5,22,9,5,10,19,7,6,24,11,17,9,16,11,13,6,11,31,8
"COG3634",24,4,32,26,22,30,16,28,51,10,9,38,4,25,37,10,38,41,5,19
"COG3635",21,43,31,43,43,26,5,31,46,26,24,28,25,22,22,20,28,24,18,30
"COG3636",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3637",1,2,0,1,2,3,4,0,0,0,0,0,1,0,0,0,2,0,1,4
"COG3638",1,4,3,3,0,2,10,2,1,1,6,2,3,1,5,2,0,5,0,3
"COG3639",3,5,2,5,0,4,36,8,2,0,8,4,4,4,4,5,1,5,0,6
"COG3640",6,0,0,7,4,7,15,3,0,3,14,6,10,2,7,4,2,5,1,5
"COG3641",9,1,11,5,1,9,9,4,7,5,6,12,10,6,15,13,1,10,6,10
"COG3643",23,2,21,19,3,5,3,24,32,4,8,13,3,11,14,10,19,30,0,9
"COG3645",6,32,7,25,40,8,12,24,7,35,20,36,32,6,4,8,16,11,31,11
"COG3646",1,19,10,3,1,4,16,1,2,12,15,3,5,5,6,1,4,0,2,3
"COG3647",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3649",10,10,17,6,5,2,12,3,4,2,34,12,29,7,12,4,1,7,7,5
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG3653",6,3,1,8,4,1,2,3,7,7,10,9,3,3,1,5,4,3,3,1
"COG3654",6,17,5,12,7,6,0,2,4,2,5,7,8,6,9,5,6,2,7,3
"COG3655",10,1,8,22,7,9,3,3,17,6,16,16,5,14,22,17,17,7,9,14
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",43,1,31,32,39,39,0,18,33,41,13,15,71,17,26,14,24,33,40,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,31,12,19,22,17,20,21,11,35,26,25,28,14,14,21,18,19,28,22
"COG3664",11,0,17,13,4,19,13,2,3,1,4,11,10,1,2,8,9,4,4,3
"COG3665",0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3
"COG3666",180,146,142,85,578,186,128,167,177,293,283,119,244,57,75,219,174,103,370,101
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,1
"COG3669",169,79,156,111,217,230,88,182,185,210,117,192,93,191,173,177,274,208,104,244
"COG3671",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,12,0,4,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0
"COG3676",2,4,22,7,9,8,7,7,3,17,10,15,0,33,1,6,37,5,2,3
"COG3677",0,25,11,4,9,13,17,12,6,6,2,0,12,16,7,1,9,4,4,5
"COG3678",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG3679",0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3681",33,60,46,46,47,52,24,38,57,54,48,54,47,43,23,36,69,53,42,34
"COG3682",15,2,6,20,19,18,30,10,4,7,6,22,22,7,16,28,14,8,10,13
"COG3683",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,3,0,0,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",47,1,13,23,14,18,27,11,11,14,13,24,30,14,16,29,3,21,12,25
"COG3689",3,3,0,12,1,3,15,2,9,1,3,7,12,5,6,9,1,3,5,10
"COG3691",0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG3692",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",22,2,13,43,24,17,3,10,14,16,11,20,47,17,18,21,22,7,16,21
"COG3694",3,0,0,0,2,3,0,1,2,0,0,0,0,0,2,1,0,0,0,1
"COG3695",7,3,9,8,7,11,5,10,15,12,7,4,3,13,7,6,17,12,4,6
"COG3696",88,145,200,56,123,134,35,211,94,94,87,90,44,84,82,79,155,111,43,74
"COG3697",1,8,6,0,1,3,5,0,5,1,8,3,2,1,2,3,2,5,5,5
"COG3698",0,1,1,0,0,3,2,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG3700",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0
"COG3703",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",16,4,7,25,7,20,23,7,8,14,18,16,15,13,24,22,6,7,8,26
"COG3706",213,130,408,325,254,313,78,551,312,121,319,240,254,456,337,347,473,322,229,148
"COG3707",11,3,6,6,0,5,12,7,6,6,6,4,7,4,3,3,3,10,1,5
"COG3708",4,1,0,4,2,3,3,4,4,0,13,3,8,2,0,4,0,4,5,3
"COG3709",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,4,0,1,5,9,1,2,0,0,0,0,0,0,0,2,2,2,0
"COG3711",26,29,41,52,31,40,89,19,29,94,17,26,56,61,27,15,28,32,10,54
"COG3712",133,120,387,187,280,355,152,534,326,200,240,314,156,373,276,186,692,325,81,161
"COG3713",0,2,3,0,1,5,3,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3714",0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",13,10,27,26,4,22,67,13,24,15,5,11,27,20,7,10,8,15,2,14
"COG3716",5,3,21,27,7,14,71,12,13,23,8,7,19,22,11,10,8,9,9,11
"COG3717",44,45,42,37,46,33,10,47,37,25,54,26,38,49,29,30,38,31,14,31
"COG3718",2,1,14,2,3,3,0,2,1,14,3,1,4,18,2,2,5,1,5,7
"COG3719",0,3,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3721",0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,4,0,4,3
"COG3722",1,0,4,0,0,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3723",2,1,1,6,5,3,8,10,2,3,0,4,4,4,16,4,9,1,2,6
"COG3724",0,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3725",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3726",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",11,15,22,10,16,11,13,12,42,19,15,8,18,24,3,6,10,4,20,15
"COG3728",2,2,2,4,1,0,8,0,5,10,0,8,2,6,3,1,2,4,3,8
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,10,1,3,7,2,0,0,13,0,0,0,9,0,0,2,0,0,0
"COG3731",1,2,3,0,3,1,3,0,0,14,0,0,0,4,1,0,1,1,0,2
"COG3732",0,3,10,0,4,5,1,0,4,17,0,1,1,4,0,0,2,2,1,0
"COG3733",0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,6,1,0,0,3,2,5,3,0,0,0,0,0,0,0,2,1,1,1
"COG3735",1,32,13,3,0,6,4,18,9,0,17,7,2,9,10,3,18,13,2,3
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",3,2,2,0,1,4,5,1,1,0,4,2,6,5,1,0,1,5,4,4
"COG3740",4,0,4,3,3,0,3,3,7,23,5,6,1,6,1,0,0,2,1,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1
"COG3746",19,0,36,18,15,59,4,19,24,6,15,14,1,15,23,2,33,22,5,21
"COG3747",1,1,0,10,1,1,4,1,0,2,0,3,0,2,2,0,0,2,0,2
"COG3753",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",9,3,39,12,36,46,17,24,37,23,10,32,10,30,28,11,27,19,34,9
"COG3755",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,59,22,46,74,48,66,19,19,55,94,61,89,23,52,80,23,39,58,87
"COG3758",1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3760",8,9,4,23,4,9,15,3,9,6,11,12,7,16,9,13,6,5,14,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG3763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",22,3,3,16,2,9,43,8,1,4,6,23,24,18,14,15,6,13,14,18
"COG3765",0,5,2,1,0,2,7,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG3766",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3770",0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,10,2
"COG3771",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3772",6,5,5,5,3,4,17,2,3,0,2,1,0,1,0,0,11,3,0,0
"COG3773",19,5,0,25,2,7,15,10,9,5,20,26,20,13,35,48,4,11,21,31
"COG3774",24,6,28,42,18,56,67,23,27,32,24,28,70,29,30,16,63,25,28,19
"COG3775",23,48,34,19,60,36,35,38,36,40,16,17,44,48,22,25,28,27,14,33
"COG3776",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3784",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,0,0,1,0,0,4,1,1,5,2,0,2,7,2,2,3,1
"COG3787",0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3788",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG3804",0,2,3,3,0,3,4,1,1,1,6,6,5,3,3,10,5,1,0,0
"COG3808",70,105,65,40,43,52,18,75,79,80,27,38,40,24,27,27,48,35,25,22
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3817",0,0,0,7,0,1,10,0,7,0,1,1,2,3,0,2,3,1,1,4
"COG3819",0,2,0,1,2,0,10,0,3,2,2,1,6,2,1,0,1,0,1,1
"COG3822",1,0,2,2,0,2,4,3,5,3,4,2,3,1,2,2,0,2,2,0
"COG3823",1,0,3,3,1,0,0,0,0,0,0,5,0,0,2,1,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,2,0,0,0,0,1,0,0,2,1,0,2,0,0,3,1,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",32,5,43,18,21,22,22,6,41,29,22,22,18,35,21,17,21,44,11,14
"COG3830",21,8,27,26,26,24,12,31,31,22,26,33,12,33,35,40,35,30,22,28
"COG3831",2,3,4,5,1,14,2,12,5,0,3,1,0,1,3,2,8,6,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,4,4,14,7,22,32,13,1,4,22,16,17,22,10,19,4,6,8,21
"COG3835",5,1,5,4,0,2,7,5,4,1,2,3,10,4,3,5,0,2,2,5
"COG3836",3,1,4,4,3,5,2,1,0,0,1,3,0,1,0,1,1,1,0,4
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",42,26,20,46,13,27,119,14,41,10,43,37,30,26,49,52,15,27,31,40
"COG3840",0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3842",62,14,53,56,62,56,63,54,79,62,51,54,62,57,58,57,52,58,66,82
"COG3843",54,19,32,84,15,36,30,19,45,29,73,88,107,91,72,72,28,52,32,74
"COG3845",23,10,13,51,7,13,19,16,41,9,30,45,23,18,32,31,18,33,12,38
"COG3846",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,8,0
"COG3848",16,1,6,12,1,4,21,9,4,4,12,14,7,9,15,19,1,22,2,11
"COG3850",4,2,2,0,2,5,3,2,5,0,4,4,2,1,1,5,7,2,2,3
"COG3851",2,6,6,0,0,3,2,4,1,0,2,3,6,0,0,3,1,1,3,4
"COG3852",0,4,3,0,2,17,3,5,0,1,0,0,1,0,0,3,5,5,19,1
"COG3853",10,4,13,14,2,7,14,9,14,19,10,13,18,10,13,12,1,11,2,15
"COG3854",13,1,3,28,2,12,7,6,11,7,17,15,12,11,23,22,6,9,10,23
"COG3855",80,80,59,66,91,49,17,69,70,73,82,59,62,60,55,55,68,66,72,60
"COG3856",0,1,2,0,0,0,12,1,0,2,0,0,2,0,1,3,0,0,1,1
"COG3857",55,9,20,47,21,35,97,24,24,42,67,77,76,49,69,86,10,47,44,55
"COG3858",26,4,3,35,10,13,37,12,12,20,20,19,40,25,21,30,3,19,20,24
"COG3859",9,1,7,10,3,5,12,3,4,5,2,8,10,7,2,6,2,7,4,10
"COG3860",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,0,1,8,1,2,3,8,7,2,8,9,6,3,3,4,4,6,0,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3864",0,1,6,3,0,0,5,0,1,1,1,1,2,3,1,0,0,1,0,0
"COG3866",7,135,2,9,46,1,0,6,2,2,48,2,85,14,22,8,2,2,14,2
"COG3867",40,55,35,23,26,14,17,26,21,50,16,17,46,33,16,37,35,14,28,25
"COG3868",3,0,0,3,0,3,0,0,0,0,4,3,1,1,0,1,1,0,0,3
"COG3869",9,2,1,6,3,6,11,2,10,12,2,7,2,6,9,3,8,6,6,6
"COG3870",1,1,1,5,0,1,17,1,1,0,1,2,0,2,4,1,1,3,3,2
"COG3871",4,3,5,3,10,9,10,10,9,11,8,9,0,22,10,7,29,24,2,4
"COG3872",20,3,11,38,6,13,19,6,12,17,16,30,19,24,16,31,6,16,18,15
"COG3874",1,0,8,12,5,2,9,3,2,2,3,8,4,4,5,5,0,2,4,5
"COG3875",12,9,15,11,6,14,5,15,20,14,11,12,9,6,5,11,5,13,9,6
"COG3876",39,3,46,35,34,41,6,38,36,6,17,23,0,17,33,24,24,22,8,18
"COG3877",1,0,3,1,3,0,1,3,0,3,0,4,2,2,1,1,1,0,0,0
"COG3878",0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,10,0,0,1,1
"COG3879",1,2,2,1,2,1,20,2,1,5,0,2,3,1,2,7,1,0,0,0
"COG3880",1,0,6,4,4,2,9,0,6,4,1,2,1,3,1,2,2,1,8,7
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,16,0,22,2,23,2,15,15,0,16,14,3,15,3,9,1,6,23,0
"COG3883",2,2,0,13,1,5,2,1,3,0,4,3,6,4,9,6,0,0,9,5
"COG3884",27,30,19,48,26,35,35,20,23,35,39,42,26,32,40,26,31,26,33,38
"COG3885",1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,3,3,0,3,0
"COG3886",10,12,15,18,35,12,68,19,8,36,80,14,45,16,18,27,12,12,60,26
"COG3887",39,18,29,52,19,25,84,14,20,33,37,52,59,35,44,55,11,35,29,47
"COG3892",1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,2
"COG3893",1,1,23,4,5,3,2,6,1,1,1,5,0,1,2,0,3,3,6,2
"COG3894",22,4,1,12,2,6,13,6,6,4,6,14,15,15,23,19,3,7,6,15
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3901",1,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3910",15,10,4,10,1,9,2,4,1,6,10,5,7,5,6,6,5,3,2,23
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,5,23,6,1,28,4,0,0,2,6,35,6,18,5,26,10,9,3
"COG3920",6,2,4,0,2,4,27,2,10,8,1,1,2,3,0,3,2,3,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3924",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3925",0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",6,0,7,9,5,4,1,1,47,1,6,2,4,1,11,8,11,2,2,6
"COG3933",7,4,36,5,17,3,12,4,8,48,13,3,16,28,8,10,8,7,6,8
"COG3934",7,0,0,0,0,0,0,0,0,0,10,7,0,0,2,0,0,0,2,0
"COG3935",14,5,1,26,2,13,31,10,11,7,16,19,19,18,18,18,1,14,8,24
"COG3936",1,0,1,6,1,3,8,1,0,0,4,2,9,0,1,1,0,0,2,1
"COG3937",0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG3938",0,0,0,1,0,0,0,0,1,0,2,2,0,0,3,2,2,0,2,2
"COG3940",16,3,32,18,21,34,23,63,12,4,11,24,6,34,19,24,36,31,4,14
"COG3941",1,109,4,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0
"COG3942",3,1,0,8,1,2,19,0,1,0,0,0,6,0,0,1,2,2,0,3
"COG3943",46,116,65,38,112,48,27,111,41,113,111,62,83,91,104,52,53,86,66,52
"COG3944",26,0,2,29,8,21,57,4,16,8,15,21,15,20,22,25,2,15,15,31
"COG3945",0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG3947",2,0,0,2,1,0,0,0,0,0,0,4,6,2,8,3,0,1,0,2
"COG3948",5,2,1,4,2,4,1,4,6,1,6,2,1,3,1,6,1,0,2,1
"COG3949",17,2,1,11,2,3,7,2,4,0,1,4,7,2,3,3,3,1,2,4
"COG3950",67,9,37,21,51,38,15,71,42,46,94,31,87,48,48,25,66,37,7,36
"COG3951",0,0,1,0,3,5,4,5,0,0,0,3,2,0,0,0,1,0,11,1
"COG3952",0,0,0,1,3,4,0,5,4,1,0,4,1,0,0,0,7,0,2,1
"COG3953",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,5,1,7,0,1,2,0,0,0,1,4,5,3,4,2,5,1,1,0
"COG3956",20,29,23,20,21,23,6,15,22,32,21,11,18,13,17,17,17,9,15,13
"COG3957",28,3,1,15,4,22,50,5,5,3,4,28,14,6,6,16,4,3,10,21
"COG3958",39,6,34,48,5,30,18,6,17,25,28,39,28,43,40,27,11,34,35,29
"COG3959",28,1,14,49,9,24,27,14,20,21,20,43,27,17,39,33,26,30,28,34
"COG3960",1,1,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,11,1,2,12,0,0,0,13,0,0,3,7,2,2,0,3,4,6
"COG3963",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",4,4,7,2,3,1,2,7,10,0,19,1,0,7,6,4,2,3,0,4
"COG3965",2,1,1,3,1,1,16,0,3,0,2,0,5,0,9,1,0,2,1,3
"COG3966",0,1,0,0,0,2,26,1,0,0,0,0,0,0,1,0,0,0,2,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",156,188,122,127,141,104,39,149,140,135,150,128,132,111,129,137,113,124,134,117
"COG3969",39,5,35,37,26,29,16,52,47,25,16,34,0,38,54,25,67,50,2,20
"COG3971",0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3972",3,0,0,3,0,0,1,1,1,0,7,0,0,9,0,4,44,0,5,6
"COG3973",40,1,12,9,5,10,49,20,9,7,19,35,26,37,28,20,37,24,2,32
"COG3975",1,2,2,0,0,0,0,0,2,0,0,5,0,2,0,2,0,2,2,4
"COG3976",7,1,0,1,3,2,16,3,7,3,3,11,7,6,15,13,9,3,3,5
"COG3977",0,4,2,0,0,2,3,0,1,0,0,1,0,0,2,0,1,1,1,0
"COG3978",0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3979",1,1,0,0,0,1,2,0,1,0,0,0,13,0,0,2,0,0,1,9
"COG3980",1,2,3,17,3,0,4,2,3,0,0,3,7,7,21,4,5,8,18,4
"COG3981",1,0,6,3,0,4,10,1,1,4,3,4,2,0,2,6,1,6,3,7
"COG4001",84,14,108,69,28,0,28,64,50,52,75,48,33,108,47,48,82,83,34,52
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4032",2,0,0,1,2,3,7,10,2,0,2,0,3,3,0,6,0,2,0,2
"COG4034",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG4085",0,0,0,0,1,1,0,8,0,0,0,0,0,4,0,1,0,1,0,0
"COG4086",7,4,0,3,0,6,21,3,2,3,2,8,10,5,1,5,3,3,3,8
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,0,6,0,0,0,0,0,0,12,0,0,0,5,0,0,0,1,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",84,50,41,34,21,44,33,50,48,86,76,75,25,52,57,79,32,58,79,64
"COG4097",0,0,1,0,0,10,15,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4098",0,0,0,4,0,0,17,0,1,1,1,1,3,0,0,0,0,0,0,1
"COG4099",3,33,1,7,22,25,8,9,12,3,16,12,26,12,9,3,8,12,6,8
"COG4100",30,5,10,30,3,11,50,13,20,14,21,26,21,17,23,30,4,30,16,30
"COG4104",0,0,0,0,0,5,6,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4105",4,3,1,2,0,5,1,0,0,0,0,3,2,0,1,2,2,0,6,3
"COG4106",2,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG4107",2,0,2,1,0,0,1,2,4,0,0,0,0,1,0,0,0,1,0,0
