"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG3722",0,0,0,2,0,0,0,1,3,2,0,0,0,0,1,2,0,1,0,1
"COG3723",2,0,2,4,11,5,18,11,3,1,2,6,1,7,1,1,1,5,12,2
"COG3724",1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0
"COG3726",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3727",7,26,13,13,9,4,27,10,19,11,5,21,10,15,4,19,22,11,7,8
"COG3728",2,3,2,13,2,1,5,2,0,7,2,4,1,6,1,1,1,1,0,2
"COG3729",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,0,2,2,9,2,3,0,0,0,1,2,0,4,0,1,3,0,2
"COG3731",1,1,0,0,3,2,0,0,1,1,1,0,3,4,8,0,0,1,0,2
"COG3732",1,4,0,0,1,10,0,1,0,2,0,0,2,0,14,2,2,5,0,6
"COG3733",0,0,0,3,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1
"COG3734",2,1,0,1,5,1,10,4,5,1,0,1,2,0,4,4,3,1,1,4
"COG3735",5,1,7,7,12,1,3,18,8,4,16,2,12,4,1,9,11,2,6,8
"COG3736",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3738",2,3,0,4,1,0,2,1,2,7,1,4,0,7,3,0,3,1,3,1
"COG3740",4,3,8,0,1,1,4,4,9,2,0,0,15,3,0,6,2,9,1,2
"COG3741",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0
"COG3746",22,0,25,6,16,8,5,21,30,11,16,8,42,8,0,9,0,21,23,12
"COG3747",0,1,0,2,2,7,3,4,0,14,1,1,0,2,2,4,0,1,1,1
"COG3753",0,0,0,3,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG3754",41,23,35,13,38,17,24,44,63,27,21,21,11,16,32,14,14,30,45,15
"COG3755",0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,113,30,75,27,66,95,32,16,119,21,71,31,65,59,24,109,37,44,82
"COG3758",1,0,0,3,0,0,0,5,4,1,0,1,1,0,2,5,0,0,0,1
"COG3759",0,0,0,4,0,0,0,0,0,0,0,0,0,1,15,0,5,1,0,0
"COG3760",8,11,14,13,5,18,26,9,4,12,5,11,3,12,18,11,10,24,6,11
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3763",0,1,0,4,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG3764",7,10,7,41,4,32,37,7,6,27,4,20,12,51,56,22,28,5,13,16
"COG3765",4,1,0,5,2,0,0,7,3,0,0,0,0,0,1,9,0,0,1,0
"COG3766",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3770",0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,2
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1
"COG3772",0,0,3,15,2,0,4,8,2,2,2,5,0,1,1,15,0,6,1,14
"COG3773",4,19,17,14,16,51,50,11,7,32,16,13,6,21,15,17,30,7,27,16
"COG3774",43,26,29,91,35,12,29,31,45,36,16,29,64,28,15,23,83,19,27,18
"COG3775",32,62,13,36,32,21,13,53,20,15,31,18,39,17,30,24,30,39,15,37
"COG3776",0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,1
"COG3778",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3781",0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG3783",1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3
"COG3784",0,0,0,4,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,1
"COG3785",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG3786",3,2,2,1,1,3,2,6,3,2,1,1,1,0,0,1,1,0,7,1
"COG3787",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2
"COG3788",1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG3789",1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,4,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3799",4,0,2,1,0,0,1,5,0,0,6,3,1,1,0,1,0,0,0,0
"COG3804",1,0,1,2,0,1,4,6,2,4,3,1,3,24,3,0,6,0,8,1
"COG3808",51,13,63,17,77,16,34,55,42,22,36,18,33,29,7,27,27,40,28,45
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG3817",5,2,1,16,1,1,0,1,0,0,2,1,2,2,2,1,5,2,0,2
"COG3819",1,1,1,8,3,3,0,3,1,1,3,1,0,2,3,2,2,3,1,1
"COG3822",1,2,7,7,2,0,4,7,3,3,3,5,4,4,4,11,3,3,3,3
"COG3823",0,1,0,0,2,0,0,0,0,1,4,5,0,0,0,5,1,1,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",49,14,28,25,20,26,23,163,57,38,46,23,25,39,14,48,24,54,15,24
"COG3830",30,18,39,22,35,16,25,30,34,20,31,30,27,31,12,40,22,23,43,32
"COG3831",19,1,8,1,3,2,2,38,13,4,2,0,9,0,0,5,0,1,1,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",2,9,8,25,6,53,37,3,4,40,13,7,2,14,38,11,9,8,8,14
"COG3835",5,3,6,4,7,1,7,17,6,2,7,0,1,3,10,3,5,1,2,10
"COG3836",6,1,2,0,2,1,4,11,3,1,7,5,4,9,5,6,2,1,0,8
"COG3837",0,0,2,0,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0
"COG3839",35,21,29,95,27,56,77,42,30,56,49,47,20,30,71,42,42,35,33,42
"COG3840",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1
"COG3842",44,64,64,75,52,63,62,78,85,52,68,57,67,54,83,55,57,60,62,62
"COG3843",24,41,52,45,27,139,110,32,14,133,62,97,20,92,72,71,72,33,90,60
"COG3845",18,23,17,29,23,31,63,27,16,29,29,54,12,36,70,49,39,30,27,28
"COG3846",0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,8,0,2,0,0
"COG3848",0,9,5,32,2,18,4,1,1,9,3,7,4,14,18,17,13,7,13,6
"COG3850",4,0,2,7,2,0,2,4,6,1,0,4,0,0,1,4,4,3,2,5
"COG3851",4,0,0,0,2,2,4,2,4,12,0,7,0,0,2,8,3,2,3,4
"COG3852",7,0,0,3,1,1,1,7,6,1,1,4,6,1,3,2,1,8,2,3
"COG3853",1,14,2,13,6,25,23,1,3,5,2,13,7,7,35,8,18,9,12,17
"COG3854",2,9,5,9,4,23,30,5,3,12,10,30,2,31,10,8,17,6,17,15
"COG3855",70,63,63,26,74,65,55,47,58,96,67,55,62,55,56,33,56,70,68,61
"COG3856",0,0,0,10,0,2,3,1,0,0,1,0,0,12,4,1,1,1,1,1
"COG3857",6,36,45,106,18,80,106,14,23,69,39,82,18,95,111,64,58,32,61,46
"COG3858",14,13,12,31,13,54,51,20,14,65,15,14,4,29,51,21,40,15,19,24
"COG3859",1,6,4,18,4,15,14,1,7,11,4,14,2,16,26,12,12,5,6,9
"COG3860",0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,5,3,5,1,12,5,5,5,10,5,5,2,5,7,14,8,3,4,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3864",0,38,0,18,0,2,0,1,1,0,2,3,0,12,5,4,6,6,1,6
"COG3866",0,29,14,0,3,40,1,14,3,15,5,4,1,3,0,1,56,3,12,12
"COG3867",7,54,22,11,36,63,48,25,15,116,21,12,28,16,12,19,44,23,14,12
"COG3868",0,0,0,0,0,7,9,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3869",0,7,1,9,5,6,10,1,4,3,6,14,0,22,5,8,4,5,11,11
"COG3870",1,0,3,14,1,5,4,3,1,2,1,5,4,5,2,7,3,0,5,1
"COG3871",13,2,12,4,8,2,3,20,12,8,11,6,45,4,1,9,0,7,12,16
"COG3872",7,17,13,22,5,28,28,14,9,24,22,27,9,32,25,26,21,12,33,28
"COG3874",0,1,2,5,1,1,10,0,0,2,0,8,0,14,3,1,4,0,13,5
"COG3875",8,10,5,6,8,14,4,25,7,16,13,21,9,19,2,22,10,17,7,7
"COG3876",48,6,30,8,60,5,34,21,21,13,29,14,43,17,0,19,2,22,36,35
"COG3877",0,0,7,0,8,0,1,1,0,3,0,1,0,0,0,9,0,3,1,2
"COG3878",0,1,0,0,0,0,4,0,4,0,7,3,0,2,1,1,1,0,0,2
"COG3879",0,8,0,42,3,8,8,1,2,0,2,1,4,22,1,8,2,3,4,1
"COG3880",1,3,0,9,9,3,5,3,0,4,4,8,1,14,3,6,2,2,3,4
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",1,2,13,10,12,2,18,2,4,8,4,2,5,3,0,8,5,8,4,5
"COG3883",1,2,1,3,1,9,17,1,0,3,4,21,5,14,18,6,5,1,10,4
"COG3884",25,27,27,38,29,39,26,15,40,27,15,14,22,21,16,16,20,22,19,26
"COG3885",1,1,0,1,1,0,0,6,0,1,0,5,1,3,0,2,3,0,0,0
"COG3886",3,40,10,59,10,38,15,22,17,46,29,36,4,10,63,13,41,21,24,30
"COG3887",6,35,19,59,20,63,63,12,15,60,30,49,15,66,118,37,58,29,38,48
"COG3892",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG3893",1,1,13,2,5,2,8,0,3,2,6,11,3,5,0,7,0,2,4,5
"COG3894",2,7,1,12,0,22,9,1,1,15,6,14,1,13,53,11,19,3,12,12
"COG3895",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3899",1,0,0,0,1,1,0,10,0,3,3,0,2,3,5,5,0,7,0,2
"COG3901",0,0,0,3,0,0,2,0,0,0,1,0,0,7,0,10,1,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,11,0,0,2,0,0,0,0,0,0,0,19,1,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,7,5,2,18,10,0,0,42,6,9,10,5,4,11,4,16,2,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,1,9,27,11,1,4,3,8,4,1,17,6,17,13,15,33,10,14,9
"COG3920",2,3,0,19,5,6,1,11,2,1,3,2,3,10,5,1,0,11,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2
"COG3924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3925",1,0,0,2,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,2
"COG3926",5,0,4,2,3,1,6,1,1,6,2,0,4,10,2,6,3,3,7,5
"COG3933",6,24,0,10,23,44,19,20,6,11,9,3,16,19,26,2,11,26,10,4
"COG3934",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3935",5,10,11,29,8,37,29,3,5,19,15,22,2,36,40,19,21,8,15,18
"COG3936",0,0,4,3,0,0,3,0,1,1,0,0,3,4,0,1,12,3,1,1
"COG3937",1,0,0,4,1,3,0,2,2,5,0,1,1,0,5,3,1,2,0,1
"COG3938",2,0,0,0,1,2,0,2,0,0,1,2,2,6,1,8,0,3,0,1
"COG3940",49,14,19,18,24,25,12,29,67,15,33,13,67,10,15,18,11,17,23,30
"COG3941",3,0,5,0,0,1,0,0,1,0,3,4,0,1,0,0,0,10,1,0
"COG3942",0,1,0,10,0,1,0,1,0,0,0,4,0,0,126,1,10,5,1,4
"COG3943",70,82,77,19,85,45,55,51,54,59,31,50,67,44,15,62,45,73,68,34
"COG3944",4,22,5,44,6,29,28,10,9,36,14,20,5,29,43,26,20,7,19,16
"COG3945",0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG3947",0,3,1,0,0,1,1,0,1,2,5,4,0,2,2,1,2,3,3,5
"COG3948",7,0,4,0,5,0,1,1,5,18,2,7,0,10,2,9,1,4,2,2
"COG3949",2,0,5,7,5,16,5,9,3,0,2,2,1,11,11,8,4,11,1,9
"COG3950",80,81,40,11,31,18,34,36,45,30,32,27,33,20,15,34,80,37,47,28
"COG3951",1,2,0,8,0,0,2,6,3,0,1,3,0,1,0,1,0,1,4,3
"COG3952",6,0,4,0,16,0,0,1,5,1,2,0,5,0,0,1,1,1,0,3
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0
"COG3954",2,1,0,5,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0
"COG3955",0,0,2,2,1,4,2,0,0,1,1,2,1,0,3,0,1,1,4,1
"COG3956",16,33,12,4,18,7,16,14,7,9,15,39,14,17,5,28,16,4,22,17
"COG3957",0,12,5,36,5,29,10,1,1,9,8,9,1,5,79,19,18,8,6,15
"COG3958",12,26,25,35,18,67,45,32,16,47,45,45,8,40,35,40,27,16,30,20
"COG3959",31,30,15,23,20,55,52,33,28,40,36,31,25,39,40,43,27,28,44,22
"COG3960",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",0,4,1,0,4,2,1,0,0,3,0,11,0,12,6,1,4,9,1,3
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,5,6,0,6,4,6,23,6,2,4,0,8,9,2,6,1,6,3,7
"COG3965",1,1,0,11,0,2,0,0,2,2,1,0,0,0,4,3,0,3,1,1
"COG3966",0,0,0,29,0,0,2,0,0,0,1,1,0,3,37,5,2,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",132,133,157,47,138,92,130,83,113,107,126,123,102,95,62,78,189,104,131,124
"COG3969",70,1,27,9,40,11,27,59,42,12,45,10,80,32,0,33,2,31,57,39
"COG3971",3,1,0,6,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,2
"COG3972",4,4,0,2,1,6,0,0,2,10,8,3,22,2,2,1,1,4,1,0
"COG3973",20,6,13,52,16,27,15,19,23,25,18,16,37,18,63,22,24,16,17,34
"COG3975",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,3
"COG3976",9,4,3,21,2,3,4,17,6,3,9,8,0,9,4,4,9,15,17,3
"COG3977",3,0,0,3,0,0,0,5,0,0,0,1,0,0,1,5,0,0,0,3
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3979",0,0,3,2,1,8,21,0,3,1,15,0,0,0,4,0,10,1,0,6
"COG3980",4,0,11,6,7,11,10,8,4,4,17,8,17,1,1,15,5,4,13,10
"COG3981",1,3,1,9,0,3,4,6,3,11,3,3,0,14,10,3,2,3,5,0
"COG4001",88,42,36,26,66,118,56,23,62,90,40,81,0,59,20,60,39,50,33,23
"COG4012",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,1,0,2,0,0,1,0,0,3,10,0,0,0,0
"COG4032",0,3,5,5,1,2,6,3,4,3,3,1,7,8,12,2,0,5,1,3
"COG4034",0,0,0,0,1,0,3,0,0,2,0,1,0,7,0,4,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0
"COG4085",0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,0
"COG4086",3,12,3,15,4,27,3,1,0,7,4,4,1,3,26,3,8,0,1,8
"COG4087",2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0
"COG4091",1,0,2,0,0,5,0,4,0,3,1,0,2,0,2,0,1,2,0,0
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4096",88,34,52,27,50,76,52,74,67,65,55,43,106,69,12,50,32,100,49,43
"COG4097",0,0,0,19,0,1,0,0,1,0,0,0,0,0,5,1,0,6,0,2
"COG4098",0,1,1,22,0,1,2,0,1,0,0,0,1,0,33,1,2,1,0,0
"COG4099",16,28,9,8,7,8,6,11,11,19,6,18,16,5,11,13,23,14,9,9
"COG4100",5,11,6,33,10,22,28,3,7,21,16,31,8,37,40,30,20,12,28,25
"COG4104",2,0,0,5,0,0,0,1,0,0,1,1,13,1,1,7,0,0,2,0
"COG4105",1,0,1,2,1,0,0,1,4,0,1,1,1,1,2,2,1,3,1,2
"COG4106",1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,0,1,0,0
"COG4107",0,0,3,0,1,2,1,0,1,0,1,0,2,1,1,5,0,0,1,4
"COG4108",19,76,56,79,57,36,53,28,25,62,59,53,41,46,65,53,61,69,40,52
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,2,0,0,2,0,0,0,0,0,0,3,4,0,1,0,3
"COG4115",2,4,7,6,5,4,7,0,2,20,17,3,44,32,6,51,1,14,23,9
"COG4116",0,0,0,6,0,0,0,0,1,0,1,0,0,0,8,1,3,1,0,0
"COG4117",0,0,0,5,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0
"COG4120",12,24,18,41,19,35,37,19,14,60,23,46,9,37,85,44,26,18,25,26
"COG4121",12,3,27,4,29,5,9,9,16,5,8,7,10,13,1,15,2,19,16,12
"COG4122",26,18,24,37,34,25,26,24,21,30,23,13,27,28,33,21,37,25,33,27
"COG4123",20,23,33,25,24,44,42,23,26,22,34,24,22,35,46,38,29,24,25,42
"COG4124",22,68,10,28,12,16,28,16,14,8,7,19,30,17,5,19,72,17,25,15
"COG4125",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG4127",0,0,0,0,0,1,2,0,0,10,0,4,0,1,2,0,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",3,1,2,2,0,3,13,10,5,0,1,1,0,1,23,4,7,4,4,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,1,8,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0
"COG4133",1,0,0,0,1,0,0,4,1,0,1,1,0,2,1,1,1,2,0,0
"COG4134",2,1,0,3,2,1,0,0,0,0,1,1,0,1,3,1,2,1,0,2
"COG4135",0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2
"COG4136",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG4137",0,0,0,5,1,0,0,2,0,0,0,1,0,1,1,4,1,1,1,3
"COG4138",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4139",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG4143",5,0,1,2,0,0,0,9,1,0,4,1,1,0,2,1,2,0,0,1
"COG4145",5,8,7,7,5,10,2,8,5,0,10,3,3,5,4,8,4,10,2,3
"COG4146",69,52,42,16,65,19,25,70,98,72,52,24,58,28,3,26,42,38,38,28
"COG4147",1,0,0,3,1,0,0,2,4,0,0,0,0,0,1,2,0,1,0,3
"COG4148",1,0,0,2,1,0,1,2,4,0,3,3,1,2,1,3,2,5,1,2
"COG4149",6,5,7,6,0,20,7,5,4,4,5,6,4,5,11,6,7,12,4,9
"COG4150",1,0,1,1,0,0,0,2,1,0,0,1,0,0,2,3,0,0,0,1
"COG4152",2,5,26,24,17,7,9,0,5,7,12,23,3,19,9,8,5,6,11,10
"COG4154",1,4,0,4,1,5,2,5,0,1,4,8,3,5,5,6,1,1,4,5
"COG4158",2,2,1,1,1,19,5,3,0,5,0,3,0,1,21,3,6,4,4,3
"COG4160",0,0,0,2,3,0,0,2,1,0,1,1,0,0,2,3,0,0,1,3
"COG4161",2,0,0,5,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2
"COG4166",18,50,27,121,14,49,41,42,20,37,21,74,15,49,206,55,39,31,39,48
"COG4167",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2
"COG4168",0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0
"COG4170",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,1
"COG4171",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4172",1,0,3,19,2,1,5,3,1,4,5,3,0,0,1,5,1,4,0,4
"COG4174",0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4175",32,1,25,12,43,5,9,45,33,14,14,9,30,15,3,22,1,6,15,32
"COG4176",34,0,13,9,27,2,4,26,26,9,16,6,35,19,0,17,1,14,15,21
"COG4177",10,15,12,27,15,32,29,27,12,20,20,18,12,29,29,30,27,21,16,12
"COG4178",3,6,4,5,3,10,3,4,2,1,1,3,3,5,5,4,3,8,0,7
"COG4181",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,1
"COG4185",28,35,7,3,10,7,6,11,20,24,8,17,13,8,18,20,14,13,15,5
"COG4186",5,6,6,13,15,5,25,4,6,3,2,12,13,9,15,19,4,5,4,0
"COG4187",0,0,1,0,3,3,3,6,2,2,0,0,0,5,7,3,2,4,1,1
"COG4188",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4189",1,1,1,1,5,13,0,4,1,11,0,1,2,3,21,2,4,3,1,6
"COG4191",6,0,2,0,11,0,5,0,0,4,7,9,3,11,5,14,9,0,6,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",1,3,4,5,0,11,17,0,0,19,7,14,0,18,3,1,17,3,18,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4198",47,48,45,8,48,36,52,26,35,24,37,38,48,27,6,31,32,56,32,31
"COG4199",11,0,1,1,0,0,0,0,0,0,0,0,7,0,30,0,0,1,0,1
"COG4200",0,3,0,3,2,2,2,0,0,4,2,2,0,0,7,1,3,2,4,2
"COG4206",210,228,193,72,213,87,116,226,220,124,204,110,279,161,8,197,176,204,163,208
"COG4208",0,4,2,3,3,11,7,1,4,9,3,7,0,3,15,3,5,1,7,5
"COG4209",1,32,22,104,5,99,115,5,8,65,27,29,48,26,58,28,48,12,40,33
"COG4211",8,19,8,19,9,14,18,17,4,30,13,22,5,14,7,20,22,5,23,20
"COG4213",2,7,2,6,2,6,14,12,2,5,3,3,3,4,21,7,4,4,1,7
"COG4214",4,2,0,4,3,3,5,4,3,3,3,3,2,1,24,2,5,3,2,2
"COG4215",0,0,0,4,0,0,0,6,0,0,0,1,0,0,5,2,0,0,0,3
"COG4219",4,9,10,6,12,37,41,9,6,55,10,46,8,15,63,31,33,14,38,29
"COG4220",1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4221",26,18,31,18,30,7,10,28,17,10,17,12,26,16,14,18,17,31,12,18
"COG4222",0,20,0,1,0,7,0,0,1,4,5,3,2,4,0,0,23,4,0,1
"COG4224",0,2,3,8,1,6,7,1,2,10,2,5,2,6,9,2,13,0,2,4
"COG4225",204,42,151,23,149,79,91,187,240,66,121,82,184,93,12,69,98,117,129,88
"COG4226",0,3,2,3,2,1,5,2,3,0,0,0,2,0,0,7,0,4,1,1
"COG4227",27,13,22,9,41,7,17,26,1,13,32,10,90,30,11,25,46,23,37,29
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4229",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,1,1,0,0,0,0,0,2,0,2,4,4,2,2,0,1
"COG4231",89,12,44,7,41,26,44,29,46,13,43,54,47,42,8,37,16,32,58,48
"COG4232",33,36,62,11,34,8,17,33,29,20,29,32,46,28,4,29,23,48,24,22
"COG4233",0,0,0,0,0,0,1,0,1,0,5,5,0,1,1,0,0,7,0,2
"COG4235",2,0,0,7,0,1,5,3,7,0,2,1,2,0,4,1,0,4,1,4
"COG4237",0,0,2,2,4,0,0,5,0,0,2,0,2,3,2,0,2,1,1,2
"COG4238",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4239",0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,3
"COG4241",0,3,1,0,1,6,1,2,2,4,1,5,4,3,0,4,1,1,0,3
"COG4242",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,0,0,0,0,0,3,2,7,5,0,30,0,0,0,2,17,6,2,1
"COG4248",5,1,2,4,0,0,1,0,8,2,1,6,0,1,0,5,0,4,4,2
"COG4249",1,1,7,3,0,0,7,0,1,2,0,1,3,1,0,4,16,38,4,9
