"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG3595",1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3
"COG3596",3,0,0,11,2,1,4,0,2,5,7,2,4,1,1,1,0,1,0,0
"COG3597",0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,0,0,0,0,1
"COG3598",0,0,3,3,0,0,1,0,2,0,1,6,1,1,3,3,0,0,3,5
"COG3599",2,3,14,4,4,2,21,3,1,0,2,6,9,4,6,3,14,2,5,7
"COG3600",3,4,5,5,0,8,2,9,9,11,12,3,12,2,5,3,2,0,3,4
"COG3601",6,4,22,16,8,2,14,10,5,5,8,11,19,10,14,4,16,5,13,19
"COG3602",0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3603",0,5,0,0,0,3,2,0,1,1,0,0,0,0,2,3,3,1,1,0
"COG3604",15,28,27,22,59,18,7,27,34,17,15,20,17,20,16,27,8,19,3,8
"COG3605",1,1,0,4,0,1,0,0,2,1,0,0,0,12,0,0,0,1,0,0
"COG3608",8,11,25,20,1,4,6,11,12,16,21,6,16,12,12,16,21,2,9,6
"COG3609",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",6,16,15,8,15,10,21,9,23,23,3,3,10,3,7,7,9,5,7,4
"COG3611",1,0,5,0,0,0,1,0,0,1,3,0,1,0,0,0,6,0,0,0
"COG3613",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3615",1,0,0,0,0,0,0,1,1,2,0,1,0,4,0,0,0,1,0,0
"COG3616",2,8,4,3,1,1,0,9,4,7,2,0,1,13,1,2,2,8,0,1
"COG3617",43,9,21,14,8,8,21,22,22,20,30,46,16,6,19,64,21,32,34,17
"COG3618",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,4
"COG3619",7,4,12,12,7,5,7,11,8,9,20,15,14,11,13,4,24,8,14,12
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3622",4,4,0,2,6,2,1,4,1,3,0,0,1,2,3,0,1,8,1,1
"COG3623",1,2,1,6,1,0,3,2,3,4,0,0,1,12,2,2,1,3,0,4
"COG3624",0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG3625",0,3,1,1,0,0,2,3,3,5,1,2,0,1,4,1,0,2,0,0
"COG3626",0,0,0,2,1,0,1,2,2,2,0,0,1,5,1,2,3,2,0,0
"COG3627",0,0,0,4,1,1,0,0,4,6,1,0,0,2,0,2,1,0,0,0
"COG3628",0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,1,0,2,0,0
"COG3629",1,1,1,0,1,0,4,4,0,2,0,0,0,1,6,3,1,7,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,7,10,16,16,9,14,8,13,1,19,14,27,18,9,3,26,6,20,11
"COG3634",18,32,15,31,22,30,15,31,31,27,8,3,25,16,34,52,22,32,1,32
"COG3635",44,26,24,26,41,24,25,28,38,25,26,29,15,19,36,32,15,35,26,35
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3637",1,1,0,1,1,1,0,1,1,2,0,0,0,7,0,1,0,6,0,1
"COG3638",0,2,4,12,2,4,2,5,5,3,13,2,1,5,3,0,1,0,1,4
"COG3639",6,2,7,14,2,1,2,7,8,4,10,3,4,6,3,4,8,3,2,6
"COG3640",4,3,36,8,1,4,10,3,2,0,9,1,4,7,3,1,3,3,6,2
"COG3641",2,3,13,22,8,3,4,9,9,5,7,13,30,9,6,3,14,5,8,9
"COG3643",11,24,14,7,27,13,4,15,7,14,10,1,11,7,17,30,12,23,0,8
"COG3645",39,24,24,15,11,3,30,41,14,16,23,52,14,4,12,7,19,32,41,18
"COG3646",0,33,3,2,6,0,11,10,12,1,12,0,0,1,0,4,3,18,2,4
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3649",5,8,7,5,15,3,5,7,3,11,38,8,7,3,12,3,7,10,7,7
"COG3650",1,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG3653",8,10,8,4,1,2,15,6,13,36,7,4,19,14,5,11,4,5,0,5
"COG3654",3,3,5,3,3,0,9,7,4,3,1,1,3,14,17,9,9,3,4,2
"COG3655",8,10,16,8,4,16,36,12,9,4,13,3,11,7,8,17,11,11,5,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3661",30,26,4,14,40,29,20,8,16,45,11,43,8,29,17,26,11,32,68,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3663",22,23,18,21,17,27,13,14,22,25,36,23,18,20,11,17,19,20,24,22
"COG3664",7,6,11,4,10,5,6,1,9,0,7,2,1,6,9,3,8,3,10,8
"COG3665",4,0,0,3,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1
"COG3666",500,193,162,49,137,282,286,141,154,65,269,86,170,183,335,185,142,84,785,140
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG3669",225,243,101,105,163,264,153,171,240,178,118,82,188,205,198,185,94,196,43,143
"COG3671",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3672",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,4,3,0,1,0,0,1,0,0,0,0,0,2,5,0
"COG3676",8,8,12,2,23,7,22,26,8,17,10,0,15,1,7,3,7,18,0,2
"COG3677",7,6,3,14,17,3,1,0,17,5,1,4,0,7,11,7,48,37,6,0
"COG3678",0,1,0,4,2,0,0,1,2,1,0,0,0,20,0,0,0,0,0,0
"COG3680",44,0,0,1,1,0,0,0,0,0,0,1,0,12,1,0,0,0,0,1
"COG3681",55,44,23,36,53,64,45,60,53,51,31,54,50,52,41,68,33,57,62,50
"COG3682",13,5,17,20,4,4,15,11,9,10,13,6,21,9,16,14,20,2,5,7
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3684",0,1,0,3,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
"COG3685",0,1,0,5,0,3,0,0,0,2,0,0,0,9,0,1,0,0,0,0
"COG3688",5,9,28,42,12,12,26,11,16,10,23,16,60,12,21,11,56,7,33,22
"COG3689",0,2,8,5,2,1,4,5,1,3,2,6,6,4,5,5,12,2,1,7
"COG3691",0,0,0,3,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0
"COG3692",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3693",25,16,17,22,28,13,9,7,26,20,11,53,10,31,21,19,14,29,37,19
"COG3694",0,1,9,1,0,0,1,0,0,1,0,2,1,3,1,1,8,0,1,1
"COG3695",12,14,6,6,8,16,6,15,18,10,6,1,13,5,14,20,3,16,1,13
"COG3696",112,212,77,60,184,111,61,123,174,154,79,76,87,135,106,103,41,189,98,86
"COG3697",2,6,1,4,3,1,4,4,4,7,3,1,17,6,0,8,3,5,2,1
"COG3698",0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,3,1,5,1,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG3701",0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",10,7,18,20,11,10,14,7,13,11,13,11,21,7,9,10,18,15,20,22
"COG3706",333,355,175,195,419,528,204,322,281,605,311,366,240,399,323,303,228,498,330,236
"COG3707",5,3,11,7,5,4,11,7,1,9,2,3,6,4,6,10,7,2,5,10
"COG3708",4,4,7,3,2,1,5,6,1,13,5,0,8,3,3,1,9,3,0,1
"COG3709",0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG3710",2,0,0,4,1,0,1,0,9,20,0,0,0,9,0,2,0,2,0,0
"COG3711",17,42,39,39,48,57,44,43,36,126,10,43,64,52,10,23,26,27,37,36
"COG3712",219,548,120,132,375,534,203,314,300,622,231,134,202,279,233,325,136,490,121,304
"COG3713",0,3,0,6,0,1,0,0,3,4,0,0,1,13,0,1,0,1,0,0
"COG3714",0,0,0,1,0,0,0,0,1,5,0,0,1,5,0,0,0,1,0,0
"COG3715",10,7,9,19,26,10,8,11,19,22,10,19,18,47,5,19,5,13,16,8
"COG3716",7,11,5,18,27,14,10,5,23,27,9,13,28,41,4,15,3,11,15,6
"COG3717",47,18,14,32,28,23,14,13,18,27,49,50,33,30,31,49,25,42,31,24
"COG3718",0,4,6,4,8,18,17,3,13,0,2,3,2,4,2,6,6,1,4,6
"COG3719",0,0,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0
"COG3721",0,4,1,0,1,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0
"COG3722",0,0,0,3,2,0,0,0,0,5,0,0,1,1,0,1,0,4,0,0
"COG3723",3,13,6,5,2,1,6,11,6,7,0,4,19,1,0,2,14,18,1,3
"COG3724",0,1,0,2,1,0,1,0,2,2,0,0,0,11,0,0,0,2,0,0
"COG3725",0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG3726",0,0,0,3,0,0,0,3,1,1,0,0,1,5,0,0,0,2,0,0
"COG3727",15,5,14,10,27,10,18,16,20,9,18,11,15,13,10,26,4,1,21,23
"COG3728",1,1,1,3,2,1,9,3,6,0,2,2,0,0,2,3,6,1,5,3
"COG3729",0,0,0,2,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0
"COG3730",0,0,0,1,12,4,0,0,4,1,0,2,1,2,0,0,0,0,0,0
"COG3731",1,0,0,1,7,6,2,1,2,0,0,1,1,6,0,0,2,0,2,0
"COG3732",0,0,0,1,6,8,0,2,8,2,1,1,0,14,0,0,0,1,5,2
"COG3733",0,0,0,7,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3734",0,2,8,4,2,0,1,4,2,4,0,0,3,18,2,1,1,4,1,1
"COG3735",4,9,2,5,11,4,2,7,7,20,20,1,1,17,11,9,10,4,1,10
"COG3736",0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3738",1,0,0,4,2,1,5,0,0,0,2,0,4,1,2,0,3,1,4,1
"COG3740",7,4,3,4,3,0,6,6,3,1,2,3,14,3,6,5,4,5,4,4
"COG3744",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",9,39,12,4,35,41,7,12,13,19,13,4,18,12,13,32,0,26,1,16
"COG3747",0,0,2,4,0,1,3,0,0,2,0,2,2,0,0,3,0,3,3,4
"COG3753",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3754",30,36,31,6,21,24,10,7,5,39,15,67,18,8,31,31,10,42,23,35
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",53,8,80,70,23,20,73,49,22,38,86,96,77,17,38,10,55,19,106,112
"COG3758",0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,2,0,2,0,1
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",11,3,9,11,11,10,12,15,5,8,16,4,16,4,9,10,24,5,16,10
"COG3762",0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,2,0,0,1
"COG3763",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",9,1,52,20,0,0,53,17,7,6,3,18,12,12,13,8,25,5,9,42
"COG3765",1,1,0,2,0,0,0,2,2,7,0,0,1,6,0,1,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0
"COG3769",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,1,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0
"COG3771",0,1,0,0,2,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0
"COG3772",3,3,1,5,1,0,3,1,4,15,5,0,0,4,1,4,3,4,0,2
"COG3773",8,6,52,29,3,6,23,11,21,12,15,9,27,5,26,13,32,3,7,7
"COG3774",61,41,27,13,36,38,37,32,27,36,17,5,20,20,20,36,8,44,24,19
"COG3775",55,35,22,18,47,42,22,33,27,45,24,44,20,69,22,41,11,40,55,36
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,4,0,0,0,0,0,2,0,0,0,10,0,0,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG3784",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG3786",1,0,0,1,0,0,1,0,0,3,4,0,10,0,2,5,10,1,3,3
"COG3787",0,1,1,1,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1
"COG3788",1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG3789",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3799",0,3,0,1,0,0,1,0,4,6,0,0,0,4,0,0,0,0,0,0
"COG3804",0,1,7,4,2,1,10,3,1,3,3,2,3,2,2,9,6,1,0,2
"COG3808",79,57,31,32,72,46,51,67,61,51,64,17,32,43,69,62,39,69,20,28
"COG3811",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2
"COG3817",1,1,1,5,0,1,2,1,3,1,0,1,2,12,1,3,3,1,0,0
"COG3819",1,0,2,3,0,0,0,2,5,3,0,0,2,7,1,5,2,0,1,0
"COG3822",0,5,10,2,7,2,2,8,5,3,1,2,1,0,8,1,3,6,3,0
"COG3823",1,0,1,1,2,0,2,2,1,0,0,0,0,1,0,0,2,0,1,1
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",0,0,2,0,0,0,1,3,0,0,3,0,0,0,2,1,1,3,0,1
"COG3829",16,62,14,21,35,19,44,31,50,156,20,14,25,29,16,52,16,36,15,16
"COG3830",27,32,28,19,30,46,27,31,33,32,32,9,24,29,32,41,19,34,11,43
"COG3831",6,8,2,7,4,0,5,3,8,24,2,0,4,3,2,2,1,12,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",11,3,43,37,1,9,10,4,7,3,14,15,18,19,10,1,10,2,9,14
"COG3835",4,5,10,12,3,4,2,1,3,23,8,3,11,16,0,8,1,5,3,8
"COG3836",2,6,2,10,3,2,5,5,2,14,0,1,0,9,1,1,3,2,0,0
"COG3837",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3839",23,14,82,55,24,16,31,39,40,46,48,32,56,61,38,35,62,29,25,41
"COG3840",0,0,0,1,1,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG3842",54,71,77,77,48,43,49,67,48,99,40,76,63,89,52,65,55,52,73,57
"COG3843",45,21,157,134,34,32,84,70,75,23,54,46,141,40,93,50,95,31,56,62
"COG3845",12,14,68,29,12,7,39,41,22,29,30,14,36,14,43,36,24,13,13,31
"COG3846",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",16,2,16,11,5,3,5,8,7,4,16,6,30,7,14,2,9,4,19,6
"COG3850",1,1,0,13,5,3,0,2,3,3,2,2,0,7,3,2,0,3,0,1
"COG3851",4,0,5,2,1,5,0,0,3,0,1,0,5,9,0,1,0,2,2,2
"COG3852",0,6,4,8,2,4,0,3,5,3,1,0,4,11,2,0,0,7,1,1
"COG3853",4,2,32,11,13,1,20,14,6,3,9,20,25,6,11,10,11,3,17,9
"COG3854",9,4,29,17,4,2,24,14,7,6,16,8,15,5,14,6,29,2,9,15
"COG3855",65,75,47,74,56,60,57,68,66,42,73,77,69,44,60,69,51,52,73,52
"COG3856",1,1,3,1,3,0,4,0,0,2,0,0,0,1,1,0,3,0,1,1
"COG3857",23,12,78,93,35,23,97,39,36,7,45,34,82,27,58,32,86,15,42,43
"COG3858",7,7,48,34,7,15,45,18,17,18,19,18,36,8,21,11,20,11,19,21
"COG3859",1,4,18,7,7,4,13,17,2,2,8,2,9,3,11,2,10,3,5,5
"COG3860",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3862",4,2,10,10,0,2,7,8,4,9,4,4,7,1,11,9,7,3,4,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,0,0,13,3,4,0,0,1,0,2,2,0,9,4,26,0
"COG3866",28,3,5,6,4,3,10,2,8,9,50,61,5,1,21,2,9,4,40,13
"COG3867",33,28,57,40,26,28,11,20,23,21,23,49,17,16,22,23,29,24,51,28
"COG3868",2,0,1,4,0,2,0,0,0,0,1,3,0,0,0,0,1,0,2,3
"COG3869",2,3,9,8,6,8,24,7,1,3,6,5,2,1,5,6,9,5,3,7
"COG3870",0,0,4,3,0,1,2,2,1,4,4,1,1,0,0,5,1,4,0,3
"COG3871",6,34,4,3,10,28,10,12,8,24,6,0,7,6,11,11,12,20,1,12
"COG3872",9,9,31,21,12,6,18,17,15,14,11,11,21,9,17,15,43,9,16,20
"COG3874",1,1,8,7,1,0,8,1,2,0,0,5,2,0,7,1,1,2,3,7
"COG3875",13,13,7,9,9,16,18,19,15,31,17,12,11,9,15,23,17,9,5,12
"COG3876",18,63,8,25,40,32,19,30,29,20,10,2,21,27,37,46,7,51,2,39
"COG3877",0,5,2,3,3,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0
"COG3878",2,0,4,3,1,0,2,3,1,1,1,0,1,2,2,0,1,1,0,3
"COG3879",0,1,12,2,2,3,26,3,4,3,3,2,0,1,0,2,8,0,1,12
"COG3880",0,1,4,6,2,3,12,1,2,0,2,6,3,0,3,6,2,1,4,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",1,2,16,14,8,3,4,5,4,0,9,5,6,2,17,14,4,0,1,27
"COG3883",1,2,11,2,0,0,20,2,1,2,1,3,1,1,1,0,11,0,3,3
"COG3884",22,14,21,20,17,18,12,19,16,14,36,22,38,20,29,34,48,29,26,29
"COG3885",0,4,0,1,0,1,1,0,1,5,0,0,0,0,0,1,0,1,3,0
"COG3886",33,18,8,35,9,25,14,15,38,25,85,19,11,13,6,7,37,10,41,37
"COG3887",15,13,75,52,25,25,73,42,30,12,43,36,78,21,35,31,63,17,39,27
"COG3892",1,0,0,2,0,2,0,1,2,0,1,0,0,11,0,0,0,0,0,0
"COG3893",1,4,3,0,6,0,5,2,9,0,3,0,0,0,18,2,1,3,1,2
"COG3894",2,4,32,12,2,11,8,3,8,0,10,7,6,4,11,2,18,14,12,8
"COG3895",0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3899",0,2,0,3,1,0,4,7,1,13,0,0,0,0,1,0,3,5,0,2
"COG3901",0,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3907",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,3,10,8,6,3,1,10,12,4,10,9,11,2,11,2,24,2,10,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",4,14,16,5,6,8,24,10,4,6,1,6,0,5,30,3,0,22,4,15
"COG3920",2,3,4,3,5,0,4,1,3,6,0,1,0,2,2,2,2,4,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3925",0,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG3926",8,8,3,0,2,2,12,0,5,0,4,0,2,0,9,49,3,3,0,14
"COG3933",3,4,4,8,42,44,30,7,14,16,5,9,9,24,6,18,6,5,19,3
"COG3934",0,0,1,2,0,0,3,0,0,0,18,0,0,0,9,0,8,0,1,6
"COG3935",7,4,23,26,2,5,28,11,8,8,25,15,30,14,14,10,31,9,12,12
"COG3936",1,0,3,0,2,0,4,2,7,0,2,0,0,0,2,0,8,5,2,2
"COG3937",0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,2
"COG3938",0,1,2,0,1,0,2,0,3,0,0,1,0,6,0,0,1,1,0,0
"COG3940",5,21,15,22,28,31,10,20,21,30,10,18,21,23,31,16,26,30,9,19
"COG3941",1,3,0,14,2,0,1,3,2,0,0,0,0,1,3,0,2,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,2,1,3,1,2,0,0,0,0,0,14
"COG3943",117,54,70,67,82,55,58,70,65,44,128,59,55,87,46,36,81,115,61,44
"COG3944",7,2,32,34,5,5,47,14,12,9,13,19,14,7,11,7,15,4,19,14
"COG3945",0,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,0,1,1,0
"COG3947",2,1,3,6,0,0,4,1,1,2,0,0,1,0,0,0,4,0,1,1
"COG3948",2,2,6,6,3,0,4,1,7,0,4,0,1,12,4,3,4,5,4,0
"COG3949",4,1,7,3,2,2,11,4,4,9,4,1,3,3,11,5,4,8,2,4
"COG3950",77,45,28,21,34,91,26,31,44,29,90,24,80,69,20,26,27,40,66,27
"COG3951",0,0,0,2,3,1,3,0,3,2,0,1,1,1,1,1,0,1,3,1
"COG3952",2,4,1,2,0,0,2,4,3,2,0,0,4,1,0,1,0,5,0,0
"COG3954",0,0,0,5,2,0,1,0,1,3,0,0,1,8,0,0,0,3,0,0
"COG3955",0,2,1,3,1,1,0,2,0,0,0,1,0,0,0,2,6,3,1,0
"COG3956",13,17,17,14,17,15,33,19,8,10,17,19,12,20,22,22,16,13,35,19
"COG3957",6,0,6,11,1,6,8,5,5,0,9,6,20,10,11,5,20,3,5,11
"COG3958",16,20,62,39,29,15,49,49,32,27,21,14,18,18,29,14,24,7,17,15
"COG3959",23,24,60,30,19,27,35,52,30,35,21,25,38,28,31,38,36,18,24,20
"COG3960",0,0,0,2,0,0,0,0,3,5,1,0,0,0,0,0,0,4,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3962",1,1,3,4,10,12,11,1,6,0,0,1,3,13,0,2,1,1,7,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,2,5,12,9,3,2,0,21,26,0,3,7,6,9,9,4,1,2
"COG3965",1,0,3,1,1,0,2,3,0,0,1,0,1,0,1,0,3,2,1,0
"COG3966",0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3967",0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3968",114,148,114,97,129,96,97,133,149,80,133,169,122,89,138,127,125,121,148,106
"COG3969",16,76,13,31,38,72,32,45,36,53,23,2,23,59,56,52,23,59,2,35
"COG3971",0,1,0,3,1,0,0,0,3,1,0,0,1,10,0,1,0,0,0,0
"COG3972",7,2,3,2,0,0,0,10,0,0,10,65,7,0,25,3,0,0,5,0
"COG3973",25,34,19,17,14,30,20,25,18,17,12,14,15,11,33,15,33,26,9,39
"COG3975",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4
"COG3976",3,14,5,8,1,5,7,4,15,17,3,4,8,4,4,9,5,3,4,4
"COG3977",2,0,0,5,2,1,1,1,2,1,0,0,0,8,3,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3979",1,1,6,1,0,2,0,0,1,0,0,2,0,0,1,0,3,0,1,0
"COG3980",8,9,7,6,2,6,2,20,0,9,3,0,1,0,14,5,5,6,1,7
"COG3981",2,1,7,5,7,2,13,5,0,6,7,2,13,1,0,2,6,2,6,3
"COG4001",37,49,64,51,79,96,53,48,65,24,99,30,45,30,46,49,69,88,48,37
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1
"COG4032",8,1,2,0,0,2,8,6,13,1,0,0,7,0,9,0,0,6,3,1
"COG4034",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,3,0,0,0,5,1,0,0,4,0,0,0,0,0,3,0,0,0
"COG4085",0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4086",3,1,6,5,1,2,1,3,3,1,5,6,11,2,4,2,8,2,5,3
"COG4087",0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,1,0,10,4,1,1,3,5,1,1,2,0,0,1,1,3,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",51,60,42,42,48,77,84,43,60,71,75,122,73,47,37,39,91,55,30,27
"COG4097",1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1
"COG4098",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4099",9,6,12,8,2,11,2,13,4,6,11,26,5,15,8,14,11,14,23,13
"COG4100",6,4,47,30,9,10,29,19,11,9,19,21,34,10,18,14,44,6,21,27
"COG4104",0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,0,2
"COG4105",0,3,0,5,4,0,1,1,2,1,0,0,1,7,1,0,0,4,0,0
"COG4106",1,1,0,1,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0
