"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG3691",0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,6,0,0
"COG3692",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3693",27,20,5,13,25,41,13,26,12,4,21,24,25,13,12,37,11,30,10,22
"COG3694",2,0,0,0,1,0,4,0,0,0,1,0,1,2,0,0,12,2,0,1
"COG3695",8,10,4,26,12,12,7,10,10,6,14,1,8,11,8,17,8,3,7,11
"COG3696",109,140,101,160,151,148,72,77,124,39,183,74,97,59,117,128,50,50,72,112
"COG3697",3,6,14,1,1,6,7,1,6,1,1,0,2,1,5,3,1,6,6,4
"COG3698",1,0,0,1,5,0,1,0,0,0,1,1,0,0,1,1,1,11,0,1
"COG3700",2,0,0,2,5,1,0,0,2,0,0,1,0,0,0,0,1,5,0,1
"COG3701",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3705",2,13,18,8,16,2,24,17,6,14,5,3,9,21,10,13,24,13,16,27
"COG3706",378,366,257,431,309,559,144,461,396,235,568,288,362,188,324,274,154,228,334,373
"COG3707",0,2,4,3,4,5,8,5,2,4,2,1,2,12,4,4,6,6,3,6
"COG3708",0,2,3,6,1,1,10,0,9,6,5,3,1,8,1,2,8,0,2,0
"COG3709",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3710",3,0,1,4,3,2,1,0,3,1,1,2,0,0,1,0,2,23,1,0
"COG3711",23,22,52,42,40,31,32,82,56,28,40,16,17,47,18,40,29,88,60,10
"COG3712",327,308,237,704,353,425,87,374,499,256,758,127,200,190,259,355,130,67,352,326
"COG3713",4,2,0,0,3,1,0,0,7,0,0,2,1,0,1,0,0,10,0,0
"COG3714",2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,9,0,1
"COG3715",11,5,32,14,21,20,6,25,13,11,8,8,12,8,10,10,14,57,19,6
"COG3716",11,3,27,16,20,14,7,16,12,9,9,4,10,7,10,15,15,51,27,13
"COG3717",55,38,36,27,29,63,19,49,37,17,39,50,49,20,31,33,14,24,20,41
"COG3718",0,3,1,1,2,0,2,13,0,0,6,2,1,14,3,0,11,17,3,10
"COG3719",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,10,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3721",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0
"COG3722",1,0,0,0,2,0,0,0,2,0,2,2,1,0,0,0,1,15,0,0
"COG3723",0,6,19,7,1,6,6,1,1,2,3,2,6,7,7,20,5,0,1,11
"COG3724",0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,3,4,0,0
"COG3725",3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0
"COG3726",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3727",9,9,20,10,17,20,23,10,10,10,13,17,13,17,14,10,17,16,8,16
"COG3728",0,1,3,2,1,7,2,2,2,3,0,0,3,9,1,2,0,3,3,3
"COG3729",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3730",1,0,3,0,1,0,0,3,1,1,2,1,0,0,1,1,1,15,3,0
"COG3731",1,1,0,0,1,0,0,3,0,1,1,0,0,1,0,1,1,2,1,1
"COG3732",3,0,1,1,4,0,0,7,0,0,3,0,0,1,0,0,7,11,1,2
"COG3733",1,0,0,1,5,0,0,0,2,0,1,0,0,0,0,0,5,13,1,0
"COG3734",2,0,1,5,2,2,0,0,4,2,2,1,2,0,2,0,5,12,2,0
"COG3735",7,9,2,8,5,24,0,10,14,4,9,13,1,8,8,11,8,6,7,9
"COG3736",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3738",1,0,4,2,0,0,4,7,2,12,0,4,4,5,1,0,3,3,7,2
"COG3740",4,11,17,14,2,2,1,5,6,9,11,2,5,1,4,4,1,3,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,4,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,5
"COG3746",13,34,19,32,55,20,10,17,19,12,43,15,13,18,7,29,3,1,14,7
"COG3747",0,1,1,0,1,0,1,0,7,1,0,0,2,3,2,0,0,0,3,0
"COG3753",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3754",41,29,28,32,54,15,15,33,39,18,23,59,31,9,31,26,1,13,46,25
"COG3755",1,0,1,1,2,0,0,0,0,0,1,0,0,3,2,0,2,2,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",59,44,82,35,63,19,88,23,18,78,8,52,29,26,42,14,65,35,32,43
"COG3758",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,1
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,13,11,6,20,11,24,21,14,12,2,1,7,12,5,5,13,5,14,3
"COG3762",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3763",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3764",0,5,20,6,12,7,31,24,22,40,12,2,7,58,15,12,60,36,28,10
"COG3765",4,0,1,1,6,1,0,0,2,0,1,2,2,0,2,1,2,17,1,1
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1
"COG3769",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3770",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,1,5,3,0,0,1,2,5,0,2,0,1,2,2,8,14,0,0
"COG3773",0,14,29,12,12,4,26,18,9,37,3,6,16,20,10,21,44,10,20,20
"COG3774",8,28,18,79,63,30,27,27,44,17,54,36,61,31,20,51,29,9,29,31
"COG3775",70,18,16,27,35,35,16,44,22,16,45,80,48,23,30,40,14,44,24,16
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1
"COG3783",0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,6,0,1
"COG3784",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0
"COG3785",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3786",0,0,6,2,3,1,2,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG3787",0,2,0,0,0,1,0,1,1,0,1,1,0,1,4,1,2,2,0,0
"COG3788",1,0,0,1,2,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0
"COG3789",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",4,1,1,0,0,5,1,0,3,0,1,1,1,0,0,0,3,0,0,3
"COG3804",1,0,3,6,3,2,5,3,3,26,1,0,0,13,6,0,12,0,2,3
"COG3808",26,69,34,41,42,83,58,46,41,28,61,2,81,34,48,46,36,25,47,43
"COG3811",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,2,0,1,1,1,2,0,2,0,3,3,0,1,0,6,1,0
"COG3819",0,1,1,0,0,4,1,0,1,1,5,2,2,4,0,0,3,1,2,0
"COG3822",1,6,2,2,5,4,0,1,7,3,3,1,1,3,3,2,4,1,4,0
"COG3823",0,1,0,0,0,0,1,0,2,2,0,0,0,4,1,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",2,3,0,0,0,2,1,1,2,2,0,1,0,2,1,0,4,0,2,2
"COG3828",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",29,27,29,42,23,41,13,27,53,14,19,1,23,31,39,13,35,40,34,17
"COG3830",27,34,21,25,33,28,30,22,35,23,34,21,30,23,37,30,19,20,26,31
"COG3831",4,7,2,17,16,8,0,1,8,2,12,3,0,1,4,2,2,17,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",1,4,22,13,16,4,15,12,12,12,2,2,5,9,10,12,14,6,12,16
"COG3835",1,6,10,18,3,3,4,2,2,6,5,0,2,2,5,1,4,7,9,3
"COG3836",2,3,1,4,9,4,1,2,4,5,5,6,1,8,2,1,12,7,4,8
"COG3837",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG3839",15,29,61,29,29,34,39,29,29,28,23,9,22,30,40,24,52,44,39,40
"COG3840",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0
"COG3842",72,54,61,62,58,64,38,62,50,36,57,62,57,50,68,55,54,67,69,73
"COG3843",16,58,139,26,37,34,100,69,71,92,30,18,36,72,54,67,117,48,110,99
"COG3845",9,14,40,22,14,13,25,22,21,33,16,11,10,38,23,25,82,2,21,36
"COG3846",2,0,0,0,3,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0
"COG3848",1,3,27,0,6,8,11,12,6,5,0,1,7,11,5,22,3,9,11,5
"COG3850",6,3,3,2,5,5,2,0,4,0,0,3,2,2,4,1,0,15,1,0
"COG3851",0,1,4,0,4,0,0,0,3,1,0,1,0,0,0,5,9,8,1,2
"COG3852",1,0,3,14,15,1,0,1,14,0,2,0,0,0,3,4,0,10,1,0
"COG3853",3,5,18,2,11,10,14,15,10,10,6,2,3,8,10,15,14,7,12,12
"COG3854",2,11,30,7,10,9,25,10,8,17,0,3,14,22,6,18,30,4,12,15
"COG3855",74,65,64,55,60,73,76,67,63,50,64,76,76,65,87,62,45,50,66,55
"COG3856",1,1,0,0,1,1,2,0,0,8,0,1,0,9,0,0,8,2,0,1
"COG3857",16,38,74,14,34,23,74,67,20,101,17,7,20,88,35,57,104,37,59,52
"COG3858",1,19,36,15,18,10,27,24,10,42,5,2,10,33,21,28,29,7,20,18
"COG3859",0,4,13,7,7,2,10,9,4,11,6,6,6,7,4,14,10,3,12,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,7,13,0,5,4,5,4,3,5,0,1,7,10,5,6,9,2,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",0,1,0,0,0,0,0,1,1,17,2,0,0,16,2,4,8,1,1,3
"COG3866",58,17,7,8,4,2,5,8,14,7,2,50,24,7,16,0,5,36,5,9
"COG3867",23,21,18,6,13,18,43,43,32,12,40,52,44,14,42,46,34,28,22,30
"COG3868",0,1,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG3869",0,1,4,6,3,5,10,3,6,30,2,2,1,28,1,1,23,6,8,7
"COG3870",0,2,1,0,3,2,3,5,2,1,2,2,0,7,1,1,3,2,1,8
"COG3871",7,12,12,36,3,14,5,20,14,8,20,1,4,3,12,8,0,0,9,6
"COG3872",2,16,28,10,14,13,19,14,13,15,4,10,6,18,10,12,24,11,15,10
"COG3874",0,0,2,0,1,0,6,0,4,9,0,0,1,12,2,0,10,0,3,8
"COG3875",4,7,9,16,6,9,8,5,15,11,8,1,17,18,5,2,18,9,16,11
"COG3876",10,38,15,21,35,20,11,12,24,22,33,6,20,35,37,60,15,0,26,25
"COG3877",0,2,0,3,5,4,0,0,2,2,0,1,1,0,3,0,3,0,1,3
"COG3878",1,3,3,0,0,1,1,0,3,9,0,1,2,2,1,0,1,0,0,1
"COG3879",1,0,0,0,0,1,6,1,1,27,3,1,0,17,1,3,19,17,3,2
"COG3880",1,2,6,0,4,0,5,3,4,10,0,0,2,21,0,0,14,4,4,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,18,2,16,22,24,9,9,43,9,5,1,0,5,7,7,8,1,4,5
"COG3883",0,1,2,0,3,3,10,1,0,28,4,5,0,16,3,2,35,4,1,21
"COG3884",17,33,23,29,35,18,45,26,30,36,28,26,25,35,27,23,24,19,44,23
"COG3885",0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0
"COG3886",15,18,9,20,9,6,16,20,20,9,5,21,31,9,21,15,13,48,17,8
"COG3887",9,26,72,13,25,16,62,40,18,72,8,11,16,75,31,39,62,38,58,30
"COG3892",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3893",2,17,0,3,0,1,3,2,7,3,2,2,1,6,1,0,8,0,3,2
"COG3894",1,5,10,3,5,1,14,7,4,8,1,2,1,10,5,12,20,4,13,8
"COG3895",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,0,0,1,2,5,0,0,2,2,0,4,0,1,0
"COG3901",0,1,1,0,0,0,0,0,1,2,0,0,0,6,1,0,9,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,7,17,3,5,1,32,4,7,17,4,1,6,4,5,12,6,10,11,4
"COG3911",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",3,7,0,1,3,2,3,2,14,7,5,23,6,19,5,0,6,6,14,3
"COG3920",6,2,1,5,1,2,0,1,5,4,4,1,4,7,4,0,2,10,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0
"COG3924",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3925",2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,3,6,0,1
"COG3926",1,6,1,0,2,1,2,7,23,3,2,0,6,14,6,95,0,0,0,5
"COG3933",11,5,11,3,5,6,2,26,0,15,16,4,4,26,15,13,11,49,18,20
"COG3934",0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG3935",1,9,38,11,14,6,25,8,10,28,6,4,17,30,9,23,30,14,18,23
"COG3936",2,8,0,1,2,0,6,0,2,7,6,0,0,3,0,0,9,0,1,0
"COG3937",0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,4,1
"COG3938",0,1,0,1,1,0,0,0,4,3,2,1,1,3,1,1,0,1,3,0
"COG3940",6,15,26,63,40,37,17,25,50,23,74,3,8,16,16,39,18,16,27,37
"COG3941",0,2,0,2,1,0,1,1,1,0,0,0,1,1,2,0,3,0,0,0
"COG3942",0,1,0,0,3,0,1,0,2,0,0,2,1,0,0,0,1,8,1,2
"COG3943",76,92,45,77,45,43,84,84,60,76,63,100,110,75,74,52,43,89,69,90
"COG3944",2,13,15,8,22,2,21,16,10,57,7,2,7,28,5,15,30,9,23,17
"COG3945",1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1
"COG3947",0,2,0,0,1,0,2,0,7,3,2,0,4,8,2,0,3,0,0,0
"COG3948",0,3,0,0,1,1,0,1,0,5,2,0,3,2,3,13,4,9,1,1
"COG3949",0,5,2,8,5,3,10,8,4,14,0,2,5,8,4,2,15,0,4,5
"COG3950",38,36,61,50,45,35,17,50,40,28,29,45,72,26,48,68,15,5,46,26
"COG3951",0,0,1,0,3,2,0,0,2,1,0,0,0,0,8,0,1,3,3,1
"COG3952",0,1,6,4,2,2,0,0,1,0,7,0,1,0,4,0,1,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3954",0,0,0,1,7,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0
"COG3955",0,1,0,1,7,1,3,0,3,1,4,1,1,1,0,0,3,1,1,4
"COG3956",8,13,15,10,16,16,11,9,12,18,13,25,17,23,19,13,26,19,10,18
"COG3957",0,8,25,2,12,4,17,15,5,52,0,0,15,14,3,6,22,8,17,13
"COG3958",14,24,32,23,24,27,27,42,47,37,14,8,25,45,27,30,64,15,40,54
"COG3959",8,16,27,23,25,24,21,47,24,42,18,3,18,45,27,46,66,20,52,44
"COG3960",2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",5,1,3,0,1,0,2,5,0,2,2,1,1,7,1,1,3,9,3,15
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3964",4,4,0,4,2,8,3,5,1,5,4,0,0,8,3,3,5,0,10,2
"COG3965",2,0,0,0,4,1,1,0,0,1,0,0,0,1,1,2,1,4,8,0
"COG3966",0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,8,0,0,0
"COG3967",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",158,127,165,90,129,135,123,104,112,100,105,160,156,113,153,120,85,97,111,119
"COG3969",24,32,17,43,22,31,3,25,28,20,53,5,17,29,35,59,16,10,34,48
"COG3971",3,0,0,2,6,0,0,0,1,1,0,0,1,0,3,0,2,16,3,2
"COG3972",0,0,7,2,1,0,0,3,0,0,32,3,8,0,0,30,4,1,2,1
"COG3973",7,25,27,40,17,25,46,19,24,103,41,2,15,13,25,64,40,25,27,21
"COG3975",1,1,0,1,0,0,0,1,4,1,0,0,0,0,2,5,0,0,0,0
"COG3976",2,0,5,3,2,2,2,5,8,7,1,0,3,3,5,5,0,1,3,3
"COG3977",2,0,0,1,5,0,0,0,2,0,0,2,0,0,1,0,2,10,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,2,0,1,0,1,1,3,2,0,0,0,0,3,0,1,1,0,0,6
"COG3980",1,6,1,2,2,14,6,14,20,10,15,0,6,2,9,14,8,3,3,3
"COG3981",1,1,9,2,3,3,1,2,2,27,1,2,2,11,3,5,14,8,5,4
"COG4001",46,58,59,101,0,92,53,102,54,50,0,59,49,49,56,60,70,33,75,61
"COG4012",0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4021",0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4032",3,4,9,3,2,1,3,2,2,3,3,2,11,9,1,4,4,1,0,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4086",1,2,7,3,8,4,6,4,4,4,1,0,8,2,2,6,4,3,8,4
"COG4087",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,2,4,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",44,56,60,65,54,49,108,66,35,56,123,28,45,97,6,35,35,85,61,37
"COG4097",0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4098",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0
"COG4099",18,9,2,11,20,18,16,6,14,8,12,16,15,8,19,7,6,3,8,6
"COG4100",6,14,23,8,25,15,25,19,12,48,5,8,6,49,17,11,47,16,33,28
"COG4104",0,3,0,2,8,0,0,0,0,0,20,0,0,0,0,2,0,0,1,0
"COG4105",0,2,1,4,1,1,0,1,1,2,0,2,2,0,0,2,5,8,0,1
"COG4106",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0
"COG4107",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG4108",77,69,69,30,53,66,47,51,57,39,40,69,51,45,80,39,48,64,49,56
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4110",0,0,0,0,0,0,11,0,0,0,0,21,23,0,0,0,5,13,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1
"COG4115",2,10,3,16,45,3,12,4,11,16,30,3,7,36,24,6,6,2,20,22
"COG4116",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0
"COG4120",9,13,51,4,24,18,26,31,17,20,6,5,14,28,26,31,38,6,42,33
"COG4121",6,16,5,10,26,13,3,11,15,6,11,0,15,4,15,17,10,14,7,14
"COG4122",21,34,27,35,44,26,25,26,24,41,26,17,34,28,25,30,37,27,31,25
"COG4123",23,42,38,28,20,16,42,29,31,42,29,24,38,42,25,22,36,33,30,34
"COG4124",73,12,5,13,41,34,23,13,31,14,26,64,5,18,34,7,26,34,5,11
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,2,0,0,1,1,1,0,1,0,1,0,0,1,0,5,1,0,6
"COG4127",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",3,5,8,1,3,0,4,1,2,3,3,0,4,2,11,5,4,4,0,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4132",0,1,0,0,0,0,0,3,5,1,0,0,0,1,1,1,1,1,0,0
"COG4133",1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,4,1,0,1
"COG4134",0,0,1,1,3,2,0,0,2,1,0,0,1,1,0,0,5,8,2,1
"COG4135",1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4136",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG4137",3,0,0,0,3,0,0,0,3,0,0,2,0,0,3,3,3,8,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG4143",1,1,0,0,2,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0
"COG4145",6,6,4,5,4,2,3,8,9,6,1,3,7,8,3,5,9,14,9,5
"COG4146",84,40,28,50,25,74,20,66,51,38,67,55,55,26,47,25,13,46,55,46
"COG4147",0,0,0,0,5,0,0,1,1,0,1,0,0,1,1,0,2,3,1,0
"COG4148",0,0,0,4,2,3,1,2,10,1,2,0,0,2,3,0,1,8,0,1
"COG4149",6,8,13,7,5,8,7,8,7,3,1,2,4,9,4,14,4,15,10,4
"COG4150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,5,0,1
"COG4152",3,19,7,1,3,1,5,2,9,5,2,4,7,10,9,1,9,0,2,6
"COG4154",3,1,7,6,3,1,2,3,7,4,1,0,3,4,1,1,8,5,2,10
"COG4158",1,5,4,2,5,0,8,2,4,3,1,1,4,0,4,9,7,4,1,5
"COG4160",2,0,0,3,3,2,0,0,2,0,0,0,1,0,2,0,5,6,1,1
"COG4161",1,0,1,1,1,0,1,0,4,0,1,1,0,0,1,0,3,3,0,0
"COG4166",21,27,91,18,40,18,44,29,44,27,18,12,19,57,34,48,56,67,58,66
"COG4167",2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,11,0,1
"COG4168",2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,2,10,0,0
"COG4170",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6,0,1
"COG4171",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1
"COG4172",3,2,2,2,5,1,2,3,2,1,1,1,1,1,1,5,5,7,1,0
"COG4174",1,2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,2,4,0,1
"COG4175",17,21,11,46,8,17,3,22,25,12,35,4,15,22,14,33,4,6,18,27
"COG4176",9,16,12,25,17,22,3,8,14,10,26,0,12,8,10,21,2,2,14,17
"COG4177",11,14,12,11,14,9,12,24,5,14,11,7,7,20,14,11,35,21,18,18
"COG4178",4,1,0,4,4,2,4,11,4,1,4,1,1,9,6,4,2,18,0,3
"COG4181",0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,9,1,0
"COG4185",25,17,8,37,2,8,29,8,17,27,8,30,22,5,15,14,7,11,6,11
"COG4186",2,3,3,17,4,1,4,3,5,9,11,1,6,10,1,1,4,1,11,1
"COG4187",0,0,1,2,1,2,0,0,1,1,0,0,0,5,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG4189",0,2,10,6,7,5,3,16,3,0,3,2,4,3,3,5,1,3,8,1
"COG4191",0,6,1,0,11,4,1,8,2,7,3,26,4,7,5,14,3,1,12,3
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",0,5,7,1,7,1,16,8,0,67,0,0,4,16,8,9,33,11,9,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,43,15,28,25,28,37,33,38,25,36,52,46,46,42,27,32,29,30,34
"COG4199",0,2,0,1,0,0,1,0,0,0,10,2,0,0,0,0,0,2,0,0
"COG4200",0,1,2,1,0,1,3,2,7,0,0,0,2,7,0,4,4,0,1,2
"COG4206",262,207,83,252,182,279,121,194,219,119,227,312,248,160,217,175,108,178,187,173
"COG4208",1,0,16,3,6,3,3,7,0,2,0,1,3,2,11,8,3,2,3,2
