"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3680",3,0,9,5,0,3,1,0,40,3,0,0,0,0,0,1,0,0,0,0
"COG3681",65,52,44,36,53,36,53,48,61,72,39,40,53,36,64,38,63,37,44,34
"COG3682",14,7,17,15,7,18,19,21,11,10,13,24,14,29,7,13,8,17,14,51
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3684",0,0,0,10,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,10
"COG3685",1,0,1,21,1,3,0,1,0,0,0,1,0,1,1,0,0,2,0,2
"COG3688",15,32,35,44,7,43,34,29,13,13,26,28,39,37,10,34,16,35,38,38
"COG3689",3,2,10,10,1,2,6,3,4,13,11,8,5,2,5,4,3,4,9,22
"COG3691",2,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,3,3,2
"COG3692",1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3693",10,26,25,4,16,17,24,24,30,1,27,16,57,15,10,18,19,3,18,2
"COG3694",1,1,0,1,0,0,1,0,0,1,3,0,2,4,0,0,0,0,0,9
"COG3695",6,2,5,5,24,7,14,3,6,8,4,9,2,12,10,11,12,9,12,1
"COG3696",53,82,83,45,133,58,79,41,108,5,83,54,52,49,89,84,181,104,83,3
"COG3697",1,2,2,6,1,2,5,0,4,9,0,5,2,2,9,4,7,2,6,2
"COG3698",0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,2,4,1,0
"COG3700",0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,4
"COG3701",3,2,0,1,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0
"COG3703",3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3704",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3705",14,8,24,16,8,21,17,29,3,27,18,26,16,16,14,18,11,10,22,28
"COG3706",245,349,323,150,458,193,280,206,333,53,341,170,282,223,330,419,261,253,133,25
"COG3707",16,8,1,2,1,7,6,2,3,28,5,11,6,6,7,7,12,3,3,5
"COG3708",2,2,1,10,0,9,7,13,1,2,0,9,7,5,0,12,1,2,4,7
"COG3709",0,0,0,10,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG3710",4,0,0,28,4,9,0,3,0,0,1,1,0,1,0,0,10,4,0,8
"COG3711",41,43,22,78,29,39,46,67,19,115,26,32,58,22,48,32,38,34,45,224
"COG3712",272,128,192,134,683,146,237,206,220,61,244,227,141,251,224,364,352,338,174,6
"COG3713",3,0,0,12,0,2,0,0,1,0,1,0,0,0,0,0,6,3,0,0
"COG3714",1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1
"COG3715",26,21,6,41,6,16,10,8,7,40,5,8,30,4,21,7,15,18,13,75
"COG3716",21,16,17,57,7,22,20,9,8,33,8,5,29,6,27,16,18,27,21,87
"COG3717",19,35,23,28,30,23,19,20,33,5,38,19,31,31,21,30,29,34,33,5
"COG3718",4,3,0,3,3,6,3,1,0,5,4,5,1,4,4,2,4,0,8,4
"COG3719",2,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,3,3,0,1
"COG3720",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3721",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3722",4,0,0,10,2,2,0,0,0,0,0,1,0,0,0,0,1,6,1,2
"COG3723",1,1,5,4,6,4,8,2,12,3,11,3,5,3,4,6,3,4,4,1
"COG3724",1,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3725",2,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3
"COG3726",0,0,1,9,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3727",12,20,6,8,8,10,6,9,13,13,2,15,14,12,3,27,21,26,12,9
"COG3728",7,6,0,1,2,5,5,5,0,16,4,2,0,2,2,3,5,7,7,2
"COG3729",2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,2,0,3,1,2,0,0,0,7,1,0,1,0,1,1,6,1,0,14
"COG3731",3,1,0,5,2,3,1,1,0,7,0,0,0,0,2,0,5,3,0,13
"COG3732",2,2,0,7,0,2,0,0,0,10,0,1,0,0,1,0,6,2,0,17
"COG3733",7,0,0,10,0,2,1,2,1,0,0,0,0,0,0,0,0,9,0,0
"COG3734",10,0,0,20,1,6,0,1,0,3,0,0,2,0,2,2,2,4,0,2
"COG3735",2,2,1,9,12,1,2,3,0,0,10,2,5,9,3,11,10,5,2,2
"COG3736",3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3738",10,6,1,10,1,5,1,8,0,4,4,6,2,4,0,5,1,3,2,1
"COG3740",7,5,0,5,3,0,5,1,1,7,0,0,1,2,10,5,4,7,5,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0
"COG3746",9,0,3,5,23,5,20,6,11,3,17,12,1,18,23,21,21,17,13,0
"COG3747",3,2,1,0,0,2,3,8,0,4,1,0,2,5,0,0,1,1,2,0
"COG3753",0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3754",19,19,17,23,46,6,27,27,39,55,29,15,19,29,30,30,17,19,17,28
"COG3755",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3757",49,110,86,42,16,69,48,105,37,51,44,83,89,52,31,56,16,42,81,60
"COG3758",1,0,0,7,0,1,0,0,0,0,0,1,0,3,0,0,2,2,2,5
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20
"COG3760",12,13,9,17,7,16,10,10,7,13,10,9,12,20,19,11,12,9,12,13
"COG3762",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3763",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4
"COG3764",13,7,16,18,6,18,23,31,11,103,14,11,24,25,5,14,5,18,12,47
"COG3765",2,0,0,30,5,5,0,2,1,0,1,1,0,0,1,0,1,7,1,2
"COG3766",3,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,10,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2
"COG3769",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,9,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,1
"COG3771",2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",9,0,2,8,11,2,1,1,0,8,0,3,0,3,3,3,5,3,1,5
"COG3773",12,8,38,19,1,45,15,20,10,13,32,14,21,34,8,21,8,16,38,17
"COG3774",30,29,13,19,66,25,24,40,62,20,27,24,85,19,26,23,18,40,11,11
"COG3775",32,61,30,17,41,21,18,16,56,18,14,13,19,23,18,11,21,14,20,18
"COG3776",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3781",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3783",1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3786",3,0,9,1,0,7,0,0,0,3,3,2,0,2,0,1,2,1,0,1
"COG3787",5,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",2,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3789",1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3790",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3799",1,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0,1
"COG3804",2,0,10,3,2,2,4,3,1,3,7,0,5,6,2,1,2,0,3,4
"COG3808",22,14,30,23,64,41,53,37,60,7,48,28,35,57,67,52,49,22,57,6
"COG3811",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0
"COG3817",1,0,2,5,2,1,0,1,2,2,0,1,2,1,3,2,1,2,1,0
"COG3819",1,1,1,2,1,0,0,0,1,1,1,0,4,0,1,4,6,2,0,0
"COG3822",7,1,1,2,5,1,1,3,1,0,6,2,0,5,5,5,4,0,2,5
"COG3823",6,2,1,1,0,2,3,1,0,0,1,5,1,2,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",3,1,1,0,0,0,0,0,0,0,2,1,0,2,3,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",44,22,8,28,20,26,17,49,11,96,20,23,20,24,50,22,45,27,16,17
"COG3830",23,9,22,10,28,12,14,20,19,15,23,21,18,39,22,38,25,26,29,17
"COG3831",2,0,3,13,16,4,3,7,2,0,2,0,0,1,6,4,12,8,1,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",4,8,16,27,6,34,9,47,11,37,14,10,15,4,6,19,11,15,23,29
"COG3835",10,1,3,23,2,13,3,1,0,34,6,4,10,1,5,4,1,10,10,9
"COG3836",4,1,0,7,1,9,5,1,2,4,1,6,1,9,6,1,6,0,1,3
"COG3837",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3839",49,24,55,58,14,51,41,56,28,76,37,52,43,48,37,37,35,37,48,65
"COG3840",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5
"COG3842",55,59,54,73,43,65,81,57,54,73,58,46,42,72,57,48,53,64,74,63
"COG3843",71,56,89,65,26,176,93,131,49,98,72,98,80,116,26,80,98,86,77,64
"COG3845",23,25,39,28,7,26,37,19,5,26,28,47,27,50,29,42,18,23,21,66
"COG3846",3,3,0,5,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0
"COG3848",11,13,14,14,0,14,10,10,4,17,17,14,5,8,2,8,4,17,16,17
"COG3850",7,0,4,28,4,9,0,0,1,0,2,4,5,0,3,2,3,6,7,4
"COG3851",3,0,2,13,1,1,1,8,1,0,0,2,1,1,2,0,1,14,10,0
"COG3852",5,1,1,11,3,1,0,1,0,0,4,1,0,1,3,2,7,3,2,0
"COG3853",16,14,8,14,3,9,11,10,3,15,13,16,19,12,3,17,16,11,14,36
"COG3854",8,14,21,15,2,14,17,14,8,11,27,22,18,23,8,9,6,13,18,15
"COG3855",69,67,59,51,75,47,78,68,62,52,68,52,64,61,84,61,73,57,54,44
"COG3856",2,1,0,2,1,0,0,0,1,7,2,0,1,1,1,1,0,0,0,1
"COG3857",55,37,91,50,17,78,53,72,16,73,68,69,58,76,38,44,37,44,56,113
"COG3858",18,16,26,23,4,36,18,47,15,17,21,19,33,26,16,27,18,13,24,36
"COG3859",8,6,15,11,3,9,9,8,2,5,5,12,4,6,6,8,4,16,8,15
"COG3862",6,5,2,6,4,9,9,8,6,9,3,3,4,9,4,3,6,13,15,5
"COG3863",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3864",4,33,1,1,0,1,0,1,0,17,0,0,4,0,0,1,0,0,3,6
"COG3866",5,35,7,3,1,7,11,14,31,15,19,12,76,7,2,7,4,2,3,1
"COG3867",18,43,35,20,25,33,29,131,25,86,16,13,39,14,27,20,29,17,39,4
"COG3868",1,0,1,3,0,4,2,1,1,1,0,0,2,1,0,0,2,1,1,0
"COG3869",11,5,10,4,3,7,7,11,1,11,10,11,3,10,4,5,1,5,5,1
"COG3870",4,2,0,3,5,0,1,1,1,3,2,7,3,0,1,2,2,2,2,2
"COG3871",13,3,5,8,35,5,12,6,12,4,15,1,0,10,8,14,9,11,7,0
"COG3872",18,15,24,27,7,24,20,22,11,29,19,31,15,22,10,31,17,16,24,19
"COG3874",5,2,6,2,0,5,5,3,0,6,3,10,3,10,0,1,1,8,3,1
"COG3875",13,14,5,6,2,6,7,15,9,44,11,20,10,14,23,4,12,5,11,4
"COG3876",19,6,19,12,42,19,46,13,19,2,27,16,3,22,26,31,36,30,19,2
"COG3877",1,0,0,2,4,1,2,5,0,0,0,0,1,2,0,3,0,3,0,0
"COG3878",1,1,12,1,0,6,1,3,0,0,0,2,1,2,0,1,1,0,0,0
"COG3879",5,1,5,0,2,1,1,4,0,57,2,0,5,10,3,1,4,0,0,6
"COG3880",2,3,2,1,3,7,1,4,1,10,3,9,2,6,1,2,0,3,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",6,5,5,5,1,15,9,2,2,0,2,2,4,8,5,30,2,8,1,0
"COG3883",4,3,1,1,0,3,5,2,0,4,7,21,3,11,1,0,3,1,6,23
"COG3884",19,26,35,23,42,31,31,50,38,15,33,25,28,26,24,26,23,21,30,34
"COG3885",2,0,1,1,2,0,0,0,0,9,0,6,2,0,2,0,0,0,1,0
"COG3886",42,54,22,10,9,46,6,41,38,50,13,29,47,6,20,31,35,11,21,39
"COG3887",31,37,59,39,11,60,42,58,15,51,26,48,57,54,31,49,20,33,53,114
"COG3892",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2
"COG3893",9,0,2,0,3,2,4,1,3,0,2,9,0,7,2,1,8,1,0,0
"COG3894",15,8,16,21,3,21,3,14,5,34,13,11,16,12,2,11,9,8,17,36
"COG3895",0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,0,0,0,3,1,1,0,7,0,1,4,1,0,0,0,13
"COG3901",0,0,0,0,0,1,0,2,1,2,0,1,3,0,2,0,0,0,0,1
"COG3906",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
"COG3910",11,6,6,18,6,15,7,34,5,6,9,15,7,2,19,18,17,3,13,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",10,2,2,0,23,10,10,2,2,11,16,20,26,9,8,7,4,14,0,17
"COG3920",14,2,1,3,4,2,1,0,1,39,0,5,4,2,6,2,5,1,3,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0
"COG3924",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3925",0,0,0,10,0,5,1,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG3926",2,0,8,0,11,0,1,4,10,0,7,3,8,1,3,3,5,10,7,1
"COG3933",29,22,12,26,10,5,4,4,1,22,3,4,15,4,24,8,16,13,10,25
"COG3934",0,0,0,0,0,2,9,1,0,22,0,1,0,1,0,0,0,0,0,0
"COG3935",11,10,25,20,3,33,16,21,8,24,20,34,7,29,14,19,14,17,24,36
"COG3936",3,2,1,7,0,0,1,4,1,0,0,1,9,4,1,2,8,12,3,0
"COG3937",2,1,0,0,0,1,1,1,0,3,3,0,1,0,0,0,2,0,1,9
"COG3938",3,0,1,0,0,0,0,2,0,12,0,1,1,1,0,2,0,2,4,7
"COG3940",14,9,12,8,35,25,18,16,8,7,15,15,8,22,21,35,25,38,25,21
"COG3941",1,0,1,4,0,10,3,3,1,0,0,3,1,0,2,0,1,0,0,0
"COG3942",6,1,0,1,1,0,0,0,0,32,0,6,6,0,9,0,1,0,0,113
"COG3943",87,55,49,43,69,76,79,61,110,8,105,71,85,125,89,98,64,36,40,17
"COG3944",15,21,27,32,6,22,18,41,7,50,23,19,20,25,10,16,10,17,23,36
"COG3945",3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3947",6,1,3,6,0,3,5,1,0,0,2,5,4,3,0,4,1,3,3,3
"COG3948",14,1,11,4,0,3,9,7,0,0,3,4,1,9,2,5,9,11,1,2
"COG3949",5,2,2,5,2,4,2,2,1,24,4,6,8,8,5,2,4,4,5,10
"COG3950",61,70,34,18,73,28,34,19,71,14,29,28,84,30,27,45,61,48,27,9
"COG3951",3,1,0,10,1,5,1,3,0,0,1,1,0,0,0,0,2,3,0,0
"COG3952",3,0,0,4,7,4,3,1,0,0,0,0,0,4,4,0,3,1,1,0
"COG3953",1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,46
"COG3954",1,0,0,11,1,4,0,0,1,0,0,0,0,0,1,0,1,3,0,1
"COG3955",3,2,2,1,0,0,5,0,2,2,4,1,1,0,5,0,0,0,1,5
"COG3956",12,24,15,3,2,9,8,10,10,12,10,19,17,18,9,10,15,5,14,4
"COG3957",7,8,13,13,3,29,14,7,5,60,10,18,16,15,7,10,11,9,20,70
"COG3958",34,44,22,30,11,35,33,44,17,44,39,35,36,49,17,34,32,34,35,24
"COG3959",45,32,37,30,18,40,29,37,19,46,44,38,27,48,21,37,20,34,41,41
"COG3960",1,0,0,10,0,5,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",4,9,1,6,4,1,6,1,2,3,1,14,0,2,5,1,1,1,5,8
"COG3964",7,5,3,5,2,2,1,0,0,7,3,2,0,3,12,4,4,3,4,1
"COG3965",0,1,1,2,1,2,0,4,0,0,2,1,3,1,1,0,0,1,1,10
"COG3966",1,2,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,37
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3968",101,170,134,89,125,106,119,93,164,54,147,132,177,135,122,117,118,112,110,70
"COG3969",22,5,30,22,69,16,38,16,20,8,71,20,2,31,17,30,36,43,24,4
"COG3971",2,1,0,11,0,4,0,0,3,1,0,1,0,0,0,1,1,8,0,1
"COG3972",5,3,10,17,32,3,5,12,4,0,3,5,1,1,7,3,0,0,13,3
"COG3973",21,10,32,20,35,17,16,21,16,65,21,8,30,29,28,24,24,19,32,86
"COG3975",1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0
"COG3976",7,1,8,5,9,5,2,3,5,7,8,9,3,5,16,6,17,2,3,5
"COG3977",3,0,0,17,1,1,0,0,0,0,0,3,0,0,0,0,4,12,1,3
"COG3978",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,2,0,4,1,0,0,4,0,0,9,1,1,2,3,0,6,8
"COG3980",6,0,5,0,0,7,4,1,5,0,18,7,4,19,7,16,2,4,5,0
"COG3981",2,3,9,2,0,4,4,3,0,6,4,4,3,3,5,0,2,5,1,8
"COG4001",79,50,46,38,82,47,64,96,62,98,27,89,39,45,33,71,48,40,54,20
"COG4012",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,0,4,1,0,1,0,1,1,1,1,0,1,1,2,0,1,0,1
"COG4032",1,1,7,2,0,1,3,3,6,0,0,0,5,3,8,3,5,5,0,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4085",0,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,1,0,0,0
"COG4086",0,9,8,6,1,9,3,7,0,7,6,4,6,3,0,1,2,6,10,32
"COG4087",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,1,6,0,0,2
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",51,40,89,45,44,25,69,79,45,5,58,58,27,55,97,84,57,51,72,15
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,5
"COG4098",1,2,0,0,0,0,0,0,0,4,0,0,4,0,3,0,1,0,1,29
"COG4099",17,18,4,6,12,4,8,9,13,21,13,17,21,9,15,10,10,7,8,5
"COG4100",18,14,19,15,4,15,12,19,4,20,36,24,25,40,17,18,14,22,28,27
"COG4104",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,1,0
"COG4105",4,1,0,11,2,3,0,1,1,0,0,1,0,1,3,0,4,2,3,2
"COG4106",0,0,1,5,0,0,0,0,0,12,0,1,0,1,1,0,0,1,1,0
"COG4107",2,0,0,10,1,0,3,0,0,0,0,0,1,0,0,0,4,2,0,1
"COG4108",62,73,59,55,44,69,57,56,56,45,54,60,67,52,63,50,46,40,72,66
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,20
"COG4110",0,0,0,2,0,0,0,0,23,0,0,7,5,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,10,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2
"COG4115",12,2,19,9,19,5,29,20,1,13,16,4,2,27,11,14,9,1,7,10
"COG4116",0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,13
"COG4117",3,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4120",30,24,30,35,7,30,21,44,19,35,21,32,15,21,23,28,22,32,45,64
"COG4121",9,4,17,23,12,14,14,8,13,0,12,5,2,13,13,12,14,12,19,5
"COG4122",30,19,31,23,30,28,31,33,49,31,31,22,40,23,30,22,24,24,27,28
"COG4123",26,25,43,33,31,55,29,36,47,22,35,25,34,37,24,23,42,25,36,41
"COG4124",22,53,18,5,18,17,30,16,8,7,17,23,69,11,18,28,13,22,14,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4126",4,0,1,2,0,0,1,0,0,0,3,4,0,0,1,2,0,0,1,1
"COG4127",2,0,0,0,0,1,0,9,0,19,0,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4129",0,2,12,1,0,7,1,0,3,1,3,3,5,2,4,6,2,0,4,19
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",3,0,0,1,0,0,0,0,3,7,0,1,0,0,0,0,1,0,2,3
"COG4133",0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG4134",2,1,1,13,0,5,0,1,0,0,0,2,1,1,1,1,0,2,4,2
"COG4135",2,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,2,8,0,2
"COG4136",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4137",1,0,1,4,0,2,0,1,0,0,0,3,1,0,6,1,2,2,3,2
"COG4138",2,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,2,6,0,1
"COG4139",1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,1,2,5,0,2
"COG4143",4,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,2
"COG4145",14,5,6,13,2,7,4,0,7,3,4,3,6,6,8,8,12,6,6,8
"COG4146",19,41,13,16,63,16,24,44,40,10,35,25,49,26,40,51,41,44,31,4
"COG4147",0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,2,5,1,4
"COG4148",1,0,1,8,3,3,1,0,1,0,1,2,2,0,5,0,3,5,3,2
"COG4149",6,11,5,18,4,13,10,5,6,20,5,9,6,3,11,9,7,17,9,14
"COG4150",1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4152",8,4,17,4,8,5,11,6,9,0,19,14,3,20,6,15,5,3,9,12
"COG4154",1,4,2,5,0,2,1,6,5,5,4,4,1,3,1,0,1,3,0,6
"COG4158",1,2,6,1,1,4,2,6,0,4,5,1,6,5,2,2,2,2,15,9
"COG4160",1,0,0,12,0,2,0,0,1,0,1,1,0,0,0,0,2,8,1,1
"COG4161",1,0,1,5,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,2
"COG4166",59,43,40,120,6,73,67,55,23,104,22,29,29,22,22,18,9,67,42,129
"COG4167",1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4168",2,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1,4,2,1
"COG4170",2,0,0,6,1,3,0,0,0,0,0,1,0,0,0,1,1,3,2,2
"COG4171",0,0,0,6,0,1,1,0,0,0,0,1,1,0,1,0,2,4,1,1
"COG4172",5,1,3,17,2,5,1,1,3,24,2,3,3,2,3,1,6,9,7,4
"COG4174",2,0,0,7,1,3,0,0,1,0,0,1,0,2,0,1,0,1,0,4
"COG4175",16,1,6,17,41,6,15,10,11,4,15,11,0,13,9,29,17,29,11,1
"COG4176",8,1,4,3,25,2,9,5,14,5,10,9,0,16,10,14,24,21,9,0
"COG4177",16,20,18,17,6,19,16,21,12,59,15,26,20,25,21,18,26,15,20,40
"COG4178",6,8,5,6,1,5,0,0,2,3,1,2,8,0,7,1,10,3,9,1
"COG4181",1,0,0,11,0,0,0,1,1,0,0,0,0,2,2,0,1,3,0,0
"COG4185",14,31,4,3,19,2,12,36,12,5,12,18,22,14,12,17,10,10,3,19
"COG4186",13,0,2,2,16,2,1,6,6,16,6,12,2,16,2,6,7,11,9,7
"COG4187",8,0,3,0,7,0,0,3,0,32,2,1,0,1,0,2,2,2,0,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",2,6,2,7,0,6,3,13,2,6,2,0,12,5,3,6,9,0,8,17
"COG4191",0,0,6,3,13,0,1,5,4,0,4,6,9,13,5,4,1,4,2,3
"COG4193",1,9,13,4,2,6,5,21,3,14,26,11,23,17,4,5,0,5,15,2
"COG4194",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",44,58,40,15,33,31,33,18,51,13,34,52,34,37,26,37,39,23,31,10
"COG4199",3,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,11,0,33
"COG4200",2,0,2,3,0,1,6,8,2,1,2,2,2,4,4,5,2,6,1,6
