"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG3788",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3799",0,0,4,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1
"COG3804",4,2,1,1,1,8,1,2,0,3,8,6,2,1,3,1,6,13,3,2
"COG3808",50,44,61,68,78,36,74,66,65,53,27,35,25,23,30,28,12,21,31,37
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3817",1,4,3,0,1,2,2,0,1,2,1,1,1,0,0,2,6,1,2,0
"COG3819",0,1,1,0,2,0,2,1,0,0,6,3,0,0,0,2,1,0,1,0
"COG3822",2,1,5,3,4,5,5,7,4,1,5,1,8,1,2,11,3,21,3,6
"COG3823",0,0,4,2,0,1,0,2,0,5,4,1,0,1,0,5,0,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",2,2,3,1,0,0,1,1,1,0,4,2,1,3,0,3,3,4,1,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",9,24,46,12,20,12,15,28,21,18,23,11,15,12,19,28,100,13,16,19
"COG3830",24,40,43,43,27,22,27,28,23,35,26,39,28,45,40,29,3,18,30,35
"COG3831",1,0,5,3,0,0,2,7,4,3,1,8,5,2,16,3,27,0,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",32,8,8,17,9,16,20,10,3,8,17,10,13,11,17,8,25,18,12,1
"COG3835",1,7,4,5,1,2,9,5,4,3,6,3,2,7,0,4,41,18,2,2
"COG3836",1,4,6,1,0,5,0,2,3,3,5,3,0,2,6,1,22,4,3,5
"COG3837",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3839",54,58,43,28,20,45,36,34,28,32,60,50,42,46,45,36,92,96,26,27
"COG3840",1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,12,1,0,0
"COG3842",51,75,70,64,66,50,39,56,52,44,69,68,60,64,71,54,76,78,67,66
"COG3843",85,101,76,61,31,111,41,57,52,127,131,106,60,70,30,77,30,216,58,42
"COG3845",31,53,26,28,13,27,26,39,28,28,76,28,28,30,23,43,51,135,15,42
"COG3846",0,0,0,0,8,0,0,0,1,0,1,0,0,1,2,3,0,0,0,2
"COG3848",14,8,6,5,6,16,13,5,8,19,4,14,8,4,7,6,1,7,7,10
"COG3850",2,0,3,0,0,0,3,5,0,0,6,1,2,0,5,2,40,0,2,3
"COG3851",3,0,0,4,1,2,3,3,1,5,3,2,0,1,4,2,27,0,0,1
"COG3852",0,0,2,0,0,0,1,8,0,0,3,0,2,2,9,2,13,1,0,2
"COG3853",17,14,2,9,15,12,13,16,6,14,17,20,12,8,9,12,7,28,14,12
"COG3854",19,15,16,18,5,22,20,10,8,16,40,14,16,13,12,14,7,33,16,12
"COG3855",61,67,82,65,73,60,85,69,61,74,46,60,72,74,58,53,15,45,65,74
"COG3856",1,0,0,0,1,0,0,1,0,1,4,0,4,2,2,0,0,0,1,1
"COG3857",57,61,28,50,40,94,51,45,40,50,124,53,64,50,41,42,30,106,55,45
"COG3858",40,20,20,21,9,28,19,25,20,18,28,19,34,18,20,19,31,15,19,11
"COG3859",20,12,12,10,3,5,11,8,9,12,15,12,12,14,6,5,4,28,6,8
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",4,10,8,6,3,5,3,3,9,6,10,5,9,5,4,5,4,16,6,1
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,1,0,1,1,2,0,3,0,0,9,3,1,0,0,1,0,3,3,3
"COG3866",4,13,8,16,1,11,39,20,18,8,7,6,3,11,0,13,0,8,6,8
"COG3867",43,26,29,40,48,22,22,22,17,24,28,23,23,42,12,34,0,7,28,15
"COG3868",1,3,0,5,0,1,2,0,1,3,3,0,0,0,1,0,0,0,1,0
"COG3869",5,10,8,4,6,10,6,11,2,4,22,14,14,13,5,4,8,9,7,5
"COG3870",1,3,1,0,0,0,6,1,1,6,4,4,0,5,2,2,4,10,2,1
"COG3871",5,1,6,4,8,2,6,8,18,9,6,11,12,14,9,14,5,4,20,8
"COG3872",21,33,24,24,9,31,18,24,10,12,30,30,24,16,12,11,11,41,26,13
"COG3874",4,4,0,0,1,2,2,4,2,4,12,2,1,8,3,1,0,27,2,3
"COG3875",5,10,17,7,17,12,13,13,6,8,16,5,9,12,5,12,27,33,6,25
"COG3876",19,35,21,37,13,15,14,40,38,28,16,20,19,42,28,27,0,13,17,31
"COG3877",1,1,1,1,1,2,1,2,2,2,6,6,4,0,1,0,0,0,0,0
"COG3878",1,4,11,0,0,0,0,3,2,1,1,0,0,6,1,2,0,11,1,1
"COG3879",2,1,1,0,3,9,3,3,0,0,21,1,3,16,0,1,0,4,5,5
"COG3880",1,3,3,1,5,8,3,2,0,1,12,5,5,5,2,3,0,3,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,22,4,15,0,7,15,2,13,12,13,1,11,14,16,4,4,4,16,2
"COG3883",15,20,4,3,0,5,2,6,1,2,18,11,0,0,3,0,1,4,1,8
"COG3884",38,43,30,34,34,31,31,40,33,25,32,21,21,34,26,40,9,29,31,40
"COG3885",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,5,7,0,1
"COG3886",26,20,30,7,33,37,93,25,27,6,28,14,56,32,15,8,11,20,17,7
"COG3887",56,47,40,35,38,67,40,21,27,41,73,31,65,50,29,34,19,79,45,24
"COG3892",1,0,0,0,2,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0
"COG3893",1,4,8,0,0,1,3,8,0,3,5,0,0,2,0,14,0,1,1,9
"COG3894",23,19,11,16,7,14,9,12,7,10,24,5,6,9,5,12,0,34,5,15
"COG3895",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",1,4,0,1,0,2,2,1,0,0,1,0,0,0,0,2,19,1,0,0
"COG3901",1,4,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,6,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3910",29,10,2,4,5,16,5,8,4,7,7,11,7,14,7,6,4,18,3,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",2,21,2,11,0,1,0,17,13,9,9,1,5,20,1,17,0,5,3,14
"COG3920",0,2,3,0,12,2,0,1,3,1,4,1,4,13,2,0,1,6,1,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,11,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,21,0,0,0
"COG3926",5,5,1,5,0,4,16,2,6,1,1,2,4,11,0,5,0,1,2,8
"COG3933",4,9,9,1,57,9,13,2,7,5,11,7,33,5,6,3,10,4,24,4
"COG3934",2,3,0,6,0,2,15,0,0,10,3,0,0,7,0,6,0,0,1,4
"COG3935",19,18,8,22,5,29,17,24,13,10,31,22,17,17,13,16,10,26,18,7
"COG3936",4,3,0,0,2,6,1,7,4,1,12,1,1,1,2,0,0,0,0,3
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,1
"COG3938",0,2,1,0,0,2,0,1,0,0,1,0,0,2,0,4,2,1,2,0
"COG3940",7,10,26,23,6,19,26,37,53,12,14,32,24,20,34,30,3,23,23,21
"COG3941",0,0,0,8,0,1,0,0,4,5,2,0,0,0,0,4,0,2,0,1
"COG3942",0,4,0,0,0,0,3,1,0,0,4,7,0,6,0,0,0,0,0,5
"COG3943",70,57,66,58,79,58,98,44,97,72,60,92,49,49,43,68,11,55,86,63
"COG3944",20,28,5,8,8,34,17,18,12,20,39,17,26,32,17,22,20,49,20,16
"COG3945",0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1
"COG3947",1,0,7,3,0,1,1,0,5,5,1,0,0,1,1,5,3,2,0,6
"COG3948",6,4,0,3,0,3,0,2,5,15,5,0,5,1,1,14,2,0,1,3
"COG3949",1,6,5,9,2,1,4,7,1,3,15,2,3,2,4,1,12,7,1,7
"COG3950",25,20,28,46,37,28,96,33,48,39,27,32,31,27,44,14,0,4,51,19
"COG3951",0,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1,15,0,0,1
"COG3952",0,1,0,0,0,1,1,3,0,2,1,10,3,0,2,0,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,24,0,0,0
"COG3955",4,8,8,0,1,14,0,0,0,4,3,5,1,1,7,0,0,2,1,2
"COG3956",8,27,15,14,27,12,20,18,13,10,14,22,14,14,9,16,6,29,11,23
"COG3957",22,14,7,19,2,36,8,10,14,18,29,12,17,23,21,11,2,32,7,8
"COG3958",30,36,40,44,12,46,24,12,30,29,62,48,23,16,30,18,42,59,55,23
"COG3959",32,46,32,32,24,27,14,21,22,27,70,51,25,34,27,16,47,52,49,25
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3962",0,2,2,0,16,1,0,0,2,2,10,9,8,1,4,1,0,3,9,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",2,0,5,3,1,8,16,6,3,2,6,6,2,3,2,13,9,3,3,3
"COG3965",0,5,0,5,0,7,0,3,7,1,0,0,0,0,1,0,0,2,1,0
"COG3966",1,0,0,0,0,0,0,1,1,0,5,0,0,1,4,0,0,0,1,1
"COG3967",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,131,138,128,141,128,151,126,111,121,85,118,107,97,94,123,38,108,124,165
"COG3969",30,23,46,31,19,19,18,38,39,42,18,58,44,52,37,45,24,9,42,25
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,1,7,0,0,0
"COG3972",3,1,3,1,2,0,7,2,0,6,2,2,3,3,2,32,0,12,12,1
"COG3973",24,20,14,25,14,25,14,31,10,23,30,28,23,40,15,29,25,10,23,13
"COG3975",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG3976",7,1,4,3,3,2,2,1,1,5,1,2,6,3,4,6,0,6,6,6
"COG3977",0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,34,0,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,8,0,0,1
"COG3979",3,1,4,0,0,0,0,2,0,4,1,2,0,2,0,0,0,23,1,2
"COG3980",10,11,18,9,0,4,5,9,2,11,9,3,4,6,4,10,0,4,12,0
"COG3981",5,5,9,4,0,9,2,0,4,5,19,6,5,2,3,4,5,9,0,1
"COG4001",62,66,22,42,75,49,80,23,44,77,63,57,102,31,0,58,10,59,119,42
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4032",0,2,3,1,0,1,1,3,1,3,0,11,0,0,8,3,6,0,5,1
"COG4034",0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4043",1,0,2,1,0,6,2,0,0,0,3,0,2,0,0,0,0,0,1,1
"COG4085",0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1
"COG4086",5,5,3,5,2,3,2,11,3,5,6,2,9,6,9,3,0,6,11,0
"COG4087",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,3,0,0,20,0,0,0,0,0,0,0,6,0,0,1,5,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4096",76,33,56,39,98,101,81,49,60,62,42,37,61,50,50,30,1,44,54,48
"COG4097",1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0
"COG4098",0,1,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG4099",16,6,7,7,3,13,15,12,8,8,7,5,11,11,21,13,0,7,9,16
"COG4100",40,28,18,15,16,43,11,12,16,15,60,28,28,17,13,14,5,35,24,13
"COG4104",0,0,0,0,0,0,0,6,2,0,0,0,0,2,3,2,1,0,0,1
"COG4105",2,1,1,0,1,1,1,2,0,0,4,0,1,0,4,1,15,1,0,0
"COG4106",0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,1,5,0,0,1
"COG4107",0,0,0,1,0,2,1,0,0,1,1,2,0,0,0,1,8,0,0,0
"COG4108",68,49,65,63,81,56,64,50,52,49,55,59,54,60,57,43,40,55,56,48
"COG4109",1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0
"COG4110",9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0
"COG4115",6,17,20,22,11,5,12,6,16,30,12,21,27,13,24,12,10,11,7,6
"COG4116",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0
"COG4120",21,42,30,34,14,40,16,25,26,35,46,45,21,26,26,32,13,40,25,16
"COG4121",5,8,14,14,3,1,0,22,4,8,11,17,13,12,25,8,21,2,8,10
"COG4122",32,25,24,30,39,28,32,12,23,27,14,16,19,21,23,21,6,8,19,20
"COG4123",33,51,20,48,31,33,34,34,18,41,44,28,27,30,31,28,27,37,21,23
"COG4124",28,25,9,42,23,15,29,11,15,23,24,10,12,44,48,14,6,33,10,25
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",2,2,0,2,0,3,1,0,0,1,6,3,1,1,1,1,4,0,1,3
"COG4127",0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,2,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,1,1,3,3,0,2,1,0,2,5,5,1,3,7,12,10,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,5,1,0,1,1,0,0,0,1,0,1,4,1,1,0,1,0,5
"COG4133",1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,4,0,1,1
"COG4134",1,2,0,0,1,1,0,2,0,0,1,1,0,0,5,0,37,1,0,0
"COG4135",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23,1,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG4137",0,0,2,0,1,0,1,2,0,0,2,1,0,0,3,0,12,0,0,2
"COG4138",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,17,0,1,0
"COG4139",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,9,0,0,0
"COG4143",1,0,0,1,0,0,0,2,0,1,3,0,0,0,1,0,8,0,0,0
"COG4145",2,12,13,4,10,2,1,6,1,2,16,1,9,3,4,5,20,3,5,9
"COG4146",22,39,45,45,60,16,28,23,47,28,13,43,54,20,27,37,34,8,58,30
"COG4147",0,0,0,0,0,0,0,2,1,0,4,0,1,0,2,0,16,0,0,0
"COG4148",0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,2,18,2,0,1
"COG4149",11,11,6,2,6,9,10,10,6,6,8,5,5,3,6,4,17,9,9,7
"COG4150",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0
"COG4152",7,3,8,6,5,18,13,8,6,13,4,7,6,8,5,16,0,6,6,14
"COG4154",1,7,3,0,3,2,5,1,0,5,7,8,2,3,3,1,11,6,3,1
"COG4158",12,8,2,7,0,3,1,4,5,8,13,2,12,3,2,1,9,5,3,1
"COG4160",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,19,0,0,1
"COG4161",0,0,0,0,0,0,0,1,0,0,2,2,0,0,5,0,9,0,0,0
"COG4166",42,37,18,24,29,65,46,50,64,63,64,44,30,43,44,26,128,95,38,34
"COG4167",0,0,0,0,1,0,0,0,0,0,4,2,0,0,3,0,10,1,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,17,0,0,0
"COG4170",1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,10,0,0,1
"COG4171",0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,4,0,0,0
"COG4172",3,7,5,2,0,4,1,5,1,1,3,3,6,7,2,4,23,4,2,5
"COG4174",4,0,0,0,0,0,0,2,0,0,4,0,0,0,3,3,8,2,0,0
"COG4175",8,8,14,22,12,11,9,32,13,16,4,21,17,28,17,12,11,3,24,10
"COG4176",3,6,12,12,3,4,6,21,11,15,3,19,12,14,10,10,8,4,24,6
"COG4177",19,26,19,13,10,14,22,15,12,16,47,18,14,35,10,13,48,58,18,22
"COG4178",1,2,4,2,16,4,3,7,2,0,2,3,11,0,5,6,29,0,12,8
"COG4181",1,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,13,0,0,0
"COG4185",7,9,11,10,26,8,18,8,11,12,8,12,8,11,3,12,1,11,13,5
"COG4186",6,9,3,3,7,5,2,3,10,2,5,2,12,8,15,12,1,13,1,8
"COG4187",0,5,0,0,0,3,1,0,1,0,1,0,0,0,0,4,5,12,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",10,6,0,6,1,4,3,4,2,1,1,1,5,3,4,7,11,1,12,0
"COG4191",4,8,7,9,3,2,2,5,3,6,2,4,5,4,12,18,2,2,5,3
"COG4192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4193",15,13,8,12,5,41,7,6,8,7,36,3,8,7,5,2,0,3,17,3
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,44,35,46,38,37,43,35,43,25,26,48,33,32,33,40,6,21,30,43
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0
"COG4200",0,2,3,0,0,5,3,0,1,4,2,3,0,4,0,2,0,4,2,0
"COG4206",93,120,194,181,220,114,182,199,208,169,53,149,96,126,97,160,22,42,150,144
"COG4208",4,2,3,1,0,22,4,10,1,8,1,3,8,2,6,5,4,8,7,1
"COG4209",60,48,24,32,15,29,19,17,26,34,68,38,37,40,27,33,25,54,44,13
"COG4211",17,18,18,8,6,32,7,8,13,11,18,17,16,11,17,13,24,31,15,7
"COG4213",6,8,3,2,4,4,1,5,4,7,11,2,4,2,7,5,36,2,6,4
"COG4214",2,6,0,4,6,0,1,1,0,0,3,2,1,0,2,2,22,0,1,2
"COG4215",0,0,0,0,0,0,0,5,0,0,1,1,0,0,4,0,22,0,0,0
"COG4219",37,46,17,34,8,49,37,23,15,39,87,52,21,31,34,32,19,95,15,11
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,19,0,0,0
"COG4221",13,12,24,19,36,11,17,8,12,22,15,15,15,13,22,17,15,9,20,17
"COG4222",0,0,9,1,20,0,15,1,0,1,1,1,0,0,0,0,2,0,4,2
"COG4224",5,6,0,1,1,6,3,4,6,3,8,6,4,3,6,10,3,4,4,2
"COG4225",83,76,122,120,62,85,120,73,209,123,41,137,131,160,132,162,19,25,151,99
"COG4226",2,2,2,3,1,7,0,1,7,0,10,1,0,0,2,2,0,0,2,0
"COG4227",22,20,37,33,10,10,1,27,20,41,16,58,27,30,48,5,1,29,25,57
"COG4228",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,1,2,0,1,7,1,0,0,1,1,40,0,0,1
"COG4231",35,31,49,37,14,51,41,41,56,58,17,19,41,21,12,22,8,36,17,31
"COG4232",43,36,33,37,44,18,35,30,29,29,16,33,19,25,32,39,24,6,8,49
"COG4233",0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,16,0,1,1,3
"COG4235",1,0,2,0,1,0,1,3,0,0,2,0,2,2,9,3,29,1,1,1
"COG4237",1,3,3,1,0,0,1,4,0,1,1,2,0,0,3,0,1,1,0,3
"COG4238",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,14,1,1,0
"COG4241",2,0,0,1,4,2,1,4,0,1,3,1,0,1,1,2,0,0,1,2
"COG4242",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,5,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4245",24,2,0,2,0,0,11,3,3,1,7,0,0,1,3,2,6,2,1,2
"COG4248",3,6,1,3,0,1,0,4,1,1,0,0,0,1,4,2,22,2,0,3
"COG4249",20,7,1,10,2,12,10,8,36,1,1,0,2,8,15,9,0,2,1,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,12,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,3
"COG4260",33,30,8,15,14,33,36,26,14,23,46,28,32,18,9,13,4,64,14,18
"COG4261",4,2,3,6,4,3,2,9,8,6,3,8,12,12,3,11,0,4,12,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,161,0,0,0
"COG4267",10,6,1,4,1,2,3,10,6,6,1,5,6,3,1,5,0,1,4,0
"COG4268",24,8,5,9,16,12,6,5,11,5,16,15,9,11,3,14,1,14,11,18
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,34,0,0,0
"COG4271",2,0,0,2,1,12,3,1,0,2,8,0,4,0,0,0,1,5,1,3
"COG4277",34,52,37,57,7,32,23,41,28,40,15,34,45,33,24,38,12,24,27,35
"COG4279",0,0,4,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1,3,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",16,5,1,5,0,4,1,10,1,1,16,2,6,7,4,3,1,2,1,1
"COG4284",19,10,4,10,2,36,14,5,13,9,40,3,20,15,8,11,0,11,10,3
"COG4286",9,4,2,12,8,8,5,4,9,4,7,6,3,3,3,7,0,4,2,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4289",29,59,32,36,18,31,31,16,69,37,17,66,31,54,51,36,5,24,55,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,1,0,0,3,0,0,2,0,1,4,1,3,3,0,0,2,4
"COG4294",6,0,0,0,0,3,3,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4295",4,4,1,10,0,1,16,9,3,6,0,0,3,2,1,5,0,1,2,0
"COG4296",1,0,1,0,4,7,2,3,5,4,1,1,4,0,2,7,9,1,6,1
"COG4299",28,37,31,31,42,28,17,50,66,47,5,45,34,47,31,55,0,6,41,44
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4302",0,4,2,1,1,0,0,0,2,1,3,2,0,2,2,1,9,10,3,1
"COG4303",0,6,2,1,0,2,0,0,1,2,7,1,0,1,4,3,20,18,1,0
"COG4310",5,5,7,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0
"COG4314",2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,5,2,0,5,1,0,1,5,3,0,6,2,1,0,2
"COG4333",0,4,0,0,1,3,0,5,3,4,2,1,3,5,1,2,0,3,2,2
"COG4335",0,0,0,2,0,0,1,1,2,1,1,3,2,1,2,3,7,2,1,1
"COG4336",0,7,0,1,2,2,1,2,1,0,1,5,1,4,1,4,1,4,2,0
"COG4354",23,35,43,48,4,19,8,25,12,35,23,35,24,46,5,50,2,4,29,8
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",2,1,0,0,10,5,0,0,0,0,1,0,6,1,0,0,0,0,6,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,1,3,7,2,18,9,8,3,4,3,4,8,3,4,4,0,8,1,1
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,2,0,38,6,6,3,5,5,3,9,4,4,2,0,2,7,0,17
