"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG3736",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",7,1,4,0,2,3,7,11,1,7,4,2,3,1,4,1,1,2,1,0
"COG3740",6,1,3,0,12,9,0,9,3,0,0,4,3,16,4,5,22,17,0,38
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0
"COG3746",3,6,18,4,12,44,8,9,10,1,5,5,4,4,2,15,10,13,0,1
"COG3747",1,0,1,0,0,0,0,2,0,0,3,0,0,1,2,4,2,0,2,0
"COG3753",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3754",15,7,23,19,27,22,9,15,18,8,30,13,68,43,11,28,23,26,30,1
"COG3755",0,2,0,0,3,1,1,9,0,0,0,0,0,0,0,0,0,3,1,0
"COG3756",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",56,16,46,105,65,27,51,19,94,98,76,89,62,69,92,52,58,52,53,35
"COG3758",1,3,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,1,3,0
"COG3759",0,4,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,20,0
"COG3760",12,7,12,13,6,5,16,6,13,14,17,4,15,17,10,16,4,2,15,16
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",2,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,0
"COG3764",75,15,14,13,7,13,26,39,54,50,43,9,8,56,11,20,2,15,58,80
"COG3765",13,6,0,1,1,0,6,25,0,4,0,0,0,0,0,1,0,8,1,0
"COG3766",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,2,9,11,0,1,0,0,0,0,0,0,0,5,2,0
"COG3769",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,3,0,0,0,2,2,9,0,2,0,0,8,0,0,0,0,3,4,0
"COG3771",1,1,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG3772",10,3,3,1,2,2,2,54,1,5,4,4,1,19,1,4,0,4,5,1
"COG3773",42,6,27,10,15,0,23,5,20,43,30,20,15,23,16,32,4,15,18,8
"COG3774",13,25,31,10,19,69,15,14,27,29,18,17,28,9,21,40,44,40,15,5
"COG3775",3,55,22,50,27,35,21,5,16,8,21,40,10,9,37,24,41,22,35,97
"COG3776",0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3781",1,2,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3783",2,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0
"COG3784",0,4,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,2,0,0
"COG3785",0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,2,0,0,1,1,4,8,2,1,3,5,0,1,3,0,0,2,1,5
"COG3787",2,4,1,0,1,0,2,13,0,1,0,0,0,1,0,0,0,0,2,0
"COG3788",3,2,0,0,2,0,4,11,0,0,0,0,0,0,0,0,0,2,1,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3790",0,3,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,8,1
"COG3799",4,2,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,1
"COG3804",15,2,2,1,4,0,1,4,3,12,3,1,2,11,2,0,0,1,4,3
"COG3808",49,42,32,15,51,39,39,43,40,33,27,34,30,36,15,57,54,37,8,3
"COG3811",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3817",0,10,5,1,0,2,0,1,0,4,9,0,2,0,0,5,0,3,6,5
"COG3819",0,6,3,0,3,2,0,0,1,3,5,1,0,0,1,1,0,1,2,0
"COG3822",11,3,2,2,4,6,2,3,0,7,0,1,2,21,0,3,6,1,2,1
"COG3823",1,1,4,0,3,0,2,3,1,2,0,0,0,4,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,3,0,1,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0
"COG3828",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3829",46,21,19,1,28,26,25,27,28,30,21,13,4,19,10,16,20,20,7,68
"COG3830",14,31,37,16,39,37,21,11,37,18,18,25,19,15,13,28,28,20,13,15
"COG3831",11,4,3,1,2,16,8,38,0,0,0,6,0,1,0,1,1,9,1,0
"COG3832",0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3833",17,21,14,7,10,1,21,14,12,16,40,11,6,24,8,22,11,14,38,24
"COG3835",6,10,1,0,4,2,7,12,13,3,5,7,4,8,1,9,1,4,4,1
"COG3836",5,13,4,1,3,8,11,14,5,8,2,2,1,7,1,6,0,8,3,0
"COG3837",0,5,1,0,2,1,3,2,0,2,0,0,2,1,0,1,0,0,2,0
"COG3839",68,67,53,25,41,25,83,65,46,62,68,30,35,104,29,55,28,43,64,30
"COG3840",3,2,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,3,4,0
"COG3842",67,70,46,20,69,54,68,76,63,67,47,48,49,53,46,33,43,43,48,32
"COG3843",133,22,76,26,55,26,91,26,83,126,84,35,49,224,63,79,38,76,64,66
"COG3845",77,13,31,15,27,24,38,28,23,93,51,18,15,134,20,40,12,27,77,25
"COG3846",4,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,10,0,1,12
"COG3848",2,3,11,5,5,4,9,1,12,4,10,7,3,7,7,10,4,25,18,6
"COG3850",3,7,2,1,2,0,16,28,0,3,5,4,1,1,2,0,1,7,5,2
"COG3851",7,7,1,0,2,1,5,6,1,9,1,2,0,1,0,1,0,8,6,0
"COG3852",2,9,5,1,4,5,3,14,1,0,0,0,10,3,0,0,0,3,4,0
"COG3853",20,8,11,6,9,5,15,8,15,17,37,3,3,22,22,11,13,12,33,32
"COG3854",12,10,20,14,10,3,27,1,20,32,29,10,14,25,12,17,7,13,25,10
"COG3855",48,52,53,97,73,62,39,14,66,43,56,49,71,47,91,63,83,57,53,79
"COG3856",7,1,2,0,0,1,0,1,5,3,1,0,1,1,1,1,5,0,4,16
"COG3857",103,30,43,23,23,11,73,20,65,109,83,29,46,119,37,58,47,33,141,134
"COG3858",32,15,17,2,15,8,24,7,34,42,54,18,11,14,17,21,9,17,36,23
"COG3859",18,2,4,6,3,7,14,5,10,20,14,5,3,27,10,19,3,11,30,10
"COG3860",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,3,5,3,2,7,5,7,5,12,4,2,11,4,11,1,7,10,6
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3864",5,2,1,1,2,0,2,2,3,3,2,0,1,1,27,0,1,1,5,1
"COG3866",3,0,9,0,23,1,6,2,66,3,13,39,26,8,22,30,2,4,0,0
"COG3867",8,12,23,33,38,32,23,2,26,35,41,35,22,5,53,43,45,18,6,62
"COG3868",1,0,1,1,3,0,2,0,1,3,0,1,0,0,0,0,0,2,0,0
"COG3869",10,1,3,5,6,2,8,4,11,27,3,7,2,12,4,2,2,2,2,14
"COG3870",3,0,1,1,4,3,3,2,1,5,6,1,0,13,2,5,0,2,3,2
"COG3871",4,7,22,2,13,27,4,8,0,3,1,10,0,2,0,5,13,19,1,0
"COG3872",18,9,14,9,9,3,23,4,28,28,34,12,5,43,14,33,10,11,14,22
"COG3874",8,1,1,1,1,1,1,0,4,7,1,1,3,20,4,2,0,7,3,1
"COG3875",14,6,7,5,7,7,2,9,15,13,9,9,9,43,13,6,17,2,5,47
"COG3876",22,26,20,2,31,50,19,10,15,11,2,16,4,28,2,34,7,15,0,0
"COG3877",1,0,3,0,2,0,3,1,0,2,0,0,1,1,0,0,0,3,0,0
"COG3878",2,1,0,0,2,0,5,0,0,0,0,2,0,11,1,1,0,0,2,0
"COG3879",17,0,0,1,0,2,1,14,12,25,0,0,0,2,6,0,2,0,7,45
"COG3880",8,1,1,1,1,2,6,4,5,10,1,4,2,4,4,8,4,2,2,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG3882",2,1,25,0,8,4,7,5,1,12,2,4,16,9,1,48,1,4,0,0
"COG3883",29,2,2,1,1,6,0,3,4,32,5,1,4,11,2,11,0,2,26,1
"COG3884",30,26,36,25,34,30,35,15,30,29,31,23,37,17,45,38,37,27,31,12
"COG3885",0,0,0,1,0,0,0,0,3,3,0,0,1,3,2,0,0,1,0,0
"COG3886",16,22,28,75,26,5,9,12,38,18,54,9,54,16,51,34,37,14,43,81
"COG3887",69,21,34,19,20,16,45,21,48,76,87,22,26,90,45,48,32,37,100,92
"COG3892",6,11,0,0,2,1,3,0,0,3,0,0,2,0,0,0,0,0,1,0
"COG3893",15,1,3,4,2,2,3,2,1,6,0,2,6,1,0,0,1,0,0,0
"COG3894",18,8,7,3,4,1,18,2,12,19,42,1,6,34,7,15,6,5,39,7
"COG3895",0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG3899",0,0,2,0,1,6,0,2,4,4,2,0,2,0,0,0,0,2,8,0
"COG3901",5,1,0,0,0,0,1,0,0,7,1,0,0,9,1,1,0,1,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,13,2
"COG3907",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,2,15,14,5,2,7,2,9,12,13,5,4,14,5,9,4,8,5,7
"COG3911",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3915",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,10,2,3,5,5,5,9,7,3,7,16,15,2,31,0,7,14,0
"COG3920",1,0,0,1,3,6,1,8,9,2,1,2,4,6,6,3,6,0,5,53
"COG3921",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0
"COG3924",1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",3,1,1,0,0,1,3,12,0,2,0,0,0,0,0,0,0,4,0,0
"COG3926",1,1,2,0,2,0,1,2,3,0,0,16,1,1,0,6,0,12,2,1
"COG3933",3,37,3,1,9,13,6,15,14,15,44,1,3,6,14,7,55,12,25,235
"COG3934",1,1,2,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0
"COG3935",27,8,22,7,8,4,14,9,10,35,35,14,14,27,9,27,3,13,47,11
"COG3936",6,0,4,0,1,0,1,3,4,12,4,1,2,0,0,11,1,6,2,1
"COG3937",2,2,1,0,0,2,2,2,1,0,3,0,1,2,0,4,0,0,9,1
"COG3938",2,4,1,0,1,3,3,3,1,0,1,3,1,2,0,0,0,0,7,1
"COG3940",15,18,34,2,23,73,15,28,28,11,11,11,2,6,12,42,4,32,16,70
"COG3941",0,1,0,0,1,0,1,0,2,4,3,1,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,1,7,12,3,1,0,0,0,0,2,0,0,149,24
"COG3943",58,69,79,131,68,73,62,36,68,53,55,115,80,57,71,89,93,42,9,10
"COG3944",31,14,16,13,7,4,21,13,28,28,41,11,13,39,13,12,5,22,52,54
"COG3945",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,11
"COG3947",3,5,7,2,1,0,4,3,0,4,3,1,3,2,1,0,0,4,1,1
"COG3948",14,4,6,0,5,3,9,32,4,2,0,3,3,0,4,6,1,12,1,0
"COG3949",7,2,5,1,1,1,2,1,2,9,5,2,1,5,4,1,0,5,13,7
"COG3950",6,57,32,89,46,25,15,9,26,10,30,24,6,7,60,33,49,33,8,17
"COG3951",0,0,0,1,6,0,2,8,0,0,0,0,12,0,3,0,0,4,1,1
"COG3952",0,1,0,0,8,3,0,4,0,0,1,0,1,0,0,2,1,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
"COG3954",3,8,1,0,1,0,4,17,0,0,0,0,0,1,0,0,0,5,2,0
"COG3955",1,1,0,0,0,2,1,0,5,2,3,3,2,3,0,2,0,0,2,0
"COG3956",12,13,14,22,27,13,15,7,15,15,12,16,8,28,23,21,34,13,4,33
"COG3957",14,8,10,4,1,2,4,20,37,26,16,7,3,20,7,8,3,7,71,38
"COG3958",52,14,32,13,24,9,45,20,49,49,45,16,25,61,31,36,23,29,48,18
"COG3959",32,18,47,11,24,20,32,19,47,70,48,17,29,44,32,37,26,32,46,14
"COG3960",7,0,0,0,0,0,2,11,0,1,0,1,0,0,0,0,0,5,0,0
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3962",9,14,1,2,0,3,2,2,3,13,6,2,4,1,5,2,13,3,9,45
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,7,4,1,1,8,14,1,6,3,3,3,1,2,3,3,0,1,2,22
"COG3965",0,1,0,0,2,3,3,3,2,2,9,0,1,1,3,2,1,0,4,1
"COG3966",0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,36,0
"COG3967",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",115,93,126,155,118,108,139,73,96,94,113,160,121,118,152,141,138,110,62,29
"COG3969",48,48,40,1,38,64,27,55,14,17,2,12,5,15,3,35,33,39,0,3
"COG3971",3,9,2,0,1,1,7,9,0,2,0,0,0,1,0,0,0,10,2,0
"COG3972",0,2,1,1,0,37,2,1,1,1,6,0,2,5,5,0,0,0,3,57
"COG3973",31,13,29,4,26,37,33,15,25,21,17,11,2,6,5,20,10,14,49,15
"COG3975",1,4,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3976",6,6,1,6,3,4,13,1,1,1,13,2,2,2,2,4,2,3,2,1
"COG3977",8,6,0,1,1,0,14,25,0,2,0,0,2,2,0,0,0,5,5,0
"COG3978",1,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG3979",0,0,2,0,1,0,0,0,1,7,1,0,3,30,0,0,1,1,5,0
"COG3980",11,3,13,0,7,14,7,6,0,11,1,3,15,4,0,12,0,4,1,1
"COG3981",20,2,3,5,8,1,5,0,3,16,7,3,0,13,2,1,4,5,17,19
"COG4001",51,23,62,122,54,0,68,43,75,68,61,0,29,42,53,41,69,51,22,86
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",9,0,1,0,1,0,0,0,0,0,3,0,2,0,1,2,0,1,1,1
"COG4032",4,2,4,2,1,7,1,3,0,3,8,3,0,0,1,6,1,1,8,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",9,0,3,5,2,0,4,2,2,3,7,1,1,6,4,5,1,4,22,2
"COG4087",1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG4091",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,12,0,5,47
"COG4096",59,38,81,62,12,135,64,20,82,38,17,35,74,38,40,39,82,71,16,93
"COG4097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0
"COG4098",2,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0,39,0
"COG4099",6,7,9,36,19,12,3,3,15,7,8,17,11,10,26,17,8,12,8,0
"COG4100",55,11,23,11,13,7,35,3,27,39,26,10,13,43,26,20,18,18,27,32
"COG4104",1,3,1,6,0,15,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4105",2,6,1,0,1,1,2,8,1,1,0,0,8,2,0,0,0,5,0,0
"COG4106",0,1,1,0,0,1,1,7,1,0,0,0,1,1,0,1,0,1,0,0
"COG4107",10,4,0,0,1,0,2,29,0,1,0,0,0,0,0,1,1,5,4,1
"COG4108",47,58,58,77,57,40,53,28,74,56,39,42,50,31,57,27,50,28,35,49
"COG4109",1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,19,0
"COG4110",0,8,0,0,1,0,0,0,0,3,0,13,0,0,0,1,0,0,0,0
"COG4112",4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",5,3,0,0,1,3,4,3,0,4,0,0,0,0,0,0,0,1,1,0
"COG4115",14,15,12,10,12,41,10,7,13,11,8,16,3,6,3,23,6,3,6,6
"COG4116",1,0,1,0,0,0,0,0,2,3,3,0,1,2,0,0,0,0,10,0
"COG4117",2,0,0,0,0,1,6,7,0,0,0,0,0,1,0,0,0,2,0,0
"COG4120",28,26,35,12,16,6,27,8,27,41,41,17,19,55,30,24,12,41,69,23
"COG4121",11,15,7,2,4,8,9,30,8,9,2,6,4,2,2,13,5,15,4,0
"COG4122",29,24,32,13,18,15,17,13,18,28,26,24,16,12,20,27,37,20,28,24
"COG4123",44,25,22,29,18,29,24,18,35,45,31,28,26,41,27,23,46,19,45,46
"COG4124",9,6,25,69,43,24,24,6,27,22,22,54,28,28,68,11,26,12,5,6
"COG4125",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",4,2,0,0,1,0,4,0,0,1,2,1,3,1,0,5,0,0,1,0
"COG4127",2,0,1,0,0,0,0,2,4,2,0,0,1,3,0,1,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",3,0,5,1,2,2,4,2,1,4,11,4,0,15,0,2,1,0,18,0
"COG4130",0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4132",0,3,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,4,0
"COG4133",0,1,0,0,2,0,3,5,0,1,0,0,0,1,0,0,0,3,0,0
"COG4134",2,11,0,1,3,4,8,8,2,2,1,0,0,1,0,1,1,3,0,0
"COG4135",1,2,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,8,0,0
"COG4136",0,2,0,0,1,1,2,7,0,2,0,0,0,0,0,0,0,2,0,0
"COG4137",3,7,1,0,0,0,8,13,0,1,1,1,2,0,0,0,1,1,2,0
"COG4138",2,1,0,0,0,1,6,9,0,0,0,0,0,0,0,1,0,3,3,0
"COG4139",2,6,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,2,0
"COG4143",1,5,0,0,0,0,5,9,0,3,0,0,0,0,0,0,0,5,7,0
"COG4145",7,16,4,0,1,2,6,17,2,18,6,5,1,8,4,4,10,7,3,22
"COG4146",13,47,55,49,39,76,40,30,34,24,15,50,51,14,48,34,34,66,5,5
"COG4147",5,6,0,0,2,0,6,10,0,1,0,0,0,0,0,0,0,1,2,0
"COG4148",3,8,3,0,0,1,5,11,0,3,0,0,0,2,1,0,0,7,2,2
"COG4149",12,11,7,4,3,0,4,13,3,5,18,0,6,5,4,10,11,12,22,23
"COG4150",3,7,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,1,3,0
"COG4152",34,14,12,6,10,0,11,16,20,16,5,3,13,9,4,7,4,1,14,0
"COG4154",4,4,0,0,2,2,5,3,3,8,4,5,3,12,1,2,10,4,11,14
"COG4158",2,1,7,0,4,1,11,1,1,10,12,9,10,0,2,6,1,2,12,9
"COG4160",4,3,0,1,1,1,5,19,0,1,0,0,0,0,0,0,0,6,0,0
"COG4161",5,5,0,0,1,0,2,8,0,0,1,0,0,0,0,0,0,3,2,0
"COG4166",52,57,45,27,30,23,89,134,68,61,48,20,26,95,40,51,27,78,215,151
"COG4167",1,6,0,0,0,0,8,6,0,3,0,0,1,0,0,0,0,0,2,0
"COG4168",3,3,0,0,0,0,1,6,0,2,0,0,1,0,0,0,0,3,5,0
"COG4170",0,7,0,0,0,1,4,5,0,2,0,0,1,0,0,0,1,4,3,0
"COG4171",0,4,0,0,0,0,3,6,0,1,0,1,0,1,0,0,0,1,3,0
"COG4172",1,8,6,1,1,0,15,21,2,9,2,6,0,3,0,2,0,9,4,4
"COG4174",1,1,0,0,0,0,6,10,0,0,0,1,0,2,0,0,0,2,0,0
"COG4175",13,16,21,2,18,20,19,11,2,6,0,16,3,1,1,9,10,25,4,2
"COG4176",2,14,16,0,13,29,8,10,2,1,3,8,2,6,2,6,9,16,2,2
"COG4177",39,40,12,10,12,16,37,28,14,40,23,9,21,50,14,15,4,17,33,42
"COG4178",0,3,1,1,3,4,2,14,3,1,2,3,10,0,4,1,20,2,0,37
"COG4181",3,0,0,0,2,0,1,11,2,0,0,0,1,2,1,0,0,2,2,25
"COG4185",4,3,12,46,19,15,3,4,5,9,12,11,1,11,28,17,24,10,18,0
"COG4186",13,0,8,0,1,9,6,6,8,5,4,8,8,11,2,2,7,10,9,12
"COG4187",0,1,1,0,0,0,0,2,3,1,0,1,16,6,0,0,0,1,5,3
"COG4188",1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4189",1,2,3,2,6,2,7,1,3,3,12,2,1,0,9,7,1,1,31,29
"COG4191",8,21,1,0,5,5,7,0,1,0,0,3,0,1,1,2,2,7,5,0
"COG4192",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4193",24,3,5,2,6,0,20,4,9,23,10,3,10,3,6,8,1,5,2,0
"COG4194",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,25,28,50,46,27,29,17,33,31,22,38,36,25,46,40,29,22,12,8
"COG4199",0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,0,6,37,1
"COG4200",0,1,3,0,1,0,6,0,0,1,6,2,0,3,3,2,0,3,4,0
"COG4206",96,183,190,263,235,224,114,124,179,88,68,233,147,65,216,147,242,151,7,97
"COG4208",6,5,1,4,4,1,8,13,6,4,8,3,5,3,3,10,1,5,11,6
"COG4209",121,22,57,31,40,48,83,24,31,64,66,31,15,56,36,55,15,45,52,22
"COG4211",19,11,23,4,8,7,17,11,14,24,27,5,12,28,13,12,10,20,12,4
"COG4213",5,14,1,0,8,3,9,15,5,8,23,2,30,1,8,4,12,2,30,16
"COG4214",2,6,0,0,4,2,10,28,4,3,12,1,15,1,0,0,8,4,17,16
"COG4215",6,6,1,0,0,0,6,14,0,3,1,0,0,0,0,0,0,2,3,0
"COG4219",41,13,38,13,21,17,58,20,17,74,61,23,16,105,20,43,6,19,45,17
"COG4220",2,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",11,26,20,22,24,27,12,31,15,15,7,25,28,13,21,13,47,17,24,9
"COG4222",0,0,0,25,9,0,3,0,11,2,4,12,6,1,20,0,19,0,1,0
"COG4224",1,2,4,2,5,2,4,1,0,2,7,5,2,3,4,5,3,1,8,2
"COG4225",37,134,181,18,105,193,110,36,85,51,34,93,25,33,38,95,32,118,7,11
"COG4226",2,1,1,19,4,2,4,2,1,4,2,5,1,1,3,3,0,1,0,1
"COG4227",15,36,36,0,25,97,10,27,10,10,4,27,221,28,14,15,26,4,12,14
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",2,21,0,0,0,0,10,19,0,5,0,0,1,0,0,0,0,3,2,0
"COG4231",48,43,41,5,22,62,47,21,40,46,25,22,28,44,9,42,16,39,4,7
"COG4232",25,52,27,40,39,40,29,63,49,26,15,46,61,10,38,33,56,22,1,0
"COG4233",0,13,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,1,4,0
"COG4235",4,2,3,1,3,1,9,15,0,2,0,0,2,1,0,1,0,5,1,0
"COG4237",1,1,0,0,1,1,3,5,0,0,1,0,0,1,0,0,0,2,0,0
"COG4238",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4239",3,7,0,0,1,0,7,16,0,2,1,0,0,2,0,0,0,1,2,0
"COG4241",0,0,1,0,0,2,0,0,3,3,3,2,4,2,2,0,8,0,1,4
"COG4242",2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,1,13
"COG4245",3,31,2,21,1,0,3,7,0,5,0,56,2,0,0,1,0,3,0,0
"COG4248",10,0,0,0,0,0,12,23,0,3,1,0,1,1,0,0,0,4,0,0
"COG4249",4,0,1,6,14,3,6,0,10,5,12,0,32,11,7,4,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG4253",1,16,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0
"COG4256",0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,1,1,0,0,0,0,1,0,0,0,20,1,1,0,0,0,2,0
"COG4260",43,11,15,6,11,4,30,10,25,39,41,11,38,60,13,23,7,18,20,8
"COG4261",1,10,7,3,2,14,5,1,0,2,0,7,9,3,1,1,6,10,2,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,0,0,0,51,0,7,0,0,0,0,0,0,0,0,0,1
"COG4267",2,2,7,8,3,0,6,0,4,3,21,1,0,0,4,3,1,2,13,25
"COG4268",5,4,2,7,4,6,13,10,9,12,9,9,87,14,12,3,35,4,17,31
"COG4269",4,1,1,0,0,1,4,18,0,0,0,0,0,0,0,1,0,2,1,0
"COG4271",6,0,8,42,1,0,1,4,1,12,3,1,0,4,1,3,1,5,1,0
"COG4277",24,23,23,8,35,28,31,11,43,16,32,25,12,23,13,47,15,31,10,10
"COG4279",2,4,1,0,1,0,3,5,1,2,4,1,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4283",8,12,4,5,0,1,3,11,7,11,19,2,2,5,6,6,1,3,5,2
