"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG3603",0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,2,4,0,1,0
"COG3604",17,28,31,20,25,24,29,39,20,14,19,14,5,34,18,28,32,24,56,27
"COG3605",4,2,0,3,4,0,0,9,0,0,0,1,0,4,0,0,0,1,15,0
"COG3608",5,8,13,10,8,14,7,0,9,5,12,13,8,3,13,12,9,10,17,12
"COG3609",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG3610",23,12,8,8,10,15,14,11,11,12,11,24,15,12,8,23,8,16,13,12
"COG3611",0,1,0,0,2,2,0,5,0,0,7,2,0,0,0,0,8,1,2,0
"COG3613",0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
"COG3615",5,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,9,0
"COG3616",1,1,1,3,4,1,3,1,6,0,0,1,1,3,2,1,0,4,0,0
"COG3617",29,44,24,20,19,30,35,32,2,12,39,4,31,16,14,26,21,9,6,15
"COG3618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG3619",8,5,29,6,22,12,7,3,19,22,24,30,22,11,14,20,21,9,20,18
"COG3621",0,0,11,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0
"COG3622",4,2,3,4,4,2,0,8,3,1,2,5,2,1,1,1,0,0,19,1
"COG3623",1,0,1,0,1,8,0,17,0,0,2,3,1,3,0,0,0,2,10,0
"COG3624",1,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0
"COG3625",2,0,0,0,0,1,0,2,0,1,2,0,1,4,1,4,1,0,3,0
"COG3626",4,2,2,2,1,4,0,2,2,3,3,1,2,3,0,2,0,0,5,0
"COG3627",1,0,1,0,1,2,0,1,0,1,1,0,2,5,0,1,0,1,7,1
"COG3628",0,0,0,5,0,2,1,9,1,0,1,0,1,0,1,0,0,1,3,0
"COG3629",0,0,2,2,7,4,2,0,1,0,1,0,2,0,1,0,1,0,0,1
"COG3633",7,11,26,8,22,3,13,25,17,11,12,11,8,9,9,44,10,20,23,14
"COG3634",29,30,12,32,19,23,17,5,29,32,3,17,19,18,21,9,0,16,19,16
"COG3635",31,32,23,25,25,32,32,21,11,32,13,25,36,31,33,27,20,25,15,33
"COG3636",0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",6,1,0,2,0,4,0,9,0,0,0,0,0,2,0,1,0,0,15,0
"COG3638",4,4,1,5,4,0,1,10,5,2,2,3,4,0,3,0,2,2,4,6
"COG3639",4,1,8,8,6,1,4,5,2,6,11,5,3,1,6,7,4,4,11,17
"COG3640",7,1,10,12,12,1,6,1,4,3,11,10,4,1,4,9,5,1,18,15
"COG3641",2,4,13,10,10,4,8,6,11,5,12,9,7,4,7,23,11,15,19,18
"COG3643",3,7,7,24,9,20,13,0,17,19,8,7,12,5,12,9,1,18,3,24
"COG3645",13,51,30,18,32,26,47,22,3,5,27,7,15,18,9,11,31,6,15,18
"COG3646",1,1,1,3,0,0,9,2,0,0,2,3,3,8,0,10,8,0,6,1
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3649",6,5,24,7,6,16,12,18,6,4,19,5,15,5,9,16,15,11,9,11
"COG3650",2,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,5
"COG3653",2,9,6,8,15,40,5,2,5,8,1,3,0,1,7,2,3,6,4,7
"COG3654",8,4,11,7,12,4,0,2,9,1,7,11,7,6,2,3,2,5,9,20
"COG3655",11,5,17,8,16,4,4,6,17,9,18,14,5,9,9,17,10,14,19,14
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,39,16,10,10,59,19,34,9,26,4,20,28,15,25,10,44,6,4,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",26,22,24,12,20,18,28,24,15,17,19,13,28,17,21,27,20,21,20,28
"COG3664",25,6,10,30,7,1,9,1,4,7,12,14,7,7,10,13,24,34,20,8
"COG3665",0,0,0,0,0,3,0,0,5,0,1,1,0,0,1,0,1,0,0,0
"COG3666",203,477,347,214,170,59,156,85,58,97,186,86,46,180,137,96,268,111,51,101
"COG3667",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3668",0,0,2,1,1,1,0,0,2,3,0,1,0,1,0,6,1,2,4,0
"COG3669",253,173,86,179,140,202,134,97,186,186,119,197,248,234,218,108,95,192,108,172
"COG3671",0,3,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3672",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,8,0,0,0,1,5,1,0,2,0,0,8,0,0,0,0,0,0
"COG3676",5,9,3,4,6,14,12,0,27,21,1,5,7,11,13,18,2,10,4,15
"COG3677",16,15,3,20,0,8,11,8,15,1,6,2,14,1,32,2,11,5,37,3
"COG3678",6,3,0,0,0,3,0,7,0,0,0,0,0,4,1,0,0,0,17,0
"COG3679",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,10,0
"COG3681",37,53,36,39,50,49,35,50,45,53,18,19,31,34,28,40,44,30,29,32
"COG3682",12,18,21,17,29,1,9,2,8,7,22,19,15,4,12,22,7,16,18,11
"COG3683",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3684",2,0,0,0,0,3,1,5,0,0,1,1,0,0,0,0,2,0,13,0
"COG3685",3,1,0,0,0,6,0,8,0,1,0,1,0,2,0,1,0,0,15,0
"COG3688",28,22,39,23,23,8,24,16,19,15,33,22,38,18,31,53,26,27,44,32
"COG3689",3,4,6,7,4,4,1,5,2,2,9,12,6,2,7,2,5,5,4,6
"COG3691",1,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,7,0
"COG3692",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0
"COG3693",26,16,20,21,13,18,31,34,25,20,12,19,13,35,44,11,60,10,7,25
"COG3694",1,0,2,0,1,4,0,4,0,1,5,1,0,0,0,4,1,0,1,0
"COG3695",10,9,6,13,7,13,10,5,13,15,12,8,8,7,8,11,0,14,9,18
"COG3696",152,108,61,101,43,123,76,58,84,111,47,88,173,104,120,98,48,75,36,69
"COG3697",3,5,3,7,1,9,0,5,2,3,2,2,2,3,3,0,1,2,13,2
"COG3698",2,1,0,0,0,3,0,5,0,0,0,1,1,2,0,0,0,0,11,1
"COG3700",1,3,0,0,0,3,0,4,1,0,0,1,0,2,0,0,1,0,10,1
"COG3701",0,0,2,2,0,0,1,4,1,1,6,0,0,4,0,0,0,0,1,0
"COG3703",2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,6,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3705",13,8,19,12,23,4,7,13,14,7,14,19,8,8,10,11,13,6,7,20
"COG3706",308,331,215,530,171,543,281,219,468,443,239,310,592,377,408,170,263,388,165,263
"COG3707",0,5,8,8,13,6,6,4,6,10,9,10,3,4,5,19,3,4,4,3
"COG3708",6,3,5,4,7,8,1,0,0,0,12,15,6,0,2,6,7,4,2,3
"COG3709",0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,1,0,0,3,0
"COG3710",7,2,1,0,0,20,0,21,0,0,0,6,1,2,0,3,0,0,35,1
"COG3711",54,27,46,27,23,145,36,82,71,30,34,53,46,80,33,75,46,38,74,68
"COG3712",267,220,171,252,111,429,170,48,250,282,260,358,409,434,328,186,126,369,98,217
"COG3713",4,0,0,0,2,3,0,10,0,1,0,1,0,2,0,0,0,0,9,0
"COG3714",0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,2,0,0,12,0
"COG3715",27,13,13,13,8,21,3,53,31,4,11,23,23,16,7,41,23,13,41,16
"COG3716",12,13,18,9,13,29,4,45,16,12,18,19,17,23,7,44,20,14,31,9
"COG3717",44,43,26,24,26,24,41,17,39,46,19,26,44,29,42,35,29,45,34,42
"COG3718",2,1,5,4,7,4,0,11,7,2,4,6,1,3,1,1,5,1,3,4
"COG3719",1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,8,0
"COG3720",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3721",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3722",6,0,0,0,0,4,0,5,0,1,0,0,0,1,0,0,0,0,15,0
"COG3723",2,10,6,4,5,5,5,0,2,5,6,11,3,2,4,5,1,6,11,8
"COG3724",2,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,5,0
"COG3725",0,2,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,11,0
"COG3726",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG3727",16,20,19,20,19,14,22,17,10,15,20,8,6,18,7,3,16,25,14,8
"COG3728",0,1,3,1,3,3,7,0,3,5,8,7,0,4,1,6,3,3,9,2
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3730",1,0,2,1,0,1,3,12,3,0,5,1,1,4,0,1,0,0,5,0
"COG3731",2,0,2,3,0,1,0,9,3,0,2,0,0,6,1,1,1,0,2,1
"COG3732",2,1,3,0,0,1,2,14,10,0,2,4,0,1,0,1,1,0,5,0
"COG3733",5,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,14,0
"COG3734",2,1,0,1,0,4,1,10,1,1,0,0,0,3,0,2,1,0,17,0
"COG3735",8,14,6,22,0,22,5,7,6,10,3,9,6,4,14,3,10,5,9,8
"COG3736",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0
"COG3738",3,1,0,2,5,2,1,5,4,1,10,2,4,3,1,2,2,3,21,1
"COG3740",3,9,0,6,0,2,2,3,4,5,4,3,5,8,1,16,5,8,5,6
"COG3741",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3745",2,3,1,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3
"COG3746",51,15,7,8,2,18,9,0,19,15,14,10,10,20,28,4,0,17,10,12
"COG3747",4,1,1,5,0,6,0,0,1,0,4,2,1,1,1,0,0,1,2,4
"COG3753",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,8,0
"COG3754",36,28,22,19,20,46,17,13,40,40,9,24,50,14,19,8,15,26,21,26
"COG3755",3,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,6,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",40,59,101,29,89,32,54,69,33,38,65,40,34,66,55,36,88,55,46,54
"COG3758",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,3,0
"COG3760",15,7,21,9,20,13,12,3,14,12,18,12,5,13,12,9,14,7,7,10
"COG3762",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0
"COG3764",6,8,9,8,20,7,13,30,15,11,22,43,7,8,10,22,25,14,20,24
"COG3765",7,2,0,0,1,3,0,19,0,0,0,2,2,6,0,1,0,0,23,1
"COG3766",0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,5,0
"COG3768",2,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,15,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3770",1,1,0,0,0,1,0,11,0,0,0,0,0,3,0,0,1,0,13,0
"COG3771",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG3772",2,0,1,1,8,7,0,13,1,3,6,3,0,4,7,2,0,4,14,6
"COG3773",9,18,22,13,22,6,17,9,13,7,20,14,18,7,24,14,18,36,18,27
"COG3774",63,24,26,12,32,24,20,10,38,31,23,8,28,53,22,27,70,27,24,45
"COG3775",50,36,27,20,21,36,36,31,31,30,28,21,27,41,27,18,42,10,12,36
"COG3776",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3779",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3783",0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,8,1
"COG3784",0,2,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,7,0
"COG3785",1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,5,0
"COG3786",0,1,0,1,3,3,0,0,0,0,1,2,0,1,0,1,4,2,1,0
"COG3787",0,1,0,2,0,1,0,3,0,0,2,1,0,0,1,0,0,2,8,0
"COG3788",3,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,3,0
"COG3789",1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,6,0
"COG3790",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3797",2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,1,4,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3804",3,2,2,0,2,5,0,1,2,1,2,2,1,1,2,4,3,2,1,1
"COG3808",25,34,24,28,17,35,19,12,27,30,27,57,50,45,54,44,30,40,28,55
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0
"COG3817",0,0,1,0,0,8,1,7,2,2,1,1,1,0,1,0,3,2,1,5
"COG3819",0,0,0,1,1,1,1,1,4,1,1,2,0,1,0,0,3,2,4,2
"COG3822",2,6,5,10,3,3,8,0,2,0,0,11,6,7,3,1,1,4,1,5
"COG3823",0,0,3,3,9,0,3,0,3,0,3,2,2,0,2,1,0,4,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,5,3,1,0,1,0,1,2,2,2,7,0,3,2,1,0,0,0
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",23,27,24,36,25,156,10,30,23,14,36,42,23,34,13,66,19,23,41,31
"COG3830",45,39,21,27,26,25,35,15,30,30,26,39,20,39,39,26,8,33,15,28
"COG3831",12,3,3,3,1,39,1,13,3,2,0,9,3,5,2,3,0,5,17,1
"COG3833",15,9,28,4,10,5,15,13,12,6,13,10,10,4,19,4,18,22,19,15
"COG3835",7,7,5,5,4,14,1,12,2,3,2,6,3,2,4,2,3,3,14,9
"COG3836",7,3,5,4,5,13,1,11,3,4,7,2,0,5,1,7,2,4,6,5
"COG3837",0,0,0,4,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3839",25,29,36,21,47,30,16,28,22,23,35,53,34,27,32,56,43,50,70,36
"COG3840",1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,6,0
"COG3842",52,65,54,62,48,84,50,63,65,56,30,47,36,39,44,39,34,31,35,36
"COG3843",30,50,104,89,98,37,44,33,64,55,126,119,43,51,59,155,91,78,69,79
"COG3845",19,28,35,38,63,23,30,4,28,39,31,41,29,21,22,68,27,37,20,41
"COG3846",1,0,5,1,0,0,1,1,1,0,8,0,0,8,0,0,0,0,1,0
"COG3848",7,6,18,9,12,4,7,2,11,10,6,10,20,7,8,32,6,10,7,9
"COG3850",7,2,3,2,3,7,0,19,1,1,0,1,0,10,0,2,1,2,13,0
"COG3851",3,0,0,0,1,1,3,6,0,0,2,1,1,2,4,2,1,0,16,0
"COG3852",15,4,1,4,0,5,0,13,4,0,3,1,1,4,0,1,0,4,13,0
"COG3853",7,7,10,19,14,4,9,5,8,5,17,11,6,13,11,27,17,20,12,19
"COG3854",10,6,33,12,28,5,14,4,8,15,16,21,24,5,23,37,14,16,10,19
"COG3855",51,67,66,68,56,49,64,64,66,75,66,51,64,86,51,60,52,62,43,72
"COG3856",0,0,3,0,0,0,0,6,1,0,3,0,0,3,0,0,3,1,0,1
"COG3857",37,32,77,46,65,11,42,34,38,38,36,50,32,31,34,44,48,34,29,39
"COG3858",12,15,23,23,18,14,11,3,28,12,34,12,21,7,26,23,47,30,27,33
"COG3859",9,4,11,7,15,3,8,2,9,15,6,15,11,5,8,19,6,11,12,13
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3862",1,1,4,3,4,12,5,3,9,4,9,9,6,3,5,10,3,8,5,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3864",0,1,0,1,0,0,0,0,3,1,0,2,1,0,3,0,3,2,0,2
"COG3866",1,17,13,5,9,9,2,31,19,5,7,1,15,2,13,13,71,3,7,39
"COG3867",8,15,33,17,9,15,19,14,23,28,29,14,16,15,35,12,40,27,14,38
"COG3868",3,0,3,2,0,0,1,0,2,1,2,0,0,0,3,1,2,0,1,0
"COG3869",3,1,7,4,13,1,12,13,11,3,9,13,2,4,2,3,1,7,3,8
"COG3870",3,2,3,3,6,1,2,1,2,3,0,3,1,1,0,2,0,1,1,6
"COG3871",10,15,8,13,5,33,2,0,19,14,12,11,20,7,10,8,1,18,8,10
"COG3872",14,7,24,19,29,7,15,5,15,19,27,21,15,14,20,28,24,25,25,32
"COG3874",2,3,6,2,12,2,3,2,2,7,3,5,1,0,1,8,5,5,1,7
"COG3875",1,7,16,13,35,29,5,2,7,10,25,8,4,7,6,20,3,4,10,5
"COG3876",35,22,10,33,15,27,27,0,23,38,22,33,19,23,44,12,1,26,10,41
"COG3877",0,1,0,1,2,2,4,0,1,2,1,0,6,0,1,0,1,6,1,1
"COG3878",0,0,2,1,3,1,3,1,0,3,6,1,0,2,1,0,1,1,0,1
"COG3879",0,0,4,0,2,4,2,19,3,4,2,5,0,3,1,1,4,3,0,1
"COG3880",3,1,4,4,11,3,8,3,4,2,5,6,0,6,5,1,1,3,4,9
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3882",12,3,1,3,4,0,3,0,15,5,5,2,20,2,9,5,7,20,3,40
"COG3883",2,2,7,4,16,4,2,0,3,7,9,19,0,1,4,4,8,6,1,7
"COG3884",40,36,25,30,27,17,29,19,24,27,30,33,29,26,31,30,26,25,25,42
"COG3885",0,0,1,2,3,3,0,0,0,0,1,0,0,1,0,1,2,0,1,0
"COG3886",13,37,25,8,26,29,12,36,28,22,21,9,25,20,8,7,46,30,8,34
"COG3887",20,22,51,33,56,15,36,24,44,35,43,13,22,18,17,42,32,31,24,28
"COG3892",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3893",2,2,1,16,9,0,2,0,0,1,11,2,0,7,2,2,0,1,2,0
"COG3894",3,6,9,8,12,0,9,2,4,8,6,15,5,10,14,8,17,10,12,8
"COG3895",2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG3899",0,0,2,3,3,13,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG3901",0,0,3,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,3,11,5,7,1,3,4,3,7,5,9,2,5,4,17,4,12,5,10
"COG3911",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",2,6,8,16,11,8,11,3,5,31,16,11,11,7,15,9,43,10,4,10
"COG3920",1,1,10,2,3,15,1,9,0,2,7,1,1,8,0,3,3,0,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,7,0
"COG3924",1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG3925",3,1,0,0,1,4,0,4,0,0,0,1,2,0,0,0,1,0,8,0
"COG3926",5,4,4,1,1,0,13,0,1,7,9,2,6,3,7,3,1,1,0,3
"COG3933",9,9,33,8,5,7,13,51,41,4,32,11,3,40,2,9,14,2,22,5
"COG3934",0,0,0,4,1,0,1,1,0,1,0,2,2,0,4,2,0,1,0,0
"COG3935",14,14,22,21,25,4,5,9,16,13,25,15,13,5,24,32,30,23,21,18
"COG3936",0,1,9,0,2,0,3,2,2,1,0,7,6,1,0,0,7,7,3,3
"COG3937",0,0,3,0,1,0,0,0,0,1,3,0,2,1,0,1,1,0,1,0
"COG3938",1,4,0,0,0,0,0,0,0,1,1,6,1,0,1,1,1,1,1,1
"COG3940",43,22,20,38,16,33,15,17,35,51,17,28,54,40,17,13,5,38,8,31
"COG3941",0,1,1,6,0,0,0,0,2,0,3,0,1,0,4,0,0,0,4,1
"COG3942",2,0,0,1,7,0,0,13,1,2,0,5,0,0,0,0,4,0,0,1
"COG3943",49,59,66,73,60,48,76,84,75,37,74,61,116,75,46,75,73,88,39,69
"COG3944",24,4,21,12,32,10,16,10,19,10,20,24,21,12,22,37,20,18,20,12
"COG3945",0,0,1,0,0,1,1,2,1,0,0,0,0,8,0,0,0,0,0,0
"COG3947",1,2,2,7,7,1,3,1,3,5,4,2,5,3,1,1,5,8,4,8
"COG3948",2,2,7,15,3,1,4,6,2,0,0,2,4,4,3,21,1,7,5,2
"COG3949",8,3,5,4,3,12,1,0,0,8,8,2,1,3,3,7,5,3,2,5
"COG3950",73,54,41,25,41,33,43,2,61,33,38,24,27,45,45,53,91,47,22,26
"COG3951",3,14,1,1,1,4,4,6,1,0,0,5,1,1,2,0,1,1,9,0
"COG3952",4,3,0,1,2,3,0,0,1,0,1,1,0,1,0,0,0,1,4,1
"COG3953",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",3,0,0,0,1,2,0,6,0,0,0,1,0,0,0,0,0,0,11,0
"COG3955",3,1,0,1,0,0,0,0,4,6,1,3,0,1,0,1,3,0,0,6
"COG3956",16,18,13,14,19,8,21,17,14,22,16,20,15,28,17,24,24,9,4,23
"COG3957",12,9,9,13,25,1,9,11,11,18,29,16,20,0,10,8,15,12,11,6
"COG3958",25,18,26,15,44,15,27,10,46,32,14,59,38,16,36,43,31,44,18,45
"COG3959",22,17,26,20,39,28,25,16,32,36,34,43,23,6,33,47,28,42,29,39
"COG3960",0,1,0,0,0,3,0,3,0,0,0,0,2,2,0,0,0,0,11,0
"COG3961",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",3,0,4,3,7,0,4,12,6,2,10,12,1,6,2,4,1,0,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",3,3,8,13,0,19,1,1,3,1,6,6,3,5,3,2,2,9,0,1
"COG3965",2,1,4,1,1,0,1,3,0,2,2,3,1,3,4,2,4,1,1,5
"COG3966",0,1,1,2,1,0,0,0,1,1,3,3,0,1,2,0,1,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",102,126,115,113,128,82,133,93,117,125,113,96,113,99,147,102,169,120,67,113
"COG3969",29,25,13,32,24,60,65,10,56,32,31,40,37,26,27,28,1,32,23,29
"COG3971",3,1,1,0,0,3,0,18,0,0,0,1,0,0,0,0,0,1,8,0
"COG3972",1,0,1,48,8,0,2,1,3,1,0,0,1,20,0,2,0,3,15,1
"COG3973",17,9,24,22,9,19,8,19,13,21,35,35,17,19,20,32,29,30,25,24
"COG3975",0,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3976",2,8,4,4,2,5,0,2,4,4,3,2,3,2,3,12,6,4,6,5
"COG3977",5,2,0,0,2,5,1,11,0,1,0,1,0,1,0,0,0,0,19,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,4,6,1,3,0
"COG3980",6,11,2,7,5,10,4,2,4,9,10,2,4,2,4,4,2,11,0,3
"COG3981",4,2,5,2,8,7,2,10,1,3,5,4,8,0,5,11,2,2,6,3
"COG4001",0,38,55,34,63,19,59,18,78,38,74,69,38,50,43,34,28,70,44,31
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",0,0,11,0,1,0,1,3,0,1,1,0,0,3,0,1,0,1,0,2
"COG4032",6,1,2,5,0,0,0,0,0,8,1,0,3,1,0,5,2,5,2,2
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4085",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4086",3,3,2,5,1,1,2,3,8,4,1,4,3,1,2,3,12,3,6,5
"COG4087",0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4091",1,1,0,2,0,8,2,8,3,0,3,3,1,1,0,1,0,0,1,0
"COG4096",38,8,56,42,54,60,42,91,42,33,103,26,70,71,38,82,28,77,39,43
"COG4097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4098",2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,1,2
"COG4099",15,18,20,15,8,4,26,11,6,16,3,7,9,7,4,6,23,11,10,19
"COG4100",16,9,30,12,33,13,17,13,16,24,32,31,21,20,22,24,34,21,16,17
"COG4104",5,0,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,1,1,1
"COG4105",5,1,0,2,1,3,0,4,0,0,2,1,0,2,1,0,0,0,10,0
"COG4106",2,3,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,6,0
"COG4107",1,0,1,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0,6,0
"COG4108",55,64,60,51,53,28,52,52,47,58,58,52,50,48,53,62,57,54,75,45
"COG4109",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4110",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,2,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,7,0
