"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG3671",0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,7
"COG3676",7,9,1,5,4,2,8,1,4,4,27,7,9,10,34,6,3,0,5,10
"COG3677",2,0,35,5,8,15,40,5,12,13,1,1,5,1,6,2,2,14,8,8
"COG3678",0,0,10,0,17,0,1,2,1,2,1,0,1,0,0,0,0,2,2,2
"COG3679",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,5,1,1
"COG3680",0,1,0,2,10,2,0,0,0,0,1,1,0,0,0,9,0,0,0,1
"COG3681",49,51,49,53,57,41,60,33,41,49,48,37,39,39,57,31,47,52,19,58
"COG3682",8,13,18,10,9,18,7,19,15,17,6,14,7,15,9,14,12,28,13,12
"COG3683",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3684",0,0,5,0,0,0,2,17,0,0,0,0,1,0,1,0,0,0,2,1
"COG3685",0,0,3,0,7,0,1,1,2,5,0,0,1,0,0,0,0,2,2,2
"COG3688",68,21,30,39,15,42,10,49,26,13,24,20,5,42,8,51,24,60,13,15
"COG3689",8,2,8,5,4,8,5,8,6,6,4,5,5,6,1,8,4,13,5,5
"COG3691",1,1,2,0,4,1,0,0,0,1,0,0,2,0,0,1,0,1,3,1
"COG3692",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3693",3,24,20,25,26,32,18,3,12,6,5,16,7,21,13,10,23,13,1,26
"COG3694",0,1,2,2,0,0,0,1,0,1,2,6,1,0,0,2,5,0,1,0
"COG3695",4,9,8,6,7,4,14,1,11,17,15,14,15,9,18,3,8,5,18,12
"COG3696",91,125,53,99,119,88,222,12,115,63,132,87,169,107,144,72,86,16,12,97
"COG3697",8,2,5,5,9,10,5,8,0,4,3,2,6,0,1,0,1,22,1,4
"COG3698",0,1,4,0,0,0,0,1,1,3,0,0,0,1,3,0,0,0,0,1
"COG3700",0,0,1,0,4,1,2,1,2,1,0,0,1,1,0,0,0,0,2,3
"COG3701",1,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,6
"COG3703",0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3704",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3705",12,16,15,16,10,21,8,43,12,27,10,20,8,22,4,20,14,21,10,7
"COG3706",235,431,289,307,408,182,471,54,257,222,314,240,508,380,478,345,339,59,32,390
"COG3707",3,6,7,8,2,9,1,6,8,9,10,11,5,6,1,2,5,13,22,12
"COG3708",4,2,7,6,2,6,1,8,2,20,6,2,2,7,0,3,2,10,5,3
"COG3709",0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4
"COG3710",1,1,6,2,16,0,4,3,2,4,0,0,11,0,5,0,0,3,11,5
"COG3711",50,21,33,39,55,29,38,48,38,37,42,45,49,22,27,17,30,152,93,95
"COG3712",240,420,166,280,280,126,462,45,282,307,322,290,608,291,674,207,265,32,58,398
"COG3713",0,0,8,0,6,0,0,3,4,0,1,0,7,0,0,0,0,2,2,1
"COG3714",0,1,5,0,6,0,2,1,1,3,0,0,0,0,2,0,0,1,3,0
"COG3715",34,6,14,10,38,11,14,54,12,13,11,10,15,8,13,10,8,39,33,31
"COG3716",28,9,25,7,39,9,13,69,10,22,15,7,14,9,4,12,7,37,38,30
"COG3717",37,43,23,42,26,22,51,21,28,14,37,35,33,40,48,25,37,14,8,23
"COG3718",1,1,1,1,4,1,0,11,1,5,0,8,1,6,3,1,1,3,0,4
"COG3719",2,0,2,0,3,1,1,0,1,2,0,0,1,0,0,0,0,0,2,1
"COG3720",0,1,0,0,4,0,0,2,0,2,0,0,2,0,1,0,0,0,1,1
"COG3721",1,0,0,0,2,0,3,7,0,2,0,0,3,1,2,0,0,0,1,2
"COG3722",0,0,1,1,8,1,5,1,2,2,2,0,4,0,0,0,0,2,6,1
"COG3723",13,2,6,3,1,4,17,4,3,3,11,9,1,2,7,3,16,1,2,6
"COG3724",0,0,4,0,12,1,2,0,4,0,0,0,0,1,1,1,0,2,1,2
"COG3725",0,0,2,0,4,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3726",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG3727",14,14,14,8,18,15,1,19,11,18,12,18,16,5,10,9,5,20,22,17
"COG3728",2,2,3,1,0,0,0,17,1,1,1,0,1,3,2,1,1,1,6,2
"COG3729",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,0,3,1,2,0,1,2,0,0,0,1,1,0,0,0,0,5
"COG3731",1,1,3,3,1,0,0,10,2,3,0,1,1,0,1,0,0,1,0,2
"COG3732",1,1,7,2,8,0,1,1,0,2,2,1,1,0,0,0,1,1,2,8
"COG3733",0,0,3,1,8,0,0,0,3,0,0,0,1,0,0,0,0,4,5,0
"COG3734",3,0,11,1,15,0,6,4,3,8,2,0,5,0,1,0,2,0,6,6
"COG3735",2,8,5,5,9,0,3,2,2,7,5,14,10,7,14,5,8,2,7,0
"COG3736",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG3738",2,3,3,5,1,1,1,0,1,6,0,4,4,2,0,3,3,3,2,3
"COG3740",15,6,1,5,2,0,2,9,6,8,2,2,6,4,0,2,2,9,1,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",19,18,8,26,8,6,28,2,14,10,13,17,34,11,39,5,25,0,0,15
"COG3747",6,1,3,0,1,2,0,0,1,3,0,0,1,1,0,1,0,0,2,0
"COG3753",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3754",12,43,8,24,11,13,40,1,31,12,7,27,47,25,41,16,26,11,2,14
"COG3755",0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3757",85,28,49,51,33,80,25,67,58,45,55,111,16,51,16,68,50,75,37,60
"COG3758",2,2,6,0,2,2,1,1,2,2,1,1,1,0,0,0,0,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3760",8,6,18,11,2,14,3,28,9,10,14,11,8,19,3,18,11,17,4,8
"COG3762",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3764",15,9,15,15,12,17,8,46,11,27,14,48,2,28,5,12,16,72,169,19
"COG3765",1,0,5,0,10,1,3,3,6,6,2,0,3,0,0,0,0,4,3,8
"COG3766",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2
"COG3769",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3770",0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3771",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,3,3,7,5,1,10,18,7,2,1,5,1,10,7,0,3,2,5
"COG3773",39,17,34,22,7,34,10,36,16,15,14,19,7,38,5,57,30,24,16,12
"COG3774",11,28,24,30,18,19,36,24,26,18,38,27,35,27,51,16,26,24,18,46
"COG3775",18,23,14,18,63,18,46,22,28,18,38,45,23,14,32,28,25,8,15,65
"COG3776",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,2,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,3
"COG3784",0,0,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",14,0,2,0,1,1,2,6,2,0,1,1,2,5,1,2,4,0,1,0
"COG3787",0,0,6,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG3788",0,0,6,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG3790",0,0,0,0,3,2,0,2,2,2,0,0,1,0,0,0,0,0,0,4
"COG3791",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0
"COG3799",2,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0
"COG3804",2,2,0,5,3,6,0,2,8,1,1,1,7,1,6,10,4,5,16,0
"COG3808",39,58,43,55,43,41,63,62,49,47,60,55,39,56,49,43,51,28,13,37
"COG3811",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,1,1,6,2,2,10,1,1,0,0,0,1,1,1,0,2,1,2
"COG3819",1,0,0,0,6,3,1,3,1,2,2,1,1,1,1,1,1,4,3,4
"COG3822",1,3,0,4,0,0,3,3,3,5,5,2,3,10,6,1,3,0,0,6
"COG3823",0,1,2,3,1,0,0,0,1,4,1,1,0,2,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG3825",2,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,1,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",34,26,24,15,23,13,59,16,28,47,44,18,53,18,17,11,19,33,11,47
"COG3830",20,37,23,23,39,16,27,18,23,36,29,36,24,23,42,30,29,21,15,36
"COG3831",8,3,7,0,8,1,20,2,8,2,4,1,7,6,16,3,6,0,8,9
"COG3832",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",16,8,23,13,19,23,3,38,10,7,12,26,7,14,4,15,6,42,45,6
"COG3835",10,0,4,6,14,2,9,24,8,5,5,7,5,8,2,8,7,15,8,2
"COG3836",0,0,10,7,14,1,8,0,2,5,3,0,3,7,2,3,0,10,4,3
"COG3837",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3839",59,32,63,40,65,62,12,91,42,45,46,43,28,33,13,43,31,129,85,30
"COG3840",0,0,1,0,6,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
"COG3842",50,59,59,64,83,61,42,84,62,57,65,61,72,63,55,49,44,87,39,45
"COG3843",150,58,105,97,51,95,22,42,52,85,63,56,13,110,23,86,75,82,54,48
"COG3845",31,33,43,22,12,32,25,34,26,44,32,31,20,16,12,35,31,55,40,10
"COG3846",0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,7
"COG3848",26,15,15,18,2,13,2,31,5,14,9,7,2,12,0,15,12,14,9,1
"COG3850",1,1,6,0,6,1,6,16,6,4,0,1,7,3,2,4,2,3,9,9
"COG3851",6,0,4,2,9,4,4,0,1,5,0,1,1,0,1,3,0,1,3,3
"COG3852",3,1,1,0,3,0,2,2,5,4,3,0,8,1,3,3,2,4,1,2
"COG3853",8,7,15,5,3,14,2,3,12,2,18,6,1,9,2,11,13,42,32,18
"COG3854",26,12,24,15,4,30,4,22,11,20,14,18,7,21,2,27,18,21,9,5
"COG3855",68,51,39,79,44,79,54,44,67,45,76,72,63,61,67,67,49,43,32,67
"COG3856",1,2,0,0,0,2,1,2,2,0,1,3,0,0,0,1,1,4,19,5
"COG3857",69,44,66,58,21,54,25,152,67,57,47,49,20,54,16,84,68,91,47,47
"COG3858",38,18,32,16,13,33,23,55,21,19,16,13,10,10,3,18,13,28,9,3
"COG3859",14,9,10,7,9,11,3,12,13,12,7,15,2,11,1,10,5,17,16,4
"COG3860",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3862",5,8,4,3,5,4,3,3,3,7,5,8,9,9,0,12,2,10,5,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,0,1,5,2,4,11,4,10,1,0,0,0,0,0,1,4,1,0
"COG3866",1,11,3,11,1,5,2,34,17,0,1,15,3,6,2,3,14,2,0,4
"COG3867",18,18,15,19,9,25,15,4,4,16,22,29,15,12,31,32,15,16,4,27
"COG3868",0,2,1,5,0,7,0,0,0,1,1,1,0,0,0,5,0,0,0,0
"COG3869",1,5,5,5,1,3,2,20,5,11,2,7,6,8,2,4,13,1,2,6
"COG3870",0,2,3,2,1,5,0,10,4,4,2,9,1,4,0,2,2,4,5,2
"COG3871",11,16,9,10,16,6,19,2,13,14,12,14,20,9,27,3,18,0,2,6
"COG3872",29,14,17,27,10,22,7,23,16,20,16,19,8,23,6,31,25,32,14,19
"COG3874",3,5,5,7,2,4,0,1,3,1,2,6,0,5,0,4,2,4,1,0
"COG3875",12,6,4,8,9,4,13,14,13,24,15,10,15,7,8,14,8,3,0,12
"COG3876",19,25,16,54,23,16,41,3,39,21,38,32,26,18,44,28,25,1,4,24
"COG3877",2,4,0,3,0,0,1,0,0,3,0,1,0,2,4,2,0,0,1,1
"COG3878",2,4,5,0,3,1,0,0,1,2,2,6,2,2,0,5,0,1,1,1
"COG3879",1,3,0,2,3,2,3,3,4,5,0,23,0,2,0,7,4,18,79,6
"COG3880",3,4,3,2,1,3,1,13,8,2,2,2,2,3,3,2,2,3,1,6
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG3882",8,3,4,17,3,14,0,0,2,6,3,25,4,13,0,8,3,1,0,4
"COG3883",0,2,2,5,4,7,0,21,6,6,3,3,2,1,0,8,6,9,5,0
"COG3884",24,34,27,33,13,44,19,42,34,22,26,27,46,26,23,34,34,32,17,21
"COG3885",0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,0,3,0,0
"COG3886",15,19,14,8,16,21,13,15,31,12,14,31,13,13,8,36,21,64,109,31
"COG3887",69,33,39,31,13,42,25,83,52,42,29,30,12,47,8,52,34,81,38,33
"COG3892",0,0,3,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3893",1,0,2,3,3,2,7,0,5,8,10,5,2,5,1,1,5,0,0,7
"COG3894",11,6,19,9,11,12,7,6,11,21,10,4,2,14,2,19,9,28,11,3
"COG3895",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",0,0,0,0,0,0,8,1,0,4,2,0,1,0,0,0,0,0,0,0
"COG3901",0,2,0,0,0,0,0,1,0,8,2,3,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,3,2,0
"COG3907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",14,4,5,7,5,24,5,1,15,7,6,10,11,6,5,7,7,27,5,5
"COG3911",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3919",2,36,4,11,6,4,26,0,12,19,7,11,11,6,30,4,17,26,10,9
"COG3920",0,0,1,1,4,1,1,7,2,4,5,13,5,1,0,1,1,19,40,4
"COG3921",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3925",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,2
"COG3926",1,12,3,1,0,2,4,0,3,9,2,11,3,0,7,12,8,0,0,4
"COG3933",5,3,7,5,26,2,3,27,3,5,11,9,8,0,15,9,5,31,18,49
"COG3934",0,0,1,6,1,0,0,1,0,0,0,15,0,8,0,0,1,0,4,0
"COG3935",30,20,15,14,13,30,3,37,28,23,13,8,4,20,7,18,21,25,10,12
"COG3936",1,3,2,2,0,3,9,2,2,4,3,0,2,1,0,1,0,1,0,0
"COG3937",0,3,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,3,6,1
"COG3938",2,0,2,1,5,0,1,1,1,4,3,0,2,0,1,0,2,1,1,3
"COG3940",16,60,13,13,21,17,46,18,46,25,13,23,43,25,40,18,22,20,90,28
"COG3941",0,0,2,9,1,2,0,3,0,0,3,0,0,0,0,1,2,1,0,0
"COG3942",0,0,0,0,1,0,0,1,2,2,1,3,0,0,2,0,0,20,88,0
"COG3943",52,35,64,79,77,86,96,45,51,92,68,46,60,77,58,48,90,39,18,68
"COG3944",21,21,15,23,10,24,7,53,16,22,6,26,4,21,6,28,20,57,60,7
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3947",1,1,4,9,1,1,0,1,2,2,1,1,0,7,0,1,2,6,0,2
"COG3948",1,1,9,15,7,7,1,0,5,5,2,0,2,14,1,5,0,0,3,1
"COG3949",6,6,3,8,2,4,8,6,12,10,2,1,6,0,2,1,3,20,0,2
"COG3950",86,39,23,29,70,29,30,25,36,27,38,25,50,27,59,20,40,52,12,53
"COG3951",1,4,4,1,2,0,0,0,2,2,1,0,2,3,0,0,0,0,5,3
"COG3952",3,2,0,8,3,0,2,0,3,1,1,1,1,0,2,1,1,0,1,2
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,7,0,11,0,3,0,1,4,0,0,1,0,1,0,0,0,1,3
"COG3955",1,6,3,7,0,2,0,0,2,0,4,0,0,0,3,1,3,3,0,1
"COG3956",17,20,12,19,16,9,14,4,18,22,25,23,7,11,12,25,23,5,0,26
"COG3957",11,17,13,14,3,27,3,43,12,5,4,15,3,13,4,22,11,30,77,2
"COG3958",34,35,42,27,19,46,24,24,14,45,27,16,4,17,11,13,35,32,14,7
"COG3959",37,33,41,28,17,21,21,15,22,47,42,35,16,30,23,34,43,47,23,21
"COG3960",1,0,4,0,0,0,5,0,2,2,0,0,2,1,0,0,0,0,4,1
"COG3961",0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,2,3,4,12,2,0,0,1,7,1,5,1,1,1,3,3,6,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,8,2,6,1,7,2,2,9,1,2,10,8,1,5,2,4,1,13
"COG3965",0,1,0,2,0,0,0,7,0,3,1,0,1,1,0,1,3,2,5,1
"COG3966",0,2,2,1,0,0,0,18,0,9,3,0,0,0,0,0,0,9,12,1
"COG3967",0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",105,107,145,128,113,106,117,63,147,84,81,79,65,86,66,72,76,40,19,75
"COG3969",26,47,30,48,49,29,61,7,32,36,38,52,57,30,60,24,50,5,10,32
"COG3971",0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1
"COG3972",4,2,2,3,0,1,1,0,2,2,6,1,0,10,35,8,3,2,0,27
"COG3973",15,43,20,16,15,24,30,101,34,29,34,38,34,18,45,39,22,74,102,20
"COG3975",1,0,0,0,3,0,0,13,3,0,1,2,1,3,0,1,1,0,0,0
"COG3976",5,9,14,4,3,10,1,48,2,3,3,4,8,6,7,7,2,22,0,1
"COG3977",1,0,6,0,4,1,5,1,1,3,0,0,2,2,1,0,0,2,3,1
"COG3978",0,0,3,0,4,0,1,1,0,1,0,0,0,1,0,0,0,1,3,2
"COG3979",2,0,0,3,0,2,0,0,1,1,1,2,5,0,0,0,0,4,0,0
"COG3980",4,7,8,7,3,12,11,1,8,20,20,8,7,6,4,5,19,2,3,2
"COG3981",8,3,9,5,1,2,0,4,2,3,2,1,1,3,0,8,5,13,2,1
"COG4001",66,42,65,74,37,78,65,63,22,48,30,28,51,72,91,37,47,34,22,54
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,2,0,1,0,0,0,9,1,0,1,0,3,0,0,0,0,3
"COG4032",5,7,1,2,0,1,5,1,2,4,5,0,1,0,1,4,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4086",6,3,2,7,3,9,0,6,4,2,5,2,1,3,2,5,1,17,7,1
"COG4087",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4091",2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",68,64,82,72,36,99,38,27,42,44,33,35,79,62,33,87,53,151,31,80
"COG4097",0,0,0,0,1,1,2,23,0,0,0,3,4,1,0,0,0,1,3,0
"COG4098",1,0,0,2,2,0,0,17,0,0,0,0,0,0,0,0,0,11,11,0
"COG4099",3,6,6,10,13,12,13,13,9,9,12,10,8,17,10,3,11,18,2,17
"COG4100",20,16,18,12,6,11,5,26,22,14,17,20,17,31,4,33,28,42,13,10
"COG4104",0,0,0,1,1,0,1,0,8,4,1,2,2,2,2,0,1,0,0,4
"COG4105",1,1,5,1,9,0,0,9,0,2,1,0,3,2,4,1,0,0,2,3
"COG4106",0,0,4,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,6,0
"COG4107",0,2,2,2,6,1,0,0,0,4,1,0,0,1,0,0,0,0,1,5
"COG4108",85,54,55,44,50,60,48,64,60,44,62,45,38,72,56,62,54,63,30,70
"COG4109",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,7,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG4114",0,0,4,0,6,0,0,1,2,5,0,0,3,0,1,0,0,0,1,4
"COG4115",3,10,7,33,20,8,34,0,8,67,21,9,4,4,18,15,22,8,20,4
"COG4116",1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,5,5,0
"COG4117",0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG4120",45,22,26,35,16,40,3,21,20,41,24,19,14,28,9,20,27,50,20,9
"COG4121",12,8,8,11,15,11,19,4,15,12,11,12,17,9,15,9,11,5,4,18
"COG4122",25,29,25,24,29,34,29,15,27,21,25,29,31,18,29,31,25,23,35,33
"COG4123",35,25,21,21,29,33,27,34,39,44,33,28,29,39,26,35,35,36,17,23
"COG4124",2,24,31,23,7,28,5,1,17,2,15,41,18,32,22,12,17,7,3,26
"COG4125",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4126",0,1,2,0,5,2,0,0,1,10,0,2,0,0,0,2,0,0,0,0
"COG4127",0,2,0,0,0,1,0,25,1,0,1,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,4,1,2,0,3,1,5,3,4,1,3,1,1,10,5,9,4,4
"COG4130",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,4,0,3,0,5,0,2,1,0,2,11,15,0
"COG4133",0,0,1,0,2,0,1,4,0,1,0,0,2,1,0,4,0,1,1,1
"COG4134",0,2,8,0,16,0,1,0,2,0,0,2,0,0,0,3,1,5,0,2
"COG4135",0,0,3,0,3,0,1,0,2,2,0,0,1,2,0,0,0,1,0,3
"COG4136",0,0,1,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG4137",0,0,3,0,11,1,3,15,2,0,1,0,1,2,1,1,0,0,3,2
"COG4138",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,3,0,2,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0
"COG4143",0,0,3,0,4,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1
"COG4145",3,5,13,2,18,3,0,0,6,8,3,6,6,10,2,7,3,1,8,9
"COG4146",35,54,45,26,55,24,54,10,15,38,26,25,112,52,78,34,36,3,11,21
"COG4147",0,0,6,2,11,0,2,0,1,2,1,0,2,1,0,0,0,0,2,4
"COG4148",0,1,3,0,7,2,3,8,1,2,2,1,9,1,5,1,0,1,1,1
"COG4149",9,3,6,6,10,8,8,16,6,6,8,7,4,6,5,5,4,16,5,4
"COG4150",0,0,2,0,7,1,2,0,2,2,0,0,2,1,0,0,0,0,0,3
"COG4152",6,5,6,11,13,11,9,27,5,12,11,9,2,11,7,10,15,4,7,15
"COG4154",2,4,3,2,2,1,2,0,1,5,1,5,1,0,1,0,6,6,4,2
"COG4158",6,6,4,4,5,7,4,0,2,3,1,2,1,0,2,10,3,4,2,3
"COG4160",0,0,10,0,3,1,1,2,2,7,0,0,4,0,2,0,0,3,1,4
"COG4161",0,0,2,0,5,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0
"COG4166",81,44,85,45,76,58,14,195,49,61,50,55,22,42,5,46,30,148,238,25
"COG4167",0,0,4,0,5,0,4,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG4168",0,1,5,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,2,0
"COG4170",0,0,4,0,6,1,1,0,3,1,0,0,2,0,0,0,0,2,1,2
"COG4171",0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4172",5,1,9,3,8,3,0,4,8,1,3,5,1,2,1,4,2,19,34,4
"COG4174",0,0,4,0,9,1,2,0,1,1,0,0,0,1,0,0,0,0,0,4
"COG4175",9,17,19,14,12,8,35,2,28,20,21,13,39,21,47,17,19,4,6,12
"COG4176",9,12,14,9,12,6,21,0,22,16,22,14,26,16,36,7,11,1,5,9
"COG4177",18,9,23,10,25,10,5,14,14,21,17,17,18,28,6,17,15,55,44,10
"COG4178",0,3,3,0,3,4,0,3,10,8,1,0,5,5,1,4,1,0,2,9
"COG4181",0,0,3,1,1,1,0,0,3,0,0,0,0,1,0,0,0,4,19,2
