"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG3628",0,0,0,0,0,3,0,0,0,11,2,1,1,0,0,2,1,6,0,0
"COG3629",0,2,1,1,0,4,0,0,18,0,1,2,0,0,0,2,1,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3633",8,16,71,18,4,10,12,14,15,14,7,21,11,27,12,14,9,8,21,11
"COG3634",23,28,1,7,40,39,18,25,30,38,19,21,30,9,14,30,31,29,8,23
"COG3635",23,40,5,26,37,23,12,30,13,7,24,20,27,13,25,21,23,27,35,30
"COG3636",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3637",1,3,0,0,0,1,0,4,69,63,1,0,2,1,0,0,1,0,0,2
"COG3638",3,4,1,2,6,3,3,4,9,5,2,1,0,11,5,6,5,4,1,4
"COG3639",3,5,0,7,4,12,2,4,7,2,8,5,1,19,12,11,7,3,1,10
"COG3640",3,8,3,3,3,4,9,3,2,1,4,10,5,6,22,4,4,2,4,4
"COG3641",5,9,16,7,17,13,13,4,6,2,12,8,12,28,13,8,5,3,7,8
"COG3643",5,13,0,4,7,7,2,2,9,0,10,7,25,0,6,20,14,18,0,3
"COG3645",13,5,18,41,8,23,23,14,6,12,14,44,22,20,21,13,23,22,40,8
"COG3646",8,2,10,15,1,3,3,10,4,38,2,10,2,0,2,0,3,7,1,10
"COG3647",1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0
"COG3649",16,11,1,13,7,5,9,7,10,6,9,7,18,8,8,16,9,9,7,6
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG3653",1,5,5,3,11,15,4,4,11,8,0,11,3,4,9,11,2,8,1,2
"COG3654",5,7,1,8,15,2,17,10,5,21,1,6,1,2,12,3,6,4,1,1
"COG3655",17,17,5,9,7,8,20,10,0,12,9,22,10,11,10,17,13,16,4,16
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,23,0,31,33,21,6,27,1,1,11,23,36,15,8,14,16,23,54,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",30,8,17,29,25,16,15,28,15,22,29,17,32,15,15,9,25,20,20,33
"COG3664",7,15,3,3,5,15,4,3,3,0,16,7,8,4,12,23,2,11,6,14
"COG3665",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,3
"COG3666",87,105,30,290,102,101,213,182,60,63,44,320,104,588,143,92,71,93,114,93
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,1,0,0,0,0,1,12,3,0,1,0,1,0,2,1,0,0,0
"COG3669",188,173,29,104,298,117,183,211,15,86,185,149,184,23,101,162,255,195,91,234
"COG3671",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,27,0,0,0,6,12,0,0,0,4,0,0,0,0,0,4,3,0
"COG3676",2,2,0,4,6,3,2,10,0,12,2,27,17,0,6,18,0,9,0,2
"COG3677",4,3,2,5,8,4,4,4,66,77,19,6,27,4,1,8,3,18,1,10
"COG3678",0,0,0,0,0,6,0,1,25,14,2,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3680",0,1,0,1,0,0,10,1,16,1,0,0,3,0,0,0,0,2,0,0
"COG3681",31,56,41,38,67,59,25,45,48,34,40,38,36,36,35,48,44,49,52,40
"COG3682",11,12,9,19,15,13,20,9,12,9,34,12,18,11,22,22,16,17,11,20
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,20,4,1,0,0,0,0,0,1,0,0,2
"COG3685",0,1,0,0,0,0,1,2,23,16,2,2,0,1,0,0,1,0,0,0
"COG3688",32,36,17,34,24,18,50,15,20,4,26,17,24,27,42,32,11,14,20,33
"COG3689",9,9,4,3,4,4,8,5,18,2,2,6,4,9,15,2,7,3,6,2
"COG3691",0,0,0,0,0,1,0,1,17,2,0,0,0,2,0,0,0,0,0,2
"COG3692",0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,1,0,0,0
"COG3693",28,11,2,16,20,21,33,18,2,3,15,24,40,10,16,11,12,26,46,20
"COG3694",3,3,2,5,0,1,2,0,3,0,0,2,0,0,1,0,2,0,10,0
"COG3695",11,9,10,4,11,15,2,11,9,11,10,10,18,7,2,7,18,12,1,4
"COG3696",80,81,5,55,116,98,52,104,6,52,191,76,91,70,47,98,141,167,96,88
"COG3697",0,3,12,5,5,6,1,3,11,4,6,5,1,7,2,2,2,2,1,6
"COG3698",0,1,0,0,0,0,0,1,13,6,3,0,0,0,0,0,0,0,0,2
"COG3700",0,0,0,1,0,1,0,0,16,13,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,6,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG3705",25,25,21,20,6,14,18,10,10,6,17,18,18,19,17,10,8,3,14,28
"COG3706",354,293,29,194,363,251,189,393,17,80,329,214,408,130,179,407,427,260,350,175
"COG3707",5,5,27,9,1,10,10,10,1,13,10,11,4,10,8,5,3,9,4,1
"COG3708",2,6,1,8,1,6,3,3,11,7,4,7,2,1,7,12,11,10,3,2
"COG3709",0,1,0,0,0,1,0,1,6,6,1,1,0,0,0,0,1,0,0,0
"COG3710",0,3,0,0,0,3,0,1,65,50,6,2,0,0,0,0,5,0,1,2
"COG3711",23,34,231,20,14,18,115,82,161,83,52,48,38,78,46,40,43,57,33,50
"COG3712",276,332,17,79,278,427,170,414,0,162,396,205,340,96,128,330,706,417,110,129
"COG3713",0,0,2,0,1,1,0,0,33,15,1,0,0,0,0,0,2,1,0,0
"COG3714",0,1,0,0,0,0,1,2,14,9,3,0,0,0,0,1,0,1,0,0
"COG3715",7,23,63,7,6,13,22,31,61,55,15,10,9,30,12,10,12,12,13,14
"COG3716",6,26,127,3,2,13,21,25,82,61,9,11,12,35,10,12,12,14,17,21
"COG3717",34,31,10,30,31,23,21,36,23,13,24,18,30,28,33,40,28,29,35,45
"COG3718",3,5,28,4,1,3,6,5,5,0,1,6,1,0,4,1,2,2,3,3
"COG3719",0,0,0,0,0,0,0,0,23,11,1,1,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0
"COG3721",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3722",1,0,0,0,0,2,0,6,25,13,3,0,0,0,0,0,0,0,0,0
"COG3723",11,10,3,3,1,3,57,5,14,1,0,5,8,6,4,8,6,11,3,6
"COG3724",0,0,0,0,0,1,0,2,15,4,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,9,8,1,1,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,1
"COG3727",0,7,16,12,4,12,20,14,7,11,5,23,14,12,10,25,12,19,14,14
"COG3728",1,5,1,1,6,3,9,3,1,24,4,12,4,1,0,2,3,1,2,1
"COG3729",0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,1,2,1,0,0
"COG3730",0,1,61,0,0,2,0,4,6,7,0,0,1,0,0,0,2,0,5,1
"COG3731",0,0,25,0,0,0,1,4,9,8,1,0,1,0,0,0,0,1,0,1
"COG3732",0,2,51,0,0,0,5,5,16,12,0,2,0,0,0,0,1,1,2,1
"COG3733",0,1,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,2
"COG3734",1,1,1,2,0,5,0,5,40,12,2,2,0,1,6,1,4,1,0,0
"COG3735",8,7,0,9,10,6,5,8,8,8,14,9,2,0,5,8,11,6,1,2
"COG3736",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0
"COG3738",0,2,0,6,0,1,7,2,11,11,1,7,0,5,1,3,2,3,4,5
"COG3740",3,2,29,4,4,1,7,1,5,6,4,3,0,22,4,3,15,2,3,3
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,2,0,0,0,1,1,4,0,0,1,1,1
"COG3746",29,18,1,7,22,10,19,27,0,6,14,17,29,4,19,8,26,22,2,22
"COG3747",2,3,0,1,0,2,7,0,2,4,1,1,0,5,1,0,0,8,1,1
"COG3753",0,0,0,0,0,1,0,0,10,6,0,0,0,0,0,0,1,0,0,0
"COG3754",32,16,3,26,41,40,11,16,3,25,10,18,31,4,28,35,32,20,86,11
"COG3755",0,1,0,0,0,1,0,1,8,10,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3757",53,37,37,116,38,55,123,44,26,28,56,74,60,96,96,53,35,26,104,80
"COG3758",0,1,0,0,0,1,0,0,10,7,0,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3760",11,10,21,15,18,10,20,5,6,6,8,11,7,13,18,16,12,20,12,5
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,1
"COG3763",0,0,0,3,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0
"COG3764",15,28,89,30,8,14,42,14,6,35,30,45,20,29,53,13,3,14,14,15
"COG3765",0,1,0,0,0,4,0,6,23,33,5,2,0,0,0,0,1,0,0,1
"COG3766",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,14,7,1,0,0,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,2,9,7,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,1,0,1,9,3,1,0,1,0,0,0,0,0,0,1
"COG3772",0,0,3,14,0,2,3,6,15,62,2,6,1,0,1,2,2,0,0,2
"COG3773",27,13,7,23,14,15,58,9,10,10,15,27,15,6,48,26,11,11,10,34
"COG3774",21,5,3,46,27,16,27,58,2,9,36,31,31,29,23,32,74,26,2,11
"COG3775",23,23,84,43,15,21,31,64,28,5,27,20,24,14,10,16,26,21,58,30
"COG3776",0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,1,0,1,0
"COG3783",0,1,0,0,0,2,0,1,5,3,0,0,0,1,0,0,0,1,0,1
"COG3784",0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,1,0,0,0
"COG3786",4,0,5,4,1,1,3,1,4,11,1,1,2,0,0,1,2,3,1,0
"COG3787",0,1,0,0,1,4,0,2,10,8,1,0,0,0,0,0,1,0,0,1
"COG3788",1,0,1,0,0,0,0,2,11,9,1,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,1,1,0,0
"COG3790",0,0,0,0,0,0,0,1,5,6,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,1
"COG3799",0,0,0,2,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3804",4,2,1,4,0,5,11,1,7,4,3,12,2,2,10,1,1,1,1,1
"COG3808",38,47,11,33,74,45,43,41,17,38,40,44,60,17,36,34,37,67,6,37
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,0,1
"COG3817",1,2,7,1,2,1,1,2,0,1,4,0,2,2,0,5,0,2,4,0
"COG3819",0,1,3,1,3,1,0,1,2,0,1,2,0,0,4,2,0,2,1,2
"COG3822",3,7,0,3,2,2,1,1,4,1,3,6,2,0,7,5,3,8,0,1
"COG3823",2,4,0,0,3,5,0,0,0,3,0,4,0,0,2,2,0,13,0,0
"COG3824",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3825",2,7,0,1,1,2,0,0,3,0,2,2,1,0,4,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3829",20,39,116,16,23,49,33,35,155,19,68,36,24,56,9,27,43,39,19,11
"COG3830",39,33,14,29,41,24,43,43,6,18,25,29,25,25,31,25,26,31,9,22
"COG3831",1,2,0,1,4,7,0,6,17,37,11,0,1,0,3,5,12,3,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,6,16,4,9,3,5,1,17,10,28,5,7,16,44,21,19,2,9,27
"COG3835",3,6,4,0,5,2,7,8,40,9,9,1,6,7,4,3,8,7,2,4
"COG3836",1,8,0,4,2,4,0,3,20,12,2,5,2,2,1,3,5,9,1,1
"COG3837",0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG3839",44,55,40,46,36,35,33,32,106,56,37,22,26,49,91,38,21,31,32,49
"COG3840",0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,1
"COG3842",63,77,54,49,57,63,46,60,82,64,67,58,61,54,66,50,71,56,61,69
"COG3843",60,114,65,57,35,72,76,73,31,18,96,83,97,61,181,81,37,42,44,59
"COG3845",27,42,22,25,14,42,32,17,45,25,28,41,35,18,65,46,18,15,18,24
"COG3846",0,0,14,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",8,4,4,18,3,9,5,2,0,1,4,8,7,37,11,8,3,1,8,10
"COG3850",2,1,0,2,2,3,2,2,52,29,6,2,1,1,0,0,4,3,2,3
"COG3851",1,3,0,1,1,0,0,5,12,10,5,0,0,0,2,0,0,0,0,4
"COG3852",4,1,0,0,1,0,0,1,18,12,24,0,1,0,0,3,11,0,0,3
"COG3853",21,13,19,9,8,13,20,11,10,8,9,7,5,25,31,12,2,5,10,10
"COG3854",29,19,14,36,9,10,25,8,8,6,14,33,14,20,29,17,6,9,5,21
"COG3855",68,64,73,72,74,47,64,58,22,22,81,63,58,59,47,59,57,45,99,58
"COG3856",2,0,14,0,0,0,3,0,0,2,0,10,0,0,0,0,0,0,1,2
"COG3857",68,56,146,75,36,52,86,60,23,15,36,89,48,99,78,48,15,23,35,64
"COG3858",22,15,19,17,14,10,33,8,24,10,28,19,16,21,47,24,21,13,16,35
"COG3859",10,14,5,6,5,10,17,2,8,1,12,10,14,9,20,13,2,6,2,14
"COG3860",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3862",8,12,2,8,0,6,4,1,6,3,2,5,4,8,12,3,3,4,3,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,1,0,17,1,0,0,0,0,0,1,12,2,12,0,0,0,1,2,2
"COG3866",12,0,0,51,8,16,34,2,0,1,12,2,8,13,3,12,8,5,54,4
"COG3867",14,22,65,36,25,20,21,16,0,2,68,21,16,12,51,28,4,12,36,32
"COG3868",1,0,1,1,1,1,0,0,0,0,3,0,1,0,2,4,0,0,1,1
"COG3869",8,11,27,6,1,3,4,4,4,11,9,19,3,7,13,6,6,2,7,6
"COG3870",3,2,3,4,1,1,6,1,2,2,2,4,2,3,9,2,2,0,2,2
"COG3871",7,7,0,3,10,10,2,7,5,4,17,6,9,2,2,13,46,19,0,7
"COG3872",23,27,25,23,20,23,31,11,8,0,23,20,19,13,40,19,12,7,12,22
"COG3874",10,5,2,9,2,6,4,0,0,0,5,17,1,10,15,2,1,1,5,4
"COG3875",12,9,53,8,5,26,12,13,33,9,11,29,7,25,12,9,12,11,11,6
"COG3876",29,26,0,11,38,25,10,27,0,9,52,35,47,9,28,24,37,41,1,23
"COG3877",2,1,0,2,2,2,0,2,0,1,4,0,1,0,1,0,7,4,0,0
"COG3878",0,0,0,5,2,3,4,3,0,0,0,1,1,1,2,1,0,4,0,4
"COG3879",11,4,30,7,3,2,16,6,0,7,2,23,1,11,10,0,1,1,1,3
"COG3880",8,2,15,5,4,3,7,5,3,4,2,17,2,6,7,2,4,1,5,4
"COG3881",0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,4,0,7,11,15,17,3,2,3,21,2,11,0,7,16,12,2,4,3
"COG3883",7,21,2,18,4,1,17,1,0,8,0,13,2,1,4,1,2,1,2,3
"COG3884",40,30,9,33,40,37,25,31,4,15,25,32,38,33,37,31,35,27,30,34
"COG3885",0,1,0,0,0,0,0,0,4,1,2,2,0,4,0,0,1,2,0,0
"COG3886",17,15,70,28,6,33,17,23,12,10,12,13,20,62,9,23,17,9,14,24
"COG3887",24,41,120,51,28,28,72,27,24,13,43,72,41,84,64,40,25,21,40,52
"COG3892",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3893",1,7,0,1,17,9,0,7,0,3,0,5,3,5,6,4,2,28,0,0
"COG3894",13,10,5,14,3,1,8,3,0,3,16,8,5,14,31,9,4,5,5,21
"COG3895",0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,1,0,1,0,3,18,0,1,4,0,0,0,1,2,0,2,0
"COG3901",0,1,0,3,2,0,0,0,0,0,0,9,1,0,0,0,1,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3910",5,11,2,3,8,11,10,2,6,5,9,7,11,7,10,6,0,11,9,16
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,9,0,21,5,8,3,11,0,2,25,17,3,24,12,9,0,8,1,2
"COG3920",0,3,40,1,2,4,2,9,1,7,8,5,1,18,0,1,2,2,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,1,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,2,13,10,0,0,0,0,0,0,1,0,0,0
"COG3926",5,2,1,26,1,1,0,2,1,1,5,15,9,0,2,4,2,0,0,2
"COG3933",5,15,233,2,3,5,26,58,13,14,2,21,7,7,2,5,4,10,8,4
"COG3934",0,0,0,0,0,6,12,0,0,0,1,4,9,0,0,0,0,0,0,1
"COG3935",17,23,10,27,16,11,45,6,14,9,13,30,15,27,33,17,14,9,16,20
"COG3936",0,10,0,5,3,4,4,0,0,5,0,6,5,3,5,5,0,5,0,0
"COG3937",6,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,3,2
"COG3938",3,0,0,3,2,1,1,1,5,1,0,3,2,5,1,0,0,0,0,2
"COG3940",10,35,77,9,15,19,23,34,1,32,67,7,16,10,14,22,63,26,3,18
"COG3941",1,0,0,0,9,1,2,0,0,0,0,0,0,10,1,1,3,0,0,0
"COG3942",0,7,20,2,0,0,0,1,0,7,1,0,0,4,1,0,1,11,7,2
"COG3943",102,75,11,83,92,86,70,71,7,34,60,61,66,62,72,68,80,91,57,51
"COG3944",19,22,41,24,11,16,31,2,20,17,26,34,13,23,39,15,10,7,26,29
"COG3945",0,0,9,0,0,0,3,2,0,0,0,1,0,3,0,0,0,2,0,0
"COG3947",4,0,0,0,4,2,4,1,3,6,3,2,4,0,0,4,0,0,0,6
"COG3948",1,4,1,2,2,0,2,5,4,29,4,4,4,5,0,2,1,0,0,0
"COG3949",3,6,4,15,4,4,14,2,18,6,18,17,4,0,5,3,11,4,1,9
"COG3950",35,27,14,32,39,36,26,58,0,12,53,26,28,36,23,47,57,21,31,33
"COG3951",0,3,0,0,2,3,1,1,18,15,1,0,1,1,1,0,0,1,0,1
"COG3952",1,0,0,0,6,0,0,1,0,2,8,0,0,0,1,1,7,6,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,4,19,13,4,0,0,0,0,0,1,0,0,0
"COG3955",8,0,0,16,2,1,2,1,0,1,1,1,4,1,1,2,6,6,1,1
"COG3956",16,10,30,17,23,8,28,29,4,9,15,27,11,17,20,16,4,19,27,11
"COG3957",10,9,30,16,11,18,20,4,0,11,16,19,16,49,6,9,4,2,4,17
"COG3958",39,47,18,42,21,29,43,13,39,17,39,46,22,50,62,26,14,9,22,28
"COG3959",49,52,20,39,14,17,27,18,43,19,26,57,29,40,51,34,29,25,27,34
"COG3960",1,1,0,0,0,0,0,2,10,10,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,8,30,1,5,1,2,0,0,1,1,13,0,0,1,1,0,0,5,5
"COG3963",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",6,3,21,1,6,6,5,3,9,1,1,11,5,15,1,2,4,1,0,1
"COG3965",5,5,0,9,0,0,0,0,0,1,0,1,2,1,6,0,0,2,4,3
"COG3966",0,2,0,0,0,2,0,0,0,0,3,0,1,21,2,1,0,3,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",124,95,32,105,134,127,117,102,30,72,85,97,134,92,117,102,90,117,189,116
"COG3969",41,43,0,2,40,26,18,20,25,64,36,23,71,3,21,31,68,37,1,31
"COG3971",0,1,0,1,0,1,0,2,8,14,3,0,0,3,0,0,0,0,0,1
"COG3972",3,0,52,19,0,2,14,17,0,0,0,3,3,5,0,3,0,0,68,3
"COG3973",23,29,39,29,15,16,26,20,22,23,29,11,30,55,25,20,44,20,12,26
"COG3975",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,6
"COG3976",14,6,0,2,3,1,6,6,1,0,1,8,3,5,8,2,1,2,5,4
"COG3977",1,0,0,0,1,5,0,4,36,20,2,2,0,0,1,0,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,3,0,0,0,0,0,0,0,1,0,9,1,1,0,1,5
"COG3980",14,0,1,3,4,11,2,5,0,6,6,1,5,0,7,6,10,6,0,2
"COG3981",5,2,13,6,5,5,10,1,5,1,2,7,4,2,3,3,1,3,3,12
"COG4001",43,69,101,0,52,46,68,67,5,56,53,61,61,51,47,57,86,53,19,50
"COG4012",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG4032",0,0,0,1,3,0,0,0,6,2,9,8,3,0,3,5,0,13,1,2
"COG4034",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,4,0,0,0,0,3,4,0,1,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4086",3,5,7,3,2,4,6,3,0,1,5,2,5,18,4,0,3,3,5,9
"COG4087",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4091",1,4,33,1,1,1,1,2,6,1,2,0,0,1,0,0,1,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",64,22,98,54,48,30,60,86,2,21,14,64,56,42,33,74,48,33,107,64
"COG4097",0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG4098",0,1,1,0,0,0,1,0,1,0,0,0,0,13,0,0,0,4,0,1
"COG4099",9,1,3,14,8,12,13,12,1,5,9,4,16,21,6,8,4,9,30,7
"COG4100",31,33,43,44,13,10,29,23,9,6,17,28,13,26,42,14,9,7,16,24
"COG4104",1,0,0,0,0,2,0,3,0,2,4,2,0,1,0,1,0,2,0,0
"COG4105",2,1,0,0,0,3,3,5,13,11,2,0,0,0,0,2,1,0,0,1
"COG4106",0,1,0,1,0,1,0,1,6,4,1,1,0,0,3,0,0,0,1,0
"COG4107",0,0,0,0,0,2,0,3,15,32,0,0,1,0,0,0,0,0,0,1
"COG4108",52,56,62,65,55,53,55,59,46,26,50,50,55,63,64,56,29,38,78,61
"COG4109",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0
"COG4110",0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,1,0,3,21,8,4,0,0,1,0,0,1,0,0,0
"COG4115",23,10,6,4,4,9,27,8,2,9,7,16,58,5,9,6,14,10,2,6
"COG4116",0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG4117",1,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0
"COG4120",26,30,21,31,17,27,31,11,12,8,20,26,33,38,43,28,5,12,25,35
"COG4121",10,10,0,3,20,14,10,15,18,30,18,15,14,3,7,9,11,17,1,14
"COG4122",27,26,19,35,26,17,28,34,5,20,25,31,24,18,23,23,32,30,7,35
"COG4123",41,30,36,30,30,27,33,26,27,22,15,26,22,31,22,18,12,25,14,21
"COG4124",21,9,2,50,16,25,44,18,8,5,27,10,23,43,29,15,13,17,57,13
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4126",4,0,0,1,1,0,0,0,0,0,1,0,2,0,1,3,0,3,0,0
"COG4127",1,0,1,1,3,0,1,0,0,3,0,3,0,0,2,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,2,1,2,7,7,0,9,0,1,0,2,4,9,2,0,3,0,5
