"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG3593",13,8,7,6,4,21,5,20,22,22,19,4,14,12,15,12,20,19,4,18
"COG3594",15,32,26,31,30,35,12,24,21,17,60,20,24,31,26,38,21,55,45,30
"COG3595",0,2,1,0,9,0,0,5,1,0,0,0,0,1,1,1,0,0,1,0
"COG3596",0,5,5,1,0,1,0,9,4,1,12,1,2,0,0,4,8,0,4,15
"COG3597",0,2,0,0,1,0,0,6,0,1,0,1,0,0,1,0,2,0,0,10
"COG3598",0,1,1,5,2,1,23,3,0,2,1,1,0,0,1,4,1,0,0,0
"COG3599",2,4,9,2,7,6,8,24,6,5,2,6,2,7,3,11,3,3,3,6
"COG3600",2,7,15,2,5,1,0,0,12,15,9,4,3,11,6,6,9,17,1,16
"COG3601",15,12,17,22,16,15,28,36,9,10,4,8,4,13,12,15,14,5,12,10
"COG3602",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0
"COG3603",0,0,0,0,4,0,1,0,0,0,3,0,3,0,0,0,0,1,4,0
"COG3604",14,6,22,7,2,14,3,8,10,7,14,5,23,36,24,18,41,26,46,26
"COG3605",1,2,0,2,0,2,0,0,2,0,3,0,0,1,0,3,11,1,1,0
"COG3608",12,14,19,4,27,6,20,19,19,7,13,8,9,9,11,13,2,10,5,20
"COG3609",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3610",9,11,12,20,9,16,13,15,9,6,22,11,7,7,15,16,11,17,9,7
"COG3611",1,0,1,0,1,2,1,6,1,2,1,3,0,0,1,0,2,0,1,0
"COG3613",0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG3615",0,0,0,2,0,2,0,1,1,0,2,0,1,0,0,0,3,1,1,0
"COG3616",3,0,0,2,2,2,0,3,4,4,6,1,7,4,0,3,0,4,3,1
"COG3617",8,10,10,28,23,44,14,13,36,28,29,43,17,34,8,22,50,17,30,29
"COG3618",1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,3,0
"COG3619",10,17,28,12,17,18,8,27,16,13,16,8,9,8,16,18,7,6,10,15
"COG3621",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,1,2,0,0,3,0,1,2,2,2,1,3,0,2,1,9,0,1,0
"COG3623",4,0,2,1,0,3,0,2,1,0,9,0,1,2,1,0,11,4,2,0
"COG3624",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,3,0
"COG3625",0,0,0,0,2,2,0,1,0,2,3,0,2,1,1,0,1,0,2,0
"COG3626",0,2,1,6,4,0,1,0,0,2,2,0,1,2,0,1,1,1,0,2
"COG3627",0,0,0,0,0,1,0,4,1,2,3,0,3,1,2,0,4,2,0,1
"COG3628",2,0,0,0,0,4,0,2,2,0,0,0,1,0,0,0,3,0,2,0
"COG3629",1,1,0,1,3,1,0,12,7,1,3,0,0,4,2,2,0,2,2,1
"COG3633",8,6,23,18,12,9,75,24,8,11,5,23,6,16,14,13,22,11,18,18
"COG3634",42,42,17,22,16,17,2,15,13,16,17,2,31,34,43,13,10,23,24,8
"COG3635",41,24,17,34,22,24,7,20,25,28,35,35,26,40,15,15,25,17,25,16
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG3637",1,1,0,0,0,2,0,2,3,0,2,0,0,0,0,0,6,1,2,0
"COG3638",4,2,2,1,4,0,1,5,4,1,0,2,4,5,2,3,4,8,0,7
"COG3639",0,2,4,4,6,4,4,15,5,1,1,0,4,6,3,1,4,2,1,3
"COG3640",14,2,11,7,6,3,5,17,5,6,0,4,0,6,6,9,1,8,2,9
"COG3641",7,7,22,10,9,9,15,13,5,5,10,8,6,17,16,16,4,4,5,9
"COG3643",15,6,5,8,10,2,2,11,5,3,13,0,23,16,9,5,1,12,9,5
"COG3645",13,14,8,9,28,13,14,12,23,86,28,30,28,43,8,29,28,19,25,37
"COG3646",0,3,1,4,3,1,11,4,1,37,1,4,26,10,2,8,6,2,9,6
"COG3647",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,1,0
"COG3649",9,7,8,9,4,8,3,11,9,6,12,2,11,7,12,12,14,9,10,43
"COG3650",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3653",7,4,18,5,2,1,2,17,2,3,31,0,1,9,5,6,0,3,3,9
"COG3654",2,1,2,8,6,7,0,8,8,1,2,5,2,5,5,5,1,4,26,5
"COG3655",11,18,17,15,18,13,5,18,5,6,9,3,11,13,11,12,3,14,6,20
"COG3659",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",21,38,11,19,4,35,0,13,27,40,56,67,30,13,19,18,46,21,18,6
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,22,21,16,19,19,6,19,27,25,15,20,25,25,15,24,18,22,22,36
"COG3664",0,8,2,2,7,25,1,16,0,4,2,9,11,5,11,10,0,4,16,6
"COG3665",0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,4,0,1,3,0
"COG3666",159,141,199,209,131,186,30,145,274,225,68,839,171,129,86,107,93,72,247,254
"COG3667",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,0
"COG3669",173,179,201,238,99,270,21,70,147,179,183,49,236,159,187,109,80,234,247,124
"COG3671",1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",1,0,0,0,1,0,26,0,1,0,0,4,0,0,0,0,7,0,6,0
"COG3676",12,4,10,14,5,5,0,4,5,5,21,2,15,29,10,7,0,1,12,6
"COG3677",5,19,3,9,46,15,7,6,9,2,5,8,4,3,4,4,10,2,38,0
"COG3678",0,0,1,0,0,3,0,6,2,1,1,0,0,0,1,0,3,2,0,0
"COG3679",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3681",46,47,64,45,39,43,39,26,43,67,50,51,56,33,48,26,40,46,72,47
"COG3682",11,8,11,18,20,22,7,26,9,9,12,5,5,9,11,19,1,12,5,8
"COG3683",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,1
"COG3685",1,0,0,2,0,1,0,2,1,0,1,0,2,0,0,0,4,2,0,0
"COG3688",16,34,48,20,40,17,25,33,14,9,15,26,5,9,26,46,16,8,11,22
"COG3689",6,5,8,6,17,7,13,7,3,6,5,4,4,4,5,7,3,6,11,4
"COG3691",0,0,0,2,0,2,0,2,3,0,0,0,1,0,0,0,7,1,0,0
"COG3692",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3693",21,33,6,29,10,30,2,11,22,30,24,29,28,11,9,38,29,12,12,11
"COG3694",0,0,0,1,2,1,3,8,0,0,5,0,0,0,1,1,3,1,0,0
"COG3695",9,10,9,9,2,11,7,7,7,5,14,0,22,13,11,4,3,13,8,5
"COG3696",98,69,48,89,31,94,3,30,55,65,155,82,196,125,82,73,73,135,108,98
"COG3697",3,3,13,5,2,1,7,3,3,6,11,1,4,2,3,3,4,2,8,2
"COG3698",1,0,0,1,0,4,0,1,3,0,1,0,1,0,0,1,1,0,0,0
"COG3700",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,6,0,0,0
"COG3701",0,0,2,0,0,0,8,1,0,0,0,2,0,1,0,0,3,0,5,0
"COG3703",0,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0,6,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,21,24,7,21,7,24,26,23,11,10,15,8,9,15,27,10,16,11,23
"COG3706",406,361,239,287,232,325,18,143,161,497,599,331,345,333,303,219,208,464,335,359
"COG3707",1,1,16,9,3,7,27,9,1,6,3,6,6,2,5,5,11,0,1,3
"COG3708",4,3,4,1,11,5,0,4,6,1,12,0,2,3,5,9,0,5,1,9
"COG3709",0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,2,1,1,0
"COG3710",2,0,0,2,0,4,0,4,2,0,22,0,0,0,1,0,28,6,1,0
"COG3711",24,30,44,19,20,35,245,19,40,17,155,39,30,42,78,35,74,28,43,14
"COG3712",393,291,234,400,115,375,17,129,134,285,671,129,548,302,352,166,78,652,259,245
"COG3713",3,0,1,0,0,2,1,0,2,0,2,0,3,1,0,0,8,0,0,0
"COG3714",1,2,0,0,0,3,0,0,0,0,3,0,0,1,0,0,6,0,1,0
"COG3715",11,14,30,10,8,21,108,12,14,4,32,15,10,13,17,7,49,12,27,3
"COG3716",10,4,34,12,5,14,102,5,6,8,33,23,12,11,20,9,55,11,16,9
"COG3717",42,31,34,30,18,38,11,18,26,57,36,46,40,35,32,30,19,29,30,39
"COG3718",2,0,0,1,4,1,21,4,1,0,1,3,1,1,2,2,13,1,9,7
"COG3719",1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,9,0,0,0
"COG3720",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,1,0
"COG3722",1,0,0,0,0,3,0,2,1,0,0,0,0,3,0,0,9,2,0,0
"COG3723",7,1,12,4,6,4,3,10,1,6,8,1,5,12,1,15,0,7,4,0
"COG3724",0,0,0,0,0,2,1,2,4,0,1,0,1,0,0,0,4,0,0,0
"COG3725",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3727",7,5,12,13,4,23,16,14,8,14,16,27,6,8,4,18,23,13,8,18
"COG3728",1,1,1,1,4,2,2,5,2,0,0,5,0,1,1,4,4,2,3,0
"COG3729",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3730",1,0,0,0,0,3,52,1,3,0,0,2,0,0,0,1,20,1,0,0
"COG3731",1,0,0,0,0,1,15,2,0,0,1,1,0,0,1,1,8,0,1,0
"COG3732",3,0,0,3,0,3,46,3,0,0,3,3,0,0,0,0,15,2,5,0
"COG3733",0,0,1,0,0,7,0,2,2,0,1,0,1,0,0,0,9,1,1,0
"COG3734",1,0,0,1,0,2,0,3,1,0,3,0,3,1,4,1,8,3,3,0
"COG3735",7,7,0,4,8,2,0,5,4,2,22,0,9,4,14,1,2,15,5,19
"COG3736",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3738",0,1,1,5,2,3,0,5,3,4,1,3,0,0,2,5,8,7,0,1
"COG3740",7,3,10,9,2,2,31,0,5,3,2,1,2,5,2,9,2,8,8,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3745",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",22,20,13,18,0,50,0,2,6,9,11,0,32,4,11,15,0,20,12,6
"COG3747",4,0,2,0,0,1,2,1,2,0,3,0,2,1,2,6,2,0,2,0
"COG3753",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3754",25,21,21,10,19,46,2,5,20,8,50,23,42,13,33,19,17,22,23,11
"COG3755",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",46,47,82,48,76,57,39,86,60,64,25,119,9,48,58,80,67,26,29,81
"COG3758",1,1,0,1,0,2,0,0,0,0,3,0,1,3,0,1,4,0,0,0
"COG3759",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",10,7,15,9,16,12,16,17,10,8,11,19,7,14,12,23,6,5,23,9
"COG3762",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3764",17,15,16,32,21,11,94,54,19,7,15,5,1,14,32,17,38,5,5,6
"COG3765",0,1,2,1,0,5,0,4,3,1,3,0,1,0,1,0,12,3,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3770",1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,3,0,0,0
"COG3771",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG3772",3,8,3,1,0,3,0,7,2,1,6,0,3,2,0,5,10,3,4,1
"COG3773",6,14,20,3,21,11,2,20,16,5,3,15,2,11,22,40,7,10,8,23
"COG3774",28,27,18,29,8,73,1,23,22,15,32,25,50,30,20,23,15,100,16,22
"COG3775",29,28,14,31,9,48,81,4,12,36,37,50,36,27,28,7,34,20,25,15
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3781",1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,2,0,0
"COG3783",0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,5,0,0,0
"COG3784",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG3785",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",1,0,14,1,9,0,4,4,1,1,3,5,0,0,0,1,0,4,0,2
"COG3787",0,2,1,0,0,0,0,6,0,2,0,0,0,0,1,0,3,0,0,0
"COG3788",1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,4,1,0,0
"COG3789",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3790",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3799",1,0,3,1,0,1,0,4,0,2,7,0,2,1,0,0,0,0,1,0
"COG3804",1,1,0,2,6,1,3,8,5,0,5,4,2,1,1,2,2,2,1,0
"COG3808",60,51,24,59,45,54,14,41,67,25,63,14,58,86,52,37,23,56,77,42
"COG3811",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,2,1,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG3817",6,0,3,1,2,2,2,5,0,2,3,0,3,1,2,1,4,0,2,1
"COG3819",2,1,2,1,0,1,2,2,0,1,1,1,2,1,0,0,0,1,3,1
"COG3822",4,3,1,1,2,3,0,10,2,2,3,4,2,6,5,2,0,2,3,2
"COG3823",0,0,0,5,2,0,0,3,1,0,0,1,0,5,1,1,0,0,1,0
"COG3825",2,1,2,1,3,0,0,3,1,3,0,0,2,1,2,2,0,0,3,3
"COG3828",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3829",32,18,13,29,14,34,121,18,6,31,158,20,64,47,39,11,28,45,56,14
"COG3830",33,35,22,38,25,42,19,16,25,18,30,13,28,34,21,27,9,19,19,26
"COG3831",4,4,5,0,1,15,0,1,0,6,22,0,5,2,4,0,15,17,10,1
"COG3832",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,15,16,8,16,26,33,15,12,15,8,9,1,7,15,27,13,7,4,21
"COG3835",3,8,11,5,8,3,0,2,10,7,25,2,7,2,7,5,9,14,3,6
"COG3836",4,2,0,12,2,7,1,12,2,3,13,2,4,10,4,2,9,5,3,1
"COG3837",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3839",35,32,68,37,54,44,46,47,41,34,47,34,17,24,42,58,41,26,25,40
"COG3840",1,0,0,2,0,1,0,3,0,0,2,0,2,0,1,0,2,0,1,0
"COG3842",53,72,73,37,51,60,46,45,87,60,79,66,54,57,70,64,81,52,39,37
"COG3843",24,43,102,35,76,23,51,84,49,21,29,47,25,67,106,117,26,29,28,60
"COG3845",30,32,49,31,24,21,33,70,29,23,26,20,15,28,28,41,8,25,39,38
"COG3846",0,0,0,0,0,1,13,2,0,0,0,0,0,2,0,0,1,0,3,0
"COG3848",5,9,29,13,12,6,9,5,5,11,5,11,4,9,13,17,5,3,10,15
"COG3850",3,0,2,2,0,4,0,1,1,4,6,0,7,0,0,0,14,5,6,2
"COG3851",4,4,4,0,1,1,0,6,1,3,2,1,0,2,0,0,3,1,4,3
"COG3852",5,0,8,2,1,12,1,2,0,0,4,0,5,2,2,0,13,10,6,0
"COG3853",10,13,22,17,10,14,22,14,12,8,7,13,5,20,21,23,13,2,5,3
"COG3854",10,12,36,7,29,13,16,35,16,9,1,11,2,13,7,13,2,4,12,7
"COG3855",62,53,51,64,45,61,73,31,46,68,41,85,74,68,55,43,65,41,78,70
"COG3856",0,0,0,1,1,0,15,6,1,0,0,2,0,0,0,0,2,0,1,0
"COG3857",40,45,68,39,95,40,120,121,53,27,18,41,11,52,48,74,26,8,38,45
"COG3858",27,24,34,9,40,28,30,41,25,16,19,13,8,20,38,27,7,21,20,16
"COG3859",10,9,14,8,13,4,7,15,9,5,3,8,2,9,5,16,0,6,3,7
"COG3860",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,7,10,4,9,6,6,13,4,9,9,5,3,6,9,6,2,4,7,2
"COG3863",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,5,0,3,3,1,2,5,0,1,1,29,0,1,1,2,0,1,1,0
"COG3866",2,9,6,8,11,0,0,8,6,48,13,34,1,1,5,9,38,9,1,36
"COG3867",35,35,22,13,26,9,71,20,42,33,22,37,23,16,14,72,32,9,18,18
"COG3868",1,3,0,1,1,1,1,4,2,4,0,0,0,1,1,2,0,1,0,3
"COG3869",7,3,3,4,11,3,31,20,5,4,4,8,2,2,5,10,4,6,6,6
"COG3870",2,0,5,1,1,2,2,6,0,2,2,0,1,3,0,3,1,1,3,4
"COG3871",17,7,20,15,6,7,0,4,1,16,20,1,44,11,19,4,0,44,14,8
"COG3872",12,14,16,9,28,8,18,18,15,7,11,18,8,7,13,31,17,10,10,15
"COG3874",0,2,7,5,6,3,2,11,3,3,0,0,1,5,1,2,1,1,0,0
"COG3875",18,7,7,15,9,4,38,18,12,9,34,12,12,8,14,5,7,21,17,10
"COG3876",40,36,16,39,12,41,0,11,16,12,16,4,51,32,17,23,1,31,17,13
"COG3877",3,1,0,1,0,0,0,5,1,0,3,0,4,0,2,1,0,12,1,0
"COG3878",0,4,4,1,0,0,1,2,2,1,0,1,0,1,0,1,0,0,0,1
"COG3879",3,1,4,5,10,1,38,19,4,0,1,2,2,2,0,1,17,2,2,0
"COG3880",2,0,2,0,5,3,11,6,2,1,2,5,1,1,8,4,2,4,2,5
"COG3881",0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3882",5,11,7,7,3,20,0,11,8,8,2,3,2,5,9,17,0,18,3,6
"COG3883",3,1,6,4,4,3,2,33,9,0,1,2,2,1,3,1,1,0,1,1
"COG3884",23,21,37,26,43,39,11,28,39,33,26,43,17,42,27,30,18,33,43,41
"COG3885",0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,5,0
"COG3886",9,13,15,37,34,6,74,23,19,16,25,38,11,15,26,12,31,11,18,79
"COG3887",29,45,64,31,68,17,111,75,43,20,12,32,6,34,54,59,40,22,34,40
"COG3892",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3893",1,1,0,4,0,0,0,5,0,1,2,0,7,8,5,29,1,1,1,1
"COG3894",10,9,7,17,14,11,3,19,7,9,0,10,3,3,13,19,5,3,4,4
"COG3895",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,5,4,0,0,5,1,1,11,0,0,3,2,0,0,2,5,1
"COG3901",0,1,0,1,1,1,0,6,0,0,0,0,0,1,1,5,0,0,0,0
"COG3906",0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,8,15,9,15,7,4,7,4,3,1,10,7,7,9,5,1,1,21,8
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,1,22,3,1,0,7,17,6,2,1,7,1,12,3,7,1,7,2
"COG3920",4,0,3,9,4,1,41,3,3,5,15,3,4,2,1,0,12,7,3,1
"COG3923",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,1,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0
"COG3926",6,4,2,5,1,2,0,0,3,16,2,0,8,0,4,0,0,1,4,13
"COG3933",15,2,6,7,9,2,192,11,3,1,16,20,6,9,19,1,59,4,18,12
"COG3934",0,2,0,4,2,0,0,3,0,1,0,0,0,0,0,5,0,0,0,14
"COG3935",15,23,28,13,27,14,7,50,17,10,4,9,5,9,21,18,10,11,8,20
"COG3936",0,0,1,5,4,2,0,13,2,2,0,0,0,3,1,4,2,0,1,0
"COG3937",1,0,4,0,1,3,3,0,0,0,0,1,0,2,2,0,1,0,0,0
"COG3938",1,1,0,1,2,2,0,1,0,1,1,4,1,2,7,3,0,0,2,0
"COG3940",39,28,26,16,22,42,62,3,6,20,37,7,39,16,31,15,17,66,18,12
"COG3941",0,2,1,3,3,0,0,1,1,0,0,0,3,3,0,0,0,8,3,1
"COG3942",0,0,1,7,0,2,29,1,0,1,1,3,0,0,0,3,13,0,4,2
"COG3943",47,58,56,90,63,47,11,56,86,117,58,63,46,70,83,80,82,70,99,118
"COG3944",13,10,29,22,29,19,49,33,14,10,8,12,3,14,45,23,13,9,4,8
"COG3945",0,0,0,0,0,0,11,0,1,0,3,0,0,0,0,0,4,0,1,0
"COG3947",2,2,0,1,7,0,0,1,5,3,0,1,3,1,1,4,0,1,1,0
"COG3948",3,4,2,1,9,2,0,5,2,0,0,3,3,2,0,8,16,0,7,8
"COG3949",1,3,1,1,2,1,7,7,0,1,4,8,5,1,3,0,1,13,7,1
"COG3950",43,28,69,23,21,42,20,21,63,18,35,76,40,22,56,25,6,58,25,73
"COG3951",0,1,1,0,0,5,0,1,8,0,5,4,2,1,0,0,6,0,1,0
"COG3952",2,0,5,0,0,5,0,1,0,1,2,0,4,0,0,4,0,9,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3954",3,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,5,3,0,0
"COG3955",2,1,0,2,3,6,0,2,0,4,0,1,1,3,1,3,0,2,3,1
"COG3956",13,17,10,18,17,23,39,27,21,15,16,28,15,17,18,17,26,8,8,15
"COG3957",13,13,20,25,35,13,37,26,11,7,0,11,4,9,19,19,15,2,3,9
"COG3958",49,32,31,21,44,32,13,67,37,16,22,24,18,22,29,20,10,11,12,19
"COG3959",32,28,25,29,28,19,13,50,41,16,35,28,39,45,47,40,11,27,30,21
"COG3960",0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,2,2,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,1,0,0,6,47,7,3,3,0,7,0,4,2,2,7,1,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",1,3,2,2,10,0,23,4,3,3,18,9,8,3,3,0,0,4,9,20
"COG3965",0,1,1,0,3,3,0,2,8,1,1,3,0,1,5,1,4,1,0,2
"COG3966",0,2,1,0,0,2,0,6,2,0,2,0,0,1,0,1,0,0,3,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",148,130,133,110,143,94,31,86,143,148,68,148,134,148,118,119,107,88,114,148
"COG3969",42,39,22,28,15,30,3,14,17,27,56,2,65,46,29,17,14,60,19,27
"COG3971",1,0,1,2,0,1,0,1,0,2,1,1,2,0,2,0,21,0,0,0
"COG3972",0,0,3,24,1,3,69,3,3,2,0,7,0,4,2,0,2,1,1,8
"COG3973",22,22,19,26,30,19,22,36,17,11,26,10,41,27,21,21,31,59,25,22
"COG3975",0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3976",1,2,4,3,4,5,1,0,2,2,11,3,11,6,6,9,1,1,6,2
"COG3977",0,0,2,1,0,4,0,2,2,1,4,0,0,0,1,1,16,0,0,0
"COG3978",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3979",1,0,3,0,0,0,0,3,0,1,0,3,0,1,0,0,0,1,2,0
"COG3980",14,17,3,2,7,7,0,9,7,5,8,0,3,3,3,6,0,4,3,1
"COG3981",1,4,12,1,6,4,8,12,1,1,5,4,2,0,4,6,5,1,2,4
"COG4001",82,40,68,35,43,0,119,72,27,0,25,59,51,44,85,52,32,99,39,87
"COG4012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,2,2,0,1,1
"COG4032",8,1,4,2,0,5,0,0,5,2,2,1,1,4,4,0,1,2,14,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,5,0,0,7,0,1,0,0,0,0,0,2,0,0,0,2
"COG4085",1,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,6,0
"COG4086",2,3,12,0,9,6,4,6,2,1,1,6,1,5,2,0,3,1,2,3
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4091",3,1,0,0,0,2,37,0,1,0,5,0,3,2,0,0,3,5,3,0
"COG4095",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0
"COG4096",55,41,84,61,86,39,97,40,72,21,73,39,71,51,64,48,91,57,89,56
"COG4097",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,2,1
