"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG3728",0,1,2,4,3,7,19,0,0,1,2,0,7,3,8,8,3,8,0,5
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,3,2,0,1,0,1,4,2,0,1,7,0,2,1,2,1,5,0
"COG3731",3,0,6,2,0,2,8,1,6,0,1,1,9,1,0,0,2,1,0,0
"COG3732",2,0,6,0,0,2,0,1,8,0,0,0,9,1,3,1,1,0,0,0
"COG3733",1,0,1,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,3,2
"COG3734",2,5,1,6,0,1,5,10,5,0,0,2,0,1,0,1,0,13,0,0
"COG3735",5,4,3,11,7,0,2,12,2,5,5,3,3,4,7,7,24,3,10,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3738",1,2,0,2,3,4,6,1,3,5,1,2,1,1,4,3,2,3,0,2
"COG3740",13,3,3,2,5,0,10,10,1,3,10,5,1,3,5,2,1,5,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3745",1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,5
"COG3746",38,19,34,34,25,5,4,17,6,10,22,26,19,23,7,20,8,8,10,17
"COG3747",0,1,0,0,0,6,0,0,1,0,1,0,0,5,5,0,1,2,0,3
"COG3753",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",13,9,36,19,22,19,2,32,22,37,16,36,8,19,16,24,22,28,69,20
"COG3755",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3757",7,42,12,9,24,56,50,15,33,30,58,39,63,69,133,20,74,118,73,85
"COG3758",0,2,0,2,1,0,2,1,1,0,0,0,0,0,0,1,2,2,2,0
"COG3759",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3760",6,7,6,8,10,18,20,0,11,12,2,12,16,11,13,9,10,17,1,7
"COG3762",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,1,0
"COG3764",8,21,4,5,13,34,33,0,9,4,16,18,14,20,41,7,59,21,1,9
"COG3765",0,1,0,2,0,0,0,15,9,1,0,1,0,0,0,1,0,0,3,3
"COG3766",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,2
"COG3771",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2
"COG3772",1,9,2,0,3,3,1,10,21,0,1,2,2,7,0,0,1,0,4,1
"COG3773",3,13,5,8,12,28,30,4,20,17,23,7,19,33,54,9,15,29,8,31
"COG3774",64,20,34,36,30,30,23,42,40,41,30,29,27,47,39,38,19,23,41,15
"COG3775",32,30,39,44,27,18,25,45,13,34,20,14,15,25,32,53,32,21,73,20
"COG3776",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,6,1,0,0,3,0,0,0,0,0,0,1,0
"COG3783",2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3786",1,1,0,1,1,5,7,1,11,0,2,1,0,0,1,2,1,0,0,4
"COG3787",0,3,0,0,1,2,0,4,4,1,1,2,0,0,0,0,0,0,1,0
"COG3788",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3797",4,0,1,0,0,0,0,0,6,0,0,2,1,0,2,0,0,0,0,0
"COG3799",0,0,0,4,0,0,1,11,8,1,0,3,0,0,3,0,0,2,1,0
"COG3804",3,3,1,0,2,9,3,0,3,1,3,3,3,1,13,0,2,3,0,1
"COG3808",40,54,30,49,59,27,44,55,24,54,49,79,35,64,40,86,46,20,2,46
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3817",2,4,1,1,0,2,8,3,14,0,2,1,1,3,2,0,2,1,2,1
"COG3819",1,3,0,3,0,3,8,1,8,1,0,0,1,2,0,1,1,0,1,1
"COG3822",2,5,1,0,2,0,2,5,2,7,0,5,7,4,1,0,2,2,0,2
"COG3823",0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3825",2,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",26,29,27,68,22,25,17,33,51,28,24,25,22,24,34,14,19,21,5,13
"COG3830",40,28,30,36,48,20,12,31,19,33,40,40,15,41,34,39,33,24,19,23
"COG3831",10,6,7,17,6,1,0,5,1,4,1,2,3,0,0,3,0,1,3,1
"COG3832",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,7,6,0,7,19,19,2,10,5,17,4,11,15,13,4,16,17,1,20
"COG3835",5,10,0,6,1,5,24,11,17,5,4,2,1,6,7,3,7,3,1,7
"COG3836",1,2,1,6,2,4,2,7,14,3,4,8,1,1,1,2,2,3,3,2
"COG3837",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",23,41,18,19,36,47,76,36,98,28,31,40,41,45,48,21,56,63,6,49
"COG3840",0,1,0,3,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,2
"COG3842",66,76,61,48,59,65,80,70,88,78,50,60,59,73,46,58,55,71,51,79
"COG3843",25,49,31,21,83,128,41,22,32,53,101,49,71,78,77,32,71,89,16,56
"COG3845",20,28,3,20,31,49,44,14,34,29,20,38,27,41,39,13,31,57,9,24
"COG3846",2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
"COG3848",0,2,4,1,4,12,27,1,9,4,13,10,12,12,14,1,20,14,2,9
"COG3850",1,3,1,4,1,1,14,6,9,0,1,3,1,0,3,0,0,0,2,11
"COG3851",0,5,4,2,1,5,2,5,3,1,2,1,0,1,0,2,0,0,1,7
"COG3852",3,7,1,8,2,0,8,17,4,1,1,4,3,0,0,0,1,0,0,1
"COG3853",4,5,3,2,2,17,6,2,5,7,6,4,11,16,17,9,18,15,2,11
"COG3854",2,17,4,5,21,30,20,1,18,11,12,13,26,26,23,3,20,17,2,14
"COG3855",75,66,65,62,54,76,25,76,36,54,63,82,54,66,44,63,75,64,69,75
"COG3856",0,0,1,0,2,0,2,0,5,0,0,0,4,0,8,0,1,2,1,0
"COG3857",17,53,33,15,43,105,162,5,54,36,60,42,67,59,84,19,68,73,6,62
"COG3858",11,29,17,6,11,40,46,5,26,25,14,4,36,37,21,11,34,19,6,35
"COG3859",2,11,4,2,7,28,15,1,10,3,6,3,3,11,11,1,10,8,2,8
"COG3860",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,8,1,2,8,8,4,3,10,2,3,3,3,12,3,2,9,13,0,10
"COG3864",1,3,0,0,4,2,10,0,5,0,0,3,4,0,0,0,4,11,1,3
"COG3866",2,22,3,0,10,10,23,16,2,18,12,10,5,26,31,9,91,35,30,6
"COG3867",38,15,27,11,30,50,4,22,11,26,33,14,29,46,20,26,24,40,40,23
"COG3868",0,1,1,0,0,1,0,0,1,1,2,0,1,1,0,0,2,7,0,2
"COG3869",2,9,5,1,6,11,22,3,3,4,2,5,11,8,11,5,6,5,3,5
"COG3870",1,2,1,2,2,5,5,0,2,0,2,1,0,3,4,2,3,7,1,2
"COG3871",26,14,32,22,17,4,4,31,10,17,6,9,12,18,3,6,1,7,0,7
"COG3872",5,17,14,9,13,43,35,10,25,13,15,13,26,22,25,9,35,22,2,25
"COG3874",0,6,1,0,5,9,3,0,3,2,3,3,4,3,9,1,6,5,2,0
"COG3875",5,8,2,6,6,6,11,3,5,7,7,13,7,6,7,10,15,10,0,9
"COG3876",29,37,27,43,40,10,1,42,6,34,49,28,10,37,23,49,16,20,3,18
"COG3877",0,1,1,0,2,0,0,6,0,3,4,1,1,1,2,2,0,1,0,1
"COG3878",1,1,0,0,2,3,0,0,5,0,0,0,0,1,6,0,1,1,0,3
"COG3879",0,1,3,0,2,14,2,0,4,0,1,8,1,0,12,3,6,1,0,3
"COG3880",3,5,3,1,2,11,13,2,3,3,0,2,4,2,3,3,1,0,0,6
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3882",5,7,9,5,5,3,0,17,7,10,9,4,13,38,26,8,2,7,0,2
"COG3883",0,5,0,0,2,7,11,0,3,3,2,2,2,5,14,2,7,4,4,7
"COG3884",29,34,33,27,30,42,37,24,34,28,23,29,39,36,41,20,26,19,25,43
"COG3885",0,4,0,1,0,0,2,2,5,1,1,1,0,1,1,0,4,1,0,2
"COG3886",7,31,21,1,19,29,16,31,29,19,1,7,44,31,23,9,49,29,27,23
"COG3887",13,41,22,12,27,80,78,5,54,39,35,22,53,56,57,17,40,52,5,33
"COG3892",0,0,0,2,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0
"COG3893",1,5,2,2,2,1,1,6,0,4,4,10,1,0,1,7,1,11,2,0
"COG3894",8,6,12,6,9,27,12,12,18,5,9,8,3,13,12,2,14,24,3,15
"COG3895",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",4,1,0,0,1,2,3,1,1,2,0,0,0,0,0,0,5,0,1,0
"COG3901",0,0,0,0,1,5,3,0,2,0,1,1,0,0,1,1,0,7,0,0
"COG3903",0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,5,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,9,3,0,11,20,4,3,3,7,11,3,6,4,10,1,9,12,1,10
"COG3911",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,14,13,24,29,1,0,26,3,9,14,6,5,24,6,14,8,16,19,0
"COG3920",6,4,3,0,0,6,12,5,4,2,0,4,7,2,4,4,9,1,4,1
"COG3921",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,2
"COG3926",1,12,0,3,15,8,0,7,0,9,3,15,3,6,2,4,0,4,0,3
"COG3933",9,3,32,8,4,16,47,1,28,4,9,4,31,6,37,12,15,6,4,11
"COG3934",0,1,0,0,0,0,0,2,0,0,8,1,0,0,16,1,1,1,1,0
"COG3935",5,26,11,5,19,42,38,5,30,17,14,9,28,26,56,7,13,27,8,32
"COG3936",2,5,0,0,7,1,0,4,1,4,1,1,1,5,1,3,5,0,0,1
"COG3937",1,1,1,1,1,4,0,0,3,0,1,0,1,0,2,1,0,0,0,0
"COG3938",0,1,0,1,0,0,4,0,2,2,1,0,0,2,0,1,3,1,0,3
"COG3940",63,31,31,39,53,33,16,110,21,47,7,31,27,28,23,21,36,19,2,19
"COG3941",0,0,0,4,0,0,0,0,0,0,4,2,0,3,0,0,0,1,1,0
"COG3942",0,3,0,0,0,11,0,0,4,0,0,1,0,3,1,0,15,0,2,1
"COG3943",66,52,66,77,47,59,40,42,38,106,71,69,53,83,75,98,41,55,113,41
"COG3944",4,22,6,5,17,48,48,4,34,16,13,17,25,27,32,9,33,19,5,27
"COG3945",0,1,3,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0
"COG3947",1,2,0,1,0,2,1,0,2,1,3,5,2,3,6,0,2,3,1,2
"COG3948",0,9,0,3,0,1,1,1,3,2,11,3,3,2,3,3,2,0,0,1
"COG3949",0,12,1,2,6,15,5,4,10,1,5,6,5,6,10,9,4,4,1,8
"COG3950",29,32,93,62,34,29,26,23,33,45,44,24,28,32,20,27,26,22,56,28
"COG3951",0,3,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0
"COG3952",2,3,0,2,0,2,0,3,2,1,5,0,4,1,0,8,0,1,0,1
"COG3954",1,1,1,1,0,1,0,1,4,1,0,1,0,0,0,0,0,0,1,0
"COG3955",1,0,0,0,6,7,0,6,1,0,4,3,2,5,1,0,0,0,3,0
"COG3956",18,16,10,12,11,16,5,23,10,19,24,22,13,24,15,10,24,17,32,9
"COG3957",2,9,4,3,12,7,37,0,22,12,11,15,29,10,18,5,29,7,0,17
"COG3958",9,20,23,21,35,64,13,26,25,29,31,28,30,37,37,13,37,40,9,31
"COG3959",12,12,19,13,32,29,8,14,30,15,28,23,27,35,33,15,29,44,7,31
"COG3960",0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,8,0,6,1,0,0,12,7,1,3,6,3,3,5,6,3,2,8
"COG3963",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",4,3,9,8,3,3,1,7,9,2,1,2,3,3,3,7,7,7,0,6
"COG3965",2,1,0,2,1,5,6,0,2,1,1,0,1,3,4,2,3,1,0,0
"COG3966",0,2,0,0,1,3,28,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",89,137,96,143,123,97,65,112,75,121,121,139,98,124,109,135,102,130,153,107
"COG3969",67,39,66,54,27,15,4,32,41,36,37,37,33,30,19,52,9,24,3,23
"COG3971",0,6,1,1,0,0,0,7,2,0,0,0,0,1,0,3,0,0,1,0
"COG3972",36,2,2,2,0,6,0,1,4,0,2,1,2,2,8,0,3,2,0,1
"COG3973",39,31,47,41,37,32,105,18,33,22,15,12,26,26,20,31,16,42,1,35
"COG3975",0,1,0,0,0,0,17,0,3,0,0,0,1,0,0,0,1,0,0,4
"COG3976",3,6,1,2,5,15,26,3,9,3,2,6,7,9,13,1,8,7,0,2
"COG3977",0,0,0,3,0,1,0,3,10,0,0,0,0,0,0,2,0,0,0,1
"COG3978",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,0,10,3,0,6,0,0,0,0,1,4,0,0,1
"COG3980",17,7,11,4,8,0,1,6,2,4,4,2,6,12,3,7,1,6,0,9
"COG3981",2,4,1,1,2,18,3,3,7,7,0,1,4,3,1,1,4,1,0,5
"COG4001",0,23,115,71,54,78,62,18,65,48,95,46,75,38,76,51,61,80,51,54
"COG4012",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0,0,0,17,2,0,1,1,1,0,0
"COG4032",9,1,2,0,6,3,0,5,3,2,3,2,9,7,1,3,1,1,1,5
"COG4034",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4043",0,0,0,0,1,0,3,0,1,0,1,1,0,0,3,0,1,2,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4086",1,3,3,1,1,7,3,0,10,2,4,2,6,4,1,5,2,3,0,12
"COG4087",0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,7,1,0,1,0,4,1,1,0,0,10,0,0,0,0,0,0,0
"COG4096",101,45,84,69,45,12,21,53,30,56,67,52,51,33,80,48,72,23,29,78
"COG4097",0,2,0,0,0,2,8,0,3,0,0,1,1,0,0,0,0,0,0,2
"COG4098",0,0,0,0,1,4,18,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4099",21,7,16,11,10,14,9,19,13,10,12,12,5,18,11,6,11,12,10,7
"COG4100",10,22,9,13,22,44,40,4,13,23,25,13,33,27,53,18,20,40,3,32
"COG4104",14,2,2,3,0,0,0,5,1,3,0,1,0,4,0,0,0,0,0,1
"COG4105",1,0,0,1,0,0,5,2,5,0,0,1,0,0,0,0,0,0,0,10
"COG4106",0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4107",2,6,1,1,0,1,0,1,3,0,1,0,0,0,0,2,0,1,0,0
"COG4108",37,49,32,28,48,57,82,43,53,57,54,58,55,54,54,54,65,69,84,61
"COG4109",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,24,0
"COG4114",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4115",29,3,9,3,3,9,1,3,4,10,19,4,18,6,19,2,5,7,2,3
"COG4116",0,0,1,0,0,3,1,0,1,0,0,0,0,2,2,1,2,0,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4120",10,26,11,3,26,58,33,6,25,25,32,23,24,22,33,13,19,28,12,36
"COG4121",9,19,15,11,11,6,1,8,16,9,16,16,15,12,11,20,6,1,0,10
"COG4122",15,27,37,33,24,31,15,26,33,25,26,20,25,23,34,33,31,20,19,28
"COG4123",34,38,32,17,24,46,41,21,42,25,25,29,36,39,36,38,41,32,29,34
"COG4124",25,13,20,15,27,9,1,46,5,22,34,24,20,15,57,9,26,28,65,10
"COG4125",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0
"COG4127",0,1,0,0,0,1,11,0,1,0,1,0,0,2,0,1,1,2,0,0
"COG4128",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,3,2,1,2,0,1,18,0,2,1,1,3,5,1,0,8,3,4
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,5,5,3,0,0,5,1,0,1,0,0,0,0,1
"COG4133",1,1,1,0,1,0,2,0,5,0,0,1,0,0,3,0,0,0,0,2
"COG4134",2,3,2,0,0,1,0,2,15,0,0,1,0,0,0,1,0,1,0,1
"COG4135",1,7,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0
"COG4136",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,4,1,1,0,1,9,4,11,1,0,0,1,0,0,0,0,1,1,4
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4139",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,3,1,1,0,1,1,3,11,0,0,0,0,0,0,1,0,0,1,2
"COG4145",6,6,4,6,5,6,1,5,20,2,5,4,11,7,6,7,5,19,1,6
"COG4146",66,23,92,63,65,16,8,48,29,61,33,28,46,26,29,54,29,32,60,34
"COG4147",0,1,1,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,1,0
"COG4148",0,3,3,1,0,0,11,3,9,0,0,1,1,0,0,0,0,2,0,6
"COG4149",2,15,1,10,6,17,15,9,19,11,7,6,7,6,13,7,9,3,5,11
"COG4150",0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,3,0,0,0,0
"COG4152",2,11,1,0,6,5,29,1,6,7,8,7,8,6,15,9,19,10,3,4
"COG4154",2,0,4,2,2,4,0,4,6,1,0,3,4,3,4,4,2,1,3,3
"COG4158",1,3,0,1,2,9,0,1,4,5,9,3,10,5,4,1,2,6,1,7
"COG4160",0,2,0,1,0,1,2,4,8,0,0,0,1,0,0,0,0,0,0,1
"COG4161",0,0,0,1,0,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0
"COG4166",15,52,9,17,42,87,220,24,80,60,57,19,44,38,52,15,43,58,16,41
"COG4167",1,2,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2
"COG4168",0,1,1,2,0,1,1,6,6,0,0,1,0,0,0,0,0,0,1,3
"COG4170",0,2,0,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1
"COG4171",2,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,2
"COG4172",1,2,3,3,0,9,7,12,8,1,0,2,2,2,0,4,2,5,1,17
"COG4174",0,1,0,0,0,1,1,3,5,0,0,2,0,0,0,0,1,0,1,0
"COG4175",27,40,35,41,10,8,3,32,8,13,14,12,9,7,8,23,1,8,1,8
"COG4176",29,22,29,18,10,9,0,19,10,13,23,10,14,5,3,35,0,11,4,12
"COG4177",16,14,13,12,21,12,25,18,33,15,20,16,8,23,32,11,17,20,6,20
"COG4178",3,17,5,0,3,3,3,0,20,0,4,5,12,0,0,6,1,5,2,9
"COG4181",0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0
"COG4185",10,7,7,23,10,6,4,3,9,13,12,4,8,11,9,15,4,6,29,3
"COG4186",14,1,2,9,4,6,13,5,3,5,4,5,15,3,0,27,5,7,0,9
"COG4187",0,1,2,0,1,0,16,2,2,0,1,0,0,1,0,1,4,2,0,0
"COG4188",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",1,8,13,5,0,11,0,6,8,2,1,0,0,7,8,3,4,2,0,12
"COG4191",2,10,4,5,7,5,1,8,1,2,3,1,3,7,5,7,0,4,18,4
"COG4192",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,3,2,0,13,12,0,0,14,12,6,3,7,13,23,2,3,25,2,11
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",43,34,32,36,41,28,19,26,19,36,29,38,44,34,28,44,40,33,37,32
"COG4199",4,0,0,8,2,0,34,16,1,4,1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,2,13,0,0,1,1,3,4,0,1,2,3,2,4,0,3
"COG4206",278,218,215,208,228,65,23,210,57,196,198,238,164,163,154,232,205,147,302,98
"COG4208",0,5,4,2,4,13,11,5,15,1,6,1,8,7,5,2,12,2,3,12
"COG4209",39,38,21,2,21,116,108,12,51,42,38,19,43,40,52,13,35,116,8,68
"COG4211",9,11,5,5,13,30,20,13,19,13,10,5,13,15,21,3,9,25,1,18
"COG4213",5,5,4,7,3,5,1,11,16,0,2,5,1,2,2,2,8,9,3,3
"COG4214",3,6,0,4,0,1,0,9,12,2,1,4,0,1,1,1,3,2,2,0
"COG4215",2,2,0,2,1,0,1,3,9,0,0,1,0,0,0,1,0,0,0,1
"COG4219",19,26,16,5,20,76,45,10,25,25,40,13,22,45,38,7,15,56,4,34
"COG4220",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4221",29,18,27,27,33,11,6,27,27,20,11,18,20,23,13,18,14,17,26,20
"COG4222",3,0,0,3,2,0,0,5,0,0,0,1,0,0,6,0,9,6,12,0
"COG4224",1,10,1,2,3,9,8,3,7,5,7,2,5,6,6,2,6,4,3,9
"COG4225",196,102,234,183,175,58,46,146,70,182,111,115,126,87,93,137,95,68,57,108
"COG4226",2,0,0,2,6,5,0,7,5,4,0,0,1,2,5,1,1,9,6,0
"COG4227",73,23,10,42,16,7,2,16,10,21,52,70,19,10,15,33,19,14,81,25
"COG4228",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,1,0,1,0,2,2,4,12,1,0,0,0,1,0,1,0,0,0,8
"COG4231",35,27,30,45,18,16,32,32,17,28,46,48,45,29,42,34,48,36,5,29
"COG4232",37,28,24,37,42,13,14,29,22,33,30,54,20,36,29,45,37,26,70,37
"COG4233",0,3,0,0,1,0,17,0,1,0,0,0,0,0,1,0,0,4,0,1
"COG4235",1,2,3,1,0,2,21,1,12,0,0,7,3,1,1,3,0,2,2,14
"COG4237",0,0,0,0,0,0,0,0,2,1,2,3,1,2,0,1,0,3,0,2
"COG4238",0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0
"COG4241",2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,1,3,3,1,0
"COG4242",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4245",0,2,0,5,0,0,0,1,19,2,0,0,0,0,1,1,0,0,60,0
"COG4248",0,2,0,9,1,0,1,2,1,3,1,5,0,0,1,0,1,3,0,1
"COG4249",1,11,3,0,12,1,0,12,6,31,4,10,0,5,8,1,8,4,36,3
"COG4252",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4253",0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,1,1,26,1,7,0,0,9,0,0,2,0,0,0,32,5
"COG4260",8,22,5,0,14,30,32,9,17,13,25,15,31,22,26,6,30,24,22,8
"COG4261",23,4,29,22,4,7,8,6,15,12,4,8,10,3,0,7,3,1,8,5
"COG4262",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,3,11,19,0,0,2,2,0,0,0,0,0,2,0
"COG4267",1,2,1,2,0,13,12,1,8,7,5,2,6,6,2,0,8,2,0,5
"COG4268",3,2,6,7,4,6,0,3,17,14,1,12,6,7,22,4,5,16,20,10
"COG4269",2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
