"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG3647",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1
"COG3649",5,13,5,2,7,9,9,10,17,15,24,14,5,24,14,11,8,6,19,8
"COG3650",0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3653",3,13,12,6,8,1,0,6,20,37,7,4,4,9,22,8,1,0,0,8
"COG3654",2,10,6,5,17,6,3,5,5,3,13,4,7,3,2,3,2,13,1,1
"COG3655",9,17,4,12,14,9,15,4,18,4,12,22,9,23,10,7,9,3,22,5
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",12,9,30,29,13,16,7,19,6,54,27,28,19,1,12,31,40,5,27,0
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",22,18,18,17,21,25,24,32,19,13,23,16,23,16,24,18,17,21,18,7
"COG3664",7,17,7,2,6,16,16,4,10,1,12,5,3,8,2,0,22,0,4,68
"COG3665",0,0,0,0,0,1,1,2,6,4,0,2,0,0,0,1,0,0,0,0
"COG3666",177,149,145,358,328,211,95,163,155,57,105,182,191,96,162,98,113,138,142,110
"COG3667",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3669",180,76,172,167,84,215,237,302,159,212,193,177,230,103,186,230,211,81,211,59
"COG3671",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3676",2,1,9,16,1,8,6,11,5,22,15,6,12,0,13,21,15,12,10,0
"COG3677",8,6,3,8,7,2,5,16,60,7,5,1,12,11,2,35,0,13,22,1
"COG3678",1,2,0,0,0,1,1,0,1,2,2,0,7,2,1,2,0,2,1,4
"COG3679",0,5,0,0,1,0,0,0,3,1,0,0,0,5,0,0,0,1,0,10
"COG3680",0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3681",41,31,54,45,49,46,39,38,41,43,40,41,54,59,49,41,49,76,40,22
"COG3682",14,35,8,10,20,20,11,25,21,13,14,19,13,21,17,3,14,4,48,51
"COG3683",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3684",0,3,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,7
"COG3685",1,3,0,0,0,2,1,0,0,2,2,0,1,1,0,0,0,0,0,1
"COG3688",16,20,11,14,31,41,17,13,19,8,37,22,11,64,66,9,39,4,20,45
"COG3689",3,4,1,4,14,6,3,3,7,9,11,8,2,11,3,2,3,4,11,20
"COG3691",1,2,0,0,0,0,1,2,0,2,3,0,0,0,0,4,0,2,0,0
"COG3692",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3693",12,9,35,39,20,25,17,24,7,24,13,46,36,9,6,25,29,3,24,3
"COG3694",1,8,1,0,1,0,0,2,13,8,1,0,1,0,0,0,24,0,1,6
"COG3695",11,7,6,9,4,10,6,12,6,12,12,17,11,2,6,13,11,1,12,1
"COG3696",108,62,134,99,21,112,87,126,70,152,106,120,92,13,92,197,77,164,112,4
"COG3697",7,3,2,2,2,1,9,2,3,11,2,5,2,17,13,3,3,6,1,3
"COG3698",0,0,0,1,1,0,3,1,2,1,1,1,0,0,0,0,0,1,0,1
"COG3700",2,0,0,0,0,0,1,0,3,2,2,0,3,0,0,2,0,1,1,3
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG3703",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",13,24,16,10,26,15,12,18,13,6,19,13,10,19,21,5,15,3,17,26
"COG3706",256,156,291,357,187,369,161,403,121,615,323,256,391,39,237,496,301,125,408,31
"COG3707",7,9,5,5,6,9,3,6,14,7,2,6,3,9,11,1,7,3,4,6
"COG3708",1,7,3,2,6,10,4,0,14,22,4,2,1,4,6,3,19,0,4,6
"COG3709",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,2,0
"COG3710",4,6,1,0,0,0,1,1,3,13,4,0,2,0,0,1,0,2,0,6
"COG3711",46,23,17,24,128,19,56,12,36,134,136,49,90,154,35,43,68,42,16,204
"COG3712",278,145,271,315,50,289,189,270,306,600,340,325,409,33,245,487,381,127,428,8
"COG3713",1,0,0,1,0,0,0,1,1,6,4,0,0,1,1,0,0,0,2,1
"COG3714",2,5,0,0,0,1,2,0,1,3,0,0,1,0,0,1,0,2,0,1
"COG3715",14,16,15,10,67,4,11,6,18,29,40,23,22,34,33,11,15,11,9,84
"COG3716",14,15,9,8,62,8,17,14,24,28,42,9,20,42,30,17,15,15,8,84
"COG3717",31,22,35,50,30,31,32,33,12,33,42,36,22,27,36,31,28,56,40,5
"COG3718",6,6,5,2,6,2,8,9,6,2,4,2,6,4,1,1,0,0,0,5
"COG3719",1,0,0,1,0,1,1,1,2,1,3,0,0,1,1,2,0,1,0,3
"COG3720",0,3,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,2,0,0
"COG3721",0,0,0,1,0,2,2,1,2,6,0,1,3,0,0,1,0,1,0,0
"COG3722",2,4,0,0,0,1,0,1,1,2,1,0,1,1,1,3,0,2,0,0
"COG3723",1,7,4,3,6,2,6,5,5,6,8,16,3,3,20,24,2,0,0,3
"COG3724",1,3,0,0,0,1,0,0,3,0,0,0,4,1,0,3,0,0,0,1
"COG3725",0,3,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,3,1
"COG3726",0,2,0,0,0,0,4,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG3727",11,21,14,15,9,9,17,15,4,17,18,9,25,15,22,3,4,17,11,3
"COG3728",2,4,0,1,1,4,5,6,11,3,6,6,4,2,2,0,3,1,1,2
"COG3729",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3730",1,2,2,2,2,0,1,1,2,0,2,0,4,1,0,2,0,0,1,13
"COG3731",0,2,1,0,1,0,1,0,0,1,3,0,4,3,0,1,0,0,1,11
"COG3732",2,3,1,1,0,1,0,0,1,1,5,0,8,4,2,4,1,2,0,10
"COG3733",1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3734",1,3,3,0,1,0,1,0,5,4,7,0,4,0,0,2,0,3,2,3
"COG3735",9,7,4,7,1,9,2,10,5,32,9,3,2,2,3,4,8,25,15,2
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3738",3,1,3,6,4,3,0,4,3,0,6,0,2,8,4,1,0,3,0,0
"COG3740",3,0,4,1,5,10,4,0,16,5,0,5,5,5,20,8,1,1,5,1
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3745",0,1,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",16,3,14,22,4,21,10,18,6,24,11,29,19,2,24,32,18,2,12,0
"COG3747",0,1,1,0,1,2,1,2,0,2,2,2,2,0,10,3,0,1,2,3
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1
"COG3754",16,1,26,20,27,45,20,30,8,46,19,23,8,15,23,46,36,5,15,30
"COG3755",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2
"COG3756",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",62,75,37,29,72,54,86,72,69,25,33,30,70,78,85,21,56,73,62,67
"COG3758",1,0,0,1,0,0,0,1,5,3,0,1,0,0,0,1,0,1,0,2
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16
"COG3760",11,11,5,7,14,9,13,14,19,15,4,2,10,27,14,0,23,9,16,15
"COG3762",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3763",0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,11
"COG3764",23,55,15,19,37,18,21,7,82,9,12,8,13,47,6,9,35,9,8,46
"COG3765",1,4,2,0,0,1,1,0,6,7,5,2,8,5,0,6,0,3,1,1
"COG3766",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,1,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3770",1,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,1,0,2
"COG3771",0,0,0,0,0,0,3,1,1,0,1,0,2,0,0,2,1,2,0,1
"COG3772",25,1,0,1,4,2,1,1,14,9,6,1,2,1,0,1,0,1,2,5
"COG3773",18,37,7,8,43,20,30,18,36,6,12,28,10,28,31,4,17,2,38,11
"COG3774",19,18,15,20,16,21,14,28,22,34,31,38,49,28,12,48,17,3,16,5
"COG3775",39,13,22,37,26,12,25,22,6,51,35,44,58,14,23,44,21,47,33,34
"COG3776",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,2
"COG3783",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1
"COG3785",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3786",1,2,0,1,3,3,0,0,2,2,2,1,0,1,7,2,1,0,0,0
"COG3787",1,2,4,2,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,1
"COG3788",0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,12
"COG3799",0,4,1,0,0,0,0,2,8,4,0,0,0,0,0,0,0,2,1,2
"COG3804",2,11,5,0,3,1,1,2,28,5,5,2,2,7,4,2,5,2,1,2
"COG3808",70,38,81,68,22,52,38,45,55,51,51,49,43,24,26,54,38,101,48,4
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG3817",2,2,1,1,4,0,1,2,1,4,6,1,1,6,0,3,2,1,0,2
"COG3819",1,2,0,0,2,0,3,0,0,5,3,0,3,2,2,0,0,1,0,4
"COG3822",7,8,5,1,5,7,1,1,10,2,1,2,2,2,2,1,3,3,5,2
"COG3823",1,4,3,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3825",1,4,0,0,2,0,1,1,2,0,0,3,0,0,2,3,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,38,32,17,24,22,15,11,35,155,50,14,38,35,25,41,16,9,23,9
"COG3830",25,17,36,45,12,28,30,30,12,32,25,30,47,12,22,29,37,12,30,14
"COG3831",3,1,2,4,1,5,0,5,6,37,9,2,2,1,5,10,7,6,13,1
"COG3832",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3833",12,8,6,14,29,6,24,14,12,1,15,10,4,33,17,4,26,1,24,30
"COG3835",7,2,0,2,7,6,5,2,7,24,7,1,3,13,18,10,4,4,1,7
"COG3836",4,15,11,2,4,1,0,6,4,12,6,0,3,4,0,3,0,4,2,2
"COG3837",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2
"COG3839",37,62,34,39,68,43,44,41,61,45,55,43,29,136,69,27,56,18,72,58
"COG3840",1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3842",72,64,63,53,72,59,72,77,59,79,65,52,57,81,74,47,61,25,59,65
"COG3843",58,124,37,41,84,107,66,87,137,37,58,61,47,86,159,22,152,20,75,62
"COG3845",27,68,40,25,47,21,35,39,62,26,50,16,13,45,45,18,17,5,55,84
"COG3846",0,3,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,2,0,0
"COG3848",9,5,6,13,19,16,12,17,9,8,1,12,0,20,35,6,3,2,0,14
"COG3850",8,3,6,3,1,5,5,0,5,4,10,6,6,2,1,7,0,7,0,4
"COG3851",0,5,3,6,0,0,8,3,12,3,0,6,2,1,3,2,0,0,11,0
"COG3852",8,2,4,8,3,3,2,0,2,3,1,4,4,1,5,10,0,3,2,4
"COG3853",16,15,8,9,30,9,9,7,28,2,16,17,13,31,24,3,11,4,13,26
"COG3854",21,36,7,12,23,16,21,16,30,7,8,13,9,17,31,2,10,2,12,22
"COG3855",75,43,68,67,80,59,63,49,61,56,47,81,80,65,63,65,68,90,66,52
"COG3856",0,9,1,1,0,0,0,0,3,0,2,1,3,3,0,3,0,1,1,1
"COG3857",46,121,46,37,106,66,73,54,116,12,39,41,50,92,87,23,62,12,31,116
"COG3858",17,27,7,12,52,17,33,7,28,17,31,25,11,37,41,13,30,0,51,54
"COG3859",14,24,10,3,19,14,13,6,14,2,13,10,5,11,14,5,14,0,3,25
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3862",1,10,3,8,11,5,7,2,7,0,6,3,1,10,3,4,2,2,9,3
"COG3863",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3
"COG3864",3,7,4,0,0,3,2,3,4,1,0,3,0,5,0,2,1,0,0,9
"COG3866",28,8,10,3,6,13,6,12,0,11,1,2,2,7,5,3,4,128,4,1
"COG3867",11,34,15,7,43,18,31,32,5,15,34,43,11,17,14,22,25,67,43,6
"COG3868",0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,13,0
"COG3869",4,23,4,6,7,9,7,8,12,3,4,0,1,1,3,3,2,1,0,4
"COG3870",4,2,1,1,1,1,2,6,3,0,1,1,2,13,0,0,0,3,0,1
"COG3871",8,4,14,9,4,11,4,7,8,29,16,11,3,0,13,25,19,2,13,1
"COG3872",19,27,14,11,29,20,18,14,28,11,20,14,13,19,22,11,29,0,16,22
"COG3874",6,14,2,1,1,5,5,3,26,0,3,2,3,2,7,0,1,0,0,1
"COG3875",14,9,10,8,11,10,10,8,17,37,10,8,12,0,10,12,1,7,4,4
"COG3876",37,9,32,54,4,23,17,42,12,17,20,57,27,0,24,40,17,8,27,0
"COG3877",3,5,1,0,0,2,1,2,1,0,1,1,1,0,0,2,1,0,2,0
"COG3878",5,2,1,0,1,2,4,0,2,0,0,0,2,1,6,0,6,1,0,0
"COG3879",1,25,5,2,0,1,2,2,25,3,7,3,2,22,0,0,0,3,0,2
"COG3880",4,10,2,3,1,9,8,4,17,1,2,1,8,3,3,3,9,0,1,0
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",3,9,2,1,0,9,3,1,5,0,1,16,5,0,4,0,9,29,18,1
"COG3883",9,31,2,1,6,1,1,9,27,0,4,3,0,7,2,0,1,1,5,20
"COG3884",26,27,33,21,33,32,36,24,27,18,32,30,25,37,32,18,27,34,43,33
"COG3885",0,0,3,0,1,0,1,0,0,4,1,1,0,3,0,2,0,0,0,0
"COG3886",22,13,10,10,52,14,18,8,14,17,23,16,21,69,5,12,42,12,10,62
"COG3887",35,71,23,27,71,55,48,30,69,9,43,40,35,86,74,12,44,15,32,113
"COG3892",0,2,0,0,1,2,5,1,4,0,0,0,4,0,0,0,0,0,0,1
"COG3893",6,3,5,4,0,10,0,0,6,2,1,2,9,0,0,4,0,0,0,0
"COG3894",9,20,14,2,35,13,24,13,19,0,26,12,2,16,14,8,16,2,13,55
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,7,2,3,1,1,0,0,0,9,0,0,0,0,2,4,0,0,0,6
"COG3901",0,11,1,0,0,0,0,0,11,0,1,1,0,5,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,1,0,2,0,1,0,0,0,0,0,0,4,1,0,1,0,0,17
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",4,7,9,4,5,10,8,10,15,3,3,23,4,19,21,1,29,9,24,6
"COG3911",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG3919",15,12,11,7,4,14,3,0,14,5,2,0,5,17,1,20,1,1,11,14
"COG3920",3,2,5,1,1,0,3,0,4,7,9,1,12,11,2,4,1,2,1,5
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3923",2,0,0,1,0,0,2,0,1,1,3,0,2,0,0,0,0,2,0,1
"COG3924",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3
"COG3925",0,0,2,0,0,0,2,0,2,1,1,0,2,0,0,2,0,1,0,0
"COG3926",5,3,6,2,0,4,5,4,3,0,3,100,3,0,0,6,46,0,11,1
"COG3933",3,9,4,4,42,3,11,8,8,12,25,8,42,23,5,13,15,6,35,25
"COG3934",0,3,2,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3935",26,25,9,13,36,13,33,15,23,3,25,13,11,32,17,2,26,4,27,63
"COG3936",1,12,3,0,4,0,1,0,5,0,3,1,0,1,1,2,5,0,0,1
"COG3937",1,0,1,0,2,0,2,1,4,5,2,0,0,6,1,0,1,0,0,5
"COG3938",2,0,0,0,4,0,3,0,4,2,2,2,1,0,1,2,0,0,0,3
"COG3940",35,18,23,30,9,21,20,35,12,38,23,29,34,18,29,46,42,4,35,17
"COG3941",0,7,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,89,0,0
"COG3942",3,0,5,1,1,2,3,3,0,0,4,0,0,11,0,0,1,3,0,76
"COG3943",51,48,57,52,40,82,48,81,60,45,57,49,66,39,47,119,69,108,118,17
"COG3944",19,44,8,13,44,14,20,21,30,9,18,20,10,51,24,1,43,3,18,47
"COG3945",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3947",1,2,1,4,2,5,2,2,7,1,1,2,1,1,4,0,0,0,2,2
"COG3948",9,9,4,4,0,16,3,3,9,1,0,9,1,1,0,1,1,3,2,2
"COG3949",16,14,6,1,3,1,7,3,20,7,3,4,1,26,4,7,10,3,0,12
"COG3950",24,13,25,43,28,34,26,33,12,38,23,50,51,41,70,28,65,9,45,10
"COG3951",4,0,1,1,0,0,0,0,4,2,1,1,3,0,0,0,0,0,0,2
"COG3952",0,0,2,0,0,0,0,4,1,3,4,2,0,0,2,4,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
"COG3954",1,1,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,3,1
"COG3955",1,0,4,0,3,0,1,5,1,0,1,0,0,2,0,1,0,5,0,0
"COG3956",19,18,27,24,17,9,16,18,15,12,8,11,32,10,15,7,2,35,13,9
"COG3957",11,18,5,1,21,9,14,4,9,0,15,3,3,32,18,1,5,3,5,64
"COG3958",18,74,27,27,54,35,30,48,56,19,33,34,22,49,34,19,52,4,66,49
"COG3959",14,66,29,27,42,21,37,44,51,29,39,37,16,47,21,22,61,5,69,44
"COG3960",4,0,0,0,0,0,0,0,1,5,4,0,2,0,0,9,0,1,0,0
"COG3961",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1
"COG3962",5,7,1,3,10,2,9,21,10,0,1,2,8,5,0,1,3,2,0,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,3,0,1,7,2,1,2,14,3,7,5,3,0,5,3,3,5,4
"COG3965",2,1,0,0,11,1,0,0,3,0,4,1,1,1,0,1,5,0,0,10
"COG3966",0,3,0,0,0,0,1,0,2,0,0,2,0,13,0,1,11,0,0,27
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3968",122,83,152,162,117,136,120,105,123,70,115,131,111,69,124,122,137,205,122,54
"COG3969",18,9,16,34,1,23,19,48,23,28,32,70,32,2,21,49,31,15,38,5
"COG3971",3,4,0,0,0,0,0,2,1,1,1,0,0,1,0,2,0,1,0,1
"COG3972",0,1,0,2,8,12,4,2,1,0,21,28,13,0,6,1,2,1,3,3
"COG3973",29,27,10,12,43,16,38,20,31,19,34,58,23,88,17,25,63,6,23,76
"COG3975",3,0,0,2,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3976",2,0,5,6,9,9,7,1,7,18,4,11,2,20,4,2,4,3,1,5
"COG3977",2,3,0,1,0,0,0,1,4,3,0,1,4,1,0,2,0,2,1,0
"COG3978",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3979",2,1,0,0,4,0,9,6,1,0,1,1,0,5,0,0,1,1,0,14
"COG3980",9,8,6,4,0,9,7,2,8,9,4,13,2,0,1,10,4,3,18,0
"COG3981",2,15,1,2,4,4,3,2,8,7,4,6,1,16,9,0,1,1,2,10
"COG4001",28,62,41,59,57,54,54,57,63,24,52,51,59,31,59,56,86,9,33,29
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,1,0,0,4
"COG4032",0,1,4,9,8,1,1,10,3,2,2,5,0,0,6,6,1,0,1,4
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,5,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4086",3,3,2,1,9,4,6,3,10,0,8,3,3,19,8,1,7,1,1,26
"COG4087",0,0,0,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,4,0,1,5,3,1,3,0,0,2,0,0,1,0
"COG4095",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",45,43,49,53,26,46,70,33,40,63,35,24,86,160,64,47,39,63,6,14
"COG4097",3,0,1,1,0,2,3,0,0,0,1,1,0,0,0,2,0,1,0,1
"COG4098",1,1,0,0,2,0,0,0,0,1,2,0,0,4,0,0,0,0,0,15
"COG4099",7,6,12,8,5,9,9,8,3,12,15,11,14,7,3,13,10,27,15,6
"COG4100",13,51,8,11,38,21,29,30,44,10,12,19,17,38,29,8,22,1,12,24
"COG4104",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4105",2,1,0,1,0,1,5,0,3,0,4,1,2,1,0,2,0,3,2,1
"COG4106",1,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0,6,0,0,0
"COG4107",2,0,1,1,1,1,0,0,5,2,1,2,5,0,0,0,0,2,0,3
"COG4108",59,49,75,47,57,61,69,53,48,43,47,40,49,64,43,41,47,73,42,75
"COG4109",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,3
"COG4115",10,13,2,46,17,6,5,18,15,1,3,5,2,5,2,27,6,5,14,7
"COG4116",0,2,0,0,3,0,0,0,3,0,1,0,2,7,0,0,9,0,3,11
"COG4117",2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4120",33,38,19,31,45,33,41,41,22,21,32,30,12,40,44,8,37,13,22,65
"COG4121",13,12,25,24,2,10,13,12,7,10,20,11,15,3,8,22,6,5,9,3
"COG4122",28,23,33,26,18,27,25,24,29,23,35,30,26,22,27,24,22,50,40,35
"COG4123",34,39,24,41,29,33,37,33,37,27,19,42,21,36,36,31,39,41,28,34
"COG4124",12,24,25,9,14,26,11,15,8,21,20,0,23,2,3,4,49,2,50,8
"COG4125",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4126",0,1,3,1,1,0,0,3,3,1,0,0,0,1,0,0,0,0,1,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,0,7,1,4,0,3,8,6,3,1,15,7,3,1,1,14,19
"COG4130",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,2,0,0,0,0,0,0,0,1,1,17,0,0,0,1,0,2
"COG4133",2,0,3,0,0,0,2,0,0,0,1,1,1,2,0,4,0,1,0,3
"COG4134",1,5,1,0,1,4,1,0,1,1,2,0,3,3,0,2,0,2,0,7
"COG4135",1,1,2,0,0,0,0,0,3,1,2,0,3,2,0,3,0,0,3,0
"COG4136",0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG4137",2,1,2,0,0,3,3,0,1,2,1,0,3,1,1,4,0,1,0,2
"COG4138",0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,1,0,2,0,1
"COG4139",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4143",2,3,0,0,0,0,3,0,2,3,1,1,2,0,0,1,0,0,0,2
"COG4145",7,13,5,2,5,4,5,4,2,6,15,2,7,3,3,2,13,6,5,10
"COG4146",25,17,33,35,31,43,32,53,13,71,47,37,18,5,26,53,45,9,47,7
"COG4147",0,3,1,0,0,0,0,1,4,2,2,1,1,0,0,1,0,3,0,6
"COG4148",3,2,3,2,0,0,1,1,1,3,2,3,0,1,0,3,0,2,0,6
"COG4149",7,3,5,8,24,9,12,7,9,10,6,15,11,17,27,4,6,3,1,21
