"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG3727",8,10,12,23,9,19,10,8,0,9,15,12,17,4,26,7,7,14,14,3
"COG3728",4,4,1,1,0,1,13,1,1,0,8,2,2,1,4,2,1,3,2,0
"COG3729",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",9,0,0,0,0,0,2,2,2,0,0,0,6,0,11,0,0,0,0,0
"COG3731",10,0,1,0,0,1,2,1,0,0,0,0,6,0,4,0,0,1,0,0
"COG3732",11,0,3,0,0,0,4,3,0,0,1,3,14,0,6,0,0,2,0,0
"COG3733",7,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG3734",9,0,0,0,1,0,0,3,4,4,3,2,1,0,0,0,0,0,2,3
"COG3735",3,4,2,10,5,17,5,9,14,11,2,5,4,6,1,0,14,6,14,9
"COG3736",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3738",3,2,10,2,4,3,0,1,0,5,4,1,2,1,7,1,2,6,1,0
"COG3740",1,3,3,3,4,4,0,6,6,0,7,5,0,1,3,2,3,0,7,13
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG3745",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3746",4,16,4,22,10,10,2,21,35,22,5,21,25,7,14,5,16,5,13,10
"COG3747",3,1,0,2,0,3,0,6,0,1,1,1,0,3,3,1,3,7,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3754",29,28,12,27,63,26,4,47,25,33,4,5,10,17,7,12,14,13,33,11
"COG3755",2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG3757",55,47,64,58,25,141,63,18,11,50,94,64,53,22,61,83,54,100,66,31
"COG3758",0,0,2,0,1,2,1,3,1,0,1,0,0,0,1,0,0,2,0,3
"COG3759",3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",12,8,18,9,6,10,23,7,8,11,13,7,17,5,15,10,8,11,3,15
"COG3762",7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3764",15,23,64,15,5,38,28,18,4,31,12,14,17,2,8,12,5,26,3,2
"COG3765",5,0,4,1,0,0,9,6,3,0,7,1,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG3767",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3769",0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3771",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3772",12,0,2,5,1,0,1,3,7,0,2,5,0,4,4,3,5,0,1,1
"COG3773",27,14,19,28,17,19,25,6,10,23,31,18,18,16,18,34,19,21,19,2
"COG3774",20,28,26,24,31,25,5,68,42,27,16,30,18,12,15,14,13,22,9,40
"COG3775",12,30,8,21,24,45,11,17,42,15,12,27,20,17,16,20,20,15,25,18
"COG3776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3783",5,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG3784",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3785",1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2
"COG3786",14,1,3,0,0,3,0,0,1,0,8,0,0,1,0,0,0,0,0,2
"COG3787",0,0,1,2,0,2,0,0,1,2,1,0,0,0,2,0,1,0,0,0
"COG3788",2,0,1,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3790",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3791",4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3797",3,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3799",0,1,0,0,0,0,1,3,1,0,0,0,0,5,0,1,0,1,0,0
"COG3804",3,1,4,3,2,1,3,5,2,2,1,1,3,6,3,13,0,1,3,2
"COG3808",19,57,26,34,51,37,2,45,66,34,34,83,34,75,33,32,58,27,55,75
"COG3811",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3815",0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3817",10,3,4,2,0,0,1,1,1,1,1,3,1,2,0,0,1,0,0,3
"COG3819",10,2,2,3,0,0,2,1,0,3,2,0,1,5,0,0,1,1,0,4
"COG3822",2,1,1,3,3,2,0,5,4,4,2,1,6,1,2,1,3,3,5,1
"COG3823",0,0,0,4,0,0,0,3,0,1,1,0,0,2,5,0,3,0,2,0
"COG3824",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,3,4,0,1,1,0,4,0,1,1,2,3,0,4,0,1,0
"COG3829",54,23,45,27,25,25,8,39,50,34,18,21,24,47,40,6,16,41,35,22
"COG3830",17,47,11,31,23,32,19,32,25,42,28,32,23,44,25,34,39,24,34,41
"COG3831",0,4,0,2,8,5,5,7,12,8,3,2,3,3,0,1,6,3,2,24
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",31,7,35,23,4,14,37,11,1,17,38,33,32,8,7,21,17,37,8,0
"COG3835",23,4,22,5,1,10,32,5,3,8,9,6,3,7,3,7,6,4,7,3
"COG3836",15,2,20,3,0,1,2,2,5,2,3,7,1,2,9,4,1,0,4,3
"COG3837",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",99,35,125,32,26,37,56,23,28,50,56,43,58,59,35,54,52,61,41,20
"COG3840",4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",100,56,94,52,59,47,59,67,51,55,69,58,64,70,45,53,68,42,60,85
"COG3843",27,79,90,72,56,83,198,73,22,93,81,46,48,45,81,46,36,93,38,14
"COG3845",19,37,41,28,25,34,40,22,18,50,24,31,14,23,38,26,28,28,21,22
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3848",9,9,21,10,10,4,0,9,6,23,8,17,4,10,17,9,11,11,7,5
"COG3850",16,0,0,6,0,1,3,8,4,1,11,3,3,1,0,5,0,1,8,3
"COG3851",8,0,3,2,1,3,15,2,3,0,3,0,0,0,3,2,1,5,1,0
"COG3852",3,1,1,6,0,1,2,5,10,1,0,1,3,0,1,1,0,1,0,4
"COG3853",21,5,32,21,4,16,48,5,1,18,13,18,11,4,16,9,9,7,14,3
"COG3854",16,20,23,15,15,16,27,7,7,22,30,23,17,14,16,26,11,14,9,2
"COG3855",40,76,49,50,72,63,61,53,50,64,68,86,53,78,52,51,59,76,85,62
"COG3856",1,0,6,1,0,4,0,2,0,0,0,0,1,1,0,3,0,0,0,2
"COG3857",75,42,105,49,43,51,75,23,21,59,82,61,75,34,74,99,46,63,28,12
"COG3858",27,15,34,17,25,15,48,9,11,25,30,22,40,18,34,26,20,45,16,14
"COG3859",8,6,16,10,15,11,30,7,3,8,14,9,19,10,8,14,9,10,7,3
"COG3860",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",5,1,7,7,5,4,2,3,2,5,4,6,3,9,8,7,8,5,3,3
"COG3863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,6,0,0,0,0,0,2,1,1,1,1,0,2,2,4,2,1,0
"COG3866",4,14,4,9,19,18,3,12,0,7,17,2,5,11,4,9,9,20,24,7
"COG3867",17,20,15,33,19,28,5,15,27,15,36,50,27,35,33,36,39,125,50,40
"COG3868",0,2,0,1,0,4,0,0,0,0,5,5,1,1,0,7,3,1,1,0
"COG3869",4,3,1,2,4,13,8,4,2,13,9,5,10,7,10,10,4,6,0,0
"COG3870",4,2,5,1,1,3,2,3,0,4,1,3,1,4,2,1,1,2,2,2
"COG3871",6,13,3,15,19,5,4,21,19,18,4,6,12,6,12,12,9,10,15,32
"COG3872",36,17,32,26,10,11,34,14,6,19,31,24,18,25,23,30,16,19,13,4
"COG3874",2,4,3,2,2,2,4,0,0,8,8,2,1,3,4,5,2,4,0,0
"COG3875",5,7,4,10,4,9,46,9,14,11,2,15,10,21,24,13,6,13,8,8
"COG3876",8,38,1,24,25,32,0,28,44,24,17,35,18,30,17,17,41,9,25,50
"COG3877",1,1,0,1,5,0,1,4,5,1,1,1,1,1,0,0,1,3,2,11
"COG3878",7,2,0,0,0,3,4,5,0,1,3,4,0,4,6,6,2,4,1,0
"COG3879",6,1,22,0,0,14,9,3,2,1,2,7,7,1,12,8,1,2,1,1
"COG3880",3,4,3,4,1,8,14,2,4,0,8,2,5,5,4,3,2,4,1,3
"COG3881",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,9,0,30,11,28,0,37,0,13,12,7,11,6,7,8,12,3,7,0
"COG3883",7,2,6,5,0,3,12,0,0,2,6,3,2,3,11,4,0,1,5,0
"COG3884",30,40,34,32,25,35,26,40,24,39,41,28,34,38,34,43,30,46,27,19
"COG3885",5,0,3,0,0,0,3,0,3,1,0,1,0,0,1,1,0,1,0,1
"COG3886",28,15,61,26,17,36,48,22,9,21,37,14,34,34,35,33,6,37,26,8
"COG3887",52,34,91,42,20,33,70,24,13,39,48,43,46,32,54,59,38,51,39,11
"COG3892",13,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3893",0,7,0,7,1,2,0,2,8,4,0,0,0,7,10,1,0,0,2,5
"COG3894",18,8,22,12,11,6,82,7,9,16,10,27,5,10,12,13,15,22,2,1
"COG3895",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",1,1,1,2,0,0,8,1,10,1,0,1,0,1,0,1,0,0,3,0
"COG3901",0,1,2,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG3903",13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3906",1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",10,10,20,13,9,5,13,7,7,6,16,19,4,8,10,11,7,35,10,3
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,19,7,14,16,0,17,23,12,6,4,1,0,16,2,7,3,7,3
"COG3920",3,3,12,0,0,8,3,3,4,1,0,3,6,3,6,0,1,0,1,2
"COG3921",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG3924",7,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,1,0,4,2,3,0,2,0,0,0,0,0,0,0,1,1
"COG3926",1,16,0,4,2,9,1,31,8,2,0,4,5,2,9,7,10,6,2,0
"COG3933",27,5,31,8,5,7,37,3,6,10,5,11,24,7,32,8,5,8,9,17
"COG3934",0,7,0,1,0,11,4,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG3935",32,11,44,17,14,12,60,11,7,18,32,14,21,15,26,31,19,16,10,2
"COG3936",2,5,2,3,2,0,0,2,2,0,0,0,1,0,1,0,0,4,2,5
"COG3937",4,1,4,0,0,6,1,2,1,1,0,0,0,0,1,0,0,2,0,0
"COG3938",2,1,0,2,3,0,1,1,0,7,0,2,1,1,0,0,0,3,2,3
"COG3940",15,11,26,32,49,25,34,47,40,28,24,15,30,30,12,16,15,13,20,54
"COG3941",0,0,1,0,1,0,0,1,0,0,21,2,0,1,3,0,1,0,2,0
"COG3942",4,0,42,0,0,6,16,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG3943",31,86,36,75,120,54,26,66,97,73,65,55,57,48,83,48,53,69,76,49
"COG3944",26,23,65,17,12,29,30,12,3,32,37,21,16,17,18,29,13,35,6,2
"COG3945",2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3947",6,0,3,8,2,1,0,4,2,0,4,3,1,5,2,3,2,2,2,3
"COG3948",1,10,0,6,2,1,3,1,4,0,5,5,2,2,2,6,3,12,5,0
"COG3949",10,6,26,3,1,2,1,2,12,4,3,15,0,0,8,6,2,0,2,1
"COG3950",26,42,61,47,36,44,56,26,30,37,31,67,23,38,49,21,41,28,55,21
"COG3951",0,1,0,2,3,0,0,2,1,0,4,0,1,2,0,0,2,1,5,0
"COG3952",2,1,1,3,2,0,0,3,5,0,3,1,0,1,2,0,0,1,2,6
"COG3953",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,2,1
"COG3955",4,4,2,1,1,0,0,6,3,3,0,0,2,4,2,0,0,0,2,1
"COG3956",9,13,10,9,11,13,10,13,15,8,13,14,14,15,14,14,17,7,13,17
"COG3957",19,20,35,9,16,19,2,2,1,14,20,30,25,9,17,24,9,7,4,1
"COG3958",36,22,36,29,28,21,76,30,23,45,28,27,27,54,29,19,32,49,25,9
"COG3959",26,20,46,37,22,24,69,34,24,38,36,26,25,46,44,38,40,32,18,18
"COG3960",1,0,0,0,0,1,1,0,4,0,6,0,0,0,0,1,0,0,1,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",16,6,6,1,1,3,1,1,0,2,2,1,11,4,12,1,2,1,2,0
"COG3964",7,3,2,5,1,2,0,4,6,5,0,3,2,4,5,5,3,1,4,2
"COG3965",2,1,3,1,2,4,3,0,0,0,0,0,0,0,3,0,5,1,1,0
"COG3966",1,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",60,133,59,123,113,136,102,104,120,107,121,164,108,113,121,131,125,103,135,106
"COG3969",44,56,5,44,32,47,20,43,74,36,18,28,36,37,33,25,38,24,33,53
"COG3971",4,0,1,1,0,0,2,3,1,1,3,0,0,0,0,0,0,0,1,0
"COG3972",6,4,3,5,1,2,28,3,0,2,1,3,3,2,3,8,1,7,0,2
"COG3973",34,27,81,35,12,36,34,17,35,37,14,42,27,28,34,23,24,34,18,28
"COG3975",1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,5,0
"COG3976",3,1,16,4,1,4,0,7,0,4,2,10,7,6,8,20,2,2,3,3
"COG3977",2,0,2,1,0,0,4,2,2,0,4,0,1,0,0,0,0,1,0,3
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",2,5,4,4,0,1,1,4,0,0,2,4,1,8,2,1,0,0,0,0
"COG3980",5,10,1,11,4,7,0,17,4,8,7,0,4,13,13,5,14,2,5,9
"COG3981",3,7,9,5,6,3,4,1,4,4,4,2,9,3,3,9,7,9,4,1
"COG4001",59,76,18,55,45,36,107,52,68,87,42,58,102,31,71,49,41,91,47,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,1,0,2,0,0,0,0,1,0,0,0,18,0,2,1,0,0,0,1
"COG4032",3,9,2,3,0,3,0,1,7,4,2,1,4,1,0,4,2,3,4,4
"COG4034",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4043",3,2,0,0,0,0,8,0,0,0,0,1,2,0,0,1,1,3,0,0
"COG4085",0,0,0,0,0,1,0,0,0,4,0,0,3,2,0,1,0,0,0,9
"COG4086",8,4,20,1,4,0,34,0,0,4,10,9,6,2,5,7,4,11,0,0
"COG4087",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4091",2,1,0,0,0,2,3,0,0,1,0,0,12,0,6,0,0,1,2,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,70,132,77,54,41,9,38,46,75,32,103,66,77,100,65,32,71,14,10
"COG4097",0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0
"COG4098",4,0,11,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4099",13,11,6,7,8,10,9,18,14,11,3,10,12,9,11,2,8,13,18,18
"COG4100",15,22,57,21,25,28,32,7,8,11,33,25,19,14,30,28,20,26,14,6
"COG4104",4,1,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4105",10,1,1,1,2,1,2,5,5,2,1,0,1,2,0,1,1,1,2,1
"COG4106",6,1,2,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG4107",7,1,1,0,0,0,2,4,0,1,3,2,1,0,2,0,1,0,1,1
"COG4108",42,61,64,58,55,62,63,52,54,60,62,68,50,53,67,54,58,59,67,31
"COG4109",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",4,92,4,11,10,9,7,19,23,22,6,0,24,20,23,14,18,19,23,44
"COG4116",1,0,6,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4117",0,0,0,0,0,0,2,4,2,0,4,0,0,0,0,0,0,0,0,1
"COG4120",18,23,24,19,16,18,25,10,3,25,47,43,20,22,30,38,22,56,24,9
"COG4121",9,10,2,8,9,17,4,17,22,7,14,15,12,15,8,9,18,5,10,16
"COG4122",37,29,20,21,33,27,15,28,29,36,21,17,29,29,23,25,43,38,26,29
"COG4123",45,32,35,28,29,24,38,22,28,27,28,31,31,43,41,29,35,33,30,19
"COG4124",9,30,5,14,16,43,1,20,12,12,25,23,14,5,16,12,36,16,34,33
"COG4125",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0
"COG4127",0,0,1,0,0,1,0,1,0,0,2,4,0,0,2,0,1,1,0,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,1,10,6,2,1,1,1,1,1,9,1,3,5,2,9,2,1,6,2
"COG4130",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,12,0,0,1,3,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4133",5,0,0,2,0,1,1,3,1,0,1,0,0,1,0,2,0,0,0,3
"COG4134",18,1,4,1,0,1,2,1,1,2,1,2,1,1,1,0,0,0,1,1
"COG4135",2,0,0,2,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4136",3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4137",10,0,3,0,0,1,1,2,1,1,5,0,1,1,1,3,0,0,0,2
"COG4138",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4139",4,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,2,1
"COG4143",11,0,1,0,0,0,4,1,2,0,1,0,0,3,0,0,0,0,1,0
"COG4145",14,2,9,5,2,4,22,4,1,9,5,2,4,22,9,3,9,2,2,2
"COG4146",22,44,6,49,47,35,7,47,54,46,19,29,34,51,28,36,42,67,40,47
"COG4147",5,0,2,0,0,0,4,2,1,1,3,0,0,0,0,0,0,0,0,2
"COG4148",4,1,0,0,0,0,2,4,3,0,6,2,1,3,0,7,0,0,2,0
"COG4149",14,8,19,5,3,7,17,3,8,10,15,14,10,7,5,9,10,9,6,3
"COG4150",2,0,2,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,2,1
"COG4152",2,6,3,10,6,2,7,8,6,3,6,4,6,6,15,15,8,5,3,18
"COG4154",10,0,7,2,1,4,4,6,0,2,1,3,2,2,2,0,0,4,1,1
"COG4158",5,5,6,8,3,3,25,0,6,7,9,0,6,1,5,9,9,5,6,1
"COG4160",13,0,2,0,0,0,3,2,1,1,4,0,0,0,0,1,0,1,2,4
"COG4161",2,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,3
"COG4166",85,41,135,59,59,47,26,35,21,63,80,60,38,17,14,56,31,35,32,15
"COG4167",6,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG4168",5,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,1,2
"COG4170",7,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,1,1
"COG4171",4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4172",8,2,20,5,1,9,2,3,0,1,3,0,2,3,1,2,4,8,1,3
"COG4174",7,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG4175",14,18,1,21,14,20,4,21,35,24,7,6,18,18,17,6,15,10,23,36
"COG4176",6,15,0,15,14,2,1,16,22,5,5,5,11,7,7,5,7,6,8,27
"COG4177",21,22,33,18,11,19,27,14,11,33,15,25,6,13,35,16,21,14,8,13
"COG4178",15,2,0,2,1,1,2,0,1,1,1,1,6,1,11,4,1,0,2,3
"COG4181",1,0,7,0,0,2,6,1,2,0,1,1,1,0,0,0,0,0,2,0
"COG4185",11,10,0,8,11,13,8,10,2,11,6,6,8,5,12,6,16,30,21,14
"COG4186",4,16,8,5,9,6,13,12,7,8,6,16,12,4,10,3,7,5,4,1
"COG4187",2,1,0,5,0,1,0,1,1,0,0,4,1,1,3,4,0,2,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4189",4,0,6,5,3,0,49,3,2,7,7,12,3,3,3,3,2,13,3,2
"COG4191",1,8,1,2,10,3,0,4,7,8,0,24,3,3,3,7,4,0,4,2
"COG4192",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,6,10,10,18,5,18,1,1,6,9,12,8,12,29,18,14,17,4,0
"COG4194",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4198",20,36,6,33,33,35,17,35,52,33,32,41,27,40,34,40,40,15,56,37
"COG4199",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4200",4,2,0,5,0,2,29,4,0,2,4,0,2,1,3,0,1,3,1,1
"COG4206",61,184,22,189,187,176,30,212,286,209,111,161,160,185,149,148,187,106,231,269
"COG4208",14,5,13,4,3,6,31,2,3,9,9,7,9,6,13,7,6,10,4,1
"COG4209",49,26,144,79,23,47,59,23,3,34,59,64,40,43,41,70,29,71,43,8
"COG4211",18,4,23,21,9,4,30,9,12,28,16,13,15,24,30,9,12,32,15,3
"COG4213",10,2,12,2,1,2,55,10,3,3,8,6,3,3,10,4,2,6,3,8
"COG4214",13,1,20,0,3,3,20,4,5,3,5,2,2,3,0,1,0,3,8,2
"COG4215",14,0,2,0,1,0,4,0,4,0,2,0,0,0,0,0,0,0,0,4
"COG4219",29,26,59,34,22,38,86,12,9,22,43,56,21,26,50,45,31,84,19,8
"COG4220",0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,1,0,0
"COG4221",19,26,3,22,7,15,3,20,26,22,18,23,17,16,15,10,21,15,25,20
"COG4222",1,0,1,0,0,0,0,1,1,0,2,1,0,2,12,0,1,3,9,0
"COG4224",9,5,10,6,6,2,4,2,1,8,6,7,3,3,6,6,7,8,4,0
"COG4225",63,134,25,169,222,106,15,162,161,142,105,123,170,120,83,139,115,85,96,278
"COG4226",6,0,5,5,8,0,1,8,5,1,2,2,1,1,3,0,2,2,8,8
"COG4227",14,45,3,37,34,30,9,9,15,40,29,3,19,34,42,24,35,14,27,36
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",17,0,0,0,0,0,3,3,1,0,3,1,0,0,0,1,0,1,1,1
"COG4231",29,36,13,35,50,48,5,38,48,44,27,39,48,51,33,61,50,22,34,46
"COG4232",16,33,5,35,33,21,0,27,30,15,26,23,13,32,22,28,51,21,46,48
"COG4233",5,2,0,0,0,0,0,1,0,0,1,4,3,3,0,4,1,0,1,1
"COG4235",8,2,1,2,1,2,7,4,1,1,8,2,2,3,0,3,1,1,1,1
"COG4237",3,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,1,1,2,0
"COG4238",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4241",2,3,0,0,0,2,0,1,1,1,1,1,5,2,6,1,0,0,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,10,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",22,16,0,0,0,5,2,1,0,1,2,1,0,0,1,1,3,0,0,0
"COG4248",0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,3,1,1,3
"COG4249",2,0,2,5,34,12,0,11,4,1,2,2,3,0,16,1,8,2,9,0
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0
"COG4253",4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",10,0,3,0,0,1,0,1,0,0,0,2,2,3,0,0,0,0,1,0
"COG4260",14,12,35,21,22,11,27,7,2,24,36,19,22,2,21,35,12,20,20,2
"COG4261",5,13,1,12,13,6,1,10,8,6,3,6,13,4,10,9,4,0,6,11
"COG4262",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
