"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG3539",4,29,121,3,3,20,1,8,7,2,9,1,6,5,17,4,135,2,5,34
"COG3541",1,1,6,1,5,0,4,4,0,0,0,11,8,5,1,10,1,1,3,1
"COG3542",0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0
"COG3543",3,1,6,6,7,22,5,0,0,1,0,1,10,1,3,0,0,5,0,6
"COG3544",1,7,1,0,3,2,0,0,0,0,1,0,1,0,0,4,3,1,0,0
"COG3545",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,15,11,10,15,20,13,9,10,7,4,5,24,13,3,7,5,18,7,11
"COG3547",156,124,81,206,133,337,143,232,111,88,301,202,130,79,108,105,132,129,98,165
"COG3548",1,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3550",108,31,51,49,63,69,51,67,150,77,74,155,26,55,96,88,41,59,178,49
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3558",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,8,4,7,5,2,12,20,29,29,3,1,7,21,10,6,10,22,18,6
"COG3561",5,8,12,1,2,0,26,4,3,1,0,0,2,1,3,5,10,6,0,0
"COG3562",0,1,3,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0
"COG3563",0,3,1,1,0,1,0,1,4,1,5,0,0,0,0,4,0,0,0,0
"COG3566",0,26,2,1,4,0,1,1,0,4,4,0,0,10,0,24,65,0,0,0
"COG3567",1,37,2,0,4,0,0,0,0,0,3,0,0,1,0,14,49,1,1,0
"COG3568",31,33,33,55,28,5,60,120,89,116,49,14,64,77,69,74,44,91,113,30
"COG3570",0,0,9,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,3
"COG3572",0,3,8,0,5,5,0,0,0,0,1,1,3,0,1,2,6,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3576",0,6,3,0,1,0,0,1,0,0,1,1,5,0,1,0,1,0,0,0
"COG3579",30,15,15,30,40,14,31,61,76,90,75,42,32,65,69,49,11,88,54,33
"COG3580",93,80,68,78,91,88,174,39,33,30,16,91,61,42,36,54,46,22,22,127
"COG3581",90,69,61,79,109,66,89,32,33,25,11,76,54,48,13,44,19,23,15,96
"COG3583",3,11,12,19,21,29,15,1,4,6,3,4,34,4,8,10,2,10,2,11
"COG3584",7,20,20,17,19,24,19,11,3,11,3,11,40,8,7,14,9,12,19,14
"COG3585",0,2,2,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,1,2,3,21,6,12,5,0,0,0,2,2,0,2,29,1,23,4
"COG3587",28,27,11,14,39,10,14,93,16,30,83,82,15,30,76,23,11,66,24,13
"COG3588",2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG3589",0,6,4,3,8,6,0,4,0,0,0,1,9,0,2,1,8,1,0,3
"COG3590",57,13,11,50,21,9,23,38,48,56,147,80,18,54,49,60,23,65,42,44
"COG3591",12,5,10,4,5,2,5,0,1,1,0,11,1,0,6,0,10,4,0,7
"COG3592",0,3,3,0,0,1,0,1,1,0,1,0,0,0,1,0,3,1,1,0
"COG3593",17,33,34,26,21,36,9,12,19,5,41,94,16,11,8,3,75,11,24,17
"COG3594",19,35,19,31,32,44,20,37,36,19,29,24,13,12,29,18,9,17,30,20
"COG3595",0,0,0,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3596",2,8,8,7,1,4,3,1,2,1,1,0,3,1,5,2,0,10,0,4
"COG3597",0,4,1,2,1,0,0,0,0,0,0,2,5,0,2,1,0,5,0,5
"COG3598",1,1,5,2,15,5,1,0,3,0,0,0,6,2,3,1,5,0,4,3
"COG3599",3,3,7,10,15,4,5,1,1,3,1,7,7,5,5,5,7,3,1,8
"COG3600",19,3,1,2,8,0,6,17,2,10,2,3,7,0,1,0,2,34,0,4
"COG3601",24,12,16,25,23,37,25,2,7,5,4,5,13,9,10,9,4,11,6,22
"COG3602",0,0,0,0,1,0,0,1,5,4,0,0,0,0,3,1,0,3,3,0
"COG3603",2,1,1,1,0,0,1,2,2,0,0,0,0,1,1,0,2,2,2,0
"COG3604",18,12,49,27,12,5,33,27,25,44,12,8,12,23,18,36,74,32,9,27
"COG3605",1,5,11,1,1,1,0,2,0,1,1,0,4,2,1,0,13,0,0,4
"COG3608",9,24,16,19,18,63,20,8,4,8,4,2,3,5,3,3,2,4,4,7
"COG3609",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3610",17,34,22,15,21,21,16,15,17,9,3,9,19,11,8,10,20,11,16,14
"COG3611",1,5,2,1,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3613",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3615",1,6,4,1,3,0,0,0,1,0,0,0,2,0,0,0,4,1,0,1
"COG3616",0,10,0,2,3,0,1,3,5,1,0,0,0,2,0,4,6,6,1,1
"COG3617",10,10,9,15,11,7,11,13,15,2,24,47,12,11,18,39,18,23,10,17
"COG3618",2,1,3,0,0,2,0,7,0,2,2,0,0,1,1,2,0,0,0,0
"COG3619",32,28,30,15,34,24,25,6,1,10,3,10,24,11,10,6,6,6,5,24
"COG3621",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,3,21,1,0,2,0,0,3,0,0,3,4,1,4,3,21,5,3,2
"COG3623",2,4,10,3,1,3,2,4,0,1,4,0,0,1,3,0,11,0,1,1
"COG3624",0,3,2,0,0,1,0,1,0,0,1,0,2,0,2,2,23,0,0,4
"COG3625",0,1,5,0,0,3,0,0,0,2,3,0,0,2,2,2,12,0,0,0
"COG3626",0,3,8,0,1,1,1,0,1,4,3,0,7,0,0,2,33,0,1,2
"COG3627",0,3,9,1,0,4,1,1,4,1,3,0,7,2,4,0,42,2,2,1
"COG3628",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,6,0,0,1
"COG3629",1,0,0,11,1,3,0,0,0,1,0,0,8,0,0,3,0,0,2,2
"COG3630",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,24,29,25,25,31,19,11,8,14,2,6,10,11,21,16,11,13,6,18
"COG3634",14,18,35,17,14,5,18,24,34,40,8,1,5,35,34,32,21,58,36,24
"COG3635",18,6,14,25,23,15,14,24,45,45,29,15,24,23,24,19,5,14,18,18
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG3637",0,7,13,0,0,3,1,0,1,0,2,0,3,4,5,1,62,0,0,7
"COG3638",0,1,6,2,2,5,2,4,2,1,2,0,11,3,4,1,7,1,2,9
"COG3639",6,7,13,1,2,4,4,9,3,5,3,0,14,1,0,2,7,8,4,6
"COG3640",9,11,10,15,16,37,17,7,3,0,2,6,12,5,3,0,4,0,2,12
"COG3641",11,21,16,11,23,16,29,1,4,12,3,6,7,6,6,5,1,6,4,22
"COG3643",7,5,5,9,4,1,4,10,17,18,1,2,13,19,17,7,3,25,24,5
"COG3645",25,24,20,14,8,13,10,25,17,6,39,112,9,18,22,34,21,59,11,12
"COG3646",1,3,5,6,7,9,2,1,1,2,23,51,0,0,27,14,44,93,1,3
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",13,9,8,9,9,2,15,6,9,15,6,0,9,8,6,8,3,7,7,10
"COG3650",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3653",1,16,2,11,1,0,12,3,6,7,0,0,7,6,4,3,3,5,5,5
"COG3654",9,11,7,5,6,13,2,7,1,2,12,6,3,4,4,18,27,1,7,4
"COG3655",22,13,14,17,25,22,17,16,8,2,2,1,21,7,8,8,12,7,13,8
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",13,0,11,18,4,1,16,27,25,29,3,46,27,28,20,25,3,19,60,9
"COG3662",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3663",17,16,19,24,13,5,24,20,16,11,29,17,21,17,14,30,18,21,21,27
"COG3664",17,13,17,9,15,32,1,2,4,10,1,5,17,6,0,16,2,1,0,6
"COG3665",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,3
"COG3666",51,70,31,99,46,93,113,60,99,56,150,389,153,182,189,245,77,234,332,52
"COG3667",0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,7,0,0,0,0,1,1,0,1,1,0,0,0,0,8,0,0,0
"COG3669",74,74,88,93,60,73,134,167,164,155,106,63,135,194,298,226,94,228,237,132
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,2,0
"COG3676",12,0,4,3,1,0,5,5,9,13,4,0,9,8,22,19,18,4,8,3
"COG3677",6,12,49,3,1,5,1,2,10,5,23,11,10,7,4,32,62,3,282,13
"COG3678",1,12,12,0,0,4,1,0,1,1,1,0,1,0,4,0,5,0,1,1
"COG3679",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,2,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG3681",26,54,36,44,52,47,56,54,31,48,60,48,38,41,73,51,35,56,52,42
"COG3682",26,17,18,23,17,32,21,11,8,7,0,8,9,5,10,10,10,10,14,19
"COG3683",0,6,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,8,0,0,0,0,0,1,0,1,0,1,0,2,0,11,1,2,0
"COG3685",1,8,6,2,0,5,0,1,1,0,1,0,2,0,0,0,12,0,1,7
"COG3688",38,28,30,26,53,49,60,15,20,7,6,10,21,20,24,18,7,13,12,47
"COG3689",10,9,10,9,11,8,2,4,2,4,4,2,4,4,3,11,3,3,2,2
"COG3691",0,11,9,0,1,1,0,1,0,0,2,1,2,0,1,0,1,1,2,3
"COG3692",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
"COG3693",31,1,11,7,10,18,11,11,21,29,1,31,23,24,17,14,0,10,18,20
"COG3694",0,2,2,0,0,1,2,1,1,0,0,0,0,0,1,0,0,2,3,1
"COG3695",1,2,5,6,8,0,1,14,12,9,2,2,16,13,20,7,6,18,6,5
"COG3696",51,47,38,53,21,7,95,170,241,135,145,22,84,166,107,88,67,111,159,50
"COG3697",1,9,13,3,8,1,25,1,0,6,8,2,7,2,6,5,6,1,2,2
"COG3698",0,1,6,0,1,4,0,1,0,1,1,0,0,2,0,0,6,0,0,3
"COG3700",0,10,13,0,1,2,0,0,0,0,1,0,1,1,0,0,5,0,0,2
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG3703",0,2,3,0,0,1,0,2,1,0,0,0,0,0,1,0,6,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3705",19,27,22,25,33,30,17,8,12,3,6,8,41,18,2,11,3,4,2,34
"COG3706",215,145,168,177,141,23,241,449,511,550,135,339,209,378,269,320,92,345,573,167
"COG3707",2,5,6,6,19,11,4,2,2,11,1,5,6,3,5,2,10,5,3,4
"COG3708",20,4,4,11,8,16,5,11,7,0,0,2,4,4,2,2,6,2,4,2
"COG3709",0,4,5,1,1,4,0,1,0,0,4,0,1,0,1,0,4,0,0,1
"COG3710",0,18,32,0,0,10,1,4,3,0,5,1,2,2,8,0,41,0,0,4
"COG3711",53,82,83,19,102,189,58,52,31,16,20,13,30,24,39,35,100,33,49,39
"COG3712",127,59,73,124,65,22,144,452,326,268,133,87,154,401,361,244,135,316,804,165
"COG3713",0,5,7,1,0,1,0,0,0,0,1,0,1,3,1,0,22,1,0,6
"COG3714",0,3,10,0,0,2,0,0,0,0,1,0,0,0,3,1,13,1,0,2
"COG3715",10,33,49,8,16,43,41,17,13,20,9,4,51,8,10,30,64,18,11,8
"COG3716",10,43,50,10,24,41,22,12,12,7,15,8,61,11,11,23,71,9,5,22
"COG3717",26,26,40,34,29,5,24,39,51,60,61,32,16,48,57,30,16,41,43,42
"COG3718",1,17,1,5,3,0,3,2,3,1,0,0,19,5,0,9,0,2,2,2
"COG3719",0,8,12,1,2,3,0,1,2,0,0,0,1,1,0,0,7,1,0,2
"COG3720",0,5,0,0,0,0,0,2,1,1,1,0,1,1,2,0,0,0,0,0
"COG3721",0,1,0,0,0,0,1,0,1,2,2,0,0,2,1,4,0,0,0,0
"COG3722",3,5,14,0,0,4,0,1,0,2,2,0,3,0,3,1,14,0,0,6
"COG3723",0,3,3,7,2,1,9,5,6,0,1,0,3,8,2,8,0,29,0,4
"COG3724",0,6,15,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,0,2
"COG3725",0,2,6,0,0,2,0,1,0,0,2,0,0,2,2,0,6,1,0,0
"COG3726",2,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2
"COG3727",7,7,16,16,22,11,15,12,7,18,17,15,7,10,31,6,11,18,5,16
"COG3728",8,3,6,1,9,20,2,2,0,3,1,0,2,5,2,7,33,3,1,5
"COG3729",0,4,1,0,0,1,0,0,1,0,0,0,1,0,1,0,5,1,0,2
"COG3730",1,2,6,2,1,1,1,1,0,0,1,0,2,0,0,2,2,0,4,4
"COG3731",1,6,3,0,1,2,1,0,0,0,3,0,6,2,1,2,6,0,1,1
"COG3732",0,9,9,0,2,1,1,1,0,1,1,1,7,1,1,1,11,0,2,3
"COG3733",1,8,12,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3734",1,10,18,0,2,1,1,4,1,2,3,0,0,3,6,2,14,0,1,5
"COG3735",4,3,9,1,5,6,0,8,14,16,21,0,6,7,3,1,7,7,3,5
"COG3736",0,0,6,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3738",6,4,11,6,6,3,0,2,1,2,2,0,2,1,3,1,12,2,0,6
"COG3740",0,3,7,0,4,0,15,5,4,4,1,0,2,8,8,9,9,70,14,3
"COG3741",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",10,12,8,11,11,1,16,29,21,18,2,2,8,25,25,26,3,14,48,7
"COG3747",8,6,1,3,4,0,2,0,0,2,0,0,0,3,2,0,7,0,0,2
"COG3753",0,0,9,1,0,2,0,1,1,0,1,0,0,0,1,0,7,0,0,3
"COG3754",15,26,15,24,24,12,23,21,19,18,4,17,6,20,33,22,11,30,21,7
"COG3755",0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG3756",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0
"COG3757",134,53,47,82,65,53,98,30,25,22,79,106,139,35,29,45,18,26,31,67
"COG3758",0,2,3,0,0,3,0,1,1,2,1,0,6,1,1,0,9,0,0,3
"COG3759",0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3760",11,15,3,12,14,26,9,9,5,8,11,10,13,7,4,17,5,4,3,6
"COG3762",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",33,17,16,29,36,39,14,6,8,2,5,13,28,11,9,4,27,7,11,20
"COG3765",0,7,33,1,1,3,1,3,1,0,5,0,1,0,4,0,41,0,0,3
"COG3766",0,0,4,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,6,0,0,2,1,0,1,0,1,2,2,0,0,0,12,0,1,2
"COG3769",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG3770",0,5,8,1,0,0,0,1,0,0,0,0,1,0,2,0,6,0,0,1
"COG3771",0,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG3772",1,20,16,6,0,0,1,5,0,1,4,0,1,1,0,5,66,3,2,3
"COG3773",20,29,23,18,38,27,33,5,13,8,3,10,16,13,0,10,5,3,2,36
"COG3774",46,31,17,22,35,10,13,69,35,26,6,13,21,32,58,17,13,32,62,23
"COG3775",16,10,9,17,18,13,15,21,32,39,43,46,37,33,31,36,12,33,33,18
"COG3776",0,6,5,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0
"COG3778",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,2,9,1,0,2,0,1,1,0,1,0,0,0,0,0,7,0,1,0
"COG3783",0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG3784",0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3785",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2
"COG3786",2,5,4,4,3,0,5,5,1,0,0,0,1,2,0,1,7,0,0,7
"COG3787",0,1,13,2,1,2,0,0,0,0,0,0,2,0,2,0,9,0,0,1
"COG3788",1,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG3789",1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3790",0,1,4,0,0,1,0,1,0,0,1,1,0,1,1,0,7,0,0,2
"COG3791",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3799",0,4,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",4,4,2,3,14,2,3,1,0,0,0,1,2,1,0,1,5,1,1,3
"COG3808",25,23,32,30,31,4,36,42,78,93,129,14,41,82,72,74,30,55,43,40
"COG3811",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3817",1,11,4,0,4,1,1,0,2,4,0,2,0,4,3,2,2,4,1,3
"COG3819",1,5,1,1,3,0,2,1,0,3,0,1,1,1,2,0,1,0,0,0
"COG3822",3,1,4,8,1,0,1,2,3,3,0,2,2,5,3,3,2,8,8,0
"COG3823",0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0
"COG3825",1,0,0,1,5,1,0,0,0,1,0,0,4,2,1,1,0,1,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3829",38,52,37,24,31,4,25,44,18,41,13,3,64,24,20,62,19,28,25,21
"COG3830",42,29,18,31,21,19,28,18,36,34,19,10,25,35,40,23,7,24,40,22
"COG3831",3,1,8,1,0,7,3,17,15,9,4,0,1,3,7,10,34,1,14,5
"COG3832",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",57,27,33,6,19,48,24,7,14,8,3,5,8,16,3,6,12,4,1,42
"COG3835",1,23,13,1,5,36,19,11,3,3,4,0,4,4,3,7,8,7,1,10
"COG3836",1,19,8,10,0,5,0,3,0,3,4,2,8,3,3,4,16,1,3,7
"COG3837",0,2,0,0,0,1,0,1,0,1,0,2,2,0,0,1,2,0,1,0
"COG3839",45,112,69,37,76,56,66,21,19,28,4,30,42,34,31,32,55,27,25,45
"COG3840",0,4,2,0,2,0,0,0,0,0,1,0,1,0,1,0,12,0,0,4
"COG3842",58,77,47,59,50,59,77,82,73,58,16,19,59,53,77,60,64,62,47,98
"COG3843",126,32,75,113,124,239,149,31,15,32,16,35,95,46,51,31,34,53,26,140
"COG3845",18,22,22,66,39,48,39,30,17,17,7,8,70,19,11,12,24,28,9,28
"COG3846",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1
"COG3848",10,12,7,9,17,1,26,2,14,10,1,5,11,5,16,8,3,10,4,13
"COG3850",1,6,13,2,0,3,0,2,2,2,5,3,4,1,5,1,28,3,1,14
"COG3851",10,11,12,2,3,12,9,2,2,2,2,0,3,2,0,0,10,1,0,1
"COG3852",0,6,7,2,0,2,9,14,8,2,1,1,1,13,1,5,15,5,5,3
"COG3853",6,8,9,12,22,44,28,5,7,4,2,3,7,5,10,1,4,5,4,15
"COG3854",11,21,19,17,28,17,23,3,6,9,2,5,12,3,7,4,3,4,1,22
"COG3855",85,37,55,51,61,66,63,68,70,52,81,103,59,71,67,83,16,70,67,69
"COG3856",1,3,0,0,2,1,1,0,0,1,0,0,1,0,1,1,2,0,1,1
"COG3857",60,73,61,74,101,83,87,15,18,21,7,37,74,46,26,45,15,15,14,65
"COG3858",45,38,23,11,46,43,30,27,9,9,4,7,20,19,1,13,6,4,8,36
"COG3859",6,11,7,20,16,33,16,3,1,7,1,3,14,8,5,9,3,5,2,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",7,5,3,10,14,3,6,0,11,2,4,2,25,3,4,5,3,6,2,6
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,5,1,4,1,0,0,1,0,0,0,1,4,0,1,9,1,0,0,0
"COG3866",11,4,3,4,6,0,6,5,3,4,144,0,3,6,4,2,0,2,2,15
"COG3867",123,16,16,8,55,5,13,4,31,11,49,41,23,28,14,23,3,24,31,37
"COG3868",3,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3869",2,8,2,7,11,11,3,5,2,1,0,2,14,7,3,4,10,0,0,4
"COG3870",1,7,2,2,5,2,1,1,1,2,1,0,6,2,0,3,2,3,4,2
"COG3871",4,5,0,4,4,3,13,23,10,11,0,0,3,15,11,13,3,27,35,6
"COG3872",18,20,12,21,22,24,21,3,7,9,5,9,39,21,11,24,5,9,9,22
"COG3874",4,5,3,7,9,7,1,4,2,1,0,3,2,1,0,1,0,2,0,2
"COG3875",13,9,9,30,8,43,4,21,17,7,3,3,27,9,13,25,4,14,14,6
"COG3876",24,10,3,18,13,0,15,35,34,33,5,3,22,34,39,15,15,43,31,21
"COG3877",2,2,1,5,1,0,0,5,0,3,0,1,1,4,3,1,2,0,0,0
"COG3878",1,6,0,4,2,0,1,0,0,0,0,0,2,2,0,0,0,1,0,4
"COG3879",2,4,0,0,14,7,0,0,2,2,3,0,1,2,1,4,14,0,1,1
"COG3880",2,2,2,10,9,7,3,6,2,0,0,1,18,3,1,1,6,1,0,3
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",2,5,2,3,3,0,4,21,7,22,11,0,0,10,3,5,1,9,3,8
"COG3883",1,7,7,17,12,16,3,0,0,1,1,1,17,1,0,4,5,0,8,3
"COG3884",43,28,33,32,32,23,42,32,22,24,36,23,19,25,31,32,23,21,28,26
"COG3885",0,3,0,6,0,1,0,2,0,1,0,1,5,0,0,4,0,1,0,1
"COG3886",37,23,14,24,31,41,9,10,7,20,15,84,31,7,5,27,11,4,5,36
"COG3887",66,53,45,47,72,78,69,17,20,24,10,19,58,31,20,35,18,16,8,55
"COG3892",0,11,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3893",2,1,1,7,2,0,0,1,7,1,1,6,2,2,1,0,4,6,1,0
"COG3894",13,11,19,9,21,76,15,5,3,5,3,0,7,6,2,6,7,3,6,8
"COG3895",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3896",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",4,0,0,3,1,4,0,2,0,1,0,0,8,0,0,1,2,2,10,0
"COG3901",0,0,0,2,2,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0
"COG3903",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3910",44,7,11,5,20,20,18,2,6,3,9,9,4,7,11,19,2,5,5,11
"COG3915",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,3,19,9,0,0,0,1,1,1,1,33,6,8,9,3,7,4,11
"COG3920",2,3,0,6,3,2,2,6,7,3,8,1,3,2,2,8,4,1,1,1
"COG3921",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,6,5,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG3924",0,3,9,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG3925",0,1,9,0,1,1,0,0,0,1,3,0,0,0,0,0,11,0,0,5
"COG3926",11,0,0,4,8,0,1,1,5,5,0,0,1,6,3,6,0,1,6,1
"COG3933",8,20,11,5,12,32,7,5,8,1,4,2,14,18,5,24,15,3,14,3
"COG3934",1,0,0,0,1,4,0,0,0,0,0,0,2,0,3,0,1,3,0,0
"COG3935",13,33,20,33,32,46,26,11,8,6,8,12,28,19,3,10,11,10,3,24
"COG3936",2,2,3,3,3,1,0,1,1,0,0,0,2,3,1,1,1,1,2,1
"COG3937",3,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3938",1,0,0,2,1,3,2,0,0,1,0,0,3,3,0,2,1,0,1,1
"COG3940",13,16,10,12,31,24,26,70,51,49,2,5,11,22,14,16,20,31,46,18
"COG3941",0,0,5,2,1,1,0,10,0,0,126,0,0,0,5,2,0,7,0,16
"COG3942",0,6,1,0,8,7,0,0,1,0,2,0,0,0,1,2,8,0,0,1
"COG3943",66,39,36,61,45,30,29,80,115,42,132,147,21,39,81,87,38,64,82,64
"COG3944",39,26,36,25,54,36,33,11,4,7,1,13,36,13,3,3,13,9,7,36
"COG3945",0,5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3947",0,2,6,3,1,0,3,0,2,0,0,5,8,0,6,1,2,1,1,4
"COG3948",8,4,4,5,2,1,0,0,4,1,4,0,3,1,7,4,28,3,0,5
"COG3949",0,14,7,3,15,0,4,9,2,2,2,1,4,1,2,15,7,3,0,4
"COG3950",23,26,24,38,50,54,71,52,53,37,6,72,25,33,33,27,10,35,37,31
