"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG3613",0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,0,0,7,0,0
"COG3615",0,2,2,0,1,0,0,0,0,0,1,2,0,0,4,0,0,3,0,1
"COG3616",0,3,1,0,2,1,3,2,1,3,2,1,3,3,0,4,0,0,1,2
"COG3617",7,5,9,15,24,12,20,26,29,46,23,15,7,13,54,30,17,15,27,56
"COG3618",1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3619",7,8,15,23,11,13,14,14,8,18,5,10,26,28,10,14,4,29,11,12
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,7,15,2,4,6,1,3,1,0,3,21,2,0,7,4,1,5,2,0
"COG3623",2,3,10,0,0,2,0,0,0,2,1,18,3,0,12,1,6,5,0,1
"COG3624",1,0,7,0,0,5,0,0,0,0,1,18,0,0,4,0,1,1,0,0
"COG3625",0,1,1,0,0,0,0,0,0,0,2,27,0,0,2,1,1,1,4,0
"COG3626",1,1,6,0,1,3,0,1,1,0,2,35,0,0,6,4,2,1,1,0
"COG3627",0,2,6,0,3,2,0,1,1,0,8,36,1,0,4,3,2,0,3,0
"COG3628",2,7,1,0,1,1,1,0,2,1,1,23,0,0,6,2,0,2,0,0
"COG3629",4,1,1,2,1,1,3,0,1,0,1,1,0,3,0,2,0,6,3,1
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",15,25,25,11,19,17,10,11,12,10,15,19,28,23,24,9,3,34,11,15
"COG3634",27,46,24,14,15,18,25,19,27,15,22,28,17,19,13,35,11,9,7,4
"COG3635",20,11,11,18,18,18,38,25,20,19,33,8,12,40,26,42,47,22,25,31
"COG3636",0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG3637",0,13,23,2,0,4,0,0,0,1,1,62,0,0,7,0,1,2,4,0
"COG3638",2,4,6,0,6,11,6,2,1,2,9,1,7,3,0,3,3,4,2,1
"COG3639",2,3,7,0,7,9,21,8,7,4,5,4,10,1,1,11,4,3,7,3
"COG3640",4,4,14,21,4,6,21,4,4,5,4,2,16,11,0,5,2,49,3,9
"COG3641",5,15,14,8,6,17,18,9,9,6,3,3,17,13,4,10,0,24,3,8
"COG3643",10,11,4,6,5,4,15,29,8,5,6,0,2,4,0,21,0,3,3,2
"COG3645",12,6,17,25,22,18,13,29,21,46,18,17,15,12,25,38,46,17,19,41
"COG3646",1,2,6,3,3,4,1,7,6,2,9,47,5,3,2,14,21,15,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0
"COG3649",7,13,6,8,5,7,9,10,8,8,2,2,17,8,17,6,11,1,10,1
"COG3650",1,0,1,0,1,3,3,2,1,0,2,0,6,0,1,0,0,0,0,1
"COG3653",4,4,6,1,0,9,8,5,2,2,13,4,3,2,0,9,4,0,2,0
"COG3654",4,4,16,11,4,5,11,7,7,7,4,25,4,11,3,4,15,17,7,1
"COG3655",5,15,15,37,20,9,13,10,6,9,14,17,11,11,1,14,4,19,19,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3661",10,15,2,9,9,12,24,17,39,4,19,1,6,21,19,9,7,1,31,47
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",10,21,18,20,27,23,15,30,13,30,20,22,6,23,22,12,27,7,24,22
"COG3664",7,10,19,25,8,5,10,9,13,4,4,2,59,4,0,1,1,50,5,3
"COG3665",0,0,0,0,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3666",99,136,38,74,99,70,102,85,50,91,132,70,64,262,89,123,151,136,264,95
"COG3667",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,2,5,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG3669",96,244,147,134,180,127,150,173,226,210,226,87,115,96,78,166,93,87,147,83
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,2,0,8,2,4,0,1,0,1,1
"COG3676",2,19,12,3,4,3,13,8,7,0,8,8,1,0,0,22,3,0,2,0
"COG3677",0,15,57,5,12,6,4,2,19,13,13,71,7,9,10,2,21,4,14,0
"COG3678",0,2,14,0,0,3,1,0,0,0,3,13,1,0,9,0,2,1,0,0
"COG3680",0,1,6,1,0,0,0,1,0,0,0,0,0,13,0,1,1,0,3,1
"COG3681",35,55,34,40,45,39,43,47,41,42,52,25,28,45,39,48,77,61,40,43
"COG3682",14,15,17,39,12,14,14,21,19,29,8,7,32,11,5,11,2,44,11,8
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3684",0,0,3,0,0,3,0,0,0,0,0,5,0,0,13,0,2,1,1,0
"COG3685",0,4,13,1,0,2,0,0,1,0,3,7,0,0,3,0,0,4,2,0
"COG3688",24,25,33,30,41,53,33,28,26,42,14,6,52,42,18,22,5,45,26,18
"COG3689",4,7,5,4,10,3,4,2,4,3,2,5,9,0,1,6,1,2,5,3
"COG3691",0,3,5,0,0,3,0,0,0,0,0,6,0,0,2,0,2,1,3,0
"COG3692",0,0,1,1,0,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0
"COG3693",10,9,6,30,41,21,28,31,17,13,17,2,40,25,27,10,5,18,19,36
"COG3694",0,0,2,0,2,1,0,0,1,1,1,0,1,5,5,0,0,0,0,6
"COG3695",7,14,10,7,3,5,7,8,8,4,15,10,11,1,3,10,3,4,4,3
"COG3696",41,114,34,41,86,45,74,90,182,91,148,70,28,86,46,117,146,14,80,72
"COG3697",0,6,14,0,3,3,6,2,4,10,6,5,1,2,4,2,5,3,1,0
"COG3698",0,4,2,1,0,1,0,0,0,0,2,10,0,0,6,0,0,0,2,0
"COG3700",0,4,8,0,1,2,1,0,0,1,0,13,0,0,10,0,0,3,1,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3703",0,1,2,0,0,3,0,0,0,0,0,9,0,0,2,0,2,0,2,0
"COG3704",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,16,11,29,19,29,23,14,8,20,18,6,28,25,6,10,4,28,18,12
"COG3706",254,247,174,256,196,184,271,265,625,113,296,97,149,178,210,284,116,29,155,361
"COG3707",5,4,2,3,5,8,7,7,6,10,2,6,3,8,8,9,0,12,3,10
"COG3708",4,0,7,8,5,3,6,1,3,7,0,8,7,1,2,3,1,24,4,0
"COG3709",0,2,3,0,0,1,0,1,0,0,1,4,1,0,3,0,1,1,1,0
"COG3710",0,3,32,2,0,11,1,0,0,0,4,39,1,0,20,0,6,10,1,0
"COG3711",28,31,100,58,16,28,53,26,36,26,35,74,92,37,99,42,31,188,35,50
"COG3712",260,332,117,192,143,134,208,288,427,97,289,131,112,125,92,319,112,28,154,124
"COG3713",0,2,12,0,0,9,0,3,1,0,4,13,0,1,10,1,0,3,2,0
"COG3714",0,1,8,0,0,1,0,0,0,0,0,11,0,0,4,0,0,1,1,0
"COG3715",7,28,31,8,9,25,9,15,18,6,24,44,21,19,60,8,9,33,13,9
"COG3716",5,20,54,4,3,22,15,10,22,12,15,69,22,29,55,14,21,52,11,20
"COG3717",14,17,33,22,26,42,44,44,38,17,28,18,34,32,19,26,60,5,28,31
"COG3718",3,3,4,0,0,5,7,1,4,4,3,0,8,2,14,1,0,1,4,4
"COG3719",0,1,8,2,0,2,0,0,0,0,0,16,0,0,2,0,1,3,2,0
"COG3720",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3721",3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3722",0,6,15,1,0,5,0,0,0,0,1,22,1,0,14,0,0,1,5,0
"COG3723",1,2,6,0,3,2,3,3,2,3,11,1,1,11,0,9,0,0,1,4
"COG3724",0,6,10,0,0,0,0,0,0,0,1,5,0,0,1,0,2,2,2,0
"COG3725",0,1,10,0,0,0,0,0,0,0,0,6,0,0,3,0,2,1,0,0
"COG3726",0,3,7,0,0,1,0,0,0,0,1,8,0,0,3,0,1,0,0,0
"COG3727",9,18,10,10,18,13,13,10,10,25,13,14,10,18,7,11,19,7,13,15
"COG3728",2,8,3,11,7,4,3,3,1,5,3,24,3,14,1,0,0,15,1,1
"COG3729",0,1,5,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0
"COG3730",0,2,7,1,2,0,0,0,1,0,2,3,11,1,6,0,0,0,0,0
"COG3731",1,2,4,0,0,1,0,0,0,1,3,1,2,2,6,0,1,2,0,0
"COG3732",2,1,12,0,1,3,2,1,1,0,8,3,6,2,14,1,1,7,2,2
"COG3733",0,6,9,1,0,4,0,0,0,0,0,0,0,0,17,0,0,3,0,0
"COG3734",3,6,17,0,0,3,0,0,0,1,5,13,1,0,6,1,3,3,1,0
"COG3735",3,4,11,7,3,1,6,7,4,1,3,8,1,12,4,4,25,2,4,1
"COG3736",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3738",8,5,16,5,2,5,0,3,2,2,2,12,1,1,1,0,1,3,3,1
"COG3740",5,12,4,0,1,0,5,5,3,4,5,11,3,6,3,10,1,1,4,0
"COG3744",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3746",6,13,6,16,8,9,14,6,12,15,21,6,7,14,0,13,0,0,6,0
"COG3747",5,0,0,9,1,4,8,2,0,0,3,4,1,1,1,2,0,0,3,1
"COG3753",0,0,4,0,0,3,0,0,0,0,0,9,0,0,5,0,0,1,1,0
"COG3754",16,27,17,17,17,13,32,43,56,10,16,20,16,19,16,8,4,6,21,76
"COG3755",0,0,5,0,0,3,0,0,0,0,0,12,0,0,6,1,0,1,2,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG3757",76,52,47,107,79,64,71,61,50,77,15,21,47,75,72,63,64,64,67,102
"COG3758",0,1,7,0,0,1,0,0,0,0,0,7,1,1,8,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3760",13,7,7,9,20,11,11,15,2,19,9,9,19,9,3,11,10,28,7,9
"COG3762",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3763",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3764",19,7,11,23,17,10,11,5,5,19,7,34,13,41,29,19,6,19,13,19
"COG3765",0,4,12,1,0,4,0,0,1,0,2,43,1,1,19,0,5,12,3,0
"COG3766",0,0,4,0,0,4,0,0,0,0,1,0,0,0,5,0,0,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,3,4,0,0,2,1,0,0,0,0,16,1,0,1,0,0,2,1,0
"COG3769",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3770",0,5,10,0,0,3,0,0,0,0,1,10,0,0,8,1,0,0,1,0
"COG3771",0,3,4,0,0,3,0,0,0,0,1,7,1,0,2,0,0,0,1,0
"COG3772",0,2,7,1,2,2,1,2,3,4,1,68,1,1,11,2,3,0,1,1
"COG3773",28,13,13,21,43,47,34,18,15,23,17,5,48,24,5,9,2,23,21,6
"COG3774",21,33,24,35,17,21,37,35,25,39,18,15,9,22,11,36,4,18,19,3
"COG3775",12,18,16,19,14,12,24,18,30,23,28,7,24,26,34,29,42,9,11,43
"COG3776",0,1,3,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG3778",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3779",0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3781",0,1,4,0,0,1,0,0,0,0,1,6,0,0,10,0,0,0,2,0
"COG3783",0,1,6,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3784",0,2,6,0,0,1,0,0,0,0,0,5,0,0,5,0,1,2,0,0
"COG3785",0,2,4,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0
"COG3786",3,1,0,0,0,4,0,3,0,6,2,9,3,0,0,1,1,0,1,1
"COG3787",0,3,5,0,0,3,0,0,0,0,1,5,0,0,7,2,0,3,1,0
"COG3788",0,2,3,0,0,4,0,0,0,0,1,10,0,0,7,0,2,2,0,0
"COG3789",0,1,5,0,0,2,0,0,0,0,2,0,0,0,7,0,0,2,0,0
"COG3790",0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0
"COG3804",18,0,2,0,5,0,0,7,0,7,4,3,0,2,3,4,1,5,1,0
"COG3808",27,31,28,27,42,30,48,43,61,51,55,24,14,56,23,61,106,3,58,6
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,2,1,1,2,3,3,5,0,0,5,1,3,0,4,2,0,0,1,2
"COG3819",2,1,3,0,0,2,4,0,0,2,2,0,4,4,2,1,1,1,1,0
"COG3822",5,3,4,4,2,3,6,2,4,0,5,1,2,3,0,5,1,2,1,1
"COG3823",2,0,2,0,0,2,1,5,0,0,1,4,0,0,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3825",2,2,0,1,0,0,3,3,2,1,1,0,1,2,0,1,0,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,17,44,41,17,23,25,19,25,7,50,26,19,23,18,29,10,10,17,11
"COG3830",26,28,20,36,16,21,32,33,15,15,26,7,17,28,20,28,28,19,26,10
"COG3831",2,4,9,6,0,3,1,4,7,0,9,26,0,0,15,3,3,2,6,0
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,12,30,36,16,32,18,15,4,27,11,14,42,11,10,4,9,40,20,11
"COG3835",9,4,19,1,3,9,5,3,2,0,6,13,3,5,8,6,1,34,4,2
"COG3836",2,3,6,1,0,4,2,1,0,0,2,10,3,5,9,8,1,1,1,2
"COG3837",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0
"COG3839",14,50,61,52,47,38,62,36,29,48,42,62,45,47,32,47,12,57,63,35
"COG3840",0,1,3,0,0,0,0,0,0,0,0,5,0,0,8,0,1,1,0,0
"COG3842",22,41,44,34,41,36,41,37,39,22,52,50,61,54,64,55,22,44,86,64
"COG3843",85,67,79,125,79,164,101,71,59,106,65,31,140,62,26,66,24,192,61,66
"COG3845",32,27,17,26,32,41,34,47,33,32,18,26,41,24,5,34,6,33,21,24
"COG3846",1,0,3,0,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0
"COG3848",7,13,6,9,13,9,12,9,8,7,8,2,25,16,7,14,0,1,3,13
"COG3850",3,11,24,0,0,6,0,6,3,0,0,36,0,2,22,1,2,7,6,3
"COG3851",1,4,7,3,2,2,0,2,4,0,0,10,2,0,8,3,6,17,8,0
"COG3852",2,6,17,1,1,1,0,4,1,1,5,12,0,0,3,2,2,4,0,1
"COG3853",10,8,14,6,9,12,14,12,7,13,7,10,30,16,8,10,4,37,14,13
"COG3854",27,16,15,15,28,19,30,16,18,20,10,4,26,19,7,10,1,29,22,21
"COG3855",31,35,28,52,37,48,41,49,32,49,59,21,64,80,48,67,76,59,52,95
"COG3856",7,0,0,2,0,1,1,1,0,3,0,1,3,0,1,1,0,0,0,0
"COG3857",99,43,59,63,61,84,64,55,39,73,31,25,94,61,22,42,17,86,36,38
"COG3858",45,17,31,60,34,36,37,26,27,30,14,8,38,19,9,9,0,33,16,9
"COG3859",6,8,12,6,21,13,15,5,8,14,1,4,13,13,1,5,3,30,7,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3862",4,4,17,11,7,8,5,5,8,4,6,11,9,4,2,5,2,3,5,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",16,0,1,1,6,0,0,1,0,1,2,0,1,7,1,4,0,0,1,1
"COG3866",5,2,7,8,7,9,28,5,24,4,7,0,33,78,39,1,123,0,5,63
"COG3867",8,21,18,108,44,30,34,20,19,35,32,3,68,26,36,17,53,7,38,50
"COG3868",3,0,1,0,8,3,0,2,1,3,0,0,1,0,0,0,0,0,1,0
"COG3869",23,4,8,3,5,6,3,7,2,7,4,5,5,11,4,3,0,18,6,4
"COG3870",2,6,1,3,1,0,2,2,2,0,0,4,2,1,0,1,0,5,0,1
"COG3871",12,11,5,6,4,6,13,17,12,1,13,3,3,0,0,19,1,4,4,0
"COG3872",17,14,15,13,25,24,39,28,19,18,8,4,36,30,13,16,2,37,23,11
"COG3874",6,1,2,4,5,4,9,4,2,12,1,2,0,4,0,1,0,2,6,3
"COG3875",20,6,8,13,4,8,2,8,5,3,8,8,10,15,6,14,11,41,6,9
"COG3876",19,24,7,8,12,13,42,27,28,14,28,13,5,9,0,33,4,0,14,6
"COG3877",1,8,1,3,2,1,0,1,4,0,2,1,1,0,0,0,1,0,0,1
"COG3878",17,0,0,0,2,2,0,3,0,0,1,0,3,0,0,3,0,6,0,0
"COG3879",49,0,1,2,2,1,2,4,0,3,2,10,6,9,18,2,1,10,7,1
"COG3880",7,0,5,0,0,1,4,5,2,8,3,3,1,4,2,3,0,7,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",5,5,3,0,14,14,41,16,17,3,3,1,3,4,0,2,21,0,10,4
"COG3883",27,1,2,0,7,0,7,4,1,7,3,4,10,6,3,3,0,11,4,4
"COG3884",29,23,13,38,34,30,35,34,30,39,30,16,36,33,20,34,18,33,38,28
"COG3885",5,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1
"COG3886",11,8,14,42,20,33,43,18,14,11,30,11,16,60,41,5,24,48,17,12
"COG3887",78,30,43,58,46,44,58,65,41,43,30,24,74,59,33,39,13,76,32,33
"COG3892",0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0
"COG3893",6,1,2,1,2,3,2,6,3,2,5,8,0,0,0,1,0,0,0,0
"COG3894",9,7,11,10,14,10,7,9,2,8,4,3,26,16,4,7,1,75,10,6
"COG3895",0,3,4,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",4,0,2,1,0,1,0,1,0,0,2,2,0,5,1,5,0,9,2,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",15,4,9,34,17,13,9,7,10,38,11,5,10,9,3,10,11,16,2,15
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3919",14,7,5,0,3,3,21,1,15,2,3,4,0,8,3,1,0,0,17,1
"COG3920",6,0,2,2,1,1,1,0,3,2,7,9,5,10,11,1,4,0,3,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,5,0,0,1,0,0,0,0,1,7,0,0,5,0,0,3,1,0
"COG3924",0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3925",0,2,6,0,0,2,1,0,0,2,0,7,0,0,4,0,0,2,0,0
"COG3926",0,14,1,3,1,0,4,4,2,0,10,2,0,1,0,0,1,1,3,0
"COG3933",9,15,23,5,3,5,1,0,3,3,13,17,54,18,54,7,11,41,12,15
"COG3934",1,1,0,0,3,2,0,3,1,1,0,0,0,5,0,0,0,1,1,0
"COG3935",23,16,29,19,21,33,28,7,17,23,20,5,37,21,8,16,3,49,21,12
"COG3936",7,5,3,4,6,1,13,0,6,6,1,1,0,7,1,2,0,0,2,0
"COG3937",0,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3938",2,0,2,0,0,0,1,0,0,0,3,2,2,0,0,3,0,3,0,0
"COG3940",26,40,14,17,11,25,32,27,49,11,25,33,24,26,13,19,3,29,12,11
"COG3941",0,0,7,2,0,8,3,0,0,2,3,0,0,0,0,0,90,0,1,1
"COG3942",0,0,2,0,1,1,1,0,0,1,0,14,3,10,14,0,2,6,0,3
"COG3943",72,31,46,55,68,64,78,74,79,100,66,34,40,54,73,69,113,50,72,80
"COG3944",50,13,24,25,18,31,17,21,21,16,5,17,31,35,11,10,1,33,8,20
"COG3945",0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,3,0,0
"COG3947",4,2,8,3,0,1,5,2,5,2,0,7,2,0,0,7,0,0,4,0
"COG3948",4,7,2,9,2,7,2,4,1,3,13,23,0,2,11,0,4,2,1,1
"COG3949",5,5,6,1,5,3,1,10,2,10,2,5,12,1,3,9,1,1,10,4
"COG3950",26,51,13,29,22,42,38,22,29,21,47,4,19,18,6,32,5,56,54,28
"COG3951",0,9,9,2,0,1,0,2,0,0,0,5,0,0,1,0,1,1,3,0
"COG3952",0,1,0,2,0,6,1,4,2,0,2,4,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,5,15,0,0,3,0,0,0,0,2,15,0,0,10,2,1,2,0,0
"COG3955",0,0,0,0,3,1,3,3,0,3,2,1,0,4,0,2,5,1,0,2
"COG3956",14,18,5,20,9,8,15,11,12,13,14,3,3,21,25,21,40,9,33,27
"COG3957",60,13,18,10,30,29,8,31,15,17,10,10,42,29,15,7,0,7,7,3
"COG3958",36,21,18,57,40,36,52,48,32,32,25,25,48,40,15,42,11,73,24,28
"COG3959",44,34,19,42,24,34,41,43,18,26,21,6,47,24,11,25,0,61,17,19
"COG3960",0,4,6,2,1,4,0,0,1,0,2,7,0,0,8,0,1,4,1,0
"COG3961",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",5,2,4,1,0,0,4,3,1,4,4,0,15,3,8,1,0,2,3,5
"COG3964",7,0,1,1,0,2,0,4,3,1,8,6,2,6,0,1,3,0,4,0
"COG3965",1,1,1,3,0,1,1,1,2,2,1,0,1,2,2,2,0,3,6,0
"COG3966",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,1,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",88,139,63,88,132,90,131,115,123,114,117,67,110,102,102,121,201,104,154,178
"COG3969",26,35,22,21,25,14,27,27,41,9,48,51,16,8,17,48,10,12,18,2
"COG3971",1,10,12,1,0,6,0,0,0,0,1,9,1,1,17,2,1,2,2,0
"COG3972",0,0,5,7,2,4,1,1,0,0,0,1,6,4,2,8,0,30,1,66
"COG3973",104,29,24,32,19,22,37,20,19,37,22,21,36,17,15,33,5,33,17,10
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3976",10,0,5,2,7,9,2,4,1,1,8,0,3,2,3,3,2,0,5,4
"COG3977",0,4,23,0,0,5,1,1,0,0,0,24,0,0,10,1,3,2,2,0
"COG3978",0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG3979",3,0,2,0,2,3,0,0,0,2,3,0,8,1,0,1,0,2,0,4
"COG3980",6,7,0,2,7,5,5,7,7,13,4,4,11,1,0,19,1,0,6,2
"COG3981",23,5,4,8,3,5,2,7,9,3,1,1,2,7,6,1,0,3,2,0
"COG4001",52,46,45,86,66,46,47,58,50,70,59,50,99,75,26,49,19,102,37,33
"COG4021",0,0,2,0,0,0,5,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG4032",4,2,2,4,3,2,10,1,4,3,6,3,5,0,0,1,0,1,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",15,0,0,1,0,1,0,3,0,7,0,0,0,0,0,0,0,4,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4086",5,4,8,7,3,9,10,6,6,5,2,2,18,2,2,0,0,23,2,4
"COG4087",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4091",1,1,0,1,0,0,0,0,0,0,5,1,5,0,11,0,0,2,0,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",64,70,46,71,81,39,37,65,49,107,62,16,52,67,95,51,59,8,56,110
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4098",0,1,1,1,2,0,0,0,0,0,1,2,0,2,2,0,0,5,1,1
"COG4099",3,10,6,17,12,12,17,8,9,34,10,7,6,18,6,18,34,19,2,23
"COG4100",62,17,28,34,33,35,26,21,18,28,20,3,46,24,14,12,6,28,21,20
"COG4104",0,2,0,0,0,1,4,0,2,0,7,1,0,0,0,0,0,0,0,0
"COG4105",2,0,11,2,0,2,2,2,1,1,1,8,0,0,8,1,0,3,4,0
"COG4106",0,1,4,0,0,1,0,0,0,0,0,3,0,3,1,1,3,0,2,0
"COG4107",0,3,4,0,1,0,0,0,0,0,2,25,0,0,2,3,2,2,2,0
"COG4108",36,42,64,59,57,63,31,72,56,47,60,40,47,57,52,67,78,65,81,93
"COG4109",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4110",0,0,0,0,9,0,1,0,0,22,0,0,1,0,15,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,5,0,0,0,0
"COG4114",0,2,6,1,0,1,0,0,0,0,1,7,0,0,4,0,1,2,4,0
"COG4115",12,2,9,19,8,4,13,4,15,7,13,6,6,8,3,23,5,8,2,1
"COG4116",0,1,1,1,1,0,1,0,0,0,0,0,0,1,3,0,1,2,0,2
"COG4117",0,2,8,0,0,2,0,0,0,0,0,12,0,0,5,0,1,0,0,0
"COG4120",28,29,27,33,24,35,34,28,29,27,25,6,48,30,10,29,13,36,24,29
"COG4121",2,8,24,6,12,10,13,8,11,4,22,23,4,11,18,13,0,3,12,0
"COG4122",37,13,13,30,34,29,20,32,26,43,29,10,30,22,23,36,49,26,32,8
