"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG3641",10,2,3,19,1,6,3,10,8,4,7,2,9,10,4,20,19,7,8,10
"COG3643",4,21,9,12,1,30,0,17,13,4,9,11,3,16,18,9,6,10,21,17
"COG3645",19,17,13,28,33,18,23,19,13,17,26,6,14,6,17,34,11,3,4,26
"COG3646",3,3,0,2,1,24,7,2,1,2,5,6,7,1,4,9,3,0,0,13
"COG3647",0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,1,0
"COG3649",13,5,8,7,8,8,19,13,9,6,8,3,5,7,2,21,11,2,8,8
"COG3650",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3653",2,5,7,6,5,8,1,5,7,7,2,12,2,2,2,4,16,14,7,9
"COG3654",11,0,3,14,2,2,2,3,7,8,10,10,4,0,7,11,9,15,6,3
"COG3655",17,4,16,20,4,10,8,16,4,13,9,4,5,8,13,21,15,7,12,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3661",12,19,23,5,46,27,33,15,16,11,36,10,51,17,27,14,8,32,30,33
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3663",17,23,26,14,33,20,29,18,18,22,22,21,25,24,16,24,12,17,23,30
"COG3664",14,1,1,9,2,6,3,14,8,2,5,11,1,5,14,3,16,13,9,9
"COG3665",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",62,183,82,166,388,229,78,49,367,263,586,63,269,120,196,327,131,189,86,159
"COG3668",2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0
"COG3669",133,221,258,121,131,238,74,189,166,107,213,214,207,166,269,96,174,184,179,125
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,4,0,0,1,3,0,13,9,0,4,0,0,0,2
"COG3676",7,16,1,4,0,10,0,0,11,2,8,34,21,11,43,4,5,3,23,9
"COG3677",10,7,3,6,3,10,8,27,18,14,7,2,4,9,6,0,36,5,1,13
"COG3678",1,2,0,0,1,0,8,1,0,0,0,3,0,0,0,2,1,16,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",2,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,10,0,0
"COG3681",40,46,45,31,39,57,61,44,41,49,54,45,61,46,60,47,43,78,56,48
"COG3682",25,8,7,16,4,4,0,20,9,6,12,17,9,9,6,17,19,6,8,16
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3684",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3685",0,0,2,0,0,0,8,1,0,0,1,2,0,1,0,1,1,8,1,0
"COG3688",32,13,14,42,18,17,23,28,27,44,4,6,19,38,11,49,49,16,25,21
"COG3689",5,2,3,16,6,1,1,11,5,3,3,4,0,5,3,6,7,2,1,1
"COG3691",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3692",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",32,17,14,12,31,16,29,9,20,14,32,7,36,13,19,15,11,19,23,23
"COG3694",0,0,0,2,1,1,2,3,1,7,1,0,0,0,0,0,17,2,2,0
"COG3695",1,8,10,5,0,20,4,5,5,2,7,11,7,13,23,4,7,5,11,7
"COG3696",41,239,147,71,32,187,55,217,98,102,122,220,90,99,132,63,65,111,109,79
"COG3697",5,1,9,3,3,4,2,6,2,2,2,3,0,2,2,3,0,7,3,2
"COG3698",0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3700",1,1,0,0,0,0,10,0,0,0,0,4,0,1,0,0,2,4,0,0
"COG3701",0,0,0,1,6,0,4,1,0,0,0,2,1,0,0,3,0,0,1,1
"COG3703",1,0,0,1,0,1,5,1,0,0,0,2,0,0,2,0,2,1,0,0
"COG3705",17,12,6,14,14,4,18,15,11,20,11,2,6,21,12,28,16,5,20,12
"COG3706",237,553,424,168,232,334,216,294,285,189,236,525,120,367,447,210,126,401,423,325
"COG3707",8,8,3,15,1,2,14,11,4,12,3,6,6,9,1,12,15,0,7,6
"COG3708",18,3,9,9,7,5,0,5,4,1,2,0,1,6,0,5,14,1,4,1
"COG3709",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG3710",1,6,4,0,2,2,15,1,0,0,2,0,0,1,10,2,5,22,0,0
"COG3711",53,27,36,41,15,33,86,53,21,41,18,39,110,56,31,63,26,55,22,26
"COG3712",202,514,657,134,92,579,69,375,210,145,287,626,207,362,680,213,302,305,470,243
"COG3713",1,0,1,0,2,3,14,3,0,0,0,7,0,0,1,0,3,13,0,2
"COG3714",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,6,0,0
"COG3715",6,18,6,12,7,9,59,19,10,23,8,15,24,25,6,13,5,38,8,8
"COG3716",9,12,9,7,8,6,64,16,11,28,12,13,25,30,9,21,21,40,9,12
"COG3717",24,46,27,23,24,33,24,31,24,30,37,41,25,41,35,25,15,32,41,29
"COG3718",0,0,2,6,3,2,8,5,2,5,2,1,18,10,2,6,5,4,1,2
"COG3719",0,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,4,4,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0
"COG3721",0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0
"COG3722",1,0,0,0,0,0,5,2,0,0,0,6,0,1,1,0,4,4,0,0
"COG3723",0,10,11,8,2,10,0,1,0,8,4,5,1,0,5,4,3,0,2,4
"COG3724",0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,3,13,0,0
"COG3725",0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,8,0,0
"COG3726",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3727",11,19,17,15,15,8,15,10,8,12,20,0,12,17,13,19,11,8,17,13
"COG3728",5,0,2,1,2,1,5,1,5,14,2,0,4,4,1,6,7,0,3,3
"COG3729",0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3730",2,0,1,1,0,1,11,1,0,3,1,0,18,12,3,3,0,2,1,1
"COG3731",1,0,2,0,0,0,4,1,1,0,2,3,7,6,1,0,1,6,0,1
"COG3732",2,1,0,0,0,0,10,1,0,2,1,2,16,10,0,2,0,9,0,4
"COG3733",1,1,1,0,2,0,9,2,0,0,1,4,0,0,1,0,0,7,0,0
"COG3734",1,1,7,6,0,1,10,4,1,0,0,5,0,0,1,0,7,17,0,0
"COG3735",3,14,8,1,4,6,5,11,9,19,1,14,2,3,13,9,1,9,7,11
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG3738",11,1,0,3,6,3,2,2,3,5,0,2,0,2,1,5,5,0,1,7
"COG3740",2,9,12,3,3,4,0,4,5,2,1,11,21,2,0,2,11,0,4,6
"COG3741",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1
"COG3745",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3746",18,25,30,20,4,28,0,24,16,2,15,14,9,20,37,4,5,11,15,5
"COG3747",5,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",19,15,32,25,70,59,18,15,23,20,41,59,32,17,44,22,9,13,41,11
"COG3755",1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG3757",111,20,31,106,75,18,57,66,30,81,77,14,53,60,21,99,58,27,27,83
"COG3758",1,0,0,0,0,2,5,0,0,2,0,2,0,0,0,1,5,6,2,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3760",10,8,6,16,13,9,4,12,12,14,2,8,8,12,4,21,13,2,11,8
"COG3762",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",25,4,7,48,10,1,34,28,9,31,3,0,4,18,8,21,93,10,21,13
"COG3765",2,0,1,0,2,0,13,4,0,0,2,12,0,1,2,0,6,9,0,0
"COG3766",0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,1
"COG3769",0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,2,0,0,0
"COG3770",0,1,1,0,6,1,7,0,0,0,2,1,0,0,0,1,2,5,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3772",1,0,5,2,0,3,12,1,0,0,2,7,0,1,4,1,10,7,3,0
"COG3773",20,7,9,48,16,7,7,16,19,17,8,5,6,27,5,33,41,9,15,15
"COG3774",44,29,80,22,34,39,16,31,20,24,25,45,29,25,46,24,17,17,34,23
"COG3775",12,33,29,23,4,37,18,31,22,34,44,17,15,25,28,20,3,31,14,31
"COG3776",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,3,6,0,0
"COG3783",0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG3784",0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,2,0,0
"COG3785",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3786",1,0,3,1,6,0,0,5,5,1,0,0,1,0,0,1,2,0,2,3
"COG3787",0,0,0,0,0,0,5,1,0,0,1,4,0,1,1,0,0,4,1,0
"COG3788",1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,5,0,1
"COG3789",0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3790",1,0,1,0,0,0,6,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3799",0,0,1,1,0,3,0,3,0,0,2,4,0,1,1,0,2,1,0,0
"COG3804",3,0,1,13,1,2,0,0,1,5,0,2,2,4,1,3,24,1,2,0
"COG3808",23,66,54,43,38,43,23,44,63,43,32,49,79,38,63,35,58,37,65,30
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3817",1,0,2,2,0,3,4,2,2,3,2,3,1,0,1,3,1,6,3,0
"COG3819",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0
"COG3822",1,3,3,15,0,6,0,4,10,3,2,4,9,9,5,2,16,3,1,5
"COG3823",0,0,0,3,1,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,3,0,1,0,1,2,0,1,0,0,0,1,1,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3829",32,8,31,14,9,70,32,49,14,21,20,59,19,29,12,26,35,19,14,12
"COG3830",35,32,31,29,28,34,18,17,36,26,30,26,37,27,45,21,19,26,30,22
"COG3831",2,14,16,0,1,2,24,15,1,0,1,5,1,10,13,1,6,4,5,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",41,11,6,50,10,8,10,30,8,17,5,3,9,19,2,37,18,12,5,12
"COG3835",1,2,19,4,5,5,3,12,3,3,4,7,3,1,2,0,9,10,4,2
"COG3836",0,2,4,2,2,10,13,8,4,6,1,3,0,0,0,3,5,5,1,1
"COG3837",0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,4,0,1
"COG3839",60,18,22,77,31,16,29,42,36,45,7,40,22,41,14,49,59,60,30,36
"COG3840",0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG3842",58,66,46,67,74,51,63,56,59,35,60,71,75,60,53,64,59,80,64,62
"COG3843",120,23,24,145,34,19,27,74,79,61,11,19,43,57,22,113,135,36,76,64
"COG3845",24,17,35,55,25,14,5,27,48,27,4,19,5,19,12,32,69,12,35,27
"COG3846",0,0,0,0,8,0,3,0,0,1,0,0,12,1,0,0,2,0,0,1
"COG3848",9,21,2,16,4,3,3,3,13,8,1,0,8,5,0,15,8,3,16,13
"COG3850",1,1,4,0,1,7,12,1,1,0,1,6,1,3,3,1,5,6,1,1
"COG3851",10,6,1,5,2,2,2,1,0,0,2,0,2,0,1,0,12,7,1,1
"COG3852",1,4,16,0,13,1,10,19,2,1,0,15,1,2,2,0,2,5,1,1
"COG3853",7,10,5,34,3,10,7,6,8,15,1,2,11,14,4,12,21,4,9,12
"COG3854",20,8,6,32,17,3,4,9,13,15,3,0,7,18,5,20,33,6,16,13
"COG3855",55,50,47,47,71,85,53,74,56,68,81,50,91,69,68,72,48,54,75,71
"COG3856",0,2,0,3,0,0,4,0,0,2,0,0,2,1,0,3,7,3,0,0
"COG3857",59,22,20,93,32,19,29,35,43,67,20,1,33,69,10,73,125,16,39,43
"COG3858",53,19,22,47,12,4,10,18,18,29,6,9,10,27,3,22,41,16,11,18
"COG3859",6,2,4,19,8,2,2,13,8,9,2,0,4,11,3,13,14,2,9,12
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",14,4,1,9,5,1,1,9,6,10,5,7,0,5,5,8,9,4,6,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,1,2,1,2,0,0,3,3,1,1,0,0,1,0,0,7,5,3,0
"COG3866",14,10,7,2,20,3,37,9,21,81,35,7,2,4,2,13,4,1,4,5
"COG3867",126,29,8,53,25,24,35,67,37,28,22,28,44,33,39,45,8,16,34,30
"COG3868",0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3869",4,3,7,13,8,3,1,10,14,12,6,3,9,11,4,11,10,3,5,13
"COG3870",3,0,0,3,4,0,0,3,2,2,0,0,0,1,2,2,3,2,0,3
"COG3871",7,16,38,2,2,26,0,22,12,0,8,20,10,14,16,3,3,3,14,6
"COG3872",25,12,6,44,15,7,9,23,14,15,1,5,15,25,6,22,32,8,22,25
"COG3874",2,1,1,10,6,0,0,1,4,4,0,0,0,2,4,5,19,4,4,7
"COG3875",16,10,14,11,9,5,5,6,6,13,4,5,7,3,5,9,24,7,2,2
"COG3876",9,42,26,22,5,43,3,37,36,7,23,54,9,16,38,14,13,19,44,22
"COG3877",3,2,10,0,0,2,0,5,1,0,2,6,2,4,0,0,1,0,2,1
"COG3878",1,0,0,9,1,1,0,0,3,0,3,0,1,0,0,6,2,1,2,2
"COG3879",1,4,0,11,0,0,22,2,1,11,3,0,7,3,1,8,19,1,2,5
"COG3880",1,0,7,6,3,5,0,2,3,3,0,0,7,6,1,8,16,0,1,10
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",3,13,13,16,19,4,0,19,15,3,0,20,0,15,0,7,3,7,3,3
"COG3883",1,1,2,12,7,1,2,1,7,6,2,0,1,1,0,3,29,2,9,3
"COG3884",40,20,29,29,32,29,21,31,34,35,20,9,18,22,18,24,20,16,13,23
"COG3885",0,0,5,0,2,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG3886",40,12,19,7,73,14,35,19,7,45,25,31,37,31,9,24,10,15,24,6
"COG3887",42,11,11,46,26,6,20,24,19,33,13,11,35,53,12,58,78,25,32,38
"COG3892",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0
"COG3893",1,9,2,7,4,7,0,0,9,2,2,5,0,0,3,4,10,1,0,2
"COG3894",13,4,5,34,2,3,7,12,6,14,3,6,3,9,0,16,17,7,7,7
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3899",4,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1
"COG3901",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,6,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",46,8,4,11,1,0,7,5,15,14,0,3,3,7,8,16,16,2,11,1
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",1,1,0,9,15,6,4,20,15,11,7,40,0,3,33,8,13,4,27,14
"COG3920",2,1,4,3,2,11,16,4,1,9,6,4,9,13,2,3,0,2,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG3923",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3924",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3925",0,0,2,0,0,1,5,1,0,0,0,5,0,0,0,0,2,1,0,0
"COG3926",2,4,1,1,2,12,0,10,15,1,0,7,0,0,3,1,1,0,12,19
"COG3933",7,5,4,5,4,4,55,8,7,18,23,1,57,41,19,34,6,40,2,11
"COG3934",1,0,0,0,0,0,2,0,8,2,0,1,0,0,0,1,1,0,0,0
"COG3935",25,14,6,20,7,8,9,17,10,14,5,8,6,22,3,20,40,9,11,13
"COG3936",1,0,1,2,1,0,2,0,0,8,1,4,0,1,0,12,6,1,2,2
"COG3937",3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG3938",0,0,0,2,1,2,2,2,0,0,0,0,1,0,1,1,3,7,0,1
"COG3940",13,44,71,15,8,26,11,82,34,27,11,92,2,22,24,15,10,10,29,7
"COG3941",0,0,4,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG3942",0,1,1,0,0,0,17,1,0,12,0,0,0,0,0,1,0,0,1,0
"COG3943",59,116,78,63,78,46,79,49,69,64,105,29,81,47,71,71,61,78,39,110
"COG3944",36,2,8,30,10,4,11,34,20,29,3,3,9,19,8,22,36,12,18,24
"COG3945",0,3,1,0,0,2,2,0,0,0,0,0,6,3,0,2,0,0,0,0
"COG3947",0,1,0,3,1,4,0,5,7,0,2,2,1,1,1,4,4,0,2,3
"COG3948",7,4,2,0,3,3,12,5,4,2,2,1,0,7,0,6,8,12,0,4
"COG3949",1,4,11,6,3,0,1,27,19,4,0,5,3,2,1,3,14,4,7,2
"COG3950",26,65,45,24,11,31,6,46,21,35,62,29,45,26,60,38,15,62,31,52
"COG3951",4,3,1,0,14,1,3,1,0,0,3,3,0,2,0,1,3,1,1,0
"COG3952",1,1,7,0,3,0,0,16,0,0,6,10,1,1,5,0,3,3,1,0
"COG3953",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,1,0,1,2,6,3,0,0,1,2,0,0,0,0,6,9,0,0
"COG3955",0,0,3,1,2,0,0,1,3,1,0,2,0,1,8,1,0,0,5,0
"COG3956",12,10,16,24,16,18,19,22,15,22,22,22,29,20,16,12,11,23,30,20
"COG3957",5,7,1,4,9,1,16,24,5,24,4,1,4,19,4,15,16,6,13,6
"COG3958",48,18,17,47,23,24,22,32,35,53,9,26,22,23,14,35,50,24,37,35
"COG3959",34,8,24,60,23,30,17,34,33,45,12,20,26,33,14,36,54,29,25,32
"COG3960",0,0,2,2,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3962",0,0,0,2,3,1,6,0,2,6,6,0,14,10,2,8,6,19,2,2
"COG3964",0,10,1,0,1,9,0,0,5,6,5,6,1,2,1,2,0,5,2,1
"COG3965",2,0,0,4,3,1,3,2,0,3,1,0,1,1,0,4,1,0,1,3
"COG3966",0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3968",132,162,80,114,133,144,97,93,144,99,146,111,123,126,96,116,105,80,120,132
"COG3969",15,57,68,21,4,83,8,49,48,6,22,22,19,22,47,8,37,38,25,35
"COG3971",0,0,0,0,0,0,19,1,0,0,0,1,1,0,0,0,1,3,0,1
"COG3972",12,0,1,4,2,1,2,1,25,1,0,0,0,1,32,0,0,1,1,0
"COG3973",24,25,36,20,3,45,31,27,29,19,3,22,11,20,45,34,43,12,30,12
"COG3975",0,1,2,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,2,0
"COG3976",2,1,3,2,0,8,0,3,2,3,2,3,1,10,11,4,4,1,4,0
"COG3977",0,1,2,0,0,4,10,2,3,0,1,4,0,0,0,0,4,8,0,1
"COG3978",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3979",0,0,1,5,2,2,0,0,2,5,0,8,0,0,1,0,0,0,0,0
"COG3980",2,0,10,8,14,11,4,9,18,2,2,11,1,1,5,7,6,1,7,7
"COG3981",2,3,5,8,2,2,2,2,3,3,0,2,2,11,2,4,16,4,4,2
"COG4001",78,52,105,54,21,55,28,47,49,56,42,13,81,93,89,106,47,39,44,93
"COG4012",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4021",2,0,0,1,3,0,1,0,1,0,0,0,0,24,0,11,2,1,0,0
"COG4032",2,12,3,1,0,1,1,8,17,0,5,2,0,3,0,0,1,0,9,0
"COG4034",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4043",0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,3,8,0,1,1
"COG4085",0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4086",7,4,0,5,3,2,3,7,3,3,0,2,2,10,2,5,3,2,6,1
"COG4087",1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,8,0,0,0
"COG4091",3,1,4,0,0,1,7,2,0,0,2,1,13,10,0,0,0,0,1,1
"COG4096",72,48,42,38,60,54,99,22,34,85,25,55,72,57,32,35,35,47,46,49
"COG4097",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4098",0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4099",16,14,6,9,11,10,7,15,5,12,30,17,10,6,9,17,3,10,14,19
"COG4100",23,7,8,45,19,8,16,12,19,27,7,4,19,27,5,32,36,7,20,19
"COG4104",0,1,0,0,1,3,0,5,1,1,0,6,0,1,2,1,0,0,1,0
"COG4105",0,3,1,1,5,0,3,1,0,1,0,2,0,1,4,0,6,13,2,0
"COG4106",0,0,0,1,1,0,3,2,0,3,1,3,0,0,0,0,1,5,0,0
"COG4107",0,3,0,0,0,2,1,1,1,0,0,2,1,1,1,0,6,6,1,0
"COG4108",52,51,27,65,72,43,46,44,54,71,70,29,58,55,47,49,48,60,43,66
"COG4109",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,5,0,0
"COG4115",25,14,18,9,5,0,8,7,53,12,10,2,8,23,20,4,10,15,6,9
"COG4116",0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4117",2,0,3,0,0,0,4,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG4120",47,14,9,43,15,10,10,32,25,21,7,12,8,16,8,22,43,18,25,23
"COG4121",5,24,10,3,3,16,8,15,14,7,17,11,4,5,13,7,8,7,10,5
"COG4122",29,26,27,30,27,26,29,22,22,20,30,27,40,25,29,20,24,33,33,26
"COG4123",30,26,32,37,33,20,35,24,19,31,24,26,42,36,19,32,26,23,18,24
"COG4124",22,36,10,31,31,17,42,24,29,24,55,33,20,11,18,39,11,8,19,21
"COG4125",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4126",0,0,0,3,2,0,1,0,2,2,0,0,1,0,0,2,3,2,1,1
"COG4127",1,4,0,4,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,4,9,1,2,1,0,1,2,0,1,4,0,0,0,1,2,1,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4132",0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,1,0,0
"COG4133",0,1,1,0,0,2,3,1,1,0,2,1,0,0,2,1,3,7,0,0
"COG4134",0,0,1,1,3,0,6,0,0,0,0,5,1,1,0,0,5,10,1,1
"COG4135",0,0,3,0,0,2,6,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4136",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4137",2,0,2,0,2,2,6,2,0,0,2,5,0,0,1,0,3,6,0,1
"COG4138",0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4143",0,2,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,3,0,0
"COG4145",0,3,5,8,0,2,14,5,5,2,5,6,7,4,4,14,6,11,5,3
"COG4146",66,47,54,8,63,77,36,36,30,34,49,44,53,36,89,29,12,43,69,36
"COG4147",1,1,1,0,1,1,9,1,0,0,0,3,0,0,1,0,2,8,1,1
"COG4148",0,0,1,0,0,2,3,3,1,1,3,1,0,0,5,0,1,9,2,0
"COG4149",16,4,3,10,3,4,15,10,6,10,5,10,8,12,4,3,8,10,8,4
"COG4150",0,1,0,0,0,1,6,1,0,0,1,2,0,0,2,0,0,5,0,0
"COG4152",5,4,9,11,15,3,0,2,15,25,5,1,2,1,6,7,15,6,3,3
