"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG3773",22,29,14,17,5,22,4,34,10,28,20,20,20,11,7,5,8,6,17,17
"COG3774",15,14,19,34,39,32,21,24,31,30,29,72,22,23,61,20,18,41,11,15
"COG3775",27,14,26,26,21,28,29,20,30,16,20,40,17,32,60,34,46,48,17,43
"COG3776",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3778",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3781",0,0,4,1,1,0,1,2,0,0,0,0,0,1,2,7,1,2,1,0
"COG3783",0,0,6,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0
"COG3784",0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3785",0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0
"COG3786",1,12,4,1,0,3,2,4,0,0,2,0,0,0,0,0,0,1,0,2
"COG3787",0,0,5,1,0,0,4,2,0,1,1,1,0,0,3,2,0,0,2,0
"COG3788",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0
"COG3789",0,0,11,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0
"COG3790",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,2,0,1,2,0,0,5,1,0,0,0,1,7,1,0,0,1,3,3
"COG3804",6,1,2,3,4,2,1,16,1,0,0,2,3,4,0,0,0,1,5,0
"COG3808",24,25,41,48,47,49,67,40,79,64,26,45,39,81,49,29,14,69,4,29
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",5,3,3,1,2,1,2,1,0,1,0,2,0,5,0,3,0,2,4,1
"COG3819",3,2,4,0,2,0,0,0,0,3,1,2,0,3,0,2,0,1,1,4
"COG3822",3,0,9,4,5,3,6,8,9,8,1,0,4,2,4,0,1,4,2,1
"COG3823",0,0,0,0,0,1,8,1,0,0,0,0,0,4,2,0,0,0,0,2
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3825",1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,30,37,55,66,27,16,30,7,26,10,19,18,49,37,28,3,47,10,29
"COG3830",12,16,13,20,37,37,37,20,39,36,27,18,20,37,33,10,11,42,12,19
"COG3831",0,5,19,10,5,2,3,0,13,1,1,1,9,4,6,19,0,16,3,8
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",27,13,20,18,8,4,1,21,14,20,10,19,21,16,7,11,10,5,42,12
"COG3835",5,8,16,4,5,6,1,6,2,6,4,7,2,2,4,14,0,7,36,6
"COG3836",5,1,15,8,7,2,5,13,2,3,1,1,2,6,5,11,0,4,1,2
"COG3837",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3839",54,60,62,25,33,37,31,66,21,52,58,44,45,50,32,37,11,22,64,27
"COG3840",1,1,10,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG3842",90,65,56,80,80,72,65,80,56,64,72,59,63,59,59,70,23,48,46,63
"COG3843",81,126,77,87,12,117,41,150,22,86,43,96,72,70,48,32,37,31,223,24
"COG3845",56,40,29,31,17,22,37,75,22,44,14,25,16,22,13,4,8,19,38,20
"COG3846",0,0,2,2,4,1,2,0,0,1,5,0,0,1,3,0,0,0,0,1
"COG3848",12,19,14,3,2,6,8,7,12,16,1,16,7,7,3,4,6,1,2,10
"COG3850",0,0,25,1,6,3,3,2,3,0,0,0,3,1,7,15,2,8,6,1
"COG3851",0,3,12,1,1,1,1,4,7,0,2,3,0,0,6,7,0,1,12,3
"COG3852",1,7,14,13,7,0,5,3,3,1,9,0,2,0,0,3,1,7,1,0
"COG3853",26,32,10,7,3,7,10,10,4,19,5,14,16,5,10,12,3,6,34,3
"COG3854",20,32,15,17,8,12,4,32,4,24,9,14,20,15,11,4,6,4,31,7
"COG3855",78,75,47,64,48,67,56,42,61,86,70,68,67,74,79,68,80,70,54,50
"COG3856",1,0,0,0,0,0,1,7,0,1,0,1,1,0,1,4,1,0,0,0
"COG3857",95,75,60,48,20,42,39,106,23,57,49,62,89,44,52,28,15,23,85,25
"COG3858",53,37,32,26,22,13,5,27,15,27,20,39,35,14,7,11,6,18,41,14
"COG3859",16,11,7,8,4,9,12,20,2,14,5,12,17,7,3,3,7,3,23,8
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3862",21,7,6,11,4,2,5,9,3,8,4,1,2,6,2,2,8,3,5,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,3,1,1,4,1,0,2,1,1,1,1,0,1,0,3,0,1
"COG3866",11,10,8,12,7,10,7,6,7,29,18,74,3,6,2,35,0,0,0,40
"COG3867",36,20,25,73,16,18,15,25,21,43,23,44,33,34,27,28,54,21,6,17
"COG3868",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4
"COG3869",4,6,5,9,8,6,6,22,0,4,9,4,11,10,6,7,6,2,12,3
"COG3870",4,1,3,2,4,3,0,7,0,2,3,2,0,2,1,0,1,0,5,1
"COG3871",2,9,2,12,18,9,5,1,9,6,2,1,10,12,6,0,1,13,1,19
"COG3872",23,35,18,20,6,25,11,34,9,25,23,23,26,15,11,3,8,7,43,17
"COG3874",4,0,0,4,1,0,2,14,1,6,7,5,2,1,0,1,5,0,6,1
"COG3875",10,12,5,7,6,10,22,17,6,5,12,7,2,9,9,12,9,6,37,6
"COG3876",2,23,9,32,28,36,28,8,43,52,4,1,10,29,17,2,5,33,0,7
"COG3877",0,0,1,6,2,1,0,2,5,0,1,0,1,1,0,0,0,1,2,2
"COG3878",0,6,0,1,6,3,2,1,0,2,1,0,0,4,0,0,0,0,3,1
"COG3879",0,0,0,1,1,2,2,19,1,2,2,1,4,2,8,15,0,2,9,0
"COG3880",1,4,4,6,1,2,3,19,0,7,3,2,8,5,6,1,5,2,10,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3882",1,3,1,18,1,11,3,3,13,31,29,2,8,5,1,1,0,0,0,7
"COG3883",6,1,0,1,0,4,4,30,2,5,7,4,1,2,1,2,0,0,16,1
"COG3884",38,42,23,26,38,28,16,33,27,25,50,35,31,24,32,27,26,27,12,29
"COG3885",1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,3,5,0,0
"COG3886",32,12,8,23,19,21,13,21,9,27,67,52,43,25,19,37,88,13,46,8
"COG3887",84,62,42,35,20,42,19,63,18,53,24,42,52,29,30,35,20,17,82,16
"COG3892",0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0
"COG3893",0,1,1,0,8,2,7,4,5,0,4,0,2,6,9,0,10,5,0,0
"COG3894",41,8,19,14,2,6,7,15,4,11,6,20,8,8,4,0,3,8,84,6
"COG3895",0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,2,7,0,0,1,1,0,1,2,0,1,5,11,1
"COG3901",2,0,3,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,16,7,9,2,6,10,3,5,6,1,6,7,4,7,10,14,2,10,2
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,0,26,13,1,7,2,4,29,16,32,2,3,6,8,3,23,0,6
"COG3920",3,2,2,9,3,1,4,3,3,0,2,3,4,3,9,15,2,3,4,2
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3923",0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3925",2,0,9,1,0,0,0,1,0,1,0,1,0,0,2,6,0,1,1,0
"COG3926",0,0,0,7,1,18,8,1,2,5,1,1,3,4,4,0,0,8,1,25
"COG3933",49,8,17,9,7,7,1,6,2,6,4,13,41,15,44,65,5,7,46,5
"COG3934",0,0,0,5,0,11,6,2,0,0,1,0,0,0,0,1,0,0,1,3
"COG3935",37,31,17,7,9,15,15,35,11,21,11,17,22,6,6,11,10,6,47,14
"COG3936",2,0,1,0,3,4,1,16,0,8,1,6,2,1,0,1,1,7,0,1
"COG3937",1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,1
"COG3938",0,1,0,0,2,1,0,2,0,2,1,0,0,0,1,1,1,1,4,1
"COG3940",11,15,3,62,57,15,26,17,54,28,7,7,42,25,42,22,5,35,29,15
"COG3941",5,1,7,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3942",3,0,0,2,0,0,4,2,1,1,0,7,1,0,1,11,1,0,10,0
"COG3943",38,49,28,45,52,58,78,46,104,69,74,92,45,59,54,78,127,107,38,120
"COG3944",46,27,29,22,1,16,16,36,4,18,8,18,29,9,6,13,15,3,36,16
"COG3945",1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,3,0
"COG3947",1,0,6,5,3,1,5,2,0,3,1,3,0,3,1,0,2,1,0,1
"COG3948",4,0,3,2,2,0,2,7,9,6,2,0,2,1,2,7,0,3,1,3
"COG3949",5,2,3,16,11,9,6,16,1,4,4,4,5,7,2,1,2,10,0,1
"COG3950",38,71,21,45,58,38,28,14,58,24,7,85,36,27,43,4,68,31,42,16
"COG3951",0,0,6,2,0,1,1,0,1,1,6,0,0,0,1,6,0,1,3,0
"COG3952",1,2,2,10,4,4,0,0,1,0,1,1,4,0,2,0,0,5,0,2
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3954",0,1,11,3,1,0,0,1,0,0,1,0,0,0,3,12,0,2,2,0
"COG3955",4,0,1,2,0,6,6,2,0,3,3,2,1,2,0,0,1,2,1,2
"COG3956",12,11,5,12,5,14,24,17,17,15,26,16,13,20,16,22,16,13,14,15
"COG3957",18,16,15,19,3,22,15,24,5,3,9,15,32,5,2,11,3,3,5,8
"COG3958",50,42,28,28,15,32,18,66,15,39,21,28,24,38,20,16,14,17,58,17
"COG3959",61,33,28,31,18,24,24,59,12,34,28,28,21,25,15,11,14,17,58,13
"COG3960",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,2,0,0,0,4,8,1,0,1,3,7,2,7,11,1,0,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,0,0,11,4,5,3,8,1,2,0,4,7,8,0,2,4,0,7
"COG3965",10,0,1,2,3,0,1,3,2,1,2,6,1,0,0,4,1,3,5,2
"COG3966",3,0,1,2,0,0,0,7,0,0,2,2,0,1,0,1,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,121,63,93,122,124,125,103,169,136,118,178,89,141,116,107,142,127,88,138
"COG3969",3,15,26,49,59,50,30,18,33,29,4,2,30,35,19,10,3,53,14,20
"COG3971",0,0,12,0,1,0,0,1,1,0,0,0,0,1,1,21,1,0,3,0
"COG3972",4,1,18,1,2,2,4,3,0,2,2,2,1,8,26,2,0,1,33,0
"COG3973",37,18,26,29,37,28,10,29,29,22,7,23,28,17,18,14,5,31,40,14
"COG3975",1,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3976",15,5,13,7,8,5,8,1,1,7,2,5,5,4,2,2,2,3,0,4
"COG3977",0,1,15,1,2,0,1,2,0,2,3,0,0,0,1,8,0,0,2,0
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3979",3,0,1,0,2,4,1,1,1,0,4,4,0,3,1,0,0,1,0,2
"COG3980",0,2,2,11,5,12,7,10,6,7,16,8,5,12,1,3,0,12,2,7
"COG3981",3,14,8,1,1,3,1,11,4,2,2,5,7,5,0,4,4,1,1,1
"COG4001",54,68,38,44,52,63,43,59,79,37,23,35,99,38,56,25,137,71,95,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,4,0,3,0,0,0,0,2,4,0,21,0,3,0,0,0,0,0
"COG4032",12,8,0,12,1,10,3,2,6,6,1,1,2,1,1,0,1,6,0,5
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,3,0,7,0,0,0,0,1,0,0,0,0,0,3,0
"COG4085",0,0,0,0,5,0,3,0,8,0,0,0,1,0,1,0,3,0,0,0
"COG4086",10,7,8,10,1,3,3,3,3,5,2,7,8,2,1,2,1,1,26,4
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,1,8,0,2,5,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",22,68,39,19,73,59,43,44,46,35,61,35,56,67,72,117,54,52,5,20
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4098",3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4099",9,2,10,8,7,15,19,7,8,15,8,27,6,8,15,4,36,15,7,27
"COG4100",27,28,23,17,12,12,13,49,5,37,10,21,32,14,17,9,13,5,34,15
"COG4104",0,0,1,9,1,0,2,1,0,2,0,0,2,0,1,0,3,0,0,0
"COG4105",1,1,14,1,2,0,0,1,0,0,8,1,0,1,3,4,2,4,2,0
"COG4106",0,0,5,0,1,0,4,1,0,0,1,0,0,0,1,5,0,0,1,2
"COG4107",0,0,4,0,0,2,1,1,2,0,1,0,0,1,2,3,1,1,1,1
"COG4108",52,38,45,30,20,30,37,33,34,46,56,72,50,52,74,58,75,52,58,76
"COG4109",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4110",0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,14,0,0,1,20
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,14,2,2,1,1,2,1,0,0,0,0,0,1,6,0,3,1,0
"COG4115",15,3,6,3,6,88,3,15,12,19,2,1,23,19,5,5,6,33,7,17
"COG4116",2,1,1,0,1,1,1,1,0,0,1,4,0,0,0,3,0,0,2,0
"COG4117",0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
"COG4120",34,41,37,24,12,24,23,37,12,29,14,18,29,24,12,12,18,2,28,17
"COG4121",1,11,20,8,14,14,14,4,21,10,3,2,12,12,11,9,2,23,5,12
"COG4122",20,34,13,19,31,33,19,25,31,30,26,35,21,22,27,26,17,31,13,25
"COG4123",39,34,40,31,21,21,26,38,18,39,18,31,36,28,19,22,14,21,24,19
"COG4124",15,6,7,26,20,33,24,22,45,18,37,77,14,6,17,37,79,18,2,37
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4126",2,1,1,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,6,3,0,0,1,3,1,0,5,2,4,4,4,0,8,0,4,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,1,1,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,1,3
"COG4133",1,0,3,0,1,0,1,2,1,0,1,0,0,3,0,4,0,1,1,2
"COG4134",1,0,15,0,2,1,0,4,0,3,0,4,0,0,1,5,0,0,8,0
"COG4135",0,0,6,1,3,0,0,0,3,0,1,0,0,0,0,5,0,1,0,0
"COG4136",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG4137",0,1,6,0,4,1,4,2,2,0,1,3,0,0,0,7,1,0,1,0
"COG4138",0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,6,0,2,2,0
"COG4139",0,0,7,1,1,0,0,2,0,0,0,0,0,1,1,4,0,1,2,0
"COG4143",0,0,5,1,2,0,1,3,0,0,0,0,0,4,2,2,0,1,2,0
"COG4145",9,3,18,2,3,2,5,11,3,9,2,12,4,6,6,6,1,4,20,2
"COG4146",23,29,43,31,98,45,29,16,59,39,65,18,45,60,30,41,48,46,11,79
"COG4147",1,1,10,3,1,0,0,1,1,0,1,0,0,0,2,11,0,4,0,0
"COG4148",0,0,6,1,11,0,3,1,1,0,0,0,3,3,2,7,0,2,0,1
"COG4149",19,17,12,11,6,3,5,2,7,7,4,14,7,7,5,7,2,8,14,5
"COG4150",0,0,5,2,1,0,0,1,1,0,0,0,0,0,1,2,0,3,3,0
"COG4152",3,6,9,1,4,6,14,11,3,8,10,4,8,16,12,0,5,5,2,5
"COG4154",6,1,4,1,4,1,3,6,1,4,1,2,4,6,3,3,1,5,7,0
"COG4158",18,1,6,7,2,3,3,8,0,8,8,6,7,0,2,3,1,0,28,2
"COG4160",0,0,11,4,3,0,0,3,0,1,0,0,0,0,2,6,1,2,1,0
"COG4161",0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,2,0
"COG4166",58,102,106,36,19,35,25,59,16,53,24,67,38,22,25,80,17,29,22,17
"COG4167",0,0,11,1,0,0,1,1,0,0,0,3,0,0,1,5,0,1,1,0
"COG4168",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4170",0,0,5,3,1,0,0,1,0,0,1,0,0,0,2,12,0,0,1,0
"COG4171",1,0,5,4,0,0,0,1,1,0,0,0,0,0,1,6,0,1,0,0
"COG4172",1,5,9,3,4,4,3,4,3,1,1,3,4,7,5,9,3,1,1,4
"COG4174",0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,7,0,3,3,2
"COG4175",2,15,7,23,35,27,12,3,33,11,2,1,19,8,11,5,5,30,3,15
"COG4176",0,19,9,25,28,20,14,3,27,3,0,0,16,14,8,4,1,28,1,11
"COG4177",28,16,23,21,11,23,23,41,15,25,39,21,8,14,18,15,9,14,24,14
"COG4178",3,2,7,1,1,1,2,2,4,0,23,2,10,2,12,8,1,2,2,3
"COG4181",1,0,8,2,0,0,0,1,0,0,1,0,0,1,0,12,0,0,8,0
"COG4185",3,3,2,5,4,6,2,8,5,8,3,25,6,7,19,6,46,8,12,3
"COG4186",3,2,4,3,5,10,6,8,6,5,10,2,16,13,24,0,2,2,10,5
"COG4187",0,0,1,3,0,1,5,2,0,4,19,1,0,0,3,0,1,6,0,1
"COG4188",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",14,5,10,3,3,3,1,0,1,6,0,6,1,0,4,1,1,0,56,0
"COG4191",0,1,1,5,1,4,1,3,17,8,0,11,2,16,4,2,0,12,0,0
"COG4192",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",9,12,4,5,0,3,0,31,9,20,9,26,10,10,1,6,3,2,11,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",21,24,21,32,35,37,35,23,37,40,33,28,26,30,29,27,47,50,24,28
"COG4199",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4200",5,2,1,2,0,2,0,3,4,3,0,2,1,0,0,0,0,0,7,1
"COG4206",81,89,66,129,178,204,231,81,241,171,144,184,144,200,187,165,251,290,20,225
"COG4208",12,10,12,6,0,6,0,5,2,9,3,7,7,0,2,5,5,3,29,3
"COG4209",55,77,30,34,13,35,25,66,15,36,34,34,41,24,9,18,23,5,73,26
"COG4211",26,23,27,12,6,12,3,21,7,17,10,19,12,15,12,5,8,10,38,11
"COG4213",21,6,25,3,4,8,2,9,3,4,47,3,3,6,5,11,3,10,57,2
"COG4214",7,1,22,2,4,2,4,2,1,0,15,2,3,2,6,7,1,4,33,0
"COG4215",0,0,11,2,1,0,0,4,2,1,1,0,0,0,3,7,1,0,9,0
"COG4219",49,27,39,70,7,22,15,63,18,42,21,34,23,17,17,14,14,13,99,28
"COG4220",0,1,9,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0
"COG4221",4,13,10,24,27,28,24,11,16,16,37,12,22,27,10,16,14,26,5,11
"COG4222",2,2,3,1,0,1,1,1,1,0,1,15,0,6,4,18,22,0,1,16
"COG4224",4,9,7,3,4,2,2,3,1,4,5,6,7,1,4,1,1,2,4,5
"COG4225",50,134,53,86,226,131,100,22,193,91,33,120,148,117,156,6,24,133,9,120
"COG4226",6,1,5,11,0,2,2,2,1,4,1,2,1,2,1,0,7,3,0,5
"COG4227",4,10,8,3,1,32,54,18,34,10,209,59,31,40,49,281,1,13,5,32
"COG4228",1,0,3,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4230",0,1,14,1,1,1,0,4,1,0,0,5,2,0,4,17,5,2,1,0
"COG4231",24,45,18,36,48,44,36,34,45,35,20,14,35,35,32,3,5,51,5,23
"COG4232",13,22,24,43,30,42,44,17,38,35,37,31,23,24,25,38,47,30,3,42
"COG4233",1,0,0,0,2,1,1,0,1,0,1,0,0,3,1,0,1,2,0,0
"COG4235",1,1,17,1,9,2,2,1,4,1,1,1,3,7,2,13,0,2,1,2
"COG4237",0,0,6,1,0,1,6,1,3,0,0,0,0,3,1,2,0,0,2,0
"COG4238",0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG4239",0,0,3,0,2,0,1,2,0,1,0,1,0,0,5,9,0,1,4,0
"COG4241",1,1,1,0,1,2,3,3,2,2,0,3,2,1,2,2,1,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4245",5,0,8,1,10,23,3,5,1,0,2,19,0,0,3,53,18,0,0,55
"COG4248",3,2,11,0,9,2,5,1,0,0,1,1,0,0,3,6,0,0,4,2
"COG4249",4,3,1,3,1,2,9,8,9,4,33,15,2,1,7,2,10,5,0,1
"COG4251",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4252",1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG4253",0,0,4,0,1,0,0,4,0,0,1,1,1,0,7,0,0,4,0,0
"COG4256",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG4258",0,0,0,0,1,0,15,0,0,0,24,1,0,1,2,0,0,0,0,1
"COG4260",32,22,14,14,3,16,21,27,8,24,49,12,35,11,7,30,5,2,29,15
"COG4261",0,9,4,6,19,6,14,2,8,2,11,1,16,4,9,0,2,5,4,5
"COG4262",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4264",0,2,24,0,2,0,2,3,4,0,0,0,1,0,0,0,0,7,0,0
"COG4267",17,2,2,4,1,1,0,3,3,4,0,3,5,3,2,12,1,0,30,2
"COG4268",9,8,15,1,3,9,11,8,5,3,71,6,2,3,5,11,8,3,2,4
"COG4269",1,0,19,1,1,0,0,0,2,0,0,0,0,0,1,11,1,1,2,0
"COG4271",0,1,2,2,2,9,2,12,0,1,6,1,0,0,5,0,36,0,6,1
"COG4277",29,45,23,34,21,34,36,37,30,41,9,18,29,37,26,7,6,43,5,21
"COG4279",5,0,3,0,4,0,3,0,0,0,5,2,2,1,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4283",14,0,11,4,0,4,0,5,1,4,2,2,3,4,5,0,5,0,6,4
"COG4284",9,16,6,11,0,3,4,35,9,14,9,19,11,4,0,11,5,0,6,9
"COG4286",13,6,8,6,0,7,3,3,5,12,10,7,6,0,2,1,1,0,0,3
"COG4288",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",17,38,29,33,49,79,30,16,63,23,33,45,39,45,76,2,7,69,7,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,0,0,2,1,7,1,0,2,6,1,0,0,1,7,0,1
"COG4294",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",6,6,2,0,0,2,0,1,0,1,5,6,3,3,10,3,7,0,0,21
"COG4296",0,3,1,2,2,1,0,2,2,2,2,4,3,2,0,1,4,1,1,2
"COG4299",6,28,15,68,42,47,41,4,56,53,24,6,34,36,25,9,2,59,2,23
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4302",0,3,10,3,9,0,4,6,2,2,0,3,1,0,2,6,0,2,3,0
"COG4303",0,1,15,6,2,2,3,8,1,0,0,0,0,1,1,9,1,3,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4314",0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4325",0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,6,0,3,0,4,1,0,0,2,1,1,0,0,2,0,0
"COG4333",1,5,5,1,0,5,2,4,2,5,1,1,4,1,1,0,2,8,3,2
"COG4335",0,0,0,1,3,0,5,0,9,3,0,0,4,0,1,0,0,8,0,0
