"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG3535",0,0,6,0,1,1,1,0,2,0,0,3,0,1,0,0,2,0,0,2
"COG3536",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG3537",363,141,376,383,316,161,506,196,238,392,322,154,169,231,78,297,271,46,294,334
"COG3538",46,20,9,63,50,25,50,16,27,47,30,20,7,27,12,33,17,11,32,34
"COG3539",0,1,2,1,16,16,8,4,1,5,0,0,35,35,0,3,0,24,7,1
"COG3541",0,3,0,1,2,6,0,1,4,1,0,15,1,5,18,1,1,0,1,3
"COG3542",0,0,0,1,0,1,2,0,1,0,0,0,1,5,0,0,1,0,0,0
"COG3543",1,5,8,6,0,13,3,5,2,3,0,9,0,3,8,3,5,12,4,0
"COG3544",6,0,1,0,0,3,0,0,4,0,0,0,10,3,1,1,0,1,1,0
"COG3545",0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG3546",3,14,3,18,0,21,9,7,19,5,3,20,22,15,8,12,9,19,18,10
"COG3547",327,136,79,140,296,141,142,187,127,57,56,74,92,67,179,66,98,208,64,61
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG3549",0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3550",150,59,45,53,97,36,51,103,66,133,22,68,17,28,83,96,19,53,29,60
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3557",0,4,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3560",8,6,22,12,3,6,10,4,11,6,31,3,2,12,1,11,4,2,11,17
"COG3561",2,1,0,16,0,1,0,6,3,1,2,6,0,1,2,2,2,1,2,1
"COG3562",1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,4,0
"COG3563",0,0,0,0,2,0,1,0,0,0,2,1,4,0,0,0,0,2,0,0
"COG3566",0,4,1,0,2,0,1,0,8,1,0,0,42,0,1,0,0,0,1,2
"COG3567",0,3,0,7,0,0,0,0,2,0,0,2,29,6,1,0,0,0,4,0
"COG3568",22,36,66,73,52,68,49,39,43,85,69,16,43,32,7,56,17,6,55,67
"COG3570",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3572",0,4,0,9,1,0,3,1,1,0,0,1,2,0,1,0,6,1,1,4
"COG3576",0,0,1,3,2,1,0,0,1,1,1,0,2,3,0,1,4,0,0,0
"COG3579",60,49,44,66,72,27,34,28,40,51,85,38,21,30,51,50,47,6,46,59
"COG3580",39,109,111,51,16,58,45,82,117,54,40,85,61,72,113,74,111,68,58,71
"COG3581",48,125,51,47,17,59,50,83,90,57,32,96,74,66,98,69,91,75,63,71
"COG3583",11,13,11,11,0,32,7,7,14,14,16,16,9,8,20,9,14,20,9,6
"COG3584",12,22,24,16,0,35,10,10,19,15,17,14,21,12,17,9,16,29,13,12
"COG3585",1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,2,0
"COG3586",9,4,11,1,0,6,6,0,5,2,6,1,2,1,0,4,3,20,1,14
"COG3587",152,26,92,52,90,22,38,20,41,108,30,85,28,22,108,80,27,13,35,23
"COG3588",0,1,3,0,0,0,0,1,1,0,1,4,0,0,2,0,0,5,0,0
"COG3589",7,9,1,0,0,11,2,0,4,0,0,1,5,0,1,1,5,4,0,1
"COG3590",99,39,49,45,145,34,73,45,44,46,61,67,14,34,110,26,43,4,40,35
"COG3591",3,2,8,0,0,1,0,12,6,0,3,2,6,6,1,0,0,1,1,1
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG3593",0,25,29,17,68,20,7,19,30,7,13,62,17,16,5,9,28,22,5,24
"COG3594",27,21,9,44,48,38,17,19,50,12,33,21,26,19,23,21,9,58,19,51
"COG3595",0,0,3,0,0,0,2,0,2,0,0,0,1,1,1,0,0,14,0,4
"COG3596",1,2,1,0,4,3,2,0,1,0,0,1,4,3,1,0,0,1,5,2
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,6,1
"COG3598",0,19,0,2,0,6,1,2,1,1,0,2,1,4,0,1,1,1,0,2
"COG3599",2,10,14,9,1,9,5,3,12,4,5,15,5,7,3,3,11,5,2,10
"COG3600",22,10,1,0,3,2,6,10,19,1,5,10,3,8,4,10,14,0,3,3
"COG3601",8,25,17,8,2,17,10,19,18,7,14,12,19,9,13,16,18,26,27,11
"COG3602",0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,1,0,0,0,0
"COG3603",1,1,1,1,0,2,1,2,1,0,0,0,0,1,1,0,1,2,0,0
"COG3604",7,9,16,11,14,13,20,17,10,52,37,8,9,48,4,32,14,10,34,16
"COG3605",0,0,0,0,0,2,0,0,0,1,2,0,6,4,0,2,0,4,0,0
"COG3608",6,6,12,17,6,7,7,6,20,8,4,15,17,10,6,10,9,59,15,15
"COG3609",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3610",5,22,13,7,6,12,8,18,15,10,26,11,20,17,7,14,10,12,11,16
"COG3611",0,8,1,0,0,0,0,0,0,0,1,4,0,4,1,0,1,7,0,0
"COG3613",0,0,1,0,0,0,3,0,2,0,0,2,1,0,0,0,0,4,0,0
"COG3615",0,0,0,0,1,1,0,0,0,1,0,0,6,3,0,0,0,0,1,0
"COG3616",3,0,2,0,1,4,5,1,2,3,7,0,6,7,0,1,3,0,2,0
"COG3617",60,16,8,32,17,24,55,11,26,8,12,71,25,8,42,5,15,8,33,3
"COG3618",0,0,0,7,1,2,0,1,0,0,0,1,0,0,0,2,0,4,0,0
"COG3619",6,19,16,15,0,12,9,15,11,12,13,21,22,17,16,13,21,24,27,13
"COG3621",3,0,0,0,0,1,0,0,15,3,0,0,1,0,0,3,0,0,0,0
"COG3622",1,4,4,1,3,3,1,0,1,4,0,0,3,5,0,3,0,2,1,0
"COG3623",0,2,2,4,3,0,1,0,2,1,1,0,10,10,1,2,0,8,0,0
"COG3624",0,1,0,0,0,2,0,0,1,1,1,0,2,6,0,0,0,2,0,0
"COG3625",0,0,0,0,0,3,0,0,0,2,1,0,1,2,0,0,0,4,0,1
"COG3626",0,0,0,0,1,8,3,0,3,1,1,0,3,3,0,0,0,5,0,0
"COG3627",0,1,0,0,1,3,4,1,0,1,3,1,4,5,0,0,0,0,0,2
"COG3628",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3629",0,0,0,1,0,7,2,2,2,0,1,1,0,1,0,1,2,7,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",14,31,35,7,8,7,10,9,22,15,19,16,30,13,12,12,19,26,11,12
"COG3634",5,15,35,21,12,24,31,11,7,48,36,7,18,29,2,31,12,2,34,40
"COG3635",26,12,27,31,47,44,41,16,16,38,41,22,10,11,40,18,27,19,29,26
"COG3636",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,1,2,0,2,0,0,1,0,4,6,0,0,0,5,3,0
"COG3638",0,4,1,7,6,2,8,0,4,4,3,1,4,6,0,3,2,6,3,3
"COG3639",2,2,0,6,2,19,6,4,12,5,1,4,7,2,2,5,4,4,3,10
"COG3640",4,10,6,9,0,10,10,7,8,6,3,7,11,2,4,10,14,38,11,6
"COG3641",2,19,13,8,2,12,4,5,13,11,7,8,18,10,7,6,3,9,4,5
"COG3643",3,8,15,15,0,15,10,6,9,22,37,2,2,17,2,11,8,2,8,12
"COG3645",31,16,0,16,37,12,35,18,43,4,7,66,18,8,47,13,13,11,9,6
"COG3646",8,5,2,5,21,3,4,4,5,0,4,9,1,1,2,1,0,13,3,8
"COG3647",0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1
"COG3649",5,16,17,12,5,16,11,10,14,9,3,11,8,11,7,13,10,2,7,14
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG3653",4,3,5,3,2,11,9,1,6,5,5,6,18,5,0,3,4,0,2,5
"COG3654",5,6,2,3,16,2,5,8,8,5,6,8,15,4,3,6,11,21,2,6
"COG3655",3,21,7,23,3,18,9,24,16,13,13,22,11,11,4,15,13,26,10,13
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3661",44,5,34,27,7,14,40,15,12,28,27,16,2,7,59,23,24,0,11,31
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,23,25,19,33,16,23,21,22,31,16,30,27,26,16,18,20,9,20,21
"COG3664",2,25,2,4,0,25,9,34,2,1,7,4,10,19,11,5,7,53,9,5
"COG3665",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG3666",273,95,148,161,133,151,169,74,324,78,239,195,94,74,552,65,179,88,64,42
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0
"COG3669",224,107,168,140,92,128,172,118,92,240,124,88,100,140,35,177,95,89,243,189
"COG3671",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3675",13,0,0,0,0,6,0,0,2,0,0,0,4,0,6,0,1,0,0,0
"COG3676",14,4,7,10,9,11,8,7,4,8,18,6,1,4,1,15,1,0,3,2
"COG3677",4,3,13,4,13,8,1,7,3,5,7,5,13,40,4,5,10,8,5,8
"COG3678",0,0,0,0,2,4,0,2,0,0,0,0,16,7,0,0,0,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,12,0,0,0
"COG3681",54,46,72,44,70,50,58,26,48,59,55,40,54,35,64,39,44,53,55,33
"COG3682",3,24,10,16,3,5,5,42,28,2,13,17,14,20,6,12,17,59,20,14
"COG3683",0,0,2,0,1,1,0,0,0,0,0,0,9,3,0,0,0,0,1,0
"COG3684",0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3685",0,1,0,0,0,2,1,1,1,0,0,0,12,6,0,0,0,2,0,0
"COG3688",17,67,46,23,3,20,13,35,36,39,20,39,30,36,32,33,44,61,37,22
"COG3689",4,12,6,1,1,5,1,7,6,6,4,1,7,3,1,6,8,12,9,8
"COG3691",0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3693",26,6,14,24,6,20,23,36,9,17,33,30,3,22,33,16,24,11,18,24
"COG3694",0,3,1,4,0,0,1,0,1,0,0,2,3,4,0,0,2,0,0,6
"COG3695",4,5,12,11,2,11,11,7,6,8,10,1,4,13,2,11,5,5,4,6
"COG3696",89,34,115,89,149,82,131,47,70,104,124,64,37,61,92,81,58,5,79,71
"COG3697",2,2,13,1,9,6,2,3,6,7,1,3,9,2,2,4,4,5,5,3
"COG3698",0,1,0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,3,0,1
"COG3700",0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,3,3,0
"COG3701",2,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",12,20,4,25,5,33,18,29,14,11,14,18,15,16,10,17,23,26,21,20
"COG3706",115,159,206,224,135,217,293,238,223,343,267,97,86,196,244,193,115,31,105,210
"COG3707",6,12,5,14,2,4,12,4,12,10,8,1,4,5,6,6,9,14,6,3
"COG3708",2,6,1,6,0,8,5,15,12,3,4,4,6,1,3,16,7,21,1,0
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3710",0,0,0,0,6,0,1,2,0,1,1,0,26,10,0,1,0,15,1,0
"COG3711",101,99,36,43,20,47,23,48,44,29,21,23,104,33,48,80,40,180,58,27
"COG3712",214,108,280,248,142,154,258,208,259,335,306,83,117,154,131,330,118,29,146,286
"COG3713",0,0,0,0,0,1,1,0,0,0,0,0,7,4,0,1,0,4,0,0
"COG3714",0,0,1,0,1,2,0,0,0,0,1,0,2,4,0,1,0,0,0,0
"COG3715",13,31,20,5,14,53,9,12,21,17,8,10,37,17,14,20,21,29,23,6
"COG3716",26,26,14,6,12,61,9,4,19,17,2,8,29,13,21,22,28,36,21,11
"COG3717",29,21,54,37,55,18,36,24,26,25,52,27,30,29,44,34,24,3,35,34
"COG3718",11,6,1,3,0,10,5,1,4,0,5,1,11,4,8,3,2,0,5,3
"COG3719",0,1,0,0,1,1,1,0,0,0,0,0,8,4,0,1,0,3,3,0
"COG3720",0,0,0,0,1,1,3,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG3721",0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG3722",0,0,0,0,4,0,2,2,0,1,0,0,4,5,0,0,0,2,1,1
"COG3723",1,1,0,3,0,2,3,0,5,1,6,6,8,1,1,0,8,0,7,7
"COG3724",0,0,0,0,1,3,0,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG3725",0,0,0,0,3,0,0,0,0,1,1,0,2,4,0,0,0,1,0,0
"COG3726",0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,2,0
"COG3727",7,18,8,22,16,13,15,12,12,7,21,11,3,31,28,7,11,12,15,3
"COG3728",3,6,1,1,1,4,0,9,8,2,1,2,1,7,4,1,11,18,4,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",21,1,3,0,0,4,0,1,2,0,0,1,7,5,3,4,0,2,1,0
"COG3731",8,0,0,0,3,7,0,1,1,1,1,0,3,6,1,0,2,4,0,0
"COG3732",14,4,2,1,0,7,2,1,3,0,1,0,6,8,1,1,2,3,1,0
"COG3733",0,1,0,0,2,1,0,2,0,0,0,0,5,4,0,0,0,4,0,0
"COG3734",0,0,0,0,5,7,3,1,0,1,0,0,4,6,0,2,0,3,0,1
"COG3735",0,2,1,6,30,6,5,1,7,4,7,6,3,4,1,11,15,3,1,7
"COG3736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",3,10,4,2,0,4,2,5,5,2,2,9,2,8,1,6,6,1,2,1
"COG3740",21,3,3,5,1,4,4,0,5,2,3,2,6,1,6,0,0,2,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,2,0,0,0,0
"COG3746",24,5,22,14,1,3,23,7,9,9,19,8,9,7,0,16,15,1,13,13
"COG3747",0,2,1,3,1,0,0,6,1,0,2,0,6,0,2,2,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3754",25,24,19,23,6,15,19,16,26,26,12,27,21,10,17,43,24,7,20,39
"COG3755",0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3757",65,72,29,105,63,124,43,131,100,48,16,118,68,38,110,51,75,45,94,37
"COG3758",0,0,1,0,0,5,0,0,0,0,0,1,2,2,0,0,0,2,0,0
"COG3759",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3760",7,18,6,9,11,9,6,8,21,8,11,15,12,19,11,16,15,20,6,13
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",5,32,7,47,5,31,21,28,11,19,15,27,23,18,8,21,42,31,17,18
"COG3765",0,0,0,0,2,1,0,0,0,3,0,0,7,7,0,1,0,4,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3768",0,1,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,2,2,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,1,0,0
"COG3771",0,0,2,0,0,1,0,0,0,0,0,1,7,2,0,0,0,1,0,0
"COG3772",0,1,1,1,3,0,0,3,2,2,2,15,15,3,0,0,0,1,4,1
"COG3773",0,26,6,13,1,17,6,16,27,8,11,23,38,19,12,22,17,25,34,30
"COG3774",36,45,11,27,5,16,35,40,16,15,17,44,17,19,17,25,21,12,16,31
"COG3775",21,13,43,36,42,29,18,14,23,22,40,36,9,11,57,18,25,16,18,16
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3778",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3781",0,0,1,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG3783",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0
"COG3786",1,4,2,5,0,1,0,1,1,1,0,0,4,5,1,0,0,0,1,4
"COG3787",0,0,1,2,1,0,1,0,2,0,3,0,5,3,0,0,0,2,0,0
"COG3788",0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,2,1,0
"COG3789",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3797",0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3799",1,0,0,0,3,2,2,0,0,0,0,0,4,0,0,0,1,5,0,0
"COG3804",1,5,4,4,1,3,1,1,3,0,2,10,5,1,2,2,3,3,2,5
"COG3808",74,38,37,48,94,37,85,27,31,61,77,34,14,60,16,47,47,3,41,49
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1
"COG3817",1,5,2,0,3,3,0,0,0,2,1,1,7,0,0,2,2,0,2,0
"COG3819",0,2,0,1,1,2,0,1,1,0,2,1,12,0,0,0,1,1,0,0
"COG3822",6,2,3,1,2,0,3,1,2,3,4,1,4,6,4,9,1,3,0,5
"COG3823",0,0,0,1,0,1,3,0,2,3,2,2,0,7,1,2,0,0,0,0
"COG3824",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,2,2,0,0,0,1,0,2,3,1,1,0,4,0,3,0,0,0,2
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,27,34,19,7,70,26,34,34,36,24,12,45,21,19,32,17,7,10,23
"COG3830",35,22,24,44,19,31,30,32,26,35,28,18,3,13,12,22,18,9,22,26
"COG3831",1,0,1,0,2,1,5,1,0,3,6,0,1,10,0,4,2,6,1,6
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3833",3,27,6,17,4,9,4,47,26,11,9,10,43,24,8,12,16,32,35,9
"COG3835",2,9,2,7,2,3,0,2,6,3,2,0,6,4,2,4,6,26,8,3
"COG3836",0,4,1,2,3,15,5,1,2,1,3,2,12,4,3,0,4,4,1,0
"COG3837",0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,1,0,1,0,0
"COG3839",23,48,51,39,19,49,26,40,52,34,26,45,93,54,27,47,48,58,46,43
"COG3840",0,0,0,0,1,0,1,1,0,1,0,0,7,3,0,0,0,2,0,0
"COG3842",76,52,74,74,20,72,66,53,67,71,68,57,91,57,65,71,55,37,68,79
"COG3843",36,96,103,66,28,107,32,139,102,51,48,51,35,94,56,90,71,182,70,87
"COG3845",6,31,27,19,3,47,28,19,18,31,23,21,28,42,21,33,28,47,43,29
"COG3846",6,0,1,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3848",7,21,26,7,1,9,12,11,22,13,16,14,5,7,7,10,8,1,10,12
"COG3850",0,1,2,1,3,0,7,0,2,1,3,0,8,10,0,4,0,5,5,0
"COG3851",1,4,0,3,8,5,1,10,0,1,2,0,10,4,0,0,1,23,5,2
"COG3852",0,3,3,4,0,0,2,0,0,3,4,0,2,2,0,1,0,1,3,2
"COG3853",13,23,20,8,2,9,7,7,11,14,10,14,16,23,11,12,18,33,13,14
"COG3854",10,29,14,14,2,23,10,18,19,16,12,25,24,15,11,17,21,29,30,10
"COG3855",77,70,84,67,91,45,58,81,76,64,82,55,32,43,89,59,70,69,76,76
"COG3856",5,4,0,3,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,2
"COG3857",47,101,47,53,14,90,31,73,91,47,18,43,36,44,27,30,46,51,36,37
"COG3858",10,57,18,18,6,13,11,51,31,25,8,15,26,24,17,30,32,55,27,22
"COG3859",3,17,18,16,2,17,11,14,7,10,12,6,13,10,7,11,12,29,7,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,3,5,5,2,23,3,10,6,7,3,5,13,7,3,6,4,1,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3864",2,3,0,1,0,3,4,2,0,0,0,18,10,0,40,1,6,0,4,0
"COG3866",0,16,15,22,135,2,7,10,13,2,0,52,0,1,27,4,70,0,4,24
"COG3867",56,38,8,27,48,25,15,102,54,9,11,35,25,23,43,21,25,5,29,18
"COG3868",0,3,0,2,0,0,0,0,4,0,0,2,2,2,2,0,1,0,1,1
"COG3869",6,10,11,9,1,14,9,2,7,1,3,8,8,4,6,5,8,9,14,12
"COG3870",0,7,3,3,0,10,2,3,2,1,1,3,4,3,1,2,2,4,1,5
"COG3871",12,4,15,5,1,7,3,11,1,17,6,5,10,2,0,13,1,1,4,1
"COG3872",8,33,18,19,1,39,9,13,27,10,18,18,26,26,17,26,29,52,27,24
"COG3874",1,5,6,4,0,3,6,1,5,1,6,7,8,6,0,2,2,9,2,6
"COG3875",20,8,16,9,11,23,16,12,12,17,10,14,11,5,13,12,12,40,14,11
"COG3876",12,13,30,35,6,22,37,10,10,26,63,9,5,14,5,22,14,2,25,43
"COG3877",3,1,7,1,1,1,1,1,0,0,2,0,0,2,0,0,0,1,1,0
"COG3878",0,0,0,3,0,0,0,0,6,0,1,2,6,4,1,1,1,3,3,0
"COG3879",8,8,1,17,3,4,8,0,6,1,1,8,5,0,5,0,11,5,0,6
"COG3880",4,10,1,7,0,18,2,3,9,5,5,3,4,4,3,2,5,12,3,6
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG3882",1,1,0,19,18,3,3,3,6,12,1,4,0,6,0,12,7,0,4,3
"COG3883",1,13,0,6,1,13,3,0,7,3,1,12,5,6,2,3,6,10,2,4
"COG3884",36,30,28,18,33,18,24,35,38,34,20,28,31,27,38,32,34,27,41,41
"COG3885",0,0,2,1,0,8,0,0,0,0,0,1,4,0,1,1,3,2,0,0
"COG3886",41,40,27,19,18,22,10,39,26,7,11,27,34,9,42,21,43,38,19,17
"COG3887",25,66,34,51,7,67,21,57,48,33,33,57,48,39,40,46,56,64,54,42
"COG3892",0,0,0,0,2,2,0,0,0,0,0,0,10,1,0,0,0,0,2,0
"COG3893",0,0,6,2,0,2,8,0,4,5,4,2,0,2,1,6,2,0,0,2
"COG3894",1,25,11,9,3,6,13,19,15,5,3,17,19,17,7,14,16,92,20,19
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3899",0,0,0,1,0,6,0,2,1,0,0,2,0,0,0,1,3,4,0,0
"COG3901",0,3,4,0,0,15,0,2,0,0,0,3,0,1,1,1,0,0,0,1
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3910",5,31,12,8,11,7,6,45,16,5,13,12,10,6,4,11,10,28,17,5
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG3919",1,5,7,12,1,28,8,0,9,8,10,19,5,3,7,15,6,0,2,20
"COG3920",7,1,5,15,2,9,8,1,8,1,0,3,3,2,4,3,13,7,0,2
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,2,3,0
"COG3924",0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,2,0
"COG3926",1,5,1,9,2,2,12,6,1,5,0,28,2,4,0,2,0,0,4,5
"COG3933",50,20,11,11,6,16,2,5,29,6,5,2,16,6,8,4,12,26,6,5
"COG3934",0,0,0,3,0,5,3,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3935",4,31,10,13,2,16,7,20,26,6,9,30,34,16,10,13,18,49,33,18
"COG3936",0,5,15,1,0,1,2,0,10,0,0,7,1,3,1,1,2,0,2,0
"COG3937",0,1,0,4,2,2,0,3,0,1,1,0,4,2,0,2,3,1,1,3
"COG3938",1,0,1,0,0,5,0,0,0,1,1,1,2,2,0,1,3,2,0,3
"COG3940",4,22,13,32,4,15,27,14,20,30,22,8,16,17,10,34,19,29,22,17
"COG3941",0,2,0,0,87,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG3942",0,8,1,7,2,4,1,0,0,0,2,1,10,0,0,0,11,7,1,0
"COG3943",89,63,68,54,106,32,65,44,63,66,57,88,31,67,65,79,53,26,41,90
"COG3944",7,55,11,27,4,32,11,42,24,6,9,32,34,18,24,29,31,40,23,20
"COG3945",2,0,0,0,0,2,2,0,2,0,0,0,4,0,1,0,1,3,0,0
"COG3947",0,1,0,2,0,15,3,4,3,0,2,0,1,3,4,1,0,0,4,3
