"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG3664",3,0,26,5,4,6,6,20,10,12,3,1,7,14,11,2,4,11,4,8
"COG3665",2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0
"COG3666",169,134,80,184,168,290,236,183,134,77,72,220,400,51,277,290,256,23,59,456
"COG3668",0,1,1,0,1,0,0,3,0,0,7,2,0,1,0,0,0,0,1,0
"COG3669",191,88,107,251,169,80,260,67,96,118,18,231,52,62,102,165,103,39,221,155
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3676",5,5,4,12,12,4,1,0,7,10,0,11,0,1,5,4,1,1,20,6
"COG3677",1,17,2,10,1,5,4,4,39,6,71,13,4,12,1,9,9,7,13,8
"COG3678",0,2,0,2,0,0,2,0,0,0,22,1,0,4,0,0,0,1,0,0
"COG3679",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0
"COG3680",0,2,0,0,1,0,0,3,0,0,39,0,8,0,0,2,11,0,0,0
"COG3681",41,82,36,56,40,47,64,42,39,45,51,51,49,18,43,50,44,24,42,37
"COG3682",14,3,31,9,12,13,7,29,25,30,11,17,6,14,13,10,17,11,10,15
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",0,3,0,1,0,0,1,0,0,0,10,0,0,2,0,0,0,16,0,0
"COG3685",0,1,1,1,0,0,1,0,0,0,11,1,0,2,0,6,0,3,0,2
"COG3688",21,1,72,6,11,43,17,71,53,25,18,13,16,15,27,43,45,50,19,19
"COG3689",4,4,7,1,1,3,0,2,13,5,20,13,1,9,1,7,5,12,4,4
"COG3691",1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0
"COG3693",34,4,7,21,31,25,20,39,17,27,5,25,33,2,12,27,25,0,19,17
"COG3694",0,0,2,0,2,8,2,2,1,0,0,1,0,1,0,0,1,1,0,0
"COG3695",5,0,9,13,10,7,13,12,8,9,7,5,2,8,9,5,6,2,11,15
"COG3696",101,158,30,165,129,59,108,32,60,35,12,151,19,20,89,102,61,6,81,96
"COG3697",0,5,4,2,1,1,0,5,1,3,7,0,2,1,5,6,2,4,2,4
"COG3698",0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,13,1,1,3,0,3,0,0,0,2
"COG3701",0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,1,0,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3705",23,7,32,9,12,22,8,21,31,15,4,5,14,13,20,24,21,46,12,7
"COG3706",231,120,137,296,305,175,443,150,233,213,24,252,351,36,302,155,194,61,456,293
"COG3707",2,5,8,5,5,6,1,9,3,3,2,8,8,17,2,2,9,7,5,5
"COG3708",2,1,3,4,8,4,2,6,10,18,4,4,0,0,19,4,4,23,3,4
"COG3709",0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3710",0,5,1,1,0,0,0,0,0,1,66,3,0,13,0,4,0,6,0,1
"COG3711",54,32,81,33,16,25,45,30,27,67,182,21,20,86,16,39,31,40,71,17
"COG3712",358,133,108,515,276,94,500,85,103,220,4,368,103,54,215,149,128,39,354,324
"COG3713",0,2,0,4,0,0,0,0,0,0,35,2,0,1,0,3,1,6,0,0
"COG3714",0,2,0,0,0,0,0,2,0,0,15,2,0,0,0,1,1,0,0,0
"COG3715",11,14,26,6,14,7,11,11,6,10,67,19,4,28,7,11,34,58,14,10
"COG3716",17,10,17,8,15,8,9,20,6,7,69,15,1,41,8,8,26,80,29,12
"COG3717",37,53,19,30,38,20,38,14,23,23,27,29,41,8,45,21,22,22,53,45
"COG3718",1,1,4,0,3,4,20,2,1,1,7,1,1,1,3,6,6,14,13,5
"COG3719",0,0,3,0,0,0,1,0,0,0,18,1,0,4,0,2,0,1,1,1
"COG3720",0,1,0,1,1,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0
"COG3721",2,2,0,2,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0
"COG3722",0,1,0,0,1,0,0,0,0,0,23,1,0,1,0,2,0,2,0,3
"COG3723",30,0,2,12,4,2,0,3,6,1,14,5,0,1,0,3,5,3,0,12
"COG3724",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,1,1,0,0,9,1,0,0,0,0,0,1,0,1
"COG3727",10,10,14,3,12,19,5,16,6,9,9,14,17,26,18,14,13,16,13,16
"COG3728",6,1,8,0,0,2,1,3,7,4,6,0,0,5,0,2,7,7,3,1
"COG3729",0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG3730",0,2,1,1,1,0,3,0,0,0,2,0,0,1,0,1,3,0,4,0
"COG3731",1,1,5,0,2,1,4,0,0,0,7,0,0,1,0,1,2,8,4,0
"COG3732",0,2,2,0,1,0,2,0,2,0,10,0,0,6,0,0,0,0,12,0
"COG3733",0,1,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,3
"COG3734",2,3,1,2,4,0,2,1,0,0,51,1,0,6,1,3,0,6,0,1
"COG3735",5,27,2,7,5,5,10,3,10,1,24,5,0,6,19,7,19,3,5,9
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG3738",1,1,5,0,1,8,1,4,8,3,12,5,2,2,0,1,1,2,2,1
"COG3740",8,1,3,5,5,2,0,19,1,0,6,12,0,4,4,4,3,5,4,5
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3746",15,0,5,13,10,4,21,3,0,7,0,22,11,2,11,7,6,1,23,9
"COG3747",0,2,3,3,2,0,1,1,0,6,1,0,2,1,1,0,1,1,0,2
"COG3753",0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,1,0,2,0,0
"COG3754",34,3,25,41,24,23,38,45,9,17,1,13,9,3,24,26,19,2,22,31
"COG3755",0,0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",34,78,64,6,38,112,12,76,71,117,29,45,111,35,88,59,82,62,32,48
"COG3758",0,1,1,0,1,2,1,0,1,1,11,1,0,0,0,0,1,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,6,27,7,10,23,13,11,20,16,7,11,10,5,7,7,13,20,15,7
"COG3762",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3764",6,3,31,5,12,13,1,35,13,16,6,31,15,160,11,14,43,35,17,9
"COG3765",0,0,0,1,0,0,0,0,0,0,45,0,0,2,0,3,0,0,0,1
"COG3766",0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3768",0,2,2,1,1,1,0,0,0,1,13,1,1,5,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3770",1,0,1,0,1,0,0,0,1,0,9,0,0,2,0,1,0,0,0,2
"COG3771",0,1,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,1,1,0
"COG3772",2,2,0,5,2,14,1,20,0,4,17,0,0,2,2,1,1,11,2,1
"COG3773",35,5,30,7,7,27,6,26,32,29,14,9,3,9,20,18,22,37,15,9
"COG3774",51,7,26,45,26,51,28,5,3,45,2,26,12,10,25,18,29,23,17,13
"COG3775",40,45,10,33,22,21,34,13,12,17,32,38,38,9,20,19,30,33,36,26
"COG3776",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG3781",0,3,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1
"COG3785",1,1,0,0,1,0,0,0,0,0,12,0,0,2,0,3,0,0,0,0
"COG3786",1,0,3,1,0,7,0,0,11,1,3,0,1,0,1,2,3,2,0,0
"COG3787",0,0,1,0,4,0,0,0,1,0,11,0,0,2,0,1,0,0,1,1
"COG3788",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,16,0,0,2,0,1,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,1,1,2,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG3799",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3804",0,2,4,3,0,10,0,17,2,2,11,4,0,14,2,4,4,3,0,3
"COG3808",55,124,19,72,68,21,41,48,41,27,26,61,16,12,69,62,48,56,31,40
"COG3815",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3817",1,0,1,2,1,0,0,0,2,1,1,2,3,4,1,3,3,8,3,3
"COG3819",0,0,6,2,0,1,0,0,2,0,1,2,0,2,0,0,0,8,2,0
"COG3822",1,3,2,7,5,2,2,14,6,4,1,6,0,4,3,3,1,1,2,1
"COG3823",0,0,3,2,7,0,0,3,2,0,0,3,0,0,0,0,1,0,2,3
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3825",1,0,3,0,0,0,0,0,1,1,6,1,0,0,0,5,3,0,1,2
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,6,23,71,23,18,17,24,16,38,168,17,1,15,13,10,18,17,35,44
"COG3830",33,25,18,40,34,34,30,17,22,44,3,28,19,17,25,22,38,9,36,27
"COG3831",4,7,0,3,6,1,6,0,1,1,11,3,0,7,2,0,1,1,2,2
"COG3833",20,1,33,3,4,9,6,8,11,58,21,6,11,36,25,16,19,28,12,13
"COG3835",1,2,3,12,1,1,1,7,4,2,36,2,2,6,8,4,4,27,2,4
"COG3836",2,2,4,8,10,2,3,8,2,0,24,8,2,3,0,2,1,3,2,4
"COG3837",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3839",34,19,48,21,34,55,23,89,36,52,85,29,20,74,45,44,48,68,26,42
"COG3840",0,0,0,0,1,0,1,0,1,0,22,1,0,1,0,2,0,0,0,0
"COG3842",48,19,52,59,83,47,50,75,58,50,83,65,27,59,42,73,52,80,57,64
"COG3843",59,33,124,20,45,49,24,191,102,123,25,69,30,55,56,59,69,41,65,47
"COG3845",27,9,48,17,31,29,11,105,31,25,55,29,18,19,32,35,31,47,18,25
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3848",9,2,19,7,16,18,7,9,9,5,1,19,12,14,17,8,17,28,11,3
"COG3850",5,4,0,5,3,0,4,2,0,2,39,2,2,7,0,2,1,13,0,5
"COG3851",2,5,5,0,1,1,2,0,0,7,23,1,0,1,0,5,0,0,0,2
"COG3852",2,1,0,5,1,0,0,0,0,0,14,1,0,6,1,4,0,10,3,2
"COG3853",12,4,26,5,10,15,4,24,17,7,7,13,5,29,12,10,19,6,12,8
"COG3854",16,3,27,4,10,30,5,32,27,17,10,13,8,7,21,14,20,24,11,4
"COG3855",55,80,56,69,67,56,62,43,59,72,19,72,115,15,81,59,80,34,68,78
"COG3856",1,1,0,1,0,3,2,0,1,0,0,1,0,16,0,3,3,1,2,0
"COG3857",34,7,97,10,33,58,26,111,121,71,21,27,30,41,62,45,62,155,54,28
"COG3858",29,3,39,12,11,21,13,17,26,55,36,13,4,33,25,17,29,54,26,18
"COG3859",8,1,9,5,4,5,1,17,11,2,7,4,6,8,7,6,12,12,5,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3862",9,0,5,2,3,7,5,6,10,9,5,8,4,5,3,4,6,1,5,3
"COG3864",1,0,4,0,4,25,0,2,4,1,0,5,0,0,0,0,1,9,2,2
"COG3866",3,120,11,3,7,51,3,8,7,11,0,1,0,0,44,6,75,34,11,16
"COG3867",57,53,54,35,16,22,19,10,32,139,0,12,43,1,32,42,28,9,47,36
"COG3868",2,0,3,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3869",2,0,15,1,3,9,7,15,7,4,4,1,5,2,10,5,7,18,9,0
"COG3870",1,0,1,1,1,4,0,10,1,3,1,0,3,4,4,2,1,7,1,1
"COG3871",18,3,9,36,10,7,33,5,3,10,3,6,1,0,3,1,0,1,16,8
"COG3872",22,4,42,4,11,18,11,37,42,26,12,12,12,12,12,19,20,31,23,17
"COG3874",5,0,12,1,4,3,0,21,6,2,0,3,3,2,2,4,6,6,1,2
"COG3875",20,8,7,14,24,12,10,31,20,10,23,13,5,2,10,5,11,18,3,8
"COG3876",49,8,7,49,37,3,29,20,23,8,0,24,2,1,10,10,15,0,25,22
"COG3877",0,0,3,5,2,0,1,2,1,5,0,0,0,0,2,1,0,0,6,3
"COG3878",1,1,1,1,1,3,0,19,0,0,0,0,0,0,1,4,0,0,0,0
"COG3879",1,3,9,1,4,9,2,1,11,1,0,12,0,79,1,3,11,3,1,0
"COG3880",1,1,6,1,2,2,4,6,6,4,3,0,1,1,6,1,5,7,6,0
"COG3882",12,21,2,3,2,5,7,9,5,3,2,10,1,1,20,3,4,1,11,6
"COG3883",6,0,12,1,4,8,0,10,9,1,1,3,2,3,6,4,5,14,2,6
"COG3884",32,29,29,32,32,42,34,18,50,36,5,30,33,16,33,42,32,36,25,30
"COG3885",0,0,0,3,0,0,0,3,1,2,9,1,2,0,1,0,2,2,0,0
"COG3886",21,7,38,16,12,34,13,14,47,47,17,39,87,103,69,21,38,26,22,33
"COG3887",38,6,74,9,16,49,26,88,60,52,28,29,17,41,44,41,63,72,39,28
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3893",2,0,0,9,9,0,1,2,0,3,0,6,2,1,3,0,0,0,2,1
"COG3894",9,1,24,2,10,15,19,33,20,18,0,10,4,6,5,9,7,17,7,15
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,2,0,1,2,0,16,4,0,0,0,5,2,1,2,1
"COG3901",1,0,3,0,1,0,0,8,0,1,0,2,0,0,1,0,1,4,0,0
"COG3906",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",9,16,20,3,5,10,4,13,17,40,1,3,16,2,11,5,7,3,3,8
"COG3911",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,6,13,6,24,10,6,5,3,0,16,1,11,1,24,7,0,5,1
"COG3920",1,4,2,4,8,2,4,4,4,3,3,8,2,50,1,3,16,6,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,2,0,1,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1
"COG3924",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3925",0,1,0,0,1,0,0,0,0,0,20,0,1,3,0,0,0,1,0,1
"COG3926",105,0,9,11,1,24,3,0,2,8,0,0,0,0,6,0,0,0,2,1
"COG3933",5,1,16,5,4,2,28,9,4,7,16,3,1,15,6,7,19,47,30,8
"COG3934",1,0,1,0,1,1,0,1,2,0,0,2,0,2,27,0,1,0,0,0
"COG3935",13,9,30,6,14,28,11,17,27,13,16,7,7,15,22,21,15,22,15,7
"COG3936",3,0,4,0,6,6,0,0,4,0,0,1,1,0,3,1,1,0,2,1
"COG3937",0,0,3,0,0,0,1,1,0,4,1,1,0,8,0,0,1,0,1,1
"COG3938",0,0,1,0,0,2,2,4,1,0,5,9,0,0,0,0,0,1,0,1
"COG3940",28,7,24,36,34,4,29,4,34,17,1,21,6,90,16,10,29,13,33,18
"COG3941",1,92,1,3,0,0,0,2,4,1,0,6,0,0,1,1,0,0,0,2
"COG3942",0,0,6,0,4,4,0,1,0,0,0,5,1,84,1,0,14,0,1,0
"COG3943",65,104,50,46,70,71,65,44,74,45,3,74,138,8,105,73,77,33,87,67
"COG3944",11,4,57,3,6,36,5,56,35,38,10,15,7,47,11,8,27,46,11,5
"COG3945",0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG3947",0,0,2,3,3,1,0,1,5,2,3,2,1,6,2,2,2,2,1,0
"COG3948",9,4,2,4,2,3,0,0,10,14,5,2,0,4,6,2,3,1,0,3
"COG3949",4,1,19,4,5,10,3,9,6,3,11,0,2,1,1,6,4,5,3,7
"COG3950",65,10,34,34,15,34,86,3,25,41,2,27,62,6,83,49,31,25,47,50
"COG3951",1,1,0,2,4,0,1,3,1,0,9,2,0,0,0,9,0,1,0,9
"COG3952",0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,5
"COG3953",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3954",0,1,1,0,1,0,0,0,0,0,28,0,0,2,0,0,0,2,0,2
"COG3955",0,7,7,1,3,12,2,2,11,0,0,4,1,1,0,1,2,0,2,1
"COG3956",12,28,11,14,26,9,12,26,21,10,3,17,18,1,25,21,18,5,13,17
"COG3957",2,1,13,1,12,24,3,18,29,5,0,19,6,74,7,12,23,34,15,5
"COG3958",31,5,48,19,26,42,16,60,41,31,50,29,10,17,35,38,39,17,42,24
"COG3959",25,4,39,25,19,37,31,43,31,29,40,23,12,18,27,32,30,17,38,22
"COG3960",0,2,0,0,0,0,1,2,0,0,11,0,0,2,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",3,1,2,0,3,5,5,2,0,1,0,0,1,0,0,2,3,1,5,1
"COG3963",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,3,5,3,2,9,1,5,0,12,3,1,0,27,4,4,4,5,3
"COG3965",3,0,7,0,0,15,0,0,2,3,0,0,0,3,1,6,3,5,0,0
"COG3966",1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,4,0,21,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3968",122,209,90,153,130,136,107,118,106,102,21,108,175,33,149,134,112,94,121,127
"COG3969",60,8,11,91,30,10,71,8,12,14,27,41,0,12,14,29,15,3,62,34
"COG3971",0,1,0,1,0,0,0,1,0,1,9,0,0,4,0,1,0,1,0,1
"COG3972",39,1,4,0,0,26,1,8,0,16,0,17,1,2,8,2,2,0,7,0
"COG3973",61,6,26,28,16,25,36,11,32,24,16,25,5,106,17,22,16,91,27,12
"COG3975",3,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,16,2,0
"COG3976",9,0,11,4,9,2,4,4,3,4,0,5,4,2,1,5,4,45,7,7
"COG3977",0,3,0,0,1,1,3,2,0,0,37,0,0,3,0,0,0,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,2,25,0,0,0,2,0,0,0,2,1,1,2,0
"COG3980",18,3,1,8,3,5,11,4,6,1,0,2,1,0,4,11,0,0,6,8
"COG3981",3,1,21,2,1,6,1,14,8,4,8,3,3,0,4,4,5,3,2,3
"COG4001",52,15,75,50,44,0,104,46,52,88,5,31,145,19,80,33,59,47,104,49
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4021",0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4032",4,0,2,3,1,1,3,3,1,2,1,1,2,1,2,1,0,1,5,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,1,0,3,4,0,1,6,1,0,4,0,0,0,3,2,1,1,0
"COG4085",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4086",7,0,10,0,4,3,4,3,3,8,0,1,4,17,1,0,5,2,7,2
"COG4087",0,0,1,0,0,0,0,1,0,1,4,1,0,1,0,0,1,2,0,0
"COG4091",0,0,0,3,1,0,6,0,0,0,7,1,0,0,0,1,0,0,2,1
"COG4096",41,70,27,64,40,46,89,44,110,65,3,50,42,31,64,56,79,26,52,12
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,0
"COG4098",0,0,4,0,0,1,0,0,0,0,0,0,0,2,2,0,1,17,0,4
"COG4099",6,24,16,12,13,9,17,9,8,17,1,3,41,5,14,5,11,11,14,14
"COG4100",23,4,33,12,12,38,9,48,41,27,11,10,12,15,20,20,21,31,19,13
"COG4104",0,0,0,1,0,1,2,0,0,0,0,1,5,0,0,2,0,1,1,1
"COG4105",2,1,0,2,0,0,0,2,0,1,19,3,3,5,0,0,0,2,0,1
"COG4106",0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0
"COG4107",1,1,0,0,2,0,1,0,2,0,7,1,0,3,1,1,0,1,0,0
"COG4108",45,85,66,42,65,58,43,46,49,40,52,72,68,27,62,68,63,91,58,62
"COG4109",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0
"COG4115",11,11,11,4,5,11,15,8,3,28,5,16,5,11,5,2,7,0,2,18
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,0,1
"COG4117",0,0,0,0,0,1,0,0,0,2,13,0,0,2,0,0,0,1,0,1
"COG4120",17,4,35,4,14,14,5,32,19,26,12,26,19,16,18,22,23,35,43,31
"COG4121",11,6,4,15,11,3,14,3,6,13,22,12,2,7,2,10,12,1,9,17
"COG4122",31,60,29,33,34,28,40,12,35,16,7,38,14,32,31,46,30,16,35,29
"COG4123",27,27,25,21,21,26,21,18,25,21,24,23,27,23,24,20,29,38,20,28
"COG4124",9,3,12,14,22,47,15,25,18,20,11,48,73,2,30,23,27,1,16,36
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,1,1,3,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2
"COG4127",1,0,3,0,1,1,0,3,0,3,0,0,0,0,0,0,2,14,2,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",5,0,3,6,0,2,2,10,3,1,2,2,0,2,0,6,5,0,0,3
"COG4132",7,1,1,3,1,1,0,1,0,0,1,4,0,17,0,0,3,3,0,0
"COG4133",0,0,0,1,0,1,1,1,0,0,4,1,0,1,0,3,0,2,0,1
"COG4134",0,1,3,1,0,0,1,4,2,0,36,1,1,1,0,1,0,0,0,1
"COG4135",0,1,0,1,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,2
"COG4136",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4137",1,0,0,3,3,0,0,0,0,1,18,1,0,0,1,1,0,8,3,2
"COG4138",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG4143",0,3,1,2,0,0,0,1,0,0,9,0,0,2,0,2,0,0,0,1
"COG4145",5,5,7,8,3,5,2,6,4,0,16,3,2,1,2,7,2,0,7,6
"COG4146",27,11,16,62,35,21,93,13,11,61,37,37,46,10,27,43,35,5,66,33
"COG4147",0,2,0,1,0,0,1,0,0,0,14,1,0,4,0,2,0,1,0,1
"COG4148",1,6,2,3,1,0,0,2,1,0,18,4,4,2,1,4,0,11,1,3
"COG4149",7,2,11,3,3,6,5,4,9,11,15,8,5,10,5,5,9,9,8,4
"COG4150",0,1,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4152",5,3,8,3,15,25,2,11,16,7,0,14,2,5,19,10,20,26,3,12
"COG4154",3,1,1,2,2,3,5,5,3,5,11,2,3,9,2,3,0,0,7,3
"COG4158",7,2,12,3,3,4,3,1,5,3,6,1,1,8,2,11,4,1,3,5
"COG4160",0,4,0,0,1,0,0,0,0,1,17,1,1,2,0,1,0,2,0,1
"COG4161",0,1,0,0,0,0,1,0,0,0,8,1,2,5,1,2,0,0,1,0
"COG4166",40,10,93,11,36,32,17,93,41,46,134,48,24,228,43,38,63,203,27,33
"COG4167",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,1,0
"COG4168",0,1,1,0,1,0,1,0,0,0,21,0,2,2,0,1,0,5,0,0
"COG4170",0,1,0,2,0,1,0,0,0,0,8,0,1,2,0,1,0,1,1,0
"COG4171",0,1,1,0,1,0,1,0,0,0,6,1,0,0,1,2,0,1,0,0
"COG4172",0,0,10,3,6,1,1,0,5,5,17,6,1,23,0,4,6,8,4,1
"COG4174",0,1,0,0,3,0,0,1,0,2,9,0,0,3,0,1,0,0,0,0
"COG4175",27,4,2,42,21,0,29,4,6,15,5,11,1,11,11,4,4,2,20,24
"COG4176",18,6,6,27,9,2,23,2,4,10,9,7,2,8,4,4,1,1,13,10
"COG4177",16,7,21,12,22,28,13,59,19,15,53,22,10,45,23,13,18,19,19,9
"COG4178",5,2,0,2,3,5,8,1,6,1,20,0,1,1,2,4,1,1,10,4
"COG4181",1,0,1,0,0,1,0,4,1,0,13,4,0,21,0,2,1,1,2,0
"COG4185",15,1,6,18,8,20,20,10,8,30,0,5,51,1,10,20,4,5,17,24
"COG4186",3,1,1,24,4,5,2,12,2,5,2,17,2,19,5,3,5,10,1,5
"COG4187",1,1,0,3,2,2,1,4,3,1,5,0,0,0,0,2,2,31,0,0
"COG4188",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,13,2,0,2,11,1,3,15,7,2,3,2,3,2,0,0,12,2
"COG4191",10,2,4,10,4,1,2,3,4,2,1,6,0,0,5,1,1,0,3,4
