"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG3707",4,6,2,4,7,2,3,9,2,8,8,5,3,8,6,6,3,5,3,4
"COG3708",7,4,1,11,5,1,3,2,2,1,1,1,7,23,4,4,16,3,1,4
"COG3709",2,1,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,7,0
"COG3710",14,2,10,1,2,5,2,4,3,0,21,0,0,5,2,0,6,0,51,0
"COG3711",95,48,58,56,42,12,32,78,29,112,98,44,23,184,23,30,43,32,104,48
"COG3712",115,802,571,424,234,142,385,441,516,205,68,327,77,28,130,241,49,328,135,122
"COG3713",7,0,3,0,0,1,2,1,1,0,4,0,0,3,4,0,6,0,17,0
"COG3714",4,0,2,0,0,0,0,1,2,0,4,0,2,1,4,0,0,1,9,0
"COG3715",44,10,13,14,11,7,10,14,11,18,75,19,6,43,21,5,67,5,49,6
"COG3716",45,14,20,18,11,11,9,17,18,20,71,20,8,46,14,7,72,7,55,11
"COG3717",24,40,25,26,29,56,55,28,44,35,16,41,18,9,11,27,12,41,20,22
"COG3718",6,2,0,1,4,1,5,2,0,9,14,2,0,1,3,3,16,1,1,9
"COG3719",4,0,1,0,0,1,0,0,0,0,9,0,0,2,0,0,1,0,9,0
"COG3720",0,0,0,0,0,1,0,4,3,0,0,0,0,0,2,0,1,0,0,0
"COG3721",3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3722",2,1,5,0,0,0,0,2,0,0,6,2,0,1,4,0,1,0,13,0
"COG3723",2,0,1,12,3,1,13,7,9,0,0,3,3,0,10,3,2,2,2,8
"COG3724",7,1,0,0,0,0,0,2,1,0,5,0,0,0,5,0,1,0,11,0
"COG3725",5,0,2,0,0,1,0,2,0,0,4,0,0,1,1,0,0,0,5,0
"COG3726",7,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,7,0
"COG3727",7,11,25,8,10,16,7,12,16,13,15,4,31,8,21,20,14,8,12,13
"COG3728",6,2,1,1,2,0,3,7,1,9,1,1,1,12,2,5,13,1,22,2
"COG3729",1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0
"COG3730",6,6,1,0,1,0,0,3,1,18,10,0,0,4,0,1,0,0,10,0
"COG3731",6,2,0,0,0,0,0,7,0,5,8,0,0,3,5,1,9,0,9,0
"COG3732",9,3,0,1,0,0,4,5,0,21,15,1,0,3,1,2,1,0,6,1
"COG3733",5,0,0,0,1,2,0,0,0,0,6,0,1,2,1,0,0,0,0,0
"COG3734",7,4,1,1,0,1,2,6,4,0,7,4,1,1,0,0,4,2,12,7
"COG3735",6,13,4,9,2,2,2,4,9,1,5,8,3,3,5,7,1,12,6,4
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3738",2,0,0,6,1,2,0,1,0,2,1,2,1,1,10,9,4,1,12,1
"COG3740",4,11,6,1,4,0,10,6,2,23,1,1,1,0,2,3,7,4,14,2
"COG3741",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3744",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3745",1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1
"COG3746",7,42,40,21,23,11,23,24,24,9,0,15,9,0,5,3,0,26,7,22
"COG3747",6,0,1,3,1,0,2,0,0,0,0,0,2,0,1,0,0,1,3,1
"COG3753",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,7,0
"COG3754",24,20,61,23,27,62,27,16,16,25,17,26,9,11,2,23,1,21,8,29
"COG3755",3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",57,21,13,18,47,78,28,60,33,64,66,29,71,63,74,68,72,55,11,103
"COG3758",1,2,6,1,0,0,1,1,0,0,2,0,0,3,4,0,2,3,4,0
"COG3759",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3760",19,4,13,11,9,2,9,2,2,5,4,9,26,12,19,12,18,11,14,14
"COG3762",5,0,0,5,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3764",17,13,3,8,22,3,11,10,6,6,37,6,26,28,55,17,26,9,41,60
"COG3765",11,2,4,0,0,3,2,1,1,0,17,1,1,7,4,0,2,0,39,0
"COG3766",0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,2,0,0,0,0,2,0,0,7,1,1,1,1,0,0,0,9,0
"COG3769",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG3770",5,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,1,0,6,0
"COG3771",2,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG3772",22,1,1,2,4,1,3,5,0,0,11,1,3,3,6,0,2,5,76,0
"COG3773",21,3,11,10,27,4,13,5,11,5,6,14,34,29,33,10,36,23,5,46
"COG3774",32,63,34,26,48,33,32,52,18,37,15,22,28,9,19,25,26,36,9,24
"COG3775",9,24,27,21,19,68,33,64,30,40,28,31,5,12,12,30,22,18,9,16
"COG3776",4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG3781",3,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,11,1
"COG3783",2,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,3,0
"COG3784",3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,0
"COG3785",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,4,0
"COG3786",12,0,1,3,0,1,1,0,0,1,0,0,3,0,1,1,9,3,4,3
"COG3787",0,0,1,4,2,1,0,0,2,0,2,2,0,5,5,0,2,0,6,0
"COG3788",5,0,2,0,0,0,0,1,0,0,1,0,0,3,6,0,0,0,5,0
"COG3789",0,0,1,1,0,1,0,1,0,0,6,0,0,0,1,0,2,0,0,0
"COG3790",1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,3,0
"COG3791",9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1
"COG3799",3,1,1,0,0,1,1,0,2,1,0,0,0,3,3,0,0,0,0,0
"COG3804",0,2,8,4,2,0,1,1,0,0,0,2,5,2,13,3,3,1,0,6
"COG3808",25,43,56,67,48,7,66,51,72,69,20,61,59,2,31,36,41,67,40,38
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG3817",13,1,2,1,0,2,1,1,0,1,2,2,1,1,0,0,9,0,1,0
"COG3819",11,1,2,0,0,0,1,4,1,0,3,0,0,0,1,0,6,0,0,1
"COG3822",1,2,1,6,3,0,3,4,2,5,0,7,3,2,8,3,1,5,2,12
"COG3823",0,0,0,9,3,0,0,0,0,0,0,5,1,0,3,0,0,1,4,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,1,0,1,0,0,0,0,0,0,0,7,1,0,5,0,0,1,0,4
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",54,23,67,33,25,6,47,42,5,27,18,29,10,8,35,14,18,14,28,19
"COG3830",16,48,23,40,31,20,40,34,36,28,12,26,20,14,15,14,9,29,8,24
"COG3831",1,16,11,1,2,3,2,9,18,0,19,6,0,6,3,0,0,2,29,2
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3833",26,3,4,4,15,2,15,5,10,10,17,8,19,40,18,18,40,25,12,49
"COG3835",21,5,4,9,3,0,2,5,8,0,10,3,1,32,7,0,24,4,16,6
"COG3836",11,2,6,4,0,3,4,4,2,0,13,5,1,3,11,0,1,1,12,0
"COG3837",0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3839",95,22,33,32,28,11,32,26,18,21,9,27,36,32,37,26,65,27,36,49
"COG3840",3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG3842",109,44,77,50,43,67,71,53,69,57,79,70,45,58,62,48,73,56,58,69
"COG3843",30,18,15,45,102,23,34,56,13,45,31,53,104,192,153,58,35,65,24,136
"COG3845",21,15,19,27,32,7,37,16,12,12,6,36,32,44,86,35,56,29,25,56
"COG3846",1,1,0,0,0,0,0,7,0,11,2,0,0,0,1,3,0,0,0,0
"COG3848",13,2,1,2,21,1,3,2,19,6,3,20,9,1,7,6,24,7,1,12
"COG3850",12,1,3,1,0,2,1,7,1,0,17,5,2,4,0,0,13,2,33,0
"COG3851",7,1,3,0,0,1,6,0,3,1,6,2,0,24,3,1,1,2,13,2
"COG3852",4,4,6,0,1,0,4,3,3,0,7,2,0,0,3,0,8,0,17,0
"COG3853",14,3,3,8,13,2,7,10,6,16,9,13,16,54,19,10,8,21,13,38
"COG3854",16,6,8,4,21,3,10,8,2,8,4,15,23,34,35,9,21,13,6,33
"COG3855",27,71,47,70,65,64,48,82,76,86,66,71,101,60,41,59,30,61,22,44
"COG3856",3,0,1,2,0,0,0,0,0,3,2,0,1,1,7,0,3,0,3,2
"COG3857",64,10,14,26,36,9,46,57,18,37,27,41,81,101,118,41,148,47,15,102
"COG3858",29,8,13,13,24,5,17,14,13,4,7,13,24,55,39,11,42,19,7,42
"COG3859",13,1,4,3,6,3,13,4,8,7,1,2,9,29,22,14,13,7,4,19
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",7,2,12,2,2,3,4,4,5,3,3,1,3,4,7,10,0,2,3,12
"COG3863",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",7,0,0,1,0,0,0,0,1,3,0,0,1,0,7,0,12,1,2,0
"COG3866",4,1,8,8,8,46,4,3,5,2,33,0,5,0,5,6,29,9,2,6
"COG3867",15,36,10,17,32,31,24,26,21,44,25,12,23,6,20,26,7,41,1,34
"COG3868",1,0,0,0,3,0,4,0,0,0,0,1,1,0,0,1,0,4,0,5
"COG3869",9,1,6,1,4,2,2,7,1,11,6,1,12,10,26,9,17,5,11,10
"COG3870",0,3,3,0,2,1,1,1,0,0,3,2,3,4,7,4,11,3,4,7
"COG3871",10,34,17,15,4,0,18,17,13,6,0,26,0,4,6,2,1,9,6,2
"COG3872",29,2,11,10,22,11,14,9,14,15,9,17,27,24,23,10,21,25,10,32
"COG3874",6,2,0,0,1,0,1,1,1,1,2,4,4,8,20,6,3,6,3,6
"COG3875",7,2,17,17,11,2,9,13,18,17,10,8,6,58,18,9,23,4,8,12
"COG3876",8,44,27,41,43,2,37,23,47,8,0,33,22,2,10,30,3,37,15,23
"COG3877",1,0,1,6,1,0,2,1,3,3,0,0,0,1,3,2,0,0,1,0
"COG3878",4,0,3,3,0,0,1,0,0,1,0,0,2,2,1,1,0,1,0,2
"COG3879",2,0,0,1,0,0,0,6,1,4,18,0,8,7,18,2,6,2,9,16
"COG3880",1,2,6,2,2,2,2,7,5,6,4,3,7,13,19,4,12,1,1,7
"COG3881",3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",3,5,3,4,17,1,6,3,14,3,1,9,6,0,10,5,0,13,1,20
"COG3883",3,2,0,5,7,6,2,1,2,0,0,1,10,6,37,3,16,2,6,9
"COG3884",20,29,48,23,26,32,27,32,23,44,24,37,38,26,29,29,45,30,11,35
"COG3885",4,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3886",28,8,18,12,6,22,18,24,9,41,52,10,20,43,18,5,18,8,15,9
"COG3887",55,11,10,21,42,11,20,27,18,21,47,35,52,77,96,41,76,40,17,69
"COG3892",14,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG3893",0,2,3,18,6,1,0,5,7,0,2,2,3,0,3,3,1,4,5,6
"COG3894",17,0,1,5,6,1,5,1,3,3,3,9,12,80,25,12,16,18,1,37
"COG3895",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0
"COG3899",0,7,0,0,0,0,1,1,0,0,0,3,1,4,3,4,4,0,2,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,3,1,0,0
"COG3903",12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",6,6,3,8,9,1,1,6,6,2,5,7,44,13,10,6,3,19,8,9
"COG3915",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,5,12,5,8,21,4,10,2,1,7,11,8,0,6,19,2,6,2,12
"COG3920",6,3,4,7,0,0,2,8,2,7,9,1,0,5,5,1,4,2,7,2
"COG3921",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,1,0,0,0,0,2,2,0,7,2,0,1,2,0,1,0,3,0
"COG3924",6,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0
"COG3925",1,0,2,0,0,0,1,1,0,0,6,0,0,2,0,1,0,0,12,0
"COG3926",0,3,1,0,1,1,10,1,2,3,0,2,1,0,0,17,0,11,1,5
"COG3933",32,9,16,13,0,2,18,42,3,66,58,3,6,43,11,5,56,2,11,3
"COG3934",0,0,0,1,8,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0
"COG3935",30,6,8,11,17,7,16,4,8,4,9,8,23,49,32,14,37,18,4,31
"COG3936",4,5,1,5,3,0,0,2,0,0,1,0,7,0,7,2,1,1,5,3
"COG3937",5,1,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
"COG3938",1,0,1,0,0,0,1,0,0,0,1,4,0,1,2,0,1,0,1,0
"COG3940",6,79,47,14,12,4,24,26,45,3,15,25,12,38,23,11,9,19,37,14
"COG3941",0,0,0,3,6,0,0,1,0,0,0,2,2,0,6,0,1,2,0,2
"COG3942",4,0,0,12,0,1,0,0,3,0,10,0,0,6,3,0,0,0,7,1
"COG3943",36,72,50,90,75,116,44,65,104,109,77,89,91,34,50,119,45,65,36,77
"COG3944",30,6,5,9,20,10,9,7,3,5,13,11,22,33,28,16,48,9,16,41
"COG3945",0,0,0,1,0,0,0,2,0,3,1,0,0,6,0,1,0,0,0,0
"COG3947",2,2,2,2,0,0,2,1,1,1,1,1,3,0,2,6,1,2,7,3
"COG3948",0,1,1,0,11,1,2,2,4,0,11,3,1,4,5,2,0,6,30,1
"COG3949",12,3,8,10,5,1,2,1,1,1,0,6,11,0,19,2,5,5,5,6
"COG3950",29,37,53,26,44,45,21,50,42,39,4,40,24,53,11,40,26,42,7,18
"COG3951",0,0,1,0,0,0,0,2,2,1,4,1,1,4,2,2,1,2,13,0
"COG3952",2,3,2,12,2,0,3,2,1,5,0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3954",4,0,3,0,0,4,1,1,0,0,8,1,0,3,2,0,1,0,11,0
"COG3955",6,1,0,7,2,1,5,4,0,1,0,1,6,1,1,2,2,2,1,2
"COG3956",8,11,8,11,14,26,17,24,19,32,20,16,9,8,22,24,2,14,3,20
"COG3957",20,0,2,3,14,1,10,3,3,1,8,11,19,4,24,8,41,7,16,8
"COG3958",28,6,9,7,14,1,26,9,11,16,17,39,31,78,53,30,21,35,17,47
"COG3959",26,26,25,26,32,5,32,17,9,29,15,34,26,65,91,26,25,31,29,61
"COG3960",0,1,1,0,1,0,0,2,0,0,3,0,0,4,0,0,0,0,17,0
"COG3961",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,2,0,2,4,4,1,4,0,11,12,1,3,3,7,7,0,2,1,4
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,11,1,0,0,2,3,9,0,1,6,2,1,3,0,3,5,2,0
"COG3965",4,1,1,0,0,0,3,1,2,0,3,3,0,7,1,0,8,2,3,5
"COG3966",0,0,0,2,1,0,1,1,0,0,0,0,2,0,5,1,23,2,0,1
"COG3968",59,111,126,121,115,154,155,95,156,134,85,135,129,98,100,169,61,135,74,115
"COG3969",30,72,53,34,37,6,50,21,52,29,3,27,6,7,11,47,4,25,33,11
"COG3971",3,1,2,1,0,1,0,0,0,0,12,1,0,4,1,0,0,0,14,0
"COG3972",3,45,2,1,3,1,1,13,1,0,1,0,0,37,3,3,0,0,1,2
"COG3973",28,36,23,25,32,4,25,29,36,13,23,27,32,30,22,14,111,35,27,28
"COG3975",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,18,0,0,0
"COG3976",12,4,4,1,3,0,3,2,1,0,5,5,4,0,0,5,39,4,1,6
"COG3977",1,1,5,0,0,1,0,1,4,0,14,0,0,2,3,3,2,1,27,1
"COG3978",1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,2,0
"COG3979",0,0,4,0,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,12
"COG3980",4,9,11,5,4,2,11,1,2,1,5,10,11,0,17,6,0,15,8,7
"COG3981",9,0,3,2,3,1,1,0,0,2,8,2,5,7,17,3,3,7,3,7
"COG4001",47,0,49,46,65,39,81,56,64,62,30,63,47,122,60,82,56,48,44,53
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,1,2,7,7,1,5,0,10,0,0,3,1,0,1,0,0,0,5,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,0,1,3
"COG4085",0,0,8,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4086",9,2,0,6,5,0,3,1,3,2,1,3,4,38,4,1,2,8,0,8
"COG4087",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG4091",1,1,0,0,0,1,2,3,0,12,11,1,0,1,0,2,0,1,2,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",34,133,65,43,77,32,36,84,42,79,95,56,105,9,41,43,19,36,13,41
"COG4097",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG4098",2,0,0,2,0,1,0,0,0,0,2,0,0,7,0,0,18,2,1,2
"COG4099",10,19,9,17,8,13,11,18,12,5,2,9,27,16,11,13,5,7,6,7
"COG4100",21,8,9,9,14,5,16,10,9,15,9,22,31,33,47,19,54,22,8,65
"COG4104",1,16,2,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,2,0
"COG4105",9,2,2,0,0,1,0,1,1,0,7,0,2,1,2,0,6,0,16,1
"COG4106",6,0,0,0,1,0,0,1,1,0,2,0,1,0,2,0,1,0,6,5
"COG4107",3,1,2,0,0,0,0,2,1,0,2,1,0,1,3,0,0,1,24,0
"COG4108",57,34,26,38,50,77,48,56,49,75,56,57,51,60,57,64,68,49,36,65
"COG4109",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4110",2,0,0,1,0,26,1,2,0,0,9,0,28,0,2,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,5,0
"COG4114",4,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,1,0,10,0
"COG4115",4,37,7,12,41,2,25,7,13,4,4,18,9,7,8,7,0,28,7,11
"COG4116",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0
"COG4117",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,12,0
"COG4120",31,4,9,19,38,8,15,13,13,11,10,32,27,48,42,19,29,32,11,38
"COG4121",11,14,9,25,10,0,11,21,22,5,14,11,8,1,9,9,1,25,16,9
"COG4122",19,26,32,23,31,24,33,34,27,42,23,26,37,16,20,19,13,19,19,22
"COG4123",41,35,22,31,32,32,23,31,33,36,28,19,46,36,39,22,36,29,21,29
"COG4124",7,21,21,12,22,61,13,19,32,17,33,9,21,0,17,20,1,31,5,30
"COG4125",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",2,0,0,1,1,1,0,0,0,0,0,0,0,0,8,1,0,1,0,1
"COG4127",0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,15,0,4,3
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,2,1,2,3,0,6,0,0,1,6,1,5,1,5,3,1,4,4,9
"COG4130",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",6,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,5,0,4,1
"COG4133",4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,6,0
"COG4134",14,2,2,0,0,0,2,1,0,1,7,1,1,2,1,0,1,0,10,0
"COG4135",3,0,1,0,0,0,1,2,0,0,9,0,1,2,0,0,1,0,11,0
"COG4136",0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,7,0
"COG4137",6,1,5,0,1,0,1,1,2,0,3,0,0,4,1,1,5,0,18,0
"COG4138",3,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,4,0
"COG4139",1,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,0,0,9,0
"COG4143",12,0,0,1,0,0,0,0,0,0,5,2,1,1,2,1,0,0,7,0
"COG4145",20,4,7,1,2,1,6,8,5,14,10,13,2,22,11,4,2,4,14,7
"COG4146",28,67,74,52,41,50,44,27,56,47,46,49,11,8,18,51,7,41,27,16
"COG4147",5,0,2,0,1,0,1,4,0,0,15,0,0,2,2,0,0,0,12,0
"COG4148",6,0,3,1,0,0,2,2,0,0,6,3,1,1,2,0,7,0,10,2
"COG4149",20,1,5,6,10,2,6,7,4,8,14,10,7,10,5,3,11,5,7,13
"COG4150",3,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,12,0
"COG4152",17,4,5,15,8,4,4,11,3,6,1,4,6,4,11,9,25,5,13,15
"COG4154",8,2,5,2,1,2,2,6,0,8,3,2,4,6,10,2,2,0,8,2
"COG4158",5,1,0,0,7,0,4,0,0,0,2,2,4,23,4,2,0,13,0,5
"COG4160",8,0,2,0,1,2,0,2,1,1,11,1,1,1,2,0,2,0,18,0
"COG4161",2,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,1,0,10,0
"COG4166",79,16,22,23,51,13,13,19,13,27,76,63,46,34,56,46,207,43,134,50
"COG4167",8,0,3,0,0,0,1,2,0,0,3,0,0,1,3,0,1,0,12,0
"COG4168",3,0,0,0,0,1,0,1,0,0,8,0,0,1,1,0,1,0,8,0
"COG4170",7,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,8,0
"COG4171",5,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,4,0
"COG4172",3,0,3,0,1,3,3,1,3,0,11,1,6,2,6,1,8,3,22,3
"COG4174",3,0,1,0,0,2,0,1,1,0,2,0,0,4,3,3,0,0,11,1
"COG4175",6,40,44,19,14,2,21,15,42,10,8,28,6,6,3,15,1,14,14,3
"COG4176",2,37,25,14,20,2,20,7,32,8,0,20,2,2,1,4,5,10,11,4
"COG4177",34,9,13,22,12,2,14,18,12,16,25,21,11,22,36,28,21,14,20,37
"COG4178",14,8,2,2,1,3,2,6,3,8,13,2,2,0,4,4,4,1,15,0
"COG4181",1,0,0,0,0,0,1,4,0,0,4,0,0,2,3,1,1,0,8,0
"COG4185",6,13,14,4,12,29,7,18,5,16,11,7,21,26,7,18,5,12,7,4
"COG4186",0,13,5,11,7,3,2,25,6,8,1,9,9,11,2,4,6,2,15,4
"COG4187",1,2,0,1,1,0,1,0,0,0,0,1,0,0,4,0,21,0,5,0
"COG4188",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",8,3,2,12,3,0,0,4,1,1,3,0,12,46,1,6,1,3,2,2
"COG4191",0,5,1,3,6,6,14,8,15,1,2,13,3,0,2,8,1,4,3,10
"COG4192",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",11,0,1,1,10,1,11,1,3,2,4,5,13,11,41,7,0,17,5,24
"COG4194",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,34,28,48,38,63,36,35,41,45,26,36,52,29,33,31,12,39,29,33
"COG4199",0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG4200",1,0,0,0,5,0,5,0,0,1,0,1,3,28,1,3,0,1,0,3
"COG4206",58,258,192,266,182,287,240,193,289,232,193,239,113,22,79,200,29,156,95,99
"COG4208",8,0,0,1,4,0,3,0,1,0,6,2,4,35,5,4,12,6,11,1
"COG4209",37,35,10,72,36,7,29,8,13,10,14,37,75,52,72,35,95,38,21,88
"COG4211",24,5,13,6,18,3,7,6,4,6,17,19,18,27,26,12,14,13,12,41
"COG4213",16,1,3,5,3,1,9,5,0,10,7,5,5,54,9,1,1,7,12,25
"COG4214",15,0,1,1,2,2,4,2,1,7,12,1,0,30,1,1,1,0,23,6
"COG4215",12,2,1,0,0,2,0,6,0,0,12,1,0,2,0,0,0,0,15,1
"COG4219",17,12,11,21,34,4,29,25,22,12,8,10,34,89,80,13,42,42,20,87
"COG4220",0,0,3,0,0,3,1,4,0,0,5,1,0,1,0,0,0,0,30,0
"COG4221",15,31,20,20,14,26,23,23,19,31,27,27,19,6,12,21,4,20,22,9
"COG4222",5,1,1,1,0,12,0,2,0,14,21,0,0,0,2,11,0,2,1,0
"COG4224",9,0,3,0,5,0,2,4,1,1,2,8,2,4,5,7,13,3,2,9
"COG4225",58,187,231,102,127,50,161,156,171,71,4,152,57,25,34,87,57,141,27,70
"COG4226",8,2,1,0,0,6,2,2,1,2,1,2,2,0,4,8,3,1,2,4
"COG4227",21,99,1,47,37,81,3,72,30,22,281,59,23,8,10,19,2,30,21,28
"COG4228",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,13,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",14,0,1,1,0,2,1,6,1,1,12,1,1,1,5,0,2,1,21,0
