"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG3604",12,25,12,26,27,10,26,26,4,28,29,20,55,86,12,18,64,20,29,51
"COG3605",1,0,6,0,0,5,1,2,0,0,0,0,11,5,2,6,3,2,0,1
"COG3608",6,6,15,12,12,34,7,2,16,5,5,11,19,5,7,21,2,8,20,7
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG3610",9,11,14,17,25,11,16,21,5,9,11,8,14,15,12,13,10,18,15,15
"COG3611",0,0,0,1,0,3,1,1,6,1,0,0,2,0,1,1,0,1,7,0
"COG3613",0,0,0,1,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG3615",1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,3,0,3,1,0
"COG3616",4,1,5,0,2,0,2,6,0,1,0,3,1,1,1,3,2,11,0,0
"COG3617",13,9,11,23,8,9,32,14,8,51,26,27,5,8,37,15,10,25,27,10
"COG3618",1,1,0,0,0,0,0,0,14,0,0,0,4,0,1,0,1,2,0,0
"COG3619",3,18,7,23,20,25,3,8,14,17,12,20,20,13,10,23,7,15,23,9
"COG3621",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3622",1,5,1,1,1,3,4,7,0,0,2,2,18,4,0,8,3,1,0,1
"COG3623",5,1,1,3,0,3,1,5,6,0,1,0,17,3,0,2,2,10,0,0
"COG3624",1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0
"COG3625",0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,2,3,1,1,0
"COG3626",1,1,0,0,0,0,5,2,0,0,1,0,5,1,0,0,1,0,0,2
"COG3627",2,1,1,1,1,2,1,1,0,2,3,1,4,0,0,1,0,2,0,0
"COG3628",4,0,2,0,1,1,0,2,0,0,1,0,1,3,0,1,0,1,0,0
"COG3629",0,4,6,0,0,5,0,0,0,0,6,0,0,0,1,4,0,4,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,11,12,13,16,43,2,4,16,13,7,13,22,27,7,20,22,6,14,7
"COG3634",42,43,30,10,23,7,38,38,10,9,37,42,24,49,16,30,24,20,2,35
"COG3635",24,22,28,30,28,22,28,23,16,46,43,23,16,29,39,17,46,29,24,29
"COG3636",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,1,0,5,2,4,1,0,2,0,19,12,0,8,3,2,1,2
"COG3638",1,1,4,7,3,3,3,2,4,1,5,3,3,1,4,4,1,4,0,3
"COG3639",2,4,8,9,3,3,2,4,2,1,10,8,7,2,5,7,2,3,0,5
"COG3640",3,9,9,14,11,41,2,0,9,6,5,3,18,3,3,9,2,3,5,3
"COG3641",5,14,11,18,13,20,3,3,7,8,6,11,20,10,9,22,6,11,9,10
"COG3643",23,21,11,9,9,3,26,23,2,1,15,15,6,11,6,7,24,14,0,14
"COG3645",13,5,13,20,13,15,31,23,6,45,35,27,16,8,30,19,10,19,37,13
"COG3646",3,1,3,2,3,6,0,2,12,3,11,8,4,0,0,3,7,3,4,0
"COG3647",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3649",1,7,9,10,9,3,8,1,11,7,5,8,4,7,2,6,15,7,18,11
"COG3650",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3653",20,12,10,10,3,0,1,5,12,1,7,6,4,4,2,9,3,33,1,9
"COG3654",14,9,8,13,0,24,0,3,0,0,8,9,12,3,5,3,4,7,11,13
"COG3655",9,15,7,24,6,22,4,2,11,8,17,17,19,4,9,12,5,7,12,6
"COG3657",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",27,32,19,7,25,1,16,17,0,40,10,17,6,9,26,7,27,40,65,29
"COG3662",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",25,13,21,18,21,11,19,20,23,23,20,32,23,14,27,16,17,14,23,23
"COG3664",5,6,33,19,9,54,1,1,9,3,4,7,17,12,9,6,14,1,13,7
"COG3665",0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,3,0,3,1,0
"COG3666",193,91,223,156,114,138,170,104,224,90,135,110,57,126,443,46,164,68,241,127
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3668",1,0,0,0,2,0,2,0,0,0,2,1,12,6,1,1,0,1,5,0
"COG3669",328,190,182,125,157,89,223,342,75,67,170,197,141,221,212,111,189,181,102,314
"COG3671",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3675",0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0
"COG3676",1,11,6,10,16,0,12,16,0,0,28,9,2,20,5,0,21,11,0,12
"COG3677",4,6,24,4,5,6,10,6,0,2,3,2,49,20,2,8,17,8,8,5
"COG3678",3,0,0,0,0,3,0,1,0,0,1,0,11,5,1,7,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3680",2,0,0,0,0,1,0,0,3,0,0,2,3,0,43,1,2,0,0,0
"COG3681",68,48,32,35,43,43,41,56,57,45,45,45,35,57,64,38,38,39,53,60
"COG3682",6,12,25,25,11,51,8,17,12,7,11,22,17,12,10,19,4,4,13,16
"COG3683",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3684",2,1,0,0,1,3,0,0,0,0,0,0,5,0,0,4,0,5,2,0
"COG3685",0,0,0,0,0,1,0,5,0,0,0,0,9,4,0,4,0,4,0,2
"COG3688",8,36,27,52,43,49,12,6,23,17,26,40,35,26,11,49,16,18,36,13
"COG3689",2,2,4,9,3,7,0,3,17,2,9,5,6,3,1,5,1,10,10,2
"COG3691",1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,2,1,0
"COG3692",0,2,0,0,0,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0
"COG3693",12,15,27,9,8,6,17,17,1,54,12,28,8,5,34,21,23,14,43,21
"COG3694",5,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG3695",18,10,15,6,8,4,15,9,7,2,13,10,4,13,12,4,9,11,2,25
"COG3696",200,59,105,73,86,10,241,239,6,64,108,96,37,109,102,73,182,136,49,112
"COG3697",5,6,10,1,1,2,1,5,8,3,2,2,6,4,3,5,3,9,1,3
"COG3698",0,0,0,0,0,2,1,0,0,0,0,0,8,2,0,3,2,4,1,0
"COG3700",0,0,0,0,0,1,0,1,0,1,0,0,14,3,1,2,3,4,1,0
"COG3701",1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,1,1,0,0,0,0,0,7,5,0,4,1,0,0,0
"COG3704",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3705",2,18,20,17,12,24,11,5,33,6,11,21,14,13,5,17,10,5,20,13
"COG3706",474,286,497,165,410,22,622,427,40,351,317,314,172,249,336,175,442,624,301,332
"COG3707",2,6,3,12,10,14,4,7,23,4,7,6,3,2,0,8,8,5,5,2
"COG3708",5,10,6,3,8,19,1,3,1,1,4,3,3,1,1,1,0,3,4,1
"COG3709",0,0,0,0,0,3,0,1,0,0,0,0,5,2,0,3,1,1,0,0
"COG3710",7,0,0,0,1,6,5,10,0,0,1,0,34,0,0,4,4,17,0,1
"COG3711",42,68,19,48,52,175,25,47,84,46,34,22,74,36,21,40,46,128,44,18
"COG3712",575,300,358,100,331,33,477,756,56,114,306,268,131,366,220,153,394,576,155,328
"COG3713",5,0,0,0,1,4,0,1,0,0,1,1,10,1,0,8,2,3,0,3
"COG3714",0,0,0,0,0,1,2,1,0,0,0,0,9,5,0,2,1,1,0,0
"COG3715",6,17,7,7,15,24,7,13,25,6,5,7,46,42,7,15,28,34,16,6
"COG3716",11,21,10,2,21,39,14,23,40,15,11,6,43,24,8,18,36,31,26,4
"COG3717",31,25,23,12,38,4,45,44,8,44,35,36,35,39,47,24,50,27,26,31
"COG3718",0,2,0,6,11,2,1,0,4,3,2,3,5,0,1,2,18,4,1,1
"COG3719",0,0,0,0,0,1,0,3,0,0,1,0,8,4,0,4,1,0,2,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG3722",0,1,0,0,0,3,0,5,0,0,0,0,12,6,1,1,4,1,0,0
"COG3723",2,4,6,7,0,0,7,23,2,2,14,5,3,6,6,2,0,2,1,4
"COG3724",1,1,0,0,0,1,0,0,0,0,0,0,17,2,2,1,1,3,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,2,0,0,0,0
"COG3727",15,9,18,14,14,11,10,4,21,7,10,6,10,28,9,16,22,14,16,9
"COG3728",0,0,1,5,2,15,0,0,11,1,2,3,3,2,5,6,3,1,6,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,1,0,0
"COG3730",0,1,0,1,5,2,1,0,7,1,0,0,5,3,1,1,10,0,0,0
"COG3731",1,0,0,0,7,3,0,0,5,4,0,0,5,1,0,0,3,1,0,0
"COG3732",1,1,0,0,9,3,1,0,11,5,2,0,6,4,0,0,17,1,1,0
"COG3733",0,0,0,0,0,2,0,2,0,0,1,0,5,5,0,1,0,3,0,0
"COG3734",4,2,0,8,0,0,2,1,0,0,2,0,16,1,0,0,1,4,2,1
"COG3735",6,4,16,1,2,2,9,11,0,2,5,5,11,5,1,2,9,17,6,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0
"COG3738",0,4,1,0,4,3,0,2,7,2,2,1,16,5,0,6,5,1,0,1
"COG3740",1,3,2,0,1,0,5,6,8,6,2,7,3,16,1,2,3,2,0,11
"COG3741",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3745",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3746",26,21,11,17,25,1,33,18,0,2,15,11,9,17,13,5,34,19,1,26
"COG3747",1,2,7,2,0,0,1,0,4,0,0,0,2,1,3,2,0,3,2,0
"COG3753",0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,2,2,0,0,0
"COG3754",19,24,29,18,11,9,6,18,36,48,7,23,23,25,41,8,26,39,8,25
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3757",10,41,36,88,49,42,29,19,45,112,45,54,41,50,44,82,11,31,97,38
"COG3758",0,1,0,0,0,1,1,0,0,0,2,1,7,2,0,2,0,2,0,0
"COG3759",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0
"COG3760",7,14,8,15,13,20,2,7,17,6,7,7,14,5,6,14,8,15,13,14
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3763",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3764",5,17,8,43,15,26,7,3,79,26,10,18,26,8,2,17,0,9,27,9
"COG3765",4,1,0,2,0,4,1,5,0,0,0,0,17,7,0,9,6,5,0,0
"COG3766",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,1,3,0,0,0,0,1,0,8,2,0,4,1,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3770",1,1,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3772",3,1,2,1,0,1,0,3,5,0,6,1,11,1,2,3,7,10,0,2
"COG3773",6,26,20,47,26,30,10,6,13,13,18,27,20,13,14,31,3,5,27,14
"COG3774",33,23,11,16,17,10,15,35,11,3,35,25,24,37,80,19,33,36,78,44
"COG3775",37,27,18,23,32,11,26,23,17,58,28,22,15,16,49,15,41,48,41,18
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,1,1,0,0,0,0,9,0,0,1,1,2,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0
"COG3784",0,1,0,0,1,1,0,0,0,0,0,0,6,2,0,1,0,1,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,1,0,0
"COG3786",0,2,2,2,0,0,0,2,3,0,0,4,2,0,1,8,0,1,1,0
"COG3787",2,0,1,0,0,1,1,0,0,0,0,0,11,1,0,2,1,1,0,3
"COG3788",1,0,0,0,0,1,0,2,0,0,1,0,6,2,0,0,1,2,0,0
"COG3789",0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,1,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3799",4,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,3,2,7
"COG3804",4,4,1,10,4,1,1,2,2,1,0,3,3,0,1,1,0,3,3,0
"COG3808",44,47,51,43,35,1,97,47,9,11,75,64,36,41,79,33,58,48,38,68
"COG3811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3817",4,3,2,2,0,2,0,2,2,0,4,2,6,3,2,2,1,3,5,3
"COG3819",3,2,0,0,1,3,0,1,0,1,0,1,4,1,3,3,0,3,3,2
"COG3822",3,4,11,9,7,1,3,4,0,0,7,5,3,1,0,2,4,4,2,2
"COG3823",0,1,1,0,0,0,0,0,0,0,5,1,1,0,0,2,3,0,0,3
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,4,4,1,1,0,0,1,0,5,2,1,0,0,0,1,0,1,1
"COG3828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",57,40,34,14,19,12,7,26,115,15,42,22,32,23,18,15,45,170,16,15
"COG3830",32,33,37,28,38,13,44,32,13,15,23,19,14,20,22,18,20,15,18,23
"COG3831",13,2,2,1,6,5,8,14,0,0,3,1,18,9,2,6,5,32,0,2
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,19,6,52,31,47,20,3,35,15,11,17,26,23,10,37,3,3,19,7
"COG3835",4,5,7,5,1,38,3,8,31,1,3,9,15,5,2,6,1,23,6,7
"COG3836",6,4,2,1,2,5,0,2,3,1,8,2,13,3,2,6,4,10,0,2
"COG3837",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG3839",32,39,37,99,45,60,18,24,62,35,40,56,75,39,27,70,23,39,44,30
"COG3840",0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,1,0,1,0
"COG3842",61,56,53,76,66,48,56,67,68,71,67,70,80,67,60,75,66,97,66,55
"COG3843",25,106,81,149,52,228,21,32,73,57,58,86,78,76,44,144,33,29,87,48
"COG3845",18,32,35,61,18,41,11,19,28,24,34,41,31,19,12,29,15,26,23,19
"COG3846",0,0,1,0,1,0,0,1,6,0,2,0,3,0,0,0,0,0,0,1
"COG3848",0,12,7,19,18,1,12,2,25,7,3,15,11,21,7,12,5,9,11,8
"COG3850",1,2,4,0,1,1,3,2,0,2,1,5,26,15,0,6,6,3,0,3
"COG3851",2,0,2,4,1,18,7,1,0,0,0,3,10,1,3,6,1,1,2,0
"COG3852",10,1,3,1,0,6,5,7,0,0,1,2,12,11,1,6,2,4,0,1
"COG3853",2,5,4,13,9,19,2,4,7,8,12,4,17,19,5,11,22,1,8,9
"COG3854",4,12,14,32,23,27,10,3,10,13,6,15,19,18,8,28,5,9,14,6
"COG3855",77,67,67,54,59,53,45,77,73,96,67,67,52,62,66,58,61,56,54,78
"COG3856",0,0,0,4,4,0,0,1,7,0,0,0,0,0,0,0,2,1,1,0
"COG3857",9,54,58,88,87,80,21,10,84,44,43,72,56,43,27,80,31,20,67,31
"COG3858",8,28,16,49,27,45,11,5,22,19,22,35,24,15,7,30,4,15,27,15
"COG3859",1,13,3,22,14,44,5,2,5,5,5,11,11,7,3,16,4,0,5,1
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3862",3,2,7,10,7,2,11,9,8,5,6,8,5,2,6,6,0,4,7,3
"COG3863",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,2,1,0,1,0,0,0,21,0,1,2,3,1,1,1,2,1,1,1
"COG3866",0,4,11,5,8,2,10,6,21,54,3,5,5,2,34,8,3,14,59,11
"COG3867",11,22,28,54,26,3,28,29,56,43,23,13,18,18,31,39,26,28,40,19
"COG3868",0,0,1,2,2,0,0,0,1,0,0,3,0,0,0,2,0,0,2,1
"COG3869",4,4,5,11,13,19,1,1,15,7,6,4,6,3,3,7,1,5,2,1
"COG3870",1,2,1,3,1,4,0,1,2,5,1,2,4,1,0,1,1,0,2,0
"COG3871",32,15,11,2,6,6,10,26,3,0,10,13,3,16,11,10,12,25,1,8
"COG3872",4,9,11,29,12,26,4,2,16,8,13,27,27,19,4,28,16,4,21,13
"COG3874",0,2,2,13,3,9,2,0,5,3,4,5,1,4,3,3,3,0,3,1
"COG3875",11,8,14,13,9,48,17,12,51,17,14,10,7,4,15,3,14,26,7,7
"COG3876",46,25,20,27,26,0,40,36,0,3,40,27,9,19,14,19,56,23,5,29
"COG3877",0,2,3,0,2,1,3,5,0,0,1,1,0,5,0,0,2,1,0,4
"COG3878",0,0,0,6,1,3,0,1,0,0,2,3,0,0,4,5,1,0,1,2
"COG3879",0,0,0,15,4,7,4,1,64,1,2,1,1,0,2,1,0,1,2,1
"COG3880",1,10,4,5,5,5,0,0,17,1,2,3,1,1,2,2,2,3,6,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,12,4,11,11,0,10,0,0,4,2,11,4,9,2,12,10,1,3,13
"COG3883",2,3,0,8,0,15,1,0,1,2,2,3,1,1,2,6,1,2,2,1
"COG3884",23,37,37,34,28,34,30,26,9,30,34,31,22,28,38,21,22,27,23,32
"COG3885",0,0,0,0,1,0,0,4,4,1,0,0,0,0,1,0,0,3,1,0
"COG3886",4,18,9,9,30,51,9,7,55,14,16,4,14,16,34,31,11,21,44,16
"COG3887",13,50,30,66,59,79,23,9,54,26,33,53,36,40,23,64,38,10,45,29
"COG3892",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3893",2,4,14,9,0,0,5,0,0,0,4,8,0,0,4,2,25,0,2,21
"COG3894",3,9,13,28,9,74,2,2,31,10,2,10,18,4,4,13,4,2,15,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,3,1,0,4,0,1,1,0,1,1,0,1,0,1,0,12,1,2
"COG3901",0,2,2,0,2,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",1,7,5,10,8,11,5,3,10,5,5,7,14,4,4,8,1,2,6,5
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,8,13,10,5,0,2,0,9,9,7,6,0,4,7,3,8,2,46,13
"COG3920",1,1,0,2,5,8,5,5,47,4,1,2,1,0,2,1,11,6,3,2
"COG3921",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG3924",0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,1,0,0
"COG3925",3,0,0,0,0,0,1,1,0,0,0,0,13,5,0,3,0,0,0,0
"COG3926",4,0,6,2,7,0,3,0,0,0,2,1,0,8,4,3,11,0,4,3
"COG3933",7,12,10,1,29,39,5,14,26,9,7,4,12,9,6,8,43,12,11,9
"COG3934",0,0,3,0,0,0,0,0,25,1,0,5,0,0,0,1,0,0,0,0
"COG3935",3,18,20,29,16,50,4,6,26,12,13,16,19,9,9,27,1,0,22,13
"COG3936",0,0,0,1,1,0,0,1,0,0,1,0,2,7,3,1,1,0,2,4
"COG3937",2,4,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0
"COG3938",3,6,2,0,0,0,0,2,11,1,2,8,0,1,1,0,2,0,0,0
"COG3940",43,38,34,20,19,30,53,40,12,9,20,21,10,34,6,26,24,33,8,18
"COG3941",2,2,2,3,0,0,0,3,0,0,4,0,8,1,3,15,3,0,1,4
"COG3942",1,0,5,0,0,5,1,0,33,8,0,0,0,0,0,0,0,1,5,0
"COG3943",60,91,51,71,42,36,85,51,6,77,78,43,50,48,110,69,62,40,82,88
"COG3944",5,30,13,24,21,31,1,8,61,31,9,11,22,15,7,27,0,17,14,15
"COG3945",0,0,0,0,3,1,1,2,4,0,0,0,0,0,0,0,1,4,0,0
"COG3947",1,2,5,2,0,0,3,3,0,1,3,1,1,2,1,2,0,1,2,5
"COG3948",6,2,8,1,0,2,2,2,0,2,5,1,7,15,0,7,1,3,2,4
"COG3949",2,4,2,8,1,0,1,1,27,2,6,2,3,5,4,3,2,4,9,6
"COG3950",81,34,27,23,40,54,56,22,21,22,37,32,19,52,88,29,28,25,84,42
"COG3951",2,0,0,0,1,0,0,0,0,1,0,2,7,6,0,5,3,1,1,0
"COG3952",2,2,0,2,1,0,2,8,0,0,2,4,8,2,2,4,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,1,0,1,0,0,0,0,7,10,0,4,0,3,0,0
"COG3955",0,5,1,1,0,0,0,2,1,0,2,5,0,0,1,0,0,0,5,4
"COG3956",8,14,15,15,13,9,15,11,23,24,13,10,8,10,18,9,20,18,20,18
"COG3957",0,12,11,10,29,4,4,0,65,5,5,24,23,8,13,23,0,1,14,11
"COG3958",11,43,21,58,22,83,10,17,51,32,38,38,35,28,16,31,24,26,27,15
"COG3959",19,49,21,39,35,74,15,16,53,19,23,22,21,19,12,26,6,22,22,9
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,10,3,0,2,0,2,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3962",0,2,4,2,8,1,0,0,6,4,1,4,3,5,1,3,10,0,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",14,6,11,0,4,0,3,3,6,0,5,4,3,2,0,4,7,16,0,4
"COG3965",0,3,3,5,1,2,0,1,1,3,0,3,1,2,2,0,0,0,3,0
"COG3966",0,0,0,5,0,0,0,0,2,0,4,0,0,0,1,0,0,0,2,0
"COG3967",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",180,114,110,116,91,100,146,108,43,206,126,135,78,115,158,113,130,81,183,169
"COG3969",59,33,46,21,36,13,48,39,10,4,44,23,15,40,19,15,42,35,3,36
"COG3971",2,2,2,0,1,4,2,1,4,0,0,0,10,10,0,3,1,2,0,1
"COG3972",3,1,37,1,0,30,0,0,0,67,14,2,6,0,7,1,3,0,0,0
"COG3973",35,28,30,19,30,41,22,33,63,10,16,21,21,22,21,22,15,27,21,15
"COG3975",0,0,0,0,3,0,3,0,0,0,2,2,1,0,1,0,1,0,1,0
"COG3976",11,6,2,2,5,0,0,1,5,6,3,4,5,4,4,4,1,19,5,3
"COG3977",1,0,0,0,0,1,0,3,0,0,0,0,22,3,0,4,1,3,0,0
"COG3978",0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0
"COG3979",0,0,0,6,0,1,1,1,5,2,0,1,3,4,0,2,0,0,3,4
"COG3980",4,6,4,7,3,1,6,6,0,1,14,7,0,3,5,6,5,14,11,4
"COG3981",5,8,5,9,6,1,3,0,8,1,2,1,5,6,0,2,5,8,5,2
"COG4001",95,78,67,69,105,106,59,59,95,32,39,45,47,69,57,45,97,24,45,60
"COG4012",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,0,2,12,0,0,0,3,0,2,0,2,0,2,0,0,0,0,2
"COG4032",0,4,4,3,4,0,6,3,0,3,6,3,2,2,6,2,0,1,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,2,2,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4085",0,2,0,0,2,0,13,11,0,1,0,0,0,0,0,0,0,0,0,2
"COG4086",0,8,3,6,5,42,4,0,11,4,2,6,12,2,4,7,0,1,8,2
"COG4087",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG4091",1,0,0,0,5,1,0,2,0,3,1,0,1,0,0,0,6,4,0,1
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4096",75,56,28,40,46,5,56,8,1,130,48,75,49,61,40,36,29,65,45,51
"COG4097",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG4098",0,0,0,1,1,6,0,2,8,0,0,0,0,0,0,0,0,1,2,0
"COG4099",17,9,10,9,9,9,6,13,14,25,19,8,10,14,4,6,5,4,22,11
"COG4100",2,27,15,28,23,41,9,7,29,14,10,23,21,18,9,41,12,7,18,6
"COG4104",1,0,5,0,0,0,1,1,0,0,1,1,1,2,1,0,0,3,0,1
"COG4105",2,1,0,0,0,2,2,1,0,0,0,1,9,2,0,2,2,3,0,2
"COG4106",2,0,0,0,1,1,0,0,24,0,0,0,4,2,1,0,0,0,1,0
