"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG3822",4,2,2,4,2,6,0,1,1,7,4,9,2,0,3,2,5,1,5,4
"COG3823",2,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3825",2,2,1,2,0,0,1,0,1,0,0,5,0,0,0,0,4,1,2,0
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,29,14,28,7,22,3,5,10,9,11,31,43,13,12,25,28,27,39,53
"COG3830",33,22,34,35,29,23,15,16,33,19,36,25,37,32,21,22,31,19,38,30
"COG3831",4,7,1,2,5,1,1,2,2,1,4,0,19,5,16,2,3,0,12,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",7,4,13,14,15,6,11,4,8,3,11,7,5,32,26,21,5,14,2,7
"COG3835",3,6,9,2,1,4,1,1,0,2,2,3,9,12,8,5,7,9,8,2
"COG3836",8,5,7,10,0,8,1,5,1,5,1,12,2,5,2,2,3,1,3,3
"COG3837",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3839",40,22,35,40,27,27,14,14,31,31,54,63,29,60,85,103,43,57,28,49
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3842",41,45,45,67,57,33,20,30,59,61,61,55,56,60,57,58,67,46,51,57
"COG3843",108,25,83,74,68,84,38,20,70,35,81,129,35,144,50,39,72,88,19,82
"COG3845",55,28,51,16,36,33,7,6,42,7,39,80,31,33,25,28,40,28,19,24
"COG3846",1,1,1,1,0,0,0,0,0,3,0,3,0,0,0,1,2,0,0,0
"COG3848",16,11,7,11,17,6,5,1,10,13,5,5,0,12,7,27,2,9,5,6
"COG3850",7,6,0,3,1,0,0,3,1,0,6,1,2,0,6,10,1,5,5,4
"COG3851",5,1,1,0,7,0,1,2,1,6,5,4,1,2,3,1,0,2,1,1
"COG3852",1,6,0,1,8,1,1,2,4,10,3,1,13,5,3,1,4,1,7,12
"COG3853",10,0,15,7,14,16,6,4,10,10,14,12,5,13,24,13,18,15,1,11
"COG3854",17,6,25,7,13,19,10,3,12,6,29,28,4,26,12,7,10,17,3,6
"COG3855",57,79,65,83,75,38,97,85,51,83,53,48,51,75,15,11,57,64,54,65
"COG3856",0,4,1,0,0,7,0,0,1,0,1,4,0,0,16,15,0,4,0,0
"COG3857",85,46,44,32,31,88,22,6,46,21,86,114,17,66,34,92,56,70,23,37
"COG3858",22,12,29,18,24,36,5,2,12,3,37,29,26,36,29,33,21,38,13,18
"COG3859",17,6,19,6,9,5,7,0,4,0,12,14,8,15,11,9,7,6,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3862",8,2,4,4,3,6,6,4,8,4,8,10,3,2,2,1,7,4,0,8
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",8,3,0,3,1,15,0,0,1,3,1,3,1,0,0,10,2,2,3,2
"COG3866",9,3,25,9,3,11,0,125,10,3,8,8,6,19,0,0,8,89,4,14
"COG3867",17,22,52,28,39,12,36,66,24,39,45,26,4,40,3,16,33,46,26,22
"COG3868",0,1,1,0,1,0,3,0,2,1,5,0,0,2,0,0,0,2,0,0
"COG3869",10,6,8,11,1,19,8,4,4,1,9,21,9,5,2,12,6,2,5,2
"COG3870",10,1,2,2,1,1,1,1,0,2,2,4,0,0,4,13,5,2,3,2
"COG3871",7,8,10,12,10,9,2,0,15,4,2,7,41,7,2,7,12,0,20,10
"COG3872",26,17,30,12,18,10,6,2,15,4,31,28,12,30,9,14,16,18,5,12
"COG3874",10,1,8,2,3,6,6,0,5,0,4,9,2,2,0,5,1,3,2,1
"COG3875",28,22,3,17,13,9,3,13,10,4,9,20,20,1,1,9,11,6,13,20
"COG3876",14,22,37,34,48,14,3,4,35,9,15,8,23,23,4,7,39,0,49,33
"COG3877",1,1,0,3,1,2,0,1,7,0,0,3,4,0,0,1,1,1,1,0
"COG3878",8,0,0,2,0,16,0,0,4,0,14,4,0,4,0,0,1,1,0,1
"COG3879",1,3,2,1,3,45,1,2,1,1,6,16,0,0,79,24,1,3,1,2
"COG3880",7,2,5,3,0,8,4,0,4,0,2,6,2,5,1,8,2,2,3,2
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",3,7,45,2,10,11,0,18,7,5,5,6,20,8,2,9,6,3,0,3
"COG3883",13,1,1,3,6,33,2,3,5,0,3,29,1,4,3,2,0,8,1,0
"COG3884",24,23,32,27,31,34,21,26,19,27,27,30,32,30,11,18,38,36,17,26
"COG3885",4,7,0,1,0,2,0,0,0,0,1,4,0,1,0,1,1,2,4,1
"COG3886",31,20,33,37,14,9,95,17,22,74,38,20,7,44,111,65,6,46,8,28
"COG3887",53,43,66,25,32,66,19,10,35,12,62,85,19,42,43,73,29,41,15,34
"COG3892",0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,1,0,1
"COG3893",10,2,2,6,1,3,2,1,3,3,3,4,3,0,0,2,11,0,3,10
"COG3894",14,9,11,7,10,13,2,4,7,0,19,19,4,15,14,12,14,11,12,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,6,1,0,0,2,0,0,0,0,0,5,0,1,0,1,3,0,5,0
"COG3901",1,0,2,0,4,0,1,0,2,0,0,11,1,1,0,4,2,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG3907",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,6,0,0,0
"COG3910",7,27,7,10,23,16,20,13,7,2,12,11,3,17,7,6,9,7,4,12
"COG3911",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",20,9,27,5,1,11,1,0,37,1,2,10,2,6,11,31,21,39,20,6
"COG3920",4,7,2,3,0,5,2,2,1,2,2,4,2,2,51,25,1,2,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,1
"COG3926",2,5,5,4,104,2,0,2,12,2,9,0,1,0,0,4,7,3,5,3
"COG3933",3,18,8,9,8,6,3,7,2,3,7,11,3,6,12,17,8,17,8,13
"COG3934",0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,11,0,0,0
"COG3935",23,8,21,16,13,34,14,4,11,5,24,45,14,33,17,29,15,21,1,11
"COG3936",3,0,9,0,3,7,0,0,2,0,2,14,0,0,0,3,1,7,4,8
"COG3937",0,0,0,2,0,1,0,0,0,0,1,1,0,1,10,8,1,3,2,2
"COG3938",2,1,3,1,0,2,0,0,1,0,1,2,0,0,2,0,1,0,0,5
"COG3940",13,17,28,38,30,23,5,1,57,1,17,11,71,13,85,18,38,4,27,34
"COG3941",2,4,1,4,2,0,1,119,1,0,1,3,6,16,0,0,7,0,0,0
"COG3942",3,7,3,0,0,0,0,2,1,0,1,1,0,3,73,14,0,10,0,0
"COG3943",68,91,79,56,51,82,148,105,47,82,41,55,65,54,11,28,49,81,97,76
"COG3944",19,8,22,17,22,51,12,5,25,2,15,38,8,27,62,46,17,19,3,11
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3947",5,2,1,2,1,1,0,2,4,0,1,2,0,3,3,0,6,2,0,0
"COG3948",6,9,3,4,10,1,0,0,2,2,3,3,1,7,6,0,11,0,0,7
"COG3949",3,10,9,2,7,11,1,1,7,1,2,19,12,1,0,4,6,6,8,6
"COG3950",24,38,26,23,86,26,86,10,31,51,31,13,49,32,11,14,29,82,29,60
"COG3951",3,2,0,0,0,2,0,4,2,2,0,0,1,5,6,1,0,1,2,3
"COG3952",2,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3954",1,0,0,0,0,0,0,4,0,1,0,1,0,4,3,2,1,0,0,0
"COG3955",1,5,3,4,0,0,2,7,5,1,1,2,2,4,2,3,0,1,0,1
"COG3956",19,11,17,19,13,12,18,37,15,24,14,18,13,19,1,13,15,24,16,11
"COG3957",9,4,5,8,5,55,5,0,13,4,26,28,3,23,71,45,13,13,4,9
"COG3958",48,19,43,31,42,34,14,6,38,16,33,63,12,27,16,31,24,28,26,29
"COG3959",50,22,36,26,44,35,9,4,38,16,33,54,24,31,21,28,19,27,16,18
"COG3960",0,0,0,1,0,0,0,1,0,1,0,0,2,5,6,0,0,0,7,2
"COG3961",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3962",10,3,3,3,4,3,2,0,4,2,2,7,0,2,1,0,0,1,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,13,2,3,3,8,0,0,2,0,8,2,1,1,1,0,17,0,4,4
"COG3965",2,2,6,3,2,1,2,0,3,0,4,1,0,0,9,15,3,4,0,0
"COG3966",0,0,0,0,2,0,0,0,0,0,0,9,1,0,11,22,0,2,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG3968",113,108,121,134,121,95,179,208,105,145,128,94,74,108,48,41,117,156,125,116
"COG3969",25,31,28,46,60,31,1,5,34,19,29,13,76,23,10,17,44,1,57,48
"COG3971",3,0,0,1,0,0,0,2,0,2,0,0,1,3,1,7,0,0,0,4
"COG3972",6,7,1,5,29,1,0,0,1,4,10,3,1,5,1,3,40,0,0,1
"COG3973",9,18,24,16,31,75,1,3,17,4,21,29,38,24,92,59,21,26,36,24
"COG3975",3,1,0,0,5,0,0,3,1,0,1,0,4,0,0,0,0,1,0,0
"COG3976",9,17,5,7,4,6,4,0,8,2,5,1,5,3,2,17,10,6,3,9
"COG3977",1,0,0,1,0,0,0,1,0,3,0,1,0,6,3,3,0,0,1,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3979",0,3,0,4,0,1,0,0,1,1,2,1,0,1,0,3,1,3,0,2
"COG3980",10,3,12,12,16,5,0,1,5,6,11,12,8,4,2,5,11,5,10,2
"COG3981",5,0,0,1,3,13,2,2,4,2,7,20,2,4,6,8,4,3,0,1
"COG4001",83,39,42,39,50,36,155,13,67,79,45,80,104,48,27,25,63,37,58,49
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4032",0,9,2,3,2,3,1,0,8,5,7,1,1,1,1,3,5,0,5,10
"COG4034",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,18,0,0,1,0,3,8,1,0,0,0,1,0,0,0
"COG4085",0,8,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4086",7,3,7,5,7,1,3,1,6,1,2,3,1,4,6,13,3,8,2,3
"COG4087",0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",1,0,1,2,0,1,0,0,1,0,0,0,3,0,0,1,1,0,3,3
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",57,100,43,56,40,44,39,66,42,42,86,43,52,36,34,25,35,41,47,51
"COG4097",0,5,0,0,0,0,0,0,0,0,0,1,1,0,4,18,0,1,0,0
"COG4098",0,1,2,0,0,0,1,1,0,0,0,0,0,0,6,15,0,4,1,0
"COG4099",11,8,23,12,10,5,36,29,4,18,2,7,10,9,4,8,14,29,12,4
"COG4100",35,23,34,18,20,50,7,6,21,13,32,59,5,30,26,58,18,22,12,18
"COG4104",1,0,1,0,1,0,4,0,1,0,0,1,4,0,0,2,2,0,2,2
"COG4105",1,0,1,1,3,3,0,2,1,3,4,0,1,4,6,3,2,0,3,5
"COG4106",0,1,0,1,0,0,0,1,2,1,0,3,1,2,2,2,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0
"COG4108",69,56,43,39,39,40,67,66,58,70,48,55,45,60,25,67,54,66,42,42
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,2,0,0,1,0
"COG4115",7,10,17,20,12,9,5,7,8,2,26,6,17,4,16,6,13,1,33,8
"COG4116",0,0,3,0,0,0,0,0,0,0,1,1,0,1,4,16,0,1,0,0
"COG4117",0,0,0,0,0,0,0,2,0,0,0,0,2,5,2,2,0,0,1,0
"COG4120",35,17,15,30,28,21,9,7,28,13,23,46,10,27,19,33,13,23,3,16
"COG4121",13,12,18,7,7,4,0,4,11,6,6,3,9,16,7,6,2,1,16,15
"COG4122",20,28,35,26,34,32,16,53,32,9,27,31,22,27,29,22,34,35,27,38
"COG4123",38,43,32,40,32,39,29,31,23,27,37,40,25,30,19,35,29,28,25,24
"COG4124",26,20,14,6,4,12,63,0,23,50,13,22,11,16,0,24,16,72,13,10
"COG4125",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,3,0,0
"COG4126",1,1,2,1,0,0,1,0,1,0,0,5,1,2,0,0,5,0,0,1
"COG4127",2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4129",2,3,2,4,5,4,0,0,0,1,11,4,2,9,2,3,4,2,3,4
"COG4130",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4132",0,0,1,3,1,1,0,0,0,0,0,0,0,0,23,3,1,0,0,1
"COG4133",1,1,0,1,2,0,1,0,0,0,0,0,0,3,1,2,1,0,0,1
"COG4134",0,0,2,2,0,0,1,0,3,0,0,3,0,3,0,0,1,1,3,0
"COG4135",0,0,0,0,1,0,0,1,0,2,0,0,1,3,0,2,0,0,3,1
"COG4136",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4137",0,2,1,2,1,0,1,1,0,1,1,0,2,2,3,2,2,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4143",1,0,0,1,0,0,1,0,0,1,0,3,0,3,1,2,1,0,1,0
"COG4145",1,8,9,8,4,4,0,5,4,4,9,7,3,4,2,3,3,11,2,14
"COG4146",25,41,27,51,40,41,32,12,72,63,33,17,53,18,9,13,35,22,44,48
"COG4147",0,0,0,0,0,0,0,2,0,2,0,1,2,3,2,1,0,0,1,0
"COG4148",6,6,0,1,1,3,1,6,1,4,3,4,0,4,2,3,1,2,1,2
"COG4149",9,9,4,8,12,2,5,4,5,5,8,5,3,17,4,17,7,6,7,10
"COG4150",3,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,0,0,0,0
"COG4152",15,5,11,18,5,8,4,7,7,9,17,12,1,12,5,11,11,6,7,7
"COG4154",13,1,4,3,0,2,2,2,1,1,0,8,6,1,7,4,3,4,3,2
"COG4158",1,5,10,4,5,2,2,6,4,1,7,7,3,9,4,0,5,7,2,4
"COG4160",0,2,0,0,1,0,0,1,0,2,0,3,1,6,4,4,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,1,0
"COG4166",49,28,57,24,34,33,20,6,34,34,46,61,24,71,256,141,38,44,9,21
"COG4167",0,0,0,0,0,0,0,1,0,3,0,2,2,3,3,0,0,0,3,0
"COG4168",0,1,0,0,1,0,1,2,0,0,1,0,1,1,1,0,0,1,2,1
"COG4170",1,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,3
"COG4171",0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0
"COG4172",7,3,3,6,6,4,1,0,4,3,6,5,2,1,24,15,7,2,0,0
"COG4174",4,1,0,0,0,1,0,1,0,0,0,1,1,1,2,3,4,0,2,0
"COG4175",15,16,7,7,32,13,2,3,15,16,8,4,39,8,4,12,12,1,32,29
"COG4176",7,11,11,12,25,2,2,2,9,9,14,5,25,5,5,6,8,0,23,19
"COG4177",32,20,21,15,16,28,7,4,24,18,16,49,7,24,38,20,24,18,7,27
"COG4178",1,4,0,3,2,1,1,2,1,5,1,6,1,2,3,5,2,1,1,7
"COG4181",0,0,0,0,1,0,0,1,1,1,0,2,0,4,23,3,0,1,1,1
"COG4185",24,17,23,7,13,19,60,0,9,28,3,6,24,4,4,2,8,23,9,13
"COG4186",3,3,7,7,2,2,0,0,4,1,1,0,14,2,31,12,8,1,2,9
"COG4187",1,4,2,0,0,0,0,1,2,7,1,0,1,1,0,0,5,0,7,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,3,6,2,2,0,1,0,1,0,2,2,5,9,3,1,6,7,2,6
"COG4191",12,1,6,9,13,4,0,0,4,1,6,1,0,1,0,0,14,10,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",6,5,11,11,10,65,4,2,10,1,16,29,1,5,0,4,2,28,1,3
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4198",36,42,49,47,25,32,45,54,42,36,41,35,29,41,6,6,38,34,42,48
"COG4199",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0
"COG4200",2,1,1,3,6,0,6,0,1,0,2,4,2,3,0,0,1,1,0,3
"COG4206",125,220,152,202,186,141,218,317,225,269,148,106,238,115,20,73,231,124,279,209
"COG4208",7,1,7,2,4,0,3,2,2,1,7,2,5,22,3,1,9,5,1,2
"COG4209",26,17,30,32,75,45,31,10,32,10,77,71,15,54,13,68,37,43,9,22
"COG4211",17,9,13,20,24,8,8,2,8,14,19,18,5,22,3,11,14,20,12,14
"COG4213",4,8,1,1,7,1,2,4,4,16,8,7,8,7,29,4,5,4,9,8
"COG4214",1,1,1,0,1,3,1,4,0,12,2,7,3,6,36,2,2,1,4,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,5,0,1,3,3
"COG4219",47,10,54,16,38,20,20,11,17,12,22,41,16,28,11,15,18,26,6,15
"COG4220",1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0
"COG4221",14,21,21,21,15,12,21,34,31,27,7,14,20,13,17,11,11,6,18,20
"COG4222",6,8,0,6,0,1,11,33,1,15,1,1,1,0,0,1,0,15,0,1
"COG4224",6,4,9,2,6,0,2,0,6,2,1,4,3,8,2,7,4,3,2,2
"COG4225",80,119,103,126,154,96,29,258,152,150,136,43,169,80,24,34,180,110,136,109
"COG4226",1,2,2,1,7,0,11,0,3,8,4,6,4,3,1,1,3,0,0,0
"COG4227",6,20,10,49,16,48,0,4,8,127,17,13,94,23,5,8,0,70,18,22
"COG4228",0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,0,0,4,0,6,4,7,2,2,0,4,0,1
"COG4231",48,38,48,41,34,37,4,7,43,29,53,44,44,25,8,6,35,20,50,51
"COG4232",30,63,36,33,11,24,39,99,48,62,15,14,43,27,5,20,49,32,39,34
"COG4233",1,7,0,0,2,2,1,2,1,4,1,4,3,1,0,0,14,0,2,2
"COG4235",3,11,0,2,6,1,0,2,1,5,3,1,3,4,2,8,1,1,3,1
"COG4237",1,0,0,4,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4239",3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,1,1
"COG4241",2,1,2,3,3,0,2,3,2,0,1,2,0,0,0,0,1,1,3,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,1,0,0,1,0,0,0,0,0,0,22,5,0,0,0,0
"COG4245",16,9,0,0,0,1,19,0,1,2,0,10,0,3,1,0,1,22,0,2
"COG4248",3,7,0,0,0,0,1,1,1,0,1,2,1,2,3,2,3,2,0,2
"COG4249",3,28,3,0,16,4,12,16,11,0,0,3,0,1,0,7,7,23,4,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,3,0,2,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4258",0,3,0,3,4,1,1,4,1,0,1,0,0,0,0,0,3,0,0,6
"COG4260",20,7,27,8,7,58,8,3,20,8,26,35,8,40,22,12,16,16,1,10
"COG4261",4,4,1,1,12,2,0,1,6,4,5,3,15,1,3,1,13,0,10,13
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,4
"COG4264",0,1,0,0,0,0,0,0,1,1,0,2,2,3,7,0,0,0,5,0
"COG4267",3,1,7,0,7,4,1,4,1,3,6,0,0,4,33,10,7,1,1,8
"COG4268",10,6,1,6,14,7,9,0,3,33,7,16,5,26,8,18,13,19,7,3
"COG4269",0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,6,0,0,0,0
"COG4271",20,17,3,4,1,1,41,0,3,31,0,6,0,1,0,0,0,2,0,0
"COG4277",33,21,48,27,32,22,15,5,41,23,41,20,22,53,16,5,37,19,31,34
"COG4279",3,6,0,1,4,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG4282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,6,2,6,2,7,0,2,1,6,4,8,11,1,1,6,1,3,2
"COG4284",8,2,12,6,14,37,1,1,7,3,24,44,5,19,44,11,7,10,0,4
"COG4286",7,3,8,5,13,27,6,0,4,9,9,2,3,18,1,10,4,4,0,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",22,28,29,36,28,34,4,17,37,25,60,27,42,33,9,10,39,35,61,27
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,3,1,1,0,4,1,0,0,1,0,0,14,1,2,4,0
"COG4294",2,0,0,0,0,15,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4295",3,2,0,3,7,0,8,0,3,1,1,0,8,5,1,24,3,4,2,1
"COG4296",2,2,0,6,15,13,2,0,0,0,5,2,0,1,2,0,8,3,0,0
"COG4299",31,30,34,39,44,41,6,4,44,25,25,5,49,27,2,9,48,5,50,32
"COG4300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4302",0,1,0,0,0,1,0,2,0,0,1,6,1,0,0,2,0,2,1,1
"COG4303",6,1,0,2,0,0,0,3,0,2,5,7,2,7,2,2,3,2,0,0
"COG4310",0,0,0,8,4,0,0,0,11,6,0,0,0,0,2,0,10,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,14,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",0,0,0,0,1,2,0,0,6,1,0,0,2,0,0,0,3,0,3,0
"COG4333",4,0,5,2,3,0,1,0,4,0,7,3,1,4,1,0,2,2,9,3
"COG4335",0,3,2,0,0,2,0,0,4,0,0,0,13,1,0,0,0,1,8,1
"COG4336",5,1,2,0,0,0,1,0,1,0,0,5,0,2,11,4,0,2,0,0
"COG4354",12,13,64,41,41,39,2,3,50,6,10,17,13,14,6,11,53,3,19,10
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,4,0,0,0,2,3,0,0,1,0,1,2,0,1,15,1,0,8,2
"COG4373",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4377",3,1,7,7,2,0,2,0,3,1,7,6,3,13,5,2,3,8,0,2
"COG4379",0,0,0,0,0,0,0,3,0,3,1,1,1,0,0,2,0,0,2,0
"COG4380",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",1,1,11,1,10,29,2,10,2,52,4,5,2,0,0,0,0,1,3,14
"COG4384",0,0,0,1,0,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0
"COG4385",1,4,5,1,11,0,0,2,0,0,1,7,0,3,3,1,4,0,1,2
"COG4386",0,0,0,1,0,0,0,0,1,11,1,1,1,0,0,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4388",0,2,3,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,1,1,0,2,0,50,10,0,0,0,1
"COG4394",0,1,0,3,1,0,0,1,0,3,2,0,2,0,0,0,1,0,0,2
"COG4395",4,5,0,0,2,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0
"COG4396",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG4397",0,1,2,7,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,5
"COG4399",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,19,1,2
