"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG3763",0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2
"COG3764",17,39,6,30,10,2,10,7,1,26,6,4,19,3,16,44,26,13,47,16
"COG3765",0,9,0,2,1,1,4,0,0,0,3,0,1,0,3,0,1,0,2,4
"COG3766",0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",0,8,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3771",0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3772",4,16,1,6,0,4,5,3,1,5,3,7,2,2,0,3,3,7,1,5
"COG3773",17,7,11,43,15,4,18,14,3,48,2,8,54,22,21,12,17,15,12,14
"COG3774",37,13,30,28,20,58,19,7,22,17,9,19,9,18,23,22,15,24,6,15
"COG3775",27,27,56,22,38,38,29,24,49,9,48,34,29,31,25,44,23,29,17,33
"COG3776",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3778",0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3783",0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3784",0,6,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3785",0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG3786",2,0,1,6,0,0,1,0,0,1,0,4,2,1,3,1,1,1,0,1
"COG3787",0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,5
"COG3788",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3789",0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3790",0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,2,7,2,0,1,1,0,0,6,0,0,1,0,0,1
"COG3804",2,2,0,0,3,2,7,3,0,2,0,0,4,5,4,1,4,0,1,1
"COG3808",85,31,17,52,36,52,54,41,42,30,92,71,10,46,45,47,31,56,59,27
"COG3811",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,1,0,3
"COG3817",1,7,1,6,0,1,6,1,1,0,0,1,6,7,1,0,1,2,1,1
"COG3819",0,1,2,7,1,0,3,2,2,1,0,4,2,6,0,0,2,2,1,1
"COG3822",7,0,2,0,2,1,12,6,0,2,2,5,1,3,7,1,3,2,11,7
"COG3823",3,0,0,0,2,0,3,0,3,0,0,0,0,4,0,3,0,3,0,5
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,0,0,0,0,0,2,1,0,2,0,1,1,1,1,3,4,1,7,3
"COG3828",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",35,28,19,23,16,17,44,41,17,16,8,48,30,58,20,19,74,18,40,37
"COG3830",38,14,16,15,28,32,21,33,30,43,22,37,14,41,39,32,36,27,47,34
"COG3831",1,20,1,0,2,28,12,4,0,1,1,2,1,4,2,0,0,1,5,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",5,18,14,42,11,2,8,5,6,25,3,4,41,9,12,11,7,12,11,14
"COG3835",3,7,5,25,2,5,5,0,4,3,7,5,3,4,3,6,1,3,8,10
"COG3836",7,3,6,0,0,2,2,3,0,2,2,2,3,6,3,1,4,0,3,4
"COG3837",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3839",37,25,26,92,44,24,28,51,11,71,10,46,56,39,55,50,48,31,54,40
"COG3840",0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG3842",61,71,64,84,54,64,57,86,66,69,18,83,51,71,67,54,72,56,73,44
"COG3843",67,27,54,46,57,23,65,101,18,110,22,55,152,73,89,67,105,63,116,68
"COG3845",44,9,18,45,22,16,24,32,4,47,5,32,48,21,25,36,61,34,40,26
"COG3846",1,2,2,0,1,0,0,1,1,0,1,0,1,2,0,0,5,2,0,4
"COG3848",10,6,8,30,6,4,7,22,3,22,1,2,24,12,14,2,15,10,10,16
"COG3850",2,16,0,11,2,1,5,3,3,0,6,2,1,2,0,3,2,0,2,7
"COG3851",0,4,0,0,3,0,3,1,0,0,2,4,0,0,1,5,3,2,2,1
"COG3852",2,4,0,9,0,11,9,5,0,0,2,0,0,1,0,3,7,4,0,1
"COG3853",8,15,16,5,9,4,8,19,4,26,5,7,43,9,10,11,7,6,14,13
"COG3854",16,7,10,27,8,1,11,11,1,21,2,9,20,7,15,20,20,7,12,9
"COG3855",77,64,99,28,59,65,58,70,79,53,87,69,61,86,69,61,54,57,85,80
"COG3856",1,1,1,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,3
"COG3857",31,26,40,129,37,16,31,53,28,83,11,32,90,41,68,65,67,45,56,45
"COG3858",13,6,26,49,15,8,12,27,10,33,3,14,48,18,24,13,12,16,10,15
"COG3859",17,3,9,13,6,0,2,15,3,15,0,4,14,8,12,13,11,4,15,6
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",5,3,3,1,5,2,2,0,1,6,2,5,9,9,2,5,17,10,7,6
"COG3864",3,0,49,11,0,0,2,0,3,0,0,1,1,0,0,2,3,4,1,4
"COG3866",3,33,32,28,9,9,9,5,30,15,137,2,37,10,22,14,4,4,0,10
"COG3867",9,36,40,5,36,24,20,14,18,62,65,23,68,34,13,35,22,25,21,13
"COG3868",0,0,1,0,0,0,0,0,0,4,0,0,3,0,2,1,1,0,1,0
"COG3869",2,3,9,20,7,3,6,6,2,8,2,5,5,7,13,7,22,4,13,2
"COG3870",0,2,0,11,2,2,1,2,0,2,1,4,2,3,3,3,12,4,4,4
"COG3871",8,0,0,0,3,41,13,22,8,5,1,10,4,11,17,16,5,10,12,8
"COG3872",23,9,22,25,22,9,13,18,10,19,10,17,36,12,27,23,44,11,30,12
"COG3874",9,0,3,4,4,0,1,5,1,1,0,1,1,2,6,3,9,5,8,6
"COG3875",16,7,6,21,7,14,12,10,5,6,5,13,12,23,11,12,27,7,9,21
"COG3876",46,1,3,3,15,36,25,37,16,20,4,34,5,42,36,33,24,40,18,21
"COG3877",2,0,0,0,0,4,2,7,3,2,0,3,0,0,0,1,1,2,0,1
"COG3878",2,0,2,0,1,0,0,0,0,2,2,1,1,7,0,3,3,3,2,4
"COG3879",2,14,3,2,1,0,2,0,1,1,2,2,6,1,7,15,1,0,9,8
"COG3880",2,2,2,19,6,3,1,4,3,2,0,7,3,1,1,7,12,4,6,5
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",3,0,3,0,3,0,6,0,2,13,18,19,3,7,3,32,9,1,6,2
"COG3883",1,3,1,24,3,1,2,0,0,3,0,4,8,2,1,1,8,6,5,6
"COG3884",40,20,19,27,39,35,30,31,28,26,26,31,25,30,37,30,17,32,27,27
"COG3885",0,0,2,2,0,1,0,4,0,0,0,0,0,1,0,1,6,0,0,2
"COG3886",11,39,51,26,9,7,19,34,34,9,19,5,27,35,22,28,29,18,13,48
"COG3887",27,37,44,73,39,14,36,50,16,59,4,40,83,29,46,37,55,39,27,35
"COG3892",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3893",8,1,1,0,4,5,6,1,5,25,2,1,3,5,3,1,2,0,8,15
"COG3894",7,5,11,13,7,5,6,4,3,11,2,2,25,8,16,8,13,6,9,22
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,7,0,1,5
"COG3901",0,0,1,4,0,0,0,3,0,7,0,0,0,0,0,2,12,1,2,1
"COG3906",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",7,6,9,3,3,3,10,11,1,16,10,1,11,4,9,8,10,9,8,12
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",4,7,4,2,18,6,2,8,8,3,0,1,0,1,10,12,16,16,9,8
"COG3920",1,11,2,4,3,4,4,1,4,0,2,1,4,0,2,12,6,0,8,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,2
"COG3926",0,0,0,1,21,0,8,0,3,1,1,42,1,2,6,7,0,13,2,0
"COG3933",3,69,19,69,12,7,14,8,13,2,8,11,46,5,9,3,19,2,12,18
"COG3934",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0
"COG3935",17,6,6,25,5,5,3,9,4,34,4,15,29,18,18,15,17,13,17,15
"COG3936",2,3,0,1,3,3,7,7,0,2,0,0,0,0,0,0,0,1,4,1
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0
"COG3938",1,0,1,0,0,3,3,2,1,1,0,1,2,1,0,1,7,2,4,1
"COG3940",13,18,15,10,12,45,24,11,15,20,3,15,41,26,19,24,12,62,30,12
"COG3941",5,0,0,1,0,0,1,0,0,0,90,0,0,1,0,0,0,0,0,2
"COG3942",0,9,0,1,0,0,0,0,0,2,1,1,6,0,0,9,0,0,8,4
"COG3943",68,68,70,33,94,53,59,49,106,77,93,36,39,51,95,55,34,34,74,78
"COG3944",7,6,11,40,9,5,4,7,2,14,6,11,31,14,14,26,34,13,28,25
"COG3945",1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG3947",3,1,3,1,5,1,0,0,3,2,2,3,2,0,4,3,21,5,3,3
"COG3948",1,10,1,0,2,1,6,1,1,7,2,6,0,2,1,1,4,1,2,24
"COG3949",4,0,2,4,2,3,6,3,3,1,1,3,19,1,6,1,6,9,3,1
"COG3950",30,6,69,29,47,23,54,92,53,20,11,39,22,27,48,29,23,32,29,52
"COG3951",0,5,2,1,2,2,2,1,1,0,0,2,0,0,2,0,0,1,2,1
"COG3952",0,0,0,0,0,8,6,0,2,1,0,2,0,1,0,0,1,0,2,2
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,13,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3955",2,0,1,1,2,1,0,0,1,1,7,1,4,1,1,0,0,3,2,4
"COG3956",14,14,22,2,11,16,10,11,10,9,31,12,7,8,21,18,33,33,23,26
"COG3957",6,12,9,31,5,0,9,16,9,21,2,9,42,6,16,23,15,18,13,5
"COG3958",45,13,34,16,20,16,31,39,3,35,6,23,61,46,34,22,54,26,41,23
"COG3959",43,9,19,18,29,9,30,37,13,45,4,31,42,39,41,22,53,28,44,31
"COG3960",0,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3962",3,13,5,0,1,0,5,1,1,2,1,1,8,1,2,5,33,4,14,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",4,0,6,2,1,2,6,1,1,3,0,9,7,5,4,0,11,3,10,9
"COG3965",3,4,1,6,1,0,1,0,0,0,0,0,0,1,7,1,1,2,1,2
"COG3966",4,1,0,22,0,0,0,1,0,0,0,0,0,2,1,0,5,1,3,1
"COG3967",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",143,101,135,73,142,121,138,138,131,110,204,150,99,138,123,113,110,90,123,103
"COG3969",40,8,9,7,57,64,48,43,32,21,10,45,14,54,48,47,23,34,32,31
"COG3971",1,15,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,2
"COG3972",16,4,8,2,3,0,0,6,0,1,2,2,3,9,1,0,32,0,0,0
"COG3973",31,27,6,110,14,24,21,24,7,18,6,16,39,18,26,34,32,31,41,22
"COG3975",2,0,2,15,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,1
"COG3976",11,2,5,46,7,1,5,6,3,3,5,5,4,4,15,7,6,4,10,2
"COG3977",1,12,0,0,5,1,0,1,0,0,3,0,1,0,0,0,1,0,0,1
"COG3978",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,0,0,8,0,1,1,2,5,5,0,0,0,0,0,1
"COG3980",17,1,0,1,4,11,2,1,3,8,1,3,11,13,11,8,9,6,4,3
"COG3981",5,4,3,4,1,1,3,11,2,5,1,1,4,2,11,3,0,4,7,1
"COG4001",44,40,48,56,82,55,54,56,32,53,11,47,108,33,42,28,58,41,56,85
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4032",6,0,1,2,2,5,4,1,2,2,0,1,2,3,0,0,0,6,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0
"COG4043",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4085",0,0,0,0,1,7,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4086",2,3,4,7,3,0,3,2,2,8,4,3,12,2,1,4,3,4,2,3
"COG4087",0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",3,5,1,0,2,1,6,0,1,1,0,0,3,0,0,0,1,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4096",30,59,20,17,23,5,49,36,12,48,75,53,60,71,55,39,21,45,20,54
"COG4097",0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4098",0,2,0,24,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4099",11,8,15,10,15,10,5,4,36,4,20,5,2,2,3,10,8,11,3,11
"COG4100",10,13,23,54,16,6,13,17,8,18,4,23,37,16,26,20,33,15,27,23
"COG4104",0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,5,0,0,0,0
"COG4105",0,8,1,7,0,0,2,4,1,0,1,1,0,3,0,0,1,1,0,2
"COG4106",1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4107",4,1,0,0,0,1,4,0,0,0,0,2,0,2,2,0,8,2,1,2
"COG4108",58,65,81,68,66,48,44,65,69,58,92,43,56,59,45,50,50,38,58,58
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4110",0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4115",15,5,4,0,8,46,10,12,14,11,6,7,5,18,23,10,6,7,7,16
"COG4116",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4117",0,6,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4120",27,7,15,34,15,9,22,50,6,60,10,24,48,34,39,24,40,36,31,18
"COG4121",14,11,3,2,9,29,22,21,24,10,0,18,4,12,9,11,14,9,7,12
"COG4122",29,27,18,13,18,30,35,31,18,25,43,41,25,42,31,26,23,32,14,26
"COG4123",37,29,30,42,24,24,47,28,17,41,35,31,40,31,34,23,31,27,30,33
"COG4124",25,41,69,2,20,23,13,9,51,69,1,2,18,5,12,40,9,19,10,26
"COG4125",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,0,0,1,1,0,0,2,2,0,0,0,0,3,1,5,1,0,4
"COG4127",0,0,0,14,0,0,1,1,0,0,0,0,3,0,0,1,0,2,2,1
"COG4129",5,3,2,0,1,1,4,2,0,8,0,1,1,3,2,0,3,2,0,5
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,0,5,1,0,2,0,1,0,2,0,0,3,0,6,1,0,2,2
"COG4133",0,2,0,7,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG4134",1,7,1,3,0,0,1,1,0,0,1,0,4,2,0,0,3,0,1,1
"COG4135",0,4,0,0,0,2,3,0,0,0,2,0,1,0,0,0,1,0,1,2
"COG4136",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4137",2,8,0,4,0,4,2,2,0,0,1,0,0,1,0,0,3,0,1,3
"COG4138",1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG4139",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG4143",0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4145",6,10,2,1,4,5,11,3,3,5,8,4,6,16,2,4,9,3,5,14
"COG4146",20,30,39,5,32,58,32,55,53,24,8,60,26,55,26,30,15,56,26,41
"COG4147",1,7,0,1,1,2,1,0,0,0,3,0,0,0,0,0,3,0,2,1
"COG4148",1,6,0,11,0,2,3,1,0,0,0,1,1,1,0,1,3,1,2,0
"COG4149",6,14,8,13,5,2,9,13,4,4,5,5,22,7,6,8,6,8,8,8
"COG4150",0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG4152",7,0,2,24,9,19,6,1,17,26,2,2,2,13,11,5,2,5,7,13
"COG4154",0,0,3,1,4,1,2,4,1,3,0,5,3,1,1,5,10,2,5,4
"COG4158",5,3,0,0,4,1,2,2,3,4,1,4,22,2,6,3,1,6,3,3
"COG4160",1,10,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,2
"COG4161",2,3,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0
"COG4166",35,80,43,218,54,7,23,76,10,69,9,12,58,20,38,50,108,39,49,54
"COG4167",1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4168",0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG4170",0,6,0,2,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,2
"COG4171",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4172",3,6,2,12,2,1,5,5,0,1,4,3,1,4,1,7,2,1,5,6
"COG4174",0,7,1,1,6,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4175",22,9,1,1,5,31,23,33,17,6,3,32,11,9,9,15,5,15,23,15
"COG4176",14,2,1,1,3,33,22,26,12,7,3,27,6,15,6,18,15,12,10,10
"COG4177",18,22,21,20,32,12,18,16,7,16,6,27,37,17,7,22,33,22,21,28
"COG4178",2,8,2,5,3,1,9,7,5,3,3,3,8,0,3,0,2,0,2,5
"COG4181",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4185",7,10,20,1,20,6,10,7,20,8,1,18,6,6,7,17,1,11,4,14
"COG4186",7,3,2,14,2,2,15,3,2,6,0,6,9,3,3,5,10,5,6,18
"COG4187",3,0,2,16,0,4,3,4,0,4,2,4,3,1,2,1,7,4,0,7
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4189",2,0,4,1,5,2,6,1,2,6,0,2,14,0,0,0,0,2,4,2
"COG4191",9,1,1,1,7,3,3,3,1,1,1,11,0,9,5,6,4,10,5,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",6,5,10,0,9,1,4,1,1,17,1,4,9,7,20,6,5,10,17,4
"COG4198",45,32,40,19,37,39,30,36,51,41,52,40,28,35,35,35,55,36,33,41
"COG4199",0,3,0,33,0,4,0,1,0,0,1,0,0,0,0,3,1,2,0,3
"COG4200",1,0,2,0,2,3,0,0,2,1,1,2,5,1,1,0,0,0,0,2
"COG4206",257,181,236,36,208,259,166,168,275,106,281,199,69,212,162,165,110,193,198,170
"COG4208",4,4,7,6,5,1,6,5,0,12,1,3,18,2,9,6,4,3,14,3
"COG4209",36,15,25,93,43,9,24,47,7,92,4,28,97,45,48,40,19,23,17,42
"COG4211",15,8,12,19,20,8,6,13,9,24,5,5,20,13,13,12,10,13,15,16
"COG4213",2,9,10,1,0,4,7,5,2,7,5,3,5,5,1,6,7,4,12,10
"COG4214",1,17,1,2,5,4,5,2,0,8,2,2,6,3,5,2,4,1,7,7
"COG4215",1,7,0,2,0,3,1,3,0,0,0,1,0,0,0,0,2,1,0,2
"COG4219",26,13,19,61,25,11,6,23,3,45,9,16,63,17,37,28,14,31,30,29
"COG4220",0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4221",23,23,17,7,14,19,16,14,28,5,42,22,9,22,16,16,10,28,17,17
"COG4222",1,20,26,0,13,0,1,1,15,0,32,0,10,4,0,1,0,1,0,5
"COG4224",6,1,4,13,4,0,2,6,0,6,0,3,7,2,6,4,4,2,7,5
"COG4225",115,9,40,51,78,255,117,188,82,86,179,132,43,84,106,88,69,98,110,57
"COG4226",2,0,2,5,5,2,0,0,8,4,1,0,1,0,1,0,0,4,1,7
"COG4227",37,284,18,5,13,29,24,41,76,17,6,13,3,39,60,26,18,16,19,62
"COG4228",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4230",0,17,0,1,0,1,0,2,0,0,4,0,0,0,0,0,2,0,1,2
"COG4231",55,2,12,46,33,51,48,47,14,49,4,33,26,44,69,49,42,47,40,36
"COG4232",33,44,39,13,29,43,51,27,58,37,101,27,5,33,23,22,18,43,20,31
"COG4233",1,0,0,19,0,0,2,2,2,0,1,1,0,0,1,2,2,1,1,0
"COG4235",0,21,0,31,0,3,3,3,1,0,5,1,0,7,0,2,1,0,0,2
"COG4237",0,3,0,0,2,1,1,2,1,0,2,1,0,2,0,0,0,2,2,2
"COG4238",0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4239",0,1,0,1,4,0,0,0,1,0,5,1,0,0,0,0,1,0,0,1
"COG4241",2,1,1,1,2,2,2,1,2,0,1,8,4,1,0,0,5,0,0,6
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2
"COG4245",0,46,0,0,0,1,8,1,0,3,0,3,0,0,4,1,6,1,0,0
"COG4248",0,8,0,1,0,0,3,1,1,4,1,0,1,0,1,2,0,1,2,6
"COG4249",10,1,1,0,14,0,7,0,3,1,12,4,1,0,8,15,0,9,12,4
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",2,0,2,22,0,1,3,1,2,4,1,2,0,4,0,2,0,0,0,0
"COG4260",10,13,7,24,10,1,9,6,7,19,4,14,36,3,14,16,16,16,15,29
"COG4261",3,0,0,10,2,12,23,10,4,0,0,16,6,3,6,9,3,4,6,9
"COG4262",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,15
"COG4267",3,8,5,11,4,0,4,6,1,10,1,3,9,0,2,1,7,3,8,3
"COG4268",8,26,17,0,22,9,0,3,46,18,0,4,11,3,5,17,2,5,12,34
"COG4269",0,7,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4271",2,0,1,0,0,0,1,2,1,3,0,0,1,1,0,0,2,4,7,0
"COG4277",40,6,15,41,34,37,26,37,25,36,6,45,44,29,24,51,21,45,30,22
"COG4279",0,1,0,24,5,0,0,2,1,0,0,0,0,0,0,4,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4283",7,3,7,31,3,1,6,4,2,4,1,3,15,3,0,9,12,5,4,3
"COG4284",5,12,7,17,12,1,4,0,0,20,1,1,29,3,12,13,4,4,3,10
"COG4286",7,4,6,3,5,0,3,12,2,7,0,4,10,3,4,3,2,3,1,2
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",26,1,10,4,42,64,34,42,32,45,13,57,9,36,71,50,37,42,43,39
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,0,13,0,1,1,1,0,2,1,1,0,1,0,5,3,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4295",2,4,16,39,10,0,1,4,14,2,0,6,7,2,0,1,9,5,3,1
"COG4296",6,1,1,2,0,0,1,2,0,3,0,2,1,5,4,1,5,5,4,0
"COG4299",44,14,7,2,29,59,63,54,30,21,7,53,12,43,47,44,33,44,34,23
"COG4300",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4302",2,3,1,1,0,1,0,0,0,1,0,2,0,2,1,3,11,1,6,2
"COG4303",9,3,0,2,0,2,4,1,0,1,2,2,1,0,0,4,26,1,6,4
"COG4310",1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,4,0,0
"COG4314",0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,5,2
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
