"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG3744",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG3745",1,0,0,0,9,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3746",21,23,2,14,8,10,11,54,27,12,4,0,12,33,4,9,3,13,5,6
"COG3747",6,1,2,5,2,0,4,0,0,1,2,1,0,3,3,2,2,0,1,1
"COG3753",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1
"COG3754",21,18,5,25,24,58,37,52,40,14,12,22,29,59,8,25,16,21,27,16
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",51,18,104,66,59,40,66,45,14,56,81,103,44,19,44,59,73,22,73,50
"COG3758",0,1,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3760",11,9,12,13,9,9,12,19,8,8,14,12,8,9,10,8,3,4,11,10
"COG3762",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG3763",1,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3764",21,11,44,17,5,2,6,17,2,9,25,30,10,6,20,15,3,11,15,13
"COG3765",0,2,0,10,3,1,2,11,3,0,0,0,2,4,1,3,3,0,1,1
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG3767",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,0,8,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,9,0,0,1,0,0,1,0,0,1,0,1,2,4,2,0,2
"COG3771",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3772",6,2,1,19,1,0,1,4,2,2,2,0,3,2,4,5,7,5,5,0
"COG3773",28,16,3,30,18,17,15,12,9,44,34,19,10,8,15,13,6,13,21,20
"COG3774",25,17,28,36,23,30,25,67,30,12,14,81,68,38,25,21,45,15,18,23
"COG3775",24,15,20,13,27,25,27,49,41,26,24,39,48,29,19,17,41,29,9,17
"COG3776",0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,2,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG3783",0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1
"COG3784",0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG3785",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,14,0,2,1,0,1,2,0,1,0,1,0,1,1,0,6,6
"COG3787",0,3,1,3,0,0,3,2,2,0,1,0,2,0,0,7,0,0,1,0
"COG3788",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1
"COG3790",0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG3791",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3797",0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG3799",0,3,0,7,0,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0
"COG3804",1,6,2,1,2,0,1,3,2,3,17,0,1,4,1,4,1,4,0,5
"COG3808",66,56,25,12,49,61,46,60,57,40,44,35,78,41,40,33,16,52,56,70
"COG3811",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3815",0,0,1,2,0,0,2,1,0,1,4,0,1,0,0,1,0,0,0,0
"COG3817",3,1,1,11,1,2,0,0,4,0,0,8,1,1,0,1,3,1,0,2
"COG3819",3,2,0,13,1,1,0,0,2,1,1,0,0,0,1,1,0,2,0,0
"COG3822",3,4,1,3,0,4,3,1,4,7,4,1,0,2,0,5,1,5,4,2
"COG3823",0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,5,0,0,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,0,1,1,0,0,4,0,2,0,0,0,1,1,0,0,3,4
"COG3828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3829",17,46,49,53,17,28,54,27,54,21,37,17,23,55,79,45,13,24,21,10
"COG3830",38,24,16,19,34,20,34,41,43,27,22,20,19,38,33,39,20,29,27,26
"COG3831",2,8,0,0,1,3,5,15,10,10,2,0,3,15,5,5,4,3,3,2
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,21,19,29,18,6,7,24,2,23,5,22,7,4,7,11,13,6,9,12
"COG3835",8,7,15,17,5,3,4,11,7,4,2,5,2,2,2,6,4,0,4,2
"COG3836",3,5,4,9,12,1,7,9,6,1,6,2,1,1,4,6,2,3,3,3
"COG3837",0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,3,0,0,2,0
"COG3839",43,39,51,84,47,29,35,32,22,68,21,45,18,31,49,49,32,56,35,33
"COG3840",1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,3,2,1,1,2
"COG3842",61,48,52,101,61,56,53,62,50,57,39,49,64,73,62,63,82,77,65,66
"COG3843",74,83,74,32,97,41,59,37,29,69,81,94,26,16,135,61,29,88,68,68
"COG3845",45,27,21,33,42,31,54,24,21,50,32,26,24,16,51,30,15,31,31,22
"COG3846",1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0
"COG3848",5,5,17,11,7,13,6,5,2,0,7,13,4,1,36,11,9,25,10,3
"COG3850",0,3,0,9,1,0,0,7,3,0,4,0,1,2,2,7,3,4,1,5
"COG3851",0,4,0,4,2,1,0,6,3,16,1,2,3,2,0,1,7,0,0,3
"COG3852",0,8,0,4,0,1,2,10,11,3,1,0,1,4,4,1,2,2,5,1
"COG3853",12,8,22,13,11,4,14,6,9,11,10,9,2,4,24,15,3,20,12,9
"COG3854",24,6,13,12,17,20,16,9,3,13,22,17,10,4,31,7,6,16,24,19
"COG3855",54,43,38,16,45,35,30,38,32,40,38,66,77,52,56,75,83,78,53,56
"COG3856",0,1,1,0,1,0,0,0,0,1,5,1,0,1,1,4,0,0,0,2
"COG3857",56,37,118,68,50,29,46,28,26,39,88,65,18,13,72,45,16,54,64,60
"COG3858",29,16,17,42,12,25,16,25,16,36,42,41,10,17,17,14,9,10,10,32
"COG3859",14,4,6,17,10,8,6,9,0,4,7,9,6,1,13,6,2,12,7,12
"COG3860",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3862",11,5,8,14,0,4,9,6,2,7,3,1,6,3,8,5,1,4,6,7
"COG3863",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3864",1,3,10,6,2,0,4,0,5,0,21,2,0,1,0,2,0,1,4,1
"COG3866",34,3,15,5,11,20,23,0,3,8,6,93,37,0,12,5,1,7,11,6
"COG3867",43,28,16,26,30,19,23,17,18,42,11,30,33,17,13,15,34,7,18,28
"COG3868",0,1,0,1,1,1,0,2,0,10,0,2,1,0,0,1,1,0,0,0
"COG3869",10,0,5,5,10,3,3,2,2,3,22,2,3,5,3,12,1,6,7,4
"COG3870",3,1,6,1,7,0,5,0,0,1,1,0,0,2,4,3,0,0,1,2
"COG3871",7,17,2,9,9,19,17,5,20,12,7,1,12,20,11,15,4,20,14,7
"COG3872",17,7,4,14,14,7,7,5,2,8,11,14,8,10,28,21,10,15,31,26
"COG3874",2,0,6,6,3,1,6,1,0,1,6,9,0,1,11,5,1,6,3,2
"COG3875",6,20,28,8,8,8,32,6,10,10,12,9,15,15,18,23,1,17,6,6
"COG3876",40,26,5,6,29,38,18,30,44,33,7,3,22,24,20,20,10,28,22,15
"COG3877",7,1,0,1,4,5,3,1,1,0,0,0,0,1,2,1,1,5,1,0
"COG3878",1,0,1,4,1,3,2,1,1,0,10,1,0,1,0,0,0,0,1,1
"COG3879",0,4,9,4,3,1,5,0,1,1,34,3,1,0,2,6,0,1,1,2
"COG3880",7,3,2,3,6,4,5,2,3,0,9,1,2,4,2,3,0,3,2,1
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",42,4,0,2,3,13,17,21,0,21,5,2,0,2,6,5,12,1,10,5
"COG3883",3,2,6,5,11,4,5,2,0,6,26,4,3,0,1,3,1,0,1,6
"COG3884",35,32,30,28,22,26,24,31,30,33,37,33,35,48,36,29,23,30,27,36
"COG3885",0,0,11,5,1,0,1,0,1,0,1,3,0,0,1,1,1,2,1,0
"COG3886",30,32,61,32,11,18,22,12,10,5,14,50,33,21,5,66,52,22,13,15
"COG3887",39,24,66,48,29,30,30,36,16,32,66,52,12,17,54,36,15,42,38,42
"COG3892",0,3,0,11,1,0,0,5,0,0,0,0,1,0,0,0,2,2,1,1
"COG3893",0,7,1,0,0,1,13,2,8,0,5,1,2,6,0,10,0,4,3,0
"COG3894",12,8,12,10,10,5,4,7,13,10,7,14,5,2,15,11,4,5,9,9
"COG3895",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,2,7,0,5,0,1,1,0,0,2,3,1,0,1,0
"COG3901",1,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3903",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,4,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",5,10,11,3,8,8,14,4,4,12,17,11,6,5,18,8,1,11,12,7
"COG3911",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",31,4,40,1,2,11,11,0,20,11,11,29,2,11,7,13,2,8,3,20
"COG3920",2,3,14,5,2,3,3,2,5,7,3,5,4,4,2,13,1,4,2,2
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,4,0,0,1,5,0,0,0,1,0,2,0,0,0,0,1,0
"COG3924",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,2,0,0,0,2,0,0,1,1,0,3,1,2,3,0,0,0
"COG3926",2,5,0,0,4,4,1,2,3,11,0,2,3,0,3,1,2,1,2,1
"COG3933",7,18,2,37,11,5,7,8,6,22,8,10,2,10,9,27,7,5,1,11
"COG3934",0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,8,1
"COG3935",25,9,18,29,17,13,13,18,7,19,30,20,9,6,26,15,6,6,21,19
"COG3936",7,9,4,1,0,8,8,4,5,1,11,6,3,2,1,0,0,8,0,3
"COG3937",0,0,1,2,0,1,0,0,1,1,2,1,2,0,2,0,0,0,1,0
"COG3938",1,2,10,4,0,1,2,1,3,3,2,1,1,2,4,1,0,1,0,0
"COG3940",32,25,14,21,33,54,19,36,36,37,26,4,9,61,13,15,6,16,23,12
"COG3941",2,3,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3
"COG3942",3,1,8,6,8,0,0,4,0,1,0,9,0,0,1,8,1,0,0,0
"COG3943",73,81,66,31,61,98,83,53,103,85,53,78,120,57,48,85,117,54,78,80
"COG3944",12,13,29,31,17,15,18,17,6,14,52,13,5,9,21,20,8,7,16,17
"COG3945",0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3947",6,1,0,5,0,4,1,0,1,2,4,3,3,1,3,7,1,0,10,2
"COG3948",5,5,11,3,0,2,1,4,2,1,5,0,2,6,23,24,0,1,9,0
"COG3949",3,5,1,14,1,2,10,4,7,1,16,6,5,5,5,2,3,4,2,6
"COG3950",18,30,21,21,25,28,20,34,20,37,27,83,71,56,46,54,70,79,27,58
"COG3951",0,1,0,0,0,2,2,1,1,0,2,0,0,1,1,2,1,1,0,2
"COG3952",1,2,0,1,5,0,1,5,0,0,1,0,4,4,0,0,1,0,1,0
"COG3953",0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,0,3,0,0,0,4,3,0,0,0,2,2,0,0,2,0,0,0
"COG3955",9,2,1,4,7,0,6,4,0,0,0,4,0,0,0,3,0,0,1,1
"COG3956",18,10,16,14,26,17,14,17,13,8,8,21,24,8,22,21,24,16,7,17
"COG3957",6,14,44,14,11,16,11,15,4,4,59,21,4,3,7,7,4,16,17,13
"COG3958",39,31,35,33,53,30,27,25,25,65,42,33,22,10,41,33,15,54,35,41
"COG3959",30,18,28,37,36,17,38,29,20,72,47,33,15,21,37,33,16,47,35,25
"COG3960",0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,7,0,9,19,1,2,5,0,2,2,2,0,0,0,3,3,1,1,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,22,3,3,2,1,1,7,3,5,1,0,11,3,4,1,0,8,3
"COG3965",2,0,1,3,1,1,0,1,5,0,2,6,0,4,2,2,0,0,1,7
"COG3966",0,0,23,3,0,0,2,0,0,0,1,5,0,0,1,1,0,0,1,7
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3968",140,129,94,73,111,125,120,98,128,138,69,165,169,113,111,123,144,129,104,149
"COG3969",35,41,3,41,43,38,28,28,51,39,26,1,14,49,25,23,28,40,34,21
"COG3971",0,1,2,6,1,1,1,7,0,0,0,0,0,2,2,2,1,0,0,3
"COG3972",0,0,4,7,3,0,2,4,0,2,1,2,7,2,1,0,10,8,7,2
"COG3973",19,9,32,18,12,9,11,13,27,17,98,25,32,25,36,18,5,22,25,16
"COG3975",0,0,1,1,0,0,3,0,0,1,1,1,1,1,0,1,2,0,3,0
"COG3976",4,15,8,13,2,3,0,5,2,7,9,9,2,8,12,7,4,6,9,7
"COG3977",0,1,1,3,1,0,1,2,2,1,0,0,0,2,2,5,2,0,1,3
"COG3978",0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG3979",0,5,0,1,6,0,0,0,0,4,3,9,1,3,2,0,1,3,0,1
"COG3980",10,0,3,4,1,5,13,1,8,28,13,3,3,8,5,11,2,7,13,9
"COG3981",3,0,6,3,4,5,10,5,1,0,31,5,3,1,15,4,2,10,0,6
"COG4001",47,53,43,53,90,47,52,0,55,43,50,33,55,41,38,77,87,52,60,24
"COG4012",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",6,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,1
"COG4032",7,9,0,0,12,3,0,3,7,4,2,0,4,2,6,0,5,2,0,6
"COG4043",0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,3
"COG4085",0,2,0,0,0,0,0,2,0,5,0,0,0,4,1,0,0,0,0,8
"COG4086",3,5,12,9,5,7,5,7,1,2,2,4,3,1,6,2,2,7,4,0
"COG4087",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4091",0,3,0,3,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1
"COG4096",34,59,36,30,32,52,43,53,45,15,42,31,53,65,102,63,41,72,39,65
"COG4097",0,0,0,2,0,0,0,3,0,0,0,2,0,2,0,0,0,1,2,0
"COG4098",0,0,6,2,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0,1
"COG4099",11,14,20,13,10,19,7,17,8,13,7,14,7,8,6,17,13,9,14,7
"COG4100",21,10,32,15,21,9,7,7,9,7,63,21,5,3,30,23,15,26,21,17
"COG4104",3,4,2,2,0,3,1,5,1,1,0,0,0,0,1,0,0,0,1,1
"COG4105",0,3,1,6,0,0,3,2,1,1,3,1,0,0,3,3,5,0,2,0
"COG4106",1,1,1,3,1,0,2,2,0,0,0,0,0,0,2,1,1,0,0,2
"COG4107",0,3,0,2,0,0,4,1,0,0,0,0,0,0,0,3,1,1,1,2
"COG4108",47,51,68,49,61,50,58,61,64,38,40,59,67,27,57,38,83,54,75,63
"COG4109",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,1,0,7,0,0,1,0,0,0,0,4,21,0,1,0,0,0,0,0
"COG4114",0,2,1,4,1,0,0,3,2,0,0,0,0,1,0,0,1,1,0,0
"COG4115",21,9,6,4,27,14,11,43,31,10,25,3,3,5,9,14,2,14,4,2
"COG4116",1,0,8,1,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG4117",0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0
"COG4120",22,23,48,44,27,20,23,24,5,22,12,28,17,19,66,29,17,44,19,24
"COG4121",11,17,6,23,11,16,17,33,20,10,7,0,13,8,5,18,11,15,7,2
"COG4122",30,34,17,22,17,28,22,30,28,31,28,41,33,27,17,17,20,30,32,42
"COG4123",40,37,36,37,39,22,29,28,23,15,46,43,41,31,34,39,22,37,24,23
"COG4124",26,11,43,3,8,15,29,45,8,46,9,61,8,13,13,23,47,10,36,19
"COG4125",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,0,3,2,2,3,0,1,0,3,1,0,3,1,2,1,1,1,1
"COG4127",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4128",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,4,16,2,1,8,4,1,8,4,4,0,3,0,3,0,1,0,5
"COG4130",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4132",0,1,3,2,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0
"COG4133",0,1,0,5,0,0,1,3,0,0,0,2,0,2,0,0,0,0,1,2
"COG4134",3,0,0,30,1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0
"COG4135",0,2,0,1,0,0,1,3,0,1,0,0,0,1,0,2,0,1,2,1
"COG4136",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4137",0,3,1,8,1,0,1,1,0,0,0,0,0,0,1,4,1,1,1,5
"COG4138",0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,3,0,0,0,2
"COG4139",0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,3
"COG4143",0,1,1,10,0,0,0,5,3,1,0,1,1,1,0,0,0,2,0,0
"COG4145",10,18,4,18,3,1,5,3,3,6,0,8,5,4,9,6,5,5,11,8
"COG4146",44,46,20,38,47,58,50,20,43,38,33,30,41,92,26,23,68,63,37,39
"COG4147",0,0,1,3,2,0,2,2,3,2,0,0,0,5,0,2,4,1,2,2
"COG4148",0,3,1,7,1,0,2,1,0,0,1,0,2,4,2,5,3,1,0,3
"COG4149",9,6,10,14,7,5,7,4,3,1,5,10,5,10,19,7,9,16,5,10
"COG4150",0,1,0,6,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG4152",8,9,9,8,9,5,18,1,6,2,13,4,3,2,3,18,8,5,16,6
"COG4154",5,1,4,14,8,2,2,5,1,2,0,1,2,0,2,3,2,4,4,0
"COG4158",7,7,1,7,7,8,2,3,1,17,3,5,4,0,2,3,7,2,5,9
"COG4160",0,2,0,6,0,0,0,5,3,0,0,0,1,3,0,0,2,0,0,0
"COG4161",0,1,0,7,2,0,0,2,0,1,0,0,0,1,0,0,1,1,0,2
"COG4166",44,14,125,81,61,66,29,43,21,15,32,46,23,20,131,49,27,101,35,41
"COG4167",0,0,0,5,0,0,0,5,0,1,0,2,0,2,0,1,2,0,0,2
"COG4168",0,1,0,6,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0
"COG4170",0,0,0,4,1,0,0,2,3,0,0,1,0,3,0,2,0,0,0,2
"COG4171",0,0,0,6,0,0,0,2,0,0,0,3,0,1,0,0,1,1,0,1
"COG4172",2,4,5,7,2,2,2,3,1,0,3,3,4,6,5,9,1,2,0,2
"COG4174",0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG4175",7,27,7,8,22,16,31,11,32,26,8,2,16,56,17,18,8,28,16,4
"COG4176",8,13,1,5,15,20,12,14,30,20,12,0,11,15,4,11,8,15,17,4
"COG4177",23,27,12,24,13,16,23,15,7,8,20,15,8,13,42,18,22,19,30,15
"COG4178",1,8,1,13,2,0,7,2,2,1,0,0,4,5,2,11,9,5,2,3
"COG4181",1,2,2,2,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0
"COG4185",10,10,26,13,10,7,24,1,4,15,21,31,7,8,5,15,26,12,5,18
"COG4186",3,6,4,1,3,7,10,6,2,0,7,1,6,8,2,7,4,3,4,3
"COG4187",1,3,12,0,1,1,9,1,4,1,5,0,0,0,5,5,9,3,2,3
"COG4188",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4189",4,5,1,3,0,3,1,10,1,4,1,2,3,1,3,1,0,2,4,3
"COG4191",4,4,0,0,6,3,1,14,7,4,5,16,3,1,7,1,4,5,1,3
"COG4192",0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",9,1,3,26,1,9,3,7,1,20,76,28,7,1,3,2,4,0,17,18
"COG4194",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4198",37,41,25,23,45,37,36,45,36,37,24,34,43,31,28,34,29,40,34,28
"COG4199",0,0,6,1,0,5,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG4200",1,1,1,2,0,0,0,2,0,1,1,4,1,0,11,1,0,0,2,1
"COG4206",136,177,103,62,191,160,229,149,281,193,123,179,261,204,118,187,263,164,160,197
"COG4208",2,3,7,11,3,1,2,7,2,2,2,8,2,2,6,11,2,7,8,7
"COG4209",27,24,15,49,52,46,10,30,10,129,30,51,29,11,56,30,17,35,31,46
"COG4211",18,13,5,27,13,15,13,20,6,10,4,11,5,3,19,8,4,17,7,22
"COG4213",0,2,5,16,6,1,7,7,2,18,4,8,4,9,10,10,10,4,5,12
"COG4214",0,2,3,10,2,1,3,8,6,11,2,3,1,3,4,7,8,1,2,2
"COG4215",0,2,0,9,1,1,1,7,1,1,0,0,0,1,0,4,2,0,0,1
"COG4219",37,12,3,27,52,23,18,28,7,139,19,25,15,3,33,36,9,26,32,39
"COG4220",0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,1
"COG4221",13,21,7,25,16,14,16,14,26,17,13,8,22,32,8,22,18,18,11,12
"COG4222",0,6,14,4,0,0,3,0,1,0,0,24,12,1,1,6,5,1,0,4
"COG4224",8,1,3,7,3,4,7,3,4,8,3,7,2,2,4,2,2,5,3,2
"COG4225",116,130,9,75,127,188,93,143,136,199,97,112,118,230,106,79,147,175,182,54
"COG4226",3,0,10,8,0,6,2,1,4,11,2,1,0,1,12,7,7,0,4,1
"COG4227",15,20,2,8,48,18,50,45,21,29,41,44,190,5,37,42,121,45,33,6
"COG4228",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,1,21,1,0,3,1,4,0,0,7,1,2,2,2,2,0,0,2
"COG4231",45,49,25,28,35,43,46,30,58,32,32,11,23,44,26,39,31,41,53,33
"COG4232",29,52,20,20,21,45,26,37,25,22,28,30,58,36,12,37,52,27,35,42
"COG4233",0,3,0,2,0,0,0,0,0,1,0,0,0,2,2,1,0,0,2,0
"COG4235",0,6,2,7,0,0,1,4,4,0,1,1,1,2,1,8,3,2,3,3
"COG4237",0,2,0,4,2,0,2,0,0,1,1,2,2,0,2,0,2,0,2,1
"COG4238",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2
"COG4241",0,3,16,3,1,0,3,0,1,1,2,2,0,0,2,9,2,2,1,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,9,0,28,0,2,3,3,2,0,0,17,65,17,0,0,1,0,1,1
"COG4248",0,1,1,0,0,2,1,4,2,1,0,0,0,13,1,1,2,1,0,1
"COG4249",7,10,0,0,1,51,3,14,4,34,2,11,17,0,3,4,1,0,2,20
"COG4251",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0
"COG4252",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",0,5,1,4,0,1,1,0,0,0,0,1,0,1,0,2,0,0,4,0
"COG4260",25,13,26,13,18,12,12,12,1,14,40,21,4,1,27,23,9,14,25,17
"COG4261",2,3,1,7,2,4,1,2,2,2,4,0,5,22,11,4,1,17,11,3
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,20,0,0,5,0,12,0,0,0,0,1,0,10,0,0,0,0
"COG4267",12,3,5,5,1,9,1,2,0,1,3,3,8,4,21,2,4,4,3,4
"COG4268",4,2,29,14,10,20,5,2,9,8,4,24,2,5,5,26,19,3,15,0
"COG4269",0,1,0,0,0,0,1,9,1,1,0,0,0,3,0,4,0,0,0,0
"COG4271",2,0,2,9,0,0,2,0,0,9,1,3,1,0,1,1,28,2,8,3
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",37,33,22,29,36,42,21,38,37,26,42,13,17,22,52,20,18,46,33,22
"COG4279",0,0,1,1,0,0,1,1,0,0,1,0,25,2,0,3,0,0,5,1
"COG4282",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,1,4,1,1,2,4,2,2,0,8,0,0,1,8,5,0,2,7,5
"COG4284",17,5,4,8,2,4,3,3,0,15,44,15,9,0,0,6,6,0,16,25
"COG4286",8,4,8,8,12,5,2,8,0,0,30,13,3,0,10,2,5,14,13,7
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",19,28,2,12,79,65,27,48,72,60,24,60,33,55,54,36,48,30,77,23
