"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG3755",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",35,39,40,88,83,61,127,76,35,73,75,58,72,27,64,30,61,57,87,118
"COG3758",0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3759",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3760",14,10,10,14,10,18,9,7,5,12,12,18,22,9,8,15,8,5,16,11
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3764",17,13,9,24,18,9,22,4,10,10,47,28,33,11,15,7,13,12,60,43
"COG3765",2,0,3,0,1,2,4,1,1,1,1,0,1,0,0,0,0,1,2,0
"COG3766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",1,1,2,1,1,0,2,1,1,7,1,3,7,2,5,2,0,2,3,1
"COG3773",27,6,13,20,37,9,16,16,13,31,37,59,36,11,17,4,21,12,33,13
"COG3774",19,22,74,87,13,20,22,13,29,30,37,9,13,12,35,28,16,51,31,18
"COG3775",20,24,52,36,18,35,24,50,23,28,19,19,15,33,36,20,23,58,15,36
"COG3776",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3786",2,0,1,1,6,1,3,0,3,1,0,2,2,2,0,3,0,1,3,4
"COG3787",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3788",0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3791",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,1,0,2,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3804",0,1,1,5,1,5,3,1,5,1,8,9,5,3,1,3,3,1,16,0
"COG3808",49,64,50,42,33,45,26,30,66,61,35,16,22,46,59,62,47,64,24,43
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1
"COG3817",0,0,0,2,1,0,3,1,1,0,0,6,7,4,2,2,1,5,2,0
"COG3819",0,0,0,0,1,0,0,2,4,2,2,2,6,3,0,2,0,0,3,1
"COG3822",3,6,5,1,3,7,0,9,1,2,2,0,3,0,3,11,7,2,11,1
"COG3823",1,1,0,0,0,3,0,0,0,0,2,0,0,0,1,10,0,1,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,0,0,1,0,6,0,0,1,1,0,0,0,0,3,2,2,3,0
"COG3828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG3829",70,45,27,19,29,42,72,21,46,20,39,32,30,38,27,39,26,23,31,18
"COG3830",22,33,36,16,25,35,23,20,30,33,28,14,15,34,36,22,37,36,29,38
"COG3831",4,0,17,0,7,2,3,5,8,1,2,2,0,3,2,2,4,1,1,6
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,4,16,19,25,9,10,11,10,11,9,34,26,6,36,6,17,9,19,19
"COG3835",5,4,2,8,10,7,10,5,9,7,5,0,7,1,5,6,0,4,4,11
"COG3836",1,3,6,2,0,9,13,4,4,4,4,1,2,1,7,12,1,1,13,2
"COG3837",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3839",45,26,41,50,64,52,40,33,46,41,27,62,55,58,40,23,43,23,75,31
"COG3840",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3842",58,74,72,48,75,78,80,57,63,52,50,77,80,87,77,55,63,71,65,56
"COG3843",120,61,29,79,137,49,103,33,64,82,87,122,81,87,60,42,66,37,113,73
"COG3845",57,31,20,9,30,32,63,22,42,39,48,26,44,30,19,32,24,13,89,35
"COG3846",0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG3848",31,14,5,12,23,11,18,7,3,12,8,20,11,21,7,4,8,10,9,6
"COG3850",0,1,13,1,1,2,0,1,4,1,3,1,2,6,2,0,0,1,0,3
"COG3851",6,0,3,1,9,0,2,3,3,0,0,1,2,0,2,0,0,2,5,2
"COG3852",2,0,13,1,14,0,4,3,2,0,0,1,0,3,1,0,2,0,4,2
"COG3853",28,7,2,22,22,11,7,6,12,18,13,20,45,16,16,5,6,8,15,8
"COG3854",14,12,7,16,27,6,16,6,8,26,26,19,28,22,15,4,23,5,35,18
"COG3855",69,66,38,68,67,67,40,44,55,68,62,45,61,65,73,55,63,83,54,61
"COG3856",0,1,1,0,0,0,1,0,2,0,10,2,0,0,0,0,0,0,6,1
"COG3857",88,37,36,51,98,26,66,31,39,65,98,102,100,45,49,26,72,24,108,48
"COG3858",18,21,16,31,31,13,14,17,27,35,32,58,48,13,23,12,45,10,37,13
"COG3859",10,11,6,6,16,7,17,6,17,15,7,16,13,10,13,5,12,9,27,11
"COG3860",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",9,4,4,8,11,4,14,5,5,10,13,11,11,1,3,5,4,9,11,7
"COG3863",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3864",0,0,1,1,0,1,6,0,2,0,10,1,2,0,1,0,1,2,7,0
"COG3866",14,2,0,87,7,14,3,43,0,35,5,27,9,11,7,10,8,37,6,16
"COG3867",12,12,14,29,18,38,19,22,25,41,21,63,37,13,50,15,21,34,33,22
"COG3868",1,0,3,4,0,1,0,3,0,0,0,2,1,0,2,0,1,2,1,0
"COG3869",4,3,4,1,7,0,17,3,4,9,26,11,5,7,6,2,10,1,15,6
"COG3870",2,2,0,1,1,2,19,0,3,3,4,5,2,0,1,2,1,0,7,0
"COG3871",6,12,5,0,19,9,5,8,11,6,6,3,1,19,3,13,8,9,8,13
"COG3872",30,12,13,16,25,10,33,8,11,29,22,27,33,15,34,6,18,13,27,17
"COG3874",7,8,2,5,2,0,4,1,3,4,10,0,2,4,3,2,1,0,12,3
"COG3875",12,6,10,7,16,7,38,9,6,6,18,8,13,19,16,19,8,8,17,13
"COG3876",19,20,51,5,21,26,25,16,20,36,29,7,1,41,41,40,9,29,4,26
"COG3877",0,0,1,1,1,1,1,3,3,0,0,0,0,4,3,6,2,0,10,1
"COG3878",0,0,0,0,5,1,1,2,0,1,0,1,0,0,1,2,0,3,1,6
"COG3879",1,0,0,2,0,1,0,1,4,0,28,1,2,1,3,1,8,0,24,12
"COG3880",0,2,1,1,4,3,8,6,2,6,14,4,4,1,7,1,9,0,15,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",5,13,20,7,8,1,4,2,5,46,3,2,4,2,6,1,13,0,5,12
"COG3883",4,5,1,11,4,5,15,3,5,4,12,10,1,0,1,3,0,0,19,0
"COG3884",33,32,35,24,49,30,18,15,25,37,31,23,35,24,27,22,32,39,38,20
"COG3885",0,0,0,3,0,0,6,1,3,0,2,0,0,2,1,0,0,0,2,0
"COG3886",4,6,7,26,11,17,14,13,20,14,15,24,53,29,12,13,37,26,30,29
"COG3887",62,30,18,44,83,23,53,20,40,38,73,74,90,53,50,25,65,20,79,41
"COG3892",1,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3893",1,2,0,0,0,3,0,4,1,0,3,1,0,1,0,13,0,3,1,3
"COG3894",10,6,8,9,10,5,15,10,21,13,10,33,36,7,10,5,10,3,20,4
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,1,1,12,0,1,0,2,0,0,0,0,3,0,0,3,1
"COG3901",0,0,0,0,0,0,14,0,1,1,6,0,2,7,1,0,0,0,10,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3910",14,4,6,8,19,9,8,3,2,4,8,13,12,8,11,8,7,2,9,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",9,8,0,36,1,4,31,7,1,21,22,2,4,3,6,6,2,4,9,11
"COG3920",2,2,1,0,0,0,3,1,5,2,6,11,0,4,8,1,3,4,2,6
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3923",0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3924",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3925",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3926",1,2,3,3,2,1,1,16,5,1,18,0,0,1,2,0,3,4,1,15
"COG3933",7,6,8,13,7,11,20,2,35,5,28,48,53,7,8,11,30,3,7,5
"COG3934",2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,12
"COG3935",35,12,14,20,29,5,19,10,24,28,21,31,38,6,15,6,18,10,34,22
"COG3936",0,0,0,4,0,1,0,0,1,6,4,0,3,13,1,6,2,3,18,4
"COG3937",0,0,1,2,1,1,0,1,2,0,1,0,1,1,0,1,1,0,0,2
"COG3938",0,1,0,0,2,0,3,0,1,0,2,0,2,0,2,0,1,1,1,0
"COG3940",19,33,39,7,24,22,17,21,26,30,18,39,8,15,17,18,32,10,18,24
"COG3941",0,1,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,1,4,0
"COG3942",1,0,0,9,0,0,5,0,3,4,0,1,4,0,0,6,0,1,2,4
"COG3943",50,90,54,85,34,66,17,136,57,70,66,37,43,82,48,92,60,112,46,53
"COG3944",31,14,24,24,27,5,35,13,13,21,34,27,40,7,27,11,24,10,36,20
"COG3945",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0
"COG3947",3,0,1,4,3,3,18,0,2,3,3,2,2,0,3,2,0,0,2,5
"COG3948",22,1,2,0,0,2,1,2,0,5,8,0,1,0,1,1,1,0,7,0
"COG3949",4,1,6,5,2,3,6,2,3,2,9,7,2,3,11,6,3,1,11,2
"COG3950",56,40,61,86,72,56,32,21,21,23,23,25,27,61,72,15,26,95,16,39
"COG3951",0,2,1,0,0,9,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG3952",0,0,3,1,1,5,0,0,2,1,0,0,1,1,1,4,1,3,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3954",2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,7,7,0,0,3,0,0,2,2,2,7,0,0,8,1,0,2,2
"COG3956",21,17,13,15,14,16,33,17,13,15,17,8,12,27,18,20,15,19,16,16
"COG3957",6,7,18,14,22,3,18,9,11,5,12,48,17,15,26,2,26,5,25,16
"COG3958",38,31,34,29,27,20,46,16,32,36,48,69,44,48,39,28,26,21,58,21
"COG3959",32,46,19,28,35,18,64,15,26,31,56,59,49,38,25,21,31,27,48,18
"COG3960",0,2,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",4,3,6,1,0,0,28,0,1,5,9,8,8,3,4,3,12,3,16,5
"COG3963",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",3,7,1,1,1,2,12,5,1,1,9,2,0,1,3,5,2,1,2,4
"COG3965",2,2,1,5,1,2,0,0,0,0,1,3,5,0,0,0,1,0,0,3
"COG3966",0,0,1,3,1,0,6,1,2,0,1,0,0,0,0,5,0,1,8,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3968",116,133,110,189,114,128,87,168,107,127,62,59,76,76,100,78,64,98,62,69
"COG3969",45,35,34,1,33,24,31,22,42,27,23,14,3,36,36,44,53,25,16,50
"COG3971",4,2,5,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG3972",2,1,3,0,4,1,22,1,19,2,1,4,6,12,1,0,1,8,0,1
"COG3973",32,17,15,28,17,17,37,21,27,31,14,35,29,20,49,23,28,23,29,46
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3976",10,3,3,4,3,6,2,1,2,5,3,1,3,1,6,1,7,1,2,6
"COG3977",0,0,7,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,1,0
"COG3978",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,0,12,0,2,1,1,0,0,1,9,1,10,3,0,0,0,0,1
"COG3980",4,6,3,4,1,6,7,5,4,11,2,11,1,6,1,7,1,0,7,9
"COG3981",16,2,2,3,18,1,1,1,4,1,5,0,4,11,3,3,8,5,14,4
"COG4001",46,74,0,35,65,53,52,0,63,40,59,97,46,66,70,51,95,56,74,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,3,18,0,0,0
"COG4032",2,4,4,2,5,3,2,3,5,4,10,7,10,2,2,5,4,6,3,1
"COG4034",0,0,0,0,0,0,20,0,0,0,5,0,0,0,2,0,0,0,1,2
"COG4043",0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,6,0
"COG4085",2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4086",2,2,9,11,6,2,0,2,12,4,2,17,21,1,10,1,6,2,4,1
"COG4087",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4091",1,0,1,0,0,2,0,0,3,0,2,7,0,1,2,1,7,1,0,1
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",87,48,46,48,60,12,19,26,31,49,83,58,26,86,103,49,54,34,51,39
"COG4097",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG4099",8,12,19,26,0,13,8,21,14,11,10,7,9,5,3,14,1,8,6,6
"COG4100",37,21,15,21,23,13,43,11,11,29,38,29,26,19,30,12,20,6,54,9
"COG4104",3,0,9,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,1,2
"COG4105",0,0,6,2,0,1,3,0,1,0,1,0,1,2,3,0,0,0,1,0
"COG4106",1,1,0,0,0,2,3,0,0,0,2,0,0,0,1,1,0,0,4,0
"COG4107",0,1,0,0,0,0,6,1,2,0,0,0,0,1,0,1,1,0,1,0
"COG4108",65,52,55,55,71,68,53,74,51,51,49,55,69,59,55,43,54,67,50,37
"COG4109",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,0
"COG4110",0,0,0,7,0,0,2,17,0,0,0,0,0,0,0,4,0,22,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",12,26,39,3,3,20,13,21,8,17,28,6,9,17,4,13,21,3,7,16
"COG4116",0,0,1,2,1,0,0,0,4,0,0,0,3,0,0,2,0,0,0,1
"COG4117",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4120",62,23,21,25,36,23,51,27,29,20,43,34,46,41,45,13,25,15,40,21
"COG4121",7,14,21,0,11,12,8,9,15,15,12,2,4,16,19,20,12,19,13,16
"COG4122",20,32,32,34,23,34,22,20,29,30,30,31,22,20,36,40,22,38,24,31
"COG4123",30,27,17,31,38,22,45,24,37,35,40,31,33,30,33,29,27,45,37,27
"COG4124",13,7,37,74,7,33,9,41,24,9,22,16,15,7,35,18,11,6,19,32
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4126",1,1,1,1,0,0,3,1,0,1,0,2,1,0,0,4,0,0,4,4
"COG4127",2,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,7,6,7,2,3,1,3,0,1,10,2,0,3,2,1,1,2
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,3,1,7
"COG4133",0,1,1,1,0,2,1,0,0,0,1,0,0,3,0,0,1,1,0,1
"COG4134",0,1,3,0,1,0,3,0,2,2,0,1,0,3,1,0,2,0,5,1
"COG4135",0,2,3,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,2,0
"COG4136",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4137",1,0,3,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,2
"COG4138",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4143",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,3,2,0
"COG4145",8,12,7,6,2,3,4,4,7,6,7,7,10,5,6,1,4,7,6,2
"COG4146",12,38,15,21,19,32,7,44,37,25,31,18,21,62,27,47,48,54,15,19
"COG4147",1,0,2,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG4148",1,2,5,1,1,1,1,0,4,2,2,0,0,4,3,2,1,0,2,0
"COG4149",14,13,9,8,20,5,10,5,13,9,8,24,31,16,14,6,6,7,4,7
"COG4150",0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",4,5,2,7,7,9,4,3,8,9,18,3,4,2,5,18,7,4,12,6
"COG4154",3,1,4,3,4,0,8,1,8,2,4,7,5,4,3,5,5,3,8,3
"COG4158",3,4,2,4,4,2,0,8,10,9,1,19,16,7,1,2,7,4,12,1
"COG4160",0,0,4,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0,3,0
"COG4161",2,0,4,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4166",122,52,49,56,91,40,108,19,43,40,48,51,41,87,48,20,39,25,49,51
"COG4167",1,0,3,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0
"COG4168",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4170",1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG4171",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4172",1,1,3,3,7,3,1,2,2,3,1,2,4,3,1,1,3,2,7,11
"COG4174",0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",15,38,8,0,13,14,12,17,28,8,19,0,3,37,5,20,21,22,4,21
"COG4176",17,15,7,0,14,12,6,7,15,5,3,11,1,19,8,19,23,9,1,10
"COG4177",35,16,16,22,17,16,47,12,13,23,21,23,49,21,23,17,15,11,47,25
"COG4178",6,2,7,7,2,4,2,4,3,2,6,11,1,4,1,1,16,6,0,0
"COG4181",0,0,1,1,1,0,3,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG4185",7,9,2,17,12,36,4,10,10,8,3,8,14,16,6,5,7,11,10,20
"COG4186",2,6,6,7,6,5,6,6,5,2,9,8,6,3,4,10,16,6,5,3
"COG4187",1,1,0,3,0,0,3,0,4,1,5,3,1,4,3,2,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4189",1,1,9,2,2,6,1,1,16,5,2,27,13,6,8,5,2,3,1,1
"COG4191",8,13,13,15,0,3,3,2,3,5,5,1,0,4,21,5,4,4,1,11
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4193",5,2,6,23,10,8,3,13,7,16,16,10,15,0,4,1,7,2,28,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",26,25,32,40,25,50,45,43,42,43,42,24,23,32,36,50,31,52,33,28
"COG4199",0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4200",9,0,2,0,3,0,4,2,1,0,0,6,2,0,2,0,0,2,1,1
"COG4206",118,222,160,170,114,229,103,252,172,141,152,72,60,167,174,284,166,232,91,168
"COG4208",6,3,6,4,11,3,5,9,11,2,7,16,11,4,8,1,16,3,2,4
"COG4209",33,17,20,24,42,30,15,18,33,23,16,92,61,42,62,88,42,22,57,43
"COG4211",26,14,22,16,29,5,10,7,21,13,10,11,34,18,14,13,8,5,15,9
"COG4213",7,4,4,2,8,5,7,3,11,5,2,11,23,9,6,3,3,2,10,1
"COG4214",1,1,6,0,3,3,4,4,7,2,1,8,6,1,2,2,1,0,6,4
"COG4215",0,2,3,0,1,0,4,0,4,0,0,0,0,0,0,0,0,1,4,0
"COG4219",23,15,48,25,29,32,9,32,33,45,23,53,67,23,49,23,21,33,88,28
"COG4220",0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4221",9,31,25,7,12,28,18,18,11,12,19,11,9,24,16,17,14,24,15,18
"COG4222",1,0,0,18,0,6,0,15,0,0,2,7,5,0,0,3,0,15,0,2
"COG4224",5,5,6,3,8,1,5,6,5,4,2,7,6,7,5,1,8,5,9,5
"COG4225",92,170,137,100,131,82,103,119,115,121,67,75,33,182,102,106,155,99,43,149
"COG4226",6,3,0,0,2,9,2,10,4,1,0,0,3,0,2,1,0,0,7,0
"COG4227",39,36,64,47,6,30,16,42,25,13,43,8,7,66,5,29,21,165,9,30
"COG4228",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",1,0,1,1,1,1,5,0,8,0,0,0,0,0,0,0,0,0,7,0
"COG4231",33,62,27,17,38,33,39,19,29,39,41,19,23,34,32,39,39,27,30,26
"COG4232",14,31,32,33,22,43,21,33,22,34,27,5,7,20,31,51,18,54,24,26
"COG4233",2,1,0,0,0,1,1,0,0,0,3,0,2,0,1,3,0,0,1,0
"COG4235",0,0,7,2,1,3,0,1,5,0,0,0,2,6,5,0,0,1,2,3
"COG4237",1,1,2,1,0,1,0,1,1,1,0,0,1,1,0,2,0,0,4,1
"COG4238",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4241",4,1,2,1,0,1,7,3,0,0,1,2,0,1,0,3,0,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3
"COG4245",0,1,2,19,0,0,7,46,1,0,0,0,1,1,2,6,0,66,5,3
"COG4248",1,0,7,2,2,2,1,2,1,0,0,0,1,0,2,3,0,0,3,0
"COG4249",5,0,18,20,2,13,0,0,4,4,3,1,2,0,1,7,1,15,6,11
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4260",36,22,13,14,16,13,16,11,15,27,31,41,38,14,13,6,45,1,46,19
"COG4261",6,7,3,0,14,6,1,4,11,3,4,8,2,14,4,3,13,4,3,5
"COG4262",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,6,0,0,0,0,0,1,4,0,0,0,1,6,0
"COG4267",32,8,2,1,8,2,5,5,15,3,0,12,16,2,6,0,2,7,2,2
"COG4268",3,5,2,21,17,6,4,8,7,4,9,5,8,6,3,4,4,5,12,17
"COG4269",0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4271",1,0,0,2,1,0,1,0,0,0,2,2,0,0,2,1,2,1,8,0
"COG4277",39,41,36,19,44,31,19,17,25,48,22,47,25,52,50,40,36,27,15,47
"COG4279",0,1,1,1,0,0,1,2,0,0,1,0,1,0,8,1,0,17,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,2,3,4,8,1,15,2,4,6,11,12,19,4,1,5,4,3,11,6
"COG4284",1,8,8,18,19,6,3,6,2,12,58,23,7,0,12,0,23,3,42,18
"COG4286",14,7,5,11,19,6,2,3,1,5,5,17,19,11,8,0,2,7,2,4
"COG4288",0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG4289",54,60,37,27,41,14,29,41,41,30,22,9,13,46,33,38,52,31,7,50
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,3,3,0,0,2,2,1,0,0,1,0,1,0,3,7,2,0,0
