"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG3680",0,1,2,0,0,0,1,0,0,0,3,0,9,3,1,0,0,4,0,7
"COG3681",51,52,29,70,37,24,44,36,38,57,31,51,33,50,52,53,44,43,45,39
"COG3682",6,18,20,16,7,20,13,6,11,8,20,19,19,9,17,13,15,18,6,17
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6
"COG3685",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,12
"COG3688",8,58,16,5,25,39,17,8,20,7,41,33,33,10,30,30,46,23,11,32
"COG3689",1,20,0,4,4,12,1,1,2,2,14,5,8,7,10,4,3,3,5,8
"COG3691",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,7
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3693",23,13,7,20,14,35,29,16,19,5,15,7,13,19,5,22,24,6,12,6
"COG3694",1,2,2,0,0,2,1,0,1,0,2,0,2,0,7,0,3,1,6,1
"COG3695",10,4,8,6,6,5,9,11,10,22,15,8,9,8,3,14,12,6,11,8
"COG3696",202,21,33,122,85,74,130,115,134,141,49,69,65,105,70,108,114,52,145,31
"COG3697",1,8,3,1,4,1,2,3,1,2,0,6,2,7,5,4,3,0,5,9
"COG3698",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,11
"COG3700",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,11
"COG3701",0,0,0,1,3,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0
"COG3703",2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,5
"COG3704",1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3705",8,24,10,7,39,18,8,4,11,9,33,15,33,10,25,20,15,13,8,16
"COG3706",484,148,235,232,252,362,487,340,305,475,180,393,345,393,138,394,219,240,635,158
"COG3707",2,7,2,2,3,9,3,8,1,1,7,7,3,12,7,4,12,4,6,3
"COG3708",2,8,3,2,11,1,1,3,4,0,16,7,2,2,8,2,3,3,8,6
"COG3709",1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3
"COG3710",0,1,1,0,2,0,1,2,0,3,0,0,0,2,0,0,0,6,7,28
"COG3711",44,103,33,24,39,25,9,29,26,29,30,25,18,78,28,26,40,36,129,73
"COG3712",516,63,283,300,153,290,311,329,254,729,170,362,205,417,106,316,142,298,609,101
"COG3713",0,0,0,0,3,0,2,1,0,0,0,1,0,4,0,0,1,4,4,11
"COG3714",1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,2,0,10
"COG3715",14,49,9,5,56,7,8,13,7,7,7,7,6,19,9,5,12,28,26,47
"COG3716",8,55,7,12,50,7,4,21,7,10,4,18,15,26,10,3,5,36,28,37
"COG3717",31,8,15,26,15,20,40,26,33,29,21,40,22,34,22,39,38,29,36,32
"COG3718",1,3,3,3,11,1,0,2,3,2,6,1,2,1,3,0,1,4,2,0
"COG3719",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,4,10
"COG3720",3,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0
"COG3721",1,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,3,1
"COG3722",4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,3,3,19
"COG3723",15,4,1,4,1,20,7,22,5,2,9,19,4,6,4,2,3,4,9,6
"COG3724",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,5,2,10
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3727",2,9,11,21,9,6,17,24,8,14,24,25,4,20,21,13,13,13,13,17
"COG3728",0,0,0,1,7,1,1,4,0,0,4,2,1,5,1,1,3,7,0,5
"COG3729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3730",3,1,0,2,1,0,0,0,2,0,0,0,0,5,1,0,1,6,1,2
"COG3731",0,0,0,1,5,0,0,0,1,1,1,0,0,10,0,0,0,1,2,4
"COG3732",4,1,0,0,9,0,0,0,3,0,0,0,0,4,1,0,0,1,2,9
"COG3733",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,9
"COG3734",6,1,2,0,4,1,0,0,2,0,7,1,0,8,1,0,0,2,6,20
"COG3735",6,0,4,1,5,6,3,4,3,13,7,7,3,3,0,13,3,10,21,8
"COG3736",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7
"COG3738",1,4,8,1,5,0,1,1,1,1,0,1,5,4,2,1,1,1,1,11
"COG3740",2,2,5,3,3,1,5,89,4,2,2,5,1,1,4,1,4,5,6,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG3746",28,4,10,13,9,24,10,20,27,28,9,24,6,14,6,25,17,11,26,9
"COG3747",3,1,2,0,0,0,0,0,0,0,3,3,0,0,2,2,3,0,1,2
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4
"COG3754",50,25,16,43,10,28,13,21,29,52,27,20,21,19,18,16,9,23,52,19
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3757",14,74,80,74,128,58,82,16,42,14,113,52,74,67,75,41,66,49,33,51
"COG3758",1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,19,10,1,8,11,9,4,9,8,15,12,21,11,28,8,13,13,9,15
"COG3762",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3764",6,47,26,3,20,13,8,6,15,8,40,11,7,8,29,8,18,23,3,32
"COG3765",1,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,6,6,24
"COG3766",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3
"COG3768",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,5
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG3770",0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,3,0,10
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3772",5,5,1,4,3,0,2,3,2,6,1,2,4,4,1,4,3,10,7,12
"COG3773",9,25,29,5,10,29,18,5,5,3,45,25,41,5,30,17,23,11,4,11
"COG3774",52,14,21,31,9,31,10,36,22,60,29,18,20,49,27,12,28,26,17,34
"COG3775",35,11,19,45,26,15,34,33,17,31,11,18,32,62,8,18,18,28,39,13
"COG3776",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3783",3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG3785",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3786",1,1,1,0,1,5,1,0,1,1,5,3,4,1,1,1,2,1,3,6
"COG3787",0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0,0,1,2,5
"COG3788",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3789",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,7
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,1,6,0
"COG3804",1,6,25,2,5,3,1,1,0,0,7,3,4,0,6,1,0,3,2,1
"COG3808",64,26,36,43,27,53,25,55,77,52,39,44,37,48,57,61,69,26,54,26
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3815",0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3817",1,6,1,3,1,0,0,2,0,4,1,2,0,1,1,0,3,2,6,2
"COG3819",1,5,0,2,2,0,0,0,1,2,0,0,0,0,0,2,0,2,4,3
"COG3822",4,3,1,1,4,5,3,5,3,7,7,6,3,2,0,5,3,8,5,6
"COG3823",1,0,5,2,1,3,0,0,6,0,2,3,0,1,0,0,1,7,0,0
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3825",1,0,0,2,7,1,1,0,3,0,0,2,2,0,3,4,1,1,1,1
"COG3829",47,19,19,29,67,25,24,30,24,19,16,23,14,51,12,12,20,41,169,46
"COG3830",33,15,22,35,25,35,26,33,41,32,20,38,33,35,14,35,28,17,16,12
"COG3831",13,0,0,2,3,4,4,2,6,11,1,4,1,8,0,2,0,8,37,20
"COG3833",4,19,2,5,7,9,3,4,4,0,41,21,21,5,26,26,30,10,5,23
"COG3835",11,12,6,2,4,1,6,4,0,2,10,1,4,2,1,9,3,6,13,21
"COG3836",5,6,5,3,7,0,2,0,5,2,0,2,3,7,2,1,8,9,22,10
"COG3837",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3839",18,42,26,15,44,37,30,26,24,15,77,37,42,33,44,43,43,56,46,50
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3
"COG3842",59,70,22,73,72,65,52,62,66,68,56,49,64,67,43,55,51,62,97,60
"COG3843",22,86,92,11,112,79,32,45,48,29,127,76,65,55,97,77,71,67,47,81
"COG3845",11,37,50,10,52,26,26,29,28,10,42,40,36,15,30,27,42,29,22,27
"COG3846",0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,1,0,1
"COG3848",6,17,2,2,11,16,8,12,8,2,4,9,16,1,10,12,12,15,5,7
"COG3850",3,6,1,5,2,2,1,4,5,2,1,0,5,10,1,1,4,2,7,26
"COG3851",1,1,1,0,2,1,1,1,0,2,6,0,2,1,1,2,1,4,0,10
"COG3852",6,3,0,1,2,1,1,6,1,6,1,5,0,1,1,0,3,1,8,9
"COG3853",8,38,14,2,8,10,9,4,15,2,34,17,6,10,14,12,21,18,4,10
"COG3854",6,24,20,5,22,21,14,11,11,5,35,17,21,4,20,15,18,2,8,17
"COG3855",62,56,41,89,41,52,54,74,58,53,58,61,40,59,84,70,69,76,47,42
"COG3856",0,0,8,1,0,2,0,0,2,0,3,0,2,2,1,0,0,1,0,0
"COG3857",13,75,85,21,84,57,36,12,42,21,103,49,94,41,73,50,47,55,15,47
"COG3858",17,45,39,10,13,26,5,5,8,6,44,19,41,13,24,25,27,23,16,31
"COG3859",3,12,8,5,15,5,4,8,9,1,15,11,4,6,14,8,6,8,4,7
"COG3862",0,10,2,0,16,1,4,3,1,2,9,9,7,4,4,6,4,8,5,9
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,1,14,0,1,0,0,1,0,0,2,0,1,0,1,4,1,6,0,1
"COG3866",0,7,6,24,0,13,35,4,5,1,10,9,9,2,1,7,2,3,10,9
"COG3867",26,49,8,23,17,13,28,13,25,36,52,30,28,19,42,49,45,13,25,13
"COG3868",0,0,1,0,0,1,0,0,0,0,5,1,3,0,4,4,6,1,0,0
"COG3869",3,4,19,4,18,12,5,3,7,3,9,4,9,7,12,2,10,11,5,4
"COG3870",0,1,2,0,8,2,0,0,2,2,5,2,2,1,1,0,2,2,1,2
"COG3871",18,2,13,8,4,9,14,32,7,39,3,10,6,7,1,14,2,13,31,7
"COG3872",12,34,18,13,30,24,8,8,17,2,32,16,32,15,18,15,26,15,11,21
"COG3874",3,3,8,1,3,5,1,1,4,1,3,5,5,1,6,8,3,3,0,5
"COG3875",13,9,11,6,34,14,6,9,21,2,10,2,8,13,5,4,14,25,35,11
"COG3876",41,2,16,25,24,36,16,42,28,36,24,21,16,23,14,39,38,23,17,14
"COG3877",2,1,1,0,0,0,1,2,0,2,1,5,1,4,1,0,3,0,0,1
"COG3878",0,0,18,1,1,2,0,0,0,0,3,1,10,1,0,2,1,3,0,1
"COG3879",1,0,33,5,4,6,1,0,4,1,8,2,8,1,11,0,1,7,1,1
"COG3880",2,1,12,2,7,1,0,1,4,3,3,1,0,5,9,1,3,4,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3882",0,0,7,0,4,5,11,15,1,0,18,30,2,3,8,18,4,4,4,4
"COG3883",0,2,23,0,20,9,3,1,5,0,15,1,9,2,9,2,3,4,2,0
"COG3884",28,31,34,36,15,43,35,29,21,27,21,29,36,39,39,33,29,20,18,18
"COG3885",2,0,2,1,6,0,0,0,4,1,0,1,1,0,1,0,0,2,2,0
"COG3886",8,44,7,44,20,22,11,2,5,16,6,21,26,28,11,9,12,50,26,5
"COG3887",17,83,60,10,58,30,21,10,28,16,68,41,56,26,56,39,34,32,12,49
"COG3892",1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3893",6,0,4,5,0,5,1,3,5,2,7,3,0,10,1,0,2,15,1,3
"COG3894",9,31,12,1,12,9,14,0,12,2,22,4,15,6,9,21,10,11,1,16
"COG3895",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3899",4,1,2,0,5,2,1,2,0,0,2,3,1,0,1,0,0,2,16,1
"COG3901",0,2,0,0,5,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3
"COG3906",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",1,11,9,2,7,4,2,7,6,5,6,8,8,4,40,7,14,9,1,11
"COG3911",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",16,3,11,4,27,12,4,2,10,43,5,9,2,7,5,13,5,12,5,5
"COG3920",4,0,3,10,5,1,2,0,5,3,0,1,2,6,1,2,7,11,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3925",3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,8
"COG3926",4,0,7,4,1,8,20,2,11,9,6,5,6,2,4,6,3,0,1,0
"COG3933",7,36,5,18,8,5,2,1,3,11,16,3,5,52,2,3,7,27,18,16
"COG3934",0,0,2,0,4,1,1,5,8,0,4,0,0,0,0,2,2,0,0,0
"COG3935",8,48,36,1,20,23,22,4,9,4,24,21,31,12,33,11,19,6,6,18
"COG3936",5,4,14,2,0,0,1,0,2,2,3,5,1,0,10,1,1,5,0,2
"COG3937",0,1,2,0,1,2,0,0,1,2,0,1,1,1,0,0,0,1,0,4
"COG3938",1,1,2,1,7,1,2,0,1,0,1,0,0,1,0,0,1,2,0,2
"COG3940",38,12,22,15,10,21,9,35,22,30,6,25,11,32,8,16,10,17,22,5
"COG3941",0,6,0,0,1,1,0,6,0,0,0,0,1,1,0,3,3,0,0,5
"COG3942",0,1,0,1,1,0,0,0,3,0,0,1,0,1,1,0,2,4,0,0
"COG3943",104,56,83,116,24,98,117,71,70,52,53,88,61,70,88,53,48,91,56,53
"COG3944",8,33,42,7,38,19,10,7,6,9,26,15,20,2,27,14,24,24,7,24
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3947",0,1,6,3,18,6,1,0,5,0,3,11,0,1,1,1,4,2,0,9
"COG3948",4,2,2,2,3,2,2,4,1,0,3,7,4,4,1,1,3,25,2,6
"COG3949",5,3,8,1,4,1,1,4,8,2,1,3,4,0,7,13,9,1,7,3
"COG3950",26,33,38,44,23,49,20,44,32,67,37,39,29,56,15,37,51,45,41,18
"COG3951",3,0,2,2,2,1,0,1,2,2,0,1,0,2,0,0,1,2,4,3
"COG3952",2,3,0,4,1,1,0,5,0,2,0,3,0,0,0,0,1,1,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3954",1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,5,14
"COG3955",3,3,0,1,1,6,1,2,2,1,3,1,1,3,4,0,0,4,0,0
"COG3956",16,16,14,16,31,21,20,12,17,16,15,18,13,31,10,14,20,16,14,9
"COG3957",0,26,44,3,19,7,9,0,9,2,15,14,20,2,17,8,30,6,2,18
"COG3958",20,50,41,8,43,24,20,22,24,13,26,22,24,12,27,18,25,21,21,18
"COG3959",26,51,39,9,53,32,14,45,21,22,23,24,30,9,18,17,20,20,20,8
"COG3960",5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,4,8
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3962",0,8,1,3,21,4,0,2,2,0,5,0,0,6,5,2,1,3,0,6
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,4,3,9,5,8,8,7,8,3,8,7,7,2,3,7,10,15,3
"COG3965",3,8,0,0,0,5,1,0,0,0,2,0,0,0,0,4,1,2,0,2
"COG3966",0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3968",127,109,80,159,109,144,153,126,141,109,80,75,97,68,91,94,91,67,59,59
"COG3969",44,5,29,25,30,60,20,58,25,59,16,36,19,23,25,31,29,24,53,13
"COG3971",1,1,0,2,5,0,1,0,0,0,0,0,0,2,0,0,1,2,0,15
"COG3972",1,3,1,0,27,0,1,1,2,44,0,4,7,21,1,0,2,2,0,8
"COG3973",25,33,108,11,30,29,24,30,8,41,25,37,21,31,30,19,32,21,23,17
"COG3975",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0
"COG3976",2,9,5,0,2,9,5,4,5,13,3,4,10,1,6,3,7,2,16,6
"COG3977",3,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,4,1,24
"COG3978",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3979",0,2,1,0,2,0,0,1,0,1,26,1,1,1,0,2,2,0,0,5
"COG3980",10,1,9,2,10,17,4,9,7,2,15,15,2,0,17,14,2,5,9,3
"COG3981",2,2,20,1,1,8,0,4,1,2,7,4,7,1,1,2,2,3,5,3
"COG4001",69,71,48,32,59,38,0,37,46,89,40,49,39,40,43,26,52,65,21,31
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4
"COG4032",10,7,1,3,0,3,6,15,3,0,6,5,9,0,4,0,3,1,1,0
"COG4034",0,0,0,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,10,0,0,0,2,0,0,0,2,0,2,0,0,4,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4086",3,24,3,0,3,2,5,1,5,1,1,3,7,1,4,8,11,2,1,8
"COG4087",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,27,46,25,26,65,27,39,57,42,49,80,64,77,101,32,95,60,71,47
"COG4097",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",11,10,3,23,12,9,17,12,13,6,4,8,3,16,28,12,9,11,10,12
"COG4100",8,36,50,5,24,15,12,8,14,3,28,17,33,23,29,19,20,21,10,20
"COG4104",2,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,1,0
"COG4105",3,0,1,0,3,1,2,2,4,1,0,1,1,0,0,1,3,2,0,4
"COG4106",0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,2
"COG4107",2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,3,1,8
"COG4108",43,66,46,63,45,45,54,53,53,46,59,52,76,60,55,68,66,59,39,63
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,3,0,11,0,0,0,0,0,0,0,29,0,0,1,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8
"COG4115",15,7,12,7,8,9,18,25,2,17,11,14,16,9,9,18,1,5,4,11
"COG4116",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10
"COG4120",12,34,16,12,44,27,19,24,24,11,38,23,19,8,21,18,37,18,22,31
"COG4121",26,3,11,17,9,6,7,18,13,25,8,12,8,18,5,20,8,11,15,24
"COG4122",33,15,35,26,14,19,23,32,27,27,28,24,35,36,44,21,14,28,25,22
"COG4123",34,34,43,35,30,31,25,26,26,27,33,24,29,29,42,36,31,27,26,24
"COG4124",20,22,6,63,9,14,44,11,29,18,32,15,9,24,12,42,27,15,21,5
"COG4126",0,0,0,1,7,2,2,1,2,1,0,0,0,1,0,0,0,4,0,0
"COG4127",0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,2,1,1
"COG4129",2,7,5,0,2,0,3,2,1,0,10,3,11,3,5,4,2,3,8,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,5
"COG4133",2,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,4,5
"COG4134",0,2,0,0,3,1,0,0,3,0,1,0,1,1,0,1,0,4,1,18
"COG4135",2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10
"COG4136",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4137",0,2,0,1,1,0,0,0,2,2,0,1,1,1,0,0,1,0,1,8
"COG4138",0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,8
"COG4139",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4143",3,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7
"COG4145",1,7,3,2,9,0,4,5,2,0,2,4,2,10,2,5,7,8,6,8
"COG4146",68,22,29,48,17,32,53,37,34,87,25,54,30,33,16,45,21,29,74,28
"COG4147",2,0,0,1,0,0,0,1,0,0,0,3,0,4,1,0,0,4,0,17
"COG4148",2,2,1,2,1,1,1,2,1,4,1,1,2,1,0,0,2,3,2,13
"COG4149",2,13,3,2,7,2,3,7,5,3,6,7,5,5,4,9,13,13,6,18
"COG4150",0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,7
"COG4152",4,4,12,8,4,13,9,5,13,9,12,6,16,9,9,9,4,13,0,6
"COG4154",0,4,3,2,8,5,2,2,8,0,3,1,3,7,1,1,4,3,2,2
"COG4158",1,13,4,1,3,6,13,0,1,1,5,2,4,2,2,6,0,0,0,1
"COG4160",1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,2,12
"COG4161",2,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,4,10
"COG4166",13,57,25,16,104,44,19,63,31,5,47,52,39,39,43,34,56,60,39,110
"COG4167",1,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,3,4
"COG4168",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,1,6
"COG4170",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9
"COG4171",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,7
"COG4172",1,1,1,0,2,3,6,1,4,1,6,1,3,1,10,1,2,6,6,17
"COG4174",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,9
"COG4175",24,0,9,15,11,9,16,14,8,30,11,15,14,4,6,15,9,9,39,17
"COG4176",34,3,3,7,11,7,11,17,13,16,3,14,5,6,1,6,5,7,19,5
"COG4177",15,27,20,1,41,10,15,27,17,12,26,11,15,15,9,17,23,24,35,26
"COG4178",2,2,0,1,4,1,1,4,1,1,0,0,1,8,2,2,2,5,8,11
"COG4181",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11
"COG4185",3,12,17,40,1,13,11,18,5,18,7,11,8,13,22,14,9,11,12,8
"COG4186",3,4,6,8,11,1,5,11,6,28,22,3,5,17,7,4,9,7,5,4
"COG4187",5,2,3,1,7,1,0,0,0,9,1,4,4,2,0,1,3,8,2,1
"COG4188",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",7,11,1,1,1,3,1,2,0,2,3,3,4,4,8,8,9,1,4,4
"COG4191",7,0,8,2,4,2,4,13,3,9,7,1,3,7,1,5,20,3,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,9,58,0,5,25,22,0,4,1,14,4,18,3,15,10,8,4,0,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,22,35,40,46,33,45,39,44,44,51,26,42,43,38,40,32,35,32,18
"COG4199",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4200",1,6,0,1,3,3,2,1,2,0,6,6,0,0,6,1,3,2,0,3
"COG4206",273,73,126,287,107,162,258,255,245,248,106,182,139,200,119,164,151,165,231,71
"COG4208",1,14,3,0,6,10,3,1,2,4,7,2,6,2,4,1,11,6,1,14
