"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG3584",7,7,2,2,14,21,17,11,4,5,15,11,17,41,15,7,24,2,7,9
"COG3585",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3586",8,9,7,3,1,5,1,3,11,4,4,0,2,6,13,3,4,1,2,6
"COG3587",7,29,23,19,31,149,73,40,21,10,62,40,13,21,17,28,31,88,42,37
"COG3588",1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,6,0,0,0
"COG3589",2,4,1,0,0,7,1,1,0,16,1,3,2,1,0,0,5,0,0,1
"COG3590",48,69,33,101,24,85,70,35,41,99,72,49,74,28,48,56,44,135,52,36
"COG3591",2,1,1,1,1,1,8,5,0,2,0,3,3,4,2,0,1,1,8,0
"COG3592",0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3593",8,28,54,18,24,2,7,13,24,8,7,3,35,20,44,9,21,47,10,15
"COG3594",80,56,59,52,17,32,33,44,47,7,35,31,36,32,30,18,31,57,54,29
"COG3595",0,0,0,0,1,0,0,0,1,2,0,2,1,5,0,1,1,0,0,0
"COG3596",2,0,1,3,0,1,4,3,1,4,14,0,1,2,1,3,0,4,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0,4,2,1,4,1,0,0,0,3,0
"COG3598",1,0,2,0,7,1,5,2,5,16,2,4,1,3,1,0,1,0,4,4
"COG3599",1,0,1,0,26,5,2,8,3,8,1,11,10,24,3,1,16,0,8,9
"COG3600",2,0,3,2,3,16,2,1,1,1,38,1,12,2,3,3,1,1,6,5
"COG3601",6,9,29,5,7,14,14,12,7,38,16,27,8,17,16,8,24,4,5,20
"COG3602",0,1,5,1,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0
"COG3603",2,3,0,1,2,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0
"COG3604",28,18,8,11,9,9,11,23,23,6,25,31,13,8,26,33,29,16,25,11
"COG3605",1,2,0,1,0,0,0,0,1,3,1,0,1,2,2,1,0,3,0,0
"COG3608",9,7,29,4,4,4,2,9,3,6,3,6,13,18,3,11,16,2,7,8
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3610",25,17,8,10,8,6,4,13,18,12,11,9,8,16,21,13,12,2,12,5
"COG3611",0,0,0,0,15,0,0,1,0,8,0,0,0,8,1,0,3,0,3,0
"COG3613",2,0,0,0,0,0,0,0,1,20,1,0,0,0,0,1,0,0,2,2
"COG3615",0,0,0,0,1,1,0,0,0,1,0,0,0,4,3,0,0,1,0,0
"COG3616",6,3,2,2,1,1,3,2,6,1,5,4,1,4,1,3,3,1,1,0
"COG3617",14,24,14,45,11,57,22,45,27,4,32,4,37,11,33,14,15,20,6,19
"COG3618",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3619",6,8,12,14,15,9,5,21,1,37,4,18,11,19,10,12,19,4,17,18
"COG3621",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",10,7,2,1,1,0,4,4,2,2,2,1,5,6,9,5,0,3,2,4
"COG3623",5,1,0,0,0,0,2,0,0,5,0,0,0,5,2,2,3,3,0,2
"COG3624",0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG3625",1,1,3,1,1,0,4,1,0,1,0,0,1,1,2,2,0,1,0,0
"COG3626",0,1,3,0,0,0,3,1,2,0,4,0,0,1,2,0,1,1,2,0
"COG3627",4,2,2,1,0,1,5,2,3,0,3,1,0,2,2,1,0,4,0,0
"COG3628",3,4,1,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0
"COG3629",0,7,1,0,4,1,0,0,0,0,2,1,4,8,1,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,2,21,1,6,23,14,13,5,43,10,21,10,21,9,7,11,4,12,16
"COG3634",32,34,37,17,18,13,49,24,34,7,47,29,10,10,42,41,22,12,37,40
"COG3635",26,37,26,41,16,32,30,31,38,5,41,23,35,20,29,26,21,40,31,29
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3637",4,5,0,1,0,0,2,0,0,6,0,0,3,3,0,0,0,2,0,0
"COG3638",1,1,3,1,0,0,0,1,2,5,1,1,3,6,5,2,5,3,0,4
"COG3639",1,0,1,5,3,1,4,5,3,9,1,3,5,14,5,3,5,2,1,4
"COG3640",1,2,1,2,2,4,7,3,4,8,2,8,2,22,4,7,10,3,8,10
"COG3641",6,4,2,3,16,7,10,9,10,4,2,11,5,11,5,5,15,5,11,6
"COG3643",29,37,17,17,11,7,13,13,24,2,28,27,10,9,10,19,7,1,19,11
"COG3645",19,22,13,42,10,24,25,21,18,9,68,8,23,8,9,11,23,45,6,27
"COG3646",1,5,0,1,0,6,20,7,2,1,93,1,0,9,1,3,2,13,0,6
"COG3647",0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,1,0
"COG3649",1,9,22,4,3,3,7,7,7,7,14,9,4,16,1,13,5,8,11,9
"COG3650",0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3
"COG3653",1,8,3,4,6,0,2,0,1,1,4,4,2,13,1,3,10,2,7,5
"COG3654",3,1,0,7,1,3,4,2,4,3,0,7,14,7,3,3,10,15,3,4
"COG3655",9,9,12,9,15,7,19,19,10,12,12,13,11,20,10,6,20,1,9,26
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",24,43,32,33,10,48,24,27,24,0,28,29,23,10,37,29,8,10,26,30
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",25,20,17,22,11,20,23,17,19,2,15,20,23,18,18,21,16,31,25,13
"COG3664",2,1,4,5,7,1,3,6,1,14,0,7,0,12,16,1,7,1,5,3
"COG3665",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0
"COG3666",130,92,184,439,107,293,190,171,167,38,182,174,276,153,164,156,153,157,95,147
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",2,1,0,0,0,1,0,1,2,2,0,4,0,1,0,0,0,0,4,1
"COG3669",417,197,203,220,94,221,277,183,211,56,247,189,157,73,236,186,114,112,155,128
"COG3671",1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3676",15,10,13,6,3,13,29,5,16,1,11,2,4,1,4,9,5,3,17,3
"COG3677",8,39,16,1,1,5,5,2,9,7,1,0,11,4,9,9,0,20,6,1
"COG3678",1,1,0,3,0,1,1,0,1,3,0,0,0,4,0,1,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG3680",0,0,0,32,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1
"COG3681",55,58,27,73,28,78,72,54,33,20,57,44,56,26,51,44,24,80,35,36
"COG3682",18,5,44,11,7,5,8,18,12,12,4,16,11,36,18,11,30,5,16,13
"COG3683",0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0
"COG3684",0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0
"COG3685",3,0,0,0,0,0,1,0,0,4,1,1,1,1,4,1,0,1,0,0
"COG3688",10,11,24,9,14,19,26,41,16,8,14,51,19,32,20,28,33,4,29,29
"COG3689",5,2,8,3,7,1,1,2,3,7,2,3,9,6,7,6,15,3,1,6
"COG3691",2,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,1,0,0
"COG3692",1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0
"COG3693",15,21,14,24,6,16,18,19,13,1,7,28,23,13,32,25,15,3,20,23
"COG3694",0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,5,0,0,1
"COG3695",10,15,9,6,14,11,24,10,12,13,17,12,9,9,8,16,6,3,13,9
"COG3696",231,214,119,91,50,111,102,106,238,22,113,109,94,43,130,162,78,170,110,95
"COG3697",2,3,2,2,1,1,4,2,1,2,1,2,3,1,2,0,1,11,0,2
"COG3698",1,0,0,0,0,0,2,0,1,3,1,0,0,0,2,0,0,2,0,0
"COG3700",2,5,2,2,0,1,2,0,0,2,0,1,1,3,2,0,0,3,0,0
"COG3701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3703",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3704",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,5,16,7,13,6,3,18,7,16,4,13,16,24,12,13,14,1,12,14
"COG3706",430,492,411,361,247,102,266,255,544,26,342,195,167,160,343,421,155,130,412,234
"COG3707",7,5,2,0,3,5,6,1,4,23,6,6,6,9,4,3,14,0,4,15
"COG3708",1,3,1,2,2,1,1,1,6,3,2,4,7,7,6,6,6,0,1,2
"COG3709",0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3710",8,2,0,2,0,0,11,0,1,19,3,1,7,0,8,2,0,7,0,0
"COG3711",35,45,21,11,21,101,39,51,20,100,43,38,45,29,53,33,45,40,22,38
"COG3712",831,509,452,245,288,219,359,318,509,53,314,145,128,131,389,429,169,140,474,284
"COG3713",1,3,1,2,0,1,0,0,0,1,1,0,5,4,5,5,0,2,0,0
"COG3714",0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,1,2,0
"COG3715",18,18,6,10,8,20,12,20,15,29,12,6,10,9,18,16,18,8,7,6
"COG3716",16,19,9,10,10,20,10,14,14,48,12,10,6,19,28,18,9,8,14,7
"COG3717",54,47,21,44,18,25,42,36,64,8,34,40,19,16,32,38,15,49,38,27
"COG3718",1,3,0,0,1,14,2,0,2,1,1,1,6,5,3,2,7,1,2,6
"COG3719",3,2,0,1,0,0,5,0,2,1,1,0,4,1,3,0,0,1,0,0
"COG3720",1,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3721",0,5,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,1,0,1
"COG3722",1,2,1,0,0,0,3,0,1,4,0,0,3,3,8,0,0,1,0,0
"COG3723",15,16,0,10,2,3,6,27,6,4,22,3,2,8,2,7,1,0,2,11
"COG3724",0,2,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3727",4,5,8,16,10,15,24,15,11,16,19,15,10,15,13,8,15,11,12,20
"COG3728",0,0,2,2,4,4,4,5,1,3,0,9,0,2,3,3,0,0,1,2
"COG3729",0,0,0,1,0,0,2,0,0,1,0,0,1,3,3,0,0,0,0,0
"COG3730",2,1,0,0,0,16,1,0,0,1,1,0,2,2,1,1,0,2,0,0
"COG3731",0,0,0,0,1,5,0,0,1,0,0,1,0,3,1,2,0,2,2,0
"COG3732",1,2,1,1,0,14,2,1,1,3,0,1,1,4,2,1,0,2,1,0
"COG3733",0,0,1,0,0,0,2,0,0,3,0,0,0,4,4,0,0,1,0,0
"COG3734",1,4,1,0,5,0,4,1,0,7,1,1,3,3,4,0,13,4,0,0
"COG3735",12,5,12,3,6,2,6,6,16,3,9,4,4,4,6,15,1,30,16,15
"COG3736",2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,0,4,6,3,0,1,2,1,1,1,4,3,6,2,0,1,2,3
"COG3740",6,0,2,0,7,25,10,5,4,1,74,3,5,2,3,7,4,0,5,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0
"COG3746",12,30,5,13,5,9,19,22,26,3,22,21,5,3,48,15,18,0,24,14
"COG3747",0,1,0,1,1,1,0,1,5,2,1,2,1,0,2,2,0,0,0,0
"COG3753",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3754",31,42,16,33,23,26,31,20,23,6,20,6,17,10,56,24,33,5,37,33
"COG3755",0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",26,18,59,67,77,42,34,28,26,30,25,77,47,78,49,34,88,62,44,133
"COG3758",2,3,0,0,0,0,0,0,0,2,1,0,0,2,1,5,0,0,2,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3760",9,2,7,10,14,7,1,7,5,5,4,6,7,25,11,9,18,6,6,21
"COG3762",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3764",6,5,6,5,28,4,8,8,9,172,5,27,11,60,11,16,45,3,21,35
"COG3765",2,1,3,0,0,0,5,0,0,5,2,0,4,6,7,1,0,3,0,0
"COG3766",0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,2,0,0,0,0,2,0,0,2,0,0,2,1,2,1,0,2,0,0
"COG3771",1,0,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,1,0,0
"COG3772",0,2,1,1,1,0,1,0,0,4,2,1,1,3,1,0,0,2,2,0
"COG3773",3,6,39,7,22,10,2,27,16,12,5,13,30,34,10,18,45,3,16,17
"COG3774",56,46,20,65,23,33,44,46,27,9,31,38,15,26,64,26,24,9,31,27
"COG3775",34,44,30,49,18,42,46,30,30,8,42,17,12,7,47,31,11,41,30,29
"COG3776",3,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,2,0,0,2,3,3,0,0,1,0,0
"COG3783",2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3784",1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3785",1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,3,0,0
"COG3786",3,1,0,0,1,1,0,2,0,0,1,2,2,3,0,1,0,0,1,6
"COG3787",1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3788",2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG3789",1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0
"COG3790",1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3799",1,0,0,1,1,0,0,0,0,4,0,1,0,3,0,1,1,0,0,1
"COG3804",2,0,2,1,20,2,0,1,0,15,2,0,7,9,3,2,12,3,0,1
"COG3808",59,70,38,88,34,52,71,44,67,14,55,63,63,40,46,59,38,91,55,39
"COG3811",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,2,1,0,0,0,0,1,1,3,0,0,1,5,1,0,1,0,2,1
"COG3819",1,0,0,3,0,1,1,1,0,3,2,0,2,2,1,0,2,0,1,3
"COG3822",4,1,6,1,9,7,0,2,4,3,8,3,1,13,0,3,6,3,0,2
"COG3823",0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3825",0,3,0,0,1,0,0,2,0,0,1,2,2,2,0,2,2,0,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",21,36,33,15,27,25,19,16,14,13,18,21,11,39,29,33,18,9,23,13
"COG3830",40,33,29,38,30,18,52,35,37,13,40,35,27,15,37,31,22,22,35,38
"COG3831",14,17,16,7,2,0,7,2,10,8,4,1,6,0,13,6,1,2,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3833",2,2,26,10,3,3,5,11,10,44,0,26,9,16,14,15,28,0,6,11
"COG3835",8,6,6,0,7,2,3,4,5,6,4,7,4,2,3,6,7,1,1,4
"COG3836",6,5,2,2,4,1,5,2,1,3,3,5,3,13,8,2,1,3,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3839",16,26,73,24,29,15,22,41,14,95,30,55,58,70,33,36,87,15,27,43
"COG3840",1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3842",59,49,60,58,22,68,71,52,53,38,59,62,82,75,54,63,73,19,58,61
"COG3843",19,37,69,33,91,35,45,71,19,40,33,67,56,132,25,53,178,14,57,68
"COG3845",16,17,56,11,28,6,21,34,15,30,27,26,28,75,17,26,68,6,36,36
"COG3846",0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3848",2,4,1,8,3,11,13,17,12,6,15,12,2,5,9,7,17,0,12,5
"COG3850",7,3,3,0,2,0,5,5,2,9,1,1,6,2,6,1,0,5,2,1
"COG3851",0,2,21,3,2,0,0,7,4,0,0,0,8,4,4,4,6,2,1,2
"COG3852",5,9,5,1,1,0,2,3,4,2,4,2,3,1,10,6,0,1,1,2
"COG3853",4,5,19,3,14,10,10,10,3,34,7,15,12,9,14,3,38,5,9,8
"COG3854",4,8,12,6,21,8,9,17,7,7,8,15,23,31,12,14,36,2,22,15
"COG3855",74,63,76,71,39,95,67,62,58,26,87,84,62,40,52,74,49,89,59,72
"COG3856",1,2,0,1,7,6,0,1,1,14,0,0,0,9,3,0,2,0,1,2
"COG3857",10,15,37,26,95,34,21,37,22,41,9,30,29,71,14,32,57,5,30,35
"COG3858",14,19,34,13,43,20,2,22,12,31,4,20,23,32,19,22,48,5,9,15
"COG3859",3,3,3,5,5,8,6,8,7,8,9,8,10,12,5,9,18,3,6,9
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",2,1,12,5,3,0,1,8,8,5,3,5,7,9,4,1,11,2,5,7
"COG3863",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,1,0,13,0,1,1,0,2,0,2,0,9,0,0,1,0,2,1
"COG3866",6,1,0,33,6,1,7,3,4,0,4,3,5,5,2,4,1,112,8,18
"COG3867",26,28,36,34,18,41,22,38,27,1,18,46,45,34,14,41,59,52,34,31
"COG3868",0,0,12,2,0,0,0,1,1,0,0,4,2,3,0,2,4,0,0,1
"COG3869",2,0,5,2,33,8,1,1,2,1,2,5,5,32,0,9,7,1,6,10
"COG3870",2,1,0,1,0,0,2,0,0,2,2,3,0,3,5,0,3,1,4,4
"COG3871",25,23,23,6,8,12,8,12,15,1,22,2,3,2,11,17,3,2,16,10
"COG3872",5,8,18,16,9,15,13,8,16,9,8,40,14,31,9,18,42,3,15,17
"COG3874",0,1,0,0,7,1,4,1,1,0,3,3,4,16,0,2,18,0,5,3
"COG3875",7,10,9,7,12,16,14,11,19,4,17,13,5,7,7,12,14,6,8,12
"COG3876",57,45,25,19,16,12,40,38,31,2,28,35,12,8,36,38,25,2,37,48
"COG3877",5,5,3,2,1,2,2,0,1,0,1,0,1,3,1,3,0,0,2,1
"COG3878",0,0,0,2,15,0,0,0,0,0,1,4,1,3,0,1,3,1,4,6
"COG3879",3,0,0,2,28,6,1,3,1,84,0,3,1,14,0,1,5,2,2,6
"COG3880",1,2,5,1,8,4,1,0,0,0,7,4,4,7,2,2,2,1,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,13,0,4,0,4,5,14,1,12,6,1,8,23,5,12,22,5,25
"COG3883",3,2,8,1,27,0,2,3,0,4,2,4,3,30,2,4,11,1,6,1
"COG3884",21,24,35,33,38,35,37,38,21,10,30,27,42,31,38,24,36,38,26,21
"COG3885",1,4,1,0,0,1,0,0,0,0,3,1,1,4,0,0,2,0,0,2
"COG3886",11,12,3,17,3,41,4,19,17,116,3,13,14,18,8,15,12,19,18,30
"COG3887",12,15,33,15,80,40,20,30,21,48,20,34,44,65,26,28,72,5,31,34
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3893",8,3,2,0,8,0,2,1,14,0,3,2,0,4,1,4,6,0,1,3
"COG3894",2,4,17,3,9,5,2,12,7,12,3,11,5,16,8,10,25,4,5,5
"COG3895",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,8,3,0,3,0,0,0,0,0,0,1,3,7,1,2,1,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,1,0,1,12,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3910",7,2,14,5,17,6,10,13,6,7,9,10,3,7,4,5,7,6,7,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,23,10,4,11,1,19,1,2,11,3,5,14,11,1,2,17,0,38,14
"COG3920",3,3,4,8,2,6,2,0,1,53,0,9,3,5,2,1,2,2,0,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0
"COG3924",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3925",0,0,2,0,0,0,1,0,2,1,1,0,0,1,2,0,0,1,0,0
"COG3926",0,2,6,5,2,0,4,121,5,1,1,3,2,2,2,5,2,0,10,7
"COG3933",9,3,21,1,8,37,1,3,1,6,5,11,7,10,4,11,4,7,3,6
"COG3934",0,0,0,0,1,1,2,0,0,5,0,2,2,4,0,0,1,0,0,8
"COG3935",7,3,31,6,21,6,4,12,6,19,0,11,9,21,6,13,22,6,13,16
"COG3936",6,4,2,1,5,1,3,2,1,0,0,0,3,13,1,1,0,0,2,0
"COG3937",1,4,1,0,1,0,0,2,0,6,0,1,0,0,1,0,1,1,0,1
"COG3938",6,3,2,1,3,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG3940",45,29,50,9,26,1,32,32,48,107,31,15,7,17,36,20,16,2,56,19
"COG3941",4,0,0,0,0,0,3,1,0,0,2,3,2,2,0,0,1,113,0,0
"COG3942",0,0,1,1,0,0,0,0,2,83,0,2,1,2,2,0,1,1,0,6
"COG3943",51,95,105,90,67,88,84,59,99,13,72,55,79,55,43,46,52,106,43,45
"COG3944",6,7,18,4,61,6,8,11,0,69,2,25,21,25,20,11,30,4,14,43
"COG3945",0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3947",1,2,1,2,3,1,0,2,1,0,2,5,4,3,1,0,5,0,2,0
"COG3948",0,3,2,2,0,1,0,16,7,3,3,2,1,6,0,2,2,4,2,1
"COG3949",3,5,0,5,13,3,5,4,1,1,2,11,5,22,4,7,8,1,1,2
"COG3950",26,36,39,97,23,50,48,63,39,13,29,52,52,15,39,18,14,11,16,22
"COG3951",0,0,0,1,0,0,2,0,5,5,0,1,8,0,1,2,0,1,4,0
"COG3952",9,2,1,2,0,0,5,0,3,0,0,0,2,1,6,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",1,2,0,0,0,0,1,0,0,1,1,0,3,3,2,0,0,1,0,0
"COG3955",0,0,0,1,0,0,6,0,0,0,1,0,0,3,2,4,0,10,2,0
"COG3956",5,18,13,16,20,29,19,14,13,3,15,22,19,13,17,19,16,42,14,22
"COG3957",2,4,6,11,60,0,1,1,2,78,1,17,6,22,16,9,14,1,21,17
"COG3958",14,24,51,22,45,26,30,32,14,19,29,42,45,58,33,42,57,6,30,29
"COG3959",13,12,52,13,28,9,25,26,12,9,36,29,34,60,31,43,50,5,41,27
"COG3960",3,7,0,0,0,0,2,0,2,3,0,0,4,1,1,0,0,2,0,0
"COG3961",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3962",0,0,1,0,2,14,1,2,0,0,2,1,2,12,3,1,0,2,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3964",1,3,3,0,4,1,1,5,7,0,7,5,4,6,2,0,0,5,5,3
"COG3965",0,3,0,0,1,0,0,1,1,11,0,0,4,1,2,1,6,0,0,0
"COG3966",0,0,0,0,0,0,1,1,0,8,0,0,4,2,3,0,3,1,2,2
"COG3967",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",109,107,140,161,91,117,134,123,130,34,121,138,135,79,106,156,124,194,116,119
"COG3969",43,54,34,18,32,28,74,60,54,10,59,39,17,13,35,44,17,9,47,53
"COG3971",2,0,0,1,0,0,5,0,1,6,0,0,4,1,9,0,0,1,0,0
"COG3972",0,0,2,7,0,0,0,30,0,1,0,3,3,1,4,3,1,1,3,0
"COG3973",19,25,31,25,107,8,20,57,33,93,23,32,16,20,18,14,21,8,9,29
"COG3975",0,0,1,0,0,0,0,3,0,0,0,2,0,2,0,1,0,2,1,0
"COG3976",2,1,1,2,6,0,0,6,1,2,2,13,2,2,2,4,4,1,9,7
"COG3977",4,2,1,2,0,0,2,1,1,4,0,0,3,5,1,0,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,1,0,0,1,1,2,1,2,0,8,0,0,0
"COG3980",9,8,21,0,7,2,2,22,4,1,8,2,7,7,2,8,5,3,9,10
