"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG3741",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG3745",0,0,0,2,0,0,3,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG3746",1,3,1,18,24,18,9,15,1,5,5,29,11,10,14,8,15,14,10,40
"COG3747",3,3,2,1,1,1,1,1,0,3,0,0,1,0,1,2,4,2,0,0
"COG3753",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3754",5,4,3,26,23,24,22,50,4,31,8,7,18,43,31,29,16,22,18,29
"COG3755",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",38,105,66,68,56,43,71,38,61,90,77,43,70,65,57,24,59,105,87,25
"COG3758",2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG3759",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3760",6,10,26,10,21,3,17,4,13,16,5,13,17,1,19,5,7,22,11,4
"COG3762",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3763",0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG3764",185,32,24,2,25,20,19,3,28,20,5,18,38,0,8,10,7,24,40,7
"COG3765",4,1,1,2,0,8,1,0,7,0,0,1,5,4,0,0,2,0,0,2
"COG3766",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3770",1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3771",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3772",1,0,3,2,2,5,5,1,0,0,1,1,3,0,4,0,0,19,0,0
"COG3773",9,4,44,21,26,18,17,23,19,33,21,24,25,2,24,6,48,21,21,3
"COG3774",14,26,26,30,32,45,22,38,9,21,15,22,41,8,26,33,15,41,24,57
"COG3775",13,19,33,24,8,24,11,23,18,29,49,22,17,64,7,36,33,23,24,36
"COG3778",0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3783",1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3786",0,0,10,0,9,0,1,0,0,1,1,0,2,2,4,3,0,3,0,0
"COG3787",1,0,0,0,0,1,0,0,3,1,1,0,1,2,2,0,1,0,0,1
"COG3788",1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG3789",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3790",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3799",1,0,0,0,0,0,3,0,5,0,2,0,0,3,0,0,1,0,0,0
"COG3804",28,0,2,2,2,0,4,1,1,3,0,1,3,0,2,0,1,5,7,2
"COG3808",12,13,30,46,40,32,19,36,4,24,30,44,51,25,52,93,28,25,35,43
"COG3815",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3817",4,0,10,1,1,3,0,0,2,0,2,2,1,3,1,2,2,1,5,1
"COG3819",2,0,5,0,0,0,1,0,4,0,0,0,2,0,0,0,3,0,0,1
"COG3822",2,1,0,1,7,1,4,3,0,6,7,9,3,3,2,3,1,4,2,8
"COG3823",0,0,0,0,1,0,8,1,0,1,0,0,0,0,5,2,1,1,0,0
"COG3824",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,1,0,2,0,0,1,0,4,3,0,3,3,0,1,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",15,53,25,9,18,26,20,28,9,21,26,28,63,32,26,21,29,13,18,35
"COG3830",22,22,15,34,22,28,24,27,13,33,28,23,28,16,37,38,27,25,24,35
"COG3831",12,1,1,1,5,13,1,4,6,4,5,3,17,2,9,3,12,2,0,19
"COG3833",49,25,43,19,13,14,9,7,38,24,15,17,32,2,23,5,32,9,15,2
"COG3835",3,9,26,1,7,3,2,2,35,4,7,3,4,1,7,3,4,3,5,5
"COG3836",3,4,0,5,1,4,11,2,5,2,4,0,5,4,6,2,3,3,5,4
"COG3837",0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3839",93,34,77,41,36,48,61,39,55,49,25,43,40,20,48,20,78,44,42,26
"COG3840",1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG3842",54,65,91,69,65,93,55,48,47,66,73,70,71,75,61,56,69,52,46,55
"COG3843",47,58,50,83,98,66,117,35,218,96,33,63,84,6,65,41,64,51,68,19
"COG3845",34,17,52,53,33,27,58,12,42,28,25,23,21,7,38,13,45,30,26,17
"COG3846",0,0,0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2
"COG3848",11,33,27,9,11,21,19,14,0,15,5,12,4,2,14,2,3,19,7,3
"COG3850",5,5,9,0,0,13,2,1,2,3,2,0,6,7,6,3,0,0,2,1
"COG3851",1,0,0,0,0,4,5,0,19,1,2,0,1,3,1,2,12,0,0,1
"COG3852",4,2,13,1,2,9,2,2,2,1,0,4,16,2,4,0,1,1,1,4
"COG3853",28,24,8,10,7,15,23,6,52,14,3,4,9,4,8,2,8,9,12,2
"COG3854",9,10,19,10,14,7,17,7,15,15,5,18,17,4,12,9,9,22,21,2
"COG3855",19,54,42,55,66,57,68,36,57,67,63,54,63,86,53,83,71,55,58,70
"COG3856",12,4,3,0,0,1,0,0,2,3,0,3,1,0,0,1,0,3,1,0
"COG3857",57,64,133,49,65,51,65,35,78,96,29,75,53,7,65,21,33,54,64,17
"COG3858",29,16,32,20,18,17,14,25,46,22,18,25,20,3,27,11,32,20,33,6
"COG3859",15,15,15,9,5,13,23,9,22,8,9,12,10,1,15,3,3,7,18,2
"COG3860",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3862",4,5,4,1,4,7,12,5,6,4,5,1,4,3,9,6,10,6,5,3
"COG3864",1,19,11,0,2,0,6,3,0,0,2,1,3,2,0,3,0,15,7,0
"COG3866",0,15,21,15,15,2,9,18,0,10,42,2,8,66,11,3,5,61,75,0
"COG3867",2,11,5,35,14,21,14,21,5,29,28,20,27,13,20,14,41,21,23,19
"COG3868",0,0,0,1,3,1,0,0,0,1,1,2,4,0,0,0,13,0,0,0
"COG3869",0,16,20,9,5,1,19,6,15,13,4,6,7,3,3,3,2,3,6,3
"COG3870",1,6,10,8,4,1,6,2,2,3,1,3,4,0,2,1,0,3,1,1
"COG3871",1,3,0,10,16,17,7,23,7,7,12,11,9,13,17,6,17,3,2,32
"COG3872",12,15,36,17,28,20,22,12,41,32,15,25,28,0,19,6,14,17,28,5
"COG3874",0,4,3,5,5,6,7,4,3,4,1,2,5,0,3,2,0,6,6,0
"COG3875",1,33,19,11,10,4,21,12,44,21,11,5,10,6,11,4,7,11,19,8
"COG3876",4,3,5,26,31,17,24,27,0,11,13,20,25,8,30,66,20,6,17,39
"COG3877",0,0,0,7,1,6,5,6,0,2,0,0,1,0,3,1,2,0,0,0
"COG3878",0,2,0,2,2,0,1,1,1,4,1,0,3,2,2,0,0,2,0,0
"COG3879",38,4,3,0,0,0,0,0,4,4,0,5,1,2,0,0,1,10,10,1
"COG3880",0,2,13,5,3,1,9,0,5,4,1,6,10,3,4,3,0,3,5,1
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0
"COG3882",1,0,0,4,12,3,4,7,0,4,5,17,21,3,19,15,15,6,4,2
"COG3883",5,5,19,7,2,1,16,1,7,3,3,2,2,0,5,0,5,15,8,3
"COG3884",19,31,31,29,32,14,27,27,20,37,29,38,27,17,30,21,44,26,34,30
"COG3885",0,13,1,0,0,0,6,0,6,1,0,0,1,0,0,0,1,2,0,3
"COG3886",122,66,15,16,14,6,22,21,50,31,8,38,12,21,22,4,7,30,60,5
"COG3887",44,82,77,34,41,56,54,27,81,53,24,62,47,5,40,31,24,55,71,14
"COG3892",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3893",0,3,0,0,4,1,6,0,0,1,0,0,0,4,4,6,1,1,5,1
"COG3894",10,10,8,8,9,8,13,0,56,10,8,7,16,1,11,1,15,19,11,3
"COG3895",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,0,0,0,4,3,2,1,0,0,0,1,0,1,1,0,0,0
"COG3901",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3906",4,3,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",5,12,1,12,8,5,6,10,17,11,3,5,2,2,10,2,24,8,9,1
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3919",7,41,0,2,5,8,19,18,1,9,5,1,26,4,6,13,16,21,6,7
"COG3920",51,18,8,1,1,3,5,2,2,4,1,2,8,3,3,3,4,4,8,1
"COG3923",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3925",1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3926",2,0,0,4,0,7,2,5,1,3,26,6,4,0,0,3,12,17,2,3
"COG3933",10,4,65,15,3,17,7,4,47,31,5,33,5,11,5,19,34,4,10,23
"COG3934",6,1,0,0,9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3935",19,25,26,21,16,14,15,13,39,25,12,27,10,1,10,4,20,24,13,5
"COG3936",0,3,1,0,0,14,4,4,0,17,1,1,0,1,1,0,1,6,4,2
"COG3937",8,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG3938",4,11,1,0,1,0,2,0,1,2,0,0,4,0,0,1,2,1,3,0
"COG3940",69,11,13,32,27,38,15,39,34,19,17,30,85,6,26,22,33,8,20,76
"COG3941",0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",58,9,0,7,0,0,3,0,12,0,0,0,1,0,0,0,0,0,10,0
"COG3943",15,54,42,86,63,44,74,108,31,57,111,55,43,70,78,93,108,88,57,77
"COG3944",63,20,44,15,21,8,18,20,30,25,11,27,29,1,19,4,20,23,40,5
"COG3945",1,3,0,1,0,0,0,0,2,3,0,5,0,1,0,3,0,0,0,0
"COG3947",2,1,0,0,1,2,4,5,0,5,1,2,2,0,6,1,2,1,0,3
"COG3948",6,9,1,2,10,14,1,1,0,4,3,2,6,2,4,10,0,3,2,3
"COG3949",1,2,3,2,4,0,4,2,0,3,2,3,21,2,4,2,3,9,3,1
"COG3950",17,32,22,36,34,34,36,41,44,29,20,24,41,33,38,27,30,34,33,34
"COG3951",2,0,1,0,2,4,3,1,0,1,0,1,0,2,1,3,1,0,0,1
"COG3952",0,1,1,6,0,0,0,1,0,0,0,5,13,0,2,8,0,0,0,1
"COG3953",0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3954",4,0,2,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3955",0,0,0,6,1,0,2,1,0,1,1,1,0,0,1,1,0,19,1,3
"COG3956",0,26,1,28,7,11,14,16,15,15,20,10,21,10,11,10,17,24,14,14
"COG3957",94,47,26,12,9,3,14,14,4,10,7,29,10,1,11,2,1,18,26,3
"COG3958",18,37,17,45,36,29,47,32,70,28,14,24,50,12,23,16,79,48,43,6
"COG3959",20,38,15,42,41,37,41,27,75,21,18,28,37,19,49,23,77,42,36,17
"COG3960",3,1,0,0,0,8,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3962",1,1,0,21,0,1,2,2,3,4,0,7,0,2,0,5,0,2,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,11,0,3,6,1,1,3,0,8,2,5,2,5,5,11,5,1,3,5
"COG3965",9,0,10,0,1,0,2,2,3,3,1,1,1,0,0,0,0,9,4,0
"COG3966",10,21,23,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",38,83,84,127,135,109,118,119,86,116,153,103,95,182,110,124,120,105,118,112
"COG3969",9,9,8,54,38,34,25,47,10,11,25,34,40,12,40,48,33,5,10,72
"COG3971",1,5,0,1,2,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3972",1,5,1,1,8,0,4,0,26,1,1,0,1,1,2,1,2,33,3,31
"COG3973",117,53,120,29,16,17,10,20,36,34,17,17,30,7,29,34,25,26,23,45
"COG3975",0,0,13,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3976",3,6,42,1,8,5,12,2,0,6,2,7,5,2,5,3,0,2,3,1
"COG3977",4,1,1,1,1,6,1,0,4,0,1,0,0,0,0,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,13,1,2,1,0,2,0,2,0,0,0,1,1,0,0,2,0
"COG3980",2,4,2,3,4,5,6,2,0,1,6,2,6,1,7,3,17,0,0,11
"COG3981",4,9,2,3,0,9,4,12,5,5,2,10,2,0,2,1,0,8,7,0
"COG4001",19,35,45,72,49,59,90,53,108,107,0,93,42,38,54,55,40,0,69,0
"COG4021",0,0,0,0,1,0,0,0,0,11,0,21,0,0,3,0,0,0,0,0
"COG4032",0,0,0,12,1,2,1,5,0,1,6,4,5,0,1,1,3,0,0,5
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4043",0,0,3,0,0,0,2,0,4,0,0,1,0,0,1,0,0,4,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG4086",11,13,2,2,2,3,2,3,38,1,1,5,6,0,2,0,0,2,3,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4091",0,1,0,0,1,0,0,1,1,1,0,7,3,0,0,0,1,2,0,0
"COG4096",33,34,17,38,42,74,56,48,4,50,31,58,11,41,78,49,12,42,93,123
"COG4097",3,0,15,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4098",8,7,24,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4099",6,22,10,8,15,4,14,12,19,7,23,10,5,10,11,9,12,11,9,17
"COG4100",22,43,39,26,21,14,37,19,34,24,8,25,24,1,22,7,17,37,22,5
"COG4104",0,1,1,0,1,0,0,3,0,0,1,0,5,0,0,6,2,0,0,18
"COG4105",1,2,7,0,1,3,4,0,3,1,0,0,1,1,1,0,0,0,0,0
"COG4106",10,2,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1,1
"COG4107",0,0,1,0,2,2,1,0,1,3,0,0,1,1,1,1,1,1,1,1
"COG4108",36,84,72,56,57,33,67,53,67,67,52,56,54,74,51,57,34,61,77,38
"COG4109",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,12,0,0,0,18,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0,1,0,2
"COG4115",24,7,1,16,1,3,3,11,10,4,16,25,7,3,16,4,8,7,14,40
"COG4116",3,13,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4117",1,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4120",15,35,26,41,26,38,32,27,39,23,22,27,30,7,37,14,24,27,15,13
"COG4121",0,4,4,11,9,13,8,12,4,9,12,10,16,4,10,22,11,0,13,6
"COG4122",37,15,19,30,26,29,22,23,18,28,25,29,18,17,23,39,28,32,27,25
"COG4123",18,37,41,35,30,24,31,27,41,41,33,37,20,26,24,21,20,33,28,34
"COG4124",0,63,1,8,28,23,19,16,1,30,42,18,29,60,20,8,54,51,28,25
"COG4125",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,3,0,0,5,0,0,1,0,1,1,0,1,0,0
"COG4127",0,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",2,2,1,1,2,2,1,0,0,1,7,2,4,3,7,0,12,3,2,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",20,4,5,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,5,1
"COG4133",1,0,6,0,1,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4134",2,1,2,1,0,2,0,0,1,0,0,2,3,1,2,2,1,0,1,3
"COG4135",1,0,0,0,2,2,0,0,1,0,0,0,2,2,1,1,1,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",6,0,6,1,2,1,1,0,3,1,1,0,3,1,2,2,1,1,0,0
"COG4138",1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1
"COG4143",1,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,6,2,5,8,3,3,4,18,11,8,12,2,7,4,5,0,2,4,3
"COG4146",11,19,5,37,41,43,30,64,5,36,63,45,39,91,46,41,41,28,33,67
"COG4147",1,0,2,1,0,1,0,0,3,0,0,0,2,2,0,1,1,0,0,1
"COG4148",1,1,15,0,3,6,0,0,2,3,0,0,0,0,5,3,2,2,0,2
"COG4149",4,12,10,4,2,6,5,2,12,5,4,10,7,2,4,3,2,7,6,6
"COG4150",1,1,1,0,0,4,1,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG4152",8,10,32,12,8,2,22,7,2,14,5,9,2,4,13,14,1,19,17,1
"COG4154",2,3,1,4,0,1,9,0,3,3,1,3,3,2,2,1,3,3,3,1
"COG4158",1,4,0,6,2,2,2,3,24,3,5,6,2,1,4,4,8,1,1,1
"COG4160",3,0,1,1,1,3,0,0,2,1,0,0,1,2,0,1,1,0,0,1
"COG4161",3,0,2,2,0,3,0,0,3,0,0,1,2,1,0,0,1,0,0,2
"COG4166",233,121,213,67,45,97,70,66,27,46,19,35,34,7,52,19,24,38,39,15
"COG4167",2,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG4168",0,0,1,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,2,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG4171",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4172",25,3,8,0,3,8,3,3,6,3,2,1,5,6,1,4,0,3,4,0
"COG4174",3,0,0,1,0,4,3,0,1,0,1,0,0,1,0,2,0,0,1,0
"COG4175",5,1,2,27,25,19,16,19,7,10,20,18,30,15,22,27,22,6,2,34
"COG4176",2,3,2,16,12,19,9,17,1,3,5,7,19,6,13,24,7,0,2,16
"COG4177",32,12,10,11,19,9,17,6,10,14,6,9,18,6,21,12,15,21,19,12
"COG4178",2,0,3,3,3,4,2,2,1,7,0,10,0,4,3,4,2,1,1,2
"COG4181",16,1,0,1,0,2,1,0,7,0,0,0,1,1,0,0,0,0,1,0
"COG4185",3,24,5,8,5,6,23,10,9,15,7,6,6,18,11,14,13,22,6,6
"COG4186",18,5,15,2,3,5,9,9,15,14,8,16,3,1,4,20,1,4,6,15
"COG4187",0,10,32,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,6,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4189",0,0,0,1,5,2,0,2,40,1,0,2,5,0,5,3,0,4,2,2
"COG4191",1,0,1,12,3,5,9,4,1,1,5,2,6,0,3,13,3,1,0,2
"COG4192",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,1,5,12,8,8,15,17,24,8,4,13,1,7,1,18,39,11,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",5,21,16,44,36,18,42,30,31,35,47,35,31,33,45,49,36,44,42,46
"COG4199",0,7,38,0,1,9,0,1,0,1,1,0,4,0,0,0,0,1,0,5
"COG4200",0,0,0,1,0,3,3,1,29,2,0,0,3,0,5,0,2,0,1,0
"COG4206",22,124,32,179,171,159,121,192,20,198,231,145,121,245,166,218,239,158,216,253
"COG4208",2,9,4,2,13,7,5,4,35,5,1,6,13,1,1,2,0,6,5,1
"COG4209",18,33,103,49,40,57,39,36,66,70,49,48,46,10,68,9,104,43,34,52
"COG4211",9,7,16,30,12,19,14,14,28,24,8,18,12,2,11,7,7,25,12,2
"COG4213",37,10,0,3,6,6,5,3,48,4,8,1,4,2,2,1,15,7,2,1
"COG4214",19,4,1,1,4,5,4,0,26,2,1,2,6,2,2,1,16,3,1,1
"COG4215",4,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4219",19,10,44,51,37,28,49,29,90,50,22,16,62,1,30,17,109,24,21,12
"COG4220",0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4221",15,9,8,22,18,17,19,19,6,10,15,13,16,18,17,29,27,14,17,26
"COG4222",1,12,0,0,0,1,7,0,0,1,12,1,1,13,0,0,0,11,18,0
"COG4224",5,5,18,4,6,4,4,4,5,6,3,7,6,2,8,1,3,10,3,3
"COG4225",30,14,51,136,156,171,74,215,15,91,121,163,113,76,183,149,200,55,92,187
"COG4226",4,5,3,0,1,0,0,7,1,2,4,0,6,1,1,0,7,5,1,3
"COG4227",0,6,0,59,22,8,6,26,7,49,35,23,5,17,34,30,35,8,11,93
"COG4228",0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,0,3,2,0,1,0,0,5,0,0,0,0,0,0,3,1,0,0,0
"COG4231",10,31,33,38,47,45,55,35,6,44,30,38,48,20,36,49,35,48,42,49
"COG4232",4,19,23,38,31,13,32,34,2,23,43,15,46,41,33,49,29,42,35,49
"COG4233",0,0,8,0,2,0,2,0,0,1,0,3,0,4,2,0,0,2,0,0
"COG4235",2,2,24,1,4,7,1,1,3,2,0,4,3,6,5,1,0,0,0,0
"COG4237",0,0,0,1,1,1,1,0,1,2,0,1,1,1,0,0,0,1,0,2
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",1,0,1,2,0,2,5,0,3,0,0,1,1,0,0,0,1,1,0,0
"COG4241",0,6,0,1,0,0,7,1,0,0,1,3,2,0,2,0,0,0,4,1
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4245",3,0,0,0,1,2,28,3,0,0,70,0,0,0,0,0,1,1,0,1
"COG4248",6,1,1,0,0,5,6,0,1,1,3,0,2,0,1,1,2,17,1,1
"COG4249",0,0,0,2,0,0,4,35,0,8,3,0,2,0,1,0,24,28,9,3
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG4253",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,18,0,2,0,2,0,0,2,0,2,0,2,0,0,0,3,1,0
"COG4260",30,32,19,16,15,13,21,17,28,35,11,24,21,0,25,8,27,30,19,4
"COG4261",2,1,4,6,15,14,6,6,1,3,8,13,5,9,14,4,7,2,2,21
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4267",19,9,9,6,1,5,8,8,25,3,4,3,3,0,10,1,3,3,4,1
"COG4268",8,32,2,16,15,3,7,16,4,17,5,5,6,3,8,5,6,9,8,5
"COG4269",3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4271",1,1,0,0,4,5,32,0,7,2,2,2,4,1,16,1,10,1,0,0
"COG4277",11,19,40,29,34,29,38,41,6,41,21,24,33,11,32,25,32,22,43,31
"COG4279",0,2,19,0,1,0,2,0,0,0,0,1,0,11,0,0,0,13,0,0
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4283",3,2,37,2,6,1,2,2,11,11,4,7,7,2,8,7,0,8,9,5
"COG4284",42,13,26,4,14,7,21,21,2,15,11,19,16,0,8,4,16,30,20,0
"COG4286",0,4,5,6,9,8,2,8,0,8,1,3,5,1,11,2,0,7,0,1
"COG4288",1,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4289",4,4,3,57,68,60,23,75,2,30,50,34,32,22,44,52,47,21,16,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,7,0,0,1,3,0,0,0,0,4,7,0,0,1,0,0,0,1,19
"COG4294",0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4295",0,20,27,1,2,1,4,2,0,9,9,1,1,0,3,2,8,20,5,1
"COG4296",1,9,3,4,10,5,3,6,0,7,0,0,1,1,4,0,0,2,1,0
"COG4299",4,9,4,52,37,39,30,85,1,33,24,24,63,39,42,84,37,4,19,69
"COG4300",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4302",5,0,0,2,2,6,1,1,1,1,0,0,6,2,0,1,3,1,1,1
"COG4303",6,1,0,0,3,4,2,1,3,0,0,2,1,0,0,3,2,5,1,3
"COG4310",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4314",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",17,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
