"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG3707",5,3,8,5,9,12,1,3,1,9,3,2,2,14,3,2,3,5,19,7
"COG3708",0,17,3,8,14,8,0,0,3,1,13,0,3,1,15,12,10,3,6,2
"COG3709",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0
"COG3710",1,2,0,0,1,1,7,0,0,0,21,3,0,1,6,0,1,2,0,0
"COG3711",20,58,39,29,31,144,21,40,44,27,132,46,8,229,39,16,52,124,89,43
"COG3712",256,195,282,378,83,28,641,152,564,236,640,288,90,9,343,246,145,332,112,200
"COG3713",0,3,0,1,0,0,0,0,3,0,5,1,0,0,4,0,1,7,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0
"COG3715",11,11,6,12,20,44,10,21,3,9,40,21,4,109,18,3,53,37,21,32
"COG3716",5,19,7,10,17,47,16,24,12,7,31,14,5,88,22,6,50,46,31,25
"COG3717",32,34,25,26,8,15,40,41,35,30,24,24,12,6,22,31,18,41,26,41
"COG3718",3,2,4,3,3,2,2,2,1,1,2,8,1,30,2,1,14,2,3,1
"COG3719",0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0,1,0,2,0
"COG3720",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,3,1,4,2,1,0,2,0,1,0,1,0
"COG3722",0,0,0,0,0,0,2,0,0,0,5,3,0,0,2,0,1,2,1,0
"COG3723",12,0,6,5,6,4,7,2,11,3,8,6,3,8,2,0,1,10,4,14
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0
"COG3725",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,3,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG3727",1,8,23,23,15,8,24,26,3,11,11,16,14,11,18,19,19,23,20,15
"COG3728",1,4,1,1,3,2,2,6,1,5,1,4,1,1,1,0,5,7,6,2
"COG3729",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG3730",1,2,0,2,0,3,2,1,0,2,0,4,0,40,1,1,3,3,0,1
"COG3731",0,0,0,0,1,8,1,3,0,0,1,0,0,15,0,0,1,1,1,1
"COG3732",1,0,1,1,0,2,2,2,0,1,1,11,1,52,2,0,7,0,0,1
"COG3733",0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,5,1,0
"COG3734",0,1,0,1,2,1,0,0,1,0,2,3,3,2,6,0,8,5,2,0
"COG3735",11,2,7,13,2,0,15,2,7,7,24,6,1,1,8,20,5,6,3,1
"COG3736",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,1,1,0,3,6,1,2,5,1,2,4,1,0,2,3,2,5,6,3
"COG3740",4,0,4,0,22,6,2,1,0,11,6,2,3,22,9,2,1,4,6,9
"COG3741",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3746",18,10,23,8,2,4,31,0,33,11,21,16,7,0,6,15,4,10,11,14
"COG3747",1,8,4,12,0,0,0,3,3,2,3,0,0,0,1,0,2,5,0,3
"COG3753",0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
"COG3754",40,27,27,38,33,7,52,19,45,39,52,17,54,1,15,7,12,32,28,19
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",45,123,124,35,70,86,19,113,12,48,32,18,75,38,36,83,100,19,66,113
"COG3758",0,0,1,1,2,1,0,0,1,4,6,0,0,0,2,1,2,0,0,0
"COG3759",0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3760",15,9,7,15,14,18,8,17,8,10,10,10,14,17,12,10,15,7,21,7
"COG3762",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3763",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3764",17,33,44,11,67,70,4,10,1,24,6,10,8,66,13,3,23,11,43,14
"COG3765",0,0,0,0,0,6,4,0,2,0,6,2,0,0,6,0,1,7,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,4,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,4,26,3,3,0,4,2,7,4,1,0,7,3,4,7,0,2
"COG3773",32,20,18,16,21,25,8,10,2,18,5,21,15,5,14,27,5,15,31,42
"COG3774",24,39,22,15,19,29,53,22,39,27,24,20,33,4,35,21,22,30,39,15
"COG3775",26,23,43,20,8,10,33,62,43,20,41,28,14,100,19,17,31,38,18,16
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3786",4,0,2,0,0,5,2,1,0,4,4,2,4,0,4,0,1,3,4,8
"COG3787",0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG3788",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3799",1,0,0,0,2,0,0,0,0,0,7,1,0,0,1,0,2,0,0,0
"COG3804",0,1,2,1,13,5,3,0,1,5,6,2,0,1,2,3,3,6,8,3
"COG3808",38,15,30,37,20,9,43,10,34,37,40,57,25,6,44,69,35,54,29,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3815",1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG3817",1,2,1,1,0,9,0,2,0,3,3,3,0,0,0,1,1,2,1,2
"COG3819",0,3,1,0,0,6,2,0,0,0,3,3,0,3,0,0,2,3,2,0
"COG3822",1,1,0,10,20,3,6,2,1,2,8,6,3,0,6,3,6,3,1,2
"COG3823",1,1,1,1,3,0,0,0,0,5,0,5,1,0,4,0,0,0,0,0
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,0,2,0,0,0,0,3,0,0,0,1,3,1,6,0,4,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",23,36,26,34,27,35,11,16,65,20,142,43,14,128,26,16,64,56,36,18
"COG3830",43,34,31,24,15,15,43,15,18,21,27,27,23,15,31,24,27,17,26,27
"COG3831",2,4,1,5,1,0,9,1,7,1,46,14,1,0,9,2,1,11,0,4
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,48,12,8,14,36,2,8,1,20,2,16,9,18,21,21,6,23,22,15
"COG3835",5,1,6,6,13,14,0,2,5,3,21,7,3,4,4,6,8,9,3,8
"COG3836",2,1,2,3,7,7,0,0,4,1,18,0,4,1,2,0,15,6,8,2
"COG3837",0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0
"COG3839",35,49,32,36,83,112,14,22,17,50,62,34,36,49,46,41,54,51,49,76
"COG3840",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG3842",68,47,56,49,78,80,53,72,49,65,97,51,61,49,55,37,60,66,60,79
"COG3843",69,103,75,74,182,109,29,42,22,80,25,77,36,55,78,48,103,52,124,139
"COG3845",28,19,33,49,117,55,10,12,13,29,29,16,17,21,40,32,63,28,32,31
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,0,7,0,0,0
"COG3848",13,7,6,8,10,15,0,12,4,12,4,5,1,3,12,5,8,0,12,20
"COG3850",2,1,0,3,3,5,4,1,4,3,3,5,0,0,4,1,2,3,1,1
"COG3851",1,14,1,0,2,3,0,0,1,2,0,1,3,0,3,2,3,1,5,7
"COG3852",3,1,1,2,2,4,5,0,8,2,2,7,8,0,2,0,1,0,0,7
"COG3853",14,9,10,14,22,37,1,11,7,16,2,6,6,30,10,10,6,15,27,21
"COG3854",28,22,11,17,27,28,6,7,4,15,4,12,12,10,14,7,22,15,23,30
"COG3855",62,49,74,58,42,63,64,76,77,49,36,65,76,76,44,71,50,54,77,58
"COG3856",2,0,2,0,0,4,0,1,0,0,0,2,0,9,2,0,2,3,1,0
"COG3857",66,54,48,39,117,88,18,45,14,82,14,38,35,136,53,64,84,48,105,78
"COG3858",18,32,4,9,8,30,1,12,7,18,12,15,4,25,23,22,16,28,36,38
"COG3859",8,13,7,7,19,12,7,9,4,10,2,2,4,9,11,9,17,10,22,17
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",6,13,3,5,18,10,3,9,2,7,7,9,1,5,11,3,27,1,9,12
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,3,1,0,7,1,34,0,0,0,1,0,3,11,0,2,0,6,0
"COG3866",23,17,18,11,13,5,0,33,2,3,8,6,11,0,1,27,3,2,6,3
"COG3867",20,123,34,23,6,9,32,38,27,24,26,21,26,70,5,19,13,29,44,18
"COG3868",1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG3869",5,2,6,1,8,2,4,5,1,5,4,6,5,17,6,7,22,4,11,6
"COG3870",5,0,5,2,11,9,2,0,0,3,2,0,2,3,11,3,5,3,1,2
"COG3871",10,9,8,15,0,1,25,1,32,10,22,14,1,3,9,11,7,19,10,15
"COG3872",17,28,24,16,43,31,4,10,5,16,9,11,8,35,17,21,47,16,37,25
"COG3874",6,1,7,6,24,4,0,3,2,4,0,0,3,3,8,2,9,3,12,5
"COG3875",9,18,5,15,32,3,7,19,9,10,32,16,9,38,21,12,31,14,8,7
"COG3876",25,14,33,28,16,2,36,5,32,22,15,26,5,0,18,10,21,22,10,17
"COG3877",1,4,0,0,0,0,0,0,8,5,2,0,0,0,5,0,0,3,0,0
"COG3878",0,1,3,2,9,0,0,0,1,0,1,2,1,0,2,0,0,0,1,5
"COG3879",11,3,9,0,3,25,0,4,0,1,3,3,1,51,4,2,2,4,11,0
"COG3880",5,2,3,1,7,0,1,2,3,2,0,1,3,10,3,2,12,2,11,1
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0
"COG3882",5,2,21,6,5,2,0,4,2,11,2,6,19,1,6,14,4,2,1,4
"COG3883",3,0,0,2,14,6,1,0,1,5,2,2,5,5,3,5,16,5,8,2
"COG3884",40,31,23,33,15,28,31,32,25,27,18,27,44,18,23,30,21,21,34,38
"COG3885",0,0,0,0,4,5,1,0,1,1,6,2,1,0,2,0,3,4,0,0
"COG3886",24,41,30,7,10,61,7,33,10,18,24,23,58,57,21,69,14,22,32,17
"COG3887",42,68,31,31,86,76,9,32,8,57,7,34,20,97,37,38,62,47,82,68
"COG3892",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",4,1,3,12,5,0,2,1,4,9,2,5,6,0,10,2,0,0,1,0
"COG3894",15,15,3,8,28,22,1,10,2,12,0,5,6,6,6,4,12,19,16,9
"COG3895",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,5,1,0,0,0,0,2,15,0,1,0,3,1,15,0,1,0
"COG3901",0,0,3,2,9,5,0,1,0,0,0,0,1,0,5,0,8,0,4,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"COG3907",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,40,12,4,21,25,8,11,6,10,0,8,1,4,6,7,5,4,30,16
"COG3911",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",14,4,20,19,7,18,25,3,11,6,1,4,16,1,20,3,32,0,4,1
"COG3920",0,3,6,0,10,14,0,4,6,0,6,5,4,62,5,0,3,6,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2
"COG3926",8,5,8,12,1,1,6,0,11,2,2,8,0,3,11,10,1,4,12,0
"COG3933",3,1,3,8,3,20,10,19,1,4,8,13,2,189,5,3,14,38,21,11
"COG3934",1,0,4,6,0,0,0,1,0,6,0,0,0,0,0,18,0,0,1,0
"COG3935",18,21,18,15,26,35,5,13,5,10,6,21,10,11,27,20,23,27,29,32
"COG3936",0,3,0,1,1,2,1,2,0,0,0,9,2,0,3,3,0,1,1,0
"COG3937",3,4,2,1,2,3,0,0,1,0,1,0,1,0,1,0,0,5,2,1
"COG3938",0,0,0,2,0,1,2,0,0,1,0,1,2,2,4,0,2,1,1,0
"COG3940",15,20,21,29,22,34,27,7,25,26,29,24,1,55,23,12,13,36,19,22
"COG3941",0,1,0,5,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG3942",1,0,3,1,0,20,0,0,0,0,1,0,1,20,0,1,0,4,11,0
"COG3943",105,51,54,78,43,28,66,65,60,63,46,56,63,6,101,110,22,57,55,45
"COG3944",15,37,29,23,46,55,6,13,3,24,8,8,21,58,27,14,33,19,57,21
"COG3945",0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0
"COG3947",4,1,2,5,2,0,0,3,2,2,2,0,1,0,0,1,19,2,7,1
"COG3948",0,13,0,8,1,0,0,2,0,3,1,6,1,0,7,5,4,0,1,0
"COG3949",3,2,0,3,2,12,1,4,1,2,14,5,4,5,7,2,3,6,20,4
"COG3950",30,24,21,21,8,42,63,58,38,40,34,52,10,13,26,96,14,33,51,64
"COG3951",0,0,0,0,3,1,0,2,0,2,1,0,10,0,0,1,2,0,1,0
"COG3952",2,0,0,3,1,0,3,0,0,4,3,3,0,0,1,0,0,2,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3954",0,2,0,0,1,1,0,0,0,0,5,0,1,0,2,0,3,6,0,0
"COG3955",1,0,1,1,1,1,5,1,3,5,0,2,1,2,2,1,0,0,5,0
"COG3956",19,11,16,11,26,8,16,34,17,10,13,8,22,40,12,22,31,9,12,12
"COG3957",7,10,25,13,24,29,1,11,2,23,0,6,8,35,11,5,17,10,23,20
"COG3958",36,48,28,26,53,49,21,49,34,47,29,9,18,16,49,22,53,32,54,36
"COG3959",37,32,22,17,52,52,18,44,29,40,40,25,27,14,34,18,43,39,52,28
"COG3960",0,0,0,0,0,1,1,0,2,0,2,3,0,0,0,0,3,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,1,4,3,0,6,1,4,1,0,1,5,3,33,10,3,27,0,1,0
"COG3963",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3964",3,2,1,12,1,2,4,7,6,2,10,1,1,17,2,14,5,0,1,1
"COG3965",7,1,0,0,0,2,0,2,0,1,0,0,1,0,2,0,1,5,5,0
"COG3966",0,0,0,2,0,5,0,1,0,0,1,0,0,3,4,1,12,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",139,106,105,128,126,78,124,132,135,117,78,135,128,33,105,147,109,130,109,124
"COG3969",52,21,57,39,15,5,68,1,78,25,58,31,7,3,42,16,22,36,16,29
"COG3971",1,1,0,1,0,0,0,0,2,1,4,2,0,0,2,0,2,4,0,0
"COG3972",4,6,0,36,13,2,32,4,0,3,0,0,2,65,2,11,28,12,11,9
"COG3973",20,36,37,44,8,62,36,10,40,22,20,26,4,34,34,10,28,38,42,17
"COG3975",1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG3976",15,1,9,7,3,20,9,1,12,6,17,17,2,0,3,3,2,6,17,4
"COG3977",0,1,0,0,0,4,0,0,1,1,3,1,0,0,2,0,0,3,1,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3979",0,0,1,5,19,1,0,1,3,0,0,0,2,0,0,0,1,0,0,0
"COG3980",15,0,4,4,5,0,4,0,7,5,9,0,13,1,8,2,5,3,2,3
"COG3981",2,5,4,5,11,10,0,7,0,4,5,1,1,13,5,6,0,3,18,9
"COG4001",52,100,39,49,58,22,81,36,63,47,31,60,29,115,55,83,65,47,88,56
"COG4012",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4021",0,2,0,2,1,0,2,0,0,1,0,0,5,2,6,0,2,1,0,0
"COG4032",4,3,0,1,1,0,0,4,2,2,1,7,0,2,4,1,1,4,6,6
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0
"COG4043",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4085",0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0
"COG4086",7,13,1,3,4,25,2,11,1,2,0,3,2,5,1,2,0,12,4,10
"COG4087",0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0
"COG4091",1,4,1,0,0,0,0,0,2,0,5,3,1,41,2,1,0,1,2,0
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",68,76,32,31,40,151,33,34,59,91,91,64,54,85,49,70,30,28,19,66
"COG4097",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0
"COG4098",0,1,0,1,0,14,1,0,0,0,1,0,0,2,1,1,1,4,4,0
"COG4099",9,13,7,7,2,12,4,17,12,10,11,5,10,2,10,16,5,11,11,4
"COG4100",29,28,18,22,53,39,3,17,9,21,4,15,15,35,27,21,34,21,34,38
"COG4104",1,1,1,0,1,0,0,0,2,0,2,2,0,0,11,0,0,1,0,0
"COG4105",0,2,1,0,1,0,1,0,0,5,1,3,8,0,5,2,0,3,0,0
"COG4106",0,0,0,0,3,1,0,0,3,0,0,0,1,0,1,0,4,1,0,0
"COG4107",1,0,0,0,0,1,0,0,0,0,3,6,0,0,4,0,4,1,1,1
"COG4108",34,59,39,52,44,66,50,87,31,65,36,49,73,51,47,75,43,59,75,91
"COG4109",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG4115",18,20,10,5,5,3,18,3,0,9,4,11,3,12,66,8,23,10,14,3
"COG4116",1,0,2,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4117",0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4120",19,40,26,23,52,41,8,21,12,28,23,18,9,27,41,11,49,20,44,45
"COG4121",14,5,11,8,0,3,16,3,20,11,9,19,2,1,3,3,10,13,7,14
"COG4122",26,27,30,24,16,21,39,21,39,22,12,33,27,14,19,30,18,31,30,34
"COG4123",27,41,29,35,39,41,18,18,21,18,22,35,31,44,27,31,34,13,37,30
"COG4124",20,13,43,15,28,6,23,65,13,26,16,4,24,1,21,35,10,34,14,6
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4126",0,0,2,1,0,1,0,0,2,1,1,1,2,0,12,0,4,1,1,1
"COG4127",0,3,1,1,2,0,0,0,0,3,1,0,0,2,1,0,1,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,1,3,10,11,2,3,1,4,7,1,0,0,2,2,1,1,1,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,6,0,0,11,0,0,1,4,0,0,0,1,0,0,0,0,0,1
"COG4133",1,1,0,0,0,0,2,0,1,4,1,0,2,0,1,0,0,2,0,0
"COG4134",0,1,0,1,1,3,0,0,0,1,1,0,2,0,1,0,7,3,3,0
"COG4135",0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,2,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4137",0,0,0,1,0,1,1,0,1,2,3,5,0,1,2,0,1,1,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4139",0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,2,1,0,0
"COG4143",0,0,0,0,1,2,0,0,1,0,4,1,1,1,2,1,4,0,1,0
"COG4145",3,4,3,3,4,3,4,7,1,2,13,13,3,33,7,1,6,8,6,4
"COG4146",42,70,21,34,12,2,96,43,55,45,77,43,63,4,41,24,17,42,11,28
"COG4147",0,0,0,0,0,2,0,0,1,0,7,2,0,0,3,0,3,2,0,0
"COG4148",0,0,2,1,0,1,1,2,1,1,3,2,1,0,3,0,2,0,1,1
"COG4149",7,15,4,5,7,24,5,5,4,13,10,10,1,29,9,1,11,6,12,12
"COG4150",0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,0,1,0
"COG4152",11,4,4,4,10,5,10,6,6,7,0,9,11,0,10,18,4,5,7,6
"COG4154",8,8,3,1,6,2,0,5,0,1,2,3,1,12,4,3,6,5,3,1
"COG4158",3,3,3,2,1,2,1,4,2,5,3,3,11,6,2,1,7,4,13,1
"COG4160",0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG4161",0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0
"COG4166",33,30,38,29,98,152,8,47,13,45,35,27,21,173,61,37,91,51,80,93
"COG4167",0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,3,0,1
"COG4168",0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0
"COG4170",1,0,0,0,1,1,1,0,1,0,0,2,0,0,3,0,1,0,0,0
"COG4171",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4172",1,1,7,6,0,10,1,6,0,5,7,2,1,4,3,0,2,2,12,6
"COG4174",0,1,0,5,0,1,0,0,1,0,1,1,1,0,4,0,3,1,0,0
"COG4175",13,8,21,12,3,5,41,0,34,12,30,20,2,0,26,12,17,22,10,15
"COG4176",10,8,13,12,2,3,21,0,31,7,19,16,0,0,16,4,14,19,5,12
"COG4177",19,9,16,19,67,23,4,16,11,23,29,16,40,39,36,24,49,24,28,18
"COG4178",0,0,0,3,0,0,5,5,6,0,3,12,16,34,6,3,4,2,7,0
"COG4181",0,0,1,1,1,9,1,0,0,0,1,0,0,16,0,0,5,4,2,1
"COG4185",12,37,16,9,11,0,11,21,10,17,14,11,2,0,13,15,5,16,9,6
"COG4186",2,3,3,8,9,5,17,2,12,18,3,7,8,15,24,9,12,4,6,0
"COG4187",5,0,0,4,9,0,2,1,2,0,2,3,18,6,5,2,8,4,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,16,3,3,0,3,1,9,1,0,4,5,0,38,5,5,2,16,9,6
"COG4191",6,5,11,15,5,1,7,0,22,1,0,3,1,0,13,2,6,4,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4193",26,10,7,0,2,8,0,7,2,8,0,4,5,3,1,5,3,6,17,12
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",31,22,46,39,24,8,50,33,50,27,28,46,33,12,48,53,50,34,24,20
"COG4199",0,0,1,1,0,0,0,1,5,0,2,0,3,0,0,0,0,0,0,1
"COG4200",1,1,1,1,3,0,1,1,1,3,0,0,1,2,1,0,1,1,12,2
"COG4206",151,126,164,244,55,13,275,214,307,163,224,172,164,115,180,179,120,153,74,90
"COG4208",6,10,3,8,5,8,2,3,1,5,2,4,9,3,1,5,4,12,12,11
"COG4209",28,49,40,24,36,95,6,15,7,29,3,24,17,22,28,43,17,35,110,60
"COG4211",15,37,7,7,23,24,4,21,6,19,9,3,10,5,16,4,7,15,25,28
"COG4213",3,7,9,8,6,24,1,5,2,8,8,6,37,16,11,6,10,10,5,6
"COG4214",1,5,2,3,1,14,2,4,5,1,10,0,17,15,8,3,6,3,1,3
"COG4215",1,0,0,0,1,0,1,0,1,0,5,0,1,0,1,0,3,5,1,1
"COG4219",22,98,30,29,108,55,9,18,15,54,8,8,21,11,41,36,23,30,68,24
"COG4220",0,0,0,0,0,0,0,1,0,0,2,1,0,0,8,0,0,0,0,0
"COG4221",24,7,16,20,10,6,28,11,26,24,18,25,34,12,23,25,16,16,9,14
"COG4222",0,1,1,0,0,1,0,19,0,0,0,4,11,0,0,15,0,0,0,0
"COG4224",4,11,2,1,1,11,2,6,0,2,3,2,5,2,9,6,1,4,9,5
"COG4225",140,69,133,189,39,27,276,48,167,91,195,112,37,16,91,114,119,103,77,119
"COG4226",1,2,0,1,1,2,0,3,3,4,2,0,3,2,5,2,1,1,2,1
"COG4227",64,14,32,7,34,4,39,14,17,11,20,16,201,11,12,4,12,27,3,21
"COG4228",1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
