"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG3689",6,6,4,0,3,3,3,1,0,5,10,5,0,2,8,16,7,14,9,2
"COG3691",0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,0,3,4
"COG3692",0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,2
"COG3693",22,32,19,29,14,22,35,11,16,16,22,20,22,24,20,3,37,10,21,28
"COG3694",0,1,0,0,3,0,0,1,3,0,4,2,0,0,0,12,0,2,3,2
"COG3695",16,8,10,2,18,26,2,12,8,18,10,9,8,6,9,1,7,5,10,7
"COG3696",120,60,67,18,126,82,29,69,97,68,134,223,61,114,79,7,114,45,86,43
"COG3697",4,7,7,3,0,4,1,6,3,4,6,5,1,7,4,4,0,0,1,3
"COG3698",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,5
"COG3700",0,1,1,1,1,2,0,0,0,0,1,3,0,3,0,5,0,0,2,9
"COG3701",0,0,2,1,0,0,12,1,1,1,0,0,1,0,0,0,2,1,0,0
"COG3703",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,4
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3705",13,19,8,8,3,4,9,7,12,14,1,4,16,7,13,26,16,13,9,10
"COG3706",389,210,529,452,438,278,233,302,270,261,619,485,282,292,369,20,350,239,332,234
"COG3707",2,2,4,2,1,4,3,4,8,5,4,8,7,6,2,6,9,7,4,17
"COG3708",4,4,10,0,3,0,8,2,3,5,9,3,10,2,8,10,7,11,3,1
"COG3709",0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,3
"COG3710",1,1,0,1,8,4,2,0,1,1,17,4,1,4,1,7,0,0,4,23
"COG3711",28,19,18,19,29,35,15,28,14,39,129,41,66,24,34,237,13,32,115,83
"COG3712",400,117,351,180,625,334,93,241,269,290,598,513,200,294,397,2,326,243,284,76
"COG3713",2,0,0,1,1,1,0,3,0,3,4,1,0,2,0,0,0,0,2,15
"COG3714",0,0,0,0,2,1,1,0,0,1,3,1,0,0,0,1,0,0,0,3
"COG3715",10,6,5,10,6,6,3,21,8,12,22,15,7,12,14,85,10,15,38,68
"COG3716",11,4,14,7,8,8,9,10,11,11,25,16,8,9,9,85,12,17,45,60
"COG3717",42,32,30,44,45,56,20,36,28,32,33,44,37,45,40,5,31,22,44,20
"COG3718",3,1,2,1,1,2,2,3,1,2,0,1,8,1,1,2,1,5,1,10
"COG3719",1,2,0,1,1,1,0,0,0,1,3,0,0,0,0,2,1,0,2,6
"COG3720",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0
"COG3721",0,0,0,2,1,0,3,0,1,1,2,3,0,0,1,0,2,0,0,0
"COG3722",0,0,0,1,1,6,1,0,0,2,5,2,0,1,0,1,0,0,4,17
"COG3723",6,3,2,11,4,8,3,5,3,0,7,16,4,3,11,2,0,2,5,0
"COG3724",0,0,1,3,0,2,0,0,0,1,0,0,0,2,0,3,0,0,1,10
"COG3725",0,0,0,0,2,0,1,0,0,1,1,2,1,1,0,0,1,0,1,3
"COG3726",0,0,0,1,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,2
"COG3727",8,12,28,6,2,30,13,10,13,8,17,1,7,12,16,3,5,13,23,12
"COG3728",2,3,1,3,1,2,0,4,0,1,1,2,4,0,1,2,0,1,2,3
"COG3729",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,1,1,3,0,0,0,0,0,2,1,0,0,0,9,0,4,3,14
"COG3731",0,2,1,0,0,0,1,0,1,1,1,1,0,2,0,10,0,3,3,5
"COG3732",1,0,1,6,0,1,0,0,2,3,0,4,0,0,0,19,2,7,4,13
"COG3733",0,0,0,1,0,3,0,0,0,1,0,0,0,3,1,2,0,0,1,11
"COG3734",1,0,1,2,4,1,0,2,1,2,4,3,0,0,1,3,0,1,6,10
"COG3735",10,0,8,1,10,5,2,4,5,4,17,8,4,10,8,2,12,1,11,6
"COG3736",1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3738",0,1,1,1,0,1,2,0,0,1,0,2,1,3,2,2,1,3,5,3
"COG3740",2,0,2,1,1,7,0,0,1,4,2,1,4,8,2,1,4,1,4,1
"COG3741",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3744",1,0,0,0,0,2,0,2,4,0,0,1,0,1,0,0,0,0,0,0
"COG3745",1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3746",11,10,12,5,31,19,5,15,28,13,12,27,17,15,23,0,17,17,15,0
"COG3747",3,2,14,5,3,1,0,2,1,0,4,1,6,2,0,2,5,2,4,1
"COG3753",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3754",25,12,25,16,28,38,54,18,24,17,49,38,21,34,25,23,31,13,22,17
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5
"COG3756",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",41,72,27,58,15,29,69,24,31,59,34,14,60,62,51,80,52,67,30,64
"COG3758",1,0,0,0,2,2,1,0,3,1,3,0,0,0,1,4,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3760",9,14,12,4,9,4,16,14,11,7,12,1,7,12,16,16,23,15,10,5
"COG3762",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG3764",5,28,6,4,4,6,14,6,17,24,8,3,19,8,15,58,22,25,15,38
"COG3765",0,1,0,4,4,2,3,1,3,1,6,3,0,0,0,4,0,0,6,18
"COG3766",1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,1,1,0,1,5
"COG3769",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3770",0,0,0,8,1,1,12,0,1,1,2,2,0,0,0,0,0,0,3,7
"COG3771",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2
"COG3772",1,7,3,3,2,2,1,0,1,21,11,5,6,2,4,4,2,3,0,8
"COG3773",16,35,14,12,7,2,14,17,8,12,10,5,32,12,21,2,27,24,16,4
"COG3774",34,25,14,39,35,50,31,21,30,25,38,47,37,24,24,13,31,29,24,19
"COG3775",28,13,20,56,36,38,14,19,17,27,45,34,23,32,15,42,20,19,36,43
"COG3776",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG3778",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3781",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,4
"COG3783",0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,3
"COG3784",0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,3
"COG3785",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,7
"COG3786",3,0,1,5,4,0,2,0,0,1,3,2,0,0,1,0,12,5,6,0
"COG3787",0,1,0,0,0,1,1,0,1,3,2,0,0,1,0,0,0,1,0,8
"COG3788",1,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,4,4
"COG3789",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1
"COG3790",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,3,0
"COG3799",1,0,0,1,4,2,0,4,1,0,3,0,0,0,1,0,0,0,0,0
"COG3804",2,3,3,1,0,0,0,5,1,2,4,4,0,4,2,2,1,4,4,1
"COG3808",51,47,56,25,57,48,30,60,86,68,46,61,51,45,32,10,53,30,54,17
"COG3811",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3815",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG3817",2,1,0,1,4,2,0,5,0,3,6,0,4,1,3,5,0,2,2,4
"COG3819",1,2,3,0,4,1,0,3,0,3,3,2,2,1,2,1,0,1,2,2
"COG3822",3,1,5,3,0,2,2,2,5,3,5,7,6,9,2,2,1,0,3,0
"COG3823",0,1,4,2,0,1,0,4,5,2,0,1,0,1,1,0,1,2,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,3,1,0,0,1,1,1,0,1,2,0,0,1,0,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",32,12,40,8,58,14,8,40,22,31,160,44,24,33,22,16,22,39,44,24
"COG3830",36,24,44,12,28,39,22,42,30,34,35,42,34,40,31,10,19,23,21,14
"COG3831",5,2,4,3,10,7,2,2,3,7,28,6,0,4,4,0,12,1,8,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",11,24,7,12,0,2,12,17,6,13,2,5,25,9,12,28,11,15,17,15
"COG3835",5,1,4,4,4,5,3,4,1,11,18,8,7,3,7,1,10,3,5,8
"COG3836",3,0,4,2,9,2,2,4,6,3,12,1,0,6,7,1,4,7,6,10
"COG3837",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3839",35,49,32,34,21,30,40,47,27,45,58,25,53,40,52,51,32,39,40,42
"COG3840",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4
"COG3842",59,56,62,68,79,70,72,57,67,55,93,53,52,67,53,71,46,65,73,67
"COG3843",45,98,80,16,24,56,31,56,45,65,25,12,59,34,45,46,57,80,38,24
"COG3845",30,26,32,13,10,20,22,28,34,32,27,18,41,22,37,73,26,45,53,6
"COG3846",0,0,1,2,0,2,6,1,2,0,0,0,2,0,0,0,1,8,0,2
"COG3848",5,19,5,10,0,10,4,10,14,5,7,2,11,5,10,12,7,21,1,5
"COG3850",5,1,2,1,6,4,3,1,2,6,2,3,0,4,2,2,3,1,10,18
"COG3851",6,1,0,2,2,2,0,1,1,3,1,3,0,1,1,1,0,1,2,1
"COG3852",1,0,3,12,6,1,14,1,3,4,3,4,0,0,1,0,7,0,2,9
"COG3853",11,15,11,8,7,8,6,6,10,17,5,5,18,20,21,36,17,22,13,11
"COG3854",12,25,10,5,2,12,10,12,5,14,3,6,25,7,16,8,18,11,16,2
"COG3855",57,79,70,68,82,58,72,65,65,55,56,66,68,76,62,46,70,73,65,52
"COG3856",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,1,1,3
"COG3857",41,62,37,14,12,15,38,47,22,41,11,19,54,34,51,165,65,65,42,32
"COG3858",21,40,20,12,12,0,8,25,11,27,12,12,22,7,15,23,9,20,23,11
"COG3859",6,9,2,4,2,10,1,7,8,12,2,2,21,3,12,35,17,6,7,2
"COG3860",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
"COG3862",3,5,5,5,3,4,8,3,2,6,6,1,6,3,8,4,5,7,6,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3864",0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,0,1,0
"COG3866",2,10,5,0,0,1,11,5,6,24,12,1,37,13,9,0,8,6,0,38
"COG3867",49,42,23,31,12,17,26,25,8,13,19,17,53,42,22,10,14,40,23,39
"COG3868",1,6,1,1,0,0,1,0,0,1,0,0,0,2,4,0,1,4,0,1
"COG3869",9,3,3,3,2,0,8,7,4,8,4,1,9,1,6,3,10,10,2,5
"COG3870",2,3,8,0,0,4,3,3,1,3,1,1,2,2,3,2,2,2,2,2
"COG3871",12,4,12,8,28,13,3,7,7,10,21,17,7,9,21,1,12,10,19,0
"COG3872",10,14,24,9,12,16,3,15,10,24,12,9,31,8,26,17,11,22,21,4
"COG3874",2,3,4,1,0,4,3,3,3,2,0,2,5,2,0,2,2,2,2,1
"COG3875",8,9,10,7,15,13,5,24,18,17,29,13,6,9,4,3,10,18,9,10
"COG3876",43,25,34,19,37,39,6,40,32,43,26,50,35,30,25,0,20,16,20,0
"COG3877",4,0,0,0,0,2,1,1,1,0,2,1,2,0,3,0,5,2,2,0
"COG3878",0,1,1,0,0,2,1,6,0,2,1,0,2,1,0,1,7,3,1,0
"COG3879",2,0,0,1,0,0,0,1,9,8,3,2,0,0,0,5,1,11,2,15
"COG3880",4,2,4,1,0,1,2,1,4,3,2,1,4,1,2,4,3,5,1,3
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3882",5,8,4,5,0,2,11,2,2,4,4,0,50,0,25,1,15,7,3,0
"COG3883",2,8,3,0,0,1,12,6,2,6,1,0,4,5,3,13,0,17,3,0
"COG3884",25,38,25,22,24,37,43,25,25,35,23,18,35,25,34,43,26,34,35,19
"COG3885",0,0,2,0,0,0,1,2,1,1,1,2,0,1,0,0,1,1,3,0
"COG3886",16,18,12,80,3,3,73,36,6,32,28,11,27,20,23,49,6,38,11,42
"COG3887",34,50,40,14,11,15,21,25,30,34,7,19,42,22,41,109,44,31,36,34
"COG3892",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3893",1,1,5,4,3,1,12,6,7,3,0,7,0,2,3,0,6,7,0,0
"COG3894",10,16,12,4,5,3,7,7,10,12,0,6,14,3,9,50,10,14,18,4
"COG3895",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG3896",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,0,1,0,0,2,0,0,15,2,0,2,2,12,0,2,0,0
"COG3901",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,13,0,1,2,0
"COG3907",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,23,6,3,0,13,2,8,8,7,0,8,19,5,15,6,9,12,1,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",4,5,14,1,21,3,15,3,11,10,10,16,19,5,13,7,5,9,3,9
"COG3920",3,0,0,2,0,4,2,5,3,1,8,4,1,3,2,2,0,4,9,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,4
"COG3924",1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,5
"COG3925",0,1,0,0,1,2,0,0,1,2,4,1,0,0,0,0,0,0,0,5
"COG3926",5,4,8,0,3,4,2,3,7,5,1,5,1,3,2,1,1,6,3,0
"COG3933",12,5,9,6,5,5,2,6,6,0,11,7,10,14,7,18,1,29,26,53
"COG3934",0,5,4,0,0,0,3,0,2,1,0,0,0,0,2,0,11,0,0,0
"COG3935",12,13,11,4,4,3,6,3,6,17,3,5,27,7,14,40,22,21,24,8
"COG3936",0,2,1,0,0,0,0,0,3,5,0,9,12,0,3,0,0,0,2,3
"COG3937",2,0,0,1,2,0,0,0,2,1,0,1,2,2,0,5,1,0,1,3
"COG3938",2,0,0,1,0,0,0,1,1,2,1,3,2,0,0,5,2,1,2,0
"COG3940",19,11,30,4,54,22,9,39,24,38,37,41,36,23,24,18,23,14,24,19
"COG3941",0,0,5,0,4,4,4,1,0,0,0,0,0,2,1,0,0,2,1,0
"COG3942",1,0,1,0,0,0,1,0,4,3,0,0,1,0,1,79,0,0,1,7
"COG3943",44,81,62,109,52,92,65,57,54,42,45,102,67,58,83,10,67,87,50,93
"COG3944",8,23,15,7,3,2,17,4,11,21,9,5,12,4,19,33,17,25,12,9
"COG3945",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG3947",2,4,2,1,1,5,2,4,3,3,2,0,4,2,5,4,6,5,2,0
"COG3948",1,4,9,3,3,4,4,0,5,4,1,3,6,5,7,2,10,4,0,14
"COG3949",6,1,8,2,2,9,0,0,6,16,3,5,3,1,8,13,2,5,2,2
"COG3950",36,30,26,56,65,49,4,39,20,31,31,25,14,55,33,13,34,54,40,5
"COG3951",0,0,1,8,0,5,16,0,2,0,2,0,1,11,1,1,1,2,2,5
"COG3952",5,0,0,0,3,0,1,3,1,5,3,2,0,4,0,0,1,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,6
"COG3954",0,0,0,1,0,2,0,0,0,3,3,4,0,0,0,1,0,0,2,6
"COG3955",9,2,0,0,0,7,2,3,1,3,0,3,2,2,2,6,2,1,0,1
"COG3956",12,6,13,26,12,28,14,18,18,12,14,10,22,11,13,11,11,8,9,18
"COG3957",5,23,12,2,2,4,6,4,15,14,0,8,3,4,9,55,8,16,7,11
"COG3958",40,27,23,23,9,31,21,43,20,24,34,29,32,30,37,40,34,31,34,17
"COG3959",26,36,28,16,25,34,19,36,24,19,19,14,34,25,44,37,27,31,32,16
"COG3960",0,0,0,0,2,1,0,0,1,0,6,6,0,0,1,2,0,0,3,4
"COG3961",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3962",2,2,3,5,0,0,0,3,2,2,0,0,2,0,0,7,0,6,2,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",1,3,7,3,4,2,1,9,2,7,19,3,4,2,5,4,3,4,2,0
"COG3965",0,1,1,1,0,0,0,1,0,2,1,1,1,0,0,4,1,3,2,3
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,25,0,4,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3968",140,126,129,132,150,131,114,135,159,132,78,124,130,148,139,57,134,138,117,112
"COG3969",46,26,48,15,54,51,3,38,40,32,52,44,29,30,44,6,40,19,23,12
"COG3971",0,0,2,1,4,3,0,0,1,3,0,1,0,0,0,0,1,0,8,12
"COG3972",2,0,39,5,1,3,1,4,3,1,0,0,1,1,2,3,6,0,7,1
"COG3973",24,23,26,6,35,22,2,23,10,33,21,31,35,20,31,86,25,29,24,18
"COG3975",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0
"COG3976",2,5,3,3,6,0,3,7,6,5,18,1,9,3,3,5,6,7,4,2
"COG3977",1,0,1,5,1,2,1,0,0,3,2,2,0,0,0,3,1,0,4,10
"COG3978",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4
"COG3979",0,0,1,1,0,1,2,8,0,3,0,0,0,1,2,8,0,2,0,0
"COG3980",12,6,6,7,6,2,16,13,2,10,13,8,5,11,15,0,17,14,4,1
"COG3981",3,5,3,3,3,11,1,4,2,1,4,0,2,5,0,17,1,2,2,8
"COG4001",70,60,55,102,78,43,41,37,48,30,26,81,52,48,55,17,66,74,62,27
"COG4012",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,2,0,0,2,0,0,0,0,0,1,0,2,2,0,3,1,1
"COG4032",4,0,7,3,0,0,0,6,1,2,2,4,2,0,9,7,0,2,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4085",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,5,3,5,1,0,1,4,4,5,0,1,7,3,0,34,2,6,8,3
"COG4087",0,0,1,0,0,1,1,0,0,0,5,1,2,0,0,2,0,0,2,0
"COG4091",1,0,1,0,0,1,0,0,0,0,6,3,1,1,0,0,0,5,2,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,85,24,38,89,74,79,67,33,58,64,54,36,12,70,12,49,105,28,90
"COG4097",0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,3,0,0,0,1
"COG4098",0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,24,0,0,1,1
"COG4099",8,10,8,23,13,7,10,10,14,14,8,9,11,15,5,10,16,3,16,5
"COG4100",12,27,16,8,5,11,9,17,17,18,8,4,18,8,14,20,18,29,8,7
"COG4104",3,0,0,1,3,1,0,1,2,6,0,1,0,0,0,0,1,0,3,0
"COG4105",1,0,5,3,2,1,15,1,0,3,3,0,0,3,0,0,1,0,3,10
"COG4106",0,0,0,2,3,0,1,1,4,0,2,2,0,1,0,2,0,0,1,2
"COG4107",1,0,1,1,0,1,0,0,5,1,0,2,1,0,1,0,1,2,0,0
"COG4108",67,52,44,75,22,58,73,46,62,52,39,45,60,70,59,74,77,53,69,74
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0
"COG4110",0,8,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,15
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,6
"COG4115",15,9,8,2,1,6,1,10,4,11,5,30,19,31,12,10,4,26,2,3
"COG4116",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,3,4
"COG4117",0,0,0,1,1,0,0,0,1,1,4,1,0,0,1,1,0,0,1,6
"COG4120",22,29,24,12,8,23,19,31,29,18,24,6,19,25,19,78,23,33,16,12
"COG4121",13,8,13,16,14,16,4,12,19,11,7,22,17,12,9,2,8,7,19,13
"COG4122",33,38,25,11,29,29,18,30,35,22,24,26,22,23,24,26,19,27,26,27
"COG4123",30,43,21,27,19,28,38,38,27,30,28,25,43,23,29,45,26,20,36,24
"COG4124",11,32,14,64,25,14,24,5,22,8,20,11,11,35,19,3,21,21,25,38
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",5,0,4,1,0,0,0,0,1,0,0,0,1,2,1,0,1,3,0,0
"COG4127",0,6,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,1,1,1,0,0,1,1,4,8,5,2,4,4,20,0,2,8,4
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",2,0,0,1,0,0,0,3,3,0,1,0,0,0,0,3,3,0,0,0
"COG4133",1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,3,1,1,0,4
"COG4134",2,0,0,1,0,0,1,1,1,2,1,2,1,1,2,4,1,0,3,9
"COG4135",2,0,0,3,2,3,1,0,0,1,3,1,0,0,0,0,0,0,1,8
"COG4136",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,4
"COG4137",2,2,0,1,0,3,1,1,4,2,1,2,0,1,0,0,4,0,2,8
"COG4138",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,5
"COG4139",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,5
"COG4143",0,0,0,0,6,0,1,4,1,5,6,0,0,1,2,4,0,0,1,4
"COG4145",7,0,1,6,5,3,1,11,7,5,12,4,11,4,3,4,6,11,9,11
"COG4146",44,31,27,65,83,53,53,65,35,22,82,48,48,45,65,2,35,37,42,42
"COG4147",1,0,0,2,1,1,0,0,3,2,0,3,0,1,1,2,0,0,1,12
"COG4148",2,1,2,0,2,6,1,1,1,1,4,2,0,2,1,3,2,1,1,9
"COG4149",5,7,13,6,5,7,4,9,6,10,11,6,7,2,8,13,6,7,7,9
"COG4150",1,0,0,2,1,0,1,0,2,0,0,1,0,3,1,4,0,0,1,7
"COG4152",6,14,11,10,1,8,12,11,8,12,0,2,10,7,4,8,13,9,3,0
"COG4154",2,2,4,1,2,3,4,3,4,0,3,1,3,2,1,5,3,3,1,3
"COG4158",7,13,6,8,0,2,7,1,1,2,3,5,5,2,6,9,2,4,11,2
"COG4160",1,0,0,2,1,4,0,0,1,2,2,3,0,1,1,3,0,0,4,7
"COG4161",0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,8
"COG4166",17,52,23,22,10,71,27,21,34,46,36,13,43,39,40,216,39,24,45,75
"COG4167",0,0,0,3,0,1,0,0,0,2,2,3,0,2,1,1,0,0,1,7
"COG4168",0,2,0,3,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,5
"COG4170",0,0,0,1,0,2,2,0,1,2,3,0,0,0,0,4,0,0,1,5
"COG4171",0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,4
"COG4172",3,4,4,0,1,2,1,7,2,3,8,2,1,6,2,1,1,2,3,7
"COG4174",0,0,2,4,1,3,0,0,0,2,2,1,0,0,0,0,0,0,2,5
"COG4175",23,7,15,11,26,36,1,15,15,38,36,32,9,12,26,2,19,11,19,5
"COG4176",19,9,8,9,25,19,0,4,8,25,23,24,9,12,17,2,15,12,22,4
"COG4177",14,23,20,17,14,14,38,17,29,15,25,10,16,14,17,36,17,22,14,28
"COG4178",5,1,0,4,0,1,5,4,2,3,4,1,0,3,1,2,1,8,1,14
"COG4181",1,2,0,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,2,15
"COG4185",5,17,11,38,19,11,3,4,4,4,9,5,15,23,14,23,12,10,7,12
"COG4186",3,6,6,2,6,11,3,4,7,1,3,2,1,4,7,8,7,6,1,1
"COG4187",4,2,2,12,2,0,7,0,3,0,2,4,3,0,4,5,0,2,3,0
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",2,5,3,2,4,3,0,1,0,4,2,4,4,3,5,23,2,1,16,2
"COG4191",14,2,20,1,7,8,0,4,4,7,0,8,4,4,3,5,6,2,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",8,12,3,5,0,2,6,13,4,5,1,1,5,5,3,2,5,18,7,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4198",34,36,38,38,26,35,33,36,34,38,25,37,36,33,30,12,29,42,42,29
"COG4199",2,1,1,0,13,0,0,0,0,0,2,0,0,0,0,32,0,0,1,1
"COG4200",3,1,1,0,0,0,0,5,2,0,0,0,5,0,5,5,3,4,0,0
"COG4206",212,121,233,261,231,228,132,196,246,201,242,269,149,216,176,9,173,147,162,168
