"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG3637",1,0,2,1,6,5,0,1,1,1,3,0,1,0,83,3,1,4,0,0
"COG3638",1,3,1,1,4,1,1,2,1,3,1,4,6,0,13,3,1,0,4,0
"COG3639",2,1,7,2,19,0,4,7,3,2,3,5,6,2,9,5,1,0,7,0
"COG3640",2,4,4,27,10,0,6,6,6,5,4,5,10,2,2,11,0,1,7,7
"COG3641",3,6,7,23,2,4,8,7,2,2,5,24,6,2,6,26,4,1,7,17
"COG3643",0,18,18,4,2,7,2,16,25,0,11,10,8,13,10,3,9,4,14,2
"COG3645",84,11,14,13,9,13,10,32,12,30,16,10,45,6,11,10,7,41,17,17
"COG3646",48,7,2,0,2,10,2,10,22,27,2,11,1,0,2,6,3,2,5,9
"COG3647",1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG3649",0,17,12,4,1,3,6,7,5,7,10,27,9,4,11,4,9,0,12,8
"COG3650",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,2,6,0,5,5,6,6,2,2,10,5,4,11,20,12,0,2,7
"COG3654",6,3,9,10,4,10,10,6,1,13,11,2,5,0,6,10,8,1,6,14
"COG3655",5,17,10,15,11,17,12,6,8,3,16,18,19,18,4,15,7,2,15,14
"COG3657",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",41,35,17,15,1,27,22,10,33,6,25,17,21,20,2,2,9,61,27,12
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3663",36,20,16,31,7,21,21,14,14,25,17,16,11,16,17,19,18,27,17,20
"COG3664",8,6,4,5,9,5,2,1,7,0,3,6,14,5,3,15,4,2,19,10
"COG3665",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3666",382,124,146,292,48,183,249,141,186,135,210,111,138,259,48,120,82,499,138,226
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3668",0,0,0,0,1,2,1,2,1,0,0,6,0,0,6,1,0,1,4,0
"COG3669",64,179,244,89,50,233,121,187,266,84,284,111,122,269,20,92,220,181,102,179
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,9,3,0,0,0,0,0,0,13,0,2,0,0,0,3
"COG3676",0,21,10,0,3,3,1,25,16,4,16,19,5,4,0,0,31,2,4,1
"COG3677",4,37,15,7,10,7,15,6,10,22,8,5,3,3,52,27,3,0,5,2
"COG3678",0,0,1,0,3,4,0,0,1,1,0,2,0,0,17,16,3,2,0,0
"COG3679",0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3680",6,5,0,0,0,0,6,0,0,1,1,0,1,0,38,5,0,0,4,5
"COG3681",55,44,52,46,24,63,49,38,64,77,53,55,39,62,45,66,42,65,23,29
"COG3682",9,14,17,19,9,10,8,9,12,3,24,23,16,5,12,20,9,1,22,22
"COG3683",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,9,4,0,0,0
"COG3684",0,0,0,0,1,0,0,0,1,1,1,0,0,0,13,0,3,0,0,0
"COG3685",1,1,0,0,2,2,0,0,1,0,2,0,0,0,15,6,2,0,0,0
"COG3688",24,20,24,58,15,17,37,21,7,8,22,54,36,11,20,35,4,7,48,54
"COG3689",4,4,2,19,7,1,1,9,2,3,5,4,9,2,22,12,0,0,14,12
"COG3691",1,1,1,1,2,2,0,0,1,0,0,0,0,0,9,5,1,0,0,0
"COG3692",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG3693",26,32,23,29,2,36,29,11,25,6,20,14,25,12,3,5,5,28,16,28
"COG3694",0,0,0,3,3,0,4,0,2,0,0,2,1,0,3,0,0,1,0,0
"COG3695",1,17,12,5,9,7,4,10,27,5,5,7,7,17,7,7,12,0,9,3
"COG3696",19,106,124,21,14,97,72,122,216,144,122,67,65,105,12,32,198,78,62,66
"COG3697",6,3,3,4,2,7,4,3,5,6,1,2,0,4,10,5,6,0,2,4
"COG3698",0,0,1,0,2,3,0,0,0,1,0,0,0,0,22,1,0,0,0,0
"COG3700",0,0,2,0,0,2,0,0,0,1,0,1,0,0,22,10,1,0,0,0
"COG3701",0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,2,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",6,15,25,27,6,13,20,9,8,5,5,10,20,7,5,21,5,6,26,28
"COG3706",344,395,414,182,38,402,162,328,349,140,251,170,233,461,26,115,441,339,167,217
"COG3707",5,5,6,10,29,6,13,4,5,1,14,11,7,1,2,4,2,1,4,8
"COG3708",3,4,2,4,1,1,2,4,4,0,1,6,5,1,7,11,0,3,11,7
"COG3709",0,0,0,0,0,1,0,0,2,1,0,1,0,0,8,3,3,0,0,0
"COG3710",1,0,1,0,18,5,0,2,0,9,3,1,0,1,73,22,3,5,0,0
"COG3711",23,25,9,124,95,94,35,39,41,21,14,93,45,57,183,97,26,10,26,111
"COG3712",96,319,278,67,54,424,135,308,543,134,396,201,204,570,2,117,667,124,157,173
"COG3713",0,0,0,0,2,2,0,0,0,1,0,0,0,1,28,7,3,1,0,1
"COG3714",0,0,1,1,0,1,0,0,0,0,0,0,0,0,9,7,3,0,0,0
"COG3715",0,7,7,50,36,27,23,18,7,10,11,43,8,10,75,45,11,2,4,22
"COG3716",5,10,11,66,32,23,29,7,13,12,10,45,22,6,98,31,11,4,6,18
"COG3717",34,44,49,21,10,30,23,26,30,44,31,22,20,29,26,22,38,49,26,18
"COG3718",1,0,8,6,0,3,4,2,0,0,1,2,0,15,4,7,1,3,5,8
"COG3719",0,0,0,1,3,1,0,0,0,1,1,0,0,0,19,4,4,0,0,0
"COG3720",0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,5,1,1,0,0
"COG3721",0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG3722",0,0,0,1,5,3,0,0,0,2,0,1,0,0,26,2,5,1,0,0
"COG3723",0,8,5,10,1,3,8,8,15,0,2,8,8,1,19,4,9,0,17,50
"COG3724",0,0,0,0,0,2,0,0,1,0,1,0,0,0,10,3,2,0,0,0
"COG3725",1,0,0,0,1,2,0,0,1,2,1,0,0,0,10,4,5,1,0,0
"COG3726",0,0,0,0,0,1,0,1,0,0,0,1,0,0,9,8,5,0,0,0
"COG3727",13,7,14,8,22,19,15,13,10,15,19,9,19,6,9,2,7,20,29,11
"COG3728",1,6,4,4,7,9,10,1,4,0,1,4,7,2,2,3,0,0,4,9
"COG3729",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,0,0
"COG3730",1,1,0,1,1,6,1,0,1,1,1,1,1,5,0,6,0,0,0,1
"COG3731",0,2,0,1,5,7,2,1,0,2,0,1,0,6,4,15,0,0,0,1
"COG3732",0,1,0,1,3,5,1,0,0,0,1,0,0,2,12,7,2,1,0,2
"COG3733",0,0,0,0,0,1,0,1,0,2,1,0,0,0,30,7,7,2,0,0
"COG3734",3,0,1,7,8,1,1,0,6,4,0,0,6,0,51,5,6,1,9,0
"COG3735",2,10,7,0,1,6,15,7,7,32,4,3,6,8,10,2,14,15,5,7
"COG3736",0,1,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0
"COG3738",0,10,2,4,2,1,4,4,1,1,3,2,3,0,9,2,0,3,4,5
"COG3740",0,2,2,3,2,3,5,2,7,2,10,15,6,3,4,5,15,1,5,6
"COG3741",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3745",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3746",5,30,13,5,1,17,9,15,28,1,20,9,7,21,0,7,18,8,11,13
"COG3747",1,0,1,1,1,3,0,1,2,0,0,1,0,2,3,4,0,0,1,8
"COG3753",0,0,0,0,3,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0
"COG3754",14,29,21,34,1,20,22,11,34,5,12,10,31,38,2,25,43,52,31,11
"COG3755",1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",111,53,64,71,24,61,83,44,12,69,55,45,120,16,27,57,20,81,115,111
"COG3758",0,0,0,0,1,0,1,1,3,1,0,0,0,0,12,2,4,0,0,1
"COG3759",0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG3760",13,10,8,25,4,7,9,10,8,12,13,8,13,14,7,12,4,2,16,22
"COG3762",1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,5,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",15,21,2,27,186,8,47,14,1,4,16,14,16,3,1,8,0,2,22,23
"COG3765",1,0,1,0,4,6,0,0,0,1,4,1,0,0,28,6,8,1,0,2
"COG3766",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",1,0,0,1,0,0,0,0,0,3,0,2,0,0,17,6,3,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,1,0,0
"COG3770",0,0,0,0,3,2,0,0,0,1,0,0,0,2,9,5,2,0,0,0
"COG3771",0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,3,1,0,0,0
"COG3772",0,1,2,6,3,6,1,1,2,2,1,3,1,0,13,12,10,1,1,0
"COG3773",7,10,21,32,11,4,17,11,3,1,4,15,34,7,9,47,3,5,39,56
"COG3774",12,27,32,19,8,41,32,37,32,10,20,12,14,22,1,13,42,22,17,18
"COG3775",54,34,20,21,16,71,22,27,46,46,40,14,14,33,31,10,30,51,12,30
"COG3776",1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,2,0,0,0
"COG3783",0,1,0,0,1,2,0,0,1,1,0,1,0,0,7,5,1,0,0,1
"COG3784",0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,3,1,0,0,0
"COG3785",0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,2,0,0,0,0
"COG3786",1,1,1,2,0,1,1,2,1,1,1,0,0,0,0,16,2,0,4,3
"COG3787",0,0,0,0,1,2,1,1,1,1,0,0,0,0,11,0,4,0,2,1
"COG3788",0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,3,3,0,0,0
"COG3789",0,0,0,0,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0
"COG3790",0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,1,1,0,0
"COG3791",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,0,1,1,1,0,0,5,2,0,0,0,0
"COG3799",0,1,2,0,1,1,2,0,0,1,1,2,0,0,0,4,6,0,2,2
"COG3804",0,0,2,5,17,1,2,1,3,3,1,3,3,1,4,3,2,0,6,10
"COG3808",16,66,60,21,8,40,49,71,67,109,38,53,33,40,19,13,50,1,25,37
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3815",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3
"COG3817",0,1,2,9,4,0,1,1,1,2,1,0,0,0,0,17,4,0,1,1
"COG3819",0,0,2,3,3,1,2,1,3,0,1,0,2,0,0,9,5,0,0,1
"COG3822",0,0,2,3,6,6,2,7,7,1,4,2,7,2,3,2,5,0,2,1
"COG3823",0,1,0,0,0,1,0,4,0,0,4,1,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,2,0,0,2,2,1,0,1,0,5,0,3,0,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",0,25,13,25,10,45,17,38,47,9,26,65,16,20,146,54,55,8,14,31
"COG3830",17,41,34,23,19,31,28,32,35,26,27,25,13,18,5,13,18,7,14,19
"COG3831",1,2,4,0,15,3,0,5,5,6,1,5,0,6,21,1,16,0,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3833",11,5,8,32,35,5,16,8,4,3,11,3,21,12,25,26,7,3,51,16
"COG3835",1,4,3,5,6,3,7,2,2,3,8,7,6,3,22,18,7,2,7,4
"COG3836",1,3,13,2,3,5,4,3,7,2,9,2,3,0,23,10,5,3,1,2
"COG3837",2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG3839",18,31,36,77,94,32,38,43,16,17,29,50,59,11,92,98,41,14,87,43
"COG3840",2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,0
"COG3842",18,67,56,61,46,41,46,70,60,28,49,58,67,65,94,87,75,53,58,47
"COG3843",38,105,92,81,64,57,58,57,19,23,61,128,94,31,25,40,25,21,122,67
"COG3845",15,26,34,50,22,14,24,32,7,7,26,57,62,10,50,16,18,9,47,42
"COG3846",0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3848",15,7,17,16,8,2,10,3,1,4,18,39,16,5,0,13,0,3,10,8
"COG3850",1,1,0,5,8,3,0,0,2,2,5,6,4,1,49,11,4,0,2,0
"COG3851",0,0,5,0,1,4,1,1,3,1,0,2,0,7,15,6,2,1,5,0
"COG3852",1,0,0,1,5,3,0,1,9,2,3,2,0,2,17,3,10,2,1,2
"COG3853",5,3,14,29,30,16,19,13,5,5,13,28,22,8,8,13,1,2,17,26
"COG3854",12,16,27,20,8,6,18,10,4,4,11,24,19,5,9,14,1,2,27,29
"COG3855",113,59,50,69,19,67,66,73,79,69,68,80,60,59,23,38,62,77,67,53
"COG3856",0,0,2,0,17,1,4,1,1,0,1,0,1,3,0,1,0,1,2,4
"COG3857",28,62,49,72,39,61,57,45,11,8,35,75,80,24,19,64,7,14,85,88
"COG3858",12,11,18,50,23,13,29,15,5,5,10,18,18,7,49,30,4,3,38,32
"COG3859",6,5,4,17,9,3,15,7,3,2,3,14,18,7,4,18,2,5,16,17
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,3,2,8,2,0,2,3,2,2,1,14,9,5,7,14,6,2,4,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3864",0,3,2,2,1,0,5,7,1,0,3,0,2,0,0,12,0,0,0,1
"COG3866",0,14,9,11,0,2,86,2,1,125,5,15,33,1,0,5,8,43,7,33
"COG3867",42,17,23,44,3,28,28,20,21,40,8,13,41,20,0,21,26,52,49,14
"COG3868",0,1,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,2,1
"COG3869",4,9,9,6,0,11,16,5,2,2,5,0,7,2,7,6,2,1,10,15
"COG3870",1,3,4,5,1,1,3,3,0,0,4,2,0,0,3,4,0,1,4,7
"COG3871",2,5,12,1,2,10,2,8,44,1,8,8,4,31,3,9,24,0,6,1
"COG3872",16,24,25,31,9,12,16,13,11,2,12,24,29,14,8,33,8,3,30,30
"COG3874",4,6,2,0,0,2,6,3,0,0,2,5,11,2,0,6,0,1,6,11
"COG3875",14,11,7,10,2,12,12,9,13,10,7,22,12,10,25,4,12,2,5,11
"COG3876",4,45,34,4,2,30,13,29,47,1,19,24,16,31,0,6,47,0,30,15
"COG3877",0,1,8,0,0,1,0,0,9,0,0,3,0,2,0,0,3,0,0,0
"COG3878",0,0,0,0,1,2,1,1,2,0,0,2,1,0,0,3,0,0,8,6
"COG3879",1,0,4,1,74,5,11,3,2,3,7,4,0,2,0,2,0,1,8,9
"COG3880",3,2,4,0,1,7,6,2,2,0,3,3,3,1,2,2,4,3,3,5
"COG3881",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",1,8,4,1,1,4,2,5,5,25,5,5,12,4,0,1,13,1,24,16
"COG3883",2,0,14,1,3,0,6,2,2,1,5,3,4,1,2,2,0,5,12,14
"COG3884",22,48,30,44,17,27,31,40,27,32,36,33,33,27,3,24,20,26,26,40
"COG3885",1,1,1,1,1,0,3,0,2,0,1,0,0,0,5,3,4,0,0,0
"COG3886",94,17,21,61,102,18,53,18,18,8,15,5,22,10,13,19,19,9,7,13
"COG3887",29,40,34,88,22,22,39,38,14,13,25,66,47,26,19,46,5,6,68,62
"COG3892",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG3893",1,4,0,0,0,10,1,10,7,0,7,2,4,0,0,0,8,1,6,2
"COG3894",3,2,8,39,13,3,12,18,5,3,15,23,22,11,0,22,9,0,13,11
"COG3895",0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,2,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,2,0,1,1,5,1,0,2,0,1,1,21,1,0,2,0,1
"COG3901",0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,0,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3906",0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",13,8,7,11,3,11,8,4,7,18,10,19,12,5,4,9,4,0,13,14
"COG3911",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,5,0,0,0
"COG3919",2,2,3,0,14,12,6,7,10,1,18,5,12,12,0,7,43,15,4,5
"COG3920",1,2,3,0,53,10,9,1,7,4,12,2,0,5,2,4,8,1,0,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,6,1,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0
"COG3925",1,0,1,0,0,0,0,0,0,0,0,0,0,2,14,2,4,1,0,0
"COG3926",1,15,2,0,1,0,0,2,13,0,2,5,1,1,0,2,15,0,6,0
"COG3933",2,1,9,38,9,28,14,7,2,4,4,10,4,19,9,21,3,4,20,29
"COG3934",0,8,1,1,8,0,5,0,0,0,2,1,0,0,0,0,4,0,1,15
"COG3935",10,8,25,56,18,4,19,9,11,6,4,27,23,13,15,35,17,3,34,37
"COG3936",0,1,0,4,0,0,4,3,0,1,2,0,1,2,0,0,2,0,5,1
"COG3937",0,1,1,2,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,5
"COG3938",0,5,0,5,2,2,0,0,2,0,1,0,0,0,4,0,0,0,1,3
"COG3940",3,16,36,8,87,34,21,11,35,1,23,7,14,30,3,16,127,5,9,19
"COG3941",0,1,0,6,0,0,1,3,4,87,4,0,0,2,0,0,0,1,0,1
"COG3942",0,0,2,2,75,0,9,0,0,2,8,0,1,0,0,11,0,4,0,2
"COG3943",138,82,84,60,18,64,77,83,54,129,66,53,51,66,2,27,45,107,74,65
"COG3944",10,22,17,41,49,7,37,13,3,4,17,31,25,8,12,29,8,3,26,34
"COG3945",0,1,1,0,0,6,3,0,0,0,0,0,0,4,0,2,0,0,0,3
"COG3947",4,1,1,3,1,2,3,2,4,0,3,5,2,1,4,3,1,1,1,3
"COG3948",0,1,0,1,1,2,2,1,6,3,1,16,0,0,4,5,2,3,3,4
"COG3949",0,2,1,6,0,2,5,2,2,3,1,6,6,1,6,10,4,0,5,10
"COG3950",73,42,26,35,7,53,34,31,41,6,21,39,15,73,0,24,11,30,9,17
"COG3951",0,2,0,0,1,2,0,0,1,1,3,0,4,0,12,0,0,0,3,1
"COG3952",0,2,6,1,0,0,0,3,4,0,0,0,0,1,0,3,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,1,0,3,0,0,0,0,1,0,0,0,0,19,9,1,1,0,0
"COG3955",0,12,5,4,0,1,1,2,1,8,0,1,5,1,0,6,3,1,1,1
"COG3956",14,22,19,12,3,25,20,19,16,32,9,21,16,11,4,17,28,20,20,18
"COG3957",6,18,17,12,90,3,23,6,4,2,21,8,11,3,1,13,0,0,14,18
"COG3958",11,16,48,51,22,17,48,49,18,7,24,47,35,15,32,31,22,8,35,49
"COG3959",17,16,36,38,19,20,49,35,28,2,21,27,31,20,27,29,13,6,21,27
"COG3960",0,0,0,0,2,2,0,0,0,3,0,1,0,0,11,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,3,0,0,0
"COG3962",1,2,18,10,0,6,2,4,0,2,0,7,6,10,0,6,0,3,0,9
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,2,0,1,6,3,1,4,4,0,1,4,9,12,8,8,0,1,6
"COG3965",1,1,1,6,2,2,1,7,2,0,0,1,3,0,1,6,0,0,1,1
"COG3966",0,1,0,2,6,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3967",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3968",168,133,108,133,28,104,119,148,131,191,108,117,126,109,38,76,102,189,124,99
"COG3969",3,71,72,7,8,21,20,39,73,6,23,25,8,65,29,28,32,1,31,17
"COG3971",0,0,0,1,4,2,1,0,0,1,0,1,0,0,18,6,1,0,0,0
"COG3972",0,2,4,3,1,16,2,10,3,2,18,1,3,0,0,9,0,2,1,9
"COG3973",5,24,21,35,108,22,20,29,39,7,24,38,31,41,29,36,20,4,27,24
"COG3975",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3976",1,5,2,11,4,2,6,4,9,8,1,10,10,3,0,7,6,0,7,6
"COG3977",0,0,1,0,3,3,0,0,1,4,2,1,0,1,36,4,5,1,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5,1,0,0,0
"COG3979",0,2,4,1,0,1,3,1,1,0,0,0,0,0,0,0,16,0,15,3
"COG3980",0,21,3,2,4,2,1,19,9,0,6,3,5,12,0,2,13,0,14,2
"COG3981",0,1,5,3,5,0,7,2,4,0,2,14,2,3,5,8,2,3,6,8
"COG4001",139,62,69,56,17,56,71,57,57,5,22,17,54,82,3,40,10,36,39,64
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4032",1,13,9,13,0,1,0,1,0,0,0,2,3,2,3,4,5,0,8,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4043",0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4085",1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG4086",4,5,4,20,11,5,2,4,1,7,3,4,2,1,0,12,0,0,0,3
"COG4087",0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1
"COG4091",0,2,0,0,0,3,0,2,2,0,0,0,1,4,10,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",56,57,41,34,36,70,98,57,65,51,52,98,36,89,1,37,46,19,46,80
"COG4097",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4099",37,9,11,15,1,14,11,18,8,29,8,3,11,12,0,11,26,16,1,7
"COG4100",7,15,31,42,20,20,32,18,4,3,17,35,33,12,6,18,1,4,42,54
"COG4104",7,0,0,0,0,0,0,3,3,0,0,1,1,2,0,0,3,0,1,0
"COG4105",4,0,1,0,3,1,0,2,3,1,4,0,1,0,18,8,3,2,0,0
"COG4106",0,0,0,0,10,1,2,1,0,1,1,2,0,0,7,5,1,0,0,0
"COG4107",0,0,0,0,1,4,1,2,1,1,0,0,1,1,9,1,1,0,0,0
"COG4108",73,51,54,69,23,61,65,55,43,87,52,54,67,32,37,51,43,81,52,65
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0,18,1,0
"COG4112",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,0,0,3,0,0,0,13,1,1,2,0,0
"COG4115",13,98,14,14,20,6,5,19,3,10,19,6,10,5,0,4,0,0,3,23
"COG4116",0,0,0,4,4,1,2,0,1,1,0,0,2,0,0,3,0,1,0,1
"COG4117",0,0,0,0,3,1,1,0,1,1,0,0,0,0,13,0,0,0,0,0
"COG4120",18,16,37,51,15,7,25,20,20,12,18,61,37,6,6,32,5,3,39,27
"COG4121",4,23,14,1,5,24,6,15,13,5,11,7,3,17,20,12,12,2,11,15
"COG4122",20,21,17,24,40,32,23,26,23,41,38,16,20,33,5,36,34,22,28,29
"COG4123",25,34,28,42,18,38,23,28,35,30,16,28,34,36,25,38,19,36,36,37
"COG4124",66,21,14,22,0,29,25,16,19,1,37,11,37,20,12,4,32,54,28,54
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4126",0,1,2,2,0,1,0,0,1,0,1,1,0,0,4,3,0,1,0,0
"COG4127",0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,3,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4129",0,1,0,4,5,0,3,2,2,3,4,3,14,1,4,13,5,0,12,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",0,0,0,0,20,0,3,2,1,0,3,0,1,0,4,3,4,0,0,2
"COG4133",0,0,0,0,2,1,0,0,0,1,1,0,0,0,8,4,0,0,0,0
"COG4134",0,0,0,1,2,2,0,1,2,2,0,0,1,0,34,20,2,1,1,0
"COG4135",0,0,0,0,1,0,0,0,0,2,1,0,0,0,15,2,2,0,0,1
"COG4136",0,0,0,0,1,2,0,0,0,1,0,0,0,0,9,5,0,1,0,0
"COG4137",1,0,0,0,3,4,0,0,2,0,0,1,0,2,14,9,2,1,0,0
