"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG3765",9,0,9,0,0,5,0,4,1,4,4,3,1,4,0,1,29,1,2,1
"COG3766",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3769",1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3770",4,0,1,0,2,1,0,2,0,2,1,0,1,3,0,4,5,0,6,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3772",3,3,1,0,0,11,1,2,0,4,5,3,1,6,1,0,8,0,2,0
"COG3773",46,25,35,25,18,10,17,13,20,16,3,5,16,34,10,20,17,24,35,1
"COG3774",16,20,16,31,74,24,26,57,12,13,36,35,34,24,17,35,21,33,15,60
"COG3775",10,36,25,32,51,52,37,50,32,44,31,58,28,13,55,12,13,16,28,28
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0
"COG3778",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3779",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3781",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0
"COG3783",1,0,2,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG3784",3,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1
"COG3785",1,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,6,0,0,1
"COG3786",3,2,9,1,3,3,0,1,1,0,1,0,1,1,2,0,4,1,0,1
"COG3787",2,2,0,0,0,1,0,1,0,2,1,0,0,3,0,0,5,0,0,0
"COG3788",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG3789",0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,6,0,1,0
"COG3790",1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3797",2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3799",4,0,0,1,0,8,0,1,1,1,0,0,0,4,0,0,1,0,0,1
"COG3804",22,4,2,1,3,4,3,2,0,4,0,0,0,6,2,1,3,4,2,3
"COG3808",56,38,52,53,35,68,51,56,33,8,70,3,68,32,20,37,44,36,33,55
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3815",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3817",0,2,2,1,3,6,4,1,3,6,0,0,0,3,0,2,1,5,2,3
"COG3819",1,1,1,0,5,1,2,0,1,0,0,0,1,2,1,0,1,2,2,3
"COG3822",17,4,1,8,1,4,7,2,2,4,7,0,1,5,1,1,3,0,2,5
"COG3823",1,2,0,1,0,0,3,0,0,0,3,0,1,2,0,1,0,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,0,2,0,0,1,0,1,0,1,0,0,8,1,2,0,0,1,2
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",37,20,33,34,8,166,28,31,31,14,36,6,24,27,4,7,40,22,8,30
"COG3830",14,25,21,16,19,17,35,34,21,15,45,27,40,27,28,20,22,27,31,38
"COG3831",5,2,7,4,0,34,3,16,2,0,5,4,1,2,0,0,14,0,2,20
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3833",12,26,34,7,12,1,14,20,17,34,2,5,39,15,8,7,25,19,24,1
"COG3835",6,1,12,3,5,18,7,4,10,5,2,4,1,6,1,1,12,3,7,6
"COG3836",1,3,6,0,0,12,3,7,5,5,1,3,5,6,1,4,9,3,0,5
"COG3837",0,0,0,1,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,1
"COG3839",42,46,36,21,32,31,27,24,23,35,24,16,50,69,23,42,67,39,43,21
"COG3840",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,7,0,1,1
"COG3842",57,73,80,63,45,93,50,70,55,84,54,51,57,54,21,73,65,46,72,50
"COG3843",133,101,131,49,88,26,55,32,29,65,26,20,48,111,39,33,74,65,74,17
"COG3845",79,25,25,27,30,28,25,16,14,68,12,7,33,80,13,19,26,26,31,15
"COG3846",5,3,0,0,0,0,0,1,1,0,0,0,0,2,0,6,1,0,0,0
"COG3848",9,13,12,15,13,4,5,4,3,11,3,5,8,5,11,4,6,19,9,5
"COG3850",5,0,7,1,4,3,3,6,3,4,6,0,2,5,0,1,20,0,5,0
"COG3851",10,0,5,1,5,2,1,8,3,2,0,0,2,5,0,2,11,1,8,0
"COG3852",1,0,5,1,1,6,4,12,0,2,0,0,1,2,1,12,12,1,2,6
"COG3853",29,22,16,8,16,3,6,10,7,25,9,2,16,19,3,5,18,7,10,4
"COG3854",22,13,23,18,11,4,16,8,11,20,6,3,21,33,5,13,11,14,16,5
"COG3855",40,75,47,66,63,44,78,56,80,37,77,75,91,39,84,83,47,60,67,51
"COG3856",6,3,0,0,1,1,0,0,0,1,1,0,0,4,0,0,1,1,0,0
"COG3857",99,88,84,38,54,9,37,35,23,125,32,16,44,105,27,45,48,70,49,19
"COG3858",30,35,40,28,26,21,17,22,10,38,6,1,17,36,10,11,17,30,29,8
"COG3859",18,8,9,9,9,1,1,3,2,14,4,5,8,22,5,11,8,12,11,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3862",3,8,8,5,4,11,8,5,5,2,1,2,2,5,6,4,9,10,10,3
"COG3863",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",6,0,1,1,1,1,0,0,0,8,1,0,1,9,0,0,2,4,1,0
"COG3866",1,21,18,20,77,11,21,2,45,1,3,37,8,7,1,16,8,72,4,3
"COG3867",5,48,34,24,52,22,40,12,19,6,38,49,31,22,38,25,20,26,23,35
"COG3868",0,3,5,1,1,0,3,3,2,0,0,0,3,5,3,1,1,0,1,0
"COG3869",11,8,5,1,4,0,1,2,3,4,3,3,6,29,8,7,3,8,4,3
"COG3870",6,3,0,0,1,1,0,2,2,1,0,1,2,2,0,2,2,1,0,0
"COG3871",10,3,4,19,0,30,11,9,9,0,10,0,2,2,0,0,8,1,3,39
"COG3872",36,28,27,17,25,12,9,9,5,19,15,4,28,27,17,13,22,21,20,5
"COG3874",9,1,7,1,6,0,1,0,1,5,0,2,4,12,3,5,1,5,8,1
"COG3875",23,24,5,7,5,26,5,8,14,3,10,1,10,13,2,8,7,12,8,5
"COG3876",9,20,10,28,5,23,28,34,11,0,50,1,31,9,4,7,11,8,30,35
"COG3877",3,2,1,5,0,1,1,2,1,0,0,0,4,5,1,2,1,0,1,0
"COG3878",0,6,6,1,0,2,1,1,0,0,2,1,0,2,0,1,0,0,4,0
"COG3879",24,3,0,0,2,0,2,1,0,7,4,2,2,22,0,2,3,12,2,2
"COG3880",15,7,4,1,5,2,1,1,1,4,4,3,3,14,4,2,2,7,3,0
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",4,7,13,11,2,2,1,21,4,1,5,1,13,14,0,18,1,4,5,4
"COG3883",26,4,7,1,5,1,2,2,3,25,0,0,0,31,2,10,0,5,5,2
"COG3884",36,39,23,31,31,19,38,29,26,49,26,25,19,33,26,43,25,30,42,24
"COG3885",1,0,0,0,2,7,1,0,0,0,0,0,0,3,0,1,1,2,1,0
"COG3886",22,30,37,26,55,17,24,9,15,51,13,15,15,16,73,68,5,51,24,6
"COG3887",72,55,54,29,53,14,24,18,20,105,30,9,40,66,25,37,43,48,49,12
"COG3892",4,0,0,0,0,0,2,0,0,3,2,0,1,3,0,0,0,0,1,0
"COG3893",6,1,2,2,0,0,2,0,1,0,15,5,4,5,5,7,0,2,0,3
"COG3894",21,13,15,11,10,0,11,8,5,43,5,1,20,18,5,3,18,14,18,2
"COG3895",0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3899",0,3,2,2,0,25,0,0,0,11,1,0,1,4,0,0,0,2,0,7
"COG3901",5,3,1,0,2,0,0,2,0,0,0,1,2,6,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3910",15,16,6,7,2,2,7,2,3,6,4,5,12,9,11,6,16,10,16,6
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3919",8,8,5,15,33,3,2,1,10,14,3,20,9,9,1,13,0,9,2,7
"COG3920",1,3,1,2,0,10,3,0,1,8,10,2,8,1,2,1,0,11,0,3
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3923",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG3924",0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,7,0,1,0
"COG3925",3,0,2,0,0,2,0,1,0,1,2,0,0,3,0,0,7,0,2,1
"COG3926",5,2,1,3,2,2,2,1,21,2,8,0,7,0,0,1,2,3,5,2
"COG3933",1,29,4,3,11,22,8,8,4,23,36,4,7,9,1,5,16,9,8,15
"COG3934",1,0,1,0,1,0,0,0,0,1,0,0,4,1,0,1,0,2,0,0
"COG3935",32,21,25,19,10,7,7,13,12,36,2,4,9,34,11,8,22,17,25,6
"COG3936",6,13,1,5,6,0,2,1,2,0,2,0,0,11,0,3,2,1,0,2
"COG3937",3,1,0,0,1,1,1,1,0,5,0,0,0,0,0,0,1,4,1,1
"COG3938",6,0,0,1,0,0,0,3,1,2,1,0,4,2,0,1,0,2,3,4
"COG3940",18,21,18,49,4,35,19,50,12,30,26,3,13,10,1,4,9,27,24,62
"COG3941",0,2,12,3,0,0,2,0,1,1,4,0,1,6,0,0,5,0,0,0
"COG3942",2,1,0,0,6,4,0,2,0,128,0,2,4,5,0,0,1,15,3,0
"COG3943",76,79,76,110,87,48,73,49,110,24,59,97,41,44,134,76,35,57,45,69
"COG3944",29,26,25,19,21,10,16,12,8,33,3,4,26,43,12,7,26,32,17,8
"COG3945",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3947",9,3,3,3,3,2,1,2,1,4,0,0,0,5,1,0,5,4,0,0
"COG3948",13,4,8,4,1,2,5,1,7,0,1,3,2,3,0,1,4,1,1,0
"COG3949",16,8,1,2,5,9,1,2,1,14,0,0,8,15,0,3,3,4,2,1
"COG3950",10,24,37,41,75,26,46,67,18,10,31,35,72,21,68,7,25,30,23,43
"COG3951",3,1,1,0,1,1,4,0,0,2,1,3,2,1,0,9,14,1,0,0
"COG3952",1,1,2,0,0,2,6,5,0,1,0,0,0,0,0,1,3,0,2,4
"COG3953",0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,0,0
"COG3954",4,0,2,0,0,0,1,1,0,2,0,1,0,2,0,2,15,0,0,1
"COG3955",3,1,3,1,6,0,1,3,1,4,0,4,1,2,2,2,0,2,1,1
"COG3956",15,16,18,18,20,11,23,18,15,5,19,25,24,16,24,15,7,20,22,16
"COG3957",14,10,18,17,16,0,8,12,7,53,0,0,17,34,4,5,14,36,19,0
"COG3958",51,28,29,26,19,30,20,26,24,56,27,7,36,54,7,26,31,48,27,9
"COG3959",38,26,27,20,31,33,27,23,12,46,22,8,31,48,12,34,30,34,31,24
"COG3960",5,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3962",6,5,1,2,4,0,0,2,1,8,9,4,2,16,2,6,5,2,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,4,6,2,15,4,2,4,2,5,0,7,5,1,1,6,9,4,4
"COG3965",6,4,0,3,1,0,1,2,0,10,0,1,0,3,0,2,0,0,5,0
"COG3966",1,1,0,0,3,0,1,0,0,25,0,0,0,6,0,1,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",127,100,111,98,159,80,125,111,155,58,139,176,156,98,154,137,67,95,117,98
"COG3969",57,19,18,45,1,48,32,27,19,2,35,2,21,15,1,5,22,10,13,38
"COG3971",1,0,6,0,0,3,4,8,0,2,1,0,0,0,1,0,20,0,0,0
"COG3972",0,0,8,1,2,0,0,4,0,2,2,1,1,1,0,3,8,1,3,27
"COG3973",42,30,13,15,31,20,21,17,12,59,11,0,50,24,5,8,27,11,34,34
"COG3975",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,6,0
"COG3976",4,4,5,2,6,16,9,4,2,5,0,0,11,1,1,1,5,4,7,3
"COG3977",5,0,4,0,0,2,3,7,1,3,2,3,0,5,0,3,17,0,0,1
"COG3978",0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0
"COG3979",0,1,0,0,10,0,0,0,1,7,0,0,0,0,0,5,2,2,7,0
"COG3980",10,4,8,8,5,13,8,1,2,0,2,1,4,8,0,17,2,0,4,13
"COG3981",20,3,2,5,4,7,4,4,5,13,6,2,2,11,1,2,4,7,5,1
"COG4001",58,91,57,59,34,34,52,0,0,23,82,56,66,68,157,37,49,64,63,0
"COG4012",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",7,11,0,0,1,0,0,0,0,4,0,0,0,1,0,3,5,2,0,0
"COG4032",4,0,2,4,1,0,0,2,6,7,0,0,1,3,0,0,0,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4043",5,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4085",2,0,0,0,0,1,0,3,0,0,0,0,0,1,3,2,0,0,0,0
"COG4086",12,3,6,2,10,0,1,3,4,19,1,0,11,2,1,5,4,4,5,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,1,0,4,2,0,0,1,8,0,1,0,0,0,1,2,0,0
"COG4095",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,45,32,53,41,63,17,44,37,14,42,22,101,43,51,61,44,72,64,104
"COG4097",0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,6,0
"COG4098",1,0,1,1,3,2,0,5,0,43,0,0,0,2,0,0,0,2,1,0
"COG4099",5,11,8,13,21,6,13,16,22,7,6,21,0,10,33,9,2,16,15,17
"COG4100",46,37,26,16,33,9,11,18,11,37,14,5,25,56,11,14,18,28,32,8
"COG4104",0,0,0,3,0,1,1,6,1,1,0,1,0,1,4,0,0,0,0,14
"COG4105",1,1,2,0,2,3,0,4,0,1,1,0,1,2,0,12,14,0,7,0
"COG4106",1,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,3,0,0,1
"COG4107",6,0,3,0,0,1,1,3,1,0,1,0,1,1,0,0,7,0,0,2
"COG4108",35,56,71,44,62,43,69,60,41,69,67,73,58,45,67,73,74,75,64,36
"COG4109",0,0,0,0,3,0,0,2,0,12,0,0,0,1,0,1,0,0,0,0
"COG4110",1,0,0,1,8,0,2,0,17,0,1,16,0,2,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,1,1,0,3,4,2,1,0,0,1,9,0,1,1
"COG4115",10,7,3,20,6,1,20,38,17,7,30,2,3,5,6,1,4,15,6,47
"COG4116",2,2,0,0,3,1,1,0,0,7,0,1,0,1,0,1,1,1,1,0
"COG4117",1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1
"COG4120",33,21,30,25,19,14,27,26,24,64,8,7,31,41,11,20,28,23,45,5
"COG4121",7,10,24,10,1,10,12,26,6,4,24,2,17,10,0,4,29,7,10,12
"COG4122",23,24,22,27,39,25,23,32,24,27,38,14,39,26,9,23,10,24,32,22
"COG4123",22,37,37,24,32,35,28,24,18,39,28,27,36,45,24,32,30,30,27,29
"COG4124",6,35,32,12,71,23,37,28,34,4,19,52,37,31,65,21,6,28,12,19
"COG4125",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG4126",2,3,2,0,1,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0
"COG4127",1,1,2,2,2,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,9,1,3,8,5,1,4,23,0,0,1,2,0,0,0,2,3,7
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,2,3,3,0,1,0,0,0,2,3,2,0
"COG4133",1,0,1,0,0,0,1,3,0,2,1,1,1,0,0,0,6,0,1,0
"COG4134",0,0,3,2,2,1,2,2,0,2,1,0,0,0,1,1,12,0,1,2
"COG4135",0,0,5,0,0,1,0,1,0,2,0,0,0,1,1,0,11,0,0,1
"COG4136",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4137",2,0,2,0,1,3,2,2,0,0,1,0,3,1,0,1,8,0,2,0
"COG4138",3,0,4,0,0,1,0,0,0,1,1,0,0,3,0,0,5,0,1,2
"COG4139",1,0,2,0,0,1,0,3,0,2,0,0,0,4,0,0,5,0,0,0
"COG4143",3,0,1,0,5,5,0,4,0,5,1,0,0,1,0,0,7,0,0,0
"COG4145",7,12,2,1,8,12,5,4,5,8,18,6,5,8,0,2,16,4,7,5
"COG4146",19,30,22,62,41,67,40,29,54,3,69,54,29,16,46,55,43,32,36,49
"COG4147",2,0,5,0,0,3,1,4,0,3,1,1,0,1,0,1,8,0,0,0
"COG4148",4,0,5,0,0,5,0,3,1,4,5,0,4,2,0,0,8,0,8,0
"COG4149",13,14,11,7,9,8,7,4,3,21,14,1,18,7,5,3,14,6,15,4
"COG4150",1,0,7,0,0,0,2,1,0,3,0,0,0,4,0,0,3,0,0,0
"COG4152",15,5,8,9,4,0,8,1,3,14,15,2,2,11,4,10,4,19,6,0
"COG4154",5,4,3,2,5,4,2,4,0,6,3,3,2,6,0,4,5,1,4,2
"COG4158",3,4,12,2,8,4,4,6,4,12,1,2,0,12,1,10,4,1,5,2
"COG4160",3,0,2,0,1,2,0,2,0,3,1,2,0,4,0,1,11,0,3,2
"COG4161",3,0,3,0,2,4,0,1,0,3,2,0,0,0,1,0,5,0,0,1
"COG4166",58,38,80,60,50,35,42,36,15,227,39,10,60,54,24,19,100,55,58,16
"COG4167",1,0,1,0,1,1,2,2,0,1,0,0,0,1,0,1,5,0,0,0
"COG4168",2,0,2,0,0,0,0,2,0,1,0,2,0,0,1,0,8,0,2,0
"COG4170",0,0,0,0,0,2,0,0,0,1,0,1,0,4,1,0,5,0,2,0
"COG4171",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,3,0,2,0
"COG4172",4,0,6,0,6,5,1,7,2,4,4,2,0,6,2,2,17,2,10,0
"COG4174",4,0,4,0,0,2,0,1,1,2,0,1,0,3,0,2,4,0,0,1
"COG4175",11,10,10,13,0,39,12,9,17,3,23,4,12,2,3,0,13,6,15,38
"COG4176",9,7,4,21,0,29,14,3,8,1,18,2,8,3,1,0,7,4,10,25
"COG4177",45,17,19,16,20,27,15,12,14,43,7,4,20,36,15,29,24,15,21,12
"COG4178",1,6,4,0,6,6,3,3,1,2,17,2,3,4,3,19,10,2,6,5
"COG4181",4,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,10,3,0,0
"COG4185",7,12,9,6,14,6,20,5,5,21,6,25,4,9,52,3,4,6,4,14
"COG4186",11,8,6,4,4,6,2,7,6,9,30,0,4,5,0,11,3,6,12,13
"COG4187",0,0,1,1,2,4,0,3,1,6,0,0,2,0,4,9,1,4,0,2
"COG4188",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,4,3,2,5,5,2,1,2,18,1,3,10,1,4,2,4,2,7,1
"COG4191",15,3,1,7,12,0,6,5,4,3,12,17,20,2,0,0,2,1,3,6
"COG4192",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4193",27,24,10,16,11,0,8,5,10,5,0,1,12,35,1,11,10,8,13,1
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,44,38,37,29,22,43,26,47,12,28,52,33,27,54,36,23,33,38,33
"COG4199",0,0,0,0,1,1,0,0,0,30,7,1,0,1,0,1,0,1,0,3
"COG4200",4,2,1,2,1,0,0,6,0,6,0,1,2,2,4,1,2,3,4,1
"COG4206",98,166,92,215,170,240,235,164,216,9,294,300,180,96,211,142,86,223,117,263
"COG4208",4,9,9,5,6,1,1,7,5,11,0,0,10,1,6,3,12,7,7,0
"COG4209",124,53,68,35,46,4,36,31,32,46,12,4,59,64,39,20,44,56,80,34
"COG4211",22,22,15,10,11,14,10,17,7,6,3,2,10,17,8,4,12,7,14,4
"COG4213",5,4,3,3,2,18,3,3,4,24,2,1,6,10,1,39,21,4,2,3
"COG4214",5,2,5,2,2,4,3,7,0,19,3,2,2,3,0,17,20,4,2,2
"COG4215",5,0,3,0,0,2,0,4,0,2,1,1,1,2,0,0,7,0,3,0
"COG4219",48,39,40,10,39,12,28,41,26,58,5,9,41,75,12,19,47,19,35,9
"COG4220",2,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,7,0,0,0
"COG4221",11,6,8,6,5,12,10,13,11,14,13,34,17,17,33,24,13,16,18,29
"COG4222",0,2,3,0,16,0,13,0,7,0,11,17,0,0,31,8,5,20,0,1
"COG4224",3,7,7,8,6,1,2,6,5,10,3,1,5,4,4,8,3,6,9,2
"COG4225",46,86,91,233,109,181,88,132,108,12,134,54,105,36,25,54,67,113,97,187
"COG4226",3,6,3,5,0,1,8,1,13,1,0,13,1,3,13,1,2,1,1,3
"COG4227",15,62,28,24,51,14,34,54,31,10,13,75,3,9,0,209,9,21,19,110
"COG4228",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",2,0,4,0,3,5,0,4,0,4,0,0,1,4,1,0,12,0,3,0
"COG4231",37,38,30,55,18,38,36,22,31,2,36,6,45,35,5,20,25,52,26,59
"COG4232",24,23,25,32,29,27,60,21,49,3,39,71,19,14,40,44,20,30,34,54
"COG4233",0,0,2,0,1,1,3,0,0,3,2,0,3,2,1,2,1,0,2,0
"COG4235",2,0,8,0,2,5,4,9,1,4,7,1,3,3,0,1,14,1,7,4
"COG4237",1,2,0,0,1,3,3,1,4,0,0,1,0,0,0,0,5,1,0,0
"COG4238",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,5,0,0,0
"COG4239",2,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,5,0,0,0
"COG4241",2,1,0,0,0,3,1,0,2,0,4,1,1,2,2,2,0,3,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4245",2,0,1,1,16,1,1,0,48,0,1,77,3,6,14,0,7,0,1,1
"COG4248",5,1,1,1,0,1,0,5,2,0,0,0,0,1,0,0,14,0,1,0
"COG4249",4,4,1,33,12,0,13,17,2,0,2,45,3,5,17,36,1,10,0,2
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,2,1,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,1,0,0,3,3,24,1,0,0,23,0,0,3,0
"COG4260",28,35,24,9,13,5,17,10,12,17,6,8,30,32,8,39,15,29,18,2
"COG4261",1,5,3,8,0,8,5,4,6,3,17,8,2,6,4,9,5,0,9,21
"COG4262",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",4,0,3,0,0,4,0,0,0,0,1,1,0,6,0,0,19,0,0,0
"COG4267",1,0,3,6,4,6,2,0,0,7,0,0,6,2,2,1,7,3,4,1
"COG4268",5,15,17,20,16,5,3,2,6,15,3,35,3,8,8,100,11,5,18,4
"COG4269",6,1,1,0,0,1,0,3,1,0,1,2,0,0,0,0,22,0,0,0
"COG4271",6,1,2,0,3,0,0,0,1,0,0,4,4,10,29,3,5,1,0,0
"COG4277",26,32,50,29,21,34,35,25,20,11,21,5,42,20,12,14,18,35,43,32
"COG4279",0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,5,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",14,9,7,4,6,0,1,2,4,9,0,2,4,9,7,2,7,10,9,3
"COG4284",31,15,24,13,19,0,2,7,7,2,0,2,14,50,4,8,11,11,20,0
"COG4286",1,12,17,6,11,0,7,3,2,4,1,1,13,6,6,10,19,3,15,1
"COG4288",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4289",43,27,20,59,45,97,24,41,48,7,50,48,39,23,8,18,23,21,43,45
"COG4292",1,3,1,0,1,1,0,2,3,13,4,0,0,0,1,0,1,0,0,18
"COG4294",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2
"COG4295",0,10,4,1,7,0,7,1,13,10,6,0,3,2,6,9,3,3,6,0
"COG4296",2,9,1,7,5,0,1,1,2,1,1,0,7,1,1,1,6,0,5,2
"COG4299",25,31,17,82,10,47,35,22,32,1,41,37,40,9,3,26,11,14,58,82
"COG4300",0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,1,2,0
"COG4302",5,1,1,2,0,0,2,2,0,1,2,0,3,4,0,1,7,0,0,1
"COG4303",5,2,2,2,1,2,4,5,0,0,1,2,0,13,0,1,9,1,1,0
"COG4310",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
