"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG3547",99,119,126,69,126,415,166,150,133,101,249,122,112,97,97,166,95,96,104,65
"COG3548",0,0,2,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0
"COG3549",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3550",48,106,40,39,54,89,76,27,67,132,95,56,51,79,56,69,25,87,138,47
"COG3552",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG3557",1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,7,0,1,0,1
"COG3560",4,19,10,14,12,6,15,2,22,12,5,9,13,11,7,9,2,12,8,7
"COG3561",0,7,1,0,5,1,3,4,2,5,0,3,2,1,0,1,0,0,1,7
"COG3562",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,2
"COG3563",1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,3
"COG3566",4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,2
"COG3567",3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3568",54,69,68,61,101,26,36,18,76,51,90,92,97,54,25,60,21,74,53,31
"COG3570",1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,6
"COG3572",2,0,4,0,0,0,3,2,0,2,0,3,3,1,12,5,0,4,2,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,3,0,0,0,0,2,0,0,0,2,0,0,13,1,3,0,0,1
"COG3579",53,40,53,49,84,34,38,43,70,53,59,51,57,30,130,104,23,51,48,11
"COG3580",76,67,52,105,18,56,57,92,44,71,52,39,40,107,52,96,134,79,71,73
"COG3581",68,57,33,50,21,56,53,92,26,78,59,50,43,88,53,96,145,65,48,52
"COG3583",3,7,4,12,10,11,12,17,8,18,2,26,6,15,6,19,10,14,12,6
"COG3584",6,11,13,11,19,17,13,20,11,16,3,33,8,23,16,23,20,13,13,14
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3586",0,9,2,13,4,8,2,1,1,2,9,16,5,4,4,2,5,2,5,0
"COG3587",31,24,26,91,71,13,10,38,56,67,25,29,24,48,11,32,39,23,13,18
"COG3588",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3589",0,8,3,3,3,2,3,3,4,3,0,1,7,4,52,1,4,4,3,6
"COG3590",27,46,64,41,69,86,43,65,67,34,46,43,50,24,81,26,20,59,37,11
"COG3591",4,3,0,6,3,3,1,1,3,4,2,2,2,3,4,1,3,0,0,13
"COG3592",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3593",7,25,12,54,7,26,27,27,9,23,56,16,7,8,15,21,29,25,7,44
"COG3594",28,38,29,15,26,19,42,16,38,37,67,42,53,37,10,12,38,41,58,23
"COG3595",0,2,0,0,0,2,1,0,2,1,0,2,1,6,0,0,0,3,3,0
"COG3596",2,2,0,0,9,2,5,0,5,1,1,2,2,1,2,0,16,0,0,6
"COG3597",5,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3598",2,1,2,1,1,1,3,1,1,5,0,5,0,9,20,6,4,0,0,3
"COG3599",8,5,8,12,3,2,20,6,1,10,1,6,3,1,29,26,3,5,3,5
"COG3600",0,2,7,1,37,15,2,6,2,1,3,2,9,3,19,1,11,12,10,2
"COG3601",17,15,11,13,8,9,26,18,6,9,19,17,9,21,26,15,20,8,12,5
"COG3602",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0
"COG3603",0,2,0,1,0,0,5,4,1,0,2,2,0,0,0,0,1,0,0,0
"COG3604",35,35,15,18,26,7,10,21,22,20,13,22,28,26,13,20,8,27,26,52
"COG3605",0,1,1,0,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,11
"COG3608",7,12,5,15,11,13,14,5,5,13,24,12,13,19,2,9,19,19,8,16
"COG3609",0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,4
"COG3610",13,18,10,11,5,6,15,9,7,12,8,18,22,11,20,12,18,10,7,13
"COG3611",0,0,1,1,0,0,5,1,0,0,0,0,2,0,21,19,0,0,0,0
"COG3613",0,0,1,2,1,0,1,3,0,1,0,3,0,3,25,0,0,0,0,1
"COG3615",1,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,8
"COG3616",2,4,1,7,7,0,2,2,7,6,1,2,13,2,4,3,1,5,3,0
"COG3617",18,6,21,2,20,28,30,14,22,24,13,4,14,10,25,8,12,39,9,9
"COG3618",0,0,0,0,1,0,1,2,1,1,0,1,0,1,13,1,0,0,0,2
"COG3619",16,18,15,21,6,24,24,19,9,15,6,23,14,19,21,14,24,10,15,27
"COG3621",1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3622",1,0,2,4,1,1,1,1,4,3,1,6,6,5,10,2,1,2,2,13
"COG3623",1,0,0,4,4,1,3,1,2,2,2,0,0,1,4,1,6,3,0,7
"COG3624",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3625",0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,3
"COG3626",0,1,1,0,1,0,3,0,1,2,1,0,7,0,0,0,0,1,0,5
"COG3627",0,0,0,0,0,2,2,0,1,2,2,2,1,0,0,0,1,2,0,10
"COG3628",1,2,0,0,1,2,0,0,1,0,3,0,1,1,1,0,0,0,1,0
"COG3629",2,1,3,0,0,2,0,5,0,0,1,0,0,0,0,2,3,0,0,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,9,18,26,7,9,8,20,13,3,22,9,14,14,15,15,26,14,18,21
"COG3634",24,23,31,30,50,10,24,20,39,27,39,20,43,31,13,20,11,36,27,19
"COG3635",32,17,16,40,33,32,39,37,37,31,25,34,28,21,10,20,9,28,17,12
"COG3636",0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3637",2,2,0,0,1,2,2,0,2,0,1,1,1,0,2,0,0,1,0,21
"COG3638",2,2,2,4,1,4,5,3,5,2,2,1,0,0,19,1,5,1,9,10
"COG3639",1,2,2,2,2,13,7,4,5,14,3,4,7,1,27,5,13,3,5,6
"COG3640",6,3,4,6,5,1,10,8,0,13,1,11,5,17,14,3,11,1,4,4
"COG3641",13,16,6,17,9,5,15,10,17,9,2,10,10,5,11,9,19,6,6,25
"COG3643",6,19,11,23,24,6,9,3,18,13,15,11,26,9,2,11,2,16,23,4
"COG3645",12,12,15,2,52,26,35,24,26,30,11,12,8,8,11,10,14,23,1,19
"COG3646",7,4,5,2,80,0,4,0,27,4,3,3,3,2,12,0,0,4,3,5
"COG3647",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3649",4,17,10,14,13,6,8,6,13,14,19,7,4,12,18,6,10,4,5,4
"COG3650",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,8,0,1,0
"COG3653",2,10,8,6,4,4,16,6,1,13,0,5,17,4,3,9,4,17,2,6
"COG3654",2,4,9,2,1,6,7,18,5,2,2,7,2,4,1,4,3,6,13,6
"COG3655",6,15,13,16,17,9,19,16,10,9,13,10,12,11,9,9,4,6,16,12
"COG3657",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",6,17,13,29,17,27,32,24,32,21,44,31,25,11,1,13,4,25,15,1
"COG3663",16,19,18,14,12,28,29,23,24,24,27,10,11,25,7,17,14,16,13,20
"COG3664",7,20,2,2,1,3,8,8,1,13,9,13,19,6,13,7,53,3,9,19
"COG3665",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3666",90,83,214,150,186,238,105,253,227,81,142,92,27,109,124,89,79,114,73,54
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",1,1,1,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,2
"COG3669",227,193,260,170,258,152,121,104,260,186,210,196,170,180,62,92,116,158,184,119
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,8,0,8,0
"COG3676",4,11,20,9,8,2,8,1,21,2,8,7,18,11,5,1,0,3,24,1
"COG3677",6,4,13,4,6,8,2,19,3,2,3,3,16,4,9,3,10,11,24,60
"COG3678",0,0,1,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,13
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3680",0,1,2,0,0,1,0,6,1,0,0,0,0,0,1,0,0,1,0,8
"COG3681",48,35,61,77,58,42,51,48,82,46,43,45,51,34,32,26,34,55,37,33
"COG3682",23,17,19,11,4,12,24,13,7,17,38,15,15,16,18,9,23,8,7,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3684",0,0,2,0,0,0,0,0,1,0,1,0,1,0,18,0,1,0,0,7
"COG3685",0,1,2,0,1,2,0,0,0,2,0,0,0,0,6,0,0,1,0,11
"COG3688",31,30,12,35,12,21,25,29,24,32,13,30,7,34,33,16,69,13,20,40
"COG3689",7,6,8,4,2,7,7,1,1,5,8,11,2,2,17,10,7,3,2,10
"COG3691",3,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,8
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3693",19,17,30,19,13,20,47,22,19,35,12,22,17,11,1,5,45,10,22,10
"COG3694",0,0,0,0,1,1,4,4,0,3,2,2,1,0,1,2,2,1,0,2
"COG3695",4,15,4,10,11,5,15,8,8,8,5,13,9,7,2,7,10,7,13,4
"COG3696",69,84,163,116,135,71,54,84,107,72,124,70,120,115,40,46,26,100,86,42
"COG3697",5,3,4,12,2,3,4,0,6,4,0,2,4,2,3,0,1,4,0,7
"COG3698",1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,11
"COG3700",4,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,16
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3703",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,8
"COG3704",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,16,7,17,6,15,24,18,5,14,19,31,12,19,20,15,27,8,19,16
"COG3706",152,396,284,221,360,157,302,181,280,222,403,304,446,375,97,231,170,310,496,165
"COG3707",1,6,9,10,4,5,6,10,10,4,2,9,4,5,15,4,4,6,5,0
"COG3708",6,7,2,4,2,4,2,3,2,4,1,13,4,6,0,1,8,5,1,3
"COG3709",0,1,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4
"COG3710",2,0,2,2,2,1,0,1,7,0,0,2,3,0,12,0,1,0,0,23
"COG3711",54,25,22,38,30,51,61,37,30,23,22,46,55,42,110,30,84,28,109,71
"COG3712",158,387,406,283,326,142,162,136,350,248,431,361,483,334,159,269,109,237,375,111
"COG3713",0,0,2,1,0,8,0,0,1,0,1,1,6,0,4,0,0,4,1,9
"COG3714",0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG3715",25,5,8,29,14,11,23,21,14,6,8,28,24,26,79,8,26,20,17,35
"COG3716",18,11,15,22,17,12,25,31,11,8,13,20,11,28,72,9,26,17,11,42
"COG3717",22,49,28,45,35,13,31,25,51,28,34,41,35,34,21,17,27,35,34,44
"COG3718",4,3,1,0,4,3,2,7,1,1,0,8,0,10,0,5,6,0,9,3
"COG3719",1,0,2,0,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,11
"COG3720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3721",3,2,1,4,1,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0
"COG3722",0,0,0,0,1,1,0,0,4,0,0,0,0,0,10,0,0,0,0,10
"COG3723",7,13,3,1,24,2,7,10,3,18,0,6,3,0,8,0,6,1,1,5
"COG3724",0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,5
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG3726",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG3727",18,22,12,7,22,15,11,11,36,7,12,14,7,16,17,12,5,8,17,17
"COG3728",6,2,1,2,1,4,3,5,0,4,2,1,0,2,9,2,6,0,4,3
"COG3729",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3730",0,0,1,1,1,2,0,2,0,0,0,1,2,8,0,0,10,0,10,4
"COG3731",0,0,0,1,0,1,1,1,1,0,1,2,1,6,1,2,2,0,3,7
"COG3732",1,0,2,0,0,0,0,5,1,1,0,0,1,4,1,0,4,0,4,3
"COG3733",0,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,6
"COG3734",2,2,2,2,1,0,3,0,2,1,2,2,1,0,1,1,2,0,1,23
"COG3735",1,7,1,0,8,6,6,10,1,3,12,11,15,4,3,5,2,8,8,9
"COG3736",1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG3738",3,1,4,9,1,1,1,2,3,2,1,5,1,0,4,10,1,0,2,8
"COG3740",3,8,9,1,84,2,2,2,9,2,4,6,7,0,1,3,4,0,3,5
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG3745",2,0,0,1,2,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3746",7,18,18,20,12,7,17,8,28,13,6,13,20,33,6,8,10,17,16,8
"COG3747",1,2,1,3,1,1,8,1,0,2,4,2,3,0,0,3,2,2,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3754",24,33,15,22,23,16,16,17,26,23,10,21,41,10,22,15,13,15,35,25
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3757",83,38,52,22,19,66,68,94,26,43,54,47,19,56,78,86,56,30,21,58
"COG3758",0,0,1,0,0,0,0,1,1,2,1,1,2,0,2,1,0,0,0,5
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG3760",5,14,9,6,4,3,12,11,1,18,13,16,10,9,17,7,18,9,11,11
"COG3762",2,3,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG3764",13,8,28,8,8,14,19,44,12,25,8,34,21,9,51,24,25,9,13,21
"COG3765",1,0,1,0,0,6,0,0,6,0,1,0,3,0,2,0,1,0,0,30
"COG3766",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3770",2,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,9
"COG3771",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3772",1,4,1,0,2,3,4,0,5,3,1,6,1,0,16,1,1,4,0,11
"COG3773",36,26,12,11,4,28,32,24,5,16,45,18,7,26,17,32,58,14,18,9
"COG3774",9,14,37,8,33,23,44,22,35,19,9,5,52,24,73,19,12,24,27,15
"COG3775",32,14,41,31,24,19,16,28,39,30,32,19,31,20,30,20,29,27,49,15
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3778",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3781",0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4
"COG3783",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3784",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG3785",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG3786",2,0,2,2,0,6,1,0,0,4,1,2,0,3,0,0,1,1,0,2
"COG3787",0,2,0,0,0,2,0,2,3,5,0,1,1,0,1,0,0,1,0,8
"COG3788",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3789",0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,7
"COG3790",0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,4
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0
"COG3799",0,0,0,1,0,1,0,0,0,7,2,0,2,0,0,0,0,4,0,2
"COG3804",0,2,0,2,1,2,3,3,0,15,3,3,3,5,2,21,3,2,1,3
"COG3808",41,35,47,50,69,67,56,47,51,58,48,41,48,38,10,31,19,60,57,27
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3815",1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0
"COG3817",0,2,2,2,1,3,1,3,3,4,2,2,2,0,18,1,6,9,3,3
"COG3819",2,0,1,4,1,0,0,0,1,0,0,0,4,0,11,1,8,3,1,5
"COG3822",0,2,4,4,8,2,2,2,2,8,10,6,10,8,7,5,3,1,1,4
"COG3823",0,3,4,0,0,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,2,3,4,1,0,2,1,4,0,3,0,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,18,25,35,23,12,19,28,20,19,26,27,46,34,19,21,26,42,26,37
"COG3830",23,32,38,18,39,25,37,31,56,36,23,36,35,34,19,27,19,30,29,8
"COG3831",1,3,7,4,5,2,1,0,8,0,15,11,11,6,2,4,1,8,3,19
"COG3833",29,20,10,5,7,11,15,20,4,4,32,11,7,20,35,3,37,5,11,25
"COG3835",3,7,6,1,3,7,4,3,1,2,6,6,7,0,2,2,0,4,1,25
"COG3836",2,4,6,0,1,3,3,5,4,10,2,3,0,1,1,4,2,2,1,7
"COG3837",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3839",32,60,32,58,25,54,53,36,32,28,71,57,36,49,94,20,57,57,33,64
"COG3840",0,0,0,1,0,2,0,0,3,0,0,1,1,0,1,0,0,0,0,8
"COG3842",63,60,46,69,55,75,71,47,64,67,46,82,56,57,56,31,64,71,49,60
"COG3843",70,90,50,104,46,63,92,64,48,108,80,126,71,52,30,103,117,61,76,70
"COG3845",31,44,36,42,26,25,49,32,20,52,43,41,20,22,28,22,44,27,34,26
"COG3846",0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0
"COG3848",13,8,13,29,18,3,13,12,19,14,3,7,6,7,30,6,23,14,11,8
"COG3850",7,5,4,8,2,2,0,1,4,0,2,5,8,1,7,2,0,4,1,26
"COG3851",8,0,1,0,1,5,0,1,1,3,6,0,5,0,3,1,0,0,1,13
"COG3852",3,3,2,0,1,0,1,1,0,0,1,1,7,1,3,3,1,4,1,12
"COG3853",8,9,6,23,8,9,11,28,15,18,13,15,13,18,15,16,33,6,11,11
"COG3854",12,8,2,10,3,12,13,15,8,22,6,17,6,30,9,29,33,12,7,13
"COG3855",69,56,63,67,64,55,48,69,67,59,68,63,63,62,22,43,72,88,67,43
"COG3856",0,1,1,1,0,0,0,4,0,2,0,1,0,2,9,13,0,0,3,1
"COG3857",72,44,29,52,10,51,61,71,24,56,31,85,23,78,84,90,102,41,45,60
"COG3858",31,18,14,22,4,25,19,34,2,26,27,11,6,32,22,28,45,7,18,14
"COG3859",14,11,4,19,5,7,19,10,6,14,5,12,3,17,18,9,13,7,9,5
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3862",9,8,5,1,9,6,15,4,5,2,5,2,7,1,3,4,10,9,9,5
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3864",2,0,3,1,0,1,0,2,1,0,1,0,1,0,14,9,3,0,4,4
"COG3866",1,3,3,13,4,5,11,79,6,7,4,0,7,2,0,3,30,4,10,5
"COG3867",23,24,11,16,21,40,29,31,10,11,45,32,24,38,15,4,64,34,42,18
"COG3868",2,2,3,0,0,2,4,1,0,4,9,1,0,2,0,2,2,0,3,1
"COG3869",6,3,3,3,5,8,10,9,4,10,1,9,1,14,19,25,17,4,8,5
"COG3870",1,1,1,0,1,0,6,0,2,3,0,5,1,3,9,2,2,0,0,2
"COG3871",6,15,13,19,14,4,5,1,11,10,17,3,20,11,11,10,5,12,16,10
"COG3872",27,23,24,20,6,25,32,21,8,26,29,26,8,20,12,10,27,17,17,15
"COG3874",3,4,3,5,3,0,4,9,3,10,0,9,1,1,7,8,3,3,4,1
"COG3875",8,14,14,15,8,2,5,14,10,23,8,15,4,6,6,15,10,16,3,7
"COG3876",35,24,30,31,43,10,35,13,56,29,26,18,34,20,5,21,6,29,15,5
"COG3877",0,4,0,9,2,0,0,0,1,4,1,2,2,1,1,0,0,0,1,0
"COG3878",4,0,0,0,0,1,8,0,0,1,1,1,1,1,0,15,0,7,0,0
"COG3879",1,2,10,0,2,8,1,9,2,14,0,3,4,2,41,30,4,1,5,1
"COG3880",9,4,0,3,3,3,5,3,0,7,0,11,4,10,11,5,4,3,3,1
"COG3881",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,23,7,1,11,3,15,1,3,4,25,1,40,6,5,6,1,5,10,1
"COG3883",5,1,5,0,1,2,15,4,2,17,4,11,1,1,3,22,12,4,5,2
"COG3884",32,29,28,31,27,37,42,20,31,25,42,19,23,44,24,31,43,34,22,17
"COG3885",0,0,1,1,3,3,0,1,0,0,1,0,1,0,0,6,0,2,0,0
"COG3886",17,18,15,28,3,12,9,33,4,7,5,9,27,48,80,4,32,34,27,13
"COG3887",47,39,32,42,13,41,38,50,18,42,34,40,26,57,65,65,66,28,34,39
"COG3892",7,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3893",0,2,3,3,3,0,5,2,1,1,3,4,8,0,1,6,1,5,3,1
"COG3894",19,8,8,2,1,9,20,13,2,13,16,11,4,6,10,10,32,10,7,13
"COG3899",0,2,3,0,1,3,1,6,0,0,0,2,1,0,0,1,0,1,2,1
"COG3901",0,1,1,2,1,0,2,0,1,1,0,1,0,0,4,0,0,0,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,1,1,0,0,0,0,0,0,13,0,1,0,1,2
"COG3907",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",17,16,9,8,3,4,12,5,10,10,14,2,8,8,7,11,5,5,5,10
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",2,5,6,3,2,16,17,3,4,11,12,17,8,3,31,8,1,2,2,1
"COG3920",0,2,9,2,1,1,0,11,1,1,3,6,2,9,30,4,4,7,6,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5
"COG3924",0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1
"COG3925",2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6
"COG3926",5,3,2,0,1,1,9,0,4,3,15,1,28,4,3,2,0,2,1,1
"COG3933",9,6,5,7,3,8,6,15,1,4,31,13,4,31,8,6,44,7,26,11
"COG3934",0,0,0,0,0,1,2,1,5,2,0,2,0,0,0,2,0,0,0,0
"COG3935",30,21,13,8,2,17,27,20,2,28,21,22,6,21,35,29,36,13,16,28
"COG3936",0,7,3,12,3,3,4,5,2,5,0,9,6,3,5,9,0,0,2,2
"COG3937",1,3,0,1,0,0,1,2,0,1,0,3,0,2,3,1,1,0,0,3
"COG3938",0,0,3,0,1,0,2,3,1,2,0,1,4,0,1,1,0,0,1,2
"COG3940",17,43,26,12,50,6,24,29,26,14,43,24,58,23,18,15,28,26,29,7
"COG3941",0,0,3,0,1,1,1,0,6,0,0,0,4,0,0,0,1,1,0,5
"COG3942",2,0,8,0,0,0,4,9,0,0,0,2,1,1,12,0,0,0,0,0
"COG3943",42,63,64,51,70,90,68,58,85,137,98,59,58,53,29,59,47,59,87,37
"COG3944",21,15,25,8,6,12,29,33,4,23,14,34,8,24,40,50,23,6,21,19
"COG3945",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0
"COG3947",6,3,1,0,1,3,1,1,3,1,1,3,9,1,0,6,0,2,1,5
"COG3948",1,4,0,2,2,1,4,1,2,4,0,3,0,2,0,3,0,3,2,3
"COG3949",6,1,1,5,2,6,12,3,3,16,0,4,8,4,10,14,15,3,3,0
"COG3950",34,37,29,72,33,66,29,23,48,33,55,29,33,32,9,36,20,36,72,23
"COG3951",0,2,1,0,1,8,0,0,2,0,1,3,2,1,2,1,0,0,0,10
"COG3952",1,1,0,0,4,0,0,0,2,4,0,0,3,3,0,1,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3954",0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,19
"COG3955",1,2,2,2,3,0,7,1,1,1,0,4,5,1,5,0,4,4,1,1
"COG3956",16,11,21,21,22,38,13,35,20,8,9,20,6,10,13,13,14,18,10,6
"COG3957",19,15,26,8,2,8,12,24,2,22,2,15,6,25,37,56,40,6,12,13
"COG3958",31,38,20,36,31,30,47,44,33,46,60,61,45,27,21,58,56,38,41,22
"COG3959",22,49,28,44,38,27,62,44,40,52,77,40,22,36,23,44,57,39,39,26
"COG3960",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9
"COG3962",3,1,2,3,3,1,2,1,0,1,0,15,0,5,0,2,9,0,11,6
"COG3964",1,6,3,3,5,2,2,8,4,3,2,7,5,3,0,7,1,2,2,2
"COG3965",0,1,1,0,1,3,2,1,0,1,1,4,2,0,13,0,1,0,1,1
"COG3966",0,0,1,2,0,1,0,0,1,0,0,2,2,0,25,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
