"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG3769",2,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG3770",0,0,0,0,1,1,0,2,0,3,1,0,1,0,11,0,0,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,3,1,0
"COG3772",9,1,6,0,0,3,0,5,3,3,16,3,1,1,11,5,18,1,5,1
"COG3773",13,58,40,12,13,10,24,13,9,6,8,18,4,8,9,12,14,4,14,8
"COG3774",20,6,17,35,28,7,25,35,26,5,26,26,5,24,18,32,8,42,25,21
"COG3775",24,31,32,20,20,29,22,49,12,11,33,20,52,17,11,25,11,27,44,19
"COG3776",0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0
"COG3778",0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3781",1,0,2,0,3,0,0,0,0,1,0,1,2,0,4,0,0,0,2,0
"COG3783",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0
"COG3784",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0
"COG3785",1,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0
"COG3786",0,3,3,1,0,1,2,5,1,0,1,7,1,1,0,0,1,0,0,4
"COG3787",0,1,0,0,2,0,0,1,1,2,1,0,1,1,5,2,1,1,1,0
"COG3788",1,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0
"COG3789",2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,2,0
"COG3790",0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3799",1,0,3,1,3,1,0,3,2,4,0,0,4,1,0,0,3,2,0,0
"COG3804",2,2,0,1,4,2,4,2,1,17,6,0,2,3,4,1,9,1,7,3
"COG3808",36,17,51,54,33,39,41,84,57,8,65,56,103,42,31,43,38,58,67,83
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3817",3,6,7,2,0,4,1,5,2,3,2,0,0,0,0,1,0,2,1,0
"COG3819",2,3,4,2,1,2,1,5,2,2,4,0,0,1,0,3,0,3,1,0
"COG3822",7,4,2,2,3,3,5,0,3,3,6,5,1,1,6,6,17,3,1,1
"COG3823",4,0,0,0,2,0,0,0,2,0,0,1,0,1,0,2,2,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,2,1,0,1,2,1,0,0,0,0,2,0,2,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3829",41,17,28,15,48,33,25,54,25,8,26,17,9,68,43,23,22,14,47,17
"COG3830",32,13,11,28,25,16,28,28,37,16,33,27,28,30,11,41,19,35,20,37
"COG3831",6,0,1,0,4,1,5,4,4,10,3,2,2,1,9,4,1,6,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,38,35,9,4,5,22,8,11,51,18,10,0,7,32,15,11,2,17,22
"COG3835",10,3,31,9,3,1,1,2,4,9,12,7,3,8,22,6,7,2,7,6
"COG3836",2,1,2,3,4,0,1,2,3,5,2,12,4,1,6,8,2,2,5,0
"COG3837",2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3839",41,43,83,28,39,51,46,46,39,86,44,28,20,47,55,49,101,21,30,42
"COG3840",0,0,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0,3,0
"COG3842",66,71,74,57,58,75,60,68,63,38,58,66,18,64,63,62,68,64,72,44
"COG3843",66,131,45,123,82,92,64,53,40,42,50,78,22,122,77,75,207,51,60,41
"COG3845",37,42,47,29,52,28,26,30,14,28,42,31,5,68,25,30,130,18,45,33
"COG3846",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3848",14,22,25,10,13,20,5,3,4,13,7,9,2,44,8,6,12,15,2,15
"COG3850",6,0,8,1,3,2,2,2,3,5,9,2,3,3,27,0,0,6,3,2
"COG3851",3,0,0,1,2,1,1,1,0,4,2,1,1,2,8,0,0,1,2,1
"COG3852",5,1,7,0,2,1,3,2,4,8,2,2,1,1,8,4,1,1,0,2
"COG3853",14,24,8,12,10,26,11,3,8,33,17,7,2,37,17,23,19,9,19,4
"COG3854",7,29,27,12,15,18,23,10,4,6,14,15,4,24,18,17,30,9,18,21
"COG3855",43,43,23,36,55,51,34,48,46,9,65,75,82,81,45,66,44,61,54,77
"COG3856",0,1,2,1,1,0,3,0,2,20,1,0,1,0,0,2,0,1,1,0
"COG3857",59,101,156,45,57,58,79,34,29,47,60,60,9,72,57,47,120,14,40,58
"COG3858",16,66,48,14,20,17,43,13,14,24,20,19,2,23,28,18,17,0,20,20
"COG3859",4,17,20,9,3,17,13,7,11,7,13,9,0,14,7,11,33,8,7,5
"COG3860",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",7,11,3,1,7,2,5,6,5,1,8,5,0,9,6,10,9,1,2,6
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",5,0,10,0,1,0,1,1,1,2,2,1,0,0,3,2,1,0,0,0
"COG3866",9,35,28,14,16,7,5,1,11,0,14,6,87,3,5,6,3,2,1,23
"COG3867",18,78,9,16,19,14,28,24,18,4,13,13,61,17,17,32,9,12,28,24
"COG3868",2,5,0,0,0,0,1,0,1,0,0,1,0,0,2,5,1,0,0,1
"COG3869",15,8,19,2,2,6,15,7,6,1,9,6,1,0,8,6,13,0,2,5
"COG3870",4,1,9,2,3,0,1,8,2,2,3,0,1,2,3,0,7,2,6,3
"COG3871",9,5,2,9,16,15,15,10,10,3,12,15,3,5,5,8,3,17,9,4
"COG3872",27,23,25,19,25,14,20,15,16,10,29,23,4,45,29,25,35,10,15,17
"COG3874",2,0,1,1,1,6,0,0,3,0,1,3,0,12,2,1,19,8,1,1
"COG3875",33,8,18,14,16,19,5,14,11,3,17,9,8,21,5,5,32,14,15,9
"COG3876",16,2,3,42,14,32,22,40,34,6,38,20,3,27,13,28,14,30,25,11
"COG3877",1,0,0,1,0,5,4,0,4,0,1,1,0,0,2,3,0,3,0,1
"COG3878",1,1,1,1,2,0,0,0,5,0,1,0,0,1,0,0,10,0,0,1
"COG3879",6,4,3,2,2,1,4,1,1,63,6,0,0,0,0,3,3,1,6,2
"COG3880",3,7,18,4,2,3,5,3,4,1,2,2,0,3,1,2,7,1,3,8
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3882",11,3,0,6,12,1,8,15,9,1,4,16,24,3,3,28,6,2,3,13
"COG3883",8,8,20,3,3,1,0,0,0,4,4,1,0,1,1,4,12,1,2,5
"COG3884",30,32,40,37,37,27,27,34,37,11,34,32,35,21,27,25,31,31,34,41
"COG3885",3,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,4,1,1,0
"COG3886",47,24,14,15,28,38,49,9,9,91,27,13,21,4,13,22,21,5,18,86
"COG3887",38,64,89,31,31,45,63,20,29,48,34,39,5,50,32,42,80,23,42,33
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",15,0,0,3,6,3,2,2,8,1,1,5,0,1,0,3,3,0,2,1
"COG3894",17,30,8,6,4,7,5,4,5,13,7,16,6,11,15,3,41,5,21,13
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",4,1,2,2,2,0,0,3,2,0,1,0,0,2,1,0,0,1,2,0
"COG3901",0,0,4,2,0,2,2,0,0,0,0,0,0,0,0,1,9,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,2,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG3910",10,14,3,9,13,11,7,2,8,7,5,7,11,16,4,10,15,9,1,14
"COG3911",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,0,2,2,16,13,0,4,7,11,12,4,0,5,2,11,7,7,4,0
"COG3920",10,9,8,2,2,4,9,7,1,52,4,2,2,4,0,1,5,1,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG3924",0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3925",1,0,0,0,2,2,0,2,0,0,1,0,3,0,9,0,0,1,2,0
"COG3926",1,0,0,6,2,2,7,53,6,1,6,1,0,3,2,0,6,2,4,7
"COG3933",34,45,56,4,8,7,47,15,4,12,2,0,5,11,21,3,9,2,39,16
"COG3934",1,0,0,13,4,0,0,0,3,5,1,10,0,2,0,1,1,1,1,13
"COG3935",8,19,26,6,9,6,14,10,7,8,27,17,8,27,19,12,21,8,22,24
"COG3936",5,0,0,2,3,8,0,1,7,0,3,0,0,0,1,7,0,3,0,4
"COG3937",0,1,1,1,1,1,2,0,0,11,1,0,0,2,3,1,1,0,1,1
"COG3938",2,1,5,0,4,0,0,0,3,0,1,0,0,2,3,0,1,1,2,0
"COG3940",25,38,17,9,16,14,32,18,13,79,36,18,3,12,18,30,21,40,25,13
"COG3941",1,0,0,0,2,0,0,0,4,0,0,0,104,0,8,0,1,6,0,2
"COG3942",4,2,1,0,0,1,1,1,1,93,0,1,2,1,1,0,3,0,3,1
"COG3943",88,36,42,75,76,56,60,29,107,11,58,65,108,58,42,79,44,89,45,138
"COG3944",23,22,44,19,16,10,25,11,13,61,15,17,4,33,25,17,50,5,22,16
"COG3945",3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,2,0,0,2,0,0,0,3,1,5,4,0,3,4,7,0,3,1,1
"COG3948",23,0,1,11,1,0,2,5,2,3,8,9,1,12,4,8,1,3,0,8
"COG3949",3,16,3,2,0,6,2,4,1,0,3,2,0,6,5,4,4,2,7,4
"COG3950",50,18,25,32,29,83,33,32,32,9,35,21,11,62,21,38,14,55,39,79
"COG3951",3,0,1,0,1,0,1,2,2,2,1,1,1,2,7,0,1,4,2,1
"COG3952",0,0,0,2,0,0,5,0,3,1,4,0,0,0,3,3,0,1,1,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3954",2,0,1,0,3,1,0,0,0,0,2,0,0,0,15,1,0,0,1,0
"COG3955",3,0,0,2,2,0,0,1,3,0,1,0,8,1,1,0,1,9,2,1
"COG3956",22,4,2,16,18,23,15,13,12,3,21,12,30,23,9,8,26,14,6,25
"COG3957",12,43,31,12,14,8,26,9,4,89,11,9,1,4,19,16,22,4,12,10
"COG3958",34,70,19,22,25,42,27,24,19,18,24,28,3,40,30,34,61,30,33,25
"COG3959",36,58,19,28,24,45,37,31,18,13,23,31,3,44,29,34,51,33,42,19
"COG3960",2,0,2,0,0,0,0,0,0,3,0,0,4,0,4,0,0,4,4,1
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",1,10,0,1,4,4,12,0,2,2,4,2,1,3,6,2,2,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,2,6,7,1,3,6,5,0,5,3,1,1,6,5,2,3,0,24
"COG3965",5,1,2,3,0,0,0,0,1,2,2,1,0,1,3,0,1,0,2,1
"COG3966",1,0,25,0,0,0,0,1,0,9,4,0,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",105,97,74,136,111,105,118,137,149,40,126,125,195,118,69,115,114,127,93,140
"COG3969",22,12,7,50,40,41,42,57,30,12,35,23,11,25,12,46,7,46,35,19
"COG3971",3,0,0,0,2,0,0,0,0,1,3,0,0,0,11,0,0,1,0,0
"COG3972",1,4,0,3,1,7,1,1,1,0,2,13,0,0,10,2,7,0,24,14
"COG3973",14,42,111,26,26,29,33,15,16,112,27,14,5,23,18,30,11,29,22,17
"COG3975",0,0,7,0,0,0,0,2,2,0,4,4,1,0,0,0,0,1,0,0
"COG3976",7,2,31,6,2,1,4,4,4,1,3,4,6,4,6,1,9,1,3,2
"COG3977",4,0,2,1,3,2,0,1,0,2,1,0,3,2,17,0,1,1,4,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG3979",0,4,0,1,0,9,0,2,1,0,5,0,0,3,5,0,29,1,0,0
"COG3980",9,17,0,19,14,3,11,3,6,3,6,7,1,2,1,4,3,1,7,2
"COG3981",4,3,7,1,5,8,5,2,0,3,5,1,0,6,2,5,13,7,2,8
"COG4001",75,84,63,68,53,72,110,32,44,22,28,57,9,45,59,57,43,29,68,97
"COG4012",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,15,0,1,0,0,0,0,0,3,0,1,1,2,0
"COG4032",0,2,1,6,1,1,6,1,3,1,2,1,0,3,1,4,3,1,5,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4086",3,16,3,1,2,2,6,3,2,9,4,3,1,5,4,2,6,2,7,2
"COG4087",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4091",1,7,0,0,0,0,7,0,1,0,0,0,0,0,1,1,1,3,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",66,65,18,79,36,71,56,49,62,37,52,34,66,81,46,99,32,63,38,63
"COG4097",1,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4098",1,0,18,0,0,1,0,0,0,10,1,1,2,1,0,0,0,0,0,0
"COG4099",9,7,4,10,8,7,8,9,10,1,20,14,30,3,9,14,7,8,10,15
"COG4100",21,49,32,16,15,23,24,11,8,22,17,19,5,39,22,15,55,13,16,21
"COG4104",0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0
"COG4105",4,0,7,0,3,0,0,0,1,0,2,3,1,0,14,0,1,1,0,0
"COG4106",1,0,0,0,0,0,0,1,0,5,0,1,0,1,4,0,0,0,0,0
"COG4107",2,0,1,0,2,0,1,1,0,0,0,1,2,3,7,0,1,3,1,1
"COG4108",70,60,64,42,51,56,54,46,60,28,42,63,88,73,82,42,48,50,49,59
"COG4109",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4110",0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",3,0,0,0,0,0,0,1,0,0,1,0,1,1,10,0,0,1,1,0
"COG4115",15,7,1,111,15,18,19,9,8,21,11,4,6,11,9,9,12,4,4,6
"COG4116",1,2,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,3,0
"COG4117",0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0
"COG4120",20,43,32,27,21,38,24,13,16,18,17,19,14,65,26,31,50,21,27,20
"COG4121",8,3,0,16,8,11,8,18,10,0,20,8,3,9,25,8,4,20,17,5
"COG4122",29,16,19,23,26,29,32,36,23,40,32,31,47,17,19,26,9,24,25,33
"COG4123",16,36,29,28,30,30,46,26,29,19,40,33,32,41,28,23,32,25,35,31
"COG4124",22,17,0,34,18,9,10,4,18,0,14,35,0,9,2,24,26,13,24,49
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG4127",1,4,13,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,0,7,1,3,0,6,3,6,1,1,0,2,2,12,0,4,2
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,7,0,0,0,1,0,1,21,0,1,1,0,4,0,1,0,0,0
"COG4133",1,0,3,0,1,1,0,2,0,3,1,2,1,1,6,0,0,3,0,0
"COG4134",1,2,0,0,3,2,1,0,1,1,1,0,2,0,14,1,1,1,1,0
"COG4135",3,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,3,0
"COG4136",0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,1,1,0
"COG4137",1,0,3,1,0,0,1,0,1,3,0,1,1,0,6,0,1,1,3,0
"COG4138",3,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0
"COG4139",2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4143",0,0,0,0,1,2,0,0,0,1,0,0,1,0,11,0,0,1,0,0
"COG4145",7,5,1,9,6,1,7,4,5,4,5,15,4,11,11,1,4,4,3,3
"COG4146",37,30,5,39,46,44,51,44,67,9,31,47,7,31,35,46,9,54,36,19
"COG4147",2,1,1,0,0,0,0,1,0,8,1,0,2,0,12,0,0,1,4,0
"COG4148",5,0,15,1,3,3,2,0,2,1,5,2,3,5,12,0,1,1,2,2
"COG4149",11,21,14,10,5,7,11,2,1,6,8,9,7,12,16,10,4,8,12,6
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0
"COG4152",10,4,21,8,18,3,8,8,22,5,15,10,1,6,2,3,11,7,5,10
"COG4154",3,1,0,0,0,4,4,0,1,5,2,2,1,1,4,2,4,1,1,4
"COG4158",5,20,0,2,3,3,10,4,3,6,7,8,1,4,3,3,2,0,10,2
"COG4160",0,0,1,0,2,0,0,0,0,3,1,0,4,0,12,0,0,5,3,0
"COG4161",2,0,1,0,2,1,0,0,0,1,3,0,1,0,6,0,0,0,1,0
"COG4166",57,48,229,45,37,88,37,4,28,250,50,38,7,159,102,65,117,69,42,36
"COG4167",1,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0
"COG4168",1,0,0,0,0,0,0,0,0,4,1,0,2,0,6,1,0,1,1,0
"COG4170",1,0,0,0,0,0,0,0,0,1,1,0,2,0,12,0,0,2,1,1
"COG4171",0,0,0,0,3,1,0,0,0,2,0,0,0,0,7,0,0,1,1,0
"COG4172",4,1,9,1,0,2,3,4,1,42,4,1,1,3,16,4,5,3,0,0
"COG4174",1,0,0,0,2,0,0,0,1,5,0,1,0,0,7,0,3,0,0,0
"COG4175",15,8,3,33,21,25,19,41,26,4,27,16,1,14,23,25,6,32,29,12
"COG4176",6,5,6,18,18,23,18,30,24,3,33,10,7,7,9,14,4,27,13,9
"COG4177",32,32,12,25,20,13,8,21,18,49,14,31,7,53,20,12,73,11,15,23
"COG4178",8,6,3,2,7,2,21,5,1,5,13,3,1,3,4,0,0,1,4,1
"COG4181",0,0,0,0,0,0,0,0,0,18,2,0,0,1,8,0,0,0,3,0
"COG4185",18,5,6,12,18,9,8,15,9,2,18,3,1,5,7,14,12,17,11,5
"COG4186",7,7,12,8,7,6,10,2,6,18,3,3,1,1,4,6,16,14,5,4
"COG4187",12,5,24,0,8,6,0,3,0,0,0,2,1,2,1,2,4,3,2,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",2,17,0,2,0,1,2,1,2,1,2,0,2,1,8,6,2,0,14,1
"COG4191",1,1,1,7,2,8,5,14,2,0,6,3,0,4,3,2,0,6,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,14,0,4,3,1,9,1,3,1,6,6,1,6,8,3,4,0,6,4
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4198",28,27,22,48,34,33,37,40,39,4,30,40,45,25,23,37,14,44,31,50
"COG4199",4,0,35,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG4200",1,4,0,0,1,1,0,0,1,1,5,0,1,10,1,3,4,0,1,0
"COG4206",171,77,39,180,204,165,143,181,206,12,213,178,259,128,64,194,64,226,138,192
"COG4208",6,18,10,8,0,4,8,2,2,5,7,14,2,5,12,2,2,0,15,5
"COG4209",43,97,92,24,20,33,36,26,30,16,22,43,4,52,47,75,73,28,43,37
"COG4211",13,24,21,7,9,12,10,8,15,3,15,16,3,25,28,23,31,12,11,5
"COG4213",13,10,1,4,5,6,0,11,4,36,6,2,4,12,22,6,4,6,6,3
"COG4214",8,3,4,0,4,0,0,2,0,24,4,1,2,6,14,1,1,2,6,3
"COG4215",3,1,1,0,1,0,0,0,0,5,1,0,0,0,10,0,0,1,1,0
"COG4219",35,65,45,30,27,17,20,29,21,23,23,35,8,24,26,46,109,9,18,37
"COG4220",4,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0
"COG4221",19,2,6,18,21,22,13,21,28,17,19,16,40,9,14,15,10,18,5,20
"COG4222",2,5,0,0,0,0,0,2,3,0,0,0,45,0,3,0,1,0,0,10
"COG4224",4,3,8,7,1,7,8,1,3,6,5,7,0,12,5,3,2,1,4,8
"COG4225",93,88,61,124,98,163,146,177,136,32,87,151,241,99,50,162,40,176,131,147
"COG4226",3,0,2,1,0,1,0,1,1,4,0,3,1,12,6,5,2,8,0,0
"COG4227",32,8,3,30,34,29,13,8,24,0,23,25,7,40,7,29,25,39,23,5
"COG4228",0,0,8,0,0,0,0,2,1,0,0,1,1,0,8,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",4,0,2,0,0,3,0,0,0,3,3,0,2,1,14,0,0,2,4,0
"COG4231",35,21,30,38,41,29,36,48,32,7,43,64,9,32,12,32,68,35,30,43
"COG4232",26,2,15,36,34,26,17,30,60,5,29,26,82,33,35,28,11,39,23,57
"COG4233",0,0,10,0,1,4,0,2,0,0,2,1,1,3,0,3,0,0,0,0
"COG4235",3,0,26,1,0,4,1,3,2,4,0,1,2,2,14,4,0,2,3,0
"COG4237",0,0,1,1,5,1,0,2,1,0,2,1,3,3,2,0,5,1,0,1
"COG4238",1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0
"COG4239",2,0,1,0,0,0,1,0,1,1,0,0,0,0,9,0,2,1,1,0
"COG4241",7,2,0,0,6,1,5,1,2,0,1,3,1,3,0,3,3,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,20,0,0,2,0,0,0,1,0,2,0
"COG4245",1,0,0,25,3,1,0,3,1,0,1,2,0,0,4,0,0,1,0,11
"COG4248",3,0,0,0,1,0,0,0,0,3,1,0,1,0,16,0,1,2,1,0
"COG4249",7,0,0,0,1,0,1,10,8,0,10,5,15,2,0,3,6,1,8,12
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,2
"COG4253",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4258",1,1,16,0,1,0,1,2,0,0,2,1,0,1,0,0,2,0,0,0
"COG4260",15,33,34,17,16,20,46,20,12,21,16,15,5,27,13,15,55,15,13,25
"COG4261",13,3,12,7,11,11,10,7,9,0,2,7,2,6,3,10,3,11,7,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",11,0,5,0,7,0,0,1,0,5,0,0,3,0,28,0,0,5,0,0
"COG4267",2,11,9,6,3,7,6,6,1,36,11,4,4,26,5,10,5,1,13,2
"COG4268",20,8,0,8,7,2,10,3,8,10,2,20,1,4,13,6,17,8,10,9
"COG4269",1,0,0,0,0,0,0,0,0,0,4,0,0,1,15,0,0,4,5,0
"COG4271",0,1,0,9,0,0,6,0,3,1,1,3,0,2,1,12,2,2,0,2
"COG4277",15,37,46,34,22,51,40,42,28,4,56,34,7,44,29,30,18,35,23,22
"COG4279",1,0,23,0,2,0,2,0,1,0,4,5,0,0,0,0,2,0,0,0
"COG4282",0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",7,18,27,3,1,3,5,1,2,1,5,10,0,12,8,5,2,0,7,2
"COG4284",1,18,10,2,6,0,12,1,3,40,8,17,2,3,9,9,14,0,4,9
"COG4286",6,8,6,10,3,17,3,4,3,0,10,8,0,20,10,6,1,9,1,7
"COG4288",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4289",34,11,3,65,28,49,50,41,62,2,27,75,9,49,27,61,19,46,42,28
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,4,4,0,4,0,0,0,0,0,0,2,0,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4295",6,6,25,4,6,0,0,3,0,1,7,4,2,2,3,1,3,1,0,14
"COG4296",2,2,1,4,10,2,0,2,4,1,0,15,0,21,2,5,1,1,1,0
"COG4299",24,15,5,49,39,48,44,69,44,1,34,30,5,14,16,30,6,35,23,6
"COG4300",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,0,2,0,0,1,5,1,1,0,1,2,5,0,12,1,5,1
"COG4303",1,1,3,2,6,2,1,0,1,3,4,2,2,3,12,1,17,2,1,1
"COG4310",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0
"COG4314",0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,0,0,0
"COG4325",0,1,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0
