"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG3725",1,0,0,0,0,11,1,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG3726",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",16,19,9,15,19,17,25,11,11,8,11,3,13,7,16,7,25,15,11,9
"COG3728",2,6,3,2,1,0,2,4,1,1,3,3,11,7,7,3,3,1,5,3
"COG3729",0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3730",0,9,1,1,0,4,1,11,0,1,0,3,6,7,1,0,2,0,0,0
"COG3731",0,4,0,1,0,6,1,6,0,0,0,3,6,6,1,0,0,2,1,0
"COG3732",1,9,0,1,0,16,1,17,0,0,1,4,4,13,7,0,1,0,0,0
"COG3733",0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3734",0,1,2,0,0,16,6,8,2,12,0,1,4,0,2,0,1,2,0,0
"COG3735",14,4,7,4,2,7,6,3,2,0,9,2,0,6,13,5,2,15,6,7
"COG3736",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3738",2,4,4,8,5,2,6,10,1,3,3,3,7,1,4,4,8,3,12,3
"COG3740",6,6,0,4,20,2,12,2,2,2,0,12,12,3,4,0,1,100,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3745",0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0
"COG3746",26,18,18,6,1,8,7,0,18,21,15,14,5,5,1,17,7,21,11,14
"COG3747",1,1,1,5,3,1,2,0,1,1,1,2,2,5,3,8,1,1,8,1
"COG3753",0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",26,31,40,13,5,11,19,21,6,24,21,8,55,11,15,13,25,31,27,35
"COG3755",0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG3757",12,30,39,77,116,28,38,59,59,98,54,43,48,53,132,78,88,17,115,50
"COG3758",0,0,0,1,0,6,3,3,1,0,0,0,0,0,3,1,0,0,0,0
"COG3759",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3760",4,18,13,13,7,4,18,3,7,16,13,13,15,10,23,14,17,5,8,17
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3763",0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3764",5,11,14,22,30,11,16,25,18,70,22,12,85,18,30,22,46,11,40,13
"COG3765",3,0,1,0,1,8,4,16,2,0,1,0,0,0,2,1,1,0,0,1
"COG3766",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,6,2,4,0,0,0,0,0,0,2,0,1,2,1,0
"COG3769",0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG3771",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",1,1,3,1,0,1,15,10,2,0,0,3,6,1,3,6,3,1,2,4
"COG3773",16,18,11,24,8,6,12,8,24,38,17,15,10,55,17,38,24,2,21,22
"COG3774",18,37,16,8,30,27,34,21,39,27,19,20,10,6,18,21,17,21,25,32
"COG3775",32,45,33,16,17,56,23,34,22,17,22,26,15,32,22,10,20,31,18,9
"COG3776",0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,0,0,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,3,2,1,1,3,0,2,0,0,1,7,2,2,2,2,0,2,9
"COG3787",1,0,0,0,0,2,2,2,0,0,1,0,0,0,2,0,1,1,0,0
"COG3788",0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,2,0,1,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"COG3804",0,2,0,21,3,0,3,2,0,11,4,0,5,3,3,3,4,1,2,0
"COG3808",73,38,74,37,18,49,38,19,57,37,47,28,6,17,41,50,30,55,27,60
"COG3811",0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,9,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2
"COG3817",0,2,2,1,1,7,2,0,1,2,1,0,3,4,2,4,5,1,2,0
"COG3819",0,2,0,2,1,5,0,0,2,0,1,0,2,1,1,3,0,0,0,0
"COG3822",9,4,7,6,2,2,7,0,2,6,3,0,1,4,2,2,0,7,4,7
"COG3823",0,1,2,7,0,0,6,0,2,1,1,0,0,0,1,1,2,0,0,1
"COG3824",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,5,1,0,1,3,0,1,4,4,0,1,1,6,2,2,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",8,43,32,23,48,24,40,30,28,8,43,76,99,34,60,24,25,24,34,17
"COG3830",38,21,39,22,15,25,36,23,36,23,31,30,17,16,22,41,25,36,25,31
"COG3831",12,4,6,2,0,2,5,11,0,1,4,5,0,2,0,1,0,3,4,6
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",9,12,6,0,13,18,13,8,32,49,15,6,43,55,7,14,25,2,39,17
"COG3835",2,3,3,4,11,14,3,10,1,8,2,4,20,1,0,5,5,1,2,8
"COG3836",2,1,0,3,3,16,6,10,5,0,1,1,5,0,12,3,4,2,0,2
"COG3837",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3839",21,27,31,18,59,64,39,31,48,96,33,60,65,72,40,54,66,23,53,42
"COG3840",0,0,1,0,0,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",46,59,64,30,71,90,60,74,73,71,38,39,50,37,49,39,36,34,27,35
"COG3843",14,85,62,86,70,24,78,31,83,185,117,133,99,131,100,76,120,41,122,76
"COG3845",20,16,37,19,15,8,41,5,25,82,28,68,26,33,65,57,46,29,28,25
"COG3846",0,0,0,0,0,0,6,0,0,0,0,0,8,0,6,0,0,0,0,2
"COG3848",3,10,17,9,49,6,18,2,3,17,13,36,11,20,13,11,22,14,7,13
"COG3850",1,2,1,2,1,7,6,23,5,0,1,4,0,1,2,0,3,1,2,2
"COG3851",4,0,1,1,1,3,3,6,1,4,0,0,0,0,2,0,6,0,6,0
"COG3852",0,0,2,1,0,4,2,11,0,0,1,0,0,0,2,0,0,4,0,1
"COG3853",5,6,6,20,22,5,10,7,14,26,6,19,18,38,10,19,24,10,5,3
"COG3854",4,17,9,22,16,5,17,0,21,24,12,29,6,34,27,22,31,13,17,16
"COG3855",55,50,81,35,55,50,38,63,71,48,81,77,52,49,35,58,68,67,72,54
"COG3856",0,0,0,4,1,2,2,5,1,4,0,1,14,2,0,0,4,0,1,1
"COG3857",20,39,41,74,88,26,49,50,54,82,59,78,71,92,69,69,114,12,68,64
"COG3858",16,22,26,42,17,6,14,7,18,41,37,17,14,70,15,27,39,16,60,15
"COG3859",5,5,8,8,7,3,15,4,7,21,8,17,5,9,18,13,20,8,8,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3862",8,8,2,3,3,7,12,2,5,8,8,8,8,13,21,10,6,7,7,9
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3864",0,2,0,16,17,4,5,0,2,1,0,0,25,1,4,0,1,1,1,1
"COG3866",6,13,3,3,10,2,0,49,5,2,3,14,26,32,3,6,12,6,9,18
"COG3867",26,35,15,13,5,13,20,36,47,46,20,17,67,70,20,27,48,26,128,14
"COG3868",0,1,1,0,0,0,2,0,1,2,0,1,1,3,0,1,0,0,0,0
"COG3869",3,8,0,31,11,3,10,6,9,7,3,3,18,5,27,11,13,4,1,11
"COG3870",0,2,1,1,5,2,7,1,1,3,1,3,4,1,6,3,2,1,2,1
"COG3871",13,20,24,12,1,7,13,0,3,1,20,4,6,1,6,5,6,28,6,18
"COG3872",14,21,11,12,8,9,31,3,31,36,31,35,33,44,46,25,24,11,32,32
"COG3874",2,4,3,4,6,0,6,0,3,10,3,16,12,4,3,8,6,3,7,3
"COG3875",13,1,13,14,26,6,23,10,11,4,9,25,34,9,28,8,6,14,12,14
"COG3876",53,16,19,16,8,30,22,1,41,17,20,16,0,2,25,37,20,31,12,16
"COG3877",4,1,1,1,0,0,5,0,0,2,0,2,0,1,1,0,0,0,3,1
"COG3878",0,0,1,16,0,3,2,1,1,4,1,3,0,1,0,4,1,1,0,2
"COG3879",2,3,0,41,10,2,6,20,5,11,0,1,55,10,4,1,5,0,0,0
"COG3880",2,2,1,9,2,0,7,1,2,1,4,2,10,5,15,3,8,0,0,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",19,11,11,7,0,5,7,1,6,13,8,2,0,1,2,23,3,30,1,10
"COG3883",0,1,2,10,0,1,5,3,2,10,1,7,6,12,13,9,9,2,0,4
"COG3884",23,23,28,35,30,15,24,17,27,25,39,34,17,37,16,28,30,27,39,27
"COG3885",0,0,0,0,3,0,0,0,0,0,0,1,7,0,3,0,1,2,2,0
"COG3886",11,22,10,6,62,16,12,42,18,5,13,5,64,38,20,20,34,6,28,9
"COG3887",20,38,42,76,75,24,44,37,37,77,50,59,57,89,61,44,87,12,65,55
"COG3892",0,0,0,0,1,12,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3893",5,2,8,5,6,1,5,1,2,6,0,0,0,0,4,0,2,3,2,4
"COG3894",2,9,11,10,13,8,13,2,16,38,13,12,35,29,12,25,17,4,17,6
"COG3895",1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,3,0,0,6,0,1,1,3,0,3,0,2,0,0,1,0,0
"COG3901",0,0,2,0,0,0,5,0,1,2,1,0,1,0,4,0,6,1,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,1,4,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0
"COG3907",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,3,1,19,14,2,7,7,13,14,8,17,4,10,11,8,22,5,51,5
"COG3911",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,8,15,45,4,18,7,2,12,9,8,5,3,14,20,2,3,5,6
"COG3920",1,4,1,4,21,4,4,12,3,0,2,2,30,6,7,1,3,0,2,0
"COG3921",0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3925",1,0,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,1,0
"COG3926",4,2,3,2,0,0,11,0,4,0,1,2,0,0,2,8,7,0,6,1
"COG3933",4,33,6,11,3,41,5,51,11,2,12,11,16,57,15,8,21,4,6,1
"COG3934",0,1,0,3,2,0,0,1,5,0,0,1,24,0,1,4,0,2,0,3
"COG3935",13,18,10,24,23,8,17,7,23,28,19,26,33,33,28,20,36,6,16,9
"COG3936",1,2,0,18,2,2,5,2,0,4,0,1,1,0,0,8,2,2,2,0
"COG3937",0,0,0,0,0,0,0,2,0,3,2,3,10,1,0,2,1,0,3,0
"COG3938",0,0,0,2,6,8,7,1,0,0,0,2,7,1,3,1,0,0,0,0
"COG3940",66,25,27,17,15,21,26,18,17,21,38,15,11,21,18,12,19,55,16,13
"COG3941",0,1,0,0,12,1,0,0,3,2,0,0,0,0,0,0,0,1,1,0
"COG3942",0,0,2,0,5,0,1,14,2,4,0,2,24,1,1,2,8,0,1,0
"COG3943",98,107,74,71,57,74,106,76,47,65,92,73,19,46,31,49,58,69,47,70
"COG3944",0,24,17,57,22,8,16,20,30,33,35,34,53,37,37,23,68,6,32,14
"COG3945",2,3,0,0,5,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0
"COG3947",3,2,2,3,0,0,6,0,2,2,0,5,0,1,13,1,5,0,3,4
"COG3948",3,1,0,5,8,5,10,5,1,2,1,20,0,0,2,3,2,3,9,9
"COG3949",1,2,4,11,0,3,8,1,10,4,4,7,23,14,4,9,16,3,0,2
"COG3950",62,50,45,35,40,62,29,7,60,25,48,56,22,27,16,22,39,40,32,28
"COG3951",1,1,1,1,0,0,2,8,1,2,0,0,0,0,0,1,1,2,1,2
"COG3952",2,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,2,0,0,2
"COG3953",0,0,0,0,16,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,4,5,5,0,0,0,0,0,0,1,0,1,0,0,1
"COG3955",0,4,4,0,0,1,0,0,0,1,0,0,1,2,0,4,6,5,0,2
"COG3956",12,16,18,15,30,12,17,26,14,11,15,19,16,4,46,32,14,19,10,17
"COG3957",4,15,9,45,43,8,17,12,32,6,12,13,65,45,20,7,12,1,8,11
"COG3958",15,37,36,60,45,19,34,20,40,61,27,35,50,41,48,61,49,38,46,29
"COG3959",20,41,40,50,43,27,65,16,30,53,48,56,43,44,44,42,38,44,35,24
"COG3960",0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,9,0,3,0,16,7,7,3,0,1,0,1,11,27,3,2,0,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",3,3,7,5,17,7,6,0,5,0,2,2,3,2,8,0,1,4,0,3
"COG3965",0,0,5,2,0,1,2,4,1,4,5,0,1,3,1,3,5,0,1,3
"COG3966",0,0,1,0,15,1,3,0,1,2,0,0,3,0,6,0,1,0,0,1
"COG3967",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3968",145,102,129,83,77,91,86,119,131,129,122,101,46,92,117,121,109,92,123,151
"COG3969",40,33,36,20,4,46,39,9,24,26,36,32,5,8,22,37,12,71,12,38
"COG3971",1,1,1,0,6,9,0,22,0,0,0,1,2,0,3,0,0,1,0,0
"COG3972",0,10,0,0,4,1,0,2,1,0,2,1,0,6,28,2,1,0,12,13
"COG3973",18,19,12,118,49,15,30,25,50,26,30,19,68,42,23,7,41,25,21,22
"COG3975",0,0,1,1,3,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG3976",4,4,3,6,5,8,3,2,16,2,2,7,7,1,2,3,12,4,3,7
"COG3977",1,1,0,0,0,1,3,13,0,0,1,0,0,0,2,1,2,1,1,0
"COG3978",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3979",0,2,0,0,0,0,0,0,3,6,0,1,5,5,1,1,0,0,0,1
"COG3980",3,10,8,6,2,0,13,1,1,5,5,4,0,11,10,18,1,11,2,5
"COG3981",0,3,6,15,4,1,4,2,0,8,5,13,8,2,0,6,14,6,2,1
"COG4001",65,108,83,45,55,42,62,21,60,64,90,45,92,95,69,64,58,36,89,63
"COG4012",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,2,7,3,0,2,0,1,1,0,0,8,0,1,0,1
"COG4032",8,2,6,4,0,0,4,0,4,3,2,2,0,3,0,5,3,7,3,2
"COG4034",0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,1,0
"COG4043",0,1,0,12,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4085",11,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG4086",3,10,4,8,18,2,6,9,7,3,11,4,9,15,3,11,8,0,10,6
"COG4087",0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG4091",0,3,0,0,0,2,0,4,0,0,0,2,0,4,1,1,0,0,1,1
"COG4096",42,57,44,47,38,36,54,90,99,33,68,86,2,67,32,27,18,59,65,47
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,4
"COG4098",0,0,0,1,15,0,5,1,0,0,1,0,0,0,0,3,4,0,0,0
"COG4099",10,7,13,9,15,7,7,10,5,9,8,10,26,3,11,6,10,14,7,12
"COG4100",13,15,12,45,36,7,24,12,25,40,22,22,26,38,25,27,38,6,27,29
"COG4104",2,1,1,1,0,0,8,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG4105",1,2,2,1,0,5,2,7,2,2,0,2,0,0,1,0,0,0,1,2
"COG4106",0,0,0,0,0,3,0,4,2,2,0,2,13,0,0,0,0,2,0,0
"COG4107",1,0,0,0,0,1,3,3,1,0,1,2,0,0,3,0,1,1,0,1
"COG4108",47,62,50,49,85,52,36,66,70,73,43,60,56,52,49,45,64,52,58,76
"COG4109",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,1,0,13,0,11,0,0,0,0,0,1,5,0,0,1,0,1
"COG4114",0,0,0,0,0,7,2,4,1,0,1,0,0,0,4,0,0,0,0,0
"COG4115",6,4,14,14,1,17,60,5,2,15,18,10,16,14,17,14,8,33,17,1
"COG4116",3,2,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4117",0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",14,22,18,20,32,12,30,8,32,41,30,49,25,44,52,54,36,23,48,30
"COG4121",22,14,11,5,5,17,14,8,20,7,7,4,1,2,9,13,6,26,3,7
"COG4122",22,30,29,43,15,30,17,20,25,18,23,20,31,24,15,34,24,30,20,27
"COG4123",34,21,21,35,31,29,27,21,33,40,32,42,22,46,40,39,41,21,26,29
"COG4124",26,8,14,14,50,8,11,41,33,28,11,11,10,28,10,13,9,8,13,20
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,1,5,0,0,1,0,0,0,0,7,0,0,1,0,1
"COG4127",1,3,0,2,2,0,0,1,0,2,0,1,10,1,0,0,1,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,1,1,3,2,1,3,6,0,7,2,2,0,3,1,4,2,3,0,0
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,3,1,0,0,1,2,0,0,13,1,0,1,0,0,0,0
"COG4133",0,0,0,0,1,4,4,3,0,0,0,0,0,1,1,0,0,1,0,4
"COG4134",1,0,2,2,0,8,3,4,1,0,1,1,0,0,2,1,2,0,0,1
"COG4135",1,0,1,0,0,5,3,11,1,0,0,0,0,1,1,0,0,1,0,0
"COG4136",1,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4137",1,3,1,0,0,2,1,4,1,0,0,1,0,0,2,0,0,0,0,1
"COG4138",0,0,0,0,0,2,3,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG4139",0,0,1,0,0,3,0,4,1,0,0,1,0,0,1,1,0,0,0,0
"COG4143",0,1,1,0,0,4,1,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG4145",4,5,9,4,0,10,7,7,5,3,8,5,0,11,8,12,4,0,3,12
"COG4146",36,50,39,20,19,26,23,33,16,12,65,35,18,22,16,31,18,39,71,44
"COG4147",0,0,1,0,0,2,5,6,0,0,0,0,0,0,2,2,0,1,1,1
"COG4148",2,0,0,1,5,6,2,7,0,0,0,0,0,0,2,0,0,1,2,2
"COG4149",7,10,11,2,14,6,13,11,16,9,5,18,16,16,9,13,16,3,7,8
"COG4150",0,0,1,0,0,2,2,4,0,0,0,0,0,0,1,0,0,1,1,0
"COG4152",4,5,6,7,15,15,5,0,3,16,5,0,1,5,2,12,6,3,7,10
"COG4154",0,2,2,1,2,7,4,2,3,5,1,2,4,4,10,3,1,3,5,2
"COG4158",0,1,1,2,1,1,6,6,3,7,4,0,3,25,2,7,8,2,1,4
"COG4160",0,0,0,0,1,3,1,7,0,0,0,0,0,0,2,0,0,1,0,0
"COG4161",0,0,1,0,0,5,2,4,0,0,0,0,0,0,1,0,1,0,1,0
"COG4166",21,29,71,27,121,72,49,83,56,50,54,123,127,47,106,62,81,76,35,40
"COG4167",0,1,0,0,0,3,0,6,1,1,0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,1,0,0,5,1,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG4170",0,0,2,0,0,11,1,4,0,0,0,1,0,0,3,0,0,1,0,0
"COG4171",1,0,0,0,0,2,0,4,0,0,0,0,0,1,2,1,1,1,2,0
"COG4172",2,2,2,0,3,6,2,10,2,2,2,4,33,1,3,5,12,2,4,1
"COG4174",1,0,0,0,0,5,1,6,0,0,1,0,0,0,1,0,0,1,0,0
"COG4175",38,20,15,11,4,15,24,7,11,5,15,16,4,4,17,6,9,16,10,18
"COG4176",27,18,14,8,3,10,20,7,6,5,16,14,3,5,11,5,4,17,8,10
"COG4177",12,10,26,24,11,32,36,12,19,49,25,45,46,22,40,37,24,27,15,30
"COG4178",3,8,2,1,0,2,4,17,0,0,2,4,0,6,6,0,0,4,0,3
"COG4181",0,1,2,0,1,1,1,13,0,0,1,1,0,1,4,0,0,0,0,0
"COG4185",12,15,12,19,22,6,8,4,4,7,15,6,6,9,4,17,9,18,28,11
"COG4186",1,2,5,4,1,0,14,0,9,3,9,1,13,11,10,9,4,9,4,2
"COG4187",0,2,2,2,11,1,1,0,2,0,2,0,32,2,9,10,0,1,1,0
"COG4188",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,7,1,1,5,1,2,3,8,2,7,5,7,15,1,7,15,1,9,5
"COG4191",9,8,12,1,0,20,12,2,24,7,7,6,0,0,8,6,2,11,3,4
"COG4192",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",7,11,2,64,1,4,1,8,8,20,8,3,1,14,3,8,11,0,18,11
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",32,25,29,24,23,30,43,22,38,22,42,31,16,33,42,38,26,24,22,36
"COG4199",0,0,2,0,5,0,0,3,0,0,2,1,8,1,0,1,0,0,0,0
"COG4200",0,2,1,2,0,0,2,0,2,7,0,13,1,2,2,0,16,2,4,0
"COG4206",313,202,216,131,106,253,198,193,176,105,173,113,41,59,106,115,58,238,118,159
"COG4208",1,8,2,4,8,6,2,7,8,3,5,2,11,21,7,5,13,0,9,11
"COG4209",24,47,26,34,21,14,22,15,48,88,33,38,94,98,12,87,118,25,70,31
"COG4211",5,14,15,5,8,17,21,6,16,37,25,26,21,27,9,22,27,7,28,22
"COG4213",1,4,3,4,6,12,12,9,3,20,6,10,1,11,14,6,5,8,5,5
"COG4214",2,2,1,0,2,9,4,7,0,11,2,6,1,6,7,3,1,2,0,3
"COG4215",1,0,1,0,0,12,4,9,0,0,0,0,0,0,2,0,0,0,0,0
"COG4219",19,22,8,41,6,14,38,9,56,78,20,27,40,61,11,51,68,5,89,37
"COG4220",0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,2,0
"COG4221",24,21,23,10,13,32,20,27,24,2,20,5,7,4,11,11,4,19,8,5
"COG4222",1,12,2,1,15,0,1,24,0,0,0,1,2,7,0,0,2,1,1,0
"COG4224",3,3,6,2,11,3,4,2,3,7,5,3,6,10,0,5,9,3,8,7
"COG4225",177,135,164,72,17,128,79,4,107,72,139,100,47,83,104,93,63,205,71,135
"COG4226",0,3,1,1,7,3,5,1,5,2,2,7,0,0,1,4,1,2,0,4
"COG4227",24,17,49,41,10,31,21,308,5,21,51,38,14,6,6,18,5,19,15,22
"COG4228",0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4229",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,15,1,17,0,0,1,0,0,1,4,0,3,1,0,0
"COG4231",42,39,57,34,27,38,37,1,28,28,55,28,41,26,54,31,16,48,31,57
"COG4232",32,20,29,17,21,42,19,31,36,29,30,19,2,11,15,35,13,29,17,37
"COG4233",2,1,0,1,5,8,1,0,4,0,0,1,0,0,2,1,0,1,0,2
"COG4235",1,0,1,0,0,3,5,16,5,0,1,1,0,1,0,0,2,2,1,4
"COG4237",1,3,3,0,0,2,4,4,0,0,0,1,0,0,2,2,1,1,0,0
"COG4238",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4239",1,0,0,0,0,4,2,8,0,0,0,0,0,0,1,0,0,0,0,1
"COG4241",1,1,0,1,13,1,10,3,1,0,0,4,16,4,2,0,2,4,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,4,1,1,0,0,16,1,0,0,0,0,0,0
"COG4245",0,0,0,2,0,21,1,42,4,11,0,0,1,1,4,4,0,0,2,3
"COG4248",0,0,0,2,0,0,2,4,0,0,1,0,7,0,0,7,0,1,0,0
"COG4249",7,1,0,0,0,0,2,3,3,3,3,1,1,1,2,11,4,3,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4252",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,12,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,4
"COG4260",7,22,15,50,28,19,21,20,22,39,18,24,33,40,13,28,18,3,12,17
"COG4261",12,12,21,4,0,8,7,0,5,5,10,8,3,6,1,1,6,7,3,12
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
