"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3663",21,19,8,16,14,14,11,13,14,17,18,22,21,8,20,22,20,21,31,23
"COG3664",0,11,4,9,6,2,9,11,18,4,9,11,7,2,4,6,14,1,10,10
"COG3665",0,0,1,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,0
"COG3666",176,101,363,34,114,819,151,48,97,267,151,83,144,34,297,227,56,157,113,402
"COG3667",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3668",0,0,0,0,1,0,2,0,1,0,0,1,1,6,2,0,9,2,1,0
"COG3669",86,108,149,47,196,40,102,238,218,92,73,132,150,15,80,172,121,292,124,55
"COG3671",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,3,0,0,0,1,0,0,0,35,5,0,0,3,0,0
"COG3676",8,11,8,2,12,1,2,5,5,1,2,6,6,1,1,10,9,1,9,0
"COG3677",21,1,5,3,2,5,8,17,8,12,3,6,4,3,5,1,51,21,3,8
"COG3678",2,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,13,0,0,0
"COG3679",0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3680",1,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,2,4,0,1
"COG3681",56,39,39,27,42,40,36,39,28,46,34,46,38,36,35,55,43,59,30,37
"COG3682",4,28,13,24,17,9,18,14,26,13,25,26,32,5,16,6,16,10,19,9
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG3685",4,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,16,1,0,0
"COG3688",7,23,27,71,36,21,39,26,41,38,32,16,32,38,48,16,43,9,49,20
"COG3689",0,10,7,18,3,3,13,10,5,3,8,2,8,8,4,4,8,7,13,2
"COG3691",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3693",10,34,42,1,16,30,24,21,18,19,8,18,15,3,13,32,2,20,39,23
"COG3694",0,3,2,0,1,1,0,1,0,4,4,2,0,0,0,0,0,0,1,0
"COG3695",3,12,14,0,13,0,7,5,10,4,11,13,3,5,12,7,6,17,5,1
"COG3696",149,57,106,13,92,93,62,211,73,86,59,83,47,6,61,126,44,190,61,15
"COG3697",5,0,1,11,4,0,3,6,7,1,5,3,2,10,8,2,11,3,2,2
"COG3698",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3700",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,13,0,0,1
"COG3701",0,0,1,0,0,2,0,0,0,0,0,0,1,8,2,0,1,0,0,0
"COG3703",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3705",2,20,7,46,21,19,16,16,20,18,15,12,22,30,17,7,21,5,23,8
"COG3706",139,317,399,56,321,310,224,587,177,164,140,307,186,28,226,446,177,308,236,354
"COG3707",1,5,13,3,9,5,10,4,2,12,7,6,10,27,5,5,3,1,2,6
"COG3708",1,4,4,19,3,1,10,4,4,1,13,2,4,1,8,0,6,2,7,2
"COG3709",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG3710",7,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,27,1,0,0
"COG3711",31,48,34,47,60,44,33,47,44,24,20,13,22,167,34,13,45,32,27,9
"COG3712",133,163,331,46,265,124,182,387,163,134,139,385,188,12,243,270,104,388,159,71
"COG3713",2,0,0,3,0,0,0,0,0,0,4,1,0,1,0,1,13,1,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG3715",15,26,8,56,13,18,9,14,16,28,14,6,5,92,20,2,38,11,9,2
"COG3716",17,27,9,66,7,17,10,21,14,22,12,14,11,108,17,4,42,11,8,8
"COG3717",46,24,52,18,40,36,29,49,27,25,22,30,23,9,30,51,27,45,25,40
"COG3718",1,1,7,8,2,2,2,2,5,3,11,8,4,28,5,2,3,4,2,0
"COG3719",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,12,0,0,1
"COG3720",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG3721",2,0,0,8,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3722",3,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,18,0,0,0
"COG3723",2,4,5,0,3,2,1,3,7,7,8,9,3,9,6,3,7,10,20,0
"COG3724",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,3,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,1
"COG3727",13,11,21,18,10,21,19,8,12,15,20,15,10,11,17,14,8,13,12,11
"COG3728",1,7,0,16,4,5,5,1,1,5,3,4,1,6,6,1,7,6,1,0
"COG3729",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3730",0,0,1,0,0,0,0,1,0,1,2,0,1,48,2,0,8,1,0,0
"COG3731",2,0,2,11,2,2,0,3,0,0,4,1,0,20,1,1,6,2,1,0
"COG3732",3,1,0,2,0,2,0,1,0,2,1,0,1,54,1,0,16,2,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG3734",4,2,0,3,0,0,6,0,1,0,1,5,0,1,0,0,20,2,0,1
"COG3735",24,7,7,2,4,2,7,8,3,15,5,5,2,1,7,2,9,5,0,2
"COG3736",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3738",3,1,4,4,4,6,1,3,3,3,4,1,1,0,4,1,11,1,3,1
"COG3740",0,0,2,5,6,5,2,3,6,3,1,0,0,35,2,4,3,3,8,1
"COG3741",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3745",0,0,0,0,0,0,0,3,1,0,0,0,7,0,3,0,0,0,0,0
"COG3746",1,7,22,5,17,0,14,14,15,12,4,9,6,0,6,7,7,10,28,8
"COG3747",0,3,0,0,4,0,1,0,1,0,0,4,1,0,0,1,1,4,5,0
"COG3753",2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0
"COG3754",6,12,19,3,30,11,25,54,22,24,4,38,16,4,12,14,17,18,19,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",84,70,24,57,52,111,115,40,78,74,76,58,75,41,92,57,47,17,75,126
"COG3758",3,0,0,1,0,0,0,0,0,3,3,1,0,0,1,0,6,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3760",4,18,13,25,9,11,12,10,14,14,10,14,11,12,11,5,5,1,9,8
"COG3762",0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG3763",0,1,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3764",6,22,9,40,21,11,26,4,11,49,60,8,19,78,17,8,20,6,33,12
"COG3765",4,0,0,1,1,0,0,1,1,0,3,4,1,0,0,0,27,0,0,1
"COG3766",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3768",2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3770",2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,9,0,0,0
"COG3771",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3772",3,5,2,4,3,1,3,2,0,0,4,0,6,4,1,1,9,2,4,0
"COG3773",1,17,3,18,16,12,17,10,18,9,23,11,21,14,27,17,19,11,27,10
"COG3774",9,39,24,19,35,30,18,40,10,26,20,16,30,1,19,16,20,29,14,10
"COG3775",44,21,42,33,15,50,19,22,23,19,13,23,15,90,30,39,18,36,5,50
"COG3776",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3778",0,0,1,9,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,2,0,0
"COG3783",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3786",0,1,0,6,0,2,1,0,1,0,2,2,4,1,1,3,2,1,1,0
"COG3787",0,0,2,0,0,1,0,0,0,1,2,2,1,0,0,0,5,0,1,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG3790",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3797",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,1,0,0,0,0,1,2,3,0,2,0,0,4,1,0,0,0
"COG3804",2,2,0,1,1,2,2,0,1,4,8,2,4,3,2,0,2,1,0,0
"COG3808",121,37,80,62,60,24,38,60,42,50,27,38,30,14,32,42,28,83,37,24
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3815",2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG3817",0,2,3,11,0,0,0,0,2,1,2,0,0,1,0,3,4,1,2,1
"COG3819",1,5,0,5,1,0,0,1,0,0,4,1,1,3,1,1,1,0,0,1
"COG3822",3,3,3,2,1,2,5,8,0,1,8,6,4,0,4,1,4,3,0,0
"COG3823",0,2,4,0,2,0,1,0,0,1,0,3,2,0,0,1,2,2,0,0
"COG3824",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3825",0,2,2,0,1,1,1,3,0,0,4,2,3,0,1,1,0,1,5,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,21,18,22,21,27,19,34,12,28,30,55,28,126,20,29,47,11,13,4
"COG3830",19,49,43,21,40,14,21,27,34,26,20,33,38,19,18,20,13,47,36,14
"COG3831",7,0,7,1,0,0,3,3,1,0,0,2,0,0,3,8,22,2,1,0
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,25,13,35,19,7,22,7,23,14,20,1,5,17,29,12,24,4,32,9
"COG3835",3,4,3,29,4,2,6,6,12,2,3,4,4,2,6,6,7,2,1,0
"COG3836",3,4,1,1,9,0,3,2,2,6,9,5,11,1,3,7,15,5,1,0
"COG3837",0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,2
"COG3839",10,39,21,53,22,24,37,19,31,25,66,44,53,41,50,24,71,21,67,17
"COG3840",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0
"COG3842",14,70,53,80,62,66,50,59,79,59,67,61,53,47,56,52,73,58,64,19
"COG3843",11,71,42,34,112,65,97,48,79,75,129,74,134,71,92,27,51,37,110,30
"COG3845",6,47,31,47,29,27,60,25,31,17,71,33,47,25,29,24,15,25,46,9
"COG3846",1,0,0,0,0,2,0,0,0,2,2,0,0,8,4,0,0,0,0,0
"COG3848",1,8,18,26,16,13,11,11,8,14,9,12,17,4,17,12,8,1,12,15
"COG3850",3,0,0,14,1,1,4,0,6,0,5,3,4,1,2,0,43,2,0,1
"COG3851",0,2,4,1,3,0,0,1,2,0,5,1,2,0,1,2,17,2,0,0
"COG3852",6,0,7,9,0,0,1,1,2,0,4,5,2,1,0,0,13,1,0,2
"COG3853",3,15,14,2,8,19,13,11,14,13,15,7,18,31,22,6,11,4,24,3
"COG3854",1,15,8,22,20,10,16,14,20,19,29,15,19,14,25,8,13,5,29,15
"COG3855",78,55,63,24,54,81,54,57,73,81,20,28,26,43,48,47,30,56,38,67
"COG3856",2,0,0,2,0,1,0,0,1,2,2,1,0,11,1,0,0,0,0,0
"COG3857",13,49,34,166,55,46,63,41,60,73,116,49,78,120,77,30,56,21,94,25
"COG3858",4,27,10,42,23,13,27,23,30,24,34,13,19,26,19,13,31,9,29,8
"COG3859",0,12,9,10,10,5,18,11,9,11,15,7,19,7,10,4,3,3,5,8
"COG3862",2,7,5,5,7,4,11,5,6,10,12,3,6,6,5,3,5,4,7,7
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,12,0,38,6,1,4,6,6,1,3,1,0,1,2,0,0,0
"COG3866",110,10,2,21,7,23,30,26,6,74,5,25,10,0,16,42,6,2,12,0
"COG3867",60,28,8,7,28,39,49,28,19,27,25,17,11,62,59,24,14,30,61,40
"COG3868",0,1,0,0,2,1,7,3,0,1,0,0,0,0,4,1,1,0,2,3
"COG3869",0,11,6,16,4,4,6,4,6,11,24,4,11,30,10,6,3,4,9,6
"COG3870",0,6,0,9,2,0,2,2,0,2,10,2,4,7,3,2,1,1,2,2
"COG3871",1,3,11,5,5,1,3,16,7,1,4,9,6,2,5,16,10,9,4,0
"COG3872",8,25,21,25,18,9,26,23,27,29,25,15,25,34,23,8,28,13,30,10
"COG3874",0,8,4,3,1,1,5,2,5,7,20,9,14,4,3,1,3,0,8,2
"COG3875",10,6,14,10,7,11,12,6,18,11,21,21,19,43,21,7,6,16,1,8
"COG3876",4,32,46,4,42,5,20,33,21,10,10,17,11,0,5,10,7,38,24,2
"COG3877",0,0,0,0,0,1,1,3,1,1,5,2,3,0,2,1,3,5,1,0
"COG3878",1,4,0,0,1,1,1,0,1,0,2,2,3,0,2,3,1,0,2,0
"COG3879",5,1,1,1,1,5,2,1,1,9,14,4,1,50,8,0,0,3,2,0
"COG3880",0,3,2,21,2,2,3,2,4,6,20,3,9,18,4,2,2,4,9,2
"COG3881",0,0,0,0,0,2,0,0,0,1,0,0,0,16,1,0,0,0,0,0
"COG3882",19,18,5,0,13,1,16,14,2,3,8,14,1,0,8,2,1,8,12,0
"COG3883",0,21,2,17,4,3,6,2,6,8,36,5,22,3,5,6,0,0,3,1
"COG3884",29,36,23,26,29,31,26,26,34,28,40,42,19,11,21,36,22,20,31,22
"COG3885",0,0,0,1,0,1,0,1,0,3,3,0,3,0,0,0,0,0,0,4
"COG3886",11,19,15,21,6,50,28,19,21,54,19,22,26,62,19,7,13,7,16,92
"COG3887",10,42,29,90,37,38,38,34,58,61,80,31,57,93,49,29,44,23,73,20
"COG3892",1,0,0,1,0,0,0,0,3,0,3,2,0,0,0,0,1,0,0,0
"COG3893",0,0,1,0,3,1,7,0,2,2,5,16,9,0,4,0,3,2,24,5
"COG3894",3,21,4,9,7,11,23,6,16,9,33,8,17,4,19,6,14,4,16,2
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3899",0,1,2,4,0,1,1,0,0,1,5,1,6,0,2,1,0,1,0,0
"COG3901",0,3,0,3,0,1,6,0,0,0,9,0,0,0,4,0,1,1,2,0
"COG3906",0,0,0,9,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3910",13,13,8,1,7,5,12,8,15,6,5,9,7,6,20,3,11,1,12,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3919",1,26,7,0,13,2,6,15,3,14,8,13,21,0,13,5,4,3,1,1
"COG3920",1,1,0,14,1,2,0,0,1,17,4,10,8,47,7,2,1,4,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3923",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0
"COG3924",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3925",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,6,0,0,0
"COG3926",0,8,3,1,1,1,6,5,6,0,2,1,1,1,2,19,1,3,2,0
"COG3933",8,8,12,52,5,15,1,3,5,14,15,12,4,190,42,1,17,12,2,1
"COG3934",1,1,1,0,12,0,0,0,0,1,3,6,1,0,1,1,0,0,7,0
"COG3935",8,16,10,31,15,11,22,11,20,17,34,21,21,6,23,18,23,3,28,3
"COG3936",1,9,0,0,1,0,1,8,1,6,8,7,1,0,15,0,2,2,3,0
"COG3937",1,1,1,2,0,0,1,0,2,1,1,0,1,3,1,0,3,0,0,0
"COG3938",0,1,1,1,0,0,2,3,1,2,4,6,0,1,1,2,1,0,0,0
"COG3940",1,9,22,9,11,5,11,37,11,15,9,23,20,56,19,25,14,29,10,3
"COG3941",92,0,1,0,2,0,2,1,0,0,7,2,1,0,0,0,5,0,1,0
"COG3942",3,2,0,2,1,2,0,0,1,9,1,0,5,24,0,0,2,1,0,0
"COG3943",115,48,42,52,79,59,56,127,51,56,52,80,69,9,67,131,42,91,66,140
"COG3944",2,18,5,29,12,11,22,16,21,16,43,18,26,41,27,15,23,9,22,10
"COG3945",0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0
"COG3947",0,3,1,0,5,0,0,5,0,1,1,2,4,0,5,1,3,0,2,3
"COG3948",3,2,4,3,13,3,0,2,0,4,6,1,5,1,5,1,2,4,4,0
"COG3949",2,10,5,4,8,3,8,1,4,2,14,2,5,8,4,4,9,1,4,1
"COG3950",11,16,39,20,38,72,21,40,30,24,6,23,24,11,29,17,15,24,6,43
"COG3951",0,1,3,1,1,3,3,3,0,0,4,4,3,0,2,0,7,2,2,0
"COG3952",0,1,2,0,2,0,1,0,1,0,0,0,4,1,0,0,4,10,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,17,1,0,1
"COG3955",5,6,0,1,5,0,2,1,1,2,0,4,1,3,1,0,0,1,2,3
"COG3956",38,23,21,6,15,26,22,7,10,33,14,26,26,43,15,8,4,20,14,32
"COG3957",1,12,5,24,13,5,11,11,19,24,24,11,17,31,12,8,11,3,13,6
"COG3958",4,48,35,25,26,36,28,26,31,40,68,28,54,16,38,25,27,16,40,11
"COG3959",1,49,31,12,27,43,29,16,31,33,56,27,32,12,34,13,20,21,30,10
"COG3960",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0
"COG3961",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,1,4,7,3,6,14,3,14,1,11,42,6,3,5,3,1,2
"COG3963",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",5,2,0,3,1,7,7,1,2,9,3,8,3,45,6,3,1,7,0,3
"COG3965",0,2,1,10,0,1,4,2,1,5,3,1,2,0,3,2,0,0,3,0
"COG3966",2,0,0,16,3,1,1,1,0,1,4,2,0,1,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",194,125,160,62,138,160,127,94,117,117,104,120,108,29,118,140,83,125,135,157
"COG3969",6,16,32,5,21,0,10,27,17,14,13,24,27,2,18,14,19,47,9,9
"COG3971",3,1,0,0,0,0,0,0,1,0,5,4,0,0,1,0,7,2,1,0
"COG3972",1,3,5,2,3,9,3,0,9,4,1,5,9,55,1,2,14,0,0,0
"COG3973",7,19,14,91,22,7,48,17,40,19,31,14,11,34,24,16,11,8,18,5
"COG3975",0,0,1,11,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG3976",1,2,7,35,5,4,7,2,6,9,0,0,9,0,2,4,6,0,11,2
"COG3977",5,0,1,1,0,0,0,0,2,1,3,1,0,0,0,0,13,0,0,0
"COG3978",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG3979",0,0,1,0,3,0,0,0,4,3,1,0,0,0,0,0,1,1,0,0
"COG3980",1,17,11,2,6,2,7,7,8,2,13,7,5,0,4,6,2,4,3,0
"COG3981",0,6,3,3,3,6,5,9,3,7,9,4,6,13,4,3,1,3,10,1
"COG4001",7,60,56,54,77,55,64,42,62,63,64,52,91,105,80,0,40,51,34,122
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,4,1,0,1,1,0,0,0,2,2,0,0,3,16,1,1,1,2,0
"COG4032",0,4,7,0,3,2,2,5,2,0,3,1,0,1,1,1,0,2,2,0
"COG4034",0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4043",0,2,0,1,0,0,0,0,0,0,15,0,5,0,0,1,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4086",1,11,5,8,7,6,5,3,6,1,2,1,4,7,6,6,9,2,10,5
"COG4087",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4091",1,0,0,0,0,2,1,1,0,0,0,0,0,53,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4096",58,36,65,26,66,43,31,52,66,77,35,44,46,93,52,24,50,53,39,52
"COG4097",0,0,1,14,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0
"COG4098",1,0,0,25,0,0,0,0,1,1,0,0,0,2,1,0,2,0,2,1
"COG4099",38,7,5,5,7,23,14,10,5,13,4,11,18,3,10,20,2,6,6,32
"COG4100",5,22,16,36,20,14,30,23,22,21,56,17,27,40,22,15,23,14,29,11
"COG4104",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,6
"COG4105",2,0,0,6,1,0,1,0,3,0,3,1,0,0,0,0,11,1,1,0
"COG4106",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0
"COG4107",1,0,0,0,3,0,2,0,0,1,1,3,0,0,0,0,8,1,0,1
"COG4108",77,44,44,75,55,89,69,51,77,71,43,52,71,58,53,54,60,62,51,69
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4110",0,0,0,0,1,0,1,0,0,0,2,3,6,0,0,15,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0
"COG4115",6,16,34,1,30,1,17,11,7,15,13,14,4,2,7,17,5,3,9,4
"COG4116",1,0,0,0,0,1,3,0,2,1,0,0,1,1,0,0,1,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4120",7,46,26,16,29,24,39,20,25,17,46,19,37,28,21,18,25,18,36,17
"COG4121",2,20,21,1,16,1,3,11,18,8,9,12,5,1,8,8,26,19,5,2
"COG4122",32,21,22,12,20,13,9,14,20,13,25,25,14,29,29,20,21,41,32,19
"COG4123",42,32,32,41,32,26,27,27,29,25,46,36,37,32,34,32,27,31,45,23
"COG4124",2,25,5,1,20,65,33,14,11,26,15,32,29,0,33,45,2,11,67,84
"COG4125",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,1,0,4,3,2,0,1,1,4,2,1,0
"COG4127",0,0,0,8,0,0,1,0,0,7,2,1,1,2,0,0,0,0,0,0
"COG4129",0,3,0,0,0,5,15,0,3,3,6,3,1,1,3,10,2,0,8,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4132",1,0,0,10,0,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG4133",0,0,2,4,0,0,0,0,3,0,1,0,1,0,0,1,8,0,0,0
"COG4134",1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,11,2,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,14,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0
"COG4137",0,0,1,8,0,0,0,0,1,0,4,0,2,1,0,1,5,2,1,0
"COG4138",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,6,0,0,0
"COG4143",1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,4,0,0,1
"COG4145",5,16,6,4,4,10,9,6,3,3,11,9,7,27,8,5,12,6,6,4
"COG4146",13,32,40,4,35,40,34,59,28,37,23,37,38,3,25,63,31,50,21,38
"COG4147",2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,1
"COG4148",1,0,0,7,0,0,1,0,3,1,3,3,1,0,0,1,14,0,0,0
"COG4149",2,8,8,9,7,14,10,5,13,6,8,4,8,25,10,7,18,1,8,5
"COG4150",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,9,1,0,0
"COG4152",1,3,7,32,7,2,12,9,9,22,13,12,12,0,15,7,10,16,16,6
"COG4154",1,2,0,3,2,0,2,3,0,0,9,3,8,9,1,5,5,3,3,0
"COG4158",2,6,0,0,7,6,9,4,5,3,13,1,0,6,4,9,3,0,14,0
"COG4160",2,0,0,2,0,1,0,1,1,0,5,2,0,0,0,0,12,0,0,0
"COG4161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1
"COG4166",4,48,50,212,54,50,44,54,45,67,62,43,71,159,42,22,120,22,65,24
"COG4167",1,0,0,2,0,0,0,0,3,0,3,1,0,0,0,2,12,1,0,0
"COG4168",0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,7,0,0,0
"COG4170",1,0,2,0,1,0,0,1,4,0,1,0,0,0,0,0,9,0,0,1
"COG4171",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,7,0,0,0
"COG4172",3,2,3,6,6,1,4,5,8,0,9,0,6,6,0,2,16,4,4,1
"COG4174",2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,9,1,3,0
"COG4175",5,8,23,1,17,1,8,14,13,3,8,19,17,0,15,12,21,40,9,3
"COG4176",2,6,15,1,10,0,4,9,11,3,2,13,7,0,6,10,10,26,12,1
"COG4177",6,24,25,8,18,11,23,19,11,25,41,27,39,57,14,16,35,13,22,18
