"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG3643",1,22,22,24,6,4,17,20,17,8,5,15,2,6,21,17,11,31,4,9
"COG3645",13,26,19,22,17,21,82,23,19,47,19,12,86,38,24,18,7,23,19,34
"COG3646",1,0,11,0,2,2,40,1,2,13,3,0,62,1,4,3,4,16,6,0
"COG3647",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3649",5,8,6,5,6,5,7,11,6,6,6,4,0,6,9,10,16,11,7,12
"COG3650",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0
"COG3653",2,39,7,2,0,3,3,7,2,14,9,3,1,5,10,7,9,9,12,27
"COG3654",7,9,8,1,2,11,1,6,9,7,2,2,5,8,7,5,4,3,13,3
"COG3655",10,5,18,5,15,18,6,6,16,31,6,19,2,18,10,12,7,9,13,23
"COG3657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0
"COG3660",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",1,65,21,22,43,23,46,24,23,15,6,19,53,5,9,10,18,40,2,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3663",5,12,25,22,19,25,23,22,18,17,12,29,24,17,18,19,17,9,18,17
"COG3664",13,1,12,4,29,2,3,9,8,4,9,5,2,9,27,32,18,1,11,15
"COG3665",0,4,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0
"COG3666",35,50,78,119,113,213,147,241,68,228,47,81,448,73,204,95,116,104,124,183
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3668",3,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,3,0,1,1
"COG3669",68,184,184,240,229,165,195,199,218,155,119,283,58,167,154,152,128,223,103,58
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG3676",2,20,9,13,10,3,6,7,11,17,1,1,0,0,5,9,7,21,1,2
"COG3677",9,7,24,5,9,10,2,21,4,3,7,3,8,14,13,5,34,39,19,4
"COG3678",4,2,0,1,3,2,0,0,0,0,4,0,0,2,0,0,13,0,12,0
"COG3679",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,0,0,3,1,2,0,0,1,0,4,1,0,1,0,0,4,0
"COG3681",24,36,54,38,59,53,52,49,48,36,20,23,34,27,22,26,30,29,33,33
"COG3682",12,11,15,14,16,7,15,10,12,14,23,16,6,20,21,14,9,5,16,34
"COG3683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,9,0
"COG3684",4,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,3,1,1
"COG3685",1,1,0,1,2,0,0,0,2,0,6,0,0,1,1,0,5,0,9,0
"COG3688",13,11,16,11,13,27,18,26,39,22,49,9,24,36,26,30,27,9,35,61
"COG3689",7,8,5,1,4,3,8,2,4,3,3,4,1,4,7,7,7,4,10,6
"COG3691",2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,9,0
"COG3692",1,2,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3693",1,25,30,16,30,24,22,26,24,14,30,13,32,19,22,18,27,34,1,32
"COG3694",4,2,1,0,0,0,0,1,4,4,1,2,0,1,0,0,3,1,3,2
"COG3695",10,15,15,14,6,9,5,16,13,7,6,21,1,2,14,4,7,22,8,9
"COG3696",20,143,167,255,134,80,110,93,78,73,71,172,19,72,89,90,65,219,39,19
"COG3697",1,9,0,0,0,2,2,5,2,2,0,0,2,8,2,3,0,6,2,1
"COG3698",2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1
"COG3700",2,1,0,1,4,1,0,0,0,0,3,2,0,0,0,0,5,0,7,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,5,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG3705",6,5,3,6,11,15,6,11,7,13,22,14,8,16,8,16,14,12,23,23
"COG3706",28,579,258,597,359,166,458,309,285,200,197,397,344,115,507,435,304,489,129,127
"COG3707",14,2,0,3,1,3,1,6,2,6,4,1,6,6,0,3,3,5,4,18
"COG3708",1,13,8,1,3,6,1,0,4,3,4,10,1,7,4,11,4,2,9,10
"COG3709",1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,4,0
"COG3710",13,16,0,1,3,1,0,1,1,0,4,7,0,0,0,0,11,3,34,0
"COG3711",66,72,26,12,26,30,6,18,34,40,36,38,16,30,21,28,37,40,89,29
"COG3712",52,591,418,521,344,125,349,233,232,204,150,694,99,78,326,391,131,498,131,77
"COG3713",2,7,0,0,8,2,1,1,0,0,4,0,0,0,1,0,8,0,9,0
"COG3714",1,0,1,0,2,1,0,0,0,0,2,2,0,0,0,0,2,1,4,2
"COG3715",41,27,19,9,24,10,6,2,8,4,10,5,1,3,6,8,17,6,28,13
"COG3716",46,28,11,10,28,10,11,8,10,8,25,7,3,4,6,8,21,11,30,17
"COG3717",12,29,35,49,47,19,57,27,43,19,44,34,30,18,23,38,22,36,29,18
"COG3718",0,2,7,0,4,9,2,2,5,11,3,8,0,2,6,4,0,1,14,3
"COG3719",0,4,0,1,2,4,0,0,0,0,2,0,0,1,0,0,5,0,6,0
"COG3720",4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0
"COG3721",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3722",0,4,0,0,6,2,0,0,0,0,1,0,0,0,0,1,3,2,4,1
"COG3723",0,11,11,7,3,1,4,1,4,5,5,10,0,5,2,9,3,14,9,4
"COG3724",1,1,0,0,2,1,0,0,1,1,3,0,0,0,1,0,7,2,3,0
"COG3725",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,6,1,4,0
"COG3726",1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,8,0
"COG3727",15,11,19,9,13,12,8,4,2,22,15,20,14,16,16,32,10,1,3,22
"COG3728",4,2,0,2,1,1,1,2,2,7,6,2,2,1,0,1,9,0,2,2
"COG3729",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3730",1,1,1,0,3,0,0,1,0,2,2,0,2,0,1,0,4,2,5,1
"COG3731",1,0,0,0,4,0,0,0,1,3,3,0,0,1,0,0,3,3,10,0
"COG3732",5,0,0,1,0,2,1,0,2,1,1,0,1,0,0,1,10,6,12,1
"COG3733",1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,7,0,5,0
"COG3734",4,3,0,1,2,1,0,1,1,1,4,8,0,1,2,2,4,8,4,0
"COG3735",3,15,6,11,5,9,5,13,6,3,4,8,0,2,11,6,4,12,5,3
"COG3736",5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0
"COG3738",1,1,2,0,4,1,2,2,2,2,5,4,1,0,2,4,6,2,4,3
"COG3740",1,5,3,1,1,5,6,7,10,1,1,5,0,3,4,4,0,6,2,18
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3744",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3746",0,23,23,25,51,9,10,15,16,18,8,35,2,9,16,22,7,29,14,3
"COG3747",3,1,5,0,5,1,1,0,2,5,2,0,0,2,12,2,0,2,3,0
"COG3753",3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",4,52,31,24,46,17,15,23,21,9,8,26,10,10,33,24,8,44,21,32
"COG3755",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0
"COG3757",33,27,24,12,45,55,69,26,65,57,72,31,117,84,47,55,47,16,64,70
"COG3758",5,7,1,2,3,0,0,1,0,0,3,0,0,0,2,2,5,1,2,1
"COG3759",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3760",3,10,16,1,14,15,2,9,9,13,17,7,11,39,8,16,19,5,15,21
"COG3762",0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0
"COG3763",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG3764",144,7,9,8,10,20,7,8,13,50,11,1,13,21,4,7,12,7,10,24
"COG3765",5,3,0,2,4,3,1,0,1,0,4,1,0,0,0,0,7,4,9,0
"COG3766",2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,1,5,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,4,3,8,1
"COG3771",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,4,0
"COG3772",3,9,0,2,3,2,1,1,5,0,3,1,0,2,5,3,2,3,13,27
"COG3773",8,6,11,13,11,30,12,22,13,21,30,10,7,31,15,18,40,12,25,29
"COG3774",9,26,36,25,59,25,11,17,45,44,22,68,8,28,24,28,18,48,21,14
"COG3775",14,41,13,38,59,23,48,19,16,21,14,18,37,23,12,17,14,49,11,11
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,0
"COG3784",2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,4,0
"COG3785",1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0
"COG3786",0,2,0,0,0,6,3,1,0,0,12,2,1,4,2,0,4,3,6,1
"COG3787",1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,3,1,3,0
"COG3788",1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0
"COG3789",2,2,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG3790",0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3797",1,1,2,0,3,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0
"COG3799",1,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG3804",17,3,4,1,0,2,0,3,6,11,3,3,1,4,1,4,1,2,3,15
"COG3808",8,44,59,66,44,51,33,67,44,32,45,46,15,59,52,36,33,66,18,29
"COG3811",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3815",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3817",4,4,0,1,0,2,3,0,0,4,2,0,0,0,3,3,0,0,10,1
"COG3819",1,2,1,0,0,1,0,1,0,1,1,0,0,1,1,4,0,1,9,0
"COG3822",1,5,7,3,2,3,3,7,3,5,1,3,0,2,10,1,5,3,0,17
"COG3823",0,0,9,0,0,0,1,2,1,2,1,0,0,1,3,3,3,0,0,4
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,4,0,3,0,1,0,0,0,1,2,2,0,4,0,3
"COG3828",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3829",11,122,45,17,28,9,17,23,28,28,24,42,6,10,35,14,28,55,53,25
"COG3830",22,15,29,35,33,30,24,45,31,38,14,21,8,10,18,25,6,24,14,14
"COG3831",13,41,2,10,15,1,1,4,1,0,8,14,1,0,3,3,5,10,0,3
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG3833",48,4,3,7,15,15,14,12,19,7,35,11,8,23,10,23,24,6,42,18
"COG3835",10,25,6,5,3,3,4,0,4,5,21,18,2,0,4,3,9,8,20,11
"COG3836",3,13,7,3,4,3,3,2,4,10,7,2,2,0,3,4,7,8,14,6
"COG3837",0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,3,0
"COG3839",74,43,19,15,35,56,24,41,37,22,48,23,21,37,28,52,75,20,83,108
"COG3840",1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,3,1,5,1
"COG3842",43,93,51,52,47,67,58,50,52,36,71,59,14,38,56,51,55,47,109,87
"COG3843",28,34,33,11,34,62,35,76,106,73,156,27,40,104,90,82,78,30,42,213
"COG3845",29,31,32,17,13,22,22,36,36,33,25,29,14,21,49,39,29,20,24,128
"COG3846",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG3848",10,3,1,10,6,8,5,11,21,11,10,1,6,10,7,12,10,4,14,3
"COG3850",7,7,2,2,5,0,0,1,0,4,5,8,3,1,1,1,7,4,10,0
"COG3851",1,3,1,5,3,5,0,0,1,1,2,1,1,2,0,0,5,5,6,0
"COG3852",0,2,0,4,17,2,1,2,0,0,3,14,1,1,2,2,3,8,1,2
"COG3853",24,1,4,4,11,7,1,3,12,12,11,4,1,7,10,13,15,3,9,8
"COG3854",7,4,7,5,10,22,6,15,21,30,22,7,7,18,13,23,18,3,11,33
"COG3855",14,53,49,65,57,63,56,63,60,62,73,53,105,91,61,65,42,65,31,39
"COG3856",15,0,0,1,0,1,0,1,0,13,0,0,0,1,0,0,1,1,2,1
"COG3857",47,18,30,18,48,54,31,47,39,90,72,18,23,75,32,49,64,16,75,93
"COG3858",29,10,18,9,14,23,18,18,16,33,34,20,5,32,19,23,21,14,26,22
"COG3859",10,3,5,8,8,11,6,8,4,13,6,5,4,11,5,18,8,2,16,25
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",1,4,5,6,5,4,5,6,4,16,6,3,4,3,6,8,6,4,13,12
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3864",0,0,1,0,3,0,2,3,1,11,0,1,0,1,3,0,0,5,4,2
"COG3866",0,20,10,8,2,5,36,17,12,4,14,13,0,5,2,7,1,1,3,5
"COG3867",3,20,16,22,12,30,29,27,27,24,22,3,25,26,25,10,17,13,14,6
"COG3868",0,0,0,0,3,0,4,1,2,0,1,0,0,2,0,1,2,0,0,0
"COG3869",1,2,1,1,2,5,4,6,6,19,11,8,1,9,6,8,5,5,5,15
"COG3870",5,1,3,1,1,0,1,3,3,3,2,1,1,1,2,0,4,3,3,11
"COG3871",4,18,15,15,9,0,11,9,5,5,4,48,1,4,14,12,0,15,3,1
"COG3872",7,5,10,6,10,15,11,15,24,29,31,4,19,23,21,32,21,4,31,35
"COG3874",1,0,5,3,3,5,2,4,4,15,3,0,3,4,1,3,3,0,1,27
"COG3875",0,32,10,15,7,9,5,9,11,15,8,15,9,3,8,6,4,8,3,33
"COG3876",3,19,40,36,36,10,15,43,45,36,19,32,5,22,30,32,13,40,8,12
"COG3877",0,1,3,4,0,0,0,1,0,0,1,5,0,0,0,5,0,2,0,1
"COG3878",0,2,3,0,1,2,0,3,0,3,5,0,0,1,0,0,3,0,5,10
"COG3879",54,2,1,1,2,5,0,0,0,32,0,1,0,6,0,0,0,1,5,3
"COG3880",0,1,5,0,5,1,4,1,2,9,8,2,3,11,1,1,5,1,5,4
"COG3881",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3882",1,2,2,12,22,2,8,21,16,2,6,14,0,6,3,18,2,0,2,2
"COG3883",0,2,3,0,4,3,5,1,2,13,4,2,1,8,8,4,6,0,3,11
"COG3884",17,17,31,18,43,38,23,33,29,33,26,27,22,28,27,30,30,28,26,23
"COG3885",0,6,0,0,0,0,1,0,0,3,0,6,2,0,1,0,0,2,6,3
"COG3886",60,15,11,14,1,8,12,3,3,11,38,20,82,14,8,20,3,14,25,23
"COG3887",35,14,22,14,18,48,15,37,42,78,54,18,21,43,27,44,47,12,48,81
"COG3892",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,12,0
"COG3893",1,0,29,12,0,0,2,7,9,5,1,2,4,4,7,2,5,8,0,4
"COG3894",8,2,5,2,8,11,6,9,10,16,15,4,5,9,11,9,14,8,17,40
"COG3895",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",1,12,1,0,0,1,0,4,0,1,1,1,0,0,3,1,0,2,1,0
"COG3901",0,0,0,0,0,1,0,0,1,9,0,0,1,0,0,1,2,0,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0
"COG3906",4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0
"COG3910",5,1,8,2,7,4,3,11,6,3,7,3,19,50,10,12,3,5,8,24
"COG3911",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG3919",5,5,7,3,0,20,8,27,10,15,6,0,1,4,19,9,1,20,2,12
"COG3920",64,11,3,3,0,5,4,4,1,8,2,11,3,1,1,2,0,2,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3923",1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,3,1,4,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG3925",0,3,0,1,2,1,0,0,1,0,3,0,0,0,0,0,2,1,2,0
"COG3926",2,0,1,1,2,3,19,9,0,16,2,0,0,2,4,2,1,5,1,2
"COG3933",11,16,9,4,7,7,2,2,8,22,8,5,2,1,5,6,4,6,25,8
"COG3934",4,0,1,0,1,1,0,9,14,3,2,0,0,0,9,0,1,0,0,0
"COG3935",13,4,3,12,19,26,9,8,13,31,24,14,12,27,26,17,16,7,36,22
"COG3936",0,0,6,1,4,1,0,0,1,2,0,0,0,6,0,2,2,5,2,0
"COG3937",8,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0
"COG3938",1,0,0,0,1,2,0,0,1,8,1,0,0,0,1,1,4,1,3,1
"COG3940",77,29,18,58,41,12,12,31,7,12,19,56,2,8,36,23,18,45,16,12
"COG3941",0,0,0,0,0,2,0,0,3,1,12,4,0,1,7,1,1,0,0,2
"COG3942",70,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3943",7,30,42,70,31,51,79,43,51,58,76,71,149,91,63,86,53,110,35,59
"COG3944",78,14,12,4,18,12,12,18,21,33,22,6,18,36,12,14,22,0,42,67
"COG3945",1,3,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3947",0,1,2,1,1,4,2,5,3,2,1,0,3,2,3,12,4,1,2,4
"COG3948",1,1,1,5,1,3,0,0,10,0,5,0,0,3,13,8,16,5,2,0
"COG3949",1,13,11,1,5,2,3,16,5,13,3,7,1,6,2,9,4,3,13,8
"COG3950",11,29,22,58,49,60,23,23,20,22,34,56,77,11,28,47,19,32,37,3
"COG3951",6,3,0,1,3,11,0,2,1,2,2,1,0,1,1,1,4,1,1,1
"COG3952",0,7,3,1,6,1,1,0,1,0,2,7,0,0,0,0,0,3,2,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,1,7,0,0,0,1,0,4,3,0,0,0,0,5,1,3,1
"COG3955",0,0,4,0,6,0,4,0,1,1,0,4,2,6,0,1,1,3,5,3
"COG3956",2,10,21,18,17,20,19,15,13,25,13,9,16,13,10,13,9,17,15,27
"COG3957",98,0,3,6,9,8,5,9,17,19,25,1,4,14,13,9,8,1,10,20
"COG3958",21,27,18,12,34,36,21,32,32,61,43,15,20,30,16,35,31,27,39,47
"COG3959",22,20,18,17,24,35,16,22,32,43,25,20,15,14,16,23,24,15,24,29
"COG3960",3,2,0,0,4,2,0,0,0,0,1,1,0,1,1,0,7,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0
"COG3962",1,0,2,0,4,2,2,3,2,7,3,0,0,4,2,1,4,0,15,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,25,4,3,3,1,4,4,2,7,2,2,1,2,15,4,9,4,3,4
"COG3965",10,0,1,0,1,3,1,0,1,0,0,0,0,1,0,1,2,0,2,2
"COG3966",11,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",36,68,132,146,91,146,157,139,125,90,128,101,170,114,133,121,116,140,83,125
"COG3969",5,44,43,44,36,21,28,48,41,31,11,72,3,17,42,46,32,47,43,17
"COG3971",2,1,0,0,3,4,0,0,0,0,5,0,0,0,0,0,3,0,1,0
"COG3972",0,0,3,1,1,1,0,25,2,1,3,3,0,0,37,7,0,0,6,5
"COG3973",87,18,19,28,20,15,17,29,23,18,14,47,3,45,29,29,31,40,25,9
"COG3975",0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,1
"COG3976",2,17,1,0,3,3,3,4,7,7,3,2,1,5,10,4,13,3,6,8
"COG3977",2,4,0,1,5,2,0,1,1,0,1,2,0,0,0,0,6,4,8,2
"COG3978",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0
"COG3979",0,0,0,0,0,2,1,2,10,0,2,0,0,1,3,1,0,0,4,26
"COG3980",3,15,10,6,2,15,10,15,8,1,10,5,0,14,6,8,20,16,7,3
"COG3981",3,3,5,3,2,1,0,3,2,9,2,2,2,2,5,3,6,2,10,8
"COG4001",20,38,36,66,0,30,0,44,66,59,44,79,145,58,57,56,74,63,62,42
"COG4012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4032",2,2,10,4,2,5,3,6,7,8,4,3,0,1,4,2,1,5,1,1
"COG4034",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,2,2,0,4,0,2,0,4,2,0,0,0,1,0
"COG4085",0,1,1,7,1,0,0,1,0,0,0,0,9,1,0,0,1,0,0,0
"COG4086",16,1,0,8,11,4,4,2,2,6,5,1,4,1,1,1,3,1,16,4
"COG4087",0,5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4091",0,6,0,0,2,0,0,1,1,0,0,4,0,1,2,1,0,0,3,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",33,76,37,48,46,65,32,33,89,89,38,46,51,110,30,81,77,42,36,33
"COG4097",1,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4098",10,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4099",2,11,14,8,24,7,17,8,8,7,4,7,41,20,9,2,9,6,19,9
"COG4100",17,11,13,12,13,21,17,17,16,51,40,7,12,31,21,26,20,5,22,47
"COG4104",0,1,0,0,2,0,0,0,0,1,1,1,5,0,0,1,0,0,3,0
"COG4105",2,3,1,0,2,3,0,1,0,1,1,0,3,1,3,0,3,4,13,1
"COG4106",6,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1
"COG4107",0,3,0,1,3,2,1,2,2,0,2,0,0,0,0,0,5,2,2,0
"COG4108",31,42,54,47,53,80,53,54,46,31,71,24,77,50,57,72,51,54,52,48
"COG4109",1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,15,0,0,0,0,1,0,18,0,0,0,1,7,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG4114",0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,5,1
"COG4115",15,0,21,7,32,4,9,56,30,26,8,22,4,8,11,7,7,36,5,5
"COG4116",2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG4117",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,1
"COG4120",21,14,17,13,29,27,11,23,30,36,43,8,16,36,27,28,22,6,25,61
"COG4121",3,9,22,23,30,8,6,14,18,9,17,8,1,10,16,9,9,17,3,2
"COG4122",34,24,35,15,30,36,19,30,24,35,39,21,14,25,26,26,11,26,21,9
"COG4123",10,30,27,31,29,31,22,18,30,31,30,29,18,43,32,22,30,33,52,36
"COG4124",0,21,15,32,44,26,48,27,25,16,20,13,85,18,19,22,29,10,7,25
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4126",1,0,1,1,0,1,1,2,2,0,0,0,0,0,2,1,4,0,3,0
"COG4127",2,2,0,2,0,0,0,1,1,3,1,0,0,1,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4129",3,6,3,0,1,2,1,2,2,2,10,1,1,3,3,4,8,4,17,10
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4132",19,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,2
"COG4133",3,3,0,0,1,2,2,1,0,1,0,1,0,0,1,0,4,4,1,2
"COG4134",0,1,0,0,5,1,0,1,0,0,3,4,1,0,1,0,6,1,16,1
"COG4135",2,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,2,4,0
"COG4136",2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4137",7,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,6,3,8,0
"COG4138",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG4139",0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4143",1,5,1,1,4,1,0,0,0,0,3,0,1,0,0,0,3,2,11,0
"COG4145",5,11,4,4,7,8,6,4,3,8,5,8,0,0,4,2,10,0,21,5
"COG4146",8,73,43,64,20,31,59,24,27,17,23,49,40,20,44,58,35,52,24,10
"COG4147",2,4,0,2,0,1,0,0,0,0,4,3,1,0,0,0,6,3,9,0
"COG4148",2,1,1,3,2,4,0,0,0,2,4,0,0,0,1,1,5,1,6,0
"COG4149",9,8,7,4,10,6,3,3,8,5,8,4,2,4,10,8,8,6,14,7
