"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG3740",3,1,7,6,3,1,3,7,4,3,1,51,2,2,5,6,2,4,2,4
"COG3741",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3744",3,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG3746",29,10,39,8,3,33,26,7,16,19,12,21,10,24,36,5,8,15,20,14
"COG3747",0,7,0,1,2,0,4,5,2,5,0,3,1,0,0,2,0,0,1,3
"COG3753",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3754",29,19,54,24,28,40,28,17,20,19,35,16,12,17,33,12,32,22,21,31
"COG3755",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",47,32,14,56,60,7,19,47,20,44,89,19,65,54,35,65,64,50,77,31
"COG3758",0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,2,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,10,7,6,10,8,15,9,7,11,4,5,10,8,8,6,5,23,8,11
"COG3762",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",6,12,6,18,34,0,11,17,9,21,2,8,3,6,2,82,5,30,17,13
"COG3765",2,2,6,5,0,3,0,7,0,0,0,0,0,0,1,8,0,3,2,1
"COG3766",1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3769",0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3770",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG3772",0,6,4,9,3,7,3,4,3,8,1,1,1,3,5,7,1,0,1,2
"COG3773",3,10,8,12,29,1,4,9,14,17,4,4,20,27,10,37,18,22,33,9
"COG3774",40,19,45,19,10,32,29,29,16,32,25,37,30,33,71,18,26,27,14,32
"COG3775",29,47,25,20,18,36,17,21,36,19,55,37,21,27,26,7,31,27,26,33
"COG3776",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3778",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG3783",0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1
"COG3784",0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1
"COG3785",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG3786",1,2,2,2,1,1,2,2,1,0,0,1,3,1,2,3,2,2,1,4
"COG3787",3,2,0,2,0,1,1,2,0,0,1,0,0,0,0,3,0,1,0,1
"COG3788",0,4,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3789",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3790",0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3799",1,0,2,0,1,2,0,0,8,0,1,0,0,1,0,2,1,0,0,0
"COG3804",0,5,4,3,5,1,3,1,2,0,0,2,3,0,4,24,2,1,2,1
"COG3808",72,56,33,29,25,53,68,37,49,57,47,46,66,61,49,58,50,42,46,72
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",1,1,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3817",1,3,0,4,2,0,0,1,3,5,0,0,0,1,0,0,3,1,1,1
"COG3819",0,2,2,1,7,0,2,1,1,2,0,0,0,2,1,3,1,2,0,0
"COG3822",5,2,4,6,2,8,14,5,4,5,2,10,0,2,5,15,1,8,0,2
"COG3823",4,0,0,7,0,2,6,3,0,0,3,0,1,2,0,2,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,5,0,1,3,7,0,2,1,0,1,1,0,3,0,1,1,4
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3829",20,53,59,48,24,43,43,44,54,27,26,32,21,10,39,46,16,70,17,34
"COG3830",29,23,38,29,23,45,27,25,30,32,42,36,37,39,18,19,43,23,27,36
"COG3831",3,8,13,6,0,6,1,5,8,0,3,1,1,0,8,6,3,10,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,15,6,9,22,1,3,9,11,17,4,10,20,21,8,14,10,33,19,11
"COG3835",0,15,7,8,10,3,6,11,2,12,1,9,9,3,13,7,1,9,15,2
"COG3836",1,4,1,4,4,2,5,3,2,4,2,4,0,0,3,6,15,5,7,4
"COG3837",0,0,3,3,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3839",32,40,21,45,59,25,33,46,39,42,12,23,23,19,19,41,36,27,26,14
"COG3840",2,2,2,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,1,0
"COG3842",81,61,77,50,87,42,46,59,51,66,75,69,42,68,59,68,60,57,71,56
"COG3843",40,64,11,59,73,30,42,71,84,84,4,50,54,75,26,141,96,80,72,51
"COG3845",38,42,19,27,42,12,25,43,20,40,11,41,26,32,21,65,48,28,29,31
"COG3846",2,0,0,3,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0
"COG3848",10,0,0,8,9,6,1,5,6,14,1,20,20,16,0,5,10,8,10,3
"COG3850",4,5,6,8,0,4,2,2,3,0,3,6,2,0,0,12,0,0,1,1
"COG3851",3,1,5,3,1,0,0,3,1,0,1,0,0,2,0,5,2,2,9,1
"COG3852",3,3,2,4,0,5,0,4,13,0,0,3,2,0,10,2,0,11,2,6
"COG3853",8,12,3,20,22,10,5,14,6,17,8,12,12,14,1,23,10,7,12,7
"COG3854",10,11,5,7,34,7,2,13,6,27,3,6,24,20,6,30,15,13,21,8
"COG3855",81,48,69,56,73,65,75,60,57,75,85,71,67,53,56,55,46,55,61,55
"COG3856",1,2,0,1,0,1,2,1,0,0,1,0,0,0,1,8,0,2,0,0
"COG3857",32,39,27,79,70,25,17,59,28,62,27,20,56,46,19,107,45,38,47,54
"COG3858",7,33,14,15,52,6,20,27,25,34,9,4,16,13,21,28,20,24,18,21
"COG3859",4,5,4,9,9,2,10,10,2,7,1,7,8,7,4,23,4,15,9,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3862",6,6,6,11,12,1,3,13,7,7,1,6,4,2,3,4,3,12,9,3
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",3,2,1,3,0,3,0,10,1,0,3,0,2,1,2,3,3,0,4,0
"COG3866",12,1,3,8,6,3,11,0,11,28,32,5,33,13,5,1,10,11,3,7
"COG3867",13,40,7,24,41,24,21,11,28,48,20,14,15,46,3,4,19,60,32,28
"COG3868",0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,1,1,0
"COG3869",3,3,5,7,5,2,1,2,5,4,6,2,11,5,1,14,19,7,8,14
"COG3870",1,2,4,3,1,1,1,6,0,2,1,3,3,2,1,6,8,3,2,4
"COG3871",15,16,22,8,2,13,16,15,13,11,13,34,11,11,44,15,9,18,4,13
"COG3872",15,14,4,20,29,12,10,28,17,27,4,14,18,27,7,23,20,19,30,22
"COG3874",2,1,0,8,2,1,2,8,0,1,1,3,4,7,1,18,4,6,5,4
"COG3875",9,16,10,25,9,11,10,17,14,4,5,4,12,3,15,10,9,9,5,9
"COG3876",28,19,30,15,0,40,45,21,30,47,26,42,6,28,37,14,26,38,18,35
"COG3877",2,6,4,2,0,2,9,4,2,1,0,1,2,2,7,4,5,4,0,2
"COG3878",1,0,0,0,0,3,4,3,2,2,0,0,0,4,0,0,2,0,2,0
"COG3879",6,5,2,9,0,2,0,6,2,1,2,1,2,0,0,16,0,2,1,1
"COG3880",3,3,3,6,0,3,1,3,3,3,5,4,2,0,5,7,2,8,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,5,6,8,2,2,5,0,5,39,1,27,12,14,12,3,3,24,3,10
"COG3883",4,4,0,9,1,0,4,5,1,5,2,4,3,1,3,29,21,0,8,1
"COG3884",26,37,34,21,28,16,24,30,29,23,38,19,41,32,26,23,12,37,27,29
"COG3885",1,2,0,0,1,1,3,3,0,1,0,2,2,0,3,1,0,0,1,1
"COG3886",12,26,15,53,67,13,13,22,25,25,44,12,75,11,20,15,10,13,14,14
"COG3887",27,42,18,38,75,21,27,47,43,49,18,17,38,32,16,61,29,33,45,34
"COG3892",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,7,0
"COG3893",5,3,6,13,0,12,12,3,10,0,4,8,2,2,2,12,2,0,0,1
"COG3894",7,21,1,5,54,2,7,11,5,14,1,1,5,18,7,17,3,8,16,7
"COG3895",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3899",0,0,0,2,2,0,2,9,0,0,0,1,0,2,1,1,1,1,0,1
"COG3901",0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,0,11,7,15,3,7,2,11,11,0,2,8,4,2,12,11,7,6,5
"COG3911",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,2,9,16,2,4,13,18,3,24,5,3,0,19,3,5,0,22,2,7
"COG3920",8,11,6,11,2,12,3,2,2,2,3,1,0,0,11,0,3,8,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0
"COG3924",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3925",1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1
"COG3926",12,5,1,3,0,5,0,13,7,5,3,0,6,5,0,2,6,9,7,6
"COG3933",3,31,6,30,41,43,10,4,18,4,23,0,10,2,5,3,11,3,2,7
"COG3934",4,0,0,2,2,0,0,0,0,0,0,5,27,2,0,0,1,3,0,0
"COG3935",13,26,7,11,34,4,11,12,11,23,4,2,20,11,12,35,21,16,23,19
"COG3936",3,2,4,2,2,0,3,2,5,8,1,4,2,1,0,4,0,0,1,0
"COG3937",0,1,0,1,3,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0
"COG3938",1,0,0,1,0,0,0,4,1,2,0,0,1,0,0,6,0,4,0,2
"COG3940",32,24,58,31,13,23,16,27,34,25,16,40,6,22,82,18,33,89,23,31
"COG3941",0,1,0,1,4,1,0,0,0,2,0,7,3,4,1,0,0,0,0,0
"COG3942",5,4,0,6,2,0,13,0,0,1,0,0,3,0,0,0,5,2,3,1
"COG3943",66,59,52,86,49,61,71,99,66,68,112,67,123,50,67,55,94,43,48,53
"COG3944",12,15,6,21,44,0,4,23,10,11,4,5,11,14,11,34,11,25,16,14
"COG3945",1,1,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",4,0,3,6,1,0,2,3,0,4,4,4,0,3,1,4,0,0,5,1
"COG3948",2,0,4,21,1,3,2,7,5,4,2,4,5,5,0,10,1,3,0,1
"COG3949",4,5,8,2,3,2,8,3,5,7,1,2,0,3,13,19,3,19,4,0
"COG3950",21,50,61,51,27,39,26,27,57,22,53,51,98,41,54,12,39,37,25,30
"COG3951",3,2,2,3,1,3,1,1,0,1,2,1,1,1,1,4,0,0,0,2
"COG3952",2,3,3,0,1,0,7,1,1,0,4,3,0,0,10,1,4,11,1,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,1,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG3955",3,0,0,3,2,0,4,3,2,5,0,3,0,1,6,1,5,4,2,6
"COG3956",26,9,9,17,15,23,6,16,14,15,23,7,25,15,10,8,22,10,7,12
"COG3957",10,8,5,6,19,2,3,13,13,7,7,1,7,12,1,19,11,26,20,7
"COG3958",29,35,13,36,57,30,27,41,29,38,11,27,30,38,9,46,47,44,24,44
"COG3959",15,30,33,30,45,21,17,50,20,41,11,54,20,32,27,48,43,39,25,24
"COG3960",3,2,2,0,0,0,0,1,0,0,2,1,0,0,1,7,0,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,0,2,4,12,3,8,3,2,1,2,3,1,0,8,13,0,12,3
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,13,7,0,5,3,8,5,0,5,5,29,1,5,0,4,2,3,4
"COG3965",1,1,6,1,5,0,0,3,0,3,1,1,1,2,0,6,0,2,0,0
"COG3966",4,2,1,1,1,0,1,10,0,0,0,0,0,3,0,1,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3968",142,119,121,107,110,109,129,98,102,128,119,119,143,121,86,125,105,84,120,180
"COG3969",22,35,45,29,2,38,48,43,45,32,31,53,15,38,67,61,60,49,39,45
"COG3971",0,3,1,2,0,0,1,0,1,0,1,0,0,0,0,2,1,2,2,0
"COG3972",2,21,3,2,7,1,3,1,0,2,0,0,10,1,1,0,0,2,3,1
"COG3973",17,34,39,22,33,15,17,38,19,27,4,25,14,19,37,39,28,27,27,26
"COG3975",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3976",5,4,2,3,8,0,2,1,3,1,4,0,1,4,5,3,1,4,5,5
"COG3977",0,4,0,2,0,0,0,2,1,0,0,1,0,0,0,5,0,3,0,0
"COG3978",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3979",0,1,1,0,3,0,0,0,2,0,0,1,0,0,2,0,5,0,10,1
"COG3980",2,2,4,2,0,3,6,7,1,3,2,14,1,14,14,6,4,9,4,9
"COG3981",0,1,3,3,3,7,2,2,1,0,0,2,9,2,7,18,4,4,5,3
"COG4001",42,45,47,79,55,90,52,61,50,57,32,41,99,40,89,55,67,57,54,62
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",0,3,5,0,3,0,1,8,1,3,0,2,1,0,0,3,0,0,0,0
"COG4032",0,5,1,1,9,0,13,1,9,3,3,13,2,2,4,8,12,10,2,6
"COG4034",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,9,0,1,1,0
"COG4085",2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4086",2,15,2,3,17,0,4,5,2,9,2,0,3,8,5,7,1,7,16,4
"COG4087",0,0,0,0,0,3,0,0,0,2,1,0,1,0,1,4,0,0,0,0
"COG4091",1,0,0,0,0,8,1,1,2,0,0,1,0,0,2,2,1,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,34,76,63,24,38,60,55,74,39,21,55,75,45,48,51,44,13,64,45
"COG4097",2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,1,0
"COG4098",0,0,0,1,8,0,3,4,1,1,0,0,1,0,1,0,0,1,0,0
"COG4099",10,11,5,12,10,6,19,16,11,13,36,21,11,10,11,4,6,11,11,15
"COG4100",8,20,6,32,26,9,12,22,8,32,10,9,26,33,7,46,30,18,21,20
"COG4104",2,3,3,0,0,0,2,5,2,4,0,3,0,1,1,0,2,10,0,6
"COG4105",1,2,3,3,3,2,0,2,2,0,0,1,1,1,1,3,1,4,2,1
"COG4106",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4107",0,2,0,1,0,1,2,6,1,0,0,0,0,0,0,9,0,2,0,1
"COG4108",49,44,38,59,71,50,47,62,43,58,52,40,66,67,33,51,63,55,54,57
"COG4109",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,3,0,1,0,0
"COG4115",4,7,4,14,8,15,13,64,11,15,2,49,7,25,23,16,20,6,14,13
"COG4116",0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4117",0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0
"COG4120",24,24,18,15,48,8,13,44,19,27,6,18,21,22,11,31,38,15,41,16
"COG4121",10,21,11,10,2,12,12,10,13,11,15,19,1,15,7,10,16,17,8,24
"COG4122",34,29,29,18,28,31,29,23,26,20,22,24,31,32,33,26,26,28,41,35
"COG4123",30,41,21,29,39,26,23,38,36,34,24,23,38,31,30,41,28,33,28,33
"COG4124",23,25,13,17,17,20,17,13,17,17,45,6,32,18,9,3,12,18,9,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4126",1,0,3,6,1,0,1,7,0,1,0,1,2,0,0,5,2,0,1,2
"COG4127",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,2,2,13,0,4,8,3,4,0,0,3,7,3,4,1,3,5,6
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,3,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4133",1,1,1,1,0,4,0,2,1,0,1,1,0,2,2,1,0,0,6,0
"COG4134",0,2,2,2,0,1,1,2,5,1,0,0,0,1,2,4,0,0,2,1
"COG4135",0,2,1,0,0,1,1,4,1,0,2,0,0,0,0,2,0,3,0,0
"COG4136",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG4137",1,5,4,2,0,3,0,0,1,0,1,1,0,0,2,1,0,2,3,0
"COG4138",0,2,0,1,0,4,0,4,1,0,0,0,0,0,0,1,1,0,0,0
"COG4139",0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG4143",0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4145",5,8,5,12,5,9,4,9,10,5,2,2,1,6,3,6,6,2,8,4
"COG4146",41,46,83,38,27,54,31,24,51,30,54,44,22,47,42,17,61,30,30,53
"COG4147",0,2,4,2,0,1,0,2,3,0,0,1,0,0,1,7,0,0,0,2
"COG4148",0,0,3,3,0,1,0,1,2,0,0,2,2,0,4,2,1,2,4,3
"COG4149",1,8,9,8,17,8,3,8,9,3,2,5,5,3,6,12,5,7,6,5
"COG4150",1,2,1,3,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4152",14,10,3,15,5,10,20,12,8,14,10,3,15,5,3,14,3,2,5,3
"COG4154",6,3,1,5,7,4,4,1,1,2,0,2,2,1,6,6,6,3,3,0
"COG4158",3,8,2,3,10,1,1,4,5,9,1,2,1,8,0,4,2,5,10,4
"COG4160",0,2,5,1,0,2,1,1,0,0,1,1,0,0,1,6,1,2,2,2
"COG4161",0,2,0,3,0,0,0,4,0,0,0,1,0,0,1,2,1,0,1,0
"COG4166",38,52,28,40,51,43,17,59,18,36,6,65,26,28,16,69,58,45,35,15
"COG4167",0,4,1,0,0,1,0,3,3,0,1,0,0,0,1,3,0,1,2,0
"COG4168",1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0
"COG4170",0,0,2,0,0,3,0,3,1,0,0,0,0,0,2,1,0,3,3,1
"COG4171",0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1,2,0
"COG4172",3,2,3,4,3,1,1,5,5,1,2,2,0,5,3,6,2,7,5,4
"COG4174",1,1,0,2,1,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG4175",16,27,41,21,2,22,9,23,31,7,18,15,9,18,23,8,17,39,9,21
"COG4176",8,18,27,12,2,15,13,24,19,9,11,11,5,4,23,6,18,17,2,11
"COG4177",25,15,7,19,30,21,15,42,22,23,7,26,24,22,18,35,19,24,13,14
"COG4178",7,2,4,10,5,8,2,1,14,2,6,4,2,3,3,1,7,1,3,4
"COG4181",0,5,0,2,0,1,0,3,3,0,0,2,1,0,2,2,0,3,0,0
"COG4185",5,16,16,13,11,10,7,20,14,14,38,28,15,9,38,9,11,4,3,5
"COG4186",5,6,12,19,3,34,12,21,9,3,0,19,5,1,9,15,1,1,10,2
"COG4187",2,2,1,12,1,0,3,4,3,1,1,3,0,0,5,2,0,1,1,3
"COG4188",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,8,1,1,12,1,4,5,8,8,0,3,2,5,5,2,3,9,8,3
"COG4191",0,4,0,6,0,3,0,11,3,4,0,4,4,3,0,9,8,5,12,18
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",3,4,1,3,11,1,2,6,0,9,1,2,7,21,1,31,3,15,8,8
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,30,36,38,30,42,47,39,36,40,40,31,50,29,28,16,43,30,29,39
"COG4199",0,1,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4200",3,2,0,2,6,0,1,1,1,1,0,0,1,1,0,0,2,4,4,2
"COG4206",245,153,190,179,59,269,277,172,185,128,275,234,169,159,238,98,176,111,94,215
"COG4208",1,12,2,4,11,1,2,3,2,7,1,0,5,0,8,5,5,9,8,4
"COG4209",19,33,11,37,57,12,66,28,34,32,6,26,34,35,14,99,45,57,76,45
"COG4211",5,8,2,4,20,5,6,4,5,11,1,9,12,14,1,22,23,17,21,5
"COG4213",3,10,5,6,18,3,6,13,7,1,2,3,7,7,12,2,7,8,1,3
"COG4214",3,5,1,3,5,1,2,4,1,0,1,3,2,1,4,5,0,4,3,4
"COG4215",0,2,3,4,0,3,0,3,2,1,0,0,0,0,0,7,0,3,1,0
"COG4219",16,30,5,28,47,3,19,35,17,38,6,7,29,45,11,46,41,47,31,25
"COG4220",0,2,0,4,0,0,0,5,2,0,0,0,0,0,0,2,0,1,0,1
"COG4221",22,19,32,24,6,23,18,19,20,13,28,30,16,26,34,7,22,20,11,21
"COG4222",2,0,0,0,2,13,3,1,11,1,17,2,14,3,0,0,0,0,0,0
"COG4224",0,4,1,1,9,0,3,6,3,4,1,3,9,2,5,3,6,6,5,5
"COG4225",122,117,242,76,41,131,104,72,107,109,92,196,123,112,157,61,119,106,113,144
"COG4226",0,0,2,7,1,0,1,5,0,0,7,6,1,1,6,6,0,3,2,0
"COG4227",63,20,1,60,4,16,42,26,14,16,67,25,9,37,104,15,58,5,30,8
"COG4228",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,2,1,0,0,2,0,0,0,0,0,0,1,2,2,2,4,0
"COG4231",41,35,50,38,20,30,34,48,43,31,27,56,39,38,50,49,34,37,25,52
"COG4232",57,32,34,27,12,35,55,31,46,24,50,41,49,52,36,26,20,37,33,20
"COG4233",2,0,4,1,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0
"COG4235",3,3,7,4,1,6,1,5,5,0,1,3,0,0,3,4,0,5,9,1
"COG4237",3,1,2,3,0,1,4,1,0,0,1,1,0,0,1,1,2,0,1,0
"COG4238",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4239",0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG4241",1,0,0,7,0,3,1,6,4,1,3,3,2,0,0,1,1,0,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,8,0,1,1,4,2,5,0,0,0,9,4,2,1,0,0,0,1
"COG4248",4,3,13,3,2,1,2,2,0,1,0,1,1,6,0,10,0,1,1,0
"COG4249",15,7,1,2,6,1,8,2,8,3,8,3,10,8,0,3,3,0,2,7
"COG4251",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4252",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4253",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1
"COG4256",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",17,0,6,5,0,6,1,2,4,0,2,0,0,0,1,2,0,0,5,0
"COG4260",17,15,1,21,45,7,10,18,20,29,8,8,22,17,10,47,24,15,15,10
"COG4261",10,15,19,6,1,13,2,15,11,6,3,8,6,7,15,2,13,5,7,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG4263",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG4264",1,0,4,19,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG4267",2,9,2,3,24,1,1,2,7,5,2,2,1,3,3,1,4,4,4,1
"COG4268",16,10,3,38,7,5,6,7,3,2,29,7,11,15,7,5,8,1,16,5
"COG4269",0,3,1,4,0,1,0,3,2,0,1,0,0,0,0,7,0,2,1,2
"COG4271",3,0,1,0,1,0,5,5,0,1,1,1,3,5,0,7,0,5,0,0
"COG4277",22,11,14,16,28,10,26,21,21,31,21,27,33,57,40,26,44,39,28,34
"COG4279",1,0,3,2,2,5,0,3,0,0,1,0,0,0,3,1,0,0,3,0
