"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG3707",6,6,1,6,0,6,1,4,4,1,6,3,3,10,10,22,10,7,4,5
"COG3708",0,8,2,2,16,7,1,8,0,1,2,8,4,3,5,1,4,8,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG3710",1,5,3,1,0,1,0,0,1,18,0,18,0,0,0,0,0,0,2,5
"COG3711",24,56,44,25,46,64,34,61,25,11,15,100,27,30,37,226,28,57,24,42
"COG3712",407,380,547,313,391,325,346,354,491,625,217,114,202,285,149,12,279,237,232,530
"COG3713",0,2,1,1,1,0,0,0,0,3,0,8,0,1,0,0,0,0,1,0
"COG3714",0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1
"COG3715",13,13,7,13,19,21,18,29,5,8,3,31,10,28,20,95,7,5,15,13
"COG3716",7,8,7,12,10,9,11,25,6,4,4,48,11,16,28,111,7,10,9,10
"COG3717",18,13,36,15,15,14,28,19,19,25,25,23,31,43,30,10,30,44,53,36
"COG3718",1,2,4,1,6,3,5,8,3,6,1,11,1,4,1,44,6,9,1,1
"COG3719",0,1,2,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3721",0,1,3,3,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,2
"COG3723",1,2,12,4,7,0,3,1,4,5,3,6,7,2,4,2,5,7,6,10
"COG3724",0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG3725",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG3726",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3727",14,13,9,34,15,12,8,13,10,6,8,4,10,9,11,14,27,11,13,21
"COG3728",0,5,2,4,2,1,3,5,5,4,1,3,1,1,3,3,3,3,0,2
"COG3729",1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG3730",1,0,2,1,2,1,0,5,1,1,0,8,0,0,1,40,1,0,0,2
"COG3731",1,0,0,1,2,0,1,7,0,1,1,6,0,0,0,25,2,0,2,0
"COG3732",0,3,0,0,0,3,1,13,0,3,0,3,0,1,1,49,1,0,0,1
"COG3733",0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,0,1,0
"COG3734",0,2,2,1,1,2,3,0,0,6,3,7,0,1,1,0,0,1,0,0
"COG3735",2,12,6,9,8,8,12,6,17,33,9,1,2,0,5,0,14,8,3,14
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",7,0,0,0,8,2,3,1,2,0,2,6,1,7,0,1,2,3,1,4
"COG3740",4,8,1,4,2,2,1,1,5,13,3,5,1,0,1,29,6,7,8,5
"COG3741",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3746",22,21,26,22,24,15,12,23,21,24,9,8,6,15,15,1,15,22,11,24
"COG3747",0,3,2,1,12,1,0,0,1,0,0,2,0,1,1,0,1,5,1,1
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",15,15,33,25,24,31,42,13,47,47,25,26,23,22,12,2,18,27,40,17
"COG3755",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3757",37,58,14,23,27,58,39,45,30,35,29,66,72,17,65,34,131,52,44,15
"COG3758",0,1,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3759",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3760",11,14,3,4,11,11,15,19,9,17,8,9,12,9,16,21,7,11,7,3
"COG3762",1,0,2,0,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3764",25,35,3,9,8,21,19,12,20,6,11,14,13,12,26,82,29,18,7,6
"COG3765",1,2,1,1,0,0,2,0,0,7,0,14,1,0,0,1,0,0,1,3
"COG3766",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG3772",1,1,5,7,2,1,1,0,6,3,2,15,2,1,3,1,0,6,2,0
"COG3773",9,10,4,13,10,28,6,23,11,11,18,33,43,9,21,7,18,32,9,11
"COG3774",30,31,49,25,20,25,16,25,40,36,14,27,23,11,32,5,16,35,58,26
"COG3775",35,38,46,42,23,24,28,22,24,32,25,11,29,22,12,88,45,30,59,33
"COG3776",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3786",0,4,0,3,2,1,0,0,2,0,5,7,6,1,0,2,1,0,2,0
"COG3787",1,3,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,1,1,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3789",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG3804",1,2,2,6,1,5,3,4,4,0,4,2,3,2,5,4,2,1,0,1
"COG3808",48,62,67,69,60,49,77,40,46,54,51,18,30,39,56,21,47,55,87,80
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3817",0,0,1,2,0,1,1,1,3,0,2,11,0,2,1,6,0,4,3,1
"COG3819",1,2,0,4,2,0,0,0,2,0,1,12,0,0,3,0,0,2,2,1
"COG3822",3,7,5,0,10,3,1,11,1,1,5,1,1,7,0,2,0,2,1,3
"COG3823",4,0,0,0,15,1,1,0,2,0,1,0,0,0,2,0,3,1,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",0,0,0,3,2,4,4,1,4,1,3,0,1,0,3,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",21,60,57,41,36,45,36,23,21,11,16,56,9,33,26,110,30,18,11,7
"COG3830",39,18,24,31,25,35,39,38,31,50,47,18,34,36,46,16,22,36,34,41
"COG3831",5,13,8,1,1,8,3,9,4,8,2,1,1,0,0,0,1,0,2,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",8,22,3,2,4,10,2,11,9,8,11,29,34,4,10,21,19,26,16,15
"COG3835",6,13,6,1,7,4,6,2,3,1,2,20,5,1,4,5,7,6,1,1
"COG3836",6,2,9,4,4,5,1,0,1,1,5,9,0,0,4,1,2,3,3,1
"COG3837",0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3839",41,33,22,33,30,49,33,42,32,13,43,98,45,56,45,51,36,52,25,17
"COG3840",0,1,0,1,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0
"COG3842",51,66,49,74,46,57,70,69,56,41,64,94,51,71,88,45,59,54,66,65
"COG3843",54,86,15,34,41,82,58,55,68,28,79,33,87,84,73,67,71,81,45,19
"COG3845",24,23,14,26,24,36,33,19,28,11,36,26,27,35,51,21,32,45,11,11
"COG3846",0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,16,0,4,0,0
"COG3848",10,6,5,4,2,8,18,7,9,6,20,10,13,24,6,10,5,12,13,8
"COG3850",2,1,4,1,0,0,0,0,0,5,3,7,1,5,0,0,0,0,0,2
"COG3851",2,1,0,0,0,1,0,1,2,5,0,6,4,0,0,0,1,0,0,4
"COG3852",2,15,6,0,2,1,2,5,1,5,0,1,3,1,0,0,2,0,0,5
"COG3853",14,9,5,7,9,16,11,12,7,1,11,12,16,23,14,30,6,22,3,6
"COG3854",6,8,2,11,7,25,13,27,15,10,15,26,27,23,21,11,13,18,6,11
"COG3855",66,87,78,78,53,64,69,56,53,56,72,34,54,65,52,78,84,75,60,47
"COG3856",1,0,0,1,0,0,0,5,0,1,0,4,1,0,0,16,3,0,0,1
"COG3857",30,52,17,23,22,48,52,87,43,11,34,65,72,57,58,148,51,61,15,24
"COG3858",3,23,6,10,8,24,14,13,7,5,11,21,44,24,24,18,13,23,6,10
"COG3859",8,7,1,1,5,10,6,7,12,5,7,19,7,13,9,5,13,13,6,6
"COG3860",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,5,2,5,2,4,6,3,6,8,12,9,6,4,11,4,3,13,5,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3864",2,2,2,1,1,0,1,1,7,0,1,10,0,0,0,1,1,2,1,1
"COG3866",2,15,2,0,8,5,2,4,11,3,14,2,7,17,6,0,15,39,27,8
"COG3867",14,59,32,22,15,13,8,24,28,25,26,10,29,7,14,46,20,22,11,14
"COG3868",1,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,3,1,1,0
"COG3869",1,9,3,5,2,5,1,11,10,2,8,5,2,7,4,28,6,3,0,1
"COG3870",2,6,0,4,0,2,2,0,1,0,0,1,5,5,3,3,2,2,1,0
"COG3871",8,18,39,7,24,16,18,11,13,25,9,9,4,17,2,1,12,10,12,12
"COG3872",12,21,6,9,5,25,18,21,8,8,20,31,28,9,22,40,16,24,10,8
"COG3874",3,0,0,0,1,0,5,4,10,0,5,4,7,3,9,2,5,7,2,1
"COG3875",7,9,18,32,14,10,10,4,10,8,8,10,14,18,9,36,13,6,9,4
"COG3876",32,31,52,29,49,20,21,19,38,45,43,3,15,25,29,0,27,43,22,34
"COG3877",1,3,5,3,2,0,1,1,1,5,0,0,1,6,1,0,0,2,1,4
"COG3878",0,2,0,1,4,1,0,0,3,0,1,6,8,1,3,0,4,3,3,0
"COG3879",18,2,2,1,3,2,0,3,1,0,0,4,6,1,2,44,15,0,2,1
"COG3880",2,3,0,6,2,4,2,7,3,1,1,0,4,1,6,20,4,8,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0
"COG3882",8,31,2,16,7,4,8,16,1,7,7,5,9,0,19,0,23,40,0,9
"COG3883",4,0,0,1,3,5,1,0,4,0,4,6,4,1,19,1,3,6,0,0
"COG3884",34,31,28,27,29,25,25,31,32,30,32,26,42,32,35,8,19,30,36,18
"COG3885",3,0,3,1,1,0,2,0,0,0,0,2,1,2,0,0,2,1,0,0
"COG3886",40,22,10,11,10,18,11,43,14,0,4,22,35,29,17,65,25,34,29,12
"COG3887",20,41,15,30,23,54,38,63,31,16,27,62,59,39,48,101,30,40,16,12
"COG3892",0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,0,1,1,0
"COG3893",8,0,4,1,25,1,5,1,2,2,13,2,0,7,4,0,4,2,3,1
"COG3894",19,15,6,4,5,11,4,6,8,2,10,14,9,6,18,4,9,10,2,3
"COG3895",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,0,0,1,2,1,0,1,3,0,1,0,1,0,3,0,0,0
"COG3901",0,1,0,0,0,0,0,1,1,0,0,0,0,3,3,0,3,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3910",7,10,4,3,5,7,8,6,7,5,10,4,6,8,7,5,6,11,9,8
"COG3911",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3919",15,25,13,2,8,11,8,4,25,7,23,2,1,11,35,0,12,21,2,1
"COG3920",7,10,4,5,5,5,0,7,0,1,1,3,0,6,1,47,11,2,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,1,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3925",1,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1
"COG3926",5,8,5,34,1,2,6,2,10,12,10,1,9,0,6,0,7,1,4,5
"COG3933",4,4,4,8,8,7,3,34,6,2,5,26,5,3,4,223,6,5,1,2
"COG3934",3,2,0,0,1,0,0,0,1,0,3,0,0,0,4,0,6,0,0,0
"COG3935",9,15,6,15,8,15,13,19,16,3,15,31,26,7,22,11,21,21,12,7
"COG3936",6,0,0,1,3,0,0,0,1,0,0,6,1,7,7,0,1,12,1,0
"COG3937",2,0,1,0,2,8,0,0,0,0,0,5,0,1,0,3,3,0,0,0
"COG3938",1,0,1,0,0,3,2,0,0,0,1,2,1,0,2,1,0,2,1,0
"COG3940",25,72,36,17,24,33,26,35,66,50,27,9,12,11,17,53,19,26,15,41
"COG3941",4,2,2,0,1,1,0,0,0,3,3,0,1,0,3,0,0,1,0,0
"COG3942",13,4,0,2,12,1,3,2,0,0,0,8,0,1,5,32,8,4,1,0
"COG3943",75,44,50,52,86,72,59,45,34,51,60,23,47,62,57,9,47,61,113,110
"COG3944",15,22,3,6,10,25,17,24,15,3,19,28,31,8,24,48,24,10,5,2
"COG3945",1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,11,0,0,0,1
"COG3947",1,3,0,2,0,1,1,1,5,3,3,0,2,0,1,0,0,2,4,1
"COG3948",1,4,2,5,0,0,2,2,0,3,0,2,5,2,2,1,0,3,1,3
"COG3949",2,19,1,2,7,1,2,2,11,2,17,22,3,4,9,8,1,5,3,1
"COG3950",19,47,47,38,21,46,36,29,31,45,17,35,17,76,17,11,32,35,84,48
"COG3951",1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5
"COG3952",2,15,1,2,8,1,1,1,1,1,0,2,0,0,0,0,0,2,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3955",3,1,0,2,4,3,0,0,4,4,1,2,3,2,8,1,0,3,0,1
"COG3956",21,11,19,12,9,16,16,8,20,10,12,16,20,22,23,28,23,19,11,15
"COG3957",25,26,1,6,3,16,11,30,8,6,10,23,20,8,16,40,18,6,6,5
"COG3958",24,30,25,20,28,40,30,27,29,25,42,31,33,39,60,16,25,32,19,12
"COG3959",18,16,25,14,14,26,19,17,33,14,33,34,25,48,49,16,31,38,21,14
"COG3960",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3962",0,0,1,0,5,2,1,11,3,1,3,9,1,1,3,31,1,8,0,0
"COG3963",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",3,1,2,14,1,6,7,4,1,11,6,4,3,0,1,26,0,1,0,13
"COG3965",0,1,0,0,2,6,3,3,0,1,2,2,1,1,1,0,2,7,2,0
"COG3966",1,3,0,0,4,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",116,96,152,159,117,133,134,117,125,134,122,60,129,138,121,30,110,153,149,130
"COG3969",26,29,74,51,34,37,41,28,29,60,50,45,19,45,33,2,45,44,21,36
"COG3971",0,2,0,0,1,3,1,1,0,3,0,6,0,0,1,0,0,0,1,1
"COG3972",26,1,1,6,0,2,0,1,3,0,15,1,5,2,1,37,1,2,9,0
"COG3973",25,31,53,18,20,26,16,20,24,34,20,31,26,29,13,38,26,30,36,23
"COG3975",0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3976",1,6,16,5,2,6,3,8,4,1,2,6,11,2,1,1,4,5,6,0
"COG3977",3,3,0,1,0,0,2,0,0,2,2,2,0,1,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,2,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,0,1
"COG3980",4,11,7,8,3,9,13,3,4,4,12,3,6,9,15,1,11,12,2,1
"COG3981",3,2,1,0,4,7,4,12,2,2,0,5,8,12,3,8,4,3,6,3
"COG4001",48,50,53,41,54,68,78,96,43,63,46,45,39,63,68,114,30,53,59,51
"COG4021",0,0,0,1,0,0,0,14,0,0,0,0,0,0,4,2,0,1,0,0
"COG4032",1,7,0,1,18,4,2,4,5,13,10,4,6,4,2,1,0,3,6,6
"COG4034",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,2,0,2,0,0,2,1,1,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,6,5,1,0,2,0,0,1,0,0,0,1,0,0,8
"COG4086",1,8,1,0,4,1,2,1,5,2,2,13,6,12,11,4,6,10,3,3
"COG4087",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4091",0,3,0,0,1,0,1,5,0,0,0,1,0,1,2,34,1,0,0,0
"COG4096",66,27,56,57,54,67,55,55,58,27,37,37,82,69,38,99,39,48,45,37
"COG4097",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG4098",0,1,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4099",6,11,13,10,15,8,7,6,12,21,10,12,3,5,9,0,6,16,7,8
"COG4100",15,17,7,10,12,23,15,30,27,11,19,25,29,25,36,34,12,34,13,10
"COG4104",0,8,0,0,4,0,0,0,1,2,1,2,0,0,0,0,1,3,0,1
"COG4105",2,1,2,0,0,0,2,0,0,1,0,11,1,2,1,1,2,0,0,0
"COG4106",1,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0
"COG4107",0,0,1,4,1,0,2,0,0,1,1,3,0,1,2,0,0,0,0,3
"COG4108",65,43,35,34,51,68,57,62,45,44,58,42,47,59,47,49,42,52,56,47
"COG4109",2,1,0,0,5,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0
"COG4110",1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,1,10,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,1
"COG4115",25,4,2,9,17,20,28,19,8,23,52,4,13,17,11,12,12,19,5,10
"COG4116",0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,0,1,1,0
"COG4117",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",15,21,8,17,18,25,20,25,35,7,12,23,22,34,34,17,14,20,6,14
"COG4121",10,18,16,19,16,11,10,6,13,25,9,9,10,11,18,1,15,9,10,23
"COG4122",32,33,32,26,22,22,30,30,21,36,39,30,35,37,20,15,24,22,46,30
"COG4123",35,20,27,39,32,30,23,29,20,20,28,43,34,29,38,33,31,31,41,27
"COG4124",42,23,12,4,14,11,9,19,22,9,19,6,21,9,25,6,45,21,4,30
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,1,2,0,0,1,1,4,3,0,0,1,0,1,1,1,0
"COG4127",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,3
"COG4128",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4129",0,1,4,1,3,2,0,3,1,4,0,17,12,0,5,0,2,4,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4132",3,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,7,1,1,0
"COG4133",0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,3,0,0,0
"COG4134",0,1,1,0,1,2,2,0,0,0,0,19,1,0,0,1,1,1,0,0
"COG4135",0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4136",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4137",1,1,1,0,0,0,0,1,0,2,0,10,1,2,0,0,1,0,0,1
"COG4138",0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4139",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4143",1,1,2,0,0,0,0,0,0,0,0,10,0,3,0,1,0,0,4,0
"COG4145",3,2,11,6,5,10,11,5,1,3,3,20,7,5,16,33,3,7,8,3
"COG4146",43,38,62,37,30,64,72,39,47,51,27,24,26,46,29,1,28,34,43,54
"COG4147",1,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG4148",2,0,2,0,0,0,1,0,1,0,1,10,2,5,0,0,2,0,0,2
"COG4149",12,12,4,5,2,16,6,7,2,6,9,17,6,15,15,18,4,10,8,6
"COG4150",0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1
"COG4152",15,2,6,3,22,2,5,7,5,4,14,9,21,5,6,0,3,8,4,3
"COG4154",2,3,3,2,2,2,2,2,1,1,10,9,1,2,8,9,3,4,4,1
"COG4158",2,4,1,4,1,1,0,8,2,0,10,7,6,4,9,2,3,7,1,0
"COG4160",0,1,1,1,1,0,0,0,1,2,0,7,0,1,0,0,1,0,0,1
"COG4161",0,1,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0
"COG4166",48,46,17,11,28,54,57,36,43,11,42,79,32,123,45,182,44,36,13,18
"COG4167",0,1,0,0,0,2,1,0,0,2,0,8,0,1,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0
"COG4170",4,2,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,2
"COG4172",5,3,5,2,1,0,1,1,4,4,6,4,3,3,2,8,12,0,3,6
"COG4174",0,0,0,0,0,1,0,0,1,1,3,3,0,0,1,0,0,0,0,0
"COG4175",6,36,26,37,17,18,27,15,12,40,9,8,10,29,10,1,25,6,16,31
"COG4176",6,28,28,25,18,17,23,9,11,20,6,7,4,22,10,1,8,12,11,32
"COG4177",28,23,13,24,16,14,20,9,23,7,29,25,16,10,23,50,27,27,4,18
"COG4178",2,2,3,3,2,1,1,12,1,4,5,14,1,6,2,40,0,1,8,0
"COG4181",3,2,0,1,0,0,0,0,0,1,1,2,0,0,0,21,4,0,0,0
"COG4185",3,2,13,16,9,17,8,7,14,4,13,5,9,5,11,0,13,11,10,8
"COG4186",23,1,18,7,8,8,11,16,9,1,4,0,5,1,7,10,11,2,6,5
"COG4187",4,4,3,3,1,1,1,0,1,1,3,1,3,2,5,2,2,1,0,0
"COG4188",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",3,5,6,1,5,5,2,3,2,3,5,3,5,3,3,29,1,4,4,2
"COG4191",5,7,16,15,3,8,10,1,5,14,4,0,2,6,9,0,10,2,4,11
"COG4192",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",1,7,2,4,1,6,2,7,10,3,11,11,15,1,13,1,6,5,6,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4198",43,22,31,37,42,38,26,25,43,35,40,20,27,14,26,7,26,32,32,44
"COG4199",0,0,5,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4200",3,3,0,0,0,2,2,1,4,1,4,2,1,0,3,3,2,1,3,1
"COG4206",246,116,249,179,281,174,219,152,215,253,212,62,126,169,120,101,171,173,228,270
"COG4208",2,7,3,2,3,5,5,8,4,2,5,12,6,2,4,5,5,6,1,0
"COG4209",45,38,7,25,85,35,24,51,31,20,36,44,80,41,67,19,61,31,34,12
"COG4211",6,9,2,7,2,15,9,8,5,1,11,28,15,7,25,8,6,16,5,7
"COG4213",4,10,3,3,6,7,3,5,4,5,3,8,14,7,8,20,6,0,5,2
"COG4214",1,3,0,1,4,0,3,1,0,4,0,10,1,3,7,13,2,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,1,1
"COG4219",19,51,4,19,34,16,14,18,20,9,37,32,47,18,55,22,31,59,21,14
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",24,19,29,25,22,15,23,16,24,19,13,22,6,10,10,8,14,13,27,25
"COG4222",0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,12,1
"COG4224",1,1,3,0,2,11,3,7,4,0,0,9,7,6,7,4,3,5,0,3
"COG4225",150,109,181,183,116,119,146,139,173,207,142,77,135,194,111,12,124,114,141,204
"COG4226",4,1,0,0,0,2,1,0,4,5,4,8,2,0,3,1,2,3,0,1
"COG4227",18,5,17,17,53,40,46,14,8,32,26,15,20,39,18,13,33,13,177,24
"COG4228",0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,1,2,0,0,0,0,22,0,1,0,0,0,0,0,1
"COG4231",52,35,46,39,47,47,59,40,27,28,44,28,45,42,28,1,37,37,27,38
