"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG3678",2,0,1,5,2,1,0,0,0,4,0,0,0,4,1,0,0,0,0,1
"COG3679",6,0,7,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3680",0,0,0,3,2,4,0,0,1,0,0,1,0,0,0,0,0,2,5,1
"COG3681",18,51,25,38,33,51,48,53,65,48,56,54,47,41,38,35,49,44,26,48
"COG3682",9,18,12,13,18,20,9,6,18,17,5,9,31,8,12,14,3,34,29,15
"COG3683",0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",1,0,18,0,0,1,0,0,0,1,0,0,0,2,2,0,0,3,0,1
"COG3685",3,0,0,13,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG3688",19,23,59,40,60,15,46,35,49,31,26,13,51,12,23,45,9,23,45,13
"COG3689",10,3,13,8,15,8,3,5,8,11,4,6,3,2,10,19,3,3,18,3
"COG3691",2,0,0,8,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3693",0,11,0,4,10,2,4,24,5,3,2,34,17,19,22,9,33,7,32,27
"COG3694",4,0,0,2,1,0,0,0,2,19,0,0,5,0,0,5,0,3,1,3
"COG3695",10,11,1,9,12,16,11,1,13,8,6,3,18,12,11,5,8,11,6,10
"COG3696",16,84,6,29,19,58,103,84,78,63,3,123,56,182,97,47,100,196,59,159
"COG3697",2,1,8,7,7,5,0,2,6,3,9,5,3,1,6,5,3,6,2,2
"COG3698",4,0,1,5,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"COG3700",1,0,1,11,0,0,1,0,0,0,0,1,0,2,1,1,0,3,0,0
"COG3701",0,0,0,0,0,7,0,3,0,0,9,1,0,1,0,0,2,1,1,0
"COG3703",4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",6,13,42,23,34,17,10,9,23,15,25,7,19,9,19,34,8,11,29,7
"COG3706",29,392,62,135,170,197,351,323,162,132,27,499,223,568,316,224,96,312,153,246
"COG3707",19,4,5,3,17,2,6,6,17,12,27,2,7,2,2,7,5,10,6,6
"COG3708",2,8,14,13,7,11,9,1,12,11,0,0,7,0,6,15,1,2,9,9
"COG3709",1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3710",16,2,5,27,0,3,0,0,3,6,0,1,0,19,6,0,0,3,0,0
"COG3711",94,30,40,86,81,43,60,44,85,46,242,15,28,15,153,36,110,54,28,42
"COG3712",42,359,54,104,94,261,349,123,186,306,16,330,254,540,302,131,180,363,165,392
"COG3713",2,0,4,8,0,5,0,0,1,1,0,0,0,0,2,0,0,2,0,2
"COG3714",2,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3715",48,11,67,42,31,19,25,19,49,12,99,3,7,2,35,9,14,17,5,8
"COG3716",44,18,84,45,22,19,29,19,51,17,90,9,9,9,44,5,15,18,5,14
"COG3717",8,32,18,26,26,26,27,51,34,11,11,43,33,40,47,17,26,36,26,25
"COG3718",0,2,11,5,3,3,8,3,1,4,36,3,3,1,5,1,4,4,5,1
"COG3719",2,1,0,6,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG3720",0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3721",2,1,7,2,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG3722",4,0,3,5,1,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG3723",1,9,1,3,3,1,0,0,7,6,2,4,10,3,11,10,1,1,10,16
"COG3724",1,0,0,6,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0
"COG3725",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3726",1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",16,15,16,7,29,19,13,25,6,9,16,10,13,3,22,6,16,8,28,15
"COG3728",3,2,17,2,8,0,3,6,5,10,4,0,3,2,9,7,7,5,3,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3730",1,0,0,6,0,0,10,1,1,2,40,0,0,1,6,0,14,0,0,0
"COG3731",3,0,1,5,0,1,3,0,1,1,28,0,0,0,6,0,5,0,0,2
"COG3732",3,1,0,15,1,2,10,4,3,0,49,0,0,1,4,0,20,0,1,1
"COG3733",4,1,0,6,0,0,0,0,0,0,1,0,0,3,4,0,1,2,0,0
"COG3734",5,1,2,9,1,7,0,0,0,8,2,1,1,6,5,1,0,2,6,1
"COG3735",3,14,0,0,6,8,5,2,6,3,1,4,7,34,5,9,2,13,10,10
"COG3736",12,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG3738",5,2,2,7,3,5,1,2,3,4,1,2,3,0,2,1,1,1,1,5
"COG3740",0,8,10,3,3,12,0,5,13,14,20,3,6,7,1,3,29,12,8,3
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3746",2,18,5,5,5,8,25,1,7,8,1,11,9,25,10,4,12,17,14,20
"COG3747",3,1,3,6,1,3,1,4,2,1,1,1,3,1,4,0,0,0,2,6
"COG3753",1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG3754",5,16,1,14,14,14,11,10,10,7,3,14,25,56,25,13,19,7,21,35
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3757",43,45,86,69,63,42,57,96,40,75,31,70,59,23,25,82,61,63,88,19
"COG3758",2,0,1,2,0,2,0,0,0,4,0,1,4,0,2,1,0,1,0,0
"COG3759",1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3760",12,11,17,18,13,13,12,11,12,20,17,4,16,10,5,16,6,10,23,19
"COG3762",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6
"COG3763",1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG3764",186,7,31,17,39,25,10,10,24,74,89,7,29,4,7,13,2,23,42,13
"COG3765",7,0,3,3,1,6,0,0,1,8,0,0,0,11,2,0,0,6,0,0
"COG3766",2,0,2,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3769",3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3770",5,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3771",1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",3,4,6,16,0,7,0,0,4,13,1,2,1,3,3,1,0,2,0,1
"COG3773",16,16,29,32,31,19,23,10,18,38,2,21,18,9,15,33,8,18,50,5
"COG3774",15,23,29,35,27,30,19,16,24,21,1,12,31,42,25,6,25,28,31,21
"COG3775",7,20,24,7,13,22,33,60,23,6,98,38,26,37,40,22,38,18,11,20
"COG3776",1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3781",4,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG3783",1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3784",1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3785",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,1,7,20,5,2,1,1,3,4,0,2,2,1,3,7,1,2,6,1
"COG3787",0,0,2,5,1,3,1,0,0,1,0,0,1,1,0,1,0,1,1,2
"COG3788",1,0,0,3,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG3789",2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3791",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2
"COG3799",1,1,1,2,0,0,1,0,1,5,0,1,2,1,0,0,0,0,0,2
"COG3804",20,3,3,5,5,1,3,0,1,33,3,0,6,0,1,1,0,2,6,1
"COG3808",11,31,41,27,19,35,37,11,42,53,4,35,46,65,50,41,61,57,28,49
"COG3811",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3817",2,4,6,10,2,2,0,1,0,1,2,4,1,3,3,1,1,0,0,1
"COG3819",0,0,10,7,3,1,0,0,1,0,5,0,1,0,2,0,1,2,3,1
"COG3822",1,2,2,2,0,11,7,7,2,14,0,0,8,4,1,2,6,3,5,5
"COG3823",0,2,0,0,2,6,0,1,1,1,0,0,2,0,0,1,0,0,3,12
"COG3824",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,1,5,3,1,0,1,0,1,0,0,1,1,2,0,1,1,2
"COG3828",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3829",8,22,12,37,15,22,12,9,38,32,113,29,28,10,39,9,50,63,14,31
"COG3830",19,37,15,19,17,29,28,15,33,20,17,21,30,36,21,24,26,23,24,28
"COG3831",6,1,2,0,0,3,6,0,2,2,0,5,1,12,7,0,0,12,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",40,25,42,35,29,10,10,15,5,13,28,14,9,9,16,11,6,25,48,0
"COG3835",7,5,20,18,6,6,1,1,6,5,4,6,8,2,5,3,0,7,4,6
"COG3836",4,4,2,11,5,3,1,1,4,7,0,5,9,3,0,1,2,5,1,4
"COG3837",1,1,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG3839",80,39,61,92,63,49,41,34,43,72,46,37,51,20,41,58,13,41,65,31
"COG3840",0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG3842",55,42,78,91,65,50,69,54,50,46,46,58,51,51,54,68,73,57,57,48
"COG3843",42,80,37,36,134,79,54,63,143,135,83,29,119,23,49,97,39,74,132,42
"COG3845",30,42,43,27,33,46,20,18,78,75,25,23,59,11,28,32,8,37,58,28
"COG3846",0,0,0,0,0,3,1,0,0,4,13,0,0,0,0,0,9,0,0,0
"COG3848",14,13,26,12,21,9,3,16,33,5,3,5,14,6,5,9,5,3,9,0
"COG3850",10,4,20,14,1,7,1,1,3,7,1,1,0,4,5,0,0,2,1,1
"COG3851",3,2,0,8,4,0,0,2,3,16,0,4,0,6,0,0,1,0,4,0
"COG3852",4,4,7,5,1,6,3,0,1,6,0,0,0,2,3,0,0,16,0,0
"COG3853",27,15,5,13,27,16,18,16,26,29,24,4,9,5,19,11,14,7,29,6
"COG3854",14,14,13,15,21,17,9,12,25,24,9,7,26,3,11,24,5,14,25,3
"COG3855",18,56,31,34,47,48,66,72,60,41,84,54,61,55,57,45,82,58,59,61
"COG3856",13,1,1,1,2,1,3,2,1,8,11,0,3,1,1,1,3,0,2,0
"COG3857",34,50,156,53,107,57,71,36,79,92,154,28,74,20,44,100,38,48,99,29
"COG3858",23,25,43,22,33,21,45,12,21,29,20,13,21,11,34,33,11,20,28,8
"COG3859",6,15,15,10,17,11,11,7,14,18,7,5,14,2,7,11,3,7,14,7
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,6,4,9,8,9,5,3,12,3,7,4,7,8,6,4,2,5,11,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,14,4,4,5,1,27,0,7,3,1,4,2,0,6,0,3,1,1
"COG3866",0,6,29,2,8,1,1,25,17,0,0,51,9,9,0,7,2,12,2,7
"COG3867",3,31,9,15,39,12,21,53,24,11,67,39,15,42,24,33,54,47,64,20
"COG3868",0,2,0,1,5,0,2,0,0,0,0,2,0,3,0,0,1,3,5,0
"COG3869",1,2,17,5,9,8,7,7,5,17,26,5,13,3,7,8,11,12,7,2
"COG3870",5,1,4,1,4,3,1,2,3,2,1,1,0,1,3,2,1,4,2,4
"COG3871",1,15,0,10,8,7,12,1,6,7,0,13,8,19,14,5,11,15,5,17
"COG3872",10,15,30,18,46,27,14,19,31,32,30,8,19,4,15,29,9,13,30,10
"COG3874",2,3,3,4,11,4,2,0,9,13,3,0,12,1,3,4,0,1,9,2
"COG3875",2,13,17,6,4,18,11,12,18,20,43,7,10,5,20,21,13,9,11,16
"COG3876",0,25,2,11,14,24,20,5,22,13,0,8,36,39,23,12,14,38,23,59
"COG3877",0,4,0,0,0,4,1,0,2,2,0,0,4,5,2,0,1,3,0,3
"COG3878",1,1,0,6,1,2,0,2,2,0,0,1,2,0,0,1,0,0,8,5
"COG3879",67,1,5,8,13,9,3,4,2,30,54,1,15,0,1,6,7,0,7,1
"COG3880",0,3,14,2,6,6,4,4,3,16,23,5,8,0,3,2,3,9,1,3
"COG3881",0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG3882",0,15,0,2,3,9,12,1,3,1,0,8,4,14,4,3,1,20,15,6
"COG3883",5,3,17,7,10,2,1,2,3,28,1,3,4,1,1,4,1,0,18,5
"COG3884",10,35,25,35,31,31,24,28,30,28,14,32,19,28,19,27,32,33,29,25
"COG3885",0,0,2,2,0,1,0,3,0,3,0,0,0,0,1,0,0,1,0,2
"COG3886",113,15,28,27,30,9,41,39,6,21,84,11,7,1,18,44,33,20,13,8
"COG3887",36,32,77,50,81,36,53,44,58,80,107,22,60,13,41,67,39,37,66,16
"COG3892",1,0,0,11,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3893",1,4,1,0,1,4,0,1,3,13,0,1,3,3,2,1,1,0,10,21
"COG3894",17,10,14,12,20,18,9,11,16,17,1,8,15,2,23,22,2,19,12,4
"COG3895",4,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,1,6,0,0,0,1,1,1,0,0,0,4,0,2,1,3
"COG3901",0,0,8,0,3,6,0,0,0,5,0,1,1,3,0,0,0,1,1,0
"COG3903",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,6,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,14,3,4,28,1,5,6,17,17,5,2,6,4,5,19,3,10,16,4
"COG3911",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG3915",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,1,2,4,20,4,4,3,7,0,4,9,7,5,3,0,32,5,10
"COG3920",56,1,8,5,5,3,5,5,3,1,49,0,2,3,5,2,11,9,1,3
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3925",2,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG3926",1,2,0,2,7,12,5,0,0,1,0,19,1,14,2,2,1,2,8,1
"COG3933",17,6,68,27,28,6,27,24,7,4,215,5,7,2,27,11,64,7,10,12
"COG3934",3,0,0,0,1,0,0,0,1,3,0,3,1,0,0,3,0,1,0,0
"COG3935",19,10,33,34,26,33,18,11,33,28,10,13,20,9,23,27,7,16,28,10
"COG3936",0,4,0,6,3,6,2,1,0,3,0,0,1,0,1,3,0,0,3,6
"COG3937",11,0,0,0,1,0,1,0,1,2,2,0,2,0,4,1,0,0,1,2
"COG3938",1,0,4,1,0,6,0,0,2,2,1,0,1,0,2,0,0,3,0,1
"COG3940",96,25,6,21,33,21,24,8,15,19,55,19,12,56,30,26,3,76,13,22
"COG3941",0,2,0,0,1,0,0,0,0,0,0,1,0,4,1,3,0,0,1,0
"COG3942",81,0,2,7,8,0,0,1,0,0,19,0,0,0,4,0,0,0,0,10
"COG3943",15,78,44,22,64,103,47,64,62,68,16,112,141,44,60,68,130,66,52,74
"COG3944",57,16,47,30,58,26,19,23,22,33,43,13,32,9,14,35,5,27,26,7
"COG3945",0,0,0,0,1,0,4,2,0,0,12,0,0,0,0,0,8,0,0,2
"COG3947",1,7,0,4,2,2,0,1,10,4,0,0,2,3,2,6,1,4,2,2
"COG3948",8,4,2,5,0,10,2,2,14,12,0,2,5,1,0,8,1,4,1,2
"COG3949",0,5,2,15,14,10,1,1,8,18,6,1,9,1,7,2,3,22,1,12
"COG3950",15,45,36,29,49,26,31,64,58,9,14,17,31,42,36,33,45,31,32,23
"COG3951",2,2,0,0,0,3,1,0,2,6,0,0,0,1,3,1,0,2,1,0
"COG3952",0,0,1,5,1,2,2,1,0,0,0,2,1,2,3,0,2,13,0,6
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,0,2,1,5,1,0,0,4,0,0,0,3,3,0,0,1,0,0
"COG3955",0,1,0,7,9,2,2,0,0,2,2,0,0,1,2,7,0,1,0,4
"COG3956",2,11,4,7,9,14,13,32,19,10,16,11,10,8,5,4,33,8,11,8
"COG3957",85,8,34,16,10,7,27,14,9,17,46,7,21,3,7,35,3,13,11,8
"COG3958",18,33,17,30,51,32,25,25,44,42,12,19,44,25,34,41,20,35,35,20
"COG3959",21,44,25,38,52,44,18,28,39,41,21,20,61,15,21,43,16,32,41,15
"COG3960",4,0,0,0,0,1,0,0,0,2,0,0,1,3,2,0,0,1,0,0
"COG3961",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",2,0,1,11,1,3,7,8,4,1,37,1,3,1,1,1,13,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",1,7,1,5,4,11,2,7,2,3,31,5,3,12,2,2,1,1,2,8
"COG3965",8,0,5,6,5,4,0,0,2,3,0,1,2,2,0,4,1,2,4,2
"COG3966",8,0,19,1,1,7,0,1,0,0,0,0,1,1,1,0,0,0,1,8
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",41,106,76,90,98,105,93,159,113,94,33,146,114,127,129,129,124,100,126,110
"COG3969",11,35,7,39,22,25,30,2,28,54,0,21,37,46,40,15,27,32,24,40
"COG3971",2,0,0,5,0,2,0,0,0,4,0,0,0,2,4,0,0,1,0,0
"COG3972",2,5,0,4,2,2,2,4,0,2,57,1,1,0,18,2,0,1,0,1
"COG3973",102,29,99,25,51,29,22,11,29,40,41,14,18,28,31,27,8,30,34,23
"COG3975",0,0,13,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",6,0,34,7,7,2,7,2,5,4,0,1,3,1,4,3,5,6,3,1
"COG3977",7,1,2,5,0,2,1,0,2,4,0,2,1,2,4,0,0,2,0,0
"COG3978",2,0,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,17,0
"COG3980",2,6,0,4,4,11,8,1,4,7,0,2,11,10,6,4,0,13,8,10
"COG3981",4,1,3,8,12,5,12,7,15,15,8,3,8,2,3,1,3,4,6,2
"COG4001",21,55,46,55,90,63,91,53,36,66,91,0,53,73,68,58,78,56,58,50
"COG4012",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,0,5,14,0,2,12,3,0,0,0,1,0,0,0,0,0
"COG4032",0,7,1,3,4,2,5,1,2,6,0,2,2,15,6,1,1,9,4,11
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4043",0,2,3,2,2,4,1,1,0,5,0,2,2,0,0,2,0,1,4,0
"COG4085",0,1,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,1,2
"COG4086",6,2,1,16,14,4,4,2,8,8,5,4,3,1,12,5,5,11,1,3
"COG4087",1,0,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4091",0,0,0,0,1,0,3,1,0,0,32,1,0,1,2,1,10,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",33,89,12,28,17,73,48,30,99,46,98,32,56,39,34,99,87,14,57,30
"COG4097",0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",5,0,26,1,4,2,1,0,1,1,1,0,0,0,3,0,0,0,0,4
"COG4099",1,8,13,19,14,12,4,24,11,8,1,18,8,20,16,14,7,9,5,18
"COG4100",13,22,35,27,45,42,28,13,36,46,26,8,38,10,22,48,16,23,37,11
"COG4104",0,0,0,2,1,5,0,0,0,1,0,1,0,1,4,0,0,8,0,3
"COG4105",1,1,7,4,1,1,2,0,0,2,0,1,0,2,1,0,0,2,1,1
"COG4106",6,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,2,0
"COG4107",0,0,0,3,0,4,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG4108",31,58,77,64,64,49,55,93,68,40,55,66,62,42,55,65,63,45,50,42
"COG4109",0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4110",0,0,0,9,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4115",22,10,1,7,14,56,22,1,16,12,6,21,20,26,3,4,12,6,11,19
"COG4116",4,0,0,0,2,1,1,1,0,0,1,0,0,0,3,0,0,0,0,3
"COG4117",3,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4120",16,31,20,41,53,35,18,14,59,26,28,19,21,21,22,42,5,22,35,14
"COG4121",8,7,1,11,9,5,12,0,7,10,0,7,6,12,14,5,7,16,5,15
"COG4122",34,32,16,33,36,20,21,9,16,20,28,22,38,34,37,46,34,28,27,29
"COG4123",17,27,40,30,43,32,27,29,35,28,37,39,34,18,28,41,43,28,41,31
"COG4124",1,18,1,5,8,10,20,58,13,7,1,52,8,13,19,20,21,27,41,13
"COG4125",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,2,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1
"COG4127",0,1,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG4128",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4129",1,2,0,12,1,3,4,0,2,1,3,3,2,3,3,1,2,2,19,4
"COG4130",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",10,0,6,2,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG4133",2,1,6,3,0,0,0,0,0,2,0,1,0,3,2,0,0,1,1,0
"COG4134",2,0,0,17,2,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4135",0,0,1,3,0,0,0,0,1,3,0,0,0,1,2,0,0,3,0,0
"COG4136",0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4137",2,0,4,18,0,2,1,1,0,2,0,0,0,1,3,0,1,0,0,0
"COG4138",0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1
"COG4139",0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,1,8,0,2,0,0,0,6,0,0,0,1,1,0,0,1,0,0
"COG4145",6,3,1,19,2,7,6,5,7,3,34,2,9,9,9,9,11,4,1,5
"COG4146",7,43,11,28,15,30,47,41,25,18,2,61,27,61,34,12,48,43,21,43
"COG4147",4,0,1,9,0,2,0,0,1,8,0,0,0,1,1,0,0,1,0,0
"COG4148",1,0,3,10,0,3,1,0,0,2,0,0,0,0,2,2,0,1,1,0
"COG4149",11,11,13,16,14,13,5,7,19,6,15,7,3,4,11,7,9,6,4,4
"COG4150",0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4152",7,11,21,12,3,16,6,4,10,21,0,4,23,1,7,11,1,1,17,25
"COG4154",7,1,3,7,2,9,6,1,3,7,10,0,5,2,6,4,6,1,5,5
"COG4158",4,5,0,5,5,5,7,4,4,2,6,1,7,1,7,8,1,4,9,1
"COG4160",4,0,2,5,0,4,0,0,0,3,0,0,0,4,3,0,0,2,0,0
"COG4161",1,0,1,9,0,0,1,0,2,2,0,0,0,0,1,0,2,1,0,1
"COG4166",211,57,216,61,82,50,47,52,127,66,159,22,36,19,34,44,35,40,57,22
"COG4167",1,0,0,9,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1
"COG4168",5,0,1,3,0,2,0,0,0,4,0,0,0,1,1,0,0,1,0,0
"COG4170",0,1,1,8,0,2,0,0,1,1,0,0,0,3,2,0,0,0,0,0
"COG4171",2,1,0,9,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4172",29,2,5,4,9,4,3,3,4,2,9,4,2,5,9,4,1,5,2,0
"COG4174",4,0,0,3,0,1,0,0,0,7,0,2,0,0,0,0,0,2,0,0
"COG4175",3,19,3,9,5,14,10,0,12,8,2,18,13,44,26,7,12,40,7,15
"COG4176",7,19,1,11,2,9,14,3,8,5,2,16,14,20,21,1,8,20,7,13
"COG4177",51,23,14,29,25,28,13,18,49,43,55,28,30,6,17,19,9,23,29,11
"COG4178",7,2,3,14,4,7,7,5,6,2,27,3,2,2,1,4,18,2,1,4
"COG4181",24,0,0,1,0,1,0,0,1,2,16,0,1,2,1,0,0,1,0,0
"COG4185",0,7,3,7,3,15,6,21,9,4,0,3,11,2,10,13,23,3,7,16
"COG4186",30,7,16,2,9,18,20,1,6,10,10,7,12,3,0,4,4,4,22,11
"COG4187",0,3,28,2,1,5,0,0,3,0,3,0,1,0,1,5,0,2,2,0
"COG4188",0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4189",0,8,2,5,7,1,5,3,3,1,35,1,0,2,18,7,0,3,1,5
