"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG3731",8,8,0,6,0,1,6,0,1,10,1,4,1,0,2,0,0,0,5,2
"COG3732",6,8,0,5,0,1,13,1,1,16,3,7,0,0,3,0,0,0,1,9
"COG3733",1,0,0,4,0,4,9,2,3,1,7,0,0,0,0,0,0,0,0,0
"COG3734",1,7,0,3,0,1,13,0,1,2,1,7,1,0,2,0,3,4,0,0
"COG3735",4,10,14,7,17,6,7,15,7,1,5,9,1,8,8,2,5,4,4,1
"COG3736",0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3738",2,11,1,0,6,1,2,5,0,1,4,6,3,2,2,2,3,11,8,7
"COG3740",5,18,2,4,5,4,1,8,9,0,4,0,4,4,7,1,5,4,3,4
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,0,1
"COG3746",11,5,12,9,18,15,2,13,41,0,4,6,15,26,36,6,13,10,19,14
"COG3747",1,3,16,1,0,2,1,2,3,0,3,0,2,0,1,2,1,1,4,6
"COG3753",0,6,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0
"COG3754",9,17,29,14,20,44,8,28,71,33,9,10,10,36,41,14,19,9,11,23
"COG3755",0,17,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3756",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",53,19,45,27,28,27,31,47,17,65,72,44,79,47,15,78,64,91,111,56
"COG3758",3,6,0,1,0,1,6,1,4,2,2,5,0,0,1,0,1,0,0,0
"COG3759",0,1,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0,0
"COG3760",4,7,16,9,5,13,4,4,8,13,11,16,22,9,4,11,6,12,15,9
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,3,1
"COG3764",11,28,5,18,16,20,9,9,9,40,20,18,25,17,6,13,21,25,45,25
"COG3765",7,29,0,4,0,4,11,1,1,1,11,7,0,0,8,0,2,0,0,0
"COG3766",0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG3768",2,8,0,2,0,1,7,1,1,2,2,3,0,0,0,0,1,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3770",1,13,0,0,0,1,5,0,2,0,2,2,1,0,1,1,0,0,0,0
"COG3771",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3772",5,68,2,1,3,5,3,1,1,5,1,2,2,1,3,5,8,3,3,3
"COG3773",6,4,20,23,9,8,10,14,3,15,36,31,34,13,8,49,25,42,43,18
"COG3774",63,10,19,24,16,51,25,17,53,10,19,13,36,34,50,21,25,13,44,17
"COG3775",50,8,12,33,35,22,76,34,29,32,14,12,13,19,38,21,26,7,26,12
"COG3776",1,1,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG3781",1,8,0,1,0,0,4,0,0,2,1,1,0,0,2,0,2,0,0,0
"COG3783",2,3,0,0,0,1,6,0,2,1,0,2,2,0,1,0,1,0,0,0
"COG3784",0,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3785",0,8,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG3786",0,9,3,1,1,0,1,1,1,0,10,5,3,1,1,4,0,4,2,1
"COG3787",3,9,2,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG3788",1,3,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG3790",0,4,0,3,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,0,2,9,0,0,0,1,0,0,0,0,1,1
"COG3799",2,0,0,0,0,5,0,0,2,2,0,0,1,0,0,1,0,0,2,0
"COG3804",0,5,1,4,2,4,2,0,4,6,3,0,2,2,2,2,2,25,11,5
"COG3808",49,30,48,58,73,46,43,51,50,6,49,39,41,48,63,45,75,23,31,27
"COG3811",0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,1,0
"COG3815",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,0
"COG3817",1,2,0,0,1,6,8,0,1,10,3,0,0,3,2,1,4,0,2,0
"COG3819",0,0,0,1,1,1,10,0,0,3,2,0,0,1,0,1,2,1,0,1
"COG3822",4,2,14,1,3,8,2,8,3,4,2,5,0,3,9,0,3,1,1,2
"COG3823",2,0,5,0,2,3,0,1,0,0,0,3,0,1,0,1,2,4,0,2
"COG3825",1,1,4,0,0,2,0,3,0,0,0,2,1,3,0,1,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",49,20,31,58,24,38,15,33,68,8,16,21,6,13,50,13,30,35,23,30
"COG3830",25,19,26,25,23,31,30,18,33,9,19,21,13,30,42,32,17,33,28,30
"COG3831",4,29,4,13,6,13,6,2,9,0,4,9,0,6,13,2,6,2,1,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3833",1,13,9,10,14,10,23,5,7,41,36,25,19,11,4,26,16,7,8,15
"COG3835",5,18,7,11,2,2,10,6,6,6,13,4,1,3,7,6,13,2,12,2
"COG3836",7,17,5,4,3,0,13,4,5,2,5,4,2,3,8,2,5,5,3,10
"COG3837",2,0,4,0,0,0,5,0,1,0,0,3,1,1,0,0,0,2,0,0
"COG3839",28,42,29,27,19,27,70,31,30,55,47,66,46,30,21,44,25,29,54,35
"COG3840",2,10,0,0,1,0,2,0,2,1,1,1,0,1,2,0,0,0,0,0
"COG3842",57,63,64,76,62,64,74,50,64,96,82,58,51,72,63,63,58,34,63,57
"COG3843",54,24,77,44,50,74,32,47,20,48,139,116,110,68,29,79,63,78,66,123
"COG3845",13,35,42,41,24,21,11,18,18,59,28,26,23,28,22,32,35,25,51,31
"COG3846",9,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG3848",4,5,8,0,20,9,7,7,2,19,9,18,12,12,3,11,3,8,16,9
"COG3850",5,23,1,4,0,7,11,7,2,1,9,9,2,0,7,2,8,4,0,2
"COG3851",5,6,0,1,4,0,11,0,2,2,4,6,0,1,1,4,0,1,0,2
"COG3852",1,11,3,2,4,8,7,1,6,2,1,2,0,1,8,2,5,0,1,1
"COG3853",12,8,14,21,9,10,6,7,5,40,9,12,12,11,5,10,10,11,19,11
"COG3854",6,4,16,15,12,10,4,10,8,14,18,12,29,16,3,25,16,24,25,24
"COG3855",66,13,60,62,65,58,57,67,59,52,68,54,72,61,71,54,60,30,60,52
"COG3856",2,0,1,3,1,0,1,0,0,2,0,0,1,0,0,1,0,6,7,1
"COG3857",52,33,48,44,29,18,21,33,12,112,80,51,69,42,15,94,53,85,99,64
"COG3858",7,3,18,28,2,15,2,6,13,31,39,19,27,15,22,29,25,40,31,28
"COG3859",3,4,5,10,6,7,5,5,6,37,4,10,7,9,3,5,2,3,9,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3862",3,8,6,6,7,4,4,5,2,3,8,9,3,5,10,8,4,4,5,7
"COG3863",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,1,0,2,0,0,5,0,0,1,3,0,2,2,14,0,1
"COG3866",2,1,8,2,3,5,2,15,3,2,11,1,7,7,4,7,21,7,29,3
"COG3867",21,3,26,30,12,26,20,36,15,6,30,33,38,35,18,43,14,11,15,27
"COG3868",0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,9,1,0,0,4
"COG3869",11,9,4,6,5,1,2,1,3,7,3,10,13,6,3,3,7,12,12,7
"COG3870",4,2,3,2,1,1,1,0,2,0,1,4,2,4,2,2,1,3,5,2
"COG3871",10,4,12,16,9,24,5,9,26,1,4,5,1,13,12,5,11,8,0,8
"COG3872",15,9,18,17,19,5,11,9,11,23,34,19,21,20,8,28,13,10,24,22
"COG3874",0,1,2,0,3,2,1,1,0,1,1,2,2,3,1,5,3,4,11,4
"COG3875",8,5,9,13,16,13,3,8,17,3,7,4,10,11,8,9,14,13,5,28
"COG3876",12,12,20,12,27,24,7,15,13,1,18,20,15,29,39,15,38,16,13,23
"COG3877",1,0,0,5,1,7,0,3,3,0,2,2,0,5,2,0,2,1,0,2
"COG3878",1,0,0,0,0,4,1,0,2,1,1,4,2,3,0,2,2,14,6,2
"COG3879",5,10,0,4,0,2,1,0,1,2,1,1,9,2,1,6,6,34,14,4
"COG3880",5,4,2,1,1,1,2,3,3,1,5,0,4,7,2,8,4,15,6,3
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,3,3,51,4,6,1,1,5,8,9,1,2,6,1,10,20,6
"COG3883",3,10,3,2,0,1,1,2,0,16,8,6,11,7,2,4,5,29,19,11
"COG3884",26,23,24,31,22,21,30,37,37,38,32,29,39,23,19,40,28,39,28,33
"COG3885",0,1,4,1,0,0,0,0,0,0,1,0,2,0,3,2,1,2,1,3
"COG3886",26,15,4,26,9,15,14,30,20,61,38,7,18,25,10,29,41,8,19,19
"COG3887",29,21,38,43,23,23,15,22,20,110,71,37,51,36,14,48,41,87,60,60
"COG3892",2,0,0,0,0,0,7,0,0,2,0,3,0,1,0,1,0,0,0,0
"COG3893",7,4,15,2,3,6,0,3,7,0,0,0,0,1,6,2,3,2,0,6
"COG3894",2,6,12,34,2,7,6,7,3,45,9,17,12,7,10,11,6,10,8,11
"COG3895",0,3,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",3,0,2,0,1,0,0,2,0,7,3,1,1,0,4,0,0,4,0,1
"COG3901",0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0
"COG3906",0,1,0,1,0,0,1,1,0,13,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3910",5,8,4,3,9,8,3,7,3,3,13,5,41,6,5,6,4,10,16,7
"COG3911",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3919",8,5,19,0,3,9,6,3,13,10,7,1,10,23,19,3,6,12,3,15
"COG3920",14,9,1,6,1,1,2,4,1,7,1,1,2,1,4,1,4,4,3,6
"COG3921",3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,7,0,3,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3924",0,3,0,2,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG3925",0,10,0,2,0,0,2,0,1,0,6,3,0,1,2,0,1,0,0,0
"COG3926",3,0,4,4,0,33,1,2,2,3,1,1,3,13,8,6,9,4,1,8
"COG3933",54,19,8,29,6,7,30,12,8,25,3,8,4,2,8,11,5,4,28,32
"COG3934",0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,19,0
"COG3935",9,7,17,33,6,8,7,11,7,37,22,12,28,11,5,26,24,33,46,23
"COG3936",0,3,0,1,0,0,0,0,0,1,1,4,4,3,9,1,1,11,4,0
"COG3937",1,1,1,3,0,0,1,0,1,5,1,1,0,0,3,1,0,5,4,1
"COG3938",0,3,0,3,0,1,8,0,0,3,0,1,0,0,0,2,1,2,2,1
"COG3940",38,33,40,32,33,57,26,21,52,20,24,16,11,52,42,14,36,28,20,12
"COG3941",0,0,6,0,2,2,2,1,0,0,19,0,0,0,0,2,0,0,1,2
"COG3942",0,11,2,7,1,3,2,0,0,115,0,0,0,1,0,0,2,0,2,1
"COG3943",68,37,67,51,45,70,84,65,62,9,58,58,86,52,101,46,41,46,70,84
"COG3944",9,18,13,21,8,14,6,8,7,43,18,21,22,12,5,22,16,59,28,19
"COG3945",4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG3947",2,4,4,1,3,2,1,1,5,5,2,5,3,4,0,2,1,5,2,7
"COG3948",6,31,11,0,1,0,11,4,4,1,1,12,2,1,1,8,3,1,8,0
"COG3949",3,3,4,4,0,6,3,2,4,7,1,5,8,6,12,4,16,7,12,10
"COG3950",43,11,22,38,38,22,72,46,55,10,33,15,15,30,28,19,43,23,29,47
"COG3951",1,12,0,3,0,1,1,9,0,2,1,3,0,1,2,1,1,0,0,1
"COG3952",0,2,0,1,1,5,1,7,3,0,5,0,1,1,6,0,6,0,1,3
"COG3953",0,0,0,0,1,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0
"COG3954",1,12,0,3,0,3,7,0,1,5,3,4,1,0,2,0,1,0,0,0
"COG3955",2,3,1,0,0,9,0,2,0,5,2,3,3,6,1,1,0,0,2,1
"COG3956",25,6,9,2,25,11,13,9,6,5,14,10,9,21,17,15,15,12,22,10
"COG3957",2,13,16,13,7,3,9,5,2,61,27,4,29,12,0,27,6,52,22,27
"COG3958",25,22,26,42,29,40,30,21,8,46,31,36,26,38,24,30,24,48,45,32
"COG3959",18,12,19,36,17,38,30,20,26,38,32,34,31,30,13,29,22,36,43,37
"COG3960",0,4,0,1,0,1,0,0,0,0,2,4,0,0,4,0,2,0,0,0
"COG3961",1,0,2,0,0,0,11,0,0,5,0,5,0,0,0,0,0,0,0,0
"COG3962",13,0,2,1,2,0,14,2,0,6,2,1,2,1,0,1,1,1,5,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3964",10,0,7,5,0,2,6,3,16,0,1,5,1,4,6,5,4,8,8,3
"COG3965",1,0,0,3,4,1,1,1,3,4,0,1,0,2,2,4,4,2,6,7
"COG3966",1,0,2,0,0,1,0,0,0,33,0,0,1,1,0,0,1,1,1,3
"COG3967",0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3968",100,58,133,108,147,122,92,139,105,69,95,108,104,109,106,151,133,74,100,128
"COG3969",29,53,39,31,50,46,54,35,51,2,22,30,10,36,62,27,34,21,20,24
"COG3971",2,19,0,2,0,2,6,4,2,3,3,3,0,0,1,0,1,0,0,0
"COG3972",24,0,49,17,3,0,1,1,1,4,3,2,0,0,0,6,0,2,13,1
"COG3973",12,27,28,34,11,21,13,15,30,77,13,23,26,22,33,17,37,102,30,26
"COG3975",0,0,0,0,3,3,4,1,2,0,0,0,0,2,0,0,3,3,1,0
"COG3976",2,0,5,5,8,12,2,5,1,9,4,23,4,4,3,15,4,5,10,7
"COG3977",0,27,0,6,0,2,7,2,4,4,4,8,0,0,2,0,0,0,0,0
"COG3978",1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3979",1,0,0,0,1,0,0,1,1,11,2,0,0,1,0,0,2,1,2,1
"COG3980",4,5,4,3,5,28,1,9,9,0,12,10,8,9,5,5,9,7,1,10
"COG3981",0,0,5,0,5,2,5,4,0,12,1,7,2,5,2,17,3,21,5,2
"COG4001",59,44,59,63,51,46,29,47,48,15,35,67,55,42,65,66,27,46,74,65
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4021",3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4032",0,2,2,0,2,3,2,0,2,8,4,2,4,10,10,5,4,3,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,19,1,1
"COG4085",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4086",5,2,2,16,0,2,3,4,1,30,6,6,6,6,3,8,3,1,6,5
"COG4087",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",1,2,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2
"COG4095",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4096",92,12,34,30,55,50,49,14,73,11,31,67,102,47,36,87,54,56,86,97
"COG4097",0,0,0,0,0,1,2,0,4,8,0,0,0,0,1,0,0,0,2,0
"COG4098",0,3,0,1,0,0,1,0,2,37,0,0,0,0,0,0,0,0,1,0
"COG4099",17,3,9,12,7,13,5,10,5,7,7,11,26,13,7,7,12,3,10,13
"COG4100",19,7,11,16,11,14,6,13,10,31,30,16,26,17,10,26,23,40,39,31
"COG4104",0,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,2,1,0,0
"COG4105",1,13,1,1,1,2,8,2,1,1,4,4,1,1,1,1,0,1,0,0
"COG4106",0,3,0,1,1,1,1,1,3,1,0,2,2,1,0,2,2,0,0,0
"COG4107",0,30,2,3,1,2,8,1,1,0,3,1,0,0,2,0,2,0,0,1
"COG4108",40,27,41,41,28,27,35,39,22,41,69,77,47,44,67,60,36,37,54,51
"COG4109",0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,17,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4112",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",2,4,0,2,0,1,3,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG4115",7,8,14,8,28,8,18,22,5,6,0,8,6,14,33,16,11,15,20,33
"COG4116",0,0,0,4,0,0,1,2,1,6,1,1,0,0,0,0,0,0,0,0
"COG4117",2,11,0,2,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0
"COG4120",9,6,19,23,23,14,10,25,12,72,35,30,29,28,6,26,19,23,37,30
"COG4121",15,24,7,18,28,18,16,13,10,4,20,14,10,10,22,3,20,8,10,5
"COG4122",27,17,24,30,27,21,28,18,23,24,33,23,37,34,29,25,28,36,27,27
"COG4123",28,21,28,31,34,21,31,27,28,48,26,25,42,24,28,33,34,37,38,40
"COG4124",31,4,9,19,3,20,14,32,19,7,24,29,19,19,8,17,16,7,45,20
"COG4125",0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0
"COG4126",0,0,5,0,0,1,0,0,0,0,1,4,0,1,0,1,0,2,2,3
"COG4127",0,5,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0
"COG4129",1,3,2,2,0,1,2,7,0,14,5,4,3,1,3,3,1,1,2,1
"COG4130",3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4133",1,9,0,0,0,5,1,0,2,2,0,2,0,1,2,1,0,0,0,0
"COG4134",3,6,0,4,0,1,8,1,0,2,3,5,1,0,1,0,4,0,1,0
"COG4135",0,8,1,1,0,2,8,0,1,1,5,2,0,0,0,0,1,0,0,0
"COG4136",0,5,0,3,0,0,4,0,1,0,0,2,0,1,1,0,1,0,0,0
"COG4137",2,15,1,1,0,3,11,0,3,4,4,6,1,0,1,1,1,0,1,1
"COG4138",1,7,0,2,0,1,4,0,1,0,3,1,0,0,0,0,1,0,0,0
"COG4139",3,7,0,0,0,1,8,0,0,3,2,1,0,0,3,0,0,0,0,0
"COG4143",1,8,0,1,0,1,4,1,1,2,3,2,0,0,2,0,0,0,0,0
"COG4145",16,10,4,7,3,5,11,1,5,8,3,1,0,2,2,2,2,3,3,13
"COG4146",29,23,35,58,41,43,45,49,94,8,22,53,19,67,57,27,23,33,20,31
"COG4147",3,20,0,4,0,1,4,2,4,1,6,5,0,0,4,0,0,0,0,0
"COG4148",2,11,2,1,3,2,9,1,6,0,2,12,2,1,2,4,2,1,1,1
"COG4149",11,15,10,13,8,5,12,7,4,17,16,10,5,3,6,6,3,2,8,7
"COG4150",2,10,0,0,0,1,5,2,1,3,2,3,0,0,1,0,3,0,0,0
"COG4152",5,5,9,3,2,11,15,13,4,16,14,11,4,6,5,14,10,9,20,12
"COG4154",4,8,1,5,2,1,6,1,2,4,2,11,1,1,1,1,3,2,3,6
"COG4158",1,0,5,10,0,3,3,4,5,14,9,7,3,0,5,4,7,4,4,5
"COG4160",3,16,0,2,0,1,7,0,1,4,2,5,0,0,2,0,4,0,0,0
"COG4161",1,8,0,1,0,0,6,0,1,4,2,3,0,0,3,1,0,0,0,0
"COG4166",33,136,31,46,55,33,59,28,27,234,80,92,44,37,14,39,44,32,43,19
"COG4167",1,6,0,0,0,1,1,0,2,0,8,7,1,0,0,0,0,0,0,0
"COG4168",0,3,0,3,0,1,1,1,2,2,1,2,0,0,2,0,0,0,0,0
"COG4170",3,3,0,0,0,1,6,1,3,2,0,7,0,0,1,0,0,0,0,0
"COG4171",1,2,0,0,0,1,2,0,0,3,1,6,0,0,1,0,0,0,0,0
"COG4172",1,17,1,4,4,3,8,2,2,5,0,15,5,1,1,4,7,0,1,1
"COG4174",1,12,1,0,1,0,2,0,2,1,2,11,0,0,2,0,0,0,0,0
"COG4175",19,16,13,27,35,33,11,21,30,4,12,14,3,18,33,11,35,8,3,15
"COG4176",4,9,7,14,17,17,19,6,28,1,4,12,2,10,22,8,26,4,2,12
"COG4177",11,22,26,13,25,16,24,9,12,39,19,19,13,18,15,18,17,22,32,23
"COG4178",11,10,3,4,4,4,1,7,1,5,4,1,2,4,4,2,9,0,2,11
"COG4181",3,9,0,3,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG4185",10,8,9,14,3,16,9,19,12,17,5,3,26,10,6,11,12,13,2,12
"COG4186",24,3,2,3,6,8,3,2,5,8,2,8,5,5,2,6,2,7,3,5
"COG4187",1,4,1,0,0,1,0,1,0,6,3,0,1,4,3,0,0,1,1,1
"COG4188",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,2,2,14,3,5,1,0,4,21,5,6,7,0,3,5,2,0,8,3
"COG4191",1,2,16,1,30,7,23,3,1,8,0,9,4,8,6,6,6,3,14,1
"COG4192",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4193",4,8,5,9,5,0,3,6,0,6,10,29,21,15,0,16,5,56,22,17
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4198",36,16,42,30,43,52,24,35,27,9,27,25,54,42,29,29,26,27,34,46
"COG4199",0,0,2,1,0,1,0,0,0,38,0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,0,4,0,2,1,0,6,2,6,2,1,1,2,2,1,0,2
"COG4206",217,104,227,141,270,244,205,202,208,12,98,110,125,213,286,121,200,128,159,178
"COG4208",4,9,5,15,4,3,3,2,1,5,15,6,3,4,2,13,13,0,8,7
"COG4209",17,30,32,36,29,26,24,37,10,55,52,83,69,37,10,71,40,32,53,54
"COG4211",11,14,15,13,9,11,10,7,5,11,15,24,21,11,8,20,4,6,20,22
"COG4213",4,19,4,9,2,5,15,5,6,23,6,11,4,3,5,8,8,1,2,2
"COG4214",0,25,2,1,1,2,5,4,5,16,11,10,7,0,9,0,7,2,1,1
"COG4215",2,8,1,3,0,5,7,1,3,3,6,10,0,0,3,0,1,0,0,0
"COG4219",11,15,17,18,11,14,10,18,5,45,58,61,37,26,11,57,24,25,43,45
"COG4220",2,27,0,2,3,0,0,0,2,0,1,4,0,0,2,0,1,0,0,0
"COG4221",13,20,14,20,17,27,27,26,28,21,17,15,22,22,28,8,20,12,9,18
"COG4222",3,0,0,0,0,0,0,13,1,1,2,1,0,2,0,0,1,0,4,8
"COG4224",1,0,2,6,4,1,2,6,5,10,7,6,2,1,2,6,8,1,5,3
"COG4225",157,29,180,118,138,198,130,116,223,6,100,113,47,149,138,130,92,92,100,66
"COG4226",2,2,4,0,0,5,1,1,2,0,0,2,3,7,2,3,1,1,5,1
"COG4227",60,18,5,26,27,13,33,37,2,7,34,11,19,15,25,31,29,53,10,45
"COG4228",0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG4229",1,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4230",6,23,0,4,0,0,18,2,0,3,1,6,1,0,0,0,1,0,0,0
"COG4231",28,13,46,32,45,40,26,45,40,3,24,41,26,34,45,56,51,38,41,40
"COG4232",28,39,48,16,40,29,45,37,46,4,23,29,51,57,38,26,31,25,35,22
"COG4233",1,0,16,0,0,2,13,2,0,5,2,4,1,2,0,6,0,1,0,0
"COG4235",3,18,2,4,3,4,2,2,10,1,5,5,3,0,1,3,8,1,0,0
"COG4237",0,2,2,1,1,1,2,2,0,1,0,0,1,2,0,2,1,2,0,2
"COG4238",1,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4239",1,18,2,2,2,1,3,0,0,2,1,11,0,0,0,0,1,0,0,0
"COG4241",3,0,1,0,3,1,3,0,2,0,1,0,1,0,3,0,2,1,0,7
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,6,2,0,0,2,19,0,14,0,1,7,34,1,1,0,2,1,0,0
"COG4248",2,21,2,2,0,2,0,0,7,0,1,11,1,0,0,0,1,0,1,0
"COG4249",4,0,10,3,1,14,2,19,1,0,0,5,42,16,5,0,9,3,1,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4252",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG4253",4,0,0,0,0,0,18,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG4256",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,4,0,3,7,3,2,2,2,2,0,2,1,0,2,2,0,4,0
"COG4260",4,13,17,15,12,7,5,12,0,23,24,20,16,23,0,20,17,32,23,27
"COG4261",10,0,9,11,6,12,5,7,17,2,1,6,2,6,8,3,7,7,0,5
"COG4262",0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4264",3,41,1,0,1,0,1,1,1,1,5,0,0,0,6,0,0,0,0,0
"COG4267",1,3,6,15,2,4,3,3,0,11,8,4,10,0,3,5,3,6,5,7
"COG4268",14,20,17,11,3,3,6,2,3,18,14,11,36,3,7,9,2,5,13,13
"COG4269",1,19,0,3,0,1,0,0,2,0,7,8,0,0,1,0,2,0,0,0
"COG4271",3,1,1,1,3,1,0,0,0,0,4,0,1,2,0,0,1,3,3,5
