"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG3757",41,38,20,54,57,30,83,37,32,38,71,54,85,124,52,28,42,16,45,25
"COG3758",1,0,0,0,1,2,2,1,0,1,5,0,0,3,0,1,0,0,1,1
"COG3759",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3760",7,11,8,5,18,12,18,9,16,7,6,11,5,10,19,15,8,16,2,10
"COG3762",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0
"COG3763",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",19,22,5,19,32,31,22,49,94,3,39,20,17,21,17,9,7,5,18,18
"COG3765",1,1,0,5,0,33,0,2,0,2,14,1,1,1,0,0,1,1,5,1
"COG3766",0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",1,1,2,1,0,6,0,0,0,1,6,0,1,2,0,0,0,0,4,0
"COG3769",0,0,0,1,0,5,0,1,0,0,5,0,0,0,0,0,0,1,2,1
"COG3770",1,0,1,0,0,13,0,0,0,4,4,1,4,1,0,0,0,1,4,2
"COG3771",0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3772",5,4,1,4,0,17,18,13,6,6,7,0,2,0,5,1,0,1,4,1
"COG3773",36,20,19,17,58,16,20,13,13,7,7,23,36,18,29,9,25,3,15,21
"COG3774",26,32,35,21,29,27,33,88,17,38,19,21,12,19,30,23,29,56,42,30
"COG3775",25,31,27,25,11,19,20,32,21,55,21,21,28,16,27,22,28,42,31,36
"COG3776",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,2,1
"COG3778",0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,3,0,0,3,0,0,2,0,0,0,1,1,0
"COG3783",0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,2,1,0
"COG3784",0,0,0,0,0,7,0,3,0,0,2,0,1,1,0,0,1,1,0,1
"COG3785",0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,1,1,4
"COG3786",0,0,1,1,2,3,0,0,3,1,0,4,1,1,2,1,0,1,1,1
"COG3787",0,0,0,0,4,5,0,0,0,1,1,0,0,1,1,1,0,0,1,3
"COG3788",0,0,0,0,0,6,0,3,0,1,6,0,0,1,0,0,0,0,2,1
"COG3789",0,0,0,2,0,9,0,2,0,0,6,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,3,0,0,0,1,6,0,0,2,0,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,3,1,2,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0
"COG3804",0,0,0,3,7,5,13,2,4,2,1,6,1,3,10,5,0,1,0,8
"COG3808",57,57,61,53,28,26,14,14,14,32,16,47,34,54,38,58,64,46,39,53
"COG3811",0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3817",2,3,5,3,0,4,2,26,5,1,3,0,1,1,1,1,0,2,1,4
"COG3819",5,1,3,2,1,4,2,9,4,0,0,0,1,1,1,1,0,0,1,5
"COG3822",4,1,7,4,8,3,4,5,0,0,0,5,0,1,7,8,4,5,2,4
"COG3823",0,0,0,0,2,0,2,0,0,1,0,0,0,1,4,9,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,4,0,2,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",24,29,38,30,21,50,15,11,80,16,30,26,14,74,23,44,35,29,20,58
"COG3830",27,33,19,19,19,5,23,12,13,12,13,31,28,21,36,35,25,35,21,24
"COG3831",0,0,4,7,1,18,0,1,0,3,13,4,2,1,0,2,9,16,16,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",11,39,21,9,49,23,13,43,52,15,15,18,26,12,4,8,10,1,17,14
"COG3835",8,10,5,5,12,19,2,8,38,5,8,3,8,11,4,7,1,3,2,10
"COG3836",3,8,2,4,1,14,4,2,2,4,9,1,1,14,9,5,2,2,6,4
"COG3837",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0
"COG3839",54,46,35,42,76,62,46,91,68,26,28,57,53,46,48,36,36,17,43,39
"COG3840",0,0,0,1,0,0,0,5,0,1,2,0,1,1,0,0,0,0,4,0
"COG3842",54,50,56,67,56,68,74,44,69,70,74,49,63,68,59,42,72,74,77,74
"COG3843",82,55,45,50,115,91,52,40,96,29,30,78,73,92,98,28,54,19,71,50
"COG3845",43,25,24,26,60,21,30,23,41,18,5,30,35,72,50,28,23,19,24,33
"COG3846",0,0,0,0,0,1,0,2,11,2,2,0,0,7,0,0,0,0,0,0
"COG3848",13,11,4,9,7,9,15,22,15,12,5,16,9,5,11,4,9,4,11,0
"COG3850",0,6,1,3,1,27,2,8,0,2,20,0,8,1,0,1,0,2,9,3
"COG3851",0,0,2,2,5,21,0,4,0,4,9,1,5,2,1,1,1,2,11,3
"COG3852",0,0,4,8,1,9,0,2,0,9,12,1,7,1,0,0,0,6,7,4
"COG3853",10,17,7,11,20,11,20,14,20,7,13,16,10,7,11,8,5,1,19,10
"COG3854",24,13,7,18,28,17,19,14,10,2,1,16,32,17,25,5,7,2,17,10
"COG3855",81,79,75,77,47,37,61,21,59,88,59,68,55,43,76,70,58,80,54,58
"COG3856",1,0,0,0,3,1,2,5,9,0,2,0,0,0,1,1,0,0,0,2
"COG3857",58,68,49,41,95,58,54,76,108,13,26,58,55,67,78,19,43,12,44,41
"COG3858",37,28,16,27,49,25,15,30,23,11,12,21,38,18,27,19,23,9,19,28
"COG3859",15,5,7,14,13,6,13,15,2,4,2,4,13,15,8,8,5,2,11,8
"COG3860",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,5,5,9,10,6,6,2,12,5,5,3,4,13,12,2,5,2,10,7
"COG3863",0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,2,0,2,1,0,19,13,15,1,1,0,4,7,1,2,1,0,0,0
"COG3866",37,5,6,26,7,7,57,0,22,0,46,19,8,2,6,12,18,8,2,0
"COG3867",37,58,35,18,49,9,14,12,51,35,40,17,19,18,13,15,23,26,21,23
"COG3868",1,1,1,0,10,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3869",10,3,7,7,14,8,7,17,24,2,5,10,4,25,4,2,3,1,2,10
"COG3870",4,0,3,2,1,1,7,16,3,0,1,1,4,5,2,0,0,0,2,2
"COG3871",13,4,16,10,6,4,2,1,8,3,2,13,5,4,11,15,13,34,18,12
"COG3872",22,26,8,21,24,19,23,20,18,9,7,22,21,45,31,13,15,2,21,14
"COG3874",10,4,0,6,10,3,7,4,8,0,0,9,5,7,13,2,2,0,4,1
"COG3875",4,13,12,8,7,8,14,1,53,6,5,5,8,26,15,20,5,10,4,15
"COG3876",45,47,47,35,13,6,8,6,1,10,2,35,23,26,34,38,23,52,22,17
"COG3877",1,2,3,2,1,0,0,2,0,0,0,0,1,1,2,4,7,6,8,4
"COG3878",1,0,0,1,7,0,3,0,0,0,0,1,3,2,1,7,2,0,1,0
"COG3879",0,1,3,4,7,0,6,22,60,0,20,10,1,7,13,2,0,3,2,5
"COG3880",4,2,9,7,5,2,1,8,8,0,4,4,8,13,8,3,2,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,5,13,3,22,3,4,4,2,8,2,4,2,3,3,2,9,0,8,7
"COG3883",7,2,2,5,17,1,18,4,4,0,6,4,2,16,12,3,3,1,1,6
"COG3884",34,23,34,36,18,24,44,32,19,31,27,40,37,23,32,20,20,29,32,22
"COG3885",0,2,0,3,0,1,2,1,9,0,0,0,0,2,0,0,0,0,0,0
"COG3886",30,19,8,28,10,9,36,57,35,88,38,21,14,25,5,9,18,9,6,19
"COG3887",32,45,47,48,86,45,50,66,67,13,32,27,47,69,58,18,36,9,52,33
"COG3892",0,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG3893",1,1,1,2,1,0,0,2,0,3,0,4,0,1,2,27,1,3,0,2
"COG3894",14,17,6,6,18,17,12,19,32,5,8,16,22,16,16,8,12,6,1,27
"COG3895",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,3,0,1,1,0,0,2,1,0,0,1,1,5,0,1,0,0,0,1
"COG3901",0,0,1,0,2,0,1,3,1,0,0,0,0,14,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,1,0,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,11,1,1,8,6,7,3,3,0,4,4,11,9,5,5,7,5,4,2
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",21,8,4,6,1,2,18,25,5,1,5,14,0,27,15,11,12,4,19,3
"COG3920",1,1,1,0,0,1,2,14,43,3,15,0,2,7,5,3,1,0,0,10
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,1,0,1,0,4,0,3,0,1,4,0,2,1,0,0,0,1,6,2
"COG3924",0,1,2,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,1
"COG3925",0,0,3,2,0,11,0,1,0,0,4,0,1,0,0,0,0,2,5,1
"COG3926",4,2,6,5,9,0,18,0,0,1,0,10,3,2,2,1,3,1,7,6
"COG3933",4,16,12,2,21,12,4,10,19,3,49,4,6,18,5,7,2,15,7,31
"COG3934",0,0,0,2,1,0,1,0,21,0,0,0,0,2,1,1,0,0,0,0
"COG3935",24,21,18,24,36,17,26,33,16,11,6,31,30,21,25,5,13,5,15,31
"COG3936",12,3,0,6,3,0,3,4,0,0,2,0,2,1,0,9,6,9,12,2
"COG3937",0,1,0,1,0,3,0,5,7,0,1,3,1,0,1,0,0,0,0,5
"COG3938",1,1,2,3,0,3,3,0,8,0,3,0,2,3,0,1,0,6,1,3
"COG3940",28,9,28,33,13,5,9,18,15,2,21,19,16,13,8,19,56,38,28,31
"COG3941",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG3942",1,1,0,0,0,0,2,13,12,0,15,0,3,0,0,10,0,0,0,2
"COG3943",71,42,35,47,67,38,81,22,9,112,79,116,54,33,109,88,108,57,39,45
"COG3944",18,25,10,12,30,21,28,62,60,2,13,22,28,38,25,5,17,8,20,17
"COG3945",0,0,1,1,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0
"COG3947",4,3,2,6,5,7,0,0,0,1,1,3,4,13,5,1,6,0,4,1
"COG3948",2,5,0,5,0,3,3,0,0,2,4,2,1,2,1,1,0,1,14,0
"COG3949",5,8,1,12,2,2,11,8,28,2,1,3,8,13,12,8,2,1,4,7
"COG3950",26,71,30,29,18,22,46,11,13,80,4,53,26,16,27,26,33,21,58,37
"COG3951",3,0,0,5,0,10,0,4,0,6,5,1,1,0,2,0,1,1,6,1
"COG3952",3,3,4,4,1,3,0,0,0,0,0,2,2,0,2,9,0,9,4,5
"COG3953",0,0,0,0,0,0,0,2,15,0,9,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,8,0,1,0,1,11,0,1,0,0,0,0,1,2,2
"COG3955",4,0,7,0,2,1,13,3,5,1,0,4,0,0,0,4,0,2,0,0
"COG3956",23,23,12,22,14,8,17,7,14,17,15,16,14,30,17,22,17,15,12,15
"COG3957",4,22,11,14,13,21,25,47,49,1,9,9,20,13,13,2,16,2,8,13
"COG3958",38,26,42,23,43,25,33,30,48,12,22,34,20,44,41,10,29,11,32,38
"COG3959",29,18,20,15,34,15,25,12,29,10,14,40,22,55,55,12,34,21,25,42
"COG3960",1,0,0,0,0,7,0,2,0,1,4,1,1,0,1,1,1,2,1,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3962",5,3,0,2,1,4,5,0,2,3,9,1,4,28,3,1,3,0,4,1
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3964",2,4,5,4,2,5,0,0,5,0,0,2,0,12,3,4,4,1,2,5
"COG3965",3,0,1,3,3,3,11,8,0,0,4,4,0,1,2,2,3,0,2,5
"COG3966",1,0,2,0,0,0,0,13,2,0,1,1,1,8,0,5,2,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,165,171,124,115,80,116,46,40,143,112,124,140,96,115,120,113,119,117,116
"COG3969",39,30,40,39,30,18,6,13,10,22,9,61,24,21,35,53,27,60,46,22
"COG3971",0,1,0,1,0,13,1,5,1,1,12,2,0,2,0,0,0,0,11,5
"COG3972",0,1,3,3,0,11,27,2,1,4,3,0,4,34,1,0,0,2,0,13
"COG3973",26,57,29,33,26,14,41,79,66,8,13,25,21,31,31,14,13,28,27,27
"COG3975",0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3976",6,8,7,4,3,2,1,13,7,2,2,13,7,7,1,0,2,2,5,1
"COG3977",1,1,1,2,0,14,1,0,0,0,12,0,1,2,1,0,0,3,9,5
"COG3978",0,0,1,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,4,2
"COG3979",0,0,0,5,15,1,1,1,5,1,0,1,5,1,1,0,0,0,0,0
"COG3980",11,2,15,4,5,2,3,4,0,1,3,13,6,7,9,10,7,10,4,3
"COG3981",0,3,1,3,5,3,2,7,8,2,9,7,3,0,4,1,3,1,5,2
"COG4001",34,59,58,30,40,50,0,25,80,80,28,34,57,52,59,46,51,64,54,49
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,1,2,0,0,3,0,2,0,0,2,0,1,0,2,0,2
"COG4032",3,2,9,5,1,2,1,5,0,4,0,0,1,0,1,12,2,1,8,4
"COG4034",0,0,0,0,1,0,3,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,10,0,0
"COG4086",7,10,5,6,3,5,4,14,2,3,7,2,13,5,3,3,2,0,5,12
"COG4087",3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4091",0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,2,1,1,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",33,80,49,43,45,37,34,25,5,26,95,58,62,33,56,50,46,7,65,27
"COG4097",0,0,0,3,0,0,0,26,1,0,0,0,3,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,1,18,2,0,2,0,1,0,0,6,0,0,0,1
"COG4099",20,5,17,6,5,7,15,3,17,26,6,6,7,10,6,12,9,11,2,6
"COG4100",38,26,20,25,35,17,22,49,31,18,8,20,27,29,37,5,18,5,17,15
"COG4104",2,0,6,4,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2
"COG4105",0,3,1,2,0,10,0,2,0,5,7,0,5,1,0,1,0,2,3,2
"COG4106",1,0,0,2,1,9,0,0,19,0,3,0,0,0,1,1,0,1,2,1
"COG4107",0,1,1,2,0,6,1,1,0,1,6,0,0,7,0,0,0,2,3,2
"COG4108",60,54,52,53,39,82,66,60,46,61,53,45,50,50,53,52,51,52,53,51
"COG4109",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1
"COG4110",0,0,0,1,0,0,0,0,0,0,14,0,0,3,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",1,0,0,0,0,6,0,3,0,1,7,0,0,1,0,0,0,1,2,2
"COG4115",15,2,16,13,12,10,7,7,14,3,4,16,13,10,16,11,11,27,5,5
"COG4116",0,0,0,0,0,0,0,9,1,0,1,0,0,2,0,4,0,0,0,0
"COG4117",0,0,0,2,0,5,0,1,0,1,13,0,0,0,0,0,0,1,5,1
"COG4120",27,35,11,28,42,21,23,27,18,13,7,26,49,42,20,15,28,6,24,19
"COG4121",13,12,19,21,9,25,2,12,0,7,16,14,10,12,12,24,4,15,16,25
"COG4122",35,30,26,31,25,15,24,24,31,20,12,19,34,21,33,24,24,28,26,43
"COG4123",27,26,27,30,33,37,34,39,27,33,23,32,24,40,48,36,26,23,33,33
"COG4124",17,31,16,13,35,4,49,34,7,54,39,32,11,13,18,17,16,19,15,26
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,1,1,0,0,1,0,1,0,5,2,0,0,0,0,0
"COG4127",1,3,0,1,0,0,0,0,7,0,0,0,1,3,0,2,0,0,0,0
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,3,2,17,1,3,5,1,2,5,4,6,1,1,5,0,0,0,3
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,1,0,0,0,3,0,6,13,0,1,1,1,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,7,0,2,0,0,5,0,3,1,0,0,0,3,1,0
"COG4134",2,0,1,1,0,9,0,2,0,4,5,2,2,1,0,1,0,1,8,0
"COG4135",0,1,1,0,0,11,0,3,0,2,8,0,0,0,0,0,0,1,1,2
"COG4136",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,4,2
"COG4137",0,0,3,5,0,5,0,3,0,0,3,0,0,1,0,0,0,2,4,1
"COG4138",0,0,0,0,0,8,0,1,0,0,8,0,1,0,0,0,0,0,4,2
"COG4139",0,0,0,0,0,8,0,2,0,1,7,0,0,0,0,0,0,1,4,2
"COG4143",0,0,0,2,0,11,0,1,0,2,0,0,0,1,0,0,0,2,0,3
"COG4145",12,5,5,7,3,14,3,2,5,4,8,5,1,7,14,3,9,5,5,8
"COG4146",38,24,38,25,24,25,20,23,14,61,37,33,27,13,38,41,63,49,56,43
"COG4147",0,0,1,1,0,15,0,2,0,1,13,0,1,2,0,0,0,1,1,4
"COG4148",0,2,2,5,2,7,0,1,0,1,4,1,1,0,0,0,0,3,3,0
"COG4149",5,14,2,10,8,13,5,18,14,11,5,3,10,4,3,5,4,2,8,7
"COG4150",0,0,0,0,0,5,0,1,0,1,5,0,0,2,0,0,0,2,2,2
"COG4152",12,6,6,10,15,8,18,22,0,9,0,7,4,0,16,13,6,12,0,7
"COG4154",2,3,3,2,1,8,4,3,7,1,0,4,1,4,4,3,1,0,3,7
"COG4158",10,2,4,4,9,2,2,1,6,2,5,5,9,3,4,1,5,1,1,9
"COG4160",0,0,0,1,0,19,0,5,0,1,8,0,2,1,0,0,1,1,4,2
"COG4161",0,1,2,0,0,6,0,1,0,0,5,0,2,1,0,0,0,0,2,2
"COG4166",48,52,16,42,37,95,45,126,107,33,73,33,48,101,34,26,62,7,77,47
"COG4167",0,0,2,2,0,10,0,7,0,0,1,0,0,1,0,0,0,1,4,0
"COG4168",0,0,1,1,0,5,1,3,0,0,6,0,2,1,0,0,0,0,4,0
"COG4170",0,0,0,0,0,7,0,2,0,2,1,0,2,0,0,0,0,0,5,0
"COG4171",0,0,0,1,0,4,0,1,0,0,5,0,1,2,0,0,0,0,3,1
"COG4172",6,1,5,7,3,10,2,20,29,3,8,0,13,0,3,1,1,4,9,2
"COG4174",0,0,0,1,0,8,1,0,0,0,4,0,0,1,0,0,0,3,2,1
"COG4175",5,10,23,28,10,20,4,11,6,11,8,5,11,17,11,15,24,35,12,19
"COG4176",6,4,14,25,9,2,1,9,4,5,4,8,14,14,11,10,13,24,15,13
"COG4177",21,18,15,16,29,30,17,15,39,21,31,15,14,43,31,11,12,13,15,16
"COG4178",3,4,3,5,2,10,5,4,1,8,16,3,13,6,2,6,1,3,6,0
"COG4181",0,1,1,1,1,7,0,0,0,0,9,0,0,3,0,0,0,1,3,5
"COG4185",17,1,6,11,4,5,25,1,4,26,16,10,8,3,23,11,11,12,9,7
"COG4186",4,12,3,2,21,3,5,9,19,5,1,3,6,16,19,8,9,1,6,2
"COG4187",0,0,3,1,2,0,0,0,19,3,0,3,2,11,0,0,0,3,0,1
"COG4188",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4189",7,7,0,2,4,1,3,1,5,0,3,1,9,1,2,5,0,1,0,11
"COG4191",9,15,12,6,7,5,0,0,0,1,2,4,3,8,8,1,4,3,3,2
"COG4192",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4193",13,12,12,2,20,8,29,1,8,6,5,31,12,7,16,1,14,1,5,8
"COG4194",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,54,47,45,52,16,42,9,18,34,37,35,22,52,37,48,46,33,23,31
"COG4199",1,0,9,0,0,0,0,2,6,0,0,0,0,0,0,2,1,6,8,3
"COG4200",2,1,2,4,1,6,1,1,0,2,0,2,2,2,3,0,1,3,5,1
"COG4206",147,144,220,202,115,59,123,66,35,293,178,150,108,111,192,271,185,263,158,167
"COG4208",7,5,8,19,4,20,2,1,12,7,7,6,9,3,1,1,3,1,4,8
"COG4209",29,61,38,36,110,41,35,92,88,15,17,52,83,17,26,84,30,11,61,24
"COG4211",18,9,9,9,20,21,18,12,17,2,9,23,21,6,18,11,20,3,19,12
"COG4213",3,2,8,13,7,23,3,7,2,21,8,1,1,11,1,7,3,11,2,8
"COG4214",2,2,4,6,5,21,5,3,3,10,14,0,3,9,0,5,1,0,4,7
"COG4215",0,0,0,1,0,10,0,4,0,1,7,0,1,4,0,0,0,2,9,5
"COG4219",40,44,20,25,81,41,17,22,32,10,11,29,27,17,51,34,26,2,13,30
"COG4220",0,2,0,1,0,7,0,3,0,1,6,0,0,0,0,0,0,0,0,0
"COG4221",10,17,19,23,8,10,18,9,6,19,24,11,18,9,17,18,11,18,22,20
"COG4222",0,0,1,1,0,5,10,1,4,5,18,1,0,0,0,3,0,0,0,0
"COG4224",9,2,5,7,6,7,6,11,5,0,2,8,6,1,2,1,8,1,7,8
"COG4225",98,107,145,79,83,48,54,24,38,148,8,143,99,97,101,132,204,266,155,129
"COG4226",0,2,2,0,1,1,3,0,0,3,0,1,2,0,1,2,3,5,2,3
"COG4227",14,2,2,26,14,6,5,13,7,128,293,46,27,13,20,36,26,37,11,26
"COG4228",0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,1,4,0,13,1,4,0,1,16,0,4,7,0,0,1,0,3,5
"COG4231",46,35,63,40,39,18,39,10,37,35,3,53,34,59,61,39,46,56,44,39
"COG4232",33,19,24,38,14,24,38,15,0,35,38,24,40,28,33,53,20,50,23,27
"COG4233",0,3,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0
"COG4235",0,5,0,3,3,17,0,3,1,4,12,0,12,0,0,0,0,1,4,4
"COG4237",0,0,1,6,0,6,0,0,0,2,4,0,0,0,2,1,0,3,0,0
"COG4238",0,0,1,1,0,5,0,3,0,1,7,0,1,0,0,0,0,1,2,3
"COG4239",0,0,1,1,0,5,0,0,0,1,5,0,0,1,1,0,0,1,2,1
"COG4241",1,3,3,0,2,2,1,0,11,0,4,1,0,5,2,0,1,1,2,0
"COG4242",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,1,0,1,0,0,0,8,15,0,5,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,5,4,5,4,1,3,1,53,0,0,0,3,3,1,1,0,0
"COG4248",0,1,1,2,3,10,6,1,1,1,10,3,0,0,0,0,1,5,9,0
"COG4249",3,1,3,10,10,0,35,3,2,2,0,3,1,3,1,4,44,1,0,5
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,6,2,1,0,0,0,0,7,0,0,0,1,0,2,0,2
"COG4253",0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG4256",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4258",0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG4260",20,18,21,14,28,19,19,17,35,5,25,19,16,24,22,6,13,2,22,9
"COG4261",2,4,6,6,1,2,1,4,4,4,0,11,7,4,12,2,5,7,12,14
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,19,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG4267",6,5,2,7,6,5,6,9,27,2,11,1,8,4,4,1,3,2,6,8
"COG4268",5,4,5,1,21,13,5,22,0,16,33,6,17,4,8,2,12,10,2,3
"COG4269",0,0,1,2,0,13,0,4,0,0,9,0,0,0,0,0,0,3,3,1
"COG4271",2,3,0,0,7,5,1,1,0,44,0,0,1,4,2,2,0,0,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",48,46,45,35,23,25,19,14,31,21,3,31,29,29,34,32,34,33,38,22
"COG4279",0,7,0,5,1,2,12,0,1,0,1,0,6,0,1,1,0,0,0,0
"COG4283",5,3,3,5,7,5,4,0,0,2,1,4,2,10,12,6,3,0,2,10
"COG4284",9,16,8,6,24,4,16,6,43,3,11,11,17,1,22,3,2,0,1,1
"COG4286",11,8,3,4,8,11,10,9,5,9,2,6,13,2,4,0,10,0,25,0
"COG4288",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG4289",19,22,47,29,27,26,30,13,5,53,1,92,25,29,31,41,70,66,49,34
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,0,0,1,0,12,4,1,0,0,0,0,0,7,0,9,0,1
"COG4294",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,4,3,8,6,1,10,30,11,1,2,4,7,3,1,2,4,1,1,2
