"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG3778",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG3781",0,0,0,0,12,0,0,0,0,0,1,0,1,2,0,0,1,0,6,0
"COG3783",0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3784",0,0,0,1,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG3785",0,0,0,0,5,0,0,0,4,0,0,0,2,3,0,0,0,0,1,0
"COG3786",3,0,9,0,4,4,1,1,0,0,1,0,1,1,2,0,1,2,0,0
"COG3787",1,2,0,0,8,1,0,0,0,0,0,0,2,3,1,0,0,0,5,0
"COG3788",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG3790",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,1
"COG3799",2,0,1,1,0,0,1,4,4,0,0,1,0,0,1,1,0,2,0,8
"COG3804",0,1,3,1,7,1,4,0,3,2,3,3,4,1,2,4,1,2,2,1
"COG3808",30,40,40,51,30,66,26,92,1,78,45,64,48,59,54,47,42,43,25,45
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0
"COG3817",0,1,1,1,1,0,0,2,1,2,3,1,1,0,3,3,2,1,5,4
"COG3819",1,2,1,0,2,1,0,1,4,3,0,2,3,1,1,1,1,1,2,3
"COG3822",1,1,4,0,0,1,2,6,0,2,4,3,0,1,3,1,10,1,0,6
"COG3823",1,5,1,0,9,2,0,0,0,0,1,6,0,0,1,0,4,0,0,3
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",2,0,0,0,0,0,0,2,0,3,4,1,2,0,0,1,3,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",29,19,13,17,27,18,6,40,10,17,39,23,46,26,17,13,40,19,30,37
"COG3830",24,32,11,37,9,29,25,28,13,36,28,36,14,38,44,35,33,25,11,18
"COG3831",1,0,2,10,40,8,0,10,4,2,3,4,6,15,1,6,5,0,10,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,5,15,2,12,14,9,3,51,9,17,12,20,16,6,9,4,24,14,13
"COG3835",3,1,5,0,15,5,5,0,38,3,5,5,10,1,0,1,7,4,8,3
"COG3836",4,1,1,4,11,2,2,4,4,2,7,7,6,11,2,15,6,3,11,3
"COG3837",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3839",63,13,51,23,53,42,51,28,67,31,40,37,53,39,29,41,37,71,29,33
"COG3840",0,0,0,2,3,0,0,0,1,1,0,0,2,2,0,0,0,0,5,0
"COG3842",55,72,53,62,67,57,62,70,51,56,53,50,64,50,59,75,56,54,56,55
"COG3843",74,3,68,35,21,72,30,20,140,30,105,68,61,39,102,113,94,107,36,84
"COG3845",43,13,26,20,34,26,31,16,35,17,38,28,34,25,24,37,42,47,4,18
"COG3846",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",14,3,13,19,1,11,21,9,1,1,12,9,1,6,10,9,6,10,3,5
"COG3850",4,0,0,9,30,5,1,4,5,1,1,6,5,4,3,0,1,0,19,3
"COG3851",3,0,0,3,9,1,0,2,17,3,0,1,1,8,0,0,0,0,3,3
"COG3852",2,1,0,1,17,3,1,0,1,0,2,2,5,16,1,1,1,0,12,4
"COG3853",16,6,14,8,11,11,7,6,40,3,20,17,25,7,10,11,18,16,6,13
"COG3854",21,2,31,8,6,17,23,5,21,7,16,11,17,11,17,20,14,21,4,13
"COG3855",54,83,59,66,17,51,68,77,54,81,56,58,48,49,58,49,63,53,68,70
"COG3856",0,3,1,0,4,1,5,0,1,0,0,1,0,0,0,0,0,0,6,1
"COG3857",73,22,116,34,21,74,65,22,82,21,70,22,51,34,38,50,56,74,35,35
"COG3858",19,6,26,4,8,21,15,2,48,11,21,10,26,20,14,20,23,28,14,18
"COG3859",7,4,8,5,4,8,9,4,34,0,11,8,11,5,4,9,7,13,1,3
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,2,5,1,5,4,11,8,3,4,9,5,9,1,11,5,7,3,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,1,0,2,2,17,0,0,1,0,2,1,0,1,1,1,0,0,3
"COG3866",12,24,7,3,1,10,46,2,0,4,7,2,1,3,9,6,7,12,32,5
"COG3867",15,17,25,18,2,8,30,13,0,22,19,14,33,9,17,31,29,67,31,19
"COG3868",0,0,2,0,0,3,2,1,0,0,2,0,0,1,0,0,0,2,0,1
"COG3869",14,2,9,3,8,3,6,3,13,3,6,6,4,3,6,12,5,7,5,3
"COG3870",6,1,4,0,1,4,8,3,5,4,2,1,3,2,2,7,5,0,3,1
"COG3871",9,8,3,22,3,17,3,18,1,8,20,13,11,7,12,11,17,11,0,13
"COG3872",37,10,38,13,12,19,29,8,45,14,22,17,21,10,23,20,15,23,7,14
"COG3874",11,0,3,3,1,2,4,2,2,2,3,1,1,1,3,8,2,7,1,0
"COG3875",25,11,18,14,10,7,8,12,41,9,15,9,12,10,6,13,13,6,8,15
"COG3876",9,30,19,33,18,13,13,30,2,42,17,30,20,42,31,29,25,23,0,21
"COG3877",2,1,2,2,0,1,0,0,0,9,2,1,3,2,1,0,1,0,0,0
"COG3878",2,0,1,0,1,2,3,3,2,0,2,2,0,0,0,0,3,2,1,0
"COG3879",0,4,10,2,11,1,8,2,6,4,1,8,4,0,1,1,0,0,11,3
"COG3880",11,5,5,1,6,5,3,0,14,0,1,0,3,1,6,7,2,1,1,2
"COG3881",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",8,0,8,5,4,12,11,27,0,11,5,10,7,20,6,6,5,9,0,4
"COG3883",15,2,4,2,10,2,13,0,5,2,5,4,3,3,5,17,3,5,3,2
"COG3884",34,26,42,24,13,30,41,21,30,33,33,30,32,40,40,17,42,36,27,24
"COG3885",4,1,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,1
"COG3886",26,34,37,5,12,12,41,21,35,7,19,34,31,9,13,15,7,11,42,33
"COG3887",43,21,63,17,17,39,49,14,76,16,64,35,44,37,30,39,25,46,53,37
"COG3892",0,1,0,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0,2
"COG3893",5,2,0,0,8,4,0,3,0,4,1,9,1,1,8,0,12,19,1,6
"COG3894",14,0,30,4,6,13,14,6,65,1,11,13,23,9,6,5,17,14,3,12
"COG3895",0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3896",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,1,5,0,2,2,3,0,7,1,1,1,0,1,2,0,3,0,0,1
"COG3901",2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,8,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3910",7,1,10,12,0,7,10,1,12,1,7,8,1,6,8,8,9,16,1,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",25,8,3,9,3,12,25,6,0,7,14,11,2,1,3,2,26,8,3,4
"COG3920",3,7,3,1,4,2,5,2,1,3,1,9,10,1,2,2,1,1,10,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,1,7,0,0,0,3,0,0,0,1,1,0,2,0,0,2,0
"COG3924",0,0,0,1,2,0,0,0,3,1,1,0,0,2,0,0,0,0,2,0
"COG3925",1,0,0,0,19,1,0,1,1,1,0,1,2,2,0,1,0,0,6,1
"COG3926",0,3,1,6,0,2,16,3,0,4,0,1,0,3,9,6,4,0,0,7
"COG3933",1,16,6,0,10,0,0,5,23,12,14,6,36,8,5,13,7,3,61,17
"COG3934",0,0,1,1,0,9,0,0,4,0,0,2,0,0,6,0,6,3,0,0
"COG3935",12,5,27,2,9,15,16,8,40,8,17,14,29,10,16,23,16,29,6,7
"COG3936",4,0,4,3,1,0,9,1,0,0,0,3,4,0,5,0,0,0,5,3
"COG3937",0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,3,2,0
"COG3938",3,0,1,1,1,1,1,0,0,0,6,2,3,1,0,0,0,2,0,0
"COG3940",20,16,16,26,30,32,6,24,23,22,29,29,24,37,9,37,25,16,13,22
"COG3941",2,0,2,10,0,0,0,0,0,0,0,6,0,0,1,0,5,1,0,0
"COG3942",4,0,0,0,10,2,0,0,3,1,1,3,2,1,1,9,1,0,9,0
"COG3943",63,100,76,91,33,60,102,56,44,85,79,75,48,51,83,75,66,77,66,60
"COG3944",34,3,21,8,19,16,23,8,39,8,28,22,15,14,16,25,19,27,8,7
"COG3945",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3947",2,3,6,5,6,3,3,1,0,2,2,0,2,0,2,0,8,3,0,0
"COG3948",7,1,6,7,29,12,2,2,0,6,1,3,1,2,2,1,9,6,6,3
"COG3949",5,0,3,4,6,1,8,2,0,4,2,1,7,6,4,2,0,2,1,5
"COG3950",21,49,30,31,6,23,45,33,64,25,49,32,44,65,42,21,23,18,4,51
"COG3951",1,1,1,7,9,1,0,2,3,1,3,3,2,0,0,1,0,0,2,2
"COG3952",6,2,0,2,5,0,0,2,0,12,0,0,2,6,3,5,1,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3954",0,0,0,1,11,0,0,0,6,0,0,0,4,3,0,0,0,0,4,0
"COG3955",1,0,12,6,0,0,21,0,1,0,4,1,1,1,4,2,0,4,0,1
"COG3956",18,20,19,25,9,14,25,18,16,17,11,19,9,32,17,18,12,14,25,13
"COG3957",10,3,22,2,10,9,15,5,0,3,12,15,13,11,14,10,11,25,12,7
"COG3958",40,7,27,29,19,27,26,28,61,12,37,25,37,35,23,48,13,38,28,32
"COG3959",34,12,40,30,13,26,34,19,61,16,47,16,21,26,22,39,20,36,14,28
"COG3960",0,0,0,2,8,0,0,1,2,0,0,1,2,4,0,0,0,0,5,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG3962",7,5,0,1,0,0,5,2,0,4,1,1,0,2,2,21,1,2,12,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",2,3,9,1,1,9,3,4,0,6,7,3,3,4,3,1,14,0,0,3
"COG3965",0,1,1,0,2,0,6,0,1,1,3,0,2,1,3,1,1,4,3,0
"COG3966",2,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",108,162,130,130,70,133,137,148,88,162,124,115,96,103,134,112,142,145,107,132
"COG3969",15,29,19,50,49,41,1,50,17,49,27,37,37,26,55,42,35,12,13,21
"COG3971",0,0,0,3,15,0,0,0,2,1,1,1,0,9,0,0,1,0,15,0
"COG3972",4,0,0,2,1,7,40,3,39,0,0,21,9,2,3,1,33,1,4,1
"COG3973",18,8,32,22,25,21,36,19,45,26,26,16,32,25,23,20,37,22,22,18
"COG3975",0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3976",13,3,5,4,2,2,3,5,1,1,7,3,2,4,4,4,11,13,2,8
"COG3977",1,0,0,2,18,0,1,2,1,2,0,0,2,6,0,1,0,0,11,2
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,6,1,1,0,2
"COG3980",8,6,6,4,4,8,1,17,0,7,8,5,5,6,12,1,4,6,2,1
"COG3981",6,0,6,4,4,1,4,5,2,2,7,3,1,2,3,2,7,7,3,0
"COG4001",61,36,53,41,41,55,0,72,96,81,72,36,51,0,74,65,48,53,37,57
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG4032",1,3,0,0,1,2,0,3,0,2,5,2,4,4,6,13,3,1,0,10
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,4,0,0,0,2,0,5,0,0,1,0,0,4,0,1,1,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4086",3,1,3,0,2,4,4,3,25,8,10,1,9,11,4,2,5,5,3,9
"COG4087",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0
"COG4091",1,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,5,3
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4096",64,26,92,75,21,33,40,48,5,58,64,47,35,47,64,29,25,47,99,74
"COG4097",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4098",0,0,0,0,2,0,2,0,4,1,2,0,3,2,0,0,0,1,2,0
"COG4099",8,34,12,10,1,20,15,22,10,9,8,4,13,14,10,6,11,6,6,6
"COG4100",37,6,48,11,5,25,49,13,40,10,23,15,14,17,12,21,18,33,9,18
"COG4104",0,0,0,3,4,1,0,1,0,2,0,0,0,2,0,0,2,1,0,6
"COG4105",3,1,0,3,13,2,0,0,0,0,1,1,3,6,0,0,1,0,11,2
"COG4106",0,0,0,0,6,1,0,1,2,0,2,2,1,0,1,0,1,1,5,1
"COG4107",0,0,2,3,36,0,0,1,1,0,2,0,0,2,1,3,2,0,2,4
"COG4108",61,65,54,58,29,68,67,59,69,49,52,69,52,66,58,45,54,71,49,53
"COG4109",0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4110",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3
"COG4112",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,5,0,0,0,1,1,0,2,0,1,0,0,1,0,7,0
"COG4115",7,9,5,14,6,3,7,9,7,3,27,18,6,45,93,19,15,11,6,15
"COG4116",0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,2,1,0
"COG4117",0,0,0,4,9,0,0,3,0,1,0,0,1,0,0,0,0,0,8,0
"COG4120",40,8,36,23,11,29,27,19,35,18,34,16,21,11,24,45,25,47,8,19
"COG4121",9,11,5,29,22,10,2,20,6,24,3,17,19,28,22,17,16,6,12,17
"COG4122",18,28,27,38,9,29,27,26,22,41,35,31,33,43,30,35,28,27,22,31
"COG4123",40,24,50,28,13,27,37,25,45,31,32,18,28,25,32,27,20,32,27,28
"COG4124",26,61,19,18,7,23,49,37,0,9,8,40,20,38,27,12,7,56,34,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4126",1,2,1,0,2,1,1,0,0,1,1,0,1,0,1,1,5,1,0,1
"COG4127",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,0,1,3,2,1,3,1,1,0,2,1,3,0,1,0,4,9,5,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,11,1,0,2,1,0,0,6,0,1,0,0,0,0,1,1
"COG4133",1,2,0,1,5,2,0,0,1,0,0,0,1,2,0,0,0,0,2,1
"COG4134",0,0,0,0,14,0,0,0,2,0,0,1,1,2,0,0,2,0,4,0
"COG4135",0,0,0,2,17,0,0,0,2,0,0,0,1,3,0,0,0,0,4,1
"COG4136",0,0,0,3,9,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4137",1,1,0,0,10,2,0,0,0,1,0,3,2,3,0,0,1,0,5,1
"COG4138",0,0,0,0,12,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1
"COG4139",0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4143",0,0,0,1,10,0,0,0,2,0,0,0,3,4,0,1,0,0,6,1
"COG4145",5,3,7,1,11,7,6,7,11,3,16,3,6,5,5,6,4,5,12,15
"COG4146",28,67,14,57,27,37,36,60,5,53,56,42,41,15,44,44,36,30,43,54
"COG4147",0,1,0,0,9,1,0,1,2,2,0,2,1,7,1,1,0,0,12,2
"COG4148",5,0,0,4,10,2,0,2,3,0,1,2,2,5,0,0,5,0,9,0
"COG4149",2,4,3,9,9,8,4,8,19,9,7,8,7,6,4,8,4,9,20,9
"COG4150",3,0,0,1,11,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2
"COG4152",17,7,20,4,15,21,16,1,3,21,5,30,8,5,10,10,14,25,1,6
"COG4154",10,0,4,3,5,3,4,0,5,0,0,3,6,3,4,8,1,4,4,3
"COG4158",0,1,2,0,0,2,5,2,26,0,6,1,4,1,2,0,2,9,3,10
"COG4160",3,0,0,1,16,0,0,0,2,0,0,1,0,3,0,1,0,0,8,2
"COG4161",0,0,0,0,13,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0
"COG4166",66,12,68,82,132,37,41,29,36,14,60,51,61,35,37,68,31,55,85,15
"COG4167",0,0,0,4,8,0,0,0,5,0,0,0,0,3,0,0,0,0,9,1
"COG4168",1,0,0,1,5,1,0,1,1,1,1,0,3,1,0,0,0,0,8,0
"COG4170",0,0,0,1,9,1,0,0,2,0,0,2,0,3,0,0,0,0,3,1
"COG4171",0,0,0,1,7,0,0,0,3,0,0,0,2,2,0,1,0,0,5,2
"COG4172",5,1,2,3,11,0,1,3,4,2,2,5,2,9,1,4,10,1,5,7
"COG4174",0,0,0,2,10,0,0,0,3,0,0,0,1,2,1,1,3,0,4,0
"COG4175",7,10,5,39,17,25,3,20,4,34,21,10,25,12,30,27,17,5,5,20
"COG4176",10,8,6,27,13,17,2,17,2,19,14,9,22,6,16,15,8,3,1,11
"COG4177",35,5,18,12,29,17,26,15,15,16,19,15,16,18,31,11,22,15,33,16
"COG4178",1,4,0,3,15,3,1,5,2,5,4,1,3,5,1,2,3,1,8,13
"COG4181",1,0,0,3,7,2,0,1,2,0,0,2,3,2,0,0,0,0,12,0
"COG4185",15,39,5,12,7,5,11,3,21,12,11,9,15,3,8,8,6,11,9,11
"COG4186",9,8,1,20,6,5,3,1,10,24,7,14,8,15,19,2,8,7,2,7
"COG4187",2,0,2,1,3,1,2,2,0,0,4,1,1,1,1,1,4,2,0,6
"COG4188",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4189",0,0,2,0,1,2,1,0,35,3,5,1,19,5,3,1,2,6,3,6
"COG4191",10,1,4,11,0,3,1,7,0,7,9,1,4,8,9,2,21,7,2,1
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",11,1,34,2,6,13,38,3,6,2,8,1,12,6,4,2,6,15,5,1
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",36,50,41,41,29,37,40,37,29,53,24,15,20,22,31,24,24,36,18,26
"COG4199",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4200",4,0,1,4,0,2,1,3,18,1,0,2,0,4,1,2,1,1,0,1
"COG4206",145,284,101,200,94,153,158,297,24,239,165,217,162,150,203,182,250,78,166,185
"COG4208",5,1,10,3,11,9,4,1,29,4,10,3,14,11,8,5,3,10,1,9
"COG4209",45,4,40,12,21,23,33,8,40,8,39,35,39,39,26,52,46,97,27,25
"COG4211",23,0,17,13,14,13,29,8,33,8,19,8,12,12,3,18,11,33,11,10
"COG4213",3,1,4,7,18,4,0,3,60,3,3,4,11,10,3,7,3,11,18,9
"COG4214",3,2,0,5,15,1,1,2,17,2,1,3,5,5,0,3,4,3,15,4
"COG4215",0,0,0,0,13,1,0,0,1,0,0,0,3,5,0,0,0,1,9,2
"COG4219",56,3,38,13,24,30,33,17,73,11,10,15,20,22,19,29,13,33,7,9
"COG4220",1,0,1,1,32,0,0,1,1,0,0,0,1,2,0,0,0,0,6,2
"COG4221",15,19,14,24,26,13,20,28,4,34,27,23,17,14,25,19,18,7,19,23
"COG4222",7,18,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,15,5
"COG4224",8,2,8,5,2,3,7,1,7,1,5,1,1,1,3,6,5,8,0,2
"COG4225",72,67,82,172,40,161,50,218,17,120,129,127,110,130,141,118,202,98,6,109
"COG4226",2,6,4,3,4,3,7,0,1,1,0,1,2,1,0,1,0,4,0,1
"COG4227",7,67,6,21,25,24,7,3,8,35,41,15,19,62,35,51,10,24,314,19
"COG4228",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,0,0,1,19,1,0,3,3,1,0,0,2,2,0,2,2,0,11,1
"COG4231",45,22,63,30,19,75,55,51,10,46,54,52,26,30,28,44,41,38,2,34
"COG4232",27,64,24,39,45,42,40,40,9,33,27,52,22,35,33,31,59,44,33,38
"COG4233",1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,11,0,0,1
"COG4235",6,3,1,3,18,7,0,2,6,1,0,2,2,2,0,0,1,0,10,5
"COG4237",3,1,0,2,4,1,0,1,3,0,2,1,3,2,0,1,2,2,1,2
"COG4238",0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,4,2
"COG4239",4,0,0,0,19,0,1,0,2,0,0,0,1,4,0,0,3,0,11,0
"COG4241",3,3,2,3,0,1,0,0,0,1,1,2,1,0,1,2,1,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4245",22,0,0,1,6,2,2,12,0,1,1,1,0,3,21,0,2,0,41,7
"COG4248",1,0,1,0,16,1,7,1,2,0,2,0,0,3,3,0,7,4,5,0
"COG4249",5,9,10,0,1,6,32,0,0,0,0,6,5,23,0,1,12,2,1,8
"COG4251",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4253",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,1,0,2,1,0,0,2,0,0,0,2,1,0,4,4,0,5
"COG4260",19,3,17,20,14,19,19,0,23,5,25,15,18,7,18,29,23,29,24,10
"COG4261",5,4,3,5,1,10,1,8,5,4,15,7,10,3,10,2,4,3,0,8
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,2,51,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0
"COG4267",3,0,2,1,2,0,3,1,35,2,4,9,11,4,10,6,7,3,7,5
"COG4268",12,38,9,11,23,15,6,0,0,4,11,14,9,4,8,14,8,18,16,2
"COG4269",1,0,0,4,21,0,0,0,1,0,0,0,4,2,0,0,0,0,6,4
"COG4271",23,0,11,0,1,3,0,0,13,3,0,0,0,0,8,0,0,4,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",31,28,37,46,10,41,20,32,5,25,35,25,26,36,40,34,30,31,4,27
"COG4279",0,4,0,0,6,2,9,0,1,0,0,4,0,1,0,1,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,4,0,15,6,9,3,16,3,2,1,7,3,1,2,10,3,2,1
"COG4284",13,5,16,0,23,9,19,4,2,4,12,10,1,7,1,3,5,18,12,4
"COG4286",7,2,11,3,1,8,10,5,0,0,9,3,1,3,8,10,7,3,0,5
"COG4287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4289",27,29,21,51,1,71,21,80,1,61,37,31,51,52,59,73,43,56,1,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0
"COG4294",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",4,11,5,0,2,3,15,2,0,1,0,1,1,4,4,0,3,4,1,3
"COG4296",8,2,5,1,4,4,2,4,0,1,3,3,0,3,2,2,7,7,5,2
"COG4299",24,40,28,45,17,40,11,64,3,100,41,41,35,19,47,42,44,20,7,42
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4302",3,1,0,2,8,1,1,3,4,1,1,4,1,4,0,0,2,0,3,3
"COG4303",6,0,1,0,15,0,3,0,5,5,2,1,2,4,2,1,2,1,10,2
"COG4310",0,0,0,5,0,2,0,2,0,7,0,0,0,0,0,6,7,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4332",0,0,1,0,0,8,0,5,1,1,1,3,2,2,0,2,1,2,0,1
"COG4333",2,1,3,5,2,2,2,0,6,1,7,4,0,0,7,0,3,5,0,0
"COG4335",0,0,1,2,0,2,0,9,0,2,3,4,7,0,3,2,1,0,0,0
"COG4336",5,0,0,0,2,1,5,0,11,1,0,6,0,1,1,4,2,0,2,2
"COG4354",14,14,29,19,1,9,8,25,0,47,12,29,16,4,27,39,42,8,1,13
