"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG3547",131,264,84,89,226,131,633,581,111,111,132,365,107,106,404,96,152,108,168,49
"COG3548",5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3549",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,0,0,0
"COG3550",69,37,51,40,53,28,146,135,44,47,73,54,108,108,120,88,43,124,98,10
"COG3552",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",36,22,13,13,10,4,1,6,7,9,13,0,16,13,13,13,10,12,15,10
"COG3561",2,2,20,1,1,7,3,6,1,1,2,3,4,1,30,20,0,2,5,0
"COG3562",2,1,4,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG3563",1,0,4,0,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0
"COG3566",0,2,1,0,1,2,0,0,3,0,0,0,0,1,1,3,0,0,5,0
"COG3567",0,3,2,1,2,1,0,0,2,1,3,0,0,1,1,0,1,0,0,0
"COG3568",152,102,34,85,29,31,5,41,48,69,68,4,85,72,55,81,67,48,67,15
"COG3570",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3572",1,0,0,1,0,4,0,0,1,0,3,3,1,3,0,2,1,0,3,30
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,8
"COG3579",41,65,12,46,44,55,58,79,28,40,50,13,56,45,44,59,64,46,61,75
"COG3580",41,30,66,79,82,100,32,24,98,66,39,67,53,60,63,46,49,56,22,167
"COG3581",47,26,35,69,68,91,36,37,68,62,30,85,52,45,68,52,37,50,25,139
"COG3583",3,5,8,4,3,17,5,5,15,2,7,22,1,11,2,9,14,8,1,25
"COG3584",7,5,21,13,14,20,10,5,11,11,7,23,5,11,2,9,21,11,5,24
"COG3585",0,0,0,0,1,1,0,0,4,0,1,6,0,0,1,0,0,0,0,1
"COG3586",2,3,1,1,0,1,0,0,2,1,5,7,0,3,2,1,8,3,2,13
"COG3587",22,25,21,28,49,31,64,21,25,54,25,9,45,16,55,20,24,26,15,26
"COG3588",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0
"COG3589",7,0,7,2,0,2,0,1,0,2,0,7,1,0,0,0,0,9,2,13
"COG3590",46,66,10,61,56,69,147,90,47,43,42,5,80,60,114,62,64,39,75,77
"COG3591",4,2,6,4,1,0,2,1,0,1,2,0,0,0,0,5,1,5,0,0
"COG3592",2,0,6,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3593",24,18,31,4,19,22,10,7,6,5,11,12,9,14,20,8,10,23,18,25
"COG3594",64,52,23,20,33,16,52,59,26,31,44,53,35,61,16,21,29,30,13,8
"COG3595",0,0,2,1,0,0,0,0,1,1,1,18,1,3,1,1,0,3,0,0
"COG3596",9,2,6,1,9,1,25,2,10,4,1,6,0,0,4,0,0,0,1,1
"COG3597",0,0,0,0,6,0,0,0,8,2,0,0,0,0,2,0,0,1,0,1
"COG3598",0,0,8,2,0,2,0,0,0,5,1,3,1,2,6,1,4,3,0,8
"COG3599",3,1,4,1,3,9,2,1,3,9,3,5,3,0,10,5,3,7,5,20
"COG3600",8,16,3,4,21,3,1,4,9,7,8,0,4,10,14,10,5,3,7,6
"COG3601",7,8,26,19,10,11,4,12,22,13,10,23,6,6,10,8,15,16,6,29
"COG3602",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3603",2,0,2,0,0,0,0,0,0,0,1,1,2,2,2,0,0,1,1,2
"COG3604",16,21,54,22,25,11,10,12,25,19,35,10,36,27,14,28,21,26,17,5
"COG3605",0,1,13,0,0,0,1,0,1,0,1,3,1,0,0,3,2,0,1,0
"COG3608",11,2,20,11,15,9,3,8,12,14,8,55,8,11,10,8,4,12,6,14
"COG3609",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG3610",16,12,16,6,9,7,2,9,15,10,23,17,12,14,10,12,9,16,8,7
"COG3611",1,0,2,0,0,2,2,0,3,0,0,3,0,0,2,0,1,0,7,1
"COG3613",0,0,1,1,0,4,0,0,0,0,1,4,0,3,0,0,1,0,0,3
"COG3615",2,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,1
"COG3616",4,3,0,1,0,1,0,2,2,1,7,0,4,6,2,0,1,11,7,0
"COG3617",27,15,4,27,36,19,44,40,25,24,10,8,22,40,25,36,23,11,11,7
"COG3618",0,0,5,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,23
"COG3619",18,9,13,12,12,25,5,10,17,10,4,18,11,15,12,17,15,14,9,22
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",2,0,19,0,0,1,2,0,3,2,2,0,0,2,1,3,2,1,4,0
"COG3623",5,4,14,1,0,1,1,0,1,0,2,9,0,3,0,1,0,0,0,6
"COG3624",0,1,8,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3625",1,1,4,1,2,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0
"COG3626",0,4,6,2,4,0,0,0,0,0,8,3,1,4,2,2,2,0,0,0
"COG3627",3,2,9,0,2,0,0,0,0,0,4,2,1,2,0,4,1,0,0,0
"COG3628",3,3,1,0,0,1,1,0,2,0,2,0,1,0,1,1,0,1,4,0
"COG3629",2,0,0,5,0,4,1,0,0,3,1,10,2,1,1,3,2,3,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,28,8,14,17,0,14,15,10,9,30,12,3,13,6,18,8,5,25
"COG3634",24,47,22,22,11,24,2,22,22,24,22,1,24,16,13,23,17,25,27,11
"COG3635",25,49,5,40,32,27,45,32,34,19,22,23,30,38,37,35,28,22,33,10
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3637",3,4,8,1,0,0,4,0,3,0,2,4,0,0,2,1,0,0,0,0
"COG3638",3,3,9,3,4,1,0,1,3,4,4,3,3,5,3,2,2,2,0,1
"COG3639",5,2,6,5,12,0,1,4,3,5,4,0,4,4,7,2,2,5,4,5
"COG3640",1,5,13,3,8,10,4,0,8,3,6,45,3,2,1,7,10,3,5,5
"COG3641",8,2,16,10,13,14,0,5,11,10,8,13,14,10,11,13,6,9,8,12
"COG3643",12,29,5,10,7,3,1,8,13,13,14,3,15,11,6,10,13,9,8,2
"COG3645",19,25,21,14,29,12,35,36,10,41,11,13,11,46,82,42,15,9,17,6
"COG3646",1,3,7,3,6,0,2,0,5,5,4,6,2,1,54,10,4,1,7,9
"COG3647",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",8,6,4,9,35,13,3,3,9,7,16,0,8,4,12,7,7,10,11,2
"COG3650",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3653",34,2,4,8,5,2,0,2,2,9,13,1,11,11,11,8,6,11,7,9
"COG3654",4,8,7,10,11,8,0,13,5,8,4,25,16,4,3,5,8,4,4,0
"COG3655",0,4,8,6,7,19,1,7,6,8,13,14,14,6,13,15,15,12,13,9
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3661",57,23,3,14,8,20,50,40,7,8,26,2,29,26,33,13,20,17,20,0
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,15,32,25,24,32,45,34,20,22,6,11,36,21,23,16,24,25,21,18
"COG3664",3,8,13,12,4,3,0,3,17,6,21,49,8,3,7,3,3,24,15,15
"COG3665",2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG3666",49,145,44,397,255,249,494,457,104,118,37,131,107,117,243,129,214,104,94,246
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",0,1,9,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG3669",192,195,146,182,113,107,176,216,237,180,184,95,290,143,191,173,261,173,205,70
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3672",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3675",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",19,25,2,8,10,2,3,4,5,10,16,0,10,2,5,26,13,16,13,0
"COG3677",6,5,72,14,1,15,2,4,10,4,12,3,5,9,1,6,6,7,20,0
"COG3678",1,0,15,0,0,0,1,1,0,0,2,2,1,1,1,2,1,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3680",0,0,2,2,0,4,0,40,1,2,0,0,0,2,0,0,1,0,0,1
"COG3681",50,49,41,29,39,43,61,67,39,44,53,66,62,68,59,39,61,37,69,54
"COG3682",4,9,13,10,5,8,4,16,33,18,10,32,20,6,9,3,9,10,11,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3684",1,4,6,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0
"COG3685",5,5,12,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG3688",10,7,45,22,22,34,2,7,40,38,10,63,16,22,20,14,20,18,15,25
"COG3689",4,1,7,7,1,2,1,1,3,9,3,7,1,4,3,10,6,8,10,20
"COG3691",0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3692",2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3693",24,20,13,19,14,21,29,32,13,29,14,14,14,11,30,10,20,16,17,0
"COG3694",3,0,0,1,0,3,0,0,1,1,0,0,1,3,0,0,0,1,7,0
"COG3695",12,16,7,17,7,7,1,8,10,17,12,1,15,14,8,13,16,12,13,8
"COG3696",150,177,39,104,93,82,87,106,76,98,126,4,125,106,119,131,164,83,161,6
"COG3697",7,0,11,3,7,2,0,2,7,1,4,3,1,17,3,2,0,1,2,4
"COG3698",0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3700",2,4,15,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,0,1,9
"COG3703",2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",8,8,15,11,18,24,7,10,29,13,6,24,3,10,10,12,6,16,7,41
"COG3706",609,575,179,301,331,181,341,318,154,267,437,26,376,274,512,322,288,421,242,46
"COG3707",3,1,1,0,4,10,0,3,5,6,1,14,4,2,1,5,6,7,3,33
"COG3708",7,0,4,2,12,2,2,2,6,2,11,19,2,2,3,3,2,8,10,3
"COG3709",1,1,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG3710",13,13,27,1,0,0,3,0,1,1,3,6,0,0,1,1,1,0,0,0
"COG3711",144,22,65,24,12,36,11,26,42,23,50,187,16,21,8,41,25,39,51,107
"COG3712",558,558,123,235,238,120,144,214,145,274,500,39,298,276,319,328,370,369,403,59
"COG3713",6,2,17,0,0,0,2,0,0,0,2,4,0,1,2,0,3,0,1,0
"COG3714",1,2,10,0,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,0
"COG3715",28,5,39,6,4,35,7,7,7,7,8,33,5,18,2,19,18,12,11,55
"COG3716",29,3,38,3,8,30,4,7,15,5,14,36,9,19,1,7,13,12,18,35
"COG3717",40,43,33,27,44,17,53,47,36,29,38,8,46,33,43,25,39,37,33,7
"COG3718",2,1,2,0,4,7,1,1,7,2,0,1,0,1,3,2,0,0,4,4
"COG3719",3,2,12,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG3720",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,2,0,0,0,0,1,4,0,1,1,2,0,2,0,0,0
"COG3722",1,3,12,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3723",7,5,5,1,0,9,4,6,6,2,2,1,4,5,5,12,1,15,10,3
"COG3724",0,0,9,0,0,0,1,1,0,0,3,2,0,1,1,0,0,1,0,0
"COG3725",0,1,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3726",2,2,5,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG3727",12,7,10,5,11,13,15,17,7,8,5,7,16,5,12,12,14,16,15,21
"COG3728",3,1,5,1,0,10,1,1,7,3,0,23,0,4,2,1,4,2,1,17
"COG3729",1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,4,1,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,6
"COG3731",0,0,3,1,0,1,2,2,0,0,1,1,1,0,0,0,0,0,2,8
"COG3732",0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,1,12
"COG3733",3,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG3734",3,2,17,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3
"COG3735",15,19,10,5,24,12,11,1,3,3,10,2,7,8,6,5,2,6,8,0
"COG3736",0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3738",0,2,13,0,1,0,1,0,4,1,0,2,0,0,5,0,5,8,5,11
"COG3740",6,8,2,6,7,6,3,7,1,5,7,0,11,0,6,6,11,3,4,9
"COG3741",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3744",0,0,0,0,1,1,0,1,0,0,0,0,3,1,1,1,1,0,0,0
"COG3745",1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3746",19,35,5,16,12,11,9,11,11,12,16,1,27,16,11,15,31,18,12,0
"COG3747",3,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,3,4
"COG3753",1,1,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",47,58,20,28,12,15,80,39,18,25,45,10,46,19,17,14,8,29,28,52
"COG3755",1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",29,33,56,21,88,74,74,50,76,77,9,23,32,19,53,34,33,42,22,28
"COG3758",3,0,4,0,0,0,0,0,0,1,4,2,1,0,0,3,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6
"COG3760",20,8,10,5,9,14,2,10,11,14,12,22,8,10,2,12,14,19,14,10
"COG3762",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3764",6,3,32,8,3,27,2,9,19,15,23,28,5,4,0,14,32,11,11,89
"COG3765",6,2,28,0,0,0,3,1,0,0,8,6,0,0,0,1,1,1,0,0
"COG3766",1,1,9,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,1,8,0,0,0,0,2,3,0,1,0,0,0,0,1,2,0,0,0
"COG3771",3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3772",7,3,15,1,1,0,1,3,2,2,4,2,1,3,1,2,1,4,1,6
"COG3773",8,8,17,24,23,20,5,15,27,23,9,20,8,13,11,19,2,21,5,7
"COG3774",30,26,20,14,23,29,39,70,15,29,52,7,37,29,14,38,38,22,20,15
"COG3775",62,40,22,27,30,22,48,59,36,13,25,16,13,32,33,31,41,23,23,21
"COG3776",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3783",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3784",1,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3785",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",4,0,2,2,3,2,0,1,0,4,1,0,1,0,2,1,0,1,1,2
"COG3787",0,1,9,0,0,1,1,0,0,0,2,1,0,2,0,1,1,1,1,0
"COG3788",3,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3789",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3790",0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG3799",9,1,0,0,0,0,0,1,0,0,2,5,3,6,4,0,0,1,0,0
"COG3804",5,0,2,1,2,6,0,0,3,5,3,1,2,4,0,1,3,4,4,5
"COG3808",27,47,24,38,37,19,2,33,22,34,42,1,58,74,23,68,59,44,63,8
"COG3811",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3817",8,0,0,1,2,1,0,3,2,3,3,1,3,4,3,0,0,4,1,3
"COG3819",4,2,3,0,0,2,0,2,1,0,0,2,0,8,2,0,0,3,0,5
"COG3822",3,10,4,2,5,1,1,1,0,2,11,0,4,2,4,8,2,4,10,0
"COG3823",0,0,0,0,0,0,0,0,0,3,2,0,3,4,1,2,4,1,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",151,12,41,16,16,15,8,23,9,20,39,9,22,32,31,42,27,20,32,98
"COG3830",31,33,17,48,26,31,24,35,27,30,34,18,30,29,23,41,35,29,31,28
"COG3831",25,22,19,1,2,1,2,2,2,1,5,3,4,5,3,2,2,2,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,11,18,7,16,18,3,15,24,21,12,37,9,10,8,8,13,17,3,42
"COG3835",16,2,18,1,8,4,2,4,6,2,2,18,2,2,0,2,7,3,5,21
"COG3836",10,1,11,5,1,2,3,2,3,4,2,1,3,9,2,2,6,8,5,5
"COG3837",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3839",49,11,61,40,38,45,15,22,39,33,26,58,34,43,30,33,31,46,27,67
"COG3840",2,0,5,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,1,0
"COG3842",86,45,59,52,33,74,46,66,70,40,63,51,64,51,54,53,46,52,52,77
"COG3843",24,29,52,43,43,49,14,27,58,40,66,188,46,66,36,72,53,74,46,76
"COG3845",22,12,21,30,27,29,4,10,32,46,20,41,26,28,21,32,26,43,23,41
"COG3846",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,5
"COG3848",4,3,12,13,17,11,0,2,13,17,6,0,6,8,11,12,19,9,2,10
"COG3850",3,6,28,1,3,0,4,1,12,2,8,5,2,0,1,1,5,1,0,0
"COG3851",3,6,10,1,2,0,1,3,4,1,1,30,0,0,2,1,0,1,2,0
"COG3852",7,4,11,0,0,0,0,0,1,1,3,2,1,1,1,2,0,3,0,0
"COG3853",3,1,13,16,8,15,0,7,5,16,8,40,7,7,8,13,18,22,4,17
"COG3854",3,5,8,6,3,10,2,5,12,12,5,27,8,16,6,12,8,16,4,6
"COG3855",45,67,36,74,68,62,75,69,61,53,53,61,71,82,68,73,77,57,58,42
"COG3856",0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,1,1,1,8
"COG3857",12,19,61,46,56,54,9,16,57,61,30,95,32,37,31,33,29,45,20,88
"COG3858",9,9,15,14,25,28,3,3,30,24,13,34,13,25,10,28,15,26,8,17
"COG3859",1,10,12,9,9,11,1,4,11,11,5,27,3,5,0,10,6,13,8,8
"COG3860",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3862",10,2,13,5,2,8,3,3,13,7,6,5,2,12,3,6,6,5,2,10
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,2,4,0,7,0,0,5,3,0,0,0,4,1,4,3,0,1,19
"COG3866",7,3,4,26,42,79,40,31,4,6,6,0,10,8,37,2,5,13,14,18
"COG3867",16,29,12,30,25,16,37,32,21,13,31,7,17,35,35,19,8,30,16,78
"COG3868",0,2,0,1,1,0,0,1,2,0,0,0,1,0,4,1,0,3,0,1
"COG3869",4,6,3,3,8,7,3,2,13,6,3,12,0,7,4,4,0,2,3,16
"COG3870",3,0,3,1,7,0,1,1,2,1,3,1,1,1,0,3,1,5,0,4
"COG3871",19,23,2,7,7,1,1,18,5,9,14,2,8,13,18,9,9,21,12,6
"COG3872",8,8,14,11,25,28,4,9,32,14,6,49,12,15,6,17,10,27,6,24
"COG3874",0,1,3,3,1,7,0,0,1,4,1,5,1,3,0,0,4,5,5,13
"COG3875",26,10,7,11,8,9,3,8,12,13,13,42,9,19,15,10,8,8,13,59
"COG3876",18,28,4,29,5,10,0,16,14,20,34,0,43,29,12,31,22,20,40,3
"COG3877",2,4,2,2,4,0,0,1,0,1,0,0,2,2,0,1,0,3,4,0
"COG3878",1,0,0,0,0,0,0,4,1,1,4,3,1,6,0,0,1,0,1,0
"COG3879",2,3,0,2,1,14,0,1,0,2,6,6,0,1,1,5,11,1,0,54
"COG3880",1,1,0,1,4,6,0,1,5,4,2,9,2,5,2,1,1,2,1,14
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,12,4,12,16,3,1,0,4,19,46,0,14,6,5,1,6,14,4,1
"COG3883",1,0,0,2,5,7,1,0,6,1,3,6,1,4,6,1,3,5,2,6
"COG3884",22,24,23,44,39,15,24,34,31,35,21,32,44,30,27,26,24,31,18,15
"COG3885",4,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,2,0,1,10
"COG3886",24,1,17,7,77,57,25,30,21,17,14,33,4,41,11,14,38,23,14,44
"COG3887",15,9,46,43,33,49,4,10,37,45,18,82,29,27,22,36,26,35,24,55
"COG3892",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3893",1,5,0,18,2,0,3,1,2,8,8,0,16,4,2,7,2,4,20,0
"COG3894",2,5,10,9,8,13,1,6,13,12,3,80,5,4,7,8,14,11,8,37
"COG3895",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",9,0,0,1,0,2,1,0,1,0,1,8,0,2,1,3,1,2,3,0
"COG3901",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,11,17,13,7,5,3,8,12,6,3,7,7,2,2,7,13,8,10,8
"COG3911",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,11,3,23,0,2,16,4,2,3,14,1,11,2,9,13,17,9,3,8
"COG3920",11,0,0,0,2,14,1,6,0,0,1,4,4,3,3,2,8,2,4,40
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,6,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG3926",0,14,0,8,13,1,2,7,4,0,38,4,5,1,12,1,3,1,0,0
"COG3933",14,0,28,7,12,7,7,3,7,0,2,47,2,9,2,9,12,4,9,23
"COG3934",0,0,0,6,15,0,1,0,0,2,0,1,1,0,2,0,1,0,1,18
"COG3935",10,11,16,17,18,16,1,12,30,18,7,49,5,18,9,19,7,23,5,29
"COG3936",0,0,2,2,3,3,2,2,0,0,2,1,4,0,2,1,4,3,1,0
"COG3937",1,0,6,0,1,3,0,1,0,0,0,1,0,1,1,2,1,0,2,4
"COG3938",0,0,0,0,0,1,0,3,1,1,1,2,0,0,1,1,3,2,1,6
"COG3940",27,62,6,38,22,22,2,6,23,20,47,38,10,31,23,14,22,30,24,12
"COG3941",0,2,9,0,1,0,2,0,0,0,4,0,2,3,0,6,6,0,0,0
"COG3942",2,0,0,0,2,14,6,0,2,0,0,10,0,0,0,0,11,0,10,32
"COG3943",47,52,35,52,102,72,105,100,46,57,66,34,111,52,136,89,68,83,81,9
"COG3944",10,11,17,15,17,31,5,10,20,16,18,43,4,17,12,12,17,10,9,55
"COG3945",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,6
"COG3947",0,3,7,5,1,2,0,3,3,4,7,0,3,4,1,0,1,3,2,0
"COG3948",2,4,3,2,5,3,1,0,0,2,1,1,6,2,3,4,2,4,1,0
"COG3949",6,3,3,12,2,1,0,2,2,6,2,0,2,5,2,3,1,4,7,25
"COG3950",36,42,10,29,85,21,47,82,25,35,29,44,26,20,17,36,24,40,22,21
"COG3951",4,4,6,1,0,0,2,0,1,3,4,0,3,1,0,0,1,0,0,0
"COG3952",2,0,6,1,0,0,0,6,0,7,1,0,2,1,1,2,0,1,6,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,12
"COG3954",4,2,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,3,2,1,0,1,1,0,1,2,15,0,7,0,0,2,2,0,9,1
