"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG3719",0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,2,0,0,0
"COG3720",0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,2,1,0,0
"COG3722",0,0,0,0,5,0,6,0,3,1,0,0,0,3,0,0,4,1,1,0
"COG3723",14,20,0,9,7,7,5,15,5,6,4,0,11,4,2,2,2,0,15,10
"COG3724",0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,2,1,0,0
"COG3726",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2
"COG3727",16,1,33,21,5,20,35,5,20,10,14,16,6,18,6,10,11,12,14,16
"COG3728",2,2,2,5,0,0,4,8,5,2,0,1,1,2,1,2,0,1,1,12
"COG3729",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3730",0,0,0,1,0,0,1,0,4,1,0,1,1,4,0,0,1,0,1,1
"COG3731",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG3732",0,0,1,1,1,0,0,0,0,2,1,0,1,8,0,2,3,0,3,2
"COG3733",0,0,0,0,10,0,0,1,8,1,0,0,0,1,0,0,2,0,0,1
"COG3734",9,0,2,1,4,0,5,1,4,5,0,1,2,4,1,2,5,2,1,1
"COG3735",4,4,15,9,19,11,2,8,8,10,8,8,4,7,7,6,35,23,6,4
"COG3736",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3738",0,1,2,4,0,2,1,4,3,0,2,4,1,1,0,5,1,1,1,2
"COG3740",4,1,6,3,14,3,16,1,11,2,0,0,1,1,5,0,8,7,4,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3745",3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3746",22,15,25,16,17,14,25,3,15,32,20,0,24,7,20,10,23,9,15,4
"COG3747",0,1,0,1,0,4,1,0,2,0,0,1,1,1,0,0,1,0,0,2
"COG3753",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",28,39,17,26,53,41,44,8,23,43,21,17,29,12,29,38,44,17,23,19
"COG3755",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3757",85,47,24,49,19,124,28,69,39,12,61,98,15,124,31,44,30,45,44,66
"COG3758",0,1,0,1,4,1,1,0,0,0,1,0,2,3,0,0,1,1,1,3
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",12,12,8,5,3,9,2,21,4,4,3,14,8,12,9,13,8,9,19,16
"COG3762",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3
"COG3764",50,19,7,7,0,41,8,25,9,5,16,30,3,32,8,22,4,10,35,43
"COG3765",0,2,0,0,10,0,1,0,4,2,0,1,1,2,0,0,6,2,1,5
"COG3766",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG3768",0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,2,1,0,0
"COG3769",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3770",0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,3
"COG3771",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3772",1,0,11,1,9,3,1,2,4,1,3,0,1,0,2,0,2,2,2,7
"COG3773",38,17,13,19,4,10,6,41,12,6,24,20,3,18,17,12,9,43,16,11
"COG3774",31,29,31,32,53,24,40,7,33,37,27,72,41,11,25,16,41,16,9,92
"COG3775",15,18,44,27,36,46,42,9,21,31,32,40,39,11,14,17,45,29,16,34
"COG3776",1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2
"COG3783",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3784",0,0,0,2,2,0,0,0,4,2,0,0,0,3,0,0,2,0,0,1
"COG3785",0,0,0,0,1,0,1,0,6,1,0,0,1,0,0,0,1,0,0,1
"COG3786",0,5,3,2,0,4,0,9,0,2,1,3,0,1,1,0,0,0,1,0
"COG3787",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG3788",0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3790",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3791",0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG3799",1,0,2,0,4,1,1,0,0,2,0,0,2,2,4,0,1,0,0,0
"COG3804",7,3,9,5,0,3,0,9,1,1,0,2,2,6,4,1,0,1,3,1
"COG3808",33,55,76,59,47,54,59,42,43,59,73,45,66,34,62,47,69,46,52,18
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3817",2,0,4,1,4,1,2,2,5,3,2,6,5,4,1,1,0,1,1,13
"COG3819",1,0,4,2,1,0,2,1,1,4,0,0,2,4,0,2,0,0,3,8
"COG3822",6,2,0,0,4,2,4,3,2,0,4,0,3,1,4,3,2,6,10,8
"COG3823",2,2,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,0,2,0,1,0,1,1,0,2,0,0,4,0,2,0,0,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,18,39,19,51,9,13,18,13,70,12,14,65,61,23,40,16,23,44,31
"COG3830",27,22,30,39,26,41,35,17,30,26,44,11,31,14,39,29,49,27,29,17
"COG3831",0,2,4,2,5,5,2,0,5,15,3,0,3,1,4,6,11,15,6,5
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",55,13,3,10,10,13,5,18,11,3,15,19,4,9,11,18,13,26,10,21
"COG3835",7,4,4,3,5,6,3,4,3,8,5,4,9,4,6,3,4,2,4,7
"COG3836",3,0,2,9,7,0,2,7,5,8,2,0,7,9,5,1,0,2,3,3
"COG3837",0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
"COG3839",91,30,47,45,40,41,39,56,36,28,38,41,14,39,35,34,18,71,51,113
"COG3840",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3842",79,71,71,68,57,46,63,63,77,51,66,55,60,63,60,79,46,58,71,55
"COG3843",169,72,57,89,27,73,47,107,72,11,73,92,24,101,39,112,26,61,126,39
"COG3845",72,30,29,46,14,42,19,29,28,21,35,23,10,50,18,28,13,60,34,22
"COG3846",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3848",18,17,5,8,0,5,7,13,19,0,12,9,7,15,7,13,7,1,13,31
"COG3850",0,1,2,1,10,1,5,0,10,3,0,5,8,2,3,1,3,2,2,10
"COG3851",0,4,1,1,5,3,1,1,4,2,4,5,1,2,3,0,3,13,2,1
"COG3852",2,2,2,1,19,0,0,0,6,14,0,1,9,4,2,0,0,4,0,0
"COG3853",28,6,3,12,4,6,16,12,11,2,10,13,1,5,5,15,3,20,15,7
"COG3854",23,21,9,13,1,12,8,20,17,3,10,14,3,27,9,12,6,14,17,10
"COG3855",58,52,75,41,62,54,102,45,56,75,41,58,37,33,37,47,32,55,39,13
"COG3856",6,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,5
"COG3857",83,55,28,68,8,35,19,93,48,20,49,65,19,80,33,62,21,31,47,95
"COG3858",44,14,18,17,8,19,4,29,15,10,16,38,13,23,11,22,11,50,13,22
"COG3859",16,14,1,11,0,11,9,11,8,4,7,9,4,11,3,7,3,4,11,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",8,1,4,1,4,7,5,4,5,3,9,2,1,28,1,9,3,14,7,2
"COG3864",0,0,1,1,0,0,0,7,1,0,1,2,3,5,0,0,1,0,4,10
"COG3866",4,20,1,10,14,15,2,6,4,0,9,89,0,4,12,1,3,4,0,0
"COG3867",55,10,31,25,21,31,17,26,34,10,37,44,30,17,20,13,30,38,30,14
"COG3868",2,0,0,1,0,0,0,4,0,0,2,2,0,0,1,1,0,12,0,0
"COG3869",13,10,7,18,3,6,1,9,3,1,3,2,4,16,1,7,1,0,7,7
"COG3870",6,4,6,3,1,3,0,2,2,0,1,3,0,12,1,8,2,0,10,14
"COG3871",4,18,13,11,28,12,21,7,13,37,8,0,27,5,12,12,16,22,11,7
"COG3872",24,27,14,10,5,22,10,28,15,9,24,22,8,36,16,23,8,10,19,17
"COG3874",10,8,0,5,0,6,5,8,7,0,5,7,0,4,4,3,1,2,6,5
"COG3875",15,6,18,11,3,9,14,17,8,13,5,9,12,28,11,15,7,6,14,4
"COG3876",20,39,44,20,39,37,37,21,19,46,38,3,48,17,28,20,41,28,18,3
"COG3877",0,0,2,6,5,0,0,0,7,0,2,0,10,2,4,1,5,0,0,2
"COG3878",4,0,0,0,0,3,1,1,0,0,6,1,0,0,2,0,1,0,4,0
"COG3879",12,4,4,1,0,11,1,9,0,0,0,7,2,3,1,1,2,1,3,36
"COG3880",6,6,1,9,3,6,2,5,1,0,1,1,0,9,0,3,0,2,7,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",8,4,14,2,11,20,3,3,5,0,9,6,3,1,12,8,10,22,4,3
"COG3883",16,3,0,17,0,2,0,9,2,1,2,9,1,14,2,3,0,7,16,3
"COG3884",28,28,27,30,21,35,29,36,21,18,31,32,29,12,47,42,17,29,30,32
"COG3885",0,0,1,0,1,1,2,0,0,1,0,3,0,6,0,0,0,0,1,0
"COG3886",9,22,7,15,30,27,6,28,6,2,9,45,7,30,9,18,4,6,18,42
"COG3887",68,52,33,27,9,44,21,51,49,10,33,60,8,67,27,51,14,28,42,62
"COG3892",0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,2,0,0
"COG3893",10,2,1,0,4,2,2,0,0,1,2,0,10,2,14,6,6,3,4,4
"COG3894",45,16,3,14,10,12,2,36,5,6,12,13,3,20,6,12,2,13,16,9
"COG3895",0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,0,1,0,0,3,0,0,0,0,0,4,0,1,1,0,0,0
"COG3901",0,0,0,0,0,0,1,1,0,0,0,2,0,7,1,1,3,0,0,6
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,11
"COG3907",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",20,4,2,7,1,8,14,13,8,1,9,6,3,15,2,11,6,9,10,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",9,6,1,2,36,16,9,4,12,24,14,30,12,40,9,10,7,10,5,33
"COG3920",2,1,3,2,9,7,2,3,0,1,1,0,5,3,1,1,1,0,1,12
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3924",0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,1,2,1,1
"COG3926",8,9,41,5,12,6,4,0,12,8,7,3,7,0,4,2,17,20,3,1
"COG3933",1,5,7,7,2,5,1,3,8,2,4,10,2,16,0,10,1,25,10,11
"COG3934",0,0,0,1,5,7,3,2,1,0,2,0,0,2,0,0,0,0,1,0
"COG3935",21,25,14,18,8,19,8,32,8,8,11,15,4,12,4,10,3,16,8,20
"COG3936",1,1,1,1,5,1,0,6,9,0,2,4,0,2,8,0,0,3,5,5
"COG3937",1,3,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
"COG3938",2,1,0,0,0,0,1,0,1,2,0,0,1,7,0,4,1,1,2,0
"COG3940",16,16,20,32,102,23,29,34,38,39,13,4,39,14,14,35,57,45,32,15
"COG3941",2,1,0,0,0,0,8,3,1,1,2,0,0,0,6,0,1,0,0,0
"COG3942",2,0,3,6,0,13,0,0,1,0,0,9,0,1,0,0,0,1,5,12
"COG3943",87,115,42,84,40,51,70,63,49,66,52,87,55,30,77,70,51,122,79,23
"COG3944",29,16,12,20,6,25,3,34,11,6,18,21,3,42,14,20,5,16,36,48
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",5,3,2,0,0,0,3,2,3,0,4,0,4,15,3,2,4,0,2,0
"COG3948",6,0,5,2,4,1,2,3,15,5,1,0,1,8,1,1,1,0,1,1
"COG3949",8,1,7,1,6,3,8,6,4,1,7,5,2,7,0,3,4,0,5,6
"COG3950",22,45,42,28,28,29,48,29,51,67,32,90,47,28,31,46,49,58,28,6
"COG3951",0,1,0,0,2,0,4,1,5,2,1,0,1,0,0,0,1,0,5,6
"COG3952",2,0,3,5,7,1,6,1,0,5,0,0,5,0,5,1,3,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3954",0,0,1,0,2,0,2,0,2,2,0,0,1,0,0,0,1,3,0,3
"COG3955",0,2,3,5,0,1,3,9,0,0,0,3,0,1,4,2,1,0,2,4
"COG3956",13,11,5,11,10,19,16,6,6,6,22,14,9,41,21,20,14,15,18,8
"COG3957",13,8,7,13,2,13,3,34,13,1,15,18,4,20,6,14,3,1,17,37
"COG3958",65,34,18,43,26,23,43,37,26,13,35,31,32,46,27,41,32,56,44,39
"COG3959",49,30,18,41,24,22,33,52,32,26,43,36,36,61,26,33,20,52,47,36
"COG3960",0,0,0,1,0,0,1,0,8,1,0,0,1,1,1,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,1,0,14,0,3,0,0,1,0,0,2,0,21,1,3,2,1,12,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",1,5,7,3,4,2,3,12,2,7,5,2,7,11,9,7,15,1,9,0
"COG3965",7,3,0,2,0,0,0,5,2,0,2,2,0,1,0,2,2,0,4,13
"COG3966",2,0,0,0,0,2,0,0,0,0,4,2,0,8,0,1,0,0,3,25
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",123,129,160,128,104,101,114,120,91,140,135,167,149,89,134,138,151,144,122,50
"COG3969",18,58,60,55,39,35,55,28,28,51,31,1,65,27,24,42,53,31,31,11
"COG3971",0,0,1,1,5,0,1,0,13,2,0,0,1,3,0,1,1,0,2,6
"COG3972",2,2,3,1,0,2,0,1,0,0,1,0,0,33,0,1,0,1,1,1
"COG3973",21,21,11,21,17,32,15,31,21,45,19,25,38,35,29,20,35,35,27,80
"COG3975",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3976",4,12,6,1,4,1,3,4,2,4,2,10,13,1,5,6,0,0,4,19
"COG3977",0,0,1,0,3,0,2,0,5,4,0,1,1,1,0,1,0,0,0,4
"COG3978",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3979",6,0,3,5,14,1,0,1,0,0,1,2,0,2,3,0,0,2,0,1
"COG3980",12,14,3,5,7,5,1,5,3,7,13,3,8,7,7,4,2,21,1,6
"COG3981",8,6,1,2,1,3,10,6,5,4,2,2,0,0,1,5,3,0,3,5
"COG4001",55,54,40,61,13,34,36,65,65,63,46,27,59,67,44,71,69,56,72,28
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4032",3,3,1,14,7,1,1,3,0,0,2,3,0,0,2,5,19,2,2,6
"COG4034",1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,3,0,0,0
"COG4043",1,1,0,0,0,1,0,7,0,0,3,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,6,0,0
"COG4086",3,5,0,1,0,4,0,3,4,1,6,6,0,2,2,8,0,1,4,18
"COG4087",0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,0,1,0,0,4,0,1,4,0,0,0,0,1,3,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,48,40,22,36,38,51,69,50,53,40,37,58,34,56,52,40,9,23,23
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23
"COG4098",1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,18
"COG4099",9,10,5,7,19,12,7,10,7,14,2,27,11,7,10,6,22,15,7,7
"COG4100",43,20,10,24,3,23,9,46,21,6,21,31,8,39,18,28,3,10,22,54
"COG4104",0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,1,3,0,5
"COG4105",0,0,2,0,1,0,1,0,2,0,0,0,2,1,1,0,1,0,1,2
"COG4106",3,0,2,1,2,0,2,0,3,3,0,0,0,2,0,0,1,0,1,1
"COG4107",0,0,1,0,0,0,0,2,1,0,0,0,2,2,1,0,1,3,0,0
"COG4108",54,59,60,42,31,55,58,52,61,31,56,68,47,45,57,65,34,41,69,74
"COG4109",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4110",2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,3,1,2,0,6,0,0,0,0,2,0,0,2,0,1,2
"COG4115",15,16,7,24,1,9,15,5,4,2,24,3,1,8,7,21,28,8,9,8
"COG4116",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,14
"COG4117",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4
"COG4120",42,34,14,32,8,19,19,35,34,4,36,25,11,39,24,40,13,26,31,26
"COG4121",2,9,15,13,11,13,17,3,12,9,24,1,13,9,13,12,20,7,14,16
"COG4122",27,38,39,25,26,22,30,28,25,36,24,32,34,17,38,30,25,45,30,29
"COG4123",28,26,44,42,33,20,22,42,33,32,32,30,29,41,33,33,27,17,23,33
"COG4124",17,19,3,11,23,30,10,15,7,16,23,66,20,8,13,16,10,48,11,28
"COG4125",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,1,0,2,0,1,0,1,0,0,2,2,2,5,1,1,0,0,1,0
"COG4127",2,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,2,0
"COG4129",7,2,1,3,1,0,1,3,0,1,2,5,5,2,4,2,2,17,3,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",2,0,0,0,5,3,0,0,1,0,0,1,2,0,3,0,1,0,3,4
"COG4133",0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,2
"COG4134",0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,1,2,1,0,0
"COG4135",0,0,0,0,1,0,0,1,4,3,0,0,1,2,0,0,0,0,0,4
"COG4136",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,2,1,7,1,1,0,4,0,0,2,2,0,0,0,3,0,0,5
"COG4138",0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,4
"COG4139",0,0,0,0,1,0,0,0,5,2,0,0,0,3,0,0,0,0,0,2
"COG4143",0,0,1,1,2,0,3,0,1,4,1,1,0,1,1,0,0,1,0,3
"COG4145",9,3,1,4,11,3,6,8,3,3,5,6,6,5,6,15,5,2,2,2
"COG4146",17,26,56,45,49,22,55,10,51,55,32,27,79,18,51,45,64,40,31,15
"COG4147",0,0,1,0,2,1,2,0,4,1,0,0,1,3,0,0,1,1,1,1
"COG4148",0,1,2,0,1,0,0,0,5,0,0,2,1,0,0,0,2,0,1,3
"COG4149",8,5,10,5,14,6,6,6,8,4,6,10,8,14,7,10,4,1,9,6
"COG4150",0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,2,0,2,1
"COG4152",16,16,9,8,1,4,6,22,2,3,7,5,3,4,19,2,2,2,3,22
"COG4154",3,6,6,10,3,5,3,1,0,5,1,1,4,10,0,1,0,0,6,4
"COG4158",4,2,5,4,4,4,2,8,1,3,5,6,6,3,4,3,2,14,2,1
"COG4160",0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3
"COG4161",0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0
"COG4166",57,36,13,52,24,45,61,58,81,15,31,38,24,100,30,51,19,22,46,117
"COG4167",0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4168",0,0,1,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,0,4
"COG4170",0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2
"COG4171",0,0,0,0,2,0,2,0,1,1,0,1,1,1,0,0,1,1,1,1
"COG4172",2,0,2,1,11,9,2,1,9,1,3,3,4,0,4,0,1,2,2,25
"COG4174",0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,3
"COG4175",9,11,26,18,38,17,31,8,24,35,16,2,39,20,17,12,36,17,23,8
"COG4176",5,8,24,22,30,12,25,6,9,26,8,1,27,12,22,18,30,25,16,7
"COG4177",28,11,21,15,18,27,10,29,17,5,17,14,12,49,8,13,14,15,22,23
"COG4178",1,2,1,3,1,1,5,2,5,1,0,2,2,5,7,2,4,1,5,0
"COG4181",1,0,0,0,2,1,0,0,2,2,2,0,1,4,1,1,1,0,1,1
"COG4185",7,11,11,12,4,10,17,7,7,18,5,12,17,3,8,9,3,11,3,1
"COG4186",3,1,8,3,3,4,10,1,4,5,5,4,27,14,4,8,7,3,7,14
"COG4187",0,5,2,0,2,0,3,2,0,1,1,0,2,6,0,0,0,1,0,0
"COG4188",1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4189",3,1,0,2,1,1,1,6,2,5,2,3,1,0,0,5,0,0,4,2
"COG4191",8,4,16,7,15,6,2,0,0,5,5,16,17,4,5,15,10,4,3,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",16,21,6,3,0,8,0,34,11,1,19,23,2,4,6,4,2,25,14,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG4198",24,48,39,39,26,26,38,36,24,32,29,31,30,28,48,38,39,24,50,17
"COG4199",0,0,0,0,16,0,0,0,4,7,0,1,2,0,2,1,0,0,0,5
"COG4200",4,1,0,2,0,2,4,3,4,0,2,5,0,1,1,0,1,0,1,6
"COG4206",124,162,204,184,202,173,226,132,159,220,178,151,257,111,229,194,301,210,209,63
"COG4208",3,6,2,1,4,1,3,11,4,1,2,11,1,4,3,4,1,1,8,2
"COG4209",92,49,26,43,7,41,27,51,45,2,53,49,6,19,26,44,18,97,26,72
"COG4211",28,21,9,22,15,10,11,34,28,6,11,16,8,4,11,24,3,9,18,18
"COG4213",27,1,1,5,11,2,7,7,3,8,9,0,7,6,2,6,7,20,7,7
"COG4214",16,0,1,0,10,4,4,1,5,4,2,4,2,2,1,3,3,10,8,3
"COG4215",0,0,0,0,4,0,2,0,3,2,0,0,0,0,0,0,3,0,1,0
"COG4219",85,31,16,39,4,29,7,41,15,10,21,23,9,4,9,18,9,94,23,11
"COG4220",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4221",10,18,26,23,30,22,16,10,17,27,22,12,28,15,20,17,19,24,14,11
"COG4222",0,0,2,0,2,0,1,0,1,0,2,20,0,0,0,1,1,0,0,0
"COG4224",10,3,5,8,2,0,6,5,3,3,1,3,1,0,4,8,2,7,5,13
"COG4225",79,120,197,144,158,149,182,92,165,175,118,110,198,100,151,128,198,209,112,21
"COG4226",5,2,1,0,6,0,9,6,2,0,0,0,1,1,3,1,3,5,2,3
"COG4227",24,57,12,47,17,28,30,3,14,29,31,47,8,12,21,47,18,34,18,8
"COG4228",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,4,0,1,0,1,3,0,0,0,4,0,0,2,0,1,3
"COG4231",50,60,40,48,32,45,33,57,51,60,46,16,54,53,45,48,45,40,34,8
"COG4232",23,27,27,48,45,22,35,21,24,34,37,35,37,24,51,21,29,20,37,9
"COG4233",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG4235",0,0,4,1,0,2,4,1,10,0,0,0,5,0,2,0,1,0,0,2
"COG4237",0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,5,0
"COG4238",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4241",1,0,6,0,0,0,0,4,0,0,0,1,5,6,1,1,1,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4245",14,0,0,0,1,0,2,0,0,6,3,16,0,4,0,3,4,0,0,2
"COG4248",0,1,0,0,2,0,0,3,2,5,6,1,0,0,1,2,6,1,1,3
"COG4249",3,6,6,0,13,8,3,9,0,0,9,25,4,0,12,2,6,17,11,4
"COG4251",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4252",5,9,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
