"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG3747",0,1,0,0,8,7,0,3,0,1,2,3,8,4,7,0,0,0,2,1
"COG3753",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",23,7,14,5,8,17,35,3,44,20,12,16,12,26,30,26,13,12,24,26
"COG3755",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,26,95,132,51,102,15,86,56,44,70,69,121,21,17,84,46,88,49,64
"COG3758",3,3,0,8,0,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3760",8,6,22,6,16,13,7,10,18,8,12,15,24,15,17,4,7,11,22,12
"COG3762",1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,1
"COG3764",3,10,17,23,18,43,8,15,10,7,66,29,47,10,35,1,16,7,13,45
"COG3765",0,12,0,3,0,1,4,7,1,2,11,0,0,0,3,0,1,0,0,0
"COG3766",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3768",0,4,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,3,1,5,1,0,0,1,0,1,0,0,0,1,0
"COG3771",0,4,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,0,1,3,4,4,0,1,8,7,3,1,4,3,3,0,4,0
"COG3773",10,7,24,16,54,17,8,36,16,5,27,19,39,5,4,3,6,9,15,16
"COG3774",42,35,25,17,6,43,38,23,29,68,20,29,35,27,53,25,29,17,29,23
"COG3775",34,69,37,24,23,15,26,16,15,63,6,19,34,21,20,57,30,18,12,30
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3781",1,7,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0
"COG3783",0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3786",0,1,1,1,1,0,1,4,3,0,3,9,4,0,0,1,1,2,3,1
"COG3787",0,2,0,1,0,0,1,1,0,1,3,3,0,0,2,0,3,0,2,0
"COG3788",0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3790",1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,3,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0
"COG3799",0,2,0,1,0,0,3,0,0,2,2,1,0,1,0,0,2,0,0,1
"COG3804",0,0,2,4,6,5,1,2,1,0,28,5,11,1,0,1,2,1,1,5
"COG3808",26,45,26,33,17,17,41,46,48,82,60,31,34,53,35,40,91,59,45,34
"COG3811",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3817",0,6,0,2,1,0,2,2,0,1,1,0,0,2,3,3,1,2,6,2
"COG3819",0,10,0,1,7,0,0,1,0,1,0,1,1,0,2,2,2,1,0,0
"COG3822",3,2,7,1,2,3,3,1,3,0,18,0,3,5,4,3,4,2,3,0
"COG3823",0,0,0,1,0,2,0,1,1,0,0,5,0,7,1,0,5,0,3,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,2,3,1,1,0,0,0,0,3,3,0,2,1,1,2,0,2,1
"COG3828",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3829",17,19,26,72,19,32,59,27,11,18,61,36,25,33,34,17,35,21,15,22
"COG3830",38,32,31,32,26,30,28,16,19,37,22,30,37,30,37,37,36,47,24,31
"COG3831",7,5,1,2,3,3,16,5,1,0,6,0,3,1,11,5,1,4,6,1
"COG3832",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,20,36,18,42,45,9,40,8,6,16,13,12,4,9,6,8,19,15,8
"COG3835",1,10,7,8,3,4,6,9,4,3,6,3,7,4,5,2,4,12,6,5
"COG3836",2,11,1,9,1,0,4,3,0,1,7,12,2,9,3,0,8,0,2,3
"COG3837",0,3,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3839",17,70,56,46,53,57,29,45,49,30,58,39,47,36,22,13,47,42,45,41
"COG3840",0,5,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",61,79,54,70,51,50,74,73,67,63,59,68,47,43,61,72,54,48,47,44
"COG3843",35,29,110,109,159,118,12,153,23,29,125,117,69,37,64,16,57,54,75,53
"COG3845",6,9,24,37,31,13,9,16,12,5,90,33,32,18,26,8,33,30,41,28
"COG3846",0,0,1,4,0,0,2,0,7,0,6,3,0,0,0,0,1,1,0,0
"COG3848",4,8,17,10,17,6,1,11,6,11,3,10,9,3,6,0,7,9,11,11
"COG3850",0,4,2,2,2,1,5,7,1,1,5,0,2,1,4,3,1,0,3,3
"COG3851",3,7,0,0,1,10,0,2,1,2,5,2,0,0,1,1,1,1,2,1
"COG3852",1,4,1,2,0,0,8,6,16,0,0,0,1,1,3,0,1,0,0,0
"COG3853",8,5,11,13,39,5,4,7,4,5,34,11,15,12,11,3,7,7,9,14
"COG3854",10,6,23,21,28,15,6,21,14,5,31,13,30,3,16,4,9,10,14,15
"COG3855",63,40,69,48,60,95,58,62,73,75,47,62,68,51,39,82,53,77,56,81
"COG3856",2,1,3,1,0,0,1,0,0,1,4,1,4,0,0,0,0,1,0,0
"COG3857",35,23,64,82,102,74,15,76,32,14,114,50,115,22,20,26,43,63,42,56
"COG3858",9,10,23,15,58,56,12,37,15,10,44,29,41,12,15,12,21,26,29,31
"COG3859",2,5,17,14,14,8,4,5,5,4,15,8,5,3,7,2,13,6,10,15
"COG3860",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,11,26,11,8,9,7,2,8,2,4,7,2,5,0,3,6,5,3
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,2,0,4,0,1,2,0,2,1,4,1,1,1,3,2,4,0,0,1
"COG3866",0,0,15,3,30,16,2,13,21,25,1,8,28,7,15,38,3,35,8,67
"COG3867",32,14,62,28,78,137,10,44,18,18,10,24,21,14,23,17,22,25,25,27
"COG3868",1,0,2,1,1,0,0,4,2,2,0,3,0,0,1,0,2,2,0,0
"COG3869",4,2,6,18,4,9,2,8,6,0,7,13,13,1,5,4,2,9,3,15
"COG3870",1,0,2,4,1,2,2,1,4,2,2,6,3,1,1,4,3,3,4,1
"COG3871",39,8,6,7,7,9,29,4,1,12,3,3,1,11,11,12,10,8,10,1
"COG3872",10,10,28,40,45,21,12,28,14,14,24,24,40,8,18,7,14,22,22,19
"COG3874",0,1,8,1,4,4,0,7,8,0,11,4,7,1,4,1,5,1,4,7
"COG3875",8,5,14,33,10,12,13,6,6,15,28,21,8,12,11,8,8,7,13,13
"COG3876",32,25,15,19,6,10,16,23,9,25,14,18,14,33,39,16,25,10,28,18
"COG3877",1,0,1,0,0,2,0,0,2,0,2,3,0,2,2,6,0,0,7,0
"COG3878",0,0,3,1,0,1,1,6,0,2,3,2,1,5,5,0,3,1,0,1
"COG3879",2,0,7,1,3,0,0,1,2,2,25,7,12,2,2,5,3,4,0,11
"COG3880",2,0,9,13,0,2,0,4,5,0,16,2,6,1,0,4,3,4,4,1
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",9,3,7,3,3,2,4,5,15,0,8,5,13,6,33,1,3,14,22,2
"COG3883",0,5,0,13,10,1,1,1,4,0,21,9,10,1,0,0,2,1,2,3
"COG3884",19,28,34,23,30,48,37,36,41,33,22,28,29,30,13,30,33,41,36,36
"COG3885",0,2,0,4,0,0,1,0,1,0,1,1,0,2,0,0,0,0,2,2
"COG3886",18,9,31,22,23,46,16,40,72,21,21,29,19,13,28,25,14,79,17,46
"COG3887",26,15,69,48,76,60,14,64,22,12,69,59,57,27,21,17,30,39,35,65
"COG3892",0,4,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3893",1,0,3,2,0,2,6,0,11,3,10,9,2,19,8,5,10,3,5,1
"COG3894",9,6,14,12,36,19,0,10,7,7,18,11,22,8,6,2,3,7,12,12
"COG3895",0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,6,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0,5
"COG3901",0,0,5,4,0,0,0,1,1,1,7,1,0,0,0,0,0,0,0,1
"COG3906",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2
"COG3907",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,21,10,15,44,8,9,9,2,14,7,13,8,9,2,5,13,12,6
"COG3911",0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3915",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3919",8,3,13,17,2,5,12,7,11,2,9,12,3,10,8,8,6,0,7,6
"COG3920",5,4,5,4,7,1,2,0,1,5,2,2,4,4,0,2,4,0,0,9
"COG3921",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3925",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",4,3,2,2,0,7,2,2,4,6,1,9,0,1,33,0,1,5,1,2
"COG3933",29,29,36,13,45,6,9,9,3,5,1,30,28,12,4,23,4,8,4,14
"COG3934",0,1,0,4,0,0,0,0,0,0,1,0,14,0,0,0,0,18,0,1
"COG3935",5,9,21,28,42,15,7,21,8,10,38,36,45,2,12,4,15,16,18,16
"COG3936",0,2,16,0,0,2,0,0,1,0,5,1,5,3,7,0,0,1,3,6
"COG3937",0,0,0,0,2,3,1,0,0,1,2,2,4,1,0,1,2,1,0,1
"COG3938",0,8,0,7,1,1,1,0,1,0,5,2,2,0,1,2,2,1,1,1
"COG3940",27,28,15,11,38,18,51,13,7,9,17,4,23,16,51,14,13,16,32,16
"COG3941",0,0,0,1,1,1,0,17,0,0,0,0,0,2,1,0,0,0,0,1
"COG3942",0,0,2,0,3,0,0,0,1,0,2,0,2,11,0,0,0,0,0,7
"COG3943",72,76,71,33,37,47,40,83,68,107,57,81,78,74,63,110,83,110,107,59
"COG3944",10,6,19,45,34,38,11,25,10,6,19,23,32,5,8,4,15,11,22,29
"COG3945",1,0,1,3,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1
"COG3947",1,2,1,14,2,3,3,3,2,1,4,2,1,1,6,3,2,2,5,4
"COG3948",0,10,4,2,0,12,3,8,3,2,13,4,3,0,1,1,4,3,8,1
"COG3949",1,1,7,6,7,2,7,3,4,2,13,7,15,9,4,2,4,0,7,0
"COG3950",104,61,40,21,30,33,48,23,5,81,11,49,36,25,33,51,25,96,31,37
"COG3951",0,1,2,0,1,0,0,2,15,2,2,1,1,1,2,0,0,0,1,0
"COG3952",0,3,0,0,0,4,2,5,1,2,0,2,0,8,2,5,1,1,2,0
"COG3953",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,7,0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3955",1,0,1,0,0,1,0,2,1,0,1,3,1,10,10,0,2,1,1,0
"COG3956",17,20,21,29,10,6,7,12,23,19,18,20,22,10,11,18,16,23,14,19
"COG3957",6,8,6,14,39,13,3,22,11,6,15,24,12,6,6,5,8,7,18,23
"COG3958",17,21,32,51,63,46,7,38,29,19,55,32,43,16,34,3,43,24,34,39
"COG3959",36,21,32,55,58,37,30,32,22,23,57,45,50,21,30,12,33,20,36,39
"COG3960",0,0,0,1,0,2,1,3,1,0,6,0,0,0,0,0,0,0,0,0
"COG3961",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,7,10,26,7,1,0,2,3,1,7,8,7,3,2,6,2,1,1,2
"COG3963",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,11,12,10,4,1,13,3,0,3,2,10,5,5,4,6,3,25,5,5
"COG3965",0,1,6,1,2,2,4,2,4,0,6,2,2,2,0,0,4,0,1,1
"COG3966",2,0,1,8,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1
"COG3967",1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3968",91,84,107,81,95,102,126,119,121,154,127,108,109,113,121,150,127,157,128,109
"COG3969",58,47,18,25,17,13,70,15,2,33,58,33,15,37,50,31,40,20,35,11
"COG3971",1,8,1,2,0,2,1,4,0,1,2,0,1,0,2,0,5,0,0,0
"COG3972",0,1,0,27,6,12,1,2,5,14,1,1,8,0,0,0,12,13,2,2
"COG3973",41,13,31,22,43,21,37,24,7,22,32,16,34,27,23,2,24,18,36,24
"COG3975",0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0
"COG3976",4,5,4,2,1,1,3,3,0,7,4,7,12,2,6,6,4,2,3,4
"COG3977",0,11,0,1,0,1,0,6,1,0,6,0,0,0,2,0,2,0,1,0
"COG3978",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,0,0,1,7,0,0,1,2,0,0,1,2,0,2,0,0,0,1,3
"COG3980",6,3,3,3,7,3,10,13,18,3,8,11,5,6,12,4,16,3,6,3
"COG3981",2,0,5,2,1,5,1,7,1,4,23,3,4,0,1,0,7,2,3,4
"COG4001",60,25,53,46,60,58,37,37,18,28,60,85,77,50,55,30,39,105,60,46
"COG4012",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4021",0,2,18,1,0,1,2,0,4,1,8,4,0,0,0,0,0,0,0,0
"COG4032",4,2,1,0,4,3,0,4,0,7,6,0,0,15,3,2,2,0,6,0
"COG4034",0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,8,1,5,0,0,0,0,2,2,1
"COG4085",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4086",3,2,6,5,23,10,0,8,3,5,5,7,8,3,4,1,3,4,3,2
"COG4087",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4091",4,0,0,1,6,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0
"COG4096",101,59,52,31,50,64,65,39,76,41,51,96,55,43,41,27,56,53,65,79
"COG4097",0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0
"COG4098",0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1
"COG4099",8,4,11,8,11,19,6,7,9,16,8,11,9,13,18,30,12,16,10,14
"COG4100",17,10,31,31,41,32,7,21,25,9,34,37,38,10,12,8,20,26,24,22
"COG4104",1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG4105",0,10,0,2,0,0,2,1,3,2,2,0,0,3,7,1,1,2,1,0
"COG4106",0,4,1,1,1,1,0,0,2,0,1,2,0,1,0,1,1,0,0,0
"COG4107",0,1,1,5,2,2,0,1,0,1,9,3,0,2,3,0,1,1,0,0
"COG4108",37,49,70,34,57,61,31,72,85,70,42,68,49,50,48,73,62,64,60,81
"COG4109",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4110",0,8,0,1,0,0,0,0,0,15,1,0,0,2,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4114",0,2,0,1,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0
"COG4115",12,19,5,15,6,22,5,4,3,4,10,26,35,21,20,9,23,9,14,12
"COG4116",1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,3
"COG4117",0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,1,0
"COG4120",5,24,32,50,54,56,8,38,16,18,31,20,31,11,15,6,21,19,28,29
"COG4121",13,17,7,4,4,4,13,14,1,17,9,7,9,21,19,13,12,2,13,10
"COG4122",38,31,30,17,25,27,29,31,19,37,29,21,30,37,18,24,23,18,25,31
"COG4123",33,27,32,41,41,23,32,27,28,33,39,41,28,27,28,27,22,33,26,37
"COG4124",14,7,41,11,18,23,7,25,26,6,9,27,53,12,23,61,21,40,16,20
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4126",0,3,0,11,1,1,0,2,2,0,1,1,2,2,0,2,2,0,0,1
"COG4127",0,0,0,0,4,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG4129",2,0,2,0,3,1,3,2,1,1,4,0,7,4,1,0,1,2,8,6
"COG4130",0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,0,0,0,1,0,0,1,1,0,0,1,4,1,0,0,0,3
"COG4133",0,3,1,1,0,0,0,3,1,0,1,0,1,0,2,1,0,1,1,0
"COG4134",1,9,0,3,2,0,0,3,1,2,1,0,0,0,0,1,0,0,1,0
"COG4135",1,5,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4136",0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4137",1,8,0,1,0,1,3,4,1,0,1,0,0,1,3,1,2,0,1,0
"COG4138",0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0
"COG4139",0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,9,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG4145",0,21,15,7,5,1,3,8,2,8,7,19,9,3,4,3,3,1,3,6
"COG4146",91,44,28,21,24,62,87,25,63,52,14,26,30,40,35,43,26,34,54,33
"COG4147",1,15,0,1,0,1,3,3,0,1,1,0,0,0,3,0,0,0,0,0
"COG4148",1,11,1,1,1,0,4,6,1,1,0,1,3,0,0,1,2,0,1,1
"COG4149",2,4,3,2,12,8,1,8,1,8,9,5,14,2,6,6,5,4,11,7
"COG4150",0,6,2,1,0,1,1,2,1,0,2,0,0,0,1,1,0,0,0,0
"COG4152",5,5,8,2,4,4,1,6,5,5,20,20,24,29,3,8,11,16,15,15
"COG4154",4,2,0,5,6,3,1,5,1,3,5,2,3,1,4,1,2,2,0,0
"COG4158",1,3,8,2,24,4,2,15,6,5,4,7,1,3,1,0,4,2,4,0
"COG4160",1,7,0,2,0,1,2,5,2,0,1,0,0,0,6,0,1,0,0,0
"COG4161",0,6,0,0,0,1,1,4,1,0,1,0,0,0,1,0,0,0,1,0
"COG4166",19,51,50,107,57,42,19,81,24,19,58,18,28,22,37,10,26,30,43,49
"COG4167",2,4,1,1,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4168",0,1,0,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,2,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4171",0,7,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0
"COG4172",2,6,3,1,2,3,4,7,0,2,4,3,1,3,5,1,3,0,2,3
"COG4174",0,6,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG4175",31,12,6,18,11,7,36,5,0,20,11,22,2,21,30,10,21,11,29,4
"COG4176",10,10,8,8,4,9,27,7,3,12,5,6,2,7,9,10,11,4,9,1
"COG4177",16,36,11,41,25,10,7,23,36,4,36,21,27,19,11,8,25,29,14,32
"COG4178",9,2,9,2,8,2,3,1,16,2,1,5,2,1,3,6,6,4,0,2
"COG4181",0,8,0,4,1,0,1,2,0,0,3,0,1,0,2,0,0,0,0,0
"COG4185",14,7,16,3,5,29,18,8,2,12,5,11,3,7,15,30,14,9,9,4
"COG4186",6,1,24,7,8,3,12,8,7,4,10,9,0,8,7,8,5,4,5,9
"COG4187",1,3,0,11,0,0,1,3,15,0,2,0,1,1,3,2,5,0,0,2
"COG4188",0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4189",7,3,4,1,11,13,3,5,1,1,4,1,14,5,4,0,3,3,4,2
"COG4191",3,13,1,3,0,8,1,2,0,2,6,3,5,3,2,1,11,2,3,0
"COG4192",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,2,20,3,10,15,1,6,8,5,33,23,23,1,0,3,2,3,5,8
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,33,33,36,32,22,36,32,32,58,28,44,29,38,37,42,38,42,31,42
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG4200",3,2,6,2,2,5,0,3,0,4,1,7,0,0,4,0,0,0,1,1
"COG4206",214,194,167,105,56,105,206,104,168,232,99,176,141,274,235,276,285,175,194,171
"COG4208",3,1,4,2,9,6,0,11,4,3,5,5,13,2,3,1,7,5,1,7
"COG4209",16,21,55,21,101,69,15,51,14,35,128,41,62,78,25,7,35,43,69,34
"COG4211",3,13,18,11,22,32,8,23,15,3,17,19,20,8,16,3,12,10,15,7
"COG4213",3,16,1,2,10,7,3,6,43,2,4,4,2,4,6,2,11,3,3,5
"COG4214",1,9,4,9,4,3,4,4,17,1,6,2,0,2,3,0,1,2,1,5
"COG4215",0,11,0,2,0,0,1,1,0,1,2,0,0,0,3,0,2,0,1,0
"COG4219",13,14,55,15,71,96,9,51,25,14,53,33,41,27,21,6,22,35,42,16
"COG4220",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4221",26,19,11,16,8,6,20,10,36,22,13,18,5,20,21,24,20,18,19,15
"COG4222",0,0,4,0,4,3,1,0,7,12,0,5,4,0,0,14,0,5,0,12
"COG4224",5,3,6,0,6,12,2,7,1,0,3,4,10,8,0,1,1,4,11,6
"COG4225",211,154,98,106,74,78,231,90,19,129,68,75,75,109,173,74,131,116,165,101
"COG4226",0,2,8,1,0,1,2,1,0,0,1,0,2,0,7,4,4,0,4,0
"COG4227",3,28,53,14,3,13,0,24,202,184,14,50,21,56,10,68,34,7,38,15
"COG4228",0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,15,0,1,0,1,1,2,0,0,5,0,0,0,2,0,0,0,1,0
"COG4231",43,32,31,56,37,24,48,26,29,18,50,28,43,41,49,16,48,41,37,50
"COG4232",32,46,26,18,10,15,34,22,46,66,21,18,19,64,23,58,31,36,26,27
"COG4233",4,12,0,3,0,0,3,4,1,0,0,0,0,0,2,1,2,0,5,0
"COG4235",3,3,1,1,0,1,7,9,0,0,6,0,0,0,2,5,2,0,1,0
"COG4237",1,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,2,4,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4239",1,4,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG4241",0,0,2,7,2,1,1,0,1,1,0,5,1,1,0,2,3,0,0,3
"COG4242",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4245",0,21,1,7,1,0,12,1,1,46,1,2,0,4,0,1,0,8,0,1
"COG4248",0,0,3,0,0,0,6,1,0,0,6,1,2,5,0,0,0,0,1,0
"COG4249",5,2,6,1,3,0,0,0,23,14,3,20,5,4,14,3,12,10,4,6
"COG4251",0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0
"COG4253",1,18,0,3,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,0,1,0,14,0,3,0,1,1,4,1,1,0,0,0
"COG4260",8,8,24,18,35,20,1,18,49,6,33,19,25,8,9,5,15,32,21,35
"COG4261",23,8,5,4,8,5,24,3,6,2,0,7,1,4,6,6,10,8,13,1
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,5,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0
"COG4267",1,3,0,4,8,1,1,9,2,3,0,6,4,3,5,0,1,1,6,6
"COG4268",4,0,12,5,9,52,2,19,83,0,4,11,9,4,1,30,5,11,3,9
"COG4269",0,0,0,0,0,0,4,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG4271",1,0,2,2,4,0,1,2,6,1,11,3,3,5,0,1,2,3,5,2
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,34,33,18,41,51,25,36,14,17,16,20,35,24,29,25,51,16,31,30
"COG4279",0,5,0,1,0,0,3,0,2,28,2,1,0,2,3,4,4,0,1,0
"COG4283",1,6,5,10,12,11,0,6,0,2,18,2,12,5,1,2,2,1,6,10
"COG4284",5,5,13,1,35,24,0,24,7,3,34,14,27,2,1,2,5,12,15,16
"COG4286",4,3,6,3,17,19,0,16,18,1,0,3,3,0,1,1,1,1,7,3
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4289",104,41,30,45,13,19,65,27,23,20,36,22,28,43,54,18,30,28,52,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,12,4,1,0,0,0,1,1,0,1,0,0,5,4,0,1,2,1,0
"COG4294",0,0,0,1,1,0,0,0,2,1,3,4,3,0,0,0,0,1,0,0
