"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG3585",0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,5,0,0,0
"COG3586",2,2,12,1,4,4,2,11,1,9,1,5,0,3,0,2,7,3,5,11
"COG3587",10,19,94,7,16,18,18,33,40,48,30,56,66,14,0,35,34,38,43,41
"COG3588",3,0,1,0,0,0,1,1,0,3,0,0,0,0,7,0,0,0,0,0
"COG3589",3,3,0,3,6,8,3,9,0,3,2,2,38,21,1,3,5,1,6,12
"COG3590",45,17,45,22,52,29,17,56,95,32,65,23,119,30,7,20,22,57,59,111
"COG3591",1,10,4,9,0,3,5,2,2,5,0,5,2,1,7,3,2,2,1,11
"COG3592",1,4,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,2
"COG3593",26,30,37,12,18,35,21,16,12,35,20,9,22,15,81,23,19,10,9,6
"COG3594",24,22,16,31,45,19,22,57,31,56,41,28,13,21,1,23,38,29,27,21
"COG3595",0,0,0,1,0,0,2,0,0,3,0,7,0,0,1,0,0,0,0,0
"COG3596",4,4,1,5,1,3,2,8,0,0,4,0,0,9,44,13,1,0,3,14
"COG3597",0,0,0,2,1,1,1,1,0,0,0,0,0,7,0,5,0,0,3,4
"COG3598",1,10,0,10,4,0,2,1,7,1,9,3,5,3,3,0,6,0,1,0
"COG3599",2,2,4,2,5,8,22,3,10,10,6,6,13,7,0,3,8,7,4,1
"COG3600",4,0,3,3,16,7,0,7,19,6,3,5,0,7,0,4,5,4,2,2
"COG3601",22,14,19,21,10,27,22,5,10,15,16,13,26,17,12,23,26,15,12,5
"COG3602",5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",3,1,3,0,5,0,1,0,0,2,2,2,0,1,3,0,0,1,1,1
"COG3604",34,48,25,21,33,1,8,36,28,23,21,8,4,11,60,3,16,35,36,52
"COG3605",3,15,0,2,0,0,0,1,0,0,0,1,0,3,29,10,0,0,0,8
"COG3608",21,13,11,22,5,31,4,4,8,15,15,23,7,5,7,20,11,3,11,0
"COG3609",2,3,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0
"COG3610",14,20,8,19,20,15,9,10,9,11,6,9,10,10,16,26,12,8,16,11
"COG3611",4,0,0,0,1,2,1,1,1,0,0,4,16,0,1,1,8,0,7,3
"COG3613",0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG3615",5,4,0,0,1,0,0,1,0,0,0,0,0,1,8,7,3,0,1,3
"COG3616",5,2,4,1,4,1,3,3,4,1,0,3,1,1,6,12,1,4,1,0
"COG3617",23,8,3,13,25,17,39,16,56,20,28,17,15,26,7,11,16,11,31,47
"COG3618",0,9,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3619",13,26,15,31,10,28,16,13,13,33,13,22,19,28,13,30,33,14,18,3
"COG3621",0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG3622",8,29,6,8,5,4,0,1,3,3,1,1,0,4,20,4,0,2,1,9
"COG3623",4,19,1,2,4,3,1,4,1,2,0,0,0,2,20,4,1,0,1,15
"COG3624",0,3,1,0,1,0,0,0,0,0,0,0,0,3,11,3,2,1,0,4
"COG3625",1,5,0,2,0,0,0,0,0,0,1,1,0,2,7,1,0,1,0,4
"COG3626",1,10,1,3,2,0,1,3,0,1,0,2,0,5,15,3,0,3,1,3
"COG3627",0,10,2,3,3,0,1,2,0,1,1,1,0,2,10,5,0,2,0,2
"COG3628",0,3,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,2,2,1,1,0,3,1,1,5,0,10,27,0,3,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3633",9,36,30,16,12,28,9,14,9,28,12,24,23,10,23,40,20,14,9,33
"COG3634",28,23,32,28,24,3,8,20,25,16,30,15,3,19,19,15,17,44,4,14
"COG3635",27,18,24,24,30,14,31,20,40,25,31,18,24,33,6,11,17,43,24,17
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3637",6,16,0,7,2,0,1,3,0,1,1,0,0,1,52,10,0,0,0,5
"COG3638",4,6,0,9,10,6,6,2,5,6,5,3,8,6,9,2,6,4,3,5
"COG3639",1,8,3,7,5,5,9,1,4,5,6,7,15,21,11,8,4,5,2,4
"COG3640",17,5,5,9,6,35,26,0,6,11,2,6,3,12,2,11,12,4,5,2
"COG3641",11,20,20,14,18,34,26,5,10,22,10,12,33,10,7,18,18,6,9,6
"COG3643",11,6,17,7,10,1,8,9,7,4,15,8,1,11,5,7,8,29,1,0
"COG3645",34,17,6,12,16,19,52,10,58,31,24,17,22,8,7,14,5,12,35,33
"COG3646",5,6,1,8,3,3,3,10,17,5,9,4,1,2,2,7,7,4,4,5
"COG3647",1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG3649",22,11,8,7,6,11,22,1,11,21,18,3,7,12,13,12,19,8,17,24
"COG3650",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3653",3,8,6,8,14,15,33,6,7,3,7,2,6,9,14,13,2,13,3,2
"COG3654",10,9,1,4,4,9,6,9,0,5,1,6,4,4,2,12,9,5,4,4
"COG3655",2,10,8,2,10,8,13,5,5,13,12,7,13,19,6,7,22,9,5,7
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3661",29,6,30,9,14,11,22,32,33,23,30,12,16,20,2,5,4,41,58,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3663",17,15,11,17,20,15,17,19,17,19,23,26,19,23,17,23,23,18,21,24
"COG3664",15,22,3,3,15,6,18,8,9,4,6,6,2,16,1,7,15,6,9,1
"COG3665",0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3666",73,57,150,48,95,302,165,178,156,312,90,147,622,152,51,126,82,378,223,111
"COG3667",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0
"COG3668",0,7,0,0,1,2,3,0,0,0,0,0,1,0,16,2,2,1,4,0
"COG3669",187,125,146,111,141,88,58,235,125,91,183,92,45,146,14,107,102,157,104,83
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,11,1,6,0,0,0,6,0,3,1,0,0,6
"COG3676",11,5,7,1,3,1,1,11,7,2,22,7,3,8,0,0,1,23,0,0
"COG3677",5,33,1,9,3,3,7,5,8,4,21,41,2,14,66,22,0,6,9,11
"COG3678",1,12,0,3,1,0,1,1,0,0,0,0,0,8,25,12,0,0,0,10
"COG3679",0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0
"COG3680",0,3,0,1,0,1,0,0,0,0,3,0,0,0,33,7,0,0,1,0
"COG3681",38,33,75,30,62,46,35,47,46,37,46,36,41,41,38,49,45,42,66,39
"COG3682",10,10,3,11,12,21,23,13,4,13,11,23,8,8,13,20,23,17,19,3
"COG3683",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3684",1,11,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,8
"COG3685",0,11,0,4,1,0,1,0,0,0,1,0,0,1,12,16,0,0,0,7
"COG3688",36,38,27,46,25,68,53,12,28,46,23,43,31,20,24,36,68,22,32,15
"COG3689",10,8,6,1,0,10,5,3,4,2,5,7,6,6,21,6,11,4,7,2
"COG3691",2,8,2,3,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,3
"COG3692",0,7,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4
"COG3693",21,4,10,30,23,22,19,25,27,14,36,19,23,25,4,2,6,47,37,39
"COG3694",0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,1,2,0,1,1
"COG3695",15,8,15,6,13,2,8,8,8,6,10,4,7,12,8,12,7,14,1,1
"COG3696",100,32,130,65,102,21,13,117,76,60,114,31,59,75,14,27,32,104,50,56
"COG3697",1,7,9,1,2,5,3,3,0,1,1,2,3,1,8,6,2,1,1,3
"COG3698",2,14,1,4,1,0,0,1,1,0,0,0,0,0,25,8,0,2,0,5
"COG3700",2,13,2,4,2,0,0,1,0,0,0,0,1,2,18,4,0,0,0,7
"COG3701",0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,1,1,0,0,1
"COG3703",2,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,4
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,13,13,23,9,28,23,12,8,22,14,24,24,37,11,18,31,9,24,11
"COG3706",347,195,225,171,289,172,133,381,320,234,398,268,121,239,24,134,150,364,259,206
"COG3707",2,2,9,6,2,7,9,12,4,6,6,7,7,4,2,3,11,4,3,7
"COG3708",4,4,2,2,5,3,11,1,0,11,5,12,1,11,10,9,7,3,7,1
"COG3709",5,5,0,0,0,0,0,3,0,0,0,0,0,0,3,3,1,0,0,5
"COG3710",8,32,1,8,3,1,0,6,0,0,0,0,0,0,83,26,0,0,0,24
"COG3711",122,67,41,40,20,114,22,87,28,58,30,34,63,37,154,100,102,40,63,73
"COG3712",331,117,307,133,357,66,96,397,244,262,334,137,78,129,0,111,108,333,150,66
"COG3713",5,7,0,3,4,0,0,0,0,0,0,0,0,2,32,6,0,0,0,13
"COG3714",1,9,0,4,0,1,2,0,0,0,0,0,0,0,11,2,1,0,0,5
"COG3715",32,42,40,20,6,57,13,28,11,19,6,7,29,68,76,32,34,5,32,53
"COG3716",44,50,21,17,9,57,19,22,10,29,9,3,36,59,88,36,27,5,33,64
"COG3717",45,36,42,45,20,16,15,39,43,21,46,22,30,23,25,30,18,46,39,18
"COG3718",3,3,0,8,3,3,6,8,7,15,1,2,0,19,5,11,9,4,1,11
"COG3719",2,5,1,3,0,0,0,0,0,0,0,0,0,1,16,8,1,0,0,6
"COG3720",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0
"COG3721",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,4,0,2,0,0
"COG3722",3,12,0,2,1,0,0,3,0,0,0,0,0,2,33,2,0,0,0,11
"COG3723",12,3,0,2,3,3,4,5,8,4,9,11,5,3,14,6,0,4,1,0
"COG3724",1,7,0,1,1,0,0,1,0,0,0,0,1,1,16,4,0,0,0,12
"COG3725",1,2,0,1,0,0,0,1,0,0,0,0,0,2,14,2,0,0,0,4
"COG3726",0,6,2,1,0,0,0,1,0,0,0,0,0,1,10,3,0,0,0,4
"COG3727",15,17,8,14,22,11,18,21,14,21,14,3,23,10,6,6,23,35,14,17
"COG3728",3,4,2,3,4,1,0,1,4,1,2,8,0,12,4,2,3,1,2,0
"COG3729",0,4,0,5,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,2
"COG3730",4,7,0,2,0,0,0,2,1,0,0,0,0,4,8,7,2,1,1,7
"COG3731",1,1,1,2,0,1,0,2,0,2,1,0,1,5,11,8,2,0,1,5
"COG3732",8,8,2,2,0,1,0,3,2,3,2,3,0,2,13,12,2,0,2,11
"COG3733",2,7,0,3,1,0,0,0,0,0,0,0,1,0,22,7,1,1,0,11
"COG3734",4,17,0,1,4,0,0,6,1,1,0,1,0,7,46,11,2,0,2,7
"COG3735",8,10,2,3,8,0,1,9,5,10,2,5,1,2,11,1,2,3,6,3
"COG3736",0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0
"COG3738",1,12,1,13,1,10,5,0,5,1,3,2,1,6,8,3,7,2,1,6
"COG3740",5,5,2,0,4,1,20,10,6,0,2,2,17,1,6,1,3,2,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,0
"COG3746",20,8,19,2,8,1,4,18,6,5,17,3,4,9,0,5,6,15,0,0
"COG3747",5,4,0,2,3,3,1,1,1,0,3,1,1,2,0,7,4,0,2,0
"COG3753",2,6,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,7
"COG3754",20,23,31,8,30,20,26,13,21,13,34,9,13,10,1,22,28,14,18,14
"COG3755",0,6,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,1,0,5
"COG3756",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",35,50,26,87,47,74,68,64,66,90,62,77,79,124,48,52,75,27,92,63
"COG3758",0,4,0,0,2,1,6,1,0,0,0,0,0,9,8,2,0,1,0,1
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG3760",9,9,5,12,11,18,19,14,9,17,8,20,8,9,7,4,24,5,16,1
"COG3762",0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3763",1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG3764",20,17,9,28,14,25,56,11,15,16,28,18,36,19,8,14,30,20,21,38
"COG3765",3,15,1,8,1,0,0,7,0,0,0,0,0,2,34,6,0,1,0,15
"COG3766",0,3,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3768",1,4,1,1,0,0,1,1,0,0,0,0,0,1,11,3,1,1,0,1
"COG3769",2,6,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2
"COG3770",3,10,1,3,1,0,0,2,0,0,0,0,0,2,11,6,0,0,1,4
"COG3771",2,2,0,1,1,0,0,1,0,0,0,0,0,0,6,2,0,0,0,2
"COG3772",3,13,2,2,2,5,17,2,2,2,1,1,0,0,24,17,0,2,0,7
"COG3773",13,14,10,21,13,21,23,10,12,35,18,32,8,18,17,30,21,8,18,14
"COG3774",28,16,12,20,21,16,12,55,15,21,19,10,34,22,4,30,38,17,88,9
"COG3775",35,18,22,18,19,22,17,42,46,33,27,9,13,18,35,12,19,32,48,40
"COG3776",0,3,0,4,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG3778",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3
"COG3781",1,3,0,3,0,0,0,1,0,0,0,0,0,2,9,4,0,0,0,1
"COG3783",0,7,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,3
"COG3784",2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,6
"COG3785",1,4,0,1,0,0,0,1,0,0,0,0,0,1,7,3,0,0,0,3
"COG3786",3,0,1,6,2,1,0,0,4,3,1,11,0,1,5,8,4,1,1,0
"COG3787",0,6,0,4,3,0,0,1,3,0,0,1,0,1,5,2,0,1,0,5
"COG3788",1,8,0,0,0,0,0,0,0,1,1,0,0,0,8,5,0,0,0,8
"COG3789",0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1
"COG3790",0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3793",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,3,0,1,0
"COG3799",0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3804",8,0,7,2,5,5,7,0,6,5,2,3,0,3,5,4,4,0,2,0
"COG3808",61,24,51,39,58,26,32,41,32,35,56,37,23,43,12,17,27,72,39,26
"COG3811",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",3,1,1,0,1,4,1,1,2,2,0,2,0,1,1,8,2,0,6,6
"COG3819",1,2,1,2,0,3,0,3,0,1,1,1,3,0,0,7,1,0,8,1
"COG3822",1,4,3,3,4,6,12,3,5,4,1,7,0,3,4,2,0,7,2,0
"COG3823",0,0,0,2,6,0,2,0,1,1,0,0,0,1,0,0,1,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",1,0,0,2,3,1,3,0,0,0,1,0,0,8,3,0,4,1,2,0
"COG3828",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",64,27,34,16,48,27,19,38,10,29,26,12,39,63,132,46,21,13,15,25
"COG3830",29,7,32,31,30,17,21,27,28,33,36,18,23,20,4,18,24,27,16,18
"COG3831",5,16,0,4,5,0,4,10,0,0,2,1,0,2,18,1,0,7,0,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3833",17,32,4,38,6,27,12,4,13,26,13,17,14,11,17,36,29,9,12,16
"COG3835",10,21,1,7,1,9,13,8,1,6,3,6,10,7,30,22,7,2,7,7
"COG3836",2,13,1,8,13,4,4,9,0,1,4,1,3,13,26,20,2,3,1,7
"COG3837",0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0
"COG3839",55,66,65,53,39,53,105,32,33,48,31,44,71,48,97,98,54,28,41,34
"COG3840",2,6,0,2,1,0,0,0,0,0,0,0,1,1,8,5,0,0,0,4
"COG3842",61,60,69,66,61,66,75,53,64,51,75,59,66,56,92,100,61,65,52,71
"COG3843",67,90,91,123,74,78,228,50,67,117,83,129,53,100,20,31,115,43,84,25
"COG3845",36,24,34,28,50,51,134,21,30,24,30,36,12,63,48,17,30,30,26,10
"COG3846",0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,3
"COG3848",1,11,14,13,10,8,4,2,13,13,8,12,29,18,1,13,21,11,8,4
"COG3850",3,28,5,13,2,3,0,12,0,0,3,0,3,1,52,13,2,2,7,22
"COG3851",1,8,0,4,0,0,0,1,0,0,4,2,0,3,17,5,3,0,3,7
"COG3852",3,6,0,3,4,2,1,3,1,1,1,0,3,1,19,3,1,3,0,15
"COG3853",18,15,22,20,15,29,18,13,5,11,10,13,30,6,10,15,27,5,16,5
"COG3854",10,21,21,18,17,27,37,8,9,23,15,35,16,24,10,21,18,9,17,2
"COG3855",64,60,90,57,66,55,40,48,64,56,67,38,60,42,19,30,57,80,65,69
"COG3856",2,1,0,0,0,0,1,2,1,0,0,4,0,0,0,2,1,2,1,5
"COG3857",52,63,56,67,41,83,122,54,46,84,47,97,103,77,19,80,103,36,70,31
"COG3858",25,21,19,35,22,54,12,14,10,15,13,24,23,21,41,30,36,9,26,11
"COG3859",6,8,11,9,6,8,26,7,8,9,10,11,7,10,6,14,16,8,10,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,3,4,6,4,8,12,3,5,9,7,4,9,31,5,10,5,9,5,2
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",2,2,0,1,0,1,1,0,0,0,0,0,16,4,0,12,5,1,3,0
"COG3866",1,5,7,17,23,10,9,0,5,17,7,11,11,6,0,3,6,6,69,29
"COG3867",30,16,13,33,23,33,10,18,27,44,18,21,8,22,0,17,52,8,38,37
"COG3868",0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG3869",5,3,5,10,5,3,11,13,8,6,4,3,10,26,3,6,15,6,3,4
"COG3870",7,4,2,1,4,2,8,1,3,0,4,0,1,8,1,3,4,1,3,1
"COG3871",13,7,18,4,15,4,3,9,6,4,16,7,0,11,3,9,5,12,1,2
"COG3872",26,28,12,18,15,35,45,11,17,25,25,35,14,31,14,30,31,12,23,5
"COG3874",0,0,6,3,1,3,19,1,5,4,6,2,4,4,0,2,5,3,11,0
"COG3875",12,4,16,7,34,14,39,12,8,22,18,11,28,32,24,4,5,12,14,8
"COG3876",25,7,27,31,24,4,14,20,22,17,35,18,2,19,0,5,9,48,3,0
"COG3877",1,0,8,4,0,0,3,1,1,2,2,0,0,0,0,5,0,1,0,0
"COG3878",0,0,0,2,4,0,12,1,1,2,3,0,0,0,0,7,0,2,0,0
"COG3879",6,0,0,0,4,0,0,3,2,9,1,6,10,1,0,8,9,3,4,22
"COG3880",3,2,1,4,2,4,5,2,11,4,4,5,6,9,5,1,8,2,3,2
"COG3881",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3882",4,3,0,19,12,1,6,5,7,5,11,6,0,5,2,6,3,3,4,0
"COG3883",4,2,0,7,3,9,17,1,8,7,1,9,6,12,1,3,12,3,5,2
"COG3884",28,23,25,33,37,36,14,31,31,35,36,32,38,18,5,23,28,24,31,23
"COG3885",4,0,1,0,0,0,10,0,0,0,0,0,13,9,5,2,0,1,1,0
"COG3886",21,11,36,37,27,42,16,27,3,22,18,52,79,24,21,31,48,9,40,42
"COG3887",37,37,33,67,42,88,71,24,36,64,41,58,66,71,30,49,90,19,51,35
"COG3892",0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,9,0,1,0,0
"COG3893",1,1,7,0,8,0,2,6,2,3,3,2,2,1,0,1,2,5,0,1
"COG3894",30,14,9,13,6,43,39,3,8,16,11,16,16,13,0,15,21,8,14,5
"COG3895",1,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,3,0,3,3,2,0,0,1,0,0,3,0,4,14,0,1,1,0,0
"COG3901",0,0,0,2,0,1,4,0,0,1,1,1,0,15,0,0,3,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3906",2,0,0,0,0,3,1,0,0,0,0,0,4,0,0,2,2,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,12,10,9,17,15,17,4,6,16,13,15,9,4,3,8,21,3,8,10
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3919",3,3,10,5,12,2,12,6,20,7,7,4,33,23,0,3,7,9,45,5
"COG3920",4,1,2,2,3,2,6,8,9,8,0,0,9,4,5,6,1,3,3,8
"COG3921",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,4,0,2,0,0,0,3,0,0,0,0,0,1,9,9,0,0,2,5
"COG3924",1,6,0,1,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,2
"COG3925",2,13,1,2,0,0,0,3,0,0,0,0,0,1,19,2,0,0,0,6
"COG3926",2,0,2,0,4,0,5,4,20,2,12,4,0,1,0,2,13,1,1,0
"COG3933",36,14,9,6,10,49,5,54,10,29,7,4,5,17,12,30,23,5,11,57
"COG3934",0,0,0,4,1,0,2,0,0,0,10,0,1,4,0,0,0,1,1,0
"COG3935",24,16,7,33,21,26,14,16,8,27,15,24,23,25,18,40,35,13,33,14
"COG3936",1,3,12,0,10,2,0,1,4,19,3,3,2,1,0,3,4,0,6,1
"COG3937",0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,3,2,0,1,2
"COG3938",1,2,1,1,3,0,0,2,0,0,1,1,13,4,4,3,0,0,0,1
"COG3940",18,13,11,26,19,9,15,47,15,23,13,15,8,8,4,6,18,11,7,14
"COG3941",1,7,0,16,3,1,0,0,0,0,1,3,6,0,0,0,0,1,0,0
"COG3942",5,2,0,0,0,6,0,0,0,2,1,0,8,4,0,8,14,0,8,11
"COG3943",48,49,56,69,101,55,56,53,100,66,87,58,57,36,11,24,70,50,88,87
"COG3944",12,22,9,31,8,40,54,4,14,30,24,25,17,39,15,26,44,11,13,13
"COG3945",0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,3,0,0,0,2
"COG3947",0,4,0,1,2,4,2,3,2,5,0,2,1,15,2,1,1,2,5,1
"COG3948",0,3,1,3,1,0,0,4,2,5,6,9,6,4,5,0,2,2,0,14
"COG3949",8,6,7,0,3,4,7,2,7,6,7,6,0,8,15,8,7,4,4,2
"COG3950",36,21,54,36,30,37,10,54,39,43,35,26,37,14,0,41,42,38,61,2
"COG3951",0,9,1,5,2,0,0,1,1,2,0,0,0,0,17,0,0,2,2,4
"COG3952",3,2,1,2,0,1,0,0,0,1,1,2,1,1,0,5,2,1,0,0
"COG3953",0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,3,0,8
"COG3954",3,9,0,6,1,0,0,1,0,0,0,0,0,2,19,2,0,0,0,6
"COG3955",1,1,1,3,6,4,5,1,1,1,4,8,0,0,0,4,4,0,4,0
"COG3956",7,11,21,17,18,11,29,27,22,12,18,13,20,30,2,12,20,23,18,23
"COG3957",11,23,16,19,13,15,22,2,5,14,19,33,42,13,0,7,11,6,14,17
"COG3958",47,31,35,31,34,55,61,18,28,28,20,46,38,46,37,34,53,32,38,17
"COG3959",37,31,38,39,31,46,47,14,27,29,30,37,31,70,37,32,55,24,23,11
"COG3960",2,7,0,4,3,0,0,0,0,0,0,0,0,2,12,0,0,0,0,7
"COG3961",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0
"COG3962",3,5,1,0,2,6,3,4,6,4,0,2,0,19,0,9,4,0,5,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3964",2,3,2,2,4,1,2,7,0,7,2,10,12,10,10,11,4,2,1,0
"COG3965",2,1,0,1,0,8,0,2,0,4,3,2,0,0,0,2,0,1,2,6
"COG3966",3,0,1,0,1,1,0,0,1,0,0,0,10,5,0,0,1,0,3,0
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",135,81,114,109,121,121,120,119,154,120,139,121,86,82,31,65,96,182,146,111
"COG3969",29,22,52,16,29,2,14,34,46,13,47,27,2,20,35,41,19,40,2,7
"COG3971",5,24,0,8,1,0,0,1,2,0,0,0,3,7,17,6,0,0,0,19
"COG3972",15,14,7,3,1,1,4,16,0,0,2,1,9,33,0,5,6,9,2,6
"COG3973",25,12,19,15,17,23,13,13,11,24,18,29,42,23,22,16,26,8,24,22
"COG3975",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG3976",3,5,1,2,0,5,3,3,0,5,4,2,8,5,0,9,22,7,5,2
"COG3977",3,22,0,2,2,0,1,3,9,0,1,0,1,0,32,3,0,0,0,17
"COG3978",1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3
"COG3979",0,2,13,2,1,3,17,0,2,0,1,0,0,0,0,1,0,0,16,0
"COG3980",3,2,7,6,11,1,2,1,8,4,13,5,1,1,0,4,1,1,5,3
"COG3981",4,2,14,5,3,6,15,2,6,3,2,6,5,0,4,5,12,5,2,7
