"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG3825",1,1,1,2,2,1,2,2,0,0,0,1,3,1,0,2,0,2,1,2
"COG3828",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",20,33,64,30,17,40,26,12,26,3,25,14,25,28,51,14,18,17,25,8
"COG3830",23,18,38,45,34,41,21,10,42,12,24,42,26,26,27,25,38,32,10,29
"COG3831",2,21,2,5,6,4,1,0,0,0,16,1,9,4,9,1,3,3,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",3,31,5,15,19,13,19,8,6,7,8,6,19,3,3,21,17,17,19,19
"COG3835",5,16,1,6,3,10,6,0,2,0,2,4,4,3,6,3,13,5,3,1
"COG3836",4,12,6,1,0,7,10,0,1,1,9,2,1,2,6,3,15,5,2,1
"COG3837",1,2,0,0,1,1,3,0,0,1,0,0,0,0,2,0,4,1,0,0
"COG3839",10,42,27,30,26,35,62,11,13,19,32,22,45,39,42,41,59,33,50,40
"COG3840",0,5,3,0,0,0,1,0,0,1,4,0,0,0,2,3,3,0,0,0
"COG3842",40,64,59,69,28,66,72,63,69,14,56,59,51,81,69,62,71,49,53,48
"COG3843",86,85,70,74,54,69,206,50,15,32,39,44,144,42,15,71,36,68,77,61
"COG3845",31,15,43,26,24,38,110,27,8,8,24,15,10,39,16,33,10,38,32,33
"COG3846",0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3848",6,10,9,11,12,10,5,17,5,8,7,4,2,7,1,1,5,6,7,4
"COG3850",1,14,7,0,0,8,0,0,3,0,6,1,0,0,5,8,5,3,2,0
"COG3851",1,6,2,1,1,4,1,3,1,0,2,5,0,0,3,2,4,0,2,2
"COG3852",1,15,2,2,1,3,2,1,1,1,11,1,3,2,4,2,2,1,0,0
"COG3853",21,12,15,16,11,19,35,14,3,4,9,5,14,9,3,10,11,14,16,11
"COG3854",25,11,14,20,15,8,23,10,2,5,12,7,16,12,3,17,1,15,12,22
"COG3855",29,41,59,69,66,65,42,84,81,112,54,73,57,62,70,54,41,50,60,77
"COG3856",8,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3857",106,51,60,82,61,57,102,39,26,35,30,26,63,40,1,66,25,55,57,45
"COG3858",31,31,17,25,19,19,16,17,9,13,21,9,41,8,9,27,16,15,43,17
"COG3859",3,12,5,8,8,7,34,8,2,4,3,4,15,9,3,6,9,13,6,9
"COG3860",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3862",2,8,5,6,2,7,11,4,2,5,2,6,1,8,4,6,7,8,5,5
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",17,4,1,0,1,8,3,24,3,0,0,1,0,1,0,1,3,0,4,1
"COG3866",3,2,18,32,40,8,6,36,39,1,1,2,13,6,19,10,1,8,66,7
"COG3867",10,24,19,16,25,14,15,44,19,29,22,27,30,17,26,35,23,25,39,36
"COG3868",0,0,2,1,1,3,0,2,0,1,2,0,2,0,0,5,0,1,2,3
"COG3869",24,4,2,5,5,10,12,4,4,2,4,8,9,0,3,5,2,4,4,1
"COG3870",1,1,1,2,5,1,5,1,0,0,0,2,2,1,0,0,0,3,2,1
"COG3871",11,6,9,15,5,15,0,1,16,2,7,8,15,8,27,5,4,12,1,17
"COG3872",20,22,18,20,18,24,35,15,1,17,16,10,34,20,7,28,11,19,25,14
"COG3874",7,1,4,11,1,6,18,2,2,5,5,3,8,5,0,7,1,1,4,3
"COG3875",9,3,23,7,9,24,35,16,12,5,6,8,3,17,6,12,2,7,6,8
"COG3876",20,9,24,28,10,19,16,5,19,4,40,68,5,39,47,8,25,24,4,38
"COG3877",2,6,2,0,0,1,1,0,2,0,1,1,0,0,5,0,0,6,2,2
"COG3878",19,0,1,1,1,3,13,0,2,0,0,0,3,0,0,1,0,0,1,4
"COG3879",39,0,3,12,3,9,3,5,5,0,0,3,0,5,0,1,2,1,3,0
"COG3880",8,3,2,2,3,7,8,7,3,1,0,6,6,2,2,2,0,0,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,20,2,13,5,7,1,0,0,18,2,6,5,16,7,2,26,7,10
"COG3883",35,0,3,3,2,15,6,4,0,1,2,1,2,3,1,3,4,3,5,1
"COG3884",30,20,29,37,49,20,21,32,27,28,35,19,41,20,29,41,19,24,21,35
"COG3885",2,0,1,0,0,0,2,2,0,0,0,0,2,1,1,1,1,1,1,0
"COG3886",9,10,28,17,82,43,23,58,31,78,12,16,46,6,20,16,14,24,51,5
"COG3887",80,38,30,35,43,40,72,30,26,21,21,28,51,17,5,34,10,39,48,40
"COG3892",0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,14,0,2,0
"COG3893",3,0,14,3,0,8,2,3,6,6,2,5,2,11,4,2,0,3,0,2
"COG3894",6,19,6,17,5,11,36,9,1,2,10,6,14,8,7,6,8,5,16,12
"COG3895",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",2,0,6,1,0,2,0,0,0,0,0,0,0,1,0,2,0,3,1,0
"COG3901",1,0,0,0,0,0,5,2,0,0,1,2,0,1,0,0,2,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,0,2,5,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3910",19,10,6,9,6,5,21,3,0,20,6,1,11,14,4,6,1,14,2,6
"COG3911",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3919",7,4,9,18,2,10,14,3,10,1,2,14,9,8,31,22,6,10,31,10
"COG3920",5,2,5,0,0,13,4,9,2,1,1,1,0,4,6,3,4,3,0,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG3923",0,5,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG3924",0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0
"COG3925",0,6,1,0,0,1,0,0,0,0,1,0,0,1,6,1,2,0,0,0
"COG3926",3,0,3,1,8,0,2,0,0,0,0,3,53,11,10,1,0,1,4,5
"COG3933",12,25,10,5,14,22,3,20,28,4,10,17,14,7,2,15,33,7,10,3
"COG3934",0,0,1,0,14,0,2,0,0,0,0,0,1,3,0,0,0,0,1,2
"COG3935",31,22,15,17,15,19,24,13,2,7,9,6,27,11,11,23,6,21,22,17
"COG3936",5,6,7,0,0,6,1,1,1,0,2,0,1,3,1,3,0,4,10,0
"COG3937",0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,3,0,0,0
"COG3938",2,2,7,0,0,0,0,0,0,0,0,3,0,1,3,0,4,0,0,0
"COG3940",29,13,22,16,13,16,14,14,20,2,42,32,40,26,130,5,9,39,8,10
"COG3941",0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3942",0,0,0,0,1,8,0,3,1,1,1,0,0,6,0,0,2,1,13,0
"COG3943",71,41,79,94,99,91,44,66,101,117,45,100,61,67,26,98,77,89,87,48
"COG3944",55,29,21,23,10,21,55,20,3,15,16,4,44,13,16,13,10,21,18,17
"COG3945",0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG3947",5,4,5,1,0,2,2,0,1,2,1,1,2,1,1,6,1,6,3,3
"COG3948",2,2,4,1,4,15,0,0,2,0,0,3,2,0,1,2,9,5,2,3
"COG3949",8,5,2,2,2,2,10,5,1,0,8,5,3,10,2,6,1,3,4,2
"COG3950",28,20,37,50,64,40,3,74,50,68,61,44,51,23,27,52,52,26,97,34
"COG3951",1,9,2,0,1,6,0,1,1,0,3,1,0,1,0,3,3,1,0,1
"COG3952",0,4,3,1,2,0,0,0,3,0,3,9,0,0,5,1,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,12,1,0,0,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG3955",0,1,3,8,1,3,3,0,2,1,2,0,5,3,3,1,0,0,3,0
"COG3956",10,6,14,19,31,27,26,26,17,23,15,22,8,25,23,25,13,13,16,18
"COG3957",41,9,16,13,6,10,19,9,3,8,10,0,9,6,0,4,8,10,16,18
"COG3958",41,33,27,35,18,24,71,29,3,6,24,13,53,33,21,29,29,46,32,43
"COG3959",34,25,24,45,25,37,59,27,7,11,16,26,63,22,28,30,22,35,29,33
"COG3960",0,6,1,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3962",3,5,0,3,2,6,0,12,4,1,4,3,3,1,0,2,7,1,3,1
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,5,7,16,2,4,7,7,1,2,7,2,6,9,0,8,1,0,4
"COG3965",2,2,0,2,0,0,0,0,1,0,1,3,6,0,0,5,2,0,3,3
"COG3966",0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,1,2,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3968",89,73,132,114,149,107,126,136,131,151,112,140,117,153,113,138,87,117,174,125
"COG3969",22,29,37,55,19,29,12,1,24,7,33,42,33,36,36,20,44,35,3,42
"COG3971",1,17,2,0,0,2,0,0,1,0,12,2,0,0,3,4,7,0,1,0
"COG3972",3,8,2,2,12,0,12,3,0,0,3,1,5,5,0,0,2,2,1,1
"COG3973",98,28,18,26,20,13,12,10,5,10,13,30,68,17,31,17,23,30,20,24
"COG3975",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG3976",5,6,0,15,3,9,9,0,1,4,0,1,4,8,2,1,6,6,7,3
"COG3977",0,21,1,0,0,6,1,0,0,0,6,1,0,0,4,3,5,0,0,0
"COG3978",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3979",1,3,0,0,0,0,17,0,0,1,0,1,0,1,11,0,0,1,7,1
"COG3980",8,1,13,22,2,9,3,1,1,0,3,6,8,4,10,5,2,12,6,9
"COG3981",18,1,3,4,4,2,4,4,0,4,1,3,1,0,3,3,2,5,1,2
"COG4001",47,46,68,32,98,63,45,60,43,138,0,66,80,49,21,30,37,68,44,39
"COG4012",0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG4032",5,2,0,0,0,1,0,1,3,0,5,1,1,2,9,3,0,1,2,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4043",14,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4085",0,0,0,0,2,0,0,0,0,3,3,0,0,2,0,1,0,0,0,0
"COG4086",4,5,6,4,2,1,13,5,0,4,5,2,9,5,1,2,2,1,10,6
"COG4087",2,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0,1,0,0
"COG4091",1,1,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,56,47,66,63,40,42,34,26,49,52,49,39,46,43,65,46,84,29,35
"COG4097",0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,3,0,3,0
"COG4098",1,3,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,1,2,0
"COG4099",7,5,13,4,20,13,7,26,22,35,27,6,11,11,16,3,6,7,17,8
"COG4100",44,24,17,25,17,22,37,19,8,17,18,9,20,19,0,18,8,16,22,21
"COG4104",0,0,1,1,0,0,0,0,1,6,3,1,0,1,4,0,0,0,0,0
"COG4105",1,9,2,0,0,0,2,1,0,0,2,1,0,0,6,3,11,0,0,0
"COG4106",0,3,5,0,0,0,4,0,0,0,3,0,12,2,1,0,5,0,0,0
"COG4107",0,5,2,0,0,1,0,0,1,1,1,1,0,1,4,1,4,0,1,0
"COG4108",40,74,64,41,66,70,34,71,72,71,51,50,55,63,53,75,63,52,77,65
"COG4109",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4110",0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,10,0,7,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,0
"COG4115",13,5,17,23,10,14,7,3,11,2,28,5,7,6,3,5,20,9,1,26
"COG4116",1,1,1,0,0,1,0,1,0,0,1,1,8,0,0,0,1,0,3,1
"COG4117",0,6,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG4120",9,32,26,21,13,25,53,24,11,20,19,16,31,19,13,23,11,23,28,31
"COG4121",5,28,12,7,6,11,2,1,17,3,26,39,5,13,11,3,15,7,1,11
"COG4122",43,15,17,19,33,26,15,16,27,31,33,35,19,28,24,37,29,19,41,25
"COG4123",39,20,26,43,35,28,38,22,27,20,15,30,28,25,22,23,36,35,30,34
"COG4124",12,8,22,16,39,23,16,58,55,66,32,7,37,32,40,14,4,18,88,50
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4126",1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,2,2,0,3
"COG4127",1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,8,0,0,5,10,0,0,1,1,1,4,0,5,3,3,6,2,5
"COG4130",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4132",2,2,0,0,0,3,0,0,0,0,0,0,0,6,3,1,2,0,1,0
"COG4133",0,8,0,1,0,1,1,0,2,1,2,2,0,3,0,1,2,2,3,1
"COG4134",1,7,2,0,0,2,0,0,0,0,2,1,0,2,4,0,14,1,1,0
"COG4135",0,11,2,0,0,1,2,0,0,0,3,0,0,0,1,1,4,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG4137",0,10,1,0,0,2,0,0,1,0,2,0,0,0,5,0,9,0,0,0
"COG4138",0,5,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG4139",0,5,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4143",0,13,0,1,0,0,0,0,0,0,2,2,0,0,4,0,7,0,0,0
"COG4145",4,17,11,3,5,5,6,5,2,0,3,2,1,2,9,8,10,4,7,2
"COG4146",21,20,28,36,16,21,3,33,35,29,19,46,65,34,50,36,37,51,47,52
"COG4147",0,15,1,0,0,2,1,0,0,0,4,1,0,1,4,0,2,1,0,0
"COG4148",1,15,4,1,1,4,0,1,0,0,2,1,0,2,3,1,7,6,0,0
"COG4149",7,20,5,3,4,9,4,11,2,2,5,2,8,7,9,3,9,3,10,5
"COG4150",0,9,0,0,0,1,0,0,1,0,2,0,0,0,1,1,6,0,0,0
"COG4152",9,7,13,5,10,10,6,4,10,3,4,17,2,15,5,9,13,6,6,12
"COG4154",2,6,2,4,1,5,3,2,2,3,3,2,6,6,1,2,3,1,3,1
"COG4158",1,5,3,4,2,7,4,4,1,0,5,1,1,2,5,9,3,4,6,3
"COG4160",0,7,0,0,0,1,0,0,0,0,1,3,0,1,5,1,4,0,1,0
"COG4161",0,2,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG4166",31,98,51,25,43,61,103,41,14,16,40,18,26,34,25,37,56,53,47,31
"COG4167",0,4,0,0,0,7,0,0,0,0,1,2,0,1,1,4,6,0,0,0
"COG4168",0,5,0,0,1,2,1,0,1,2,2,1,0,1,4,4,2,0,2,0
"COG4170",0,5,1,0,0,2,1,0,0,0,2,0,0,0,2,1,2,0,0,0
"COG4171",0,5,0,1,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0
"COG4172",2,7,2,1,0,1,2,4,0,3,8,3,3,5,8,5,10,4,3,3
"COG4174",0,10,1,0,0,0,0,0,0,0,4,0,0,2,2,4,5,0,0,0
"COG4175",9,8,23,17,9,19,2,0,18,1,14,36,22,11,41,5,15,23,2,14
"COG4176",1,9,17,12,6,16,3,2,10,0,10,19,10,14,23,1,17,16,1,8
"COG4177",10,11,12,9,16,10,49,13,5,11,16,14,12,25,22,8,31,14,18,21
"COG4178",2,8,12,0,3,7,0,3,1,4,6,2,0,3,0,5,3,0,3,1
"COG4181",0,10,0,0,0,3,0,1,0,0,2,1,0,0,0,1,1,0,0,1
"COG4185",13,5,29,13,9,15,6,19,32,61,3,16,15,5,6,17,4,14,23,18
"COG4186",10,0,8,1,5,12,7,1,6,2,7,32,17,7,0,6,4,0,3,3
"COG4187",4,0,11,4,0,6,5,0,0,0,4,3,0,4,0,6,0,0,0,3
"COG4188",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4189",1,11,0,1,7,0,0,5,3,0,4,0,17,0,0,3,1,4,3,4
"COG4191",5,3,3,7,4,5,4,1,3,0,8,9,3,1,5,1,18,2,11,4
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4193",71,9,2,24,3,3,4,6,2,3,5,7,10,4,1,20,5,6,27,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,15,41,37,46,39,12,36,36,49,29,47,21,47,19,42,24,30,37,41
"COG4199",0,0,0,0,0,3,1,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG4200",1,2,2,3,1,2,2,1,0,1,4,0,3,0,0,0,0,7,1,3
"COG4206",127,55,202,174,164,198,56,234,284,225,169,226,135,262,221,165,197,198,158,167
"COG4208",3,12,3,2,5,10,6,6,2,3,6,5,12,1,7,4,6,4,3,1
"COG4209",34,58,12,51,44,41,56,41,6,25,35,14,41,20,11,41,18,59,34,50
"COG4211",9,20,4,13,7,5,33,9,5,8,20,9,13,6,10,22,8,14,16,13
"COG4213",6,22,5,5,5,9,4,5,1,1,6,3,8,5,8,5,8,3,2,6
"COG4214",0,20,5,0,1,2,1,0,0,0,11,3,0,9,3,4,8,1,1,1
"COG4215",0,19,0,0,0,3,0,0,0,0,3,1,0,2,4,1,8,0,0,0
"COG4219",32,37,29,35,33,32,113,20,4,11,34,8,33,16,7,39,9,49,28,37
"COG4220",0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",18,14,12,10,10,28,10,6,15,16,17,27,14,17,22,14,26,20,10,28
"COG4222",0,4,5,0,16,2,1,25,17,21,0,0,0,1,1,9,0,0,18,0
"COG4224",4,6,6,6,5,3,7,5,4,5,3,3,5,2,1,3,1,3,6,5
"COG4225",90,48,105,140,114,81,51,42,114,20,129,122,136,97,140,67,115,169,109,120
"COG4226",3,4,1,2,2,3,1,3,12,15,1,1,1,3,8,0,6,6,3,2
"COG4227",37,9,69,54,3,61,29,18,85,1,40,32,23,61,14,8,27,39,40,33
"COG4228",1,10,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4230",0,10,1,2,0,2,1,1,0,3,2,0,0,1,4,4,14,0,0,1
"COG4231",33,20,44,59,39,37,64,9,19,5,20,46,42,48,37,20,31,35,21,41
"COG4232",32,22,38,14,40,34,10,39,62,43,32,51,20,61,37,31,54,24,47,40
"COG4233",2,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,9,2,0,0
"COG4235",0,16,2,0,1,8,0,0,2,0,8,1,0,5,0,1,2,2,5,0
"COG4237",0,6,1,1,4,1,1,0,2,0,3,2,0,2,0,1,1,0,0,1
"COG4238",0,6,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4239",0,4,2,0,0,0,1,0,0,0,2,0,0,1,1,2,4,0,0,0
"COG4241",0,0,2,0,1,3,1,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4245",1,2,4,1,15,0,0,0,0,15,0,0,0,2,1,1,17,1,18,0
"COG4248",0,13,3,2,1,3,0,0,0,0,2,1,0,4,2,2,0,0,0,4
"COG4249",4,0,1,14,19,3,4,3,7,6,16,2,0,2,6,17,1,2,17,12
"COG4251",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,9,3,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,16,0,1,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4258",0,2,0,1,0,1,1,1,2,1,0,0,0,7,3,0,2,1,1,1
"COG4260",48,17,20,24,27,21,48,17,7,9,16,8,21,20,9,12,8,23,15,27
"COG4261",6,1,7,10,3,9,1,1,5,5,6,5,21,7,6,4,6,8,1,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4264",0,19,3,0,0,15,0,0,1,0,0,0,0,2,10,0,0,0,0,1
"COG4267",3,5,2,4,2,2,1,5,0,0,1,2,11,1,0,4,1,6,3,4
"COG4268",4,17,9,5,11,22,22,19,33,10,3,4,8,15,1,2,4,7,18,8
"COG4269",0,7,1,1,0,1,2,0,0,0,8,0,0,0,2,1,0,0,0,0
"COG4271",2,3,2,2,3,2,5,0,0,33,0,2,2,1,13,2,1,7,3,2
"COG4277",27,18,25,32,13,16,27,19,21,5,43,29,35,29,35,28,45,33,20,58
"COG4279",0,1,1,1,0,1,1,0,1,0,1,0,4,3,0,0,1,1,3,0
"COG4282",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4283",2,8,1,1,2,7,1,7,2,7,6,3,4,1,0,5,9,4,5,3
"COG4284",45,15,2,15,13,6,10,7,1,2,7,1,11,3,4,21,3,9,13,13
"COG4286",27,13,4,5,7,6,5,11,3,8,4,1,11,4,2,7,3,7,6,9
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4289",30,30,31,65,26,31,13,14,28,1,58,67,43,16,71,21,33,58,43,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,1,0,0,0,0,0,3,2,8,3,2,0,5,0,4,1
"COG4294",15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,7,4,1,10,2,4,23,9,4,2,1,3,0,4,7,0,2,4,5
"COG4296",14,3,9,5,1,1,3,1,0,2,1,1,0,3,0,5,2,8,5,2
"COG4299",38,24,33,47,17,29,13,12,41,3,34,103,44,27,105,39,27,38,8,43
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4302",0,8,7,0,1,1,7,1,0,0,1,1,2,0,0,1,10,3,2,3
"COG4303",1,12,4,1,0,2,12,0,0,1,4,3,0,1,2,1,7,0,1,2
"COG4310",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4325",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,3,0,1,5,2,0,0,0,1,1,6,0,10,1,4,1,0,2
"COG4333",4,0,1,3,5,0,2,1,1,3,0,1,0,3,3,5,3,5,1,0
"COG4335",2,1,2,0,1,1,0,0,2,0,1,1,9,2,1,0,4,1,0,0
"COG4336",0,2,3,3,1,3,5,1,0,0,0,0,1,0,0,2,0,5,6,1
"COG4354",34,17,34,48,7,27,6,2,10,1,7,43,25,4,47,30,6,46,5,43
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,3,0,0,6,7,4,4,2,0,4,0,2,0,1,1,2,3,0
"COG4373",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,5,0,3,7,2,4,6,2,1,4,1,3,0,3,8,3,5,6,5
"COG4379",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4380",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4381",0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",35,5,4,9,2,0,6,4,5,2,1,0,1,12,0,0,2,2,3,1
"COG4384",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,4,1,0,2,8,35,0,0,0,2,1,0,5,2,2,8,3,1,1
"COG4386",1,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,1,3,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0
"COG4395",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4396",0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1
"COG4401",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4403",10,4,10,2,28,4,0,4,0,2,6,6,41,0,0,1,1,1,2,6
"COG4405",1,4,0,0,0,3,1,1,1,1,1,0,0,0,2,0,4,0,3,1
