"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG3601",17,6,30,15,8,18,14,13,19,11,10,22,5,6,35,18,9,16,16,12
"COG3602",4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3603",2,1,1,0,0,1,0,3,1,1,2,0,0,0,0,1,0,0,1,4
"COG3604",11,45,17,30,10,30,2,14,24,34,26,23,24,45,3,16,22,25,28,13
"COG3605",0,4,3,0,0,0,0,0,1,1,0,0,17,1,1,0,0,1,0,2
"COG3608",7,2,11,14,3,8,5,25,19,5,14,11,6,13,22,7,12,22,7,7
"COG3609",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3610",10,12,9,14,6,9,11,18,18,9,8,16,17,7,12,10,6,9,15,17
"COG3611",0,0,2,2,1,0,0,4,0,0,0,1,0,0,38,0,1,0,0,0
"COG3613",0,0,2,1,0,0,0,3,1,1,0,3,0,0,5,1,0,0,0,0
"COG3615",0,1,3,0,0,0,0,0,0,0,0,0,5,0,14,0,0,1,0,2
"COG3616",1,4,4,2,1,4,0,2,3,1,3,2,10,3,0,1,6,4,3,1
"COG3617",13,7,6,26,17,24,23,29,16,1,20,10,6,13,8,22,36,3,10,23
"COG3618",0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,3
"COG3619",18,9,21,17,3,12,13,17,18,22,15,19,8,9,48,13,3,22,29,24
"COG3621",0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,3,1
"COG3622",1,1,1,1,1,2,0,1,1,0,3,2,3,1,0,3,1,4,2,9
"COG3623",2,7,4,0,0,0,0,2,3,0,0,0,6,0,3,1,0,4,1,1
"COG3624",0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG3625",1,1,1,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0
"COG3626",0,1,1,2,0,0,0,0,6,1,0,1,2,0,0,2,0,2,1,4
"COG3627",0,4,2,2,1,1,0,3,5,0,0,0,7,4,0,2,0,1,1,4
"COG3628",7,0,1,1,0,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0
"COG3629",1,0,8,1,1,0,0,2,6,1,1,1,0,2,7,2,1,0,0,11
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3633",15,20,15,6,12,14,20,13,12,22,15,16,24,11,50,7,12,46,10,11
"COG3634",26,20,4,17,14,34,3,15,20,32,38,26,22,36,34,42,27,34,25,9
"COG3635",32,24,17,16,34,26,39,18,25,23,22,24,17,41,5,44,40,31,25,37
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,3,2,1,0,0,0,0,5,1,0,0,12,1,1,0,0,1,0,0
"COG3638",4,3,5,1,2,3,0,5,7,7,1,0,6,1,4,4,5,1,1,10
"COG3639",7,4,11,6,7,9,3,7,6,2,7,2,3,4,6,8,1,0,6,14
"COG3640",5,0,23,6,1,1,5,11,11,4,6,6,5,2,20,8,4,2,6,17
"COG3641",6,4,13,9,10,12,8,8,6,17,14,13,13,17,36,7,5,15,7,9
"COG3643",19,5,12,6,6,16,1,5,7,19,8,16,11,22,5,21,11,18,11,20
"COG3645",10,8,9,37,80,27,31,26,61,4,24,10,8,15,1,19,28,4,7,13
"COG3646",7,12,8,1,30,7,4,1,8,3,3,1,0,3,3,2,0,2,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",3,4,9,5,3,12,3,18,8,5,8,5,3,8,7,6,10,10,8,11
"COG3650",1,0,2,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3653",5,2,9,0,8,2,1,8,4,4,6,1,14,11,2,6,11,5,6,11
"COG3654",2,15,6,7,2,2,3,6,4,3,5,2,17,18,7,6,9,5,4,6
"COG3655",14,14,12,16,2,21,4,19,14,10,6,1,5,9,6,3,9,0,11,12
"COG3657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3661",36,27,2,9,24,32,64,9,9,29,18,6,15,21,0,20,42,42,20,19
"COG3662",0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3663",17,19,9,27,25,15,31,21,22,18,29,19,14,32,9,13,16,16,14,18
"COG3664",11,2,24,4,7,8,10,14,8,10,8,4,8,6,55,7,3,3,3,9
"COG3665",0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,1
"COG3666",50,192,141,77,212,178,810,161,86,178,100,121,191,115,127,375,436,144,88,165
"COG3667",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1
"COG3669",214,225,82,201,165,200,42,139,128,178,199,159,196,286,48,181,176,151,183,157
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,9,0,0,0,0,5,3,2,0,0,4,0,0,0,0,0,0,0,6
"COG3676",5,9,4,4,8,5,0,2,8,0,10,3,1,10,0,7,3,13,15,6
"COG3677",15,10,13,11,0,1,6,7,11,1,1,7,8,7,2,24,10,6,13,4
"COG3678",0,5,5,0,0,0,0,0,0,1,0,0,17,0,5,0,1,1,0,4
"COG3679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3680",0,3,2,0,0,0,0,2,1,0,1,0,11,0,0,2,1,0,0,2
"COG3681",34,68,29,49,46,38,52,36,45,38,53,44,62,44,41,43,45,71,41,38
"COG3682",14,10,38,12,6,11,14,25,23,13,15,15,7,21,36,13,16,14,12,6
"COG3683",0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1
"COG3684",0,1,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0
"COG3685",0,3,7,0,0,0,0,0,2,0,1,0,14,0,1,0,2,0,0,2
"COG3688",34,10,25,27,19,42,24,35,8,50,41,33,5,15,36,24,27,42,51,21
"COG3689",2,0,8,6,3,4,6,8,4,3,1,9,1,5,29,5,6,4,2,4
"COG3691",0,1,1,0,0,0,0,0,2,0,0,0,5,0,2,0,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3693",20,30,8,16,33,29,25,9,3,35,27,10,25,12,3,19,19,14,11,15
"COG3694",0,1,3,4,0,1,1,3,0,2,1,0,0,0,11,1,0,0,0,1
"COG3695",7,7,11,7,10,11,1,9,10,14,15,11,13,18,1,11,11,9,10,8
"COG3696",190,99,50,75,116,109,81,45,51,110,70,92,131,126,2,109,120,119,61,81
"COG3697",4,1,5,9,3,4,1,2,7,1,3,5,4,3,2,1,5,7,2,6
"COG3698",0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3700",0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2
"COG3701",0,2,0,1,0,0,3,5,5,0,1,1,1,2,0,0,0,0,0,2
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",13,13,20,20,15,21,12,17,12,18,19,22,5,9,29,11,12,10,18,27
"COG3706",622,402,154,132,501,236,307,212,199,203,276,314,418,379,31,296,361,198,295,245
"COG3707",2,8,6,4,2,4,8,8,9,5,2,3,0,2,2,5,3,11,2,2
"COG3708",1,1,8,7,1,0,1,16,4,7,1,5,6,3,3,3,1,6,6,6
"COG3709",0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1
"COG3710",0,2,1,0,1,0,0,0,6,0,0,0,15,0,6,0,1,3,0,1
"COG3711",42,63,31,27,10,49,40,35,46,30,27,54,64,15,230,14,25,28,75,38
"COG3712",390,400,143,98,296,317,142,247,306,133,302,363,292,287,4,250,293,295,331,134
"COG3713",0,2,3,0,5,0,0,0,0,0,0,0,17,1,1,1,0,3,0,1
"COG3714",0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3715",27,19,14,7,5,19,14,19,22,15,9,27,34,2,73,5,13,22,27,61
"COG3716",19,23,9,13,6,13,11,17,13,10,9,34,32,9,86,7,8,24,28,70
"COG3717",46,21,14,13,34,29,39,28,26,41,39,30,25,44,7,18,44,38,33,17
"COG3718",1,3,12,2,2,1,5,10,3,0,1,12,7,1,4,1,5,3,2,22
"COG3719",0,3,2,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,2,2
"COG3720",0,2,3,0,0,0,0,0,2,0,0,0,4,0,3,0,1,0,0,0
"COG3721",0,2,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0
"COG3722",0,2,4,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,1
"COG3723",1,3,8,4,10,19,0,7,3,5,2,1,4,4,4,3,7,1,2,6
"COG3724",0,3,1,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,1,3
"COG3725",0,4,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0
"COG3727",11,14,18,20,9,7,27,27,18,12,14,14,16,12,5,5,14,10,6,12
"COG3728",1,8,7,4,0,5,3,4,2,4,3,6,0,4,3,3,1,2,0,3
"COG3729",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1
"COG3730",1,5,1,0,1,0,2,5,1,2,0,12,3,0,7,0,0,0,1,4
"COG3731",2,7,2,0,1,1,2,4,1,0,0,8,2,0,11,0,1,1,0,2
"COG3732",0,7,2,0,1,0,1,2,0,0,0,7,10,0,13,0,0,0,0,10
"COG3733",0,4,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3734",3,8,5,0,1,0,0,0,8,0,0,0,23,0,1,0,2,3,2,5
"COG3735",11,6,5,0,6,7,1,1,8,4,2,1,13,9,3,11,14,1,6,8
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3738",5,3,7,2,3,1,4,7,3,3,2,3,1,3,0,2,1,12,3,4
"COG3740",1,4,1,2,4,1,3,3,14,5,5,2,1,6,0,2,7,1,0,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",1,1,0,0,2,0,0,0,0,0,0,0,1,4,1,0,2,1,0,0
"COG3745",6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3746",8,21,1,6,14,36,1,11,15,21,6,26,6,26,0,12,11,23,14,6
"COG3747",1,1,2,0,1,0,3,6,8,1,3,0,0,0,1,2,0,1,1,4
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3754",53,19,5,10,15,26,21,18,13,4,34,11,8,43,31,34,38,12,34,13
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",41,80,86,82,81,22,97,73,34,57,59,55,25,36,59,30,61,25,56,129
"COG3758",0,1,0,0,0,0,0,2,4,0,1,0,4,1,7,0,1,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3760",11,7,13,17,5,0,8,12,17,15,8,14,5,11,16,5,9,7,20,16
"COG3762",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3764",5,8,62,34,3,7,6,9,27,26,10,16,19,3,45,9,8,4,16,34
"COG3765",0,4,3,0,0,0,0,0,3,0,0,0,6,0,2,0,2,0,0,1
"COG3766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,3,0,0,0,0,0,2,0,1,0,5,0,1,0,3,1,0,2
"COG3769",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3772",0,8,2,2,4,0,1,1,5,12,2,1,4,0,2,3,0,1,0,1
"COG3773",22,4,39,31,16,37,14,23,10,18,36,19,10,19,20,13,17,9,22,23
"COG3774",35,48,22,30,13,50,26,25,30,43,31,21,20,34,11,12,19,14,20,13
"COG3775",23,63,11,22,51,39,46,31,30,34,13,19,48,14,41,31,32,26,26,25
"COG3776",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3779",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,1
"COG3783",0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3786",0,1,0,0,0,1,3,7,1,0,3,0,0,1,0,4,0,1,2,2
"COG3787",0,1,1,0,1,0,0,3,4,0,1,0,3,1,0,0,1,0,2,2
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3789",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3790",0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,2,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3793",0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
"COG3797",0,0,0,1,0,0,0,1,0,0,0,3,1,1,10,0,1,0,2,0
"COG3799",0,1,4,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0
"COG3804",1,0,12,4,1,2,0,1,3,0,3,1,3,1,1,0,2,5,1,2
"COG3808",56,36,28,62,28,51,26,31,36,59,46,37,39,62,10,71,42,40,51,41
"COG3811",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3815",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",4,1,2,0,2,0,0,1,0,1,2,1,6,1,6,0,0,4,2,3
"COG3819",0,0,1,0,1,0,0,1,1,2,0,1,3,1,4,0,0,2,1,2
"COG3822",3,2,7,0,1,4,2,0,7,3,0,7,1,7,1,7,1,2,4,1
"COG3823",0,1,6,0,0,2,2,3,6,1,5,0,0,2,0,0,1,0,1,3
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,2,6,1,0,5,0,3,2,0,2,1,0,0,0,0,1,2,3,4
"COG3829",29,42,36,15,24,25,16,28,42,28,27,26,25,20,19,16,32,23,25,57
"COG3830",15,28,19,29,25,41,15,25,38,21,26,22,31,33,21,28,30,30,40,32
"COG3831",1,5,1,0,5,2,0,1,4,0,1,3,4,1,0,1,1,0,1,1
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3833",2,6,18,18,15,14,7,14,14,31,22,14,8,13,37,9,4,4,15,9
"COG3835",9,5,4,3,10,0,3,2,3,3,9,0,11,1,1,0,7,6,3,6
"COG3836",2,10,8,0,5,0,2,7,6,6,6,1,8,2,2,1,4,1,7,8
"COG3837",1,1,1,2,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,1
"COG3839",24,39,60,49,35,44,21,44,54,47,49,37,62,23,52,41,38,57,48,35
"COG3840",0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,2,0,1
"COG3842",55,49,60,43,65,47,64,49,54,51,48,53,75,60,74,58,57,77,50,71
"COG3843",48,56,114,97,20,53,47,144,86,71,67,55,38,47,59,59,46,93,111,132
"COG3845",24,10,96,24,15,25,22,35,53,28,43,19,10,18,64,53,16,38,38,57
"COG3846",0,16,2,0,1,0,0,3,8,0,0,1,0,0,1,0,0,0,0,1
"COG3848",20,6,7,7,9,12,12,14,13,11,15,11,5,3,15,12,3,16,14,14
"COG3850",0,5,3,1,3,2,0,1,8,2,0,2,7,3,1,3,3,5,1,4
"COG3851",2,2,2,2,1,4,1,0,1,1,1,0,9,1,0,0,1,0,1,1
"COG3852",2,1,0,1,0,3,0,1,3,2,0,2,4,0,2,2,3,0,1,0
"COG3853",7,9,20,13,10,11,17,11,14,20,8,8,10,4,30,5,15,22,9,5
"COG3854",17,8,34,22,11,13,18,9,20,17,19,20,3,12,16,8,7,22,19,17
"COG3855",35,48,29,66,41,57,58,36,32,58,60,67,44,62,53,76,88,84,60,51
"COG3856",0,1,4,2,0,0,0,2,3,1,0,3,0,0,1,0,0,1,0,3
"COG3857",33,51,119,71,33,40,35,75,47,56,50,45,17,19,73,37,22,34,42,42
"COG3858",20,8,29,34,16,24,8,24,27,31,19,43,16,17,33,22,13,13,34,15
"COG3859",8,4,22,12,2,7,7,4,16,7,12,15,5,3,21,8,4,16,12,19
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",8,2,8,6,8,7,4,9,9,6,4,3,5,3,7,14,4,5,5,26
"COG3863",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",0,0,5,2,0,1,31,0,7,0,1,0,2,3,4,5,1,0,1,2
"COG3866",21,1,4,4,53,1,29,4,0,5,3,7,1,12,4,17,16,7,2,2
"COG3867",25,17,33,49,30,39,35,24,20,40,23,26,12,21,7,34,49,11,16,25
"COG3868",0,0,1,0,0,1,0,1,3,1,3,1,0,1,0,0,6,0,1,1
"COG3869",2,9,23,12,4,1,5,7,13,3,4,12,1,3,4,5,2,7,4,27
"COG3870",0,2,6,2,0,2,0,4,6,2,5,1,1,1,3,4,3,0,2,6
"COG3871",21,3,2,2,11,6,0,15,7,1,9,9,10,14,0,8,18,16,20,3
"COG3872",11,9,19,14,7,10,8,19,18,14,18,19,7,18,21,25,10,13,16,36
"COG3874",4,1,11,4,0,1,1,3,4,5,10,3,0,3,3,6,3,4,2,4
"COG3875",7,9,18,2,6,9,8,14,22,12,7,7,9,9,2,7,12,13,7,25
"COG3876",30,23,11,15,14,56,4,17,21,38,27,21,15,40,0,36,30,29,23,18
"COG3877",6,1,2,0,1,0,0,3,4,1,0,0,0,8,0,0,2,10,1,1
"COG3878",0,4,4,1,0,1,1,3,2,2,1,1,0,3,2,2,2,0,2,1
"COG3879",0,2,24,11,0,2,4,6,3,9,2,4,1,0,4,2,0,0,1,2
"COG3880",3,5,14,11,2,0,5,4,1,3,2,2,1,3,4,3,4,3,7,19
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,7,11,7,9,7,3,7,8,3,13,10,5,6,0,11,7,3,10,5
"COG3883",0,0,34,15,5,5,1,13,4,4,6,4,5,0,16,6,3,1,4,15
"COG3884",41,34,26,37,31,34,30,35,31,20,34,29,15,40,35,30,45,40,38,16
"COG3885",0,0,3,0,0,0,2,0,2,0,4,0,0,0,0,0,0,3,0,3
"COG3886",21,22,17,9,8,18,41,32,16,7,19,30,12,15,49,7,29,36,27,22
"COG3887",34,39,75,54,25,29,48,46,49,47,54,62,19,18,133,36,27,40,51,59
"COG3892",0,1,2,1,0,0,0,0,0,2,0,0,13,1,0,0,0,0,0,2
"COG3893",3,7,9,0,2,0,1,3,6,1,8,1,0,14,0,15,4,4,4,3
"COG3894",6,5,21,11,5,14,12,14,16,18,12,6,6,8,37,8,9,2,6,20
"COG3895",0,0,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,5,0,0,0,0,1,5,2,0,0,0,0,13,2,1,0,2,5
"COG3901",0,0,5,1,0,1,1,0,5,2,0,0,1,0,0,0,0,3,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3910",6,8,6,38,1,7,6,15,6,21,13,8,1,6,5,9,2,13,3,7
"COG3911",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3919",11,2,4,1,8,1,3,8,11,3,2,3,4,12,17,15,6,4,9,27
"COG3920",1,9,1,0,1,1,1,8,3,1,4,6,6,1,7,3,0,5,0,4
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG3924",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG3925",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0
"COG3926",6,0,0,2,14,78,0,3,4,1,1,6,1,4,2,5,3,1,2,0
"COG3933",3,46,12,4,3,7,24,35,9,16,3,31,41,4,19,5,14,9,10,21
"COG3934",0,0,4,0,0,0,0,0,0,3,2,0,0,1,0,5,0,0,0,3
"COG3935",15,7,33,24,10,25,5,24,18,16,19,18,11,5,37,13,19,6,16,22
"COG3936",3,1,12,10,1,1,1,0,1,4,2,3,1,6,2,1,3,10,0,1
"COG3937",0,0,0,1,0,1,0,0,2,1,0,1,1,0,4,0,0,0,2,0
"COG3938",0,0,0,0,1,5,2,0,3,0,2,0,4,0,7,1,2,1,3,1
"COG3940",56,46,10,8,13,36,6,11,22,17,24,29,13,18,15,37,17,15,19,15
"COG3941",0,1,3,0,0,0,0,3,0,1,0,0,1,7,0,0,4,0,1,0
"COG3942",0,0,1,0,0,0,2,0,0,3,1,1,2,0,143,1,1,0,0,1
"COG3943",109,54,45,80,114,66,51,107,94,47,66,39,77,97,14,57,83,59,69,33
"COG3944",17,3,43,30,9,18,15,19,22,26,27,25,6,11,37,26,6,12,25,48
"COG3945",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2
"COG3947",6,3,1,0,2,2,0,1,2,5,4,0,0,2,1,1,5,0,3,13
"COG3948",2,0,3,3,2,4,3,1,2,1,4,1,8,7,1,2,8,1,1,5
"COG3949",2,4,29,10,0,4,3,9,13,9,8,1,5,2,5,17,1,5,8,6
"COG3950",43,54,17,12,17,49,77,41,35,51,30,35,66,27,13,29,57,68,35,16
"COG3951",1,2,0,0,0,1,2,4,2,0,2,1,1,3,3,0,9,0,2,0
"COG3952",1,1,0,0,2,0,1,2,0,3,7,3,4,5,0,0,4,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG3954",0,1,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2
"COG3955",1,2,2,4,0,0,1,0,0,2,4,2,1,1,1,2,0,1,2,0
"COG3956",21,37,16,10,25,20,38,14,21,14,13,15,10,14,7,16,21,18,9,42
"COG3957",10,1,22,17,7,4,9,19,13,24,19,20,5,6,54,8,5,14,14,19
"COG3958",34,18,52,42,18,36,36,28,53,48,30,34,10,17,48,38,22,42,39,52
"COG3959",21,13,46,32,11,37,20,40,37,38,43,31,21,15,33,31,14,56,44,62
"COG3960",2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG3961",0,0,2,0,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,2
"COG3962",3,2,18,5,1,0,7,5,7,3,1,10,20,0,7,2,1,2,1,31
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",4,4,3,2,4,3,7,2,6,3,4,1,9,5,4,1,2,1,9,14
"COG3965",4,1,4,2,0,4,2,5,1,0,4,4,0,0,3,0,1,2,5,1
"COG3966",2,0,5,1,0,2,0,2,8,0,0,0,0,0,31,0,0,0,0,9
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3968",110,96,87,129,156,119,160,112,112,140,137,109,83,151,57,131,140,132,121,108
"COG3969",41,33,17,19,24,51,3,38,31,35,38,34,49,29,3,48,38,44,36,28
"COG3971",0,5,2,0,1,0,0,0,1,1,1,0,5,0,1,0,4,1,3,3
"COG3972",0,13,9,1,1,31,6,0,1,1,1,2,0,0,3,21,1,7,0,27
"COG3973",21,27,25,36,21,54,3,31,29,61,28,25,20,15,77,26,24,29,33,25
"COG3975",0,0,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,0,0,0
"COG3976",1,0,1,5,3,9,1,3,7,12,4,9,9,5,3,1,8,9,2,3
"COG3977",0,3,2,0,1,1,0,0,3,0,1,0,10,0,3,3,0,0,1,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG3979",0,0,7,2,1,0,0,1,0,5,2,1,0,5,5,3,1,15,0,2
"COG3980",3,4,10,8,5,17,0,8,16,2,3,2,0,5,0,19,11,9,5,2
"COG3981",9,1,14,2,2,8,2,3,4,2,2,6,4,0,12,3,1,18,2,1
"COG4001",48,51,60,55,0,57,56,68,60,54,53,101,40,61,24,44,48,53,77,57
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,1,1,9,0,1,15,0,2,2,0,0,0,0,0
"COG4032",6,0,2,1,4,4,4,1,5,2,2,3,1,4,11,14,1,2,4,2
"COG4034",0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,15
"COG4043",0,0,6,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0
"COG4085",0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4086",3,2,3,4,2,7,6,2,2,5,2,5,0,2,33,6,1,5,8,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,0,0,1,0,4,0,0,0,7,0,0,1,1,1,0,1,0
"COG4096",56,86,43,119,37,30,50,123,55,90,78,52,56,44,8,28,13,71,67,44
"COG4097",0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG4098",1,0,1,0,0,0,1,0,2,0,0,0,1,0,32,0,0,0,0,0
"COG4099",6,14,5,23,23,10,22,7,7,4,8,3,5,4,8,8,12,5,9,7
"COG4100",25,9,56,28,18,20,21,28,28,22,38,25,6,8,26,24,11,19,26,33
"COG4104",1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,2
"COG4105",0,2,2,0,0,3,1,2,4,2,1,0,10,0,1,0,5,3,0,1
"COG4106",0,2,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG4107",0,2,2,0,1,1,0,3,5,0,1,0,0,1,2,2,0,0,0,4
"COG4108",51,54,57,55,46,45,91,57,40,61,66,57,55,48,53,46,63,61,45,49
