"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG3567",3,0,0,2,3,3,3,0,0,1,0,0,11,0,1,0,3,0,4,3
"COG3568",54,80,108,70,77,38,30,24,62,48,19,79,62,10,52,55,64,13,52,40
"COG3570",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3572",2,1,0,3,0,1,0,0,1,1,2,2,0,23,0,0,1,7,0,1
"COG3576",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,13,0,0
"COG3579",41,48,65,40,63,55,82,24,39,29,27,27,31,48,21,35,46,43,25,18
"COG3580",77,53,17,77,61,84,80,143,63,81,113,75,70,147,82,77,58,103,80,110
"COG3581",86,63,13,79,50,59,89,132,52,82,96,66,52,137,77,65,64,97,74,92
"COG3583",25,1,3,6,7,20,2,13,3,26,7,13,6,24,10,2,3,19,8,6
"COG3584",26,2,14,12,14,17,3,26,10,17,9,22,9,20,29,5,10,22,7,21
"COG3585",0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG3586",12,6,21,1,3,1,1,4,2,3,1,9,2,10,7,1,1,0,7,4
"COG3587",21,26,31,14,34,22,8,37,15,12,44,77,31,30,16,50,25,22,14,52
"COG3588",12,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3589",13,0,0,0,4,0,0,6,4,5,7,4,1,11,4,0,0,12,8,3
"COG3590",47,24,32,36,54,58,102,23,42,46,54,38,50,58,44,108,61,65,53,43
"COG3591",1,0,0,1,2,1,2,1,4,1,5,2,7,0,1,0,1,14,7,1
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3593",8,60,20,9,9,23,28,22,7,22,4,11,7,22,13,10,4,16,10,28
"COG3594",38,64,58,47,18,39,23,39,30,27,31,37,38,2,29,26,26,28,43,42
"COG3595",0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,2,0,0,2
"COG3596",5,1,0,2,1,4,1,19,4,10,3,1,1,1,1,2,6,1,1,1
"COG3597",0,0,0,4,0,0,0,2,0,0,1,0,0,1,3,1,2,0,0,0
"COG3598",3,0,1,8,0,2,0,2,12,1,3,0,5,12,0,9,1,6,4,1
"COG3599",16,0,2,0,4,12,0,3,6,16,12,7,6,19,7,3,5,25,8,1
"COG3600",5,3,0,0,3,10,6,7,7,11,4,7,0,9,8,10,6,14,21,10
"COG3601",14,14,2,15,6,12,3,29,9,19,11,18,20,30,15,6,11,31,11,18
"COG3602",1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3603",0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,1,3,4,0,3
"COG3604",9,8,11,19,19,22,25,11,30,18,37,9,23,7,14,15,15,3,36,27
"COG3605",0,0,2,0,1,0,3,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG3608",7,32,6,16,13,10,6,18,4,14,15,5,11,10,15,13,10,22,8,16
"COG3609",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3610",7,15,12,12,12,17,7,17,10,8,7,9,7,10,13,12,8,23,12,15
"COG3611",0,1,0,0,0,3,1,0,1,2,5,1,0,0,6,1,0,14,0,0
"COG3613",0,0,0,1,1,2,0,2,0,0,0,5,1,1,0,0,1,12,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3616",4,2,3,2,2,4,2,0,0,4,1,0,2,0,0,2,1,0,4,1
"COG3617",22,16,12,19,15,38,33,9,23,23,25,11,35,8,34,25,11,16,25,29
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,2,1,0
"COG3619",12,6,8,15,14,24,4,40,20,19,19,23,14,16,19,15,19,26,10,29
"COG3621",0,0,0,0,0,0,0,0,0,0,1,10,0,0,9,0,1,0,0,10
"COG3622",5,1,2,4,5,0,5,2,2,2,0,1,1,0,2,3,1,1,11,3
"COG3623",2,3,2,3,3,1,2,5,3,3,0,7,0,6,2,0,0,6,1,2
"COG3624",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3625",0,2,1,0,0,0,2,0,2,0,1,0,2,0,1,1,0,0,1,0
"COG3626",1,1,0,2,2,0,2,0,4,0,0,0,0,0,1,1,1,2,4,1
"COG3627",0,3,1,1,0,0,2,1,5,0,1,0,0,0,2,0,1,1,5,1
"COG3628",2,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3629",5,3,0,0,2,1,0,1,1,11,1,0,0,0,0,2,1,0,2,2
"COG3633",13,7,0,11,1,7,3,29,12,17,21,4,12,19,17,9,5,36,12,28
"COG3634",25,39,32,27,26,12,17,9,35,18,2,26,36,8,9,16,38,1,24,18
"COG3635",26,25,26,21,35,28,43,11,31,32,13,31,29,18,21,31,30,2,29,22
"COG3636",3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3637",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3638",3,4,1,7,3,2,0,4,4,0,4,0,3,1,3,1,4,6,9,4
"COG3639",4,0,5,10,1,6,1,23,8,3,4,3,8,3,12,4,7,22,7,14
"COG3640",3,3,2,6,3,2,1,10,4,3,11,8,4,11,8,3,1,29,11,7
"COG3641",4,3,2,16,8,9,4,15,11,11,9,5,8,5,7,11,7,26,8,12
"COG3643",15,18,24,12,19,9,4,6,16,16,1,15,16,1,6,7,26,0,13,7
"COG3645",44,10,11,31,11,33,40,14,21,24,29,4,22,4,32,72,12,10,27,31
"COG3646",15,4,1,11,3,0,3,4,0,5,7,2,15,17,4,38,0,5,1,6
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",2,17,5,11,10,2,9,8,8,6,23,9,14,2,17,2,5,21,5,17
"COG3650",0,0,0,0,0,0,0,9,0,0,0,0,5,0,1,0,1,0,0,0
"COG3653",16,2,3,3,3,4,6,5,2,9,5,0,3,16,5,3,6,14,5,8
"COG3654",11,1,4,3,3,7,2,5,6,10,8,1,1,0,9,1,3,5,12,12
"COG3655",19,11,15,13,16,9,4,9,18,6,6,14,9,6,13,8,7,15,15,14
"COG3657",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",30,33,69,27,34,6,66,5,22,11,75,40,35,1,8,22,42,1,16,16
"COG3663",19,15,24,17,17,19,28,16,16,17,21,14,28,22,19,20,30,12,23,33
"COG3664",6,1,7,34,2,7,0,53,7,4,10,15,4,11,13,6,9,7,24,5
"COG3665",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0
"COG3666",314,179,324,212,162,59,122,75,119,150,172,54,116,129,118,148,99,48,75,228
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",2,0,0,2,0,0,1,3,0,1,7,0,2,0,1,0,1,0,0,3
"COG3669",123,186,241,196,171,158,161,96,184,134,102,209,222,71,140,175,221,86,135,88
"COG3671",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,2,0,2,0,1,7,0,0,0,0,0,0,2,0,0,0,0,2
"COG3676",12,5,3,4,4,2,3,1,8,2,0,9,5,0,2,7,7,1,2,4
"COG3677",2,10,291,2,4,15,7,4,3,1,6,2,2,0,6,2,29,12,10,3
"COG3678",0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG3679",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0
"COG3681",31,28,50,30,43,41,68,36,45,40,56,53,48,50,37,68,47,65,52,49
"COG3682",15,44,14,13,11,19,0,21,16,26,9,11,19,7,30,8,12,26,16,17
"COG3683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3684",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3685",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3688",21,22,5,46,25,34,7,50,29,35,38,36,32,27,29,13,30,45,17,33
"COG3689",1,8,2,7,8,5,1,5,2,9,11,3,4,24,9,5,7,16,3,6
"COG3691",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3692",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,17,12,24,22,10,24,49,19,13,51,22,36,1,9,28,33,10,11,13
"COG3694",3,1,3,0,1,5,1,0,0,0,2,15,0,0,3,0,0,1,1,1
"COG3695",16,22,11,6,16,5,6,14,10,6,2,17,14,10,11,3,13,0,10,9
"COG3696",73,114,166,119,145,61,111,18,70,43,50,84,104,9,35,106,106,10,84,62
"COG3697",1,3,1,2,4,6,6,4,2,1,0,4,6,11,2,2,3,17,5,1
"COG3698",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3700",0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0
"COG3701",2,0,1,0,1,0,0,1,0,1,0,0,0,8,4,0,0,0,0,2
"COG3703",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0
"COG3704",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",16,25,3,12,16,23,4,34,22,27,22,29,18,40,22,10,14,22,16,24
"COG3706",184,395,522,377,367,142,414,150,279,197,265,315,254,52,233,465,394,43,314,221
"COG3707",8,0,5,5,1,8,1,8,7,5,4,6,4,28,11,7,10,15,9,8
"COG3708",5,4,4,8,6,7,0,7,4,13,9,13,0,2,14,2,2,9,3,6
"COG3709",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3710",0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3711",42,19,37,18,16,23,18,62,29,19,55,85,47,108,30,8,27,129,18,50
"COG3712",198,408,819,298,352,88,292,126,280,199,153,390,351,66,259,325,315,37,397,228
"COG3713",0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,5,0,1,0,0
"COG3714",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3715",7,7,9,13,8,11,10,34,10,11,27,28,19,50,10,7,8,42,15,22
"COG3716",9,9,10,16,10,10,10,30,10,6,34,12,9,37,14,10,3,32,8,16
"COG3717",17,35,29,28,35,17,63,19,32,26,34,24,35,7,12,43,44,14,29,39
"COG3718",16,1,4,5,2,3,2,9,3,7,2,1,2,3,12,2,2,6,3,3
"COG3719",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3721",2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3722",2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",3,1,1,3,11,2,2,4,6,4,0,0,17,2,4,6,1,0,6,4
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",13,10,13,8,10,34,22,16,6,7,18,8,9,25,21,17,10,13,16,17
"COG3728",9,4,2,2,5,1,0,6,3,2,6,3,7,13,3,2,0,2,9,3
"COG3730",1,0,3,2,0,0,1,7,0,0,1,0,0,10,3,0,0,2,2,2
"COG3731",0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,5,1,0
"COG3732",3,2,1,0,1,0,2,9,0,1,0,0,0,12,6,0,0,4,2,4
"COG3733",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3734",4,3,2,0,1,1,2,0,1,1,0,2,0,3,1,0,1,1,7,0
"COG3735",3,18,12,6,18,4,1,1,5,2,5,9,7,0,0,4,17,1,6,10
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",6,0,0,1,0,2,0,2,3,6,3,0,1,11,7,4,1,9,3,6
"COG3740",6,1,11,4,8,4,2,1,6,1,0,0,3,14,4,5,1,7,1,0
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG3745",0,1,0,0,1,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0
"COG3746",17,8,46,14,22,7,9,2,16,6,1,14,28,3,15,13,22,2,9,8
"COG3747",2,2,0,3,3,2,0,4,2,1,2,0,0,0,3,1,2,0,1,1
"COG3753",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",12,10,24,36,23,8,29,13,28,24,12,29,33,40,13,14,14,10,38,27
"COG3755",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",67,49,24,66,39,81,68,58,56,82,110,51,33,45,49,81,43,72,47,81
"COG3758",0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0
"COG3759",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,0
"COG3760",15,10,3,20,6,25,2,8,12,28,14,14,4,16,14,5,12,23,13,22
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0
"COG3764",42,10,6,32,10,32,1,25,11,18,23,27,11,86,14,4,10,42,17,20
"COG3765",0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3771",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3772",4,1,2,2,0,1,5,2,1,4,0,3,2,8,7,2,5,0,3,1
"COG3773",23,41,6,17,19,35,3,44,23,18,24,18,24,19,22,16,22,20,10,28
"COG3774",39,15,49,35,33,33,6,7,39,30,84,22,42,16,23,15,31,30,34,28
"COG3775",13,21,30,12,35,15,49,30,25,17,40,34,39,21,25,41,15,16,22,30
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,8,4,4,0,3,1,2,2,1,1,1,2,1,2,9,1,0
"COG3787",0,0,0,0,0,0,1,0,0,4,1,0,0,0,4,0,1,0,6,0
"COG3788",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3790",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,3,1
"COG3804",13,2,1,0,2,4,2,3,1,1,5,1,2,1,6,0,0,4,3,4
"COG3808",24,46,38,49,58,68,31,20,54,27,31,37,54,7,27,31,69,23,36,35
"COG3815",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3817",3,0,2,1,1,1,1,5,1,0,3,1,0,1,2,0,0,9,0,0
"COG3819",0,1,0,0,1,0,2,3,0,0,2,0,0,1,0,2,1,3,0,0
"COG3822",5,8,2,7,1,2,5,3,2,1,2,3,0,0,2,2,6,1,5,3
"COG3823",5,0,0,2,0,1,0,0,2,7,0,0,0,0,6,0,0,1,7,2
"COG3825",1,0,0,0,3,1,0,0,1,2,1,6,1,1,3,0,2,0,1,1
"COG3829",41,24,25,20,33,9,26,20,27,22,20,18,20,101,28,19,10,37,45,25
"COG3830",29,21,37,19,34,20,21,18,32,24,14,29,34,22,26,21,36,15,25,30
"COG3831",1,18,23,7,2,0,1,1,2,4,0,10,5,0,0,5,3,0,3,2
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,20,1,11,10,10,1,25,9,9,20,22,10,30,14,13,13,33,8,23
"COG3835",2,11,4,14,7,1,3,2,4,3,8,6,1,45,0,6,4,14,7,3
"COG3836",4,1,2,5,3,1,1,1,5,9,0,2,2,4,9,6,1,19,2,3
"COG3837",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3839",29,59,24,35,26,47,15,65,49,42,37,52,36,69,49,34,37,117,39,53
"COG3840",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3842",59,49,56,60,50,43,71,49,61,52,59,71,44,80,59,64,64,73,60,53
"COG3843",75,57,20,84,53,107,12,132,101,94,54,95,32,71,88,29,39,66,53,61
"COG3845",29,54,12,20,32,27,8,25,23,37,28,19,28,32,33,20,28,46,41,32
"COG3846",0,0,1,1,0,0,3,1,0,1,0,1,0,12,5,0,0,0,0,0
"COG3848",11,0,6,13,3,11,0,16,20,12,7,3,14,14,17,7,9,14,9,18
"COG3850",1,0,0,4,2,0,5,0,1,4,4,0,2,0,2,3,0,3,3,1
"COG3851",1,10,1,0,1,0,1,2,2,1,1,2,7,0,1,1,5,3,0,1
"COG3852",0,2,10,2,7,2,4,0,2,3,0,0,3,0,0,1,0,3,3,1
"COG3853",10,18,3,10,13,13,4,39,8,8,10,18,14,19,7,3,13,33,16,14
"COG3854",15,11,5,17,9,26,2,22,18,25,13,17,16,14,15,5,12,27,17,16
"COG3855",65,62,57,52,60,76,94,58,74,52,55,48,72,42,63,57,57,48,58,76
"COG3856",8,0,0,1,2,2,1,2,0,0,1,0,1,8,1,0,0,1,0,4
"COG3857",102,26,19,52,44,72,12,93,57,77,56,67,40,111,63,30,44,109,41,84
"COG3858",34,45,13,12,16,22,4,68,27,16,33,27,27,26,24,15,23,29,19,42
"COG3859",8,6,5,8,4,13,0,17,8,13,7,25,12,6,8,3,10,19,13,14
"COG3862",10,11,1,5,4,3,3,9,4,3,6,3,3,6,8,2,8,12,4,6
"COG3863",0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG3864",13,0,2,1,0,0,1,3,0,2,1,1,1,12,2,1,2,5,0,0
"COG3866",7,4,1,9,6,3,62,36,10,13,88,1,1,24,5,43,7,10,20,8
"COG3867",24,32,35,8,41,36,21,71,44,14,46,34,36,75,36,21,42,10,20,43
"COG3868",2,12,0,1,1,1,0,5,2,0,1,0,1,2,2,2,5,0,1,0
"COG3869",24,2,0,9,9,11,1,7,4,20,3,7,0,28,11,6,6,12,0,10
"COG3870",3,2,1,0,2,1,1,4,0,4,0,1,2,7,3,1,2,3,2,0
"COG3871",6,22,22,13,17,3,7,4,9,6,0,17,11,5,11,14,10,0,12,11
"COG3872",30,17,6,23,13,32,3,33,20,32,18,31,18,18,29,10,24,29,12,29
"COG3874",5,2,1,4,1,7,0,0,5,14,1,2,1,8,1,0,4,3,3,4
"COG3875",17,5,9,10,13,3,7,6,9,24,5,1,18,33,24,10,8,3,17,25
"COG3876",43,24,34,17,27,22,12,1,49,10,2,18,46,4,14,21,34,2,25,14
"COG3877",0,1,0,3,1,0,0,0,4,3,2,1,0,0,2,1,0,0,2,3
"COG3878",1,0,0,3,1,0,3,1,0,2,0,0,0,0,6,1,0,0,2,5
"COG3879",26,0,1,0,1,7,3,4,1,1,1,0,3,56,12,0,0,23,5,11
"COG3880",13,1,0,1,4,9,0,3,3,12,4,4,0,9,4,6,3,2,0,9
"COG3881",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,18,2,12,6,11,2,2,23,7,7,8,14,1,6,11,8,1,12,5
"COG3883",22,5,1,3,0,8,0,8,5,15,4,3,5,2,9,3,1,3,2,6
"COG3884",33,52,25,26,19,38,26,28,35,39,29,34,23,12,31,35,38,29,31,26
"COG3885",5,0,0,0,0,1,0,0,0,8,2,0,0,9,2,0,0,4,0,0
"COG3886",18,5,7,14,10,9,21,31,4,30,42,38,19,46,25,16,9,63,26,27
"COG3887",68,41,18,32,33,48,11,58,46,57,63,49,34,57,44,30,37,91,52,74
"COG3892",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,2,0
"COG3893",5,1,1,9,2,0,1,2,2,11,0,0,2,0,3,4,1,0,10,0
"COG3894",8,12,2,8,8,11,3,32,8,14,15,15,20,26,12,9,15,24,4,5
"COG3895",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3899",2,0,3,0,2,1,0,1,0,3,0,0,0,1,1,0,0,0,6,4
"COG3901",11,0,0,1,0,0,0,0,0,1,2,0,0,3,1,0,1,8,0,4
"COG3906",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,4,0,1
"COG3907",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,12,5,11,2,33,3,11,10,5,9,26,15,7,9,3,4,19,8,11
"COG3911",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3919",28,6,6,6,3,4,0,0,12,20,40,3,1,1,11,6,9,20,8,9
"COG3920",3,1,2,0,2,1,4,6,0,6,3,2,3,47,2,2,0,8,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",19,13,0,4,8,3,1,0,0,3,3,38,100,0,12,16,6,1,1,4
"COG3933",17,29,6,2,12,3,14,49,6,8,17,16,10,15,40,3,5,35,10,42
"COG3934",2,0,0,7,1,0,0,0,7,0,0,0,2,19,0,0,7,0,2,3
"COG3935",34,17,6,19,14,23,1,41,13,27,21,18,15,29,26,8,30,45,13,22
"COG3936",4,6,4,0,2,12,3,1,0,6,7,5,2,1,0,1,1,1,10,13
"COG3937",0,0,0,0,1,1,0,0,0,0,1,3,0,5,2,1,1,2,0,0
"COG3938",4,2,0,1,4,0,0,0,0,2,0,0,0,11,0,1,0,0,6,0
"COG3940",19,39,58,19,31,12,5,26,11,13,2,36,33,17,12,17,28,28,22,11
"COG3941",1,0,0,0,0,1,0,0,4,1,0,0,0,0,5,0,1,0,2,1
"COG3942",0,0,0,0,0,0,0,4,0,4,9,0,0,35,0,0,0,35,0,1
"COG3943",79,119,81,72,52,80,70,35,76,64,89,63,56,7,86,116,47,45,78,57
"COG3944",35,11,5,10,16,28,4,33,28,25,15,35,10,49,22,10,12,64,15,19
"COG3945",4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1
"COG3947",4,2,1,7,5,1,0,2,5,7,5,0,3,0,1,1,3,0,1,3
"COG3948",8,1,1,17,2,5,3,0,10,8,2,2,12,0,0,7,2,0,1,8
"COG3949",23,1,4,3,1,11,0,14,5,5,3,11,6,23,8,1,3,19,6,2
"COG3950",26,54,28,33,30,15,28,23,41,30,82,62,72,21,60,18,31,61,32,34
"COG3951",0,0,0,4,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,3
"COG3952",3,2,6,0,3,0,0,0,5,3,0,0,2,0,0,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0
"COG3954",0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3955",3,0,0,0,11,1,0,2,4,0,5,3,0,2,2,2,1,2,5,2
"COG3956",22,17,19,11,10,13,9,6,12,16,17,4,9,14,17,19,14,11,17,15
"COG3957",10,8,2,8,12,17,2,33,9,14,5,6,0,42,11,5,7,24,13,8
"COG3958",58,74,7,34,34,30,12,57,22,49,25,40,35,43,37,17,37,54,33,25
"COG3959",44,67,17,34,37,24,16,49,36,31,21,37,26,31,19,11,17,36,11,16
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",6,0,3,2,1,4,2,9,5,7,2,1,1,3,7,2,0,3,2,8
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",5,2,3,1,2,6,6,4,2,1,2,2,6,7,2,3,2,2,10,6
"COG3965",5,0,0,1,0,2,0,1,0,0,3,5,3,1,3,0,4,1,2,6
"COG3966",1,0,0,0,0,1,0,0,0,1,2,10,2,6,1,0,1,12,0,1
"COG3968",110,109,117,142,146,120,187,92,140,108,163,107,102,57,132,127,140,59,138,107
"COG3969",31,55,54,28,44,18,26,11,40,18,2,21,45,11,19,25,29,0,34,14
"COG3971",2,0,1,1,2,0,1,0,0,0,0,0,0,3,0,1,0,1,3,0
"COG3972",3,0,43,6,0,1,1,2,5,3,1,1,31,2,0,0,0,2,2,1
"COG3973",11,33,36,20,27,40,16,45,21,6,22,71,67,82,28,16,22,65,25,35
"COG3975",0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,3,1
"COG3976",10,0,2,0,2,2,0,2,6,10,5,1,5,2,3,0,4,18,1,2
"COG3977",0,4,3,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",1,1,0,0,0,2,0,3,2,0,12,0,0,7,1,2,0,3,0,1
"COG3980",1,15,9,9,10,5,0,10,4,9,5,11,16,0,15,6,8,2,15,5
"COG3981",8,0,0,2,2,1,1,2,3,7,4,3,6,6,2,1,2,16,1,2
"COG4001",67,37,0,75,60,71,54,91,74,92,29,84,51,93,65,0,41,20,56,94
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,13
"COG4032",14,1,3,0,3,2,0,3,0,0,1,0,3,0,1,2,1,3,0,1
"COG4034",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5
"COG4085",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
