"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG3529",4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",1,2,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG3533",19,233,236,110,93,304,224,186,241,36,166,166,155,46,135,77,186,141,132,371
"COG3534",23,86,117,89,76,168,295,106,123,21,54,67,55,10,143,141,103,45,35,83
"COG3535",5,1,0,1,3,1,0,0,1,7,0,0,0,0,4,1,0,1,0,0
"COG3536",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG3537",3,312,599,199,77,714,269,675,370,43,544,395,273,331,68,110,292,192,16,686
"COG3538",5,32,29,38,1,69,12,74,27,7,71,43,35,47,31,23,73,11,24,23
"COG3539",152,5,6,0,0,12,14,26,21,9,21,1,0,11,0,0,1,0,1,2
"COG3541",12,3,1,6,1,4,0,9,2,9,0,3,1,2,1,7,0,0,0,0
"COG3542",0,0,0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3543",2,1,0,5,4,0,0,0,3,0,5,1,2,3,2,2,1,0,2,1
"COG3544",4,0,4,2,0,2,0,4,3,0,1,3,1,0,0,0,0,1,11,2
"COG3546",7,7,11,23,14,6,2,5,13,8,3,5,6,1,2,6,5,9,1,1
"COG3547",182,45,234,201,228,102,161,142,198,99,74,162,131,279,143,137,69,173,67,48
"COG3548",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,0
"COG3549",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3550",13,52,91,60,48,20,86,79,34,85,45,89,71,84,56,92,47,67,9,32
"COG3552",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,1,1,0,0,0,1,13,0,2,0,0,0,2,0,3,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",1,24,25,1,2,15,3,18,5,9,12,21,17,4,1,3,8,8,13,27
"COG3561",2,1,3,1,0,0,0,4,5,2,1,4,6,0,0,3,3,2,1,1
"COG3562",0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3563",3,1,2,0,0,3,1,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG3566",0,59,0,1,3,2,0,0,0,1,0,1,1,2,0,0,2,0,0,0
"COG3567",0,45,0,3,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3568",20,93,112,54,15,117,38,162,66,32,71,54,77,36,8,19,76,55,7,82
"COG3570",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,1,0,0,3,0,0,1,5,1,1,1,0,1,0,1,1,1,26,0
"COG3575",0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,1,0,0,0,0
"COG3576",0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG3579",0,59,57,15,13,63,80,43,34,50,61,53,49,88,50,39,56,37,39,66
"COG3580",31,40,29,85,104,38,81,41,56,155,37,34,59,19,166,97,95,97,162,37
"COG3581",37,37,21,91,87,30,64,42,60,146,38,22,50,16,151,113,91,80,172,39
"COG3583",0,4,1,8,5,1,1,5,5,10,5,0,2,2,11,9,14,9,27,7
"COG3584",7,8,9,8,15,3,6,10,9,17,9,8,8,1,10,8,17,30,35,10
"COG3585",0,2,1,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG3586",0,1,10,3,1,6,1,5,1,2,15,1,0,0,1,4,1,7,19,1
"COG3587",0,39,85,29,27,28,6,26,6,90,20,9,14,74,28,46,36,14,47,14
"COG3588",3,0,2,5,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG3589",4,0,4,4,6,2,3,3,3,0,0,4,3,0,2,5,1,5,19,4
"COG3590",11,56,35,24,24,46,130,55,54,29,51,48,51,156,168,58,59,42,29,53
"COG3591",9,0,0,0,3,1,0,2,2,0,0,0,5,1,1,4,1,0,2,0
"COG3592",6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",73,29,7,6,17,23,10,14,13,8,38,21,13,61,10,6,5,22,6,7
"COG3594",4,13,40,41,21,33,22,63,22,4,38,17,37,49,45,33,32,51,7,17
"COG3595",1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1
"COG3596",44,2,0,0,1,1,0,3,1,1,0,1,4,3,4,0,1,0,0,1
"COG3597",0,1,0,3,2,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0
"COG3598",6,5,0,2,3,0,1,0,1,35,2,0,4,0,1,2,11,1,23,0
"COG3599",1,5,8,12,5,0,0,0,4,17,3,4,7,2,4,8,4,10,5,2
"COG3600",0,3,9,11,7,0,5,5,12,0,2,1,4,4,6,2,10,5,0,15
"COG3601",15,3,4,17,33,6,0,9,14,22,4,10,11,2,13,24,13,13,24,4
"COG3602",0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3603",2,4,5,2,0,0,0,2,1,0,0,0,1,1,1,3,0,2,0,1
"COG3604",62,37,28,13,6,12,13,13,43,3,21,16,27,15,20,27,22,12,2,27
"COG3605",17,0,2,0,0,2,2,3,3,2,3,0,0,0,0,0,0,0,0,1
"COG3608",2,16,9,25,21,11,3,8,27,44,4,2,10,5,7,14,9,17,23,3
"COG3609",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3610",15,17,23,13,22,12,5,25,14,18,18,20,10,5,12,8,9,14,10,4
"COG3611",1,0,0,4,4,0,0,1,2,16,0,7,0,0,0,4,2,5,1,0
"COG3613",2,3,1,3,0,0,0,0,0,17,0,0,1,0,0,0,0,3,1,0
"COG3615",7,0,1,0,0,0,0,1,1,0,4,0,0,0,1,3,0,0,0,0
"COG3616",11,4,5,0,3,2,4,12,4,10,1,5,1,1,0,1,0,2,1,1
"COG3617",8,78,17,33,23,12,43,21,33,17,29,10,21,18,47,25,51,21,11,0
"COG3618",0,1,3,0,0,0,0,3,0,2,1,1,1,2,0,0,0,0,0,0
"COG3619",16,9,12,17,34,6,1,11,13,20,17,10,10,3,15,11,17,17,17,9
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3622",26,1,2,0,0,3,5,2,3,0,2,4,2,1,1,1,0,0,0,0
"COG3623",24,4,8,0,6,5,4,8,7,0,4,4,3,3,1,0,0,0,0,0
"COG3624",7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3625",11,2,0,0,0,0,3,2,1,2,3,1,1,1,0,0,0,3,0,0
"COG3626",11,4,0,0,0,1,0,1,0,0,2,1,3,2,1,0,2,1,1,0
"COG3627",11,4,0,0,0,0,1,2,0,1,2,0,1,3,0,0,0,0,0,0
"COG3628",0,0,1,1,0,3,0,0,0,0,0,5,2,2,0,0,0,0,0,0
"COG3629",14,2,3,1,1,0,1,5,1,0,0,4,1,0,0,0,2,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",15,6,15,4,26,5,7,6,19,43,5,8,15,7,15,11,13,11,72,11
"COG3634",24,30,27,10,4,51,22,29,21,1,29,34,29,6,2,1,22,14,1,39
"COG3635",12,47,20,26,13,28,63,34,27,2,27,25,30,46,45,22,36,22,8,20
"COG3636",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3637",62,0,1,0,0,3,1,2,3,3,1,0,0,4,0,0,0,0,0,0
"COG3638",12,3,4,4,4,0,3,3,7,11,0,2,3,1,3,2,4,5,1,0
"COG3639",17,6,7,4,6,3,1,5,5,23,5,4,4,5,3,4,5,7,0,5
"COG3640",0,2,4,11,22,1,0,1,17,28,6,1,7,2,4,10,6,13,3,3
"COG3641",12,8,6,9,22,8,7,9,14,32,5,12,10,3,6,10,7,9,15,5
"COG3643",6,31,12,12,2,15,7,15,20,3,7,26,16,4,1,3,9,7,0,12
"COG3645",10,6,29,24,27,6,30,20,29,22,8,16,27,47,35,25,33,29,8,4
"COG3646",4,1,0,5,2,7,3,2,5,5,3,12,0,16,1,9,12,2,14,1
"COG3647",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,7,10,13,6,0,5,15,16,9,5,9,6,9,4,20,10,20,13,6
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",12,8,7,2,11,14,5,34,3,2,1,9,1,1,1,4,6,4,2,0
"COG3654",5,7,9,8,12,13,6,5,9,6,3,7,13,10,1,6,1,5,2,1
"COG3655",3,10,18,18,18,8,7,4,15,6,7,16,10,3,6,5,7,20,2,13
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",0,33,19,28,16,30,62,53,26,2,23,18,26,8,53,64,24,10,0,29
"COG3663",15,17,29,22,22,19,20,14,14,15,18,21,21,31,15,23,28,28,13,20
"COG3664",4,5,2,12,5,8,0,0,11,19,17,7,7,1,4,17,6,9,5,5
"COG3665",1,0,2,1,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0
"COG3666",65,184,73,119,306,182,118,58,75,30,184,104,86,135,95,259,154,151,29,265
"COG3668",7,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,1,2,0
"COG3669",17,185,260,72,79,338,163,205,215,46,247,190,192,93,89,76,149,131,17,252
"COG3671",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,4,30,8
"COG3676",0,2,2,3,0,2,4,26,16,1,7,15,4,3,0,2,3,1,1,9
"COG3677",52,5,2,3,11,3,10,6,7,4,16,24,3,24,2,10,7,4,8,6
"COG3678",21,1,0,0,1,0,1,1,1,2,5,2,1,1,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0
"COG3680",26,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG3681",52,63,50,31,46,59,63,56,49,32,46,53,58,70,66,50,41,49,35,59
"COG3682",13,13,19,23,22,9,1,8,24,16,24,23,19,3,5,19,13,23,5,8
"COG3683",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3684",21,1,2,0,0,2,1,2,0,18,0,1,0,3,0,0,0,1,0,0
"COG3685",18,0,2,0,0,2,1,1,2,3,4,0,0,1,0,0,0,0,0,0
"COG3688",32,13,15,41,63,4,6,6,23,54,24,13,28,1,22,33,25,28,28,10
"COG3689",16,4,8,19,20,3,3,9,15,8,7,4,7,0,6,8,2,11,6,1
"COG3691",9,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3692",5,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3693",5,23,13,18,18,4,23,27,16,3,33,27,22,5,53,54,21,7,4,14
"COG3694",4,0,1,1,0,2,1,5,1,0,2,4,2,0,1,1,0,1,2,0
"COG3695",8,5,10,3,2,19,5,8,7,0,10,10,8,2,1,1,5,10,12,14
"COG3696",16,92,157,65,20,192,108,136,99,14,152,186,81,131,73,42,90,33,4,116
"COG3697",8,3,1,1,2,4,1,10,4,10,1,1,2,4,1,0,0,2,12,2
"COG3698",18,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3700",15,0,2,0,1,5,2,2,0,0,3,0,0,0,0,1,0,0,0,1
"COG3701",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,7,8,1
"COG3703",7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,12,8,38,29,5,5,7,11,45,9,5,18,2,8,18,9,22,30,11
"COG3706",24,307,409,144,189,500,416,597,329,59,354,262,283,131,340,288,298,218,25,486
"COG3707",1,12,6,5,11,1,0,9,4,4,2,3,4,4,5,2,7,3,30,2
"COG3708",10,1,7,6,12,3,2,16,5,20,7,15,1,0,0,5,3,9,0,3
"COG3709",8,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG3710",71,1,3,0,1,6,4,13,5,1,4,0,0,5,0,0,1,0,0,1
"COG3711",187,27,42,27,115,37,21,120,137,38,34,58,46,26,46,62,39,36,233,54
"COG3712",1,328,657,182,57,625,330,615,318,42,334,412,228,118,119,146,223,244,3,503
"COG3713",17,0,0,0,0,2,4,7,5,2,1,0,1,2,0,0,0,0,0,1
"COG3714",3,1,1,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,0,0
"COG3715",64,7,8,4,31,12,10,24,38,54,19,7,10,17,16,23,12,14,79,13
"COG3716",77,9,15,3,52,6,9,32,46,68,26,13,11,11,12,30,10,12,112,9
"COG3717",27,52,25,21,20,41,50,31,45,10,38,23,42,60,50,37,33,15,6,51
"COG3718",3,2,1,4,5,1,6,4,4,5,3,2,5,1,5,3,3,8,39,14
"COG3719",21,0,0,0,0,0,1,2,4,0,5,0,0,4,0,0,0,0,0,0
"COG3720",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,2,2,1,1,1,0,3,0,4,0,0,0,2,1,0,0,0,0,1
"COG3722",29,0,0,0,0,1,0,3,0,0,5,0,0,3,0,0,0,0,1,1
"COG3723",14,3,10,25,4,3,0,6,9,3,4,7,5,2,0,0,6,11,4,0
"COG3724",15,0,1,0,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3725",15,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3726",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3727",6,26,16,23,8,9,11,11,19,15,15,11,5,16,6,14,17,24,14,8
"COG3728",6,0,0,3,1,1,0,2,0,18,4,1,5,0,0,0,5,0,3,3
"COG3729",7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",8,0,0,0,0,1,0,1,3,0,2,0,0,0,4,0,2,2,44,7
"COG3731",15,1,0,0,2,1,3,2,2,4,1,2,1,0,1,1,0,8,17,6
"COG3732",10,0,1,1,5,1,2,1,5,0,4,0,0,2,1,0,1,5,51,3
"COG3733",25,1,2,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0
"COG3734",46,1,4,6,0,5,2,1,1,4,7,1,0,3,0,3,1,0,0,2
"COG3735",15,10,6,7,1,9,4,22,9,1,1,12,2,26,2,8,3,1,1,3
"COG3736",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",13,1,2,3,4,1,1,3,2,3,3,8,0,0,3,3,6,6,1,0
"COG3740",6,9,6,3,1,5,0,4,6,6,2,2,7,1,3,1,3,2,45,4
"COG3741",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3745",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,14,35,17,5,35,6,17,21,3,54,18,17,0,3,1,2,10,0,35
"COG3747",3,1,0,4,1,2,1,3,5,0,2,7,4,2,0,3,0,6,1,0
"COG3753",6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",1,38,33,14,26,30,34,47,31,3,57,24,38,3,85,10,15,13,2,42
"COG3755",7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",30,18,40,109,53,15,66,28,33,71,43,25,50,70,112,86,80,59,42,21
"COG3758",12,0,2,1,0,2,1,7,2,2,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,2,0
"COG3760",6,11,9,16,13,3,2,5,7,25,20,11,9,10,7,9,6,18,20,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1
"COG3763",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3764",5,12,2,32,39,5,1,7,17,31,14,9,13,6,20,17,20,17,77,3
"COG3765",22,1,0,0,0,1,2,4,2,1,9,0,0,5,0,0,0,0,1,0
"COG3766",9,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3768",7,1,0,0,0,1,4,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG3769",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3771",9,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG3772",11,5,2,2,4,3,0,8,2,5,3,4,1,2,1,0,2,5,1,0
"COG3773",12,11,10,48,29,3,2,8,23,29,11,9,14,2,16,22,12,28,9,7
"COG3774",2,42,89,28,22,38,8,35,28,20,66,17,28,9,4,84,22,22,3,32
"COG3775",30,47,28,13,20,36,42,41,29,27,40,26,19,39,58,31,35,28,78,38
"COG3776",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,2,0,1,0,0,7,0,0,0,2,1,0,0,0,0,0
"COG3779",8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",12,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3783",7,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3784",5,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3785",12,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3786",3,4,2,2,3,3,0,5,1,7,1,2,2,1,0,2,4,7,1,1
"COG3787",8,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG3788",17,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3789",12,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG3790",5,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,2,4,1,1,0,2,0,1,0,0,0,0
"COG3799",0,1,0,0,1,2,2,8,0,3,0,0,0,4,0,1,0,1,0,0
"COG3804",9,4,2,7,6,1,2,3,4,0,3,2,2,2,1,0,0,1,0,0
"COG3808",30,71,36,34,25,45,22,30,48,50,44,61,43,93,13,29,33,25,16,49
"COG3811",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG3817",0,3,0,0,7,6,3,3,7,6,0,1,1,2,2,2,0,3,4,1
"COG3819",0,4,0,0,5,4,2,6,1,7,0,2,0,0,1,3,2,3,2,0
"COG3822",3,8,1,6,5,0,5,6,1,0,3,8,1,2,2,1,4,0,0,2
"COG3823",0,0,0,3,0,0,0,0,0,0,0,12,4,0,0,1,3,5,0,0
"COG3825",4,1,0,3,1,0,0,1,0,0,0,2,2,0,0,1,1,1,0,0
"COG3829",124,47,38,11,25,61,25,157,50,28,28,33,26,6,19,16,10,40,101,22
"COG3830",4,39,25,21,15,31,26,24,27,15,21,45,31,22,15,14,28,38,13,41
"COG3831",27,5,13,1,0,20,1,35,11,0,15,2,0,5,0,0,0,1,0,5
"COG3833",23,5,6,35,30,1,1,4,19,30,17,3,9,3,13,25,19,13,37,7
"COG3835",25,7,12,10,15,3,2,26,14,29,1,4,6,2,0,3,3,2,3,2
"COG3836",19,4,6,0,2,3,1,17,4,1,6,10,3,3,1,1,1,8,0,1
"COG3837",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3839",90,34,30,59,48,30,30,42,41,71,28,26,29,18,29,56,31,36,44,27
"COG3840",21,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",83,61,74,43,73,62,78,80,68,82,49,55,51,11,61,48,57,52,56,53
"COG3843",30,49,40,139,68,20,18,38,53,45,28,36,106,20,59,89,56,139,72,35
"COG3845",42,28,19,53,50,15,9,30,41,29,21,30,37,5,25,23,35,34,27,10
"COG3846",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,4,12,0
"COG3848",2,7,2,9,12,1,4,2,2,28,5,1,14,1,7,6,6,21,6,5
"COG3850",52,1,1,2,0,4,7,3,6,14,1,0,1,6,0,4,0,2,0,2
"COG3851",22,3,1,6,0,2,1,1,5,1,6,1,3,2,0,2,1,3,0,5
"COG3852",15,2,13,1,0,7,1,1,1,14,11,0,0,3,0,0,0,0,0,4
"COG3853",6,7,1,28,29,5,5,0,16,14,11,4,14,0,9,16,12,11,22,6
"COG3854",12,5,6,22,26,6,0,5,10,21,10,5,14,1,10,16,11,18,5,7
"COG3855",19,71,50,51,57,65,80,53,62,52,47,59,67,72,81,72,66,55,66,59
"COG3856",0,0,0,3,1,0,0,2,2,3,0,0,0,0,0,0,1,2,9,3
"COG3857",23,29,23,104,99,17,11,12,45,170,37,20,52,11,48,64,38,79,137,30
"COG3858",19,22,26,42,54,14,0,20,20,48,19,14,23,7,12,28,9,21,31,12
"COG3859",0,4,2,8,6,0,3,1,5,15,2,3,6,1,1,7,8,8,6,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3862",7,6,1,14,6,1,2,3,9,3,5,3,4,0,3,3,4,5,10,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3864",0,0,5,0,2,0,0,0,0,6,0,2,0,0,1,3,0,1,1,2
"COG3866",0,4,12,7,12,0,89,12,1,31,0,8,11,136,55,87,7,7,0,6
"COG3867",0,16,9,50,42,9,20,19,35,3,12,15,26,58,33,36,34,23,65,28
"COG3868",0,1,1,5,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0
"COG3869",5,6,9,8,8,0,4,1,7,29,3,5,4,2,5,3,15,6,34,9
"COG3870",1,4,0,2,0,1,1,1,0,8,2,2,4,1,3,2,3,4,2,0
"COG3871",3,11,38,7,2,32,5,34,11,3,6,17,8,1,0,1,0,19,0,30
"COG3872",6,8,7,38,35,2,3,13,15,27,11,8,20,0,7,23,20,23,27,12
"COG3874",0,1,2,6,2,0,0,0,2,2,0,0,3,0,7,6,4,4,6,1
"COG3875",26,16,15,8,10,9,11,25,11,12,2,21,4,13,8,7,9,22,50,4
"COG3876",1,46,32,27,1,39,9,26,21,2,37,54,39,5,2,4,18,9,1,42
"COG3877",0,1,3,1,0,0,0,1,5,0,1,6,2,0,0,0,0,3,0,0
"COG3878",0,0,0,12,1,0,1,1,0,0,0,1,0,0,0,0,3,4,0,0
"COG3879",0,1,0,5,1,0,1,3,2,6,0,2,0,3,4,1,3,10,41,2
"COG3880",3,2,5,4,1,0,0,1,3,14,0,3,4,0,6,0,12,4,11,5
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",1,14,20,27,3,9,2,2,1,0,15,1,10,22,4,3,4,4,0,6
"COG3883",2,1,0,14,3,2,0,2,7,16,2,3,6,3,3,6,2,9,1,0
"COG3884",6,18,16,16,24,17,20,11,19,24,38,23,32,34,14,27,25,32,4,27
"COG3885",5,1,3,0,1,0,0,5,4,1,0,1,0,0,4,1,0,0,0,0
"COG3886",19,5,15,11,52,7,15,19,23,23,4,8,7,11,11,43,10,37,74,20
"COG3887",25,29,14,70,73,11,7,9,40,82,21,26,30,13,35,38,36,48,111,16
"COG3892",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1
"COG3893",0,2,2,3,0,2,5,0,1,2,1,27,6,0,0,0,2,8,0,1
"COG3894",0,5,4,13,25,6,2,2,28,12,11,6,10,2,8,16,6,18,1,11
"COG3895",3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3899",22,0,0,1,2,0,1,12,0,2,0,2,1,0,2,1,1,0,0,0
"COG3901",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",4,2,4,11,14,2,1,2,2,3,4,4,11,10,10,7,4,13,9,5
"COG3911",0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3919",0,1,3,5,2,28,0,4,2,0,1,17,9,2,5,42,22,13,0,6
"COG3920",2,3,7,0,0,2,1,11,7,5,1,3,1,4,4,0,3,5,43,4
"COG3923",15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3925",11,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3926",0,46,0,6,1,5,0,1,2,1,1,1,1,0,0,1,19,6,1,4
"COG3933",15,16,3,12,41,7,13,14,34,63,5,12,2,5,15,8,11,23,222,31
"COG3934",0,0,0,1,0,0,0,0,0,0,0,1,12,0,1,0,1,0,0,0
"COG3935",15,9,15,25,51,7,2,1,20,44,15,14,19,9,10,26,12,23,19,6
"COG3936",0,0,0,1,7,0,2,0,1,0,2,4,1,0,0,8,3,0,0,1
"COG3937",0,0,2,0,3,3,1,0,3,2,2,1,1,1,1,3,0,1,0,0
"COG3938",3,0,0,0,2,2,0,0,1,3,0,0,0,0,1,0,0,3,3,1
"COG3940",3,23,55,15,5,57,4,25,28,11,35,26,16,11,19,4,11,10,56,29
"COG3941",0,0,5,0,3,2,0,0,0,0,0,0,3,92,0,0,0,5,1,1
"COG3942",0,0,0,0,1,0,0,2,4,0,1,13,0,1,4,10,0,1,24,0
"COG3943",6,36,91,63,52,57,92,44,64,37,40,77,91,120,60,85,104,90,17,64
"COG3944",16,10,14,20,37,7,3,15,16,40,16,10,24,4,26,18,23,27,55,12
"COG3945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,11,5
"COG3947",6,2,0,3,3,0,0,1,2,0,0,1,1,1,0,1,4,2,1,0
"COG3948",9,6,0,5,0,6,2,2,0,0,1,0,10,4,0,1,4,7,0,0
"COG3949",10,5,15,5,5,1,1,4,10,2,7,7,4,0,2,7,2,5,7,2
"COG3950",0,44,40,33,37,75,28,31,30,39,62,18,39,6,33,93,38,46,15,87
"COG3951",10,1,0,1,0,3,2,5,2,3,1,1,1,2,0,1,2,2,0,1
