"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG3543",1,6,3,0,0,3,3,7,4,0,0,0,2,1,2,3,0,2,6,0
"COG3544",0,2,2,1,2,0,0,1,1,0,0,0,6,0,15,1,0,0,0,2
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,14,20,6,6,3,5,18,14,3,8,12,3,10,6,6,7,5,18,5
"COG3547",193,156,119,89,111,89,126,150,221,141,104,110,324,169,71,134,70,65,84,319
"COG3548",0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3549",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3550",76,73,77,163,144,73,75,96,42,106,50,73,156,66,5,63,55,45,81,91
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3557",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3560",14,11,8,17,21,8,16,8,19,6,8,18,6,13,14,12,6,6,19,18
"COG3561",3,3,24,1,0,3,4,6,6,0,3,1,3,4,2,0,0,0,2,1
"COG3562",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG3563",0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG3566",0,2,0,2,1,0,0,1,0,1,2,3,0,1,1,0,0,3,0,0
"COG3567",0,6,1,2,0,0,1,3,0,1,3,3,0,1,2,0,1,2,0,3
"COG3568",63,50,34,115,54,19,76,37,81,25,42,79,22,51,1,24,59,84,78,75
"COG3570",0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3572",5,1,2,0,3,3,1,1,6,0,0,2,0,1,19,1,0,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,12,0,0,4,0,1,0,0,0,10,0,0,0,0,0
"COG3579",53,44,34,49,58,86,62,58,53,61,23,29,56,51,45,30,56,47,42,68
"COG3580",52,90,91,15,65,111,32,54,65,98,69,74,48,57,160,102,45,99,63,64
"COG3581",58,70,91,20,61,94,25,58,44,76,76,73,44,46,165,80,39,98,47,39
"COG3583",4,9,13,1,9,19,7,18,6,3,5,12,16,14,37,11,1,10,8,3
"COG3584",8,18,17,11,15,25,14,12,9,2,8,19,10,9,44,17,9,22,7,9
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3586",4,2,4,18,2,0,1,5,3,3,1,4,10,0,14,3,10,1,3,3
"COG3587",23,19,29,25,27,52,77,15,4,14,23,27,143,10,37,6,18,31,26,30
"COG3588",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,6,2,3,33,2,1,5,3,0,4,8,2,20,1,0,1,0,2
"COG3590",48,43,34,39,25,120,63,49,46,123,24,53,92,37,43,34,41,88,38,90
"COG3591",2,8,4,0,1,4,7,1,1,1,6,11,0,2,2,6,1,1,4,1
"COG3592",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3593",11,17,22,17,9,28,11,14,11,27,14,25,1,1,7,10,45,8,11,35
"COG3594",14,38,37,68,69,12,31,32,22,34,14,52,32,34,10,21,25,26,41,22
"COG3595",2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG3596",10,3,5,0,0,0,1,2,6,0,4,0,0,3,0,6,1,1,0,0
"COG3597",0,7,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3598",8,12,0,1,0,5,4,2,2,0,2,4,0,5,16,9,0,11,1,0
"COG3599",11,10,15,0,2,23,9,9,7,1,3,5,1,6,8,6,3,8,8,4
"COG3600",0,8,6,4,11,3,1,2,10,7,4,6,16,5,0,2,2,18,1,1
"COG3601",9,17,20,4,6,18,9,9,16,2,13,15,4,12,37,17,10,12,13,10
"COG3602",0,1,0,2,1,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1
"COG3603",0,1,3,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0
"COG3604",50,23,7,12,26,1,13,24,48,19,45,26,5,29,0,22,23,18,6,32
"COG3605",3,3,0,1,0,0,0,0,3,1,4,0,0,1,1,1,0,0,0,0
"COG3608",10,11,12,5,6,3,1,9,20,3,10,8,4,6,25,15,10,6,7,9
"COG3609",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3610",20,5,13,11,7,12,13,7,15,5,31,20,0,10,9,10,20,4,11,16
"COG3611",0,6,1,0,0,16,0,2,3,0,0,1,2,0,3,1,0,0,0,1
"COG3613",0,0,0,0,0,17,1,2,1,0,0,0,0,1,2,1,1,0,0,0
"COG3615",0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,1,6,0,0,0
"COG3616",4,1,0,3,6,1,4,3,3,2,2,1,1,6,1,0,0,0,5,2
"COG3617",31,38,38,13,9,21,23,42,30,44,8,20,54,20,15,11,30,44,29,38
"COG3618",0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3619",13,20,28,5,20,23,10,18,20,2,17,11,4,17,15,17,18,14,13,11
"COG3621",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",4,0,0,2,1,0,3,3,4,4,9,6,0,0,0,3,4,0,3,2
"COG3623",1,1,2,2,0,0,3,1,8,1,12,3,0,0,2,1,5,0,1,3
"COG3624",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG3625",0,0,0,1,0,0,1,0,1,0,1,2,0,3,0,1,1,0,0,0
"COG3626",4,1,0,0,0,0,2,2,1,2,3,4,0,0,1,1,2,0,0,2
"COG3627",7,0,0,1,3,1,1,1,3,2,2,3,0,1,0,3,3,0,0,2
"COG3628",2,1,0,0,1,0,2,0,0,0,5,1,0,5,0,0,0,0,2,1
"COG3629",0,0,0,0,0,0,1,1,1,0,2,1,0,2,0,1,0,2,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,11,12,4,17,22,16,10,14,7,14,16,16,17,71,21,5,11,7,11
"COG3634",37,19,6,45,34,6,40,14,21,21,16,11,7,20,1,21,16,12,15,22
"COG3635",39,14,22,21,18,23,44,16,22,41,20,22,33,38,12,26,32,35,22,29
"COG3636",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,3,1,2,0,0,5,2,6,4,2,0,0,0,0,7,1,0,0,0
"COG3638",10,2,0,5,2,9,5,3,1,1,6,10,0,5,0,9,4,0,2,6
"COG3639",13,8,1,3,3,19,3,3,1,0,6,6,0,15,3,12,5,1,1,1
"COG3640",13,4,5,3,2,10,1,3,14,1,1,12,6,8,1,12,5,4,8,2
"COG3641",17,7,18,0,4,20,8,10,6,6,14,10,8,12,17,17,5,5,10,14
"COG3643",7,2,1,15,14,0,11,2,7,7,15,7,6,18,0,7,4,10,20,8
"COG3645",18,35,24,13,4,17,35,39,34,41,3,16,26,5,8,12,7,25,11,29
"COG3646",20,3,10,1,1,0,25,0,4,1,0,3,8,2,3,4,4,19,4,0
"COG3647",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3649",5,10,9,3,5,13,7,5,23,7,8,7,2,13,5,7,7,9,14,8
"COG3650",0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0
"COG3653",6,2,4,3,7,6,4,0,2,11,7,10,0,9,4,6,2,3,2,5
"COG3654",1,5,21,5,6,3,7,6,8,0,4,3,3,16,1,2,3,3,5,8
"COG3655",8,9,18,11,13,11,11,10,14,3,6,20,5,15,5,7,17,3,8,8
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG3661",24,12,10,62,13,18,24,7,36,67,11,20,51,25,0,9,40,25,37,31
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3663",12,16,12,8,6,13,19,26,12,21,21,15,25,21,13,11,20,28,24,13
"COG3664",8,6,8,3,6,3,0,7,14,0,28,19,0,2,1,7,20,7,17,8
"COG3665",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG3666",135,73,135,190,43,389,130,52,61,73,83,128,279,93,33,54,192,152,55,479
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,0,0,1,0,0,0,6,2,0,0,1,2,0,0,0,0
"COG3669",160,174,198,244,197,40,287,169,210,136,139,121,218,149,16,119,233,162,230,139
"COG3671",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,3,5,0,0,0,0,1,0,0,9,0,34,0,0,0,0,0
"COG3676",5,1,2,2,25,2,24,0,11,2,2,1,10,21,1,3,10,10,8,6
"COG3677",17,13,0,282,14,1,0,19,8,4,41,4,5,2,7,9,12,8,13,11
"COG3678",3,0,0,0,0,0,1,1,2,0,8,2,0,0,0,4,1,1,0,1
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,7,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3681",45,42,33,54,57,37,75,49,54,73,14,32,39,24,28,21,32,20,29,44
"COG3682",13,24,21,15,12,7,17,20,15,5,16,16,4,10,6,15,18,13,15,7
"COG3683",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,3,0,0,0,0
"COG3685",2,1,0,0,0,1,1,0,1,1,3,1,1,0,0,3,1,0,0,3
"COG3688",29,39,41,2,19,40,25,30,28,5,35,21,18,39,24,47,14,25,40,15
"COG3689",5,15,3,4,4,6,4,1,13,2,4,1,2,0,10,2,0,2,4,3
"COG3691",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,2,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3693",13,30,38,18,28,15,16,12,27,25,20,25,26,16,5,18,29,37,13,19
"COG3694",3,0,4,1,0,0,0,2,1,0,5,1,0,0,1,1,2,1,0,0
"COG3695",11,5,3,9,14,4,20,8,13,4,5,12,7,13,6,6,7,9,8,7
"COG3696",99,73,56,162,90,68,106,88,105,98,77,86,97,72,0,57,133,75,185,109
"COG3697",7,7,1,1,0,8,3,5,3,3,3,7,0,0,11,2,0,1,6,10
"COG3698",2,0,0,0,0,0,0,0,2,1,5,1,0,0,0,5,3,0,0,0
"COG3700",0,0,0,0,1,2,2,0,2,0,2,2,0,0,1,3,0,0,0,1
"COG3701",1,0,0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0
"COG3703",2,0,0,2,0,0,2,0,3,0,3,2,0,0,0,1,0,0,0,1
"COG3704",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3705",7,25,25,5,13,17,7,21,13,3,14,10,7,17,28,17,14,9,18,7
"COG3706",279,212,196,543,485,151,292,132,299,382,285,298,107,284,30,203,318,336,634,329
"COG3707",5,10,5,5,6,13,9,10,6,1,2,12,6,8,31,8,1,5,7,3
"COG3708",10,7,6,2,2,0,0,9,4,0,2,4,1,3,1,5,5,0,2,1
"COG3709",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG3710",3,0,0,4,1,0,5,0,1,4,14,3,0,1,1,11,8,0,0,2
"COG3711",38,22,96,54,69,60,40,26,140,27,31,25,130,68,206,37,54,19,48,29
"COG3712",289,111,207,791,354,85,363,85,328,332,155,356,193,218,10,153,354,217,413,312
"COG3713",1,0,2,1,0,0,1,0,4,2,9,5,0,0,0,1,6,1,1,1
"COG3714",3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,4,0,0,0
"COG3715",8,8,16,10,20,40,7,9,40,6,20,8,19,6,100,18,19,10,17,3
"COG3716",14,9,14,9,21,44,5,8,45,15,17,9,26,6,108,16,12,6,15,11
"COG3717",30,20,11,15,30,12,30,13,37,41,34,28,31,39,6,37,38,34,49,39
"COG3718",3,2,7,2,12,0,1,2,2,2,0,7,8,5,34,5,4,13,0,1
"COG3719",4,0,0,0,0,0,2,0,6,0,4,0,0,0,0,1,4,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,1,3,0,1,1,11,1,0,1,0,2,3,0,0,1
"COG3723",1,3,35,1,0,3,9,6,10,1,3,5,3,4,4,3,3,2,2,10
"COG3724",0,0,0,0,0,0,1,0,2,3,2,1,0,0,0,2,2,0,0,0
"COG3725",2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0
"COG3726",2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0
"COG3727",7,17,21,9,18,16,33,31,16,13,7,15,13,6,7,7,22,6,7,6
"COG3728",0,4,10,0,6,1,0,2,3,0,6,2,9,6,1,4,6,3,2,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,2,2,0,0,0,3,3,4,1,15,1,40,0,0,1,0,0
"COG3731",1,1,2,1,3,0,2,0,5,1,4,0,9,0,22,1,1,2,0,0
"COG3732",2,0,0,5,7,0,0,0,3,3,9,2,9,0,53,1,4,2,0,0
"COG3733",0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,9,4,0,0,0
"COG3734",2,0,0,2,0,0,2,0,4,1,11,5,0,4,0,2,5,1,1,2
"COG3735",8,9,10,4,4,0,1,1,12,0,7,6,1,3,0,3,5,10,9,9
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,1,10,0,7,4,2,3,5,1,11,2,0,1,0,5,0,8,4,3
"COG3740",2,1,4,12,2,10,22,1,4,3,1,2,18,7,30,2,7,5,2,4
"COG3741",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,2,2
"COG3746",14,9,16,39,11,4,22,7,17,9,9,9,11,18,0,9,44,3,13,17
"COG3747",1,2,4,0,1,2,0,0,3,0,2,4,1,4,0,3,1,1,1,2
"COG3753",3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0
"COG3754",17,10,11,23,31,3,25,7,17,49,13,39,27,26,2,8,43,15,49,35
"COG3755",1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,2
"COG3756",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",58,73,122,23,28,107,33,70,36,74,44,53,51,53,39,74,59,66,40,53
"COG3758",0,1,0,3,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3760",9,12,16,5,25,8,5,28,7,2,18,11,6,10,19,12,19,13,5,9
"COG3762",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG3763",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3764",16,35,41,11,14,33,5,39,20,1,19,6,3,15,68,18,10,18,5,8
"COG3765",2,1,0,1,0,0,4,0,5,1,5,5,0,0,0,7,8,0,0,0
"COG3766",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,3,0,0,1
"COG3769",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3770",1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,1,0,0,1
"COG3771",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3772",14,5,1,3,1,0,0,0,5,6,6,3,0,4,3,1,1,3,0,1
"COG3773",19,34,46,8,17,5,3,33,12,3,31,10,7,29,5,43,12,9,20,14
"COG3774",28,31,49,71,48,35,54,39,33,6,19,38,42,21,4,18,66,23,42,22
"COG3775",25,18,26,22,42,31,35,18,44,73,17,31,39,31,86,12,46,42,29,32
"COG3776",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3778",1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3779",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,2,0,0,0
"COG3783",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3784",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG3785",2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG3786",2,1,2,2,2,0,0,1,3,0,0,1,1,0,0,5,0,9,0,2
"COG3787",0,0,0,1,1,0,2,0,2,0,8,3,0,0,0,2,2,1,0,2
"COG3788",2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,4,2,0,0,0
"COG3789",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3804",0,6,11,0,6,1,0,8,13,3,0,1,0,4,2,2,1,1,0,3
"COG3808",70,50,39,34,46,24,52,65,60,31,21,46,77,61,6,44,64,35,50,50
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3817",0,2,0,1,2,1,1,0,1,1,1,0,0,4,1,3,0,1,1,0
"COG3819",0,0,0,2,1,2,1,1,0,2,0,0,1,2,2,1,0,1,2,4
"COG3822",8,1,2,6,7,0,2,1,2,0,2,12,11,4,0,1,3,6,5,3
"COG3823",1,0,0,0,2,0,1,0,0,0,2,5,0,2,0,1,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,0,1,0,0,1,1,1,2,0,0,2,0,0,0,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",20,15,32,34,29,49,12,6,50,25,28,59,32,20,110,18,29,8,34,25
"COG3830",25,25,35,31,26,17,42,14,28,19,21,28,33,33,11,30,31,27,24,25
"COG3831",3,1,1,14,4,0,16,0,7,4,10,5,0,1,2,4,13,0,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",6,18,15,3,19,11,3,24,13,2,30,9,7,13,18,37,24,12,13,7
"COG3835",10,1,4,5,3,4,2,3,5,1,9,7,2,8,2,12,3,4,8,4
"COG3836",7,1,2,1,1,3,1,0,4,0,5,7,0,5,1,7,9,0,3,2
"COG3837",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG3839",34,73,53,22,31,56,35,41,60,25,67,55,19,48,40,53,39,38,29,35
"COG3840",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1
"COG3842",63,52,53,43,52,77,65,49,72,91,61,53,61,53,54,75,69,60,55,52
"COG3843",48,90,83,17,71,54,53,91,61,9,57,55,21,51,38,85,17,37,37,42
"COG3845",29,42,45,15,21,14,15,22,36,12,28,40,5,38,35,25,15,33,17,23
"COG3846",0,0,0,0,0,1,0,0,0,1,0,0,3,2,9,0,0,0,0,1
"COG3848",4,13,10,3,8,32,10,6,1,2,14,2,6,10,6,18,6,9,17,6
"COG3850",6,2,1,0,1,2,7,1,2,6,17,4,0,0,0,6,10,1,0,3
"COG3851",6,3,1,0,0,0,2,1,1,2,7,0,2,0,0,3,1,2,2,4
"COG3852",4,1,0,2,2,6,2,0,3,2,3,2,0,0,1,4,13,0,3,0
"COG3853",17,19,14,11,11,19,10,7,16,4,29,22,10,14,32,16,6,14,11,10
"COG3854",5,13,23,3,8,13,10,19,9,0,21,14,9,22,9,28,14,16,10,7
"COG3855",37,36,36,51,50,35,47,55,46,58,44,50,90,69,79,63,62,66,57,83
"COG3856",2,2,9,1,2,0,0,2,5,0,0,3,5,0,13,0,0,2,0,0
"COG3857",60,64,94,17,61,118,19,71,45,10,56,65,41,59,138,81,38,38,29,29
"COG3858",22,32,30,4,26,17,4,29,21,4,23,20,8,27,15,31,20,10,32,17
"COG3859",11,17,10,3,4,5,7,5,12,0,6,5,2,12,5,7,4,3,9,1
"COG3860",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3862",7,5,4,2,12,6,1,2,10,4,6,7,0,10,7,7,10,10,8,5
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,11,0,0,1,8,0,2,0,0,0,2,1,0,2,1,0,2,0,0
"COG3866",21,6,21,0,7,10,5,3,2,72,1,16,2,39,0,8,0,4,13,13
"COG3867",15,39,12,33,39,7,11,38,27,23,25,25,46,33,56,38,17,27,20,39
"COG3868",0,2,2,0,2,0,0,4,0,0,4,1,0,1,1,2,1,1,1,2
"COG3869",10,7,13,2,7,9,1,13,7,1,10,1,2,4,25,4,3,12,2,2
"COG3870",2,2,3,4,1,6,1,0,1,0,2,2,0,3,2,2,5,0,0,0
"COG3871",13,7,4,30,16,4,16,4,8,5,4,10,8,8,2,7,12,3,20,10
"COG3872",13,14,20,6,13,11,10,14,11,3,23,17,11,22,42,27,11,11,15,14
"COG3874",3,6,17,0,4,6,3,4,2,0,6,2,1,3,4,4,2,6,1,4
"COG3875",12,5,11,5,2,34,12,5,7,5,4,19,15,4,41,5,5,3,5,5
"COG3876",44,19,18,32,21,2,49,14,21,14,17,22,8,37,1,15,34,26,25,23
"COG3877",2,0,1,0,0,0,2,0,3,0,1,1,3,2,0,0,1,1,2,1
"COG3878",2,4,9,0,2,0,1,1,0,2,6,1,1,0,1,1,0,0,0,0
"COG3879",4,2,27,1,5,10,1,8,2,3,0,4,3,1,34,0,1,2,0,1
"COG3880",1,3,5,2,2,1,0,1,3,3,4,2,4,5,18,6,1,9,4,1
"COG3881",1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3882",3,11,16,2,12,0,6,7,3,4,5,22,0,47,1,10,23,3,14,2
"COG3883",4,7,23,2,4,1,1,9,1,0,7,3,0,6,1,1,0,6,2,3
"COG3884",35,36,37,25,27,32,28,37,36,26,24,27,48,33,7,29,39,38,33,45
"COG3885",3,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3886",25,13,23,5,28,65,7,20,29,10,4,23,38,18,73,34,3,11,22,26
"COG3887",46,50,66,15,43,67,18,39,37,7,36,33,33,35,115,43,37,36,41,20
"COG3892",2,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,1,0,0,0
"COG3893",3,2,1,0,0,2,2,2,2,1,4,12,1,1,0,1,0,5,1,4
"COG3894",12,11,11,3,9,17,4,16,30,0,15,8,7,11,1,15,7,9,4,11
"COG3895",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3899",3,0,1,6,0,0,0,0,0,1,0,1,1,1,0,1,2,2,3,1
"COG3901",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,18,12,5,4,12,4,40,4,2,4,9,5,6,7,16,8,4,7,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",10,1,3,4,5,42,7,4,3,1,3,11,0,19,0,3,0,11,15,2
"COG3920",4,1,1,2,3,20,2,1,6,2,0,2,8,0,32,0,1,3,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3923",1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG3925",2,1,0,1,0,0,1,0,0,0,4,2,0,0,0,1,1,0,0,0
"COG3926",8,3,1,0,2,0,2,2,2,1,2,4,0,1,0,1,1,13,5,5
"COG3933",4,4,30,20,30,5,3,2,33,13,11,18,61,3,213,7,5,8,4,15
"COG3934",4,1,7,0,1,0,1,2,0,0,0,0,0,0,0,4,0,3,0,0
"COG3935",24,25,41,6,10,18,4,22,20,1,16,16,4,24,12,34,11,9,19,10
"COG3936",0,2,3,5,0,3,1,15,2,2,0,8,0,8,0,0,0,2,5,1
"COG3937",1,0,2,0,1,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG3938",2,0,1,0,0,7,1,1,2,0,0,3,0,3,3,0,1,0,0,1
"COG3940",39,9,18,65,34,15,25,8,29,2,19,20,3,41,53,16,32,5,46,27
"COG3941",0,0,0,1,3,14,2,0,0,0,0,2,0,1,0,16,0,0,0,3
"COG3942",0,0,2,0,0,2,0,1,0,0,0,0,0,2,23,1,2,0,0,1
"COG3943",48,75,76,71,100,69,84,80,50,84,73,81,101,80,12,62,46,86,87,51
"COG3944",19,21,29,6,16,17,4,15,22,2,13,13,7,17,36,26,18,20,23,10
"COG3945",2,0,1,0,1,5,1,0,0,0,0,0,3,0,11,1,0,1,0,0
"COG3947",0,1,4,1,2,0,2,1,0,0,7,3,0,5,0,5,1,3,3,2
"COG3948",3,3,2,0,3,3,5,7,1,7,10,3,1,3,1,6,3,5,0,3
"COG3949",7,3,17,0,1,1,7,9,8,0,0,7,1,8,12,3,5,0,3,4
"COG3950",39,20,26,23,53,36,39,20,33,23,21,31,49,30,17,26,58,43,46,42
"COG3951",4,0,0,2,1,0,4,0,1,1,2,2,0,1,0,1,2,2,0,12
