"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG3789",1,0,0,0,0,1,0,0,1,0,9,0,1,5,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3799",0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",4,0,1,3,1,4,6,0,2,1,2,2,0,2,8,0,2,1,1,5
"COG3808",15,61,45,39,13,52,21,68,28,85,23,39,36,44,20,61,26,67,34,22
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",4,1,0,0,0,5,2,1,1,0,4,2,2,0,1,1,0,2,1,1
"COG3819",5,2,1,2,0,3,3,1,1,3,4,0,1,1,0,2,0,0,0,0
"COG3822",2,6,11,5,3,5,2,1,12,2,3,1,3,1,3,5,2,5,4,2
"COG3823",0,1,2,5,0,0,0,2,7,1,0,0,0,0,0,0,5,0,0,3
"COG3824",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,2,0,1,0,1,5,4,1,0,1,0,1,2,3,0,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",31,10,38,52,41,154,28,23,30,7,38,22,13,30,12,34,36,38,17,31
"COG3830",12,43,25,31,20,23,23,31,35,39,20,20,30,30,32,19,22,29,26,27
"COG3831",0,0,2,3,0,39,1,1,7,2,14,1,4,19,0,3,1,1,1,1
"COG3832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",40,7,6,6,13,3,28,33,13,6,24,25,14,15,9,9,8,2,24,28
"COG3835",15,1,2,5,8,19,3,5,8,3,9,9,4,2,2,6,0,1,6,5
"COG3836",7,3,5,8,1,11,1,4,5,3,10,0,8,6,7,1,5,1,6,6
"COG3837",0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3839",103,41,36,53,38,58,61,48,59,25,74,72,38,29,45,25,42,16,45,57
"COG3840",2,0,0,1,0,1,0,0,1,0,8,0,1,1,0,0,0,0,0,0
"COG3842",78,51,53,64,65,80,61,64,51,64,55,61,68,58,59,57,66,70,61,67
"COG3843",97,84,67,69,62,33,149,64,96,35,79,152,90,46,57,48,123,32,109,110
"COG3845",43,43,36,36,17,33,27,25,56,20,19,40,25,28,24,25,46,7,42,36
"COG3846",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,11,0,0
"COG3848",23,15,10,7,39,2,22,12,9,6,10,33,21,11,27,13,17,10,10,18
"COG3850",1,3,0,2,1,6,0,4,12,3,12,1,6,3,0,0,0,1,4,0
"COG3851",3,0,0,2,1,2,0,1,2,5,12,6,5,5,0,1,1,1,0,0
"COG3852",0,1,7,1,0,2,0,1,2,0,6,9,9,12,0,1,0,0,0,2
"COG3853",35,10,11,12,23,3,38,19,17,5,13,19,13,15,15,11,20,10,13,14
"COG3854",30,10,11,8,7,6,22,24,14,12,18,36,20,17,23,11,15,3,17,20
"COG3855",44,60,53,56,62,46,82,87,53,79,30,53,52,50,71,67,71,92,69,64
"COG3856",5,0,0,0,2,0,0,1,4,0,0,0,0,1,3,2,1,4,1,0
"COG3857",90,54,55,47,108,14,97,56,53,26,48,91,52,30,56,52,63,19,72,84
"COG3858",21,15,21,20,20,14,46,16,17,6,15,39,21,14,19,18,27,10,14,28
"COG3859",12,9,10,10,5,2,13,11,6,3,8,12,15,6,8,4,4,8,12,7
"COG3860",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3862",6,7,3,6,9,6,11,6,16,4,5,3,9,8,8,7,6,1,9,4
"COG3863",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",4,3,0,1,14,1,1,2,9,1,1,0,0,0,32,0,0,0,6,0
"COG3866",9,20,11,10,13,12,39,3,2,10,6,5,2,0,49,24,9,0,32,11
"COG3867",9,36,30,21,11,28,74,39,24,18,20,19,20,14,28,19,38,53,34,42
"COG3868",0,0,1,1,0,0,1,5,2,0,1,0,2,2,0,1,6,1,2,4
"COG3869",6,7,1,5,7,2,5,6,5,5,2,5,5,3,11,4,12,6,7,7
"COG3870",6,4,5,3,5,3,6,2,3,1,0,1,1,0,4,1,1,0,1,0
"COG3871",2,8,19,9,3,25,4,0,14,7,8,3,19,9,4,13,13,11,2,7
"COG3872",30,17,16,19,8,8,31,29,19,12,24,26,16,11,20,17,19,9,29,20
"COG3874",2,1,1,3,3,1,2,3,3,1,1,4,3,2,5,4,5,2,5,8
"COG3875",6,9,9,18,28,31,7,14,16,8,9,5,11,6,13,5,21,18,15,16
"COG3876",1,29,27,18,3,25,3,45,14,42,7,20,18,43,10,33,18,16,19,14
"COG3877",0,3,2,0,0,1,0,2,4,3,1,0,9,1,0,4,5,2,2,2
"COG3878",0,2,1,1,0,2,3,2,3,0,2,4,0,0,2,0,4,0,2,4
"COG3879",14,0,1,2,9,1,7,3,3,0,1,0,0,1,11,1,5,1,3,7
"COG3880",3,5,6,0,7,3,5,2,3,1,1,2,1,4,5,1,5,2,5,6
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3882",0,14,4,15,3,3,4,6,6,2,4,7,8,15,8,12,6,1,15,2
"COG3883",11,4,2,1,1,0,9,2,6,1,2,3,0,1,11,3,11,0,2,7
"COG3884",40,39,27,25,28,16,27,29,19,26,18,30,30,32,28,42,31,35,28,30
"COG3885",2,0,0,2,11,6,2,0,2,0,1,0,0,0,1,0,3,2,0,1
"COG3886",33,8,2,19,55,13,32,9,4,8,9,16,8,2,41,21,22,26,24,23
"COG3887",99,44,33,29,71,11,77,45,47,11,37,64,43,28,54,34,43,35,53,57
"COG3892",2,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG3893",0,16,9,13,0,1,1,0,1,1,0,0,0,1,0,2,5,1,8,1
"COG3894",19,12,14,5,10,0,30,18,9,0,13,14,9,6,17,5,14,4,27,14
"COG3895",0,0,0,1,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,2,0,13,2,0,5,1,0,0,1,0,0,1,1,0,0,2
"COG3901",2,0,2,0,1,0,0,3,1,1,2,0,0,1,2,0,1,0,10,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",32,10,8,14,19,0,12,15,8,4,2,20,9,8,5,4,16,4,11,6
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,21,19,6,26,4,1,6,10,5,0,1,6,2,21,22,11,2,13,7
"COG3920",16,1,2,2,11,4,5,3,4,3,1,0,2,2,3,3,5,10,0,2
"COG3921",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,1,0,0,0,7,0,4,2,0,0,0,0,0,0
"COG3924",1,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG3925",1,0,0,2,0,5,0,0,0,0,16,1,1,1,0,0,0,0,0,0
"COG3926",0,11,9,3,0,0,2,2,8,5,0,1,5,2,20,1,11,0,4,2
"COG3933",35,4,7,10,4,14,46,10,8,22,14,9,10,10,2,5,38,59,4,39
"COG3934",1,5,8,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1
"COG3935",38,13,20,15,17,3,27,15,34,5,25,22,14,10,34,17,20,11,18,29
"COG3936",1,3,0,7,2,0,0,0,3,0,2,1,5,2,3,4,0,0,0,15
"COG3937",2,0,3,1,0,1,2,1,3,0,4,3,0,0,0,0,1,0,1,0
"COG3938",1,0,0,3,7,0,0,1,2,2,0,3,1,0,0,2,1,0,1,1
"COG3940",21,24,34,38,19,28,42,18,24,27,5,28,43,41,5,43,6,4,14,16
"COG3941",1,0,10,1,7,0,1,3,0,0,5,0,0,0,1,2,3,0,0,0
"COG3942",14,0,1,0,6,0,3,0,0,1,0,0,0,6,0,0,0,0,0,2
"COG3943",49,44,54,91,73,41,45,57,104,89,46,37,47,56,84,108,99,96,50,71
"COG3944",57,3,18,14,24,9,44,22,26,9,20,17,16,18,23,12,26,10,31,24
"COG3945",1,0,0,0,6,3,1,0,0,2,0,0,0,0,0,0,1,2,0,2
"COG3947",3,2,9,1,0,2,3,7,1,1,7,1,2,1,1,3,4,1,3,3
"COG3948",1,3,13,1,5,3,0,1,6,5,6,0,21,1,2,3,1,0,1,2
"COG3949",12,19,6,5,1,12,15,12,5,4,2,3,2,4,7,2,10,2,4,5
"COG3950",45,25,27,29,33,36,25,64,26,27,24,68,49,59,42,39,47,31,16,37
"COG3951",0,0,2,1,0,6,0,0,2,0,13,1,5,1,0,2,2,0,3,3
"COG3952",0,1,0,1,1,2,0,1,1,4,3,4,0,4,0,1,2,1,2,2
"COG3953",0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,0,1,0,1,1,19,0,2,5,0,0,0,0,0,0
"COG3955",2,0,1,4,0,0,1,0,1,0,2,0,0,2,19,0,0,0,2,4
"COG3956",7,13,19,23,18,14,4,20,24,19,5,16,10,20,22,17,8,33,21,14
"COG3957",40,11,16,14,50,0,51,28,11,4,18,17,10,19,16,13,27,2,12,9
"COG3958",51,29,20,29,40,27,53,30,41,16,33,35,40,31,34,34,29,30,32,30
"COG3959",38,39,14,25,36,27,46,39,51,16,23,27,39,26,32,33,39,15,30,32
"COG3960",0,0,0,0,1,0,0,0,2,0,8,0,2,3,0,1,0,0,1,0
"COG3961",0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3962",2,1,1,3,0,0,9,5,4,4,2,2,5,5,5,1,11,12,5,4
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",4,4,13,6,22,27,2,6,4,3,2,2,2,1,2,1,7,0,5,5
"COG3965",2,2,0,1,1,1,3,1,2,0,2,0,0,2,4,3,7,0,4,3
"COG3966",7,0,0,1,10,1,0,1,8,0,0,0,0,0,0,0,2,0,1,1
"COG3967",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3968",63,147,117,109,81,88,96,132,107,149,70,113,106,99,127,117,106,112,137,124
"COG3969",4,54,30,41,4,49,11,30,35,60,26,22,37,33,7,32,29,18,21,17
"COG3971",2,0,0,0,6,1,0,0,1,2,17,0,10,7,0,1,0,0,0,0
"COG3972",2,24,38,2,5,0,8,4,2,0,9,1,0,2,17,0,0,0,2,1
"COG3973",88,35,37,22,43,21,41,59,23,29,21,19,22,16,38,12,19,12,54,29
"COG3975",0,1,0,2,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3976",9,2,10,2,4,16,0,5,4,4,9,5,1,2,2,2,2,0,10,3
"COG3977",2,1,0,2,1,4,2,0,6,1,19,1,7,3,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0
"COG3979",4,2,1,0,2,0,3,1,1,1,3,0,1,1,1,0,1,0,1,1
"COG3980",1,15,9,6,3,8,4,4,12,7,1,1,5,3,7,3,12,1,5,0
"COG3981",7,1,2,7,6,6,2,2,4,0,5,13,7,4,5,9,2,2,3,3
"COG4001",35,42,54,54,39,27,84,68,62,57,48,60,50,0,0,56,61,59,83,83
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,12,0,1,1,1,0,0,0,3,0,0,10
"COG4032",3,12,5,0,0,1,4,2,4,6,3,4,4,3,1,2,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,3,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",17,5,2,4,16,1,23,6,1,3,6,8,4,5,1,8,3,5,3,2
"COG4087",0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,1,7,9,2,0,0,0,1,0,1,0,1,7,11,1,0
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",157,35,34,32,41,68,51,87,58,49,48,88,69,49,39,57,110,84,26,52
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",6,0,0,1,18,3,1,0,2,0,2,1,0,2,1,0,1,0,0,1
"COG4099",9,4,11,11,24,9,8,5,12,5,7,2,8,21,11,12,4,3,15,11
"COG4100",36,18,22,27,43,11,36,26,25,6,13,31,24,14,36,17,39,19,27,18
"COG4104",0,0,2,1,1,1,0,0,6,3,0,1,2,3,0,1,0,1,0,3
"COG4105",3,0,1,1,0,2,0,2,2,0,11,0,3,6,1,0,1,0,3,1
"COG4106",3,0,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG4107",0,1,1,2,0,2,0,0,2,1,8,0,2,1,0,1,3,0,0,0
"COG4108",64,50,63,55,72,22,48,68,44,55,66,69,32,65,66,64,47,77,76,61
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,0,0,0,2,0,0,0,1,7,1,6,3,0,0,0,0,0,0
"COG4115",3,42,8,6,7,2,5,3,30,7,6,3,3,39,12,4,19,10,15,8
"COG4116",4,2,0,0,9,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG4117",0,0,0,0,0,2,0,0,1,0,2,1,4,3,0,0,0,0,0,0
"COG4120",28,9,11,14,23,5,33,22,33,10,24,34,33,15,28,29,26,16,39,27
"COG4121",5,19,14,12,2,15,5,18,22,32,20,8,12,20,3,7,5,4,9,4
"COG4122",29,32,18,12,20,25,29,33,24,37,19,22,26,37,34,27,16,37,15,22
"COG4123",36,32,34,25,37,25,50,41,25,37,31,21,26,37,34,18,30,38,28,38
"COG4124",5,18,8,21,54,20,24,25,13,12,4,6,14,38,59,14,26,23,25,35
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",1,1,3,4,1,2,0,0,5,0,3,0,1,0,0,0,3,0,0,0
"COG4127",0,0,0,3,0,0,4,5,0,1,0,0,0,0,1,0,2,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,3,8,5,6,1,1,2,0,0,9,2,1,1,0,2,1,6,0
"COG4130",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4132",7,1,0,0,5,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4133",0,0,1,0,0,1,1,1,1,2,6,0,1,0,0,0,2,1,0,0
"COG4134",4,1,2,4,2,1,1,2,1,0,11,0,1,2,0,1,0,0,0,2
"COG4135",1,0,0,1,1,1,2,0,2,0,14,1,4,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,3,1,3,4,0,0,0,0,0,0
"COG4137",1,0,0,2,1,4,0,2,4,0,4,0,1,0,0,0,0,0,0,0
"COG4138",2,0,0,0,0,2,0,1,1,0,8,0,4,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,1,0,0,0,0
"COG4143",4,0,0,1,0,6,1,0,2,1,4,0,3,1,0,0,0,0,0,0
"COG4145",6,1,4,10,3,7,8,7,7,5,15,3,8,6,5,4,8,15,7,15
"COG4146",0,27,31,53,22,78,18,30,30,51,35,24,45,24,20,56,26,42,41,28
"COG4147",1,0,0,0,0,1,0,0,3,4,15,0,2,3,0,0,0,0,0,0
"COG4148",2,2,0,2,2,5,0,1,3,1,9,1,2,2,1,0,2,0,3,1
"COG4149",20,4,8,6,15,8,19,12,10,6,16,20,11,7,2,7,8,8,8,5
"COG4150",1,0,0,0,0,0,0,0,3,2,8,0,5,2,0,0,0,0,0,1
"COG4152",1,11,11,26,14,0,5,3,15,18,11,5,2,2,15,1,18,2,9,7
"COG4154",11,2,1,2,1,3,1,2,5,2,3,4,5,0,2,2,4,4,5,6
"COG4158",4,4,3,2,1,5,16,1,5,1,2,4,0,2,2,4,4,0,3,6
"COG4160",2,0,0,2,0,0,1,0,1,1,9,0,7,2,0,0,0,0,0,0
"COG4161",1,0,1,0,0,1,0,0,5,0,8,0,6,2,0,0,0,0,0,0
"COG4166",159,37,29,46,109,40,47,55,49,24,108,107,109,42,43,54,15,46,47,41
"COG4167",1,0,0,1,0,1,0,1,2,1,8,0,3,2,0,0,0,0,0,0
"COG4168",1,0,0,0,0,2,0,0,4,0,10,1,3,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,2,0,1,0,8,0,5,4,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0
"COG4172",19,2,10,1,6,4,2,3,3,4,10,5,6,5,2,2,1,0,1,4
"COG4174",0,1,0,0,0,1,0,0,0,1,4,1,2,3,1,1,0,0,1,1
"COG4175",1,8,13,25,3,33,6,11,23,33,13,11,19,12,1,14,18,16,7,9
"COG4176",3,7,14,15,6,20,10,13,10,27,7,13,10,9,0,8,5,4,2,7
"COG4177",34,38,22,28,12,39,37,21,21,14,26,22,18,13,21,7,25,14,24,21
"COG4178",0,2,3,8,1,6,14,4,8,1,14,0,1,5,1,2,13,10,2,4
"COG4181",7,0,0,2,2,0,2,2,2,1,3,1,9,0,0,0,0,0,1,1
"COG4185",0,14,3,11,11,6,8,1,9,13,3,6,18,4,16,6,16,30,7,15
"COG4186",9,2,8,3,5,0,11,7,12,17,3,2,7,12,5,6,11,4,5,22
"COG4187",0,1,4,5,14,2,3,2,4,2,0,1,0,0,2,0,2,0,3,0
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4189",7,5,2,2,2,4,16,13,0,4,2,2,0,1,2,0,0,2,0,1
"COG4191",0,4,19,3,0,0,0,30,8,10,7,2,1,5,1,2,2,0,3,2
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4193",9,6,1,3,3,0,7,10,7,3,6,9,10,2,37,7,20,2,27,21
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",11,50,27,37,31,27,30,33,44,54,20,29,19,35,39,38,50,35,39,54
"COG4199",0,0,3,0,15,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1
"COG4200",3,4,0,0,0,0,2,1,2,2,2,3,4,4,1,1,1,0,1,1
"COG4206",18,207,262,231,103,203,63,165,185,222,74,74,168,172,126,211,167,237,157,160
"COG4208",8,5,3,5,10,1,11,11,3,1,13,10,7,8,4,1,12,3,4,12
"COG4209",132,38,37,20,33,8,86,53,28,18,51,61,60,39,30,32,58,16,113,49
"COG4211",23,9,11,7,6,8,23,25,11,3,19,23,20,14,24,23,17,6,21,17
"COG4213",17,3,4,6,3,10,5,5,8,3,19,10,3,8,4,0,5,8,7,3
"COG4214",17,1,1,4,7,3,2,2,2,0,17,5,12,7,1,1,1,5,2,3
"COG4215",0,0,0,1,2,4,0,1,6,1,21,1,3,5,0,0,0,0,0,0
"COG4219",61,45,26,28,11,21,64,43,43,10,27,26,16,34,27,14,38,7,82,47
"COG4220",0,0,0,1,0,1,0,0,2,0,4,2,0,1,0,0,0,0,0,0
"COG4221",4,15,11,31,11,21,11,18,16,25,17,15,17,26,19,17,24,34,12,12
"COG4222",2,1,0,3,16,0,5,0,0,0,4,0,0,0,14,0,14,16,10,5
"COG4224",8,2,3,6,3,3,10,10,4,0,3,5,7,3,6,9,1,0,5,8
"COG4225",24,134,167,92,8,178,95,96,79,134,41,116,162,124,49,223,85,62,69,110
"COG4226",4,3,1,1,4,1,0,3,8,1,5,1,1,1,7,6,5,1,10,9
"COG4227",1,18,5,47,7,18,7,1,20,35,9,10,12,56,5,26,52,15,25,57
"COG4228",0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,0,1,0,0,1,3,13,1,3,2,0,0,0,1,0,0
"COG4231",9,42,37,27,14,14,15,24,37,27,17,43,44,29,49,40,38,15,31,48
"COG4232",1,31,47,28,27,29,8,26,25,47,31,14,30,41,45,33,25,42,26,14
"COG4233",0,0,9,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1
"COG4235",1,0,3,5,2,0,0,4,6,1,27,1,2,5,2,0,1,1,4,0
"COG4237",0,1,1,3,0,0,0,0,2,2,3,0,1,2,0,0,3,0,1,0
"COG4238",0,0,0,0,1,0,0,0,2,0,4,0,2,0,1,0,0,0,0,0
"COG4239",1,0,5,1,0,2,0,0,0,1,11,0,5,3,0,0,0,0,3,0
"COG4241",0,0,2,5,8,4,1,1,4,2,1,0,0,0,1,1,5,5,1,4
"COG4242",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,4,0,0,0,0,1,0,9,1,2,1,7,1,0,0,1,0
"COG4248",0,0,2,0,0,2,0,0,3,0,14,3,0,6,12,1,0,1,1,0
"COG4249",2,2,8,2,0,0,1,0,2,2,0,2,0,17,28,37,16,3,7,3
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4252",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,1,0,0,1,0,0,4,1,2,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0
"COG4258",2,2,4,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",29,13,9,19,24,12,43,23,16,4,19,28,18,11,26,14,20,14,26,24
"COG4261",3,10,7,9,0,15,11,6,8,6,2,15,15,5,1,4,10,7,1,3
"COG4262",0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,3,1,7,0,0,1,0,24,0,0,0,0,0,0,1,0,0
"COG4267",21,3,10,2,7,9,10,6,4,3,6,4,5,1,6,7,5,5,7,4
"COG4268",15,4,13,6,23,2,5,2,12,5,16,10,0,2,9,12,15,30,23,11
"COG4269",0,0,0,0,0,4,0,0,2,0,22,0,2,2,0,0,0,0,0,0
"COG4271",5,0,0,4,3,0,6,2,2,2,4,0,4,0,0,0,10,0,3,0
"COG4277",28,50,32,26,20,18,41,40,26,41,21,41,38,36,23,28,23,22,33,40
"COG4279",0,4,0,2,0,0,0,3,1,0,1,0,0,0,12,0,1,0,0,0
"COG4282",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",14,3,8,2,4,0,16,4,16,3,5,5,4,5,10,2,8,2,9,13
"COG4284",15,7,8,9,8,0,26,12,6,1,7,10,6,4,17,3,7,0,3,18
"COG4286",21,5,3,2,10,0,11,8,2,1,16,10,10,4,9,11,3,5,3,9
"COG4288",1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4289",6,39,44,29,1,90,11,34,18,58,27,29,59,47,14,71,25,7,28,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,5,0,6,0,1,0,0,0,1,2,1,4,0,1,0,0,0,1
"COG4294",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4295",21,6,4,1,13,4,8,2,4,2,2,5,1,0,14,1,3,1,7,9
"COG4296",0,3,6,9,6,2,2,11,2,1,1,3,6,3,1,5,4,6,2,6
"COG4299",1,38,31,24,13,55,16,47,32,98,19,21,42,35,13,71,23,40,8,30
"COG4300",3,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4302",0,2,0,4,0,1,0,0,3,1,11,1,4,3,0,0,2,0,3,0
"COG4303",1,4,2,4,0,2,1,2,8,1,10,1,3,3,4,2,2,1,11,2
"COG4310",0,0,7,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0
"COG4314",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",9,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,7,3,0,11,1,0,1,0,3,0,0,2,1,6,1,0,1,4
"COG4333",5,3,4,5,4,6,1,7,1,1,1,9,1,0,2,3,2,3,2,0
"COG4335",0,1,3,1,0,19,2,1,2,4,0,1,3,1,1,0,2,0,0,0
"COG4336",0,1,2,1,1,0,0,0,6,1,0,1,2,3,5,1,5,0,3,2
"COG4354",0,42,52,29,0,3,10,17,26,56,9,2,17,9,3,15,9,7,27,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",1,0,0,2,10,0,4,0,6,0,0,0,1,0,0,0,5,13,0,5
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,9,4,6,8,0,5,7,0,0,8,9,8,5,1,7,5,0,9,9
"COG4379",0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,6,0,7,0,2,0,1,0,0,4,5,30,1,1,5,6,41,3,3
"COG4384",0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
