"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG3646",13,3,11,1,0,0,9,1,0,1,2,30,0,2,4,0,0,0,2,8
"COG3647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",13,14,10,2,5,6,14,7,10,8,5,5,7,10,11,7,6,8,15,5
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3653",3,1,4,3,2,3,5,3,29,4,10,3,5,10,4,5,3,5,2,10
"COG3654",9,4,7,10,4,6,2,4,8,1,9,6,2,5,5,3,9,2,0,9
"COG3655",4,4,13,13,4,11,11,10,6,12,19,14,18,24,7,14,10,16,10,20
"COG3657",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,29,17,15,61,12,34,34,53,21,15,17,23,9,9,12,27,8,34,18
"COG3663",36,21,24,19,20,26,24,27,12,24,11,24,25,15,17,25,15,12,19,25
"COG3664",0,9,7,4,6,4,9,6,0,9,6,0,9,17,11,5,9,4,8,27
"COG3665",0,0,2,0,0,0,1,0,3,2,0,0,1,0,1,2,1,0,0,2
"COG3666",122,135,123,275,782,64,87,395,71,95,335,194,88,155,88,59,105,104,139,80
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3668",1,0,1,0,0,0,0,1,1,0,1,3,0,1,1,0,1,2,0,1
"COG3669",101,153,126,96,39,165,182,126,196,204,83,256,178,107,183,175,196,99,182,227
"COG3671",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3676",3,24,8,0,0,3,12,2,16,10,3,26,10,4,3,30,5,1,8,7
"COG3677",21,19,3,12,4,14,27,2,5,8,6,3,4,3,6,20,4,5,12,3
"COG3678",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3680",4,2,1,7,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",80,43,32,47,48,52,40,41,47,46,41,84,51,26,53,44,53,32,31,59
"COG3682",1,3,22,11,13,19,4,9,11,6,28,8,17,35,16,11,17,13,25,9
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3684",2,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,2
"COG3685",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3688",7,11,54,34,31,33,17,14,13,44,71,17,39,52,40,32,39,17,15,8
"COG3689",1,2,11,2,3,2,4,3,9,1,14,2,5,9,5,4,1,6,4,3
"COG3691",1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3692",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3693",3,26,28,23,32,7,42,27,16,12,21,21,10,14,37,23,17,9,18,7
"COG3694",0,0,0,2,2,5,0,0,2,0,1,0,1,5,0,0,3,0,1,1
"COG3695",2,8,6,2,0,2,14,4,17,12,2,14,5,6,7,10,11,10,15,24
"COG3696",146,176,78,72,95,71,85,37,140,106,13,103,79,60,68,88,94,46,137,148
"COG3697",9,7,3,6,2,9,0,4,7,1,3,2,4,2,1,1,4,2,2,4
"COG3698",0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG3700",2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1
"COG3701",1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",7,11,28,18,11,23,14,12,11,8,23,4,13,6,16,9,8,12,10,6
"COG3706",127,420,225,182,363,143,407,253,608,302,175,305,291,174,194,505,293,230,405,458
"COG3707",1,9,4,13,4,8,3,3,5,4,1,4,6,11,3,12,5,3,1,1
"COG3708",0,2,6,4,1,4,1,2,15,3,6,5,6,8,7,3,3,3,2,2
"COG3709",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3710",6,3,0,0,0,0,1,0,10,3,0,6,1,0,0,0,0,1,1,11
"COG3711",23,44,46,36,32,33,21,18,127,30,128,39,67,52,23,88,40,38,17,38
"COG3712",101,350,118,136,127,102,334,107,631,366,54,350,332,110,126,370,254,267,455,615
"COG3713",1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3
"COG3714",3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG3715",13,35,9,29,20,7,6,5,29,12,52,8,23,12,10,21,10,12,8,13
"COG3716",11,29,9,27,17,12,8,8,48,18,55,8,30,8,4,18,11,10,8,17
"COG3717",52,33,35,30,49,20,46,15,31,26,21,42,40,30,25,51,41,17,40,29
"COG3718",0,7,1,3,4,4,4,4,2,1,2,0,0,2,2,11,0,1,1,1
"COG3719",1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2
"COG3720",4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG3721",2,0,0,1,0,0,1,5,6,1,0,0,0,0,0,2,0,0,1,1
"COG3722",5,0,0,0,0,0,0,1,2,2,0,4,0,0,1,0,0,0,2,4
"COG3723",1,1,22,6,3,6,11,2,7,4,7,6,5,9,4,3,10,4,0,0
"COG3724",1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG3726",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3727",8,24,12,14,32,22,6,16,11,4,8,24,11,8,19,16,7,16,14,17
"COG3728",2,2,5,8,1,2,3,1,4,0,2,0,1,0,4,1,3,2,2,2
"COG3729",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3730",0,11,0,2,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0
"COG3731",0,2,0,2,2,0,0,1,2,0,2,0,0,0,1,4,0,0,0,0
"COG3732",1,13,0,4,2,1,2,0,0,1,4,0,2,2,0,2,1,2,0,3
"COG3733",1,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3734",2,1,1,1,0,2,0,1,4,0,0,3,3,5,1,0,0,4,7,6
"COG3735",34,13,2,17,0,1,7,4,28,10,1,6,4,2,3,4,1,6,14,6
"COG3738",0,2,4,0,1,0,1,1,2,4,2,2,3,2,4,7,1,13,0,2
"COG3740",1,3,3,3,3,4,3,1,4,1,5,17,0,4,4,0,5,2,1,12
"COG3741",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3745",0,1,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3746",0,40,18,7,1,9,18,4,16,19,3,24,18,26,16,17,27,7,3,39
"COG3747",2,0,4,1,2,1,0,1,2,2,1,1,2,2,2,1,0,2,2,3
"COG3753",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,36,15,18,22,12,27,59,54,44,25,21,28,34,8,27,22,12,14,82
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3757",74,14,61,87,94,83,62,74,31,43,80,22,54,114,81,23,44,78,76,8
"COG3758",2,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG3759",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3760",8,6,20,11,11,34,2,17,12,8,17,6,15,17,12,20,5,14,9,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3764",4,0,17,30,4,16,14,7,3,7,36,7,18,54,19,21,24,17,9,6
"COG3765",2,2,0,0,0,0,0,1,5,2,0,6,0,1,1,0,0,0,3,0
"COG3766",1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG3770",1,0,0,0,0,0,0,6,1,0,0,2,2,0,0,0,0,0,1,0
"COG3771",1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3772",3,3,1,0,1,2,0,1,5,2,3,1,0,2,2,1,3,2,2,5
"COG3773",4,2,30,17,11,25,11,11,10,9,37,2,20,39,41,8,10,24,48,2
"COG3774",4,31,26,24,21,25,31,33,24,22,17,62,27,25,24,26,35,16,18,37
"COG3775",53,40,10,17,54,14,24,12,35,24,13,40,29,12,14,35,27,17,21,22
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3781",1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3784",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3786",0,0,0,1,1,0,0,2,2,0,1,0,2,2,1,2,2,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3799",2,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,4
"COG3804",5,0,3,6,2,8,1,0,4,0,5,2,1,9,5,4,2,17,1,5
"COG3808",115,70,44,45,18,65,53,41,58,63,27,58,34,25,47,56,49,35,53,53
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,8,1,0
"COG3817",1,0,1,0,1,0,3,0,3,0,4,3,0,1,0,2,1,0,0,2
"COG3819",0,0,1,0,0,0,0,0,2,0,8,1,3,1,0,1,0,5,0,0
"COG3822",0,10,4,3,0,0,2,3,3,2,4,3,3,7,1,3,2,3,8,3
"COG3823",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,2,4,1,0
"COG3825",0,2,0,0,0,1,2,1,2,0,1,0,4,4,0,1,1,3,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",5,48,15,29,18,4,22,10,146,30,27,16,39,9,15,16,29,27,21,59
"COG3830",23,32,35,24,19,22,42,20,24,30,19,40,20,28,21,36,33,22,28,38
"COG3831",2,4,0,0,0,1,1,0,24,4,0,10,4,1,0,3,1,0,14,7
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,31,20,3,22,7,10,1,6,26,1,12,43,26,12,12,4,27,9
"COG3835",1,3,4,3,3,2,5,2,20,1,10,4,4,5,2,0,9,2,7,4
"COG3836",5,1,3,1,2,1,2,3,18,4,9,2,1,1,3,2,6,4,4,1
"COG3837",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3839",13,10,64,44,32,40,30,50,41,42,60,34,40,95,46,26,36,19,70,36
"COG3840",0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2
"COG3842",21,57,67,41,56,37,71,62,87,72,62,65,58,74,50,68,68,34,48,76
"COG3843",19,38,113,62,60,114,105,27,34,58,94,54,111,157,102,74,96,91,76,13
"COG3845",9,16,46,21,20,32,45,16,13,34,53,17,32,66,22,28,21,36,47,15
"COG3846",1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1
"COG3848",5,8,19,19,14,11,6,1,5,16,9,9,11,10,7,7,12,5,1,1
"COG3850",3,3,0,0,0,1,0,2,4,4,4,4,2,0,0,0,0,2,0,9
"COG3851",2,2,0,0,0,2,2,3,1,1,0,0,1,4,2,0,2,2,16,0
"COG3852",1,1,0,1,0,1,0,13,4,3,0,0,7,0,0,3,0,0,5,5
"COG3853",4,11,13,14,10,14,6,7,1,19,14,6,26,30,21,16,11,13,10,1
"COG3854",1,4,27,11,10,29,14,12,4,14,17,7,16,18,14,8,12,9,8,5
"COG3855",77,57,71,73,78,81,55,70,50,81,53,68,65,41,70,48,71,36,67,64
"COG3856",0,2,0,2,1,3,0,1,0,1,0,0,0,2,0,2,0,6,0,0
"COG3857",11,41,71,68,41,68,46,39,12,59,98,20,69,96,67,41,53,91,33,23
"COG3858",5,11,24,36,14,30,11,16,12,19,45,4,27,52,50,29,13,42,42,9
"COG3859",1,1,14,19,7,10,3,4,3,12,11,6,8,21,20,9,10,3,2,2
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,4,6,5,2,6,2,8,3,12,4,5,9,11,10,7,1,13,5
"COG3863",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,3,42,1,1,1,0,0,1,1,1,3,10,1,0,16,0,1
"COG3866",134,1,14,74,20,3,13,17,14,4,6,2,2,3,6,5,9,2,1,0
"COG3867",35,37,64,19,57,40,14,18,27,8,48,16,17,50,43,37,19,17,36,11
"COG3868",0,0,2,0,1,1,0,0,0,0,0,0,0,4,4,1,1,0,12,0
"COG3869",2,5,4,4,4,13,8,2,8,4,1,2,3,4,5,5,4,18,1,3
"COG3870",1,1,4,3,2,1,4,4,2,1,3,0,3,3,0,0,3,3,1,2
"COG3871",1,16,5,1,0,2,11,0,27,20,0,11,14,7,6,19,8,4,31,25
"COG3872",3,8,34,17,19,16,23,16,5,18,39,9,23,40,26,23,25,14,17,4
"COG3874",0,2,8,5,3,8,3,7,3,1,1,2,4,8,3,3,6,5,1,0
"COG3875",8,18,11,8,9,4,6,17,28,12,12,6,16,9,7,6,3,17,8,21
"COG3876",2,48,31,11,5,15,44,10,25,35,4,44,17,31,15,31,27,14,26,26
"COG3877",0,4,0,0,0,0,1,0,3,2,2,1,0,0,1,2,1,0,2,0
"COG3878",0,4,5,2,0,1,3,1,1,0,0,0,0,4,0,2,0,9,0,3
"COG3879",3,1,0,13,3,10,2,1,4,1,0,0,1,10,4,3,0,31,1,1
"COG3880",0,1,4,6,2,4,4,1,4,0,4,0,4,3,5,2,5,8,2,4
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,8,13,2,3,7,9,16,2,6,0,6,11,10,15,11,14,9,24,1
"COG3883",1,0,5,13,1,19,5,8,1,2,4,1,2,10,11,1,3,21,5,1
"COG3884",34,26,31,45,28,41,39,35,23,32,47,37,35,25,33,39,23,35,36,44
"COG3885",0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0
"COG3886",13,17,12,45,43,12,14,50,20,11,54,4,18,5,23,24,4,8,9,20
"COG3887",11,35,53,58,45,63,33,28,10,33,73,19,55,82,43,41,42,77,27,11
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",2,23,21,3,0,2,4,5,0,6,0,0,5,8,2,2,2,4,0,5
"COG3894",2,2,13,11,5,8,2,8,0,6,31,6,13,39,17,4,7,6,14,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",0,0,0,3,0,0,3,1,16,1,2,0,0,0,1,0,0,4,0,1
"COG3901",0,0,1,0,0,1,1,2,0,0,1,0,2,1,0,0,1,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3910",20,4,7,11,5,28,12,1,3,4,8,8,12,6,16,3,8,16,11,7
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,10,4,12,2,4,3,13,5,8,2,11,12,9,2,6,13,9,11,9
"COG3920",2,3,0,12,7,1,0,6,11,0,1,1,2,2,0,10,0,2,2,2
"COG3923",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",1,1,0,0,0,2,0,1,3,0,0,2,1,0,1,0,0,0,0,1
"COG3926",0,3,1,1,0,1,5,3,2,4,0,4,2,3,1,3,1,3,9,1
"COG3933",8,39,1,12,22,3,3,3,16,8,36,2,10,5,0,31,4,4,28,6
"COG3934",0,0,2,1,0,0,5,1,0,0,0,1,0,1,5,0,12,0,1,0
"COG3935",8,3,26,21,12,26,15,14,3,13,46,3,16,34,19,14,9,29,25,10
"COG3936",1,2,3,1,0,7,4,1,0,0,3,1,1,3,4,1,1,15,2,4
"COG3937",0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,2,1,1,0,1
"COG3938",0,2,2,1,0,2,2,1,0,2,1,0,2,0,0,0,2,3,1,0
"COG3940",1,22,19,19,12,17,9,4,24,21,7,28,28,16,24,26,8,23,36,56
"COG3941",65,3,0,0,0,0,0,0,0,0,1,1,0,1,1,5,3,1,0,0
"COG3942",2,0,1,12,1,0,1,1,0,0,6,1,1,1,1,0,0,1,0,1
"COG3943",130,57,79,55,67,99,94,79,60,73,38,80,94,69,95,83,77,55,113,54
"COG3944",3,2,31,17,30,26,18,10,16,16,37,6,27,38,27,17,10,53,8,10
"COG3945",0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,5,0,0,0,2,0,1,0,2,4,3,2,2,4,7,2,0,0
"COG3948",5,1,4,2,1,4,1,3,4,1,1,1,1,2,8,3,10,2,0,8
"COG3949",5,1,5,3,1,8,4,0,11,2,3,6,2,10,4,2,3,16,1,3
"COG3950",9,18,17,22,71,23,28,6,30,36,29,55,42,20,23,51,28,26,54,59
"COG3951",0,1,1,0,1,0,0,12,1,2,1,4,3,0,1,0,1,2,0,2
"COG3952",0,1,3,0,0,0,1,0,1,1,2,2,0,1,0,2,2,0,0,5
"COG3954",2,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,3
"COG3955",7,0,3,6,0,5,4,2,0,1,4,8,3,1,0,1,3,0,0,0
"COG3956",21,18,14,18,31,16,13,9,12,15,17,21,11,16,9,11,15,17,9,7
"COG3957",4,3,16,25,10,20,10,6,0,7,20,4,8,12,35,11,9,57,5,0
"COG3958",3,15,26,36,23,24,8,18,19,37,49,32,42,69,40,26,23,50,87,17
"COG3959",3,20,40,38,26,33,17,34,31,43,47,33,28,57,35,40,21,49,66,15
"COG3960",2,2,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1
"COG3961",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,7,1,3,14,1,2,3,0,1,7,2,2,2,1,7,5,1,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",4,4,2,6,3,2,5,2,12,4,0,1,11,1,1,1,1,4,6,10
"COG3965",1,1,5,0,0,1,0,2,0,2,8,1,7,4,1,1,1,2,1,2
"COG3966",1,0,0,2,3,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",215,116,113,108,144,127,116,115,92,143,121,132,140,116,135,111,128,95,114,136
"COG3969",7,33,26,10,7,12,51,4,54,46,3,56,25,24,15,38,38,34,32,63
"COG3971",3,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG3972",1,2,3,1,8,1,3,2,0,0,5,1,0,1,2,7,3,0,2,1
"COG3973",4,11,23,19,12,42,22,6,23,22,33,18,22,29,25,29,21,92,26,44
"COG3975",1,5,0,1,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,2
"COG3976",4,0,9,5,2,0,4,2,12,5,9,6,1,3,12,8,7,10,3,7
"COG3977",2,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,5
"COG3978",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG3979",0,0,1,0,0,0,3,1,0,0,3,1,1,8,4,0,3,0,2,5
"COG3980",3,6,7,0,0,15,11,13,9,10,0,1,9,8,9,7,7,9,22,2
"COG3981",1,10,2,2,6,3,1,1,4,7,4,10,4,9,3,1,3,18,1,3
"COG4001",7,69,30,45,39,42,65,18,18,51,49,53,86,73,65,111,58,44,41,55
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,1,2,0,0,2,0,0,5,1,0,1,1,0,1,0,1,0
"COG4032",0,0,0,0,0,1,7,0,3,1,7,0,0,1,1,3,5,5,2,3
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,2,2,0,3,2,0,0,0,0,0,0,2,2,0,0,16,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,3
"COG4086",0,1,1,3,4,1,1,0,0,0,15,0,7,5,7,6,8,1,4,0
"COG4087",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4091",0,8,0,0,2,0,1,0,3,2,1,0,0,0,1,6,1,0,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",61,46,49,82,38,117,48,78,60,59,23,70,75,52,78,55,66,44,18,54
"COG4097",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4098",0,0,2,0,0,0,0,0,2,1,3,0,1,0,0,0,2,1,0,1
"COG4099",23,10,2,11,23,12,15,7,11,9,15,6,7,9,14,7,11,5,19,7
"COG4100",2,20,21,31,15,22,17,15,9,18,30,13,19,38,28,24,26,46,9,4
"COG4104",0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,2
"COG4105",0,3,0,0,0,0,0,12,1,2,2,1,0,0,3,1,1,0,0,3
"COG4106",0,1,0,4,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4107",1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,1
"COG4108",85,61,78,58,110,49,55,75,33,54,62,52,64,78,60,65,65,38,31,41
"COG4109",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,22,1,0,0,0,0,0,0,2,6,0,0,1,0,0
"COG4114",0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4115",4,29,10,10,2,7,86,4,3,21,11,8,23,16,14,4,33,14,14,2
"COG4116",1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4117",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG4120",9,10,39,19,17,32,25,18,18,34,40,24,37,41,32,22,32,16,25,13
"COG4121",6,27,4,7,1,8,24,3,15,10,5,19,6,2,11,7,14,4,7,15
"COG4122",52,24,20,28,17,28,39,29,26,32,18,36,27,21,22,34,33,38,39,26
"COG4123",32,24,32,33,23,49,25,27,26,25,44,17,31,32,33,27,21,49,26,26
"COG4124",2,16,50,18,49,20,34,24,22,8,17,19,7,34,36,16,22,12,46,14
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,0,0,1,1,3,0,0,0,1,0,2,1,0,0,1,1,0,0
"COG4127",0,0,1,1,0,3,0,1,2,0,0,0,1,2,0,1,0,1,0,0
"COG4129",0,0,4,3,2,5,1,0,5,0,11,1,2,6,5,0,0,3,22,5
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,4
"COG4134",1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4135",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,3,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,2
"COG4138",2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4143",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2
"COG4145",2,12,6,4,11,6,6,2,4,10,12,0,16,6,0,9,5,11,0,10
"COG4146",10,58,23,29,48,15,32,66,72,53,23,55,53,9,15,63,30,34,40,82
"COG4147",2,1,0,0,0,1,0,0,2,2,1,3,0,0,0,0,0,0,1,2
"COG4148",3,3,0,3,0,0,1,0,4,1,2,3,0,1,0,3,0,4,0,5
"COG4149",3,8,8,12,7,4,12,0,5,8,18,8,12,8,11,11,7,3,0,2
"COG4150",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"COG4152",5,12,19,22,4,10,10,11,1,6,11,7,5,11,18,4,12,11,4,9
"COG4154",0,1,4,4,3,1,1,5,2,5,5,4,2,3,1,5,0,3,0,3
"COG4158",0,0,5,1,2,1,3,6,1,1,17,2,5,9,13,6,5,3,10,1
"COG4160",3,1,0,0,1,0,0,3,4,0,0,2,0,0,1,0,0,0,0,0
"COG4161",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4166",7,50,57,48,45,49,40,19,37,68,45,50,65,41,48,36,64,26,21,17
"COG4167",3,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,3
"COG4168",1,2,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,2
"COG4170",1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4172",5,2,4,3,0,2,1,1,2,2,3,2,2,1,0,1,2,1,2,7
"COG4174",1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG4175",5,31,12,3,0,3,21,3,38,14,1,42,25,4,8,25,20,17,19,42
"COG4176",6,12,3,2,1,4,14,0,10,11,0,27,12,3,6,12,10,5,17,27
"COG4177",12,12,20,23,6,14,23,44,23,18,28,15,18,34,18,16,16,19,17,7
