"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG3638",10,4,1,1,3,0,5,3,3,9,9,1,4,5,3,7,22,1,7,3
"COG3639",12,3,5,6,2,0,3,0,9,13,4,4,7,13,3,10,31,2,9,11
"COG3640",10,3,8,28,0,4,0,0,11,20,10,3,6,15,6,3,16,6,11,7
"COG3641",16,16,7,34,4,2,13,7,8,18,9,8,5,8,5,11,7,6,9,18
"COG3643",9,4,13,4,18,3,22,12,18,5,10,6,10,18,4,5,4,1,16,24
"COG3645",26,36,8,22,20,53,6,58,37,12,23,8,32,19,42,27,6,45,14,30
"COG3646",4,13,0,4,21,1,5,1,10,2,5,1,1,1,9,2,17,3,2,17
"COG3647",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",15,7,8,12,9,10,10,2,10,5,18,10,16,13,11,8,14,3,3,8
"COG3650",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,2,0,0
"COG3653",29,4,1,16,11,2,5,16,4,8,6,2,5,8,14,5,2,1,5,10
"COG3654",7,12,1,11,1,1,4,5,3,11,4,5,4,13,8,4,0,5,5,1
"COG3655",16,10,14,13,14,7,5,11,10,19,18,16,17,17,11,7,4,5,11,8
"COG3657",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",6,15,38,10,28,61,40,27,14,6,22,28,6,24,19,7,3,61,17,10
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3663",15,30,20,18,9,23,12,17,19,23,18,19,22,16,17,27,19,19,18,14
"COG3664",18,9,23,5,7,7,2,2,9,16,10,21,9,9,3,11,11,7,12,0
"COG3665",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3666",144,128,128,339,194,112,109,122,135,42,134,195,194,135,337,83,114,822,126,135
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3668",3,2,0,1,1,0,0,1,1,6,0,0,0,0,2,0,1,0,0,3
"COG3669",164,111,224,111,244,97,247,138,161,109,73,247,142,138,169,181,84,42,125,160
"COG3671",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,1,1,0,0,0,6,5,4,0,0,2,0,0
"COG3676",2,6,6,2,18,0,7,1,3,9,3,6,6,6,20,3,13,0,0,21
"COG3677",25,7,1,3,4,2,6,8,2,58,3,14,6,8,4,15,14,2,8,4
"COG3678",4,0,0,0,1,0,1,0,0,7,0,2,0,2,0,0,5,0,0,1
"COG3679",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3680",0,1,0,3,0,0,0,2,7,4,4,0,3,1,0,0,2,0,1,0
"COG3681",38,25,50,52,56,51,41,48,41,38,25,57,42,39,46,34,35,54,57,50
"COG3682",15,13,13,23,7,5,4,5,12,24,30,13,16,7,16,9,24,10,16,16
"COG3683",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,13,0,1,0
"COG3685",2,0,0,0,2,0,1,1,0,11,0,3,0,3,0,0,5,0,0,0
"COG3688",47,42,44,58,8,18,16,19,24,38,57,19,29,24,14,39,31,25,27,18
"COG3689",5,7,4,18,2,3,5,4,7,9,19,5,11,7,1,13,21,3,5,3
"COG3691",1,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3693",6,35,15,27,30,57,22,9,17,5,20,23,7,19,5,31,1,33,26,14
"COG3694",7,1,8,2,0,2,0,6,2,2,0,0,2,0,4,0,2,2,1,0
"COG3695",7,8,16,2,18,1,19,10,13,12,8,7,16,15,14,4,4,0,13,9
"COG3696",58,71,72,16,208,71,155,101,103,45,54,139,49,56,75,76,41,97,113,124
"COG3697",1,2,2,2,4,2,8,7,5,14,0,2,2,5,2,5,6,4,5,0
"COG3698",3,0,0,2,0,0,0,0,0,7,0,2,0,0,0,1,2,0,1,0
"COG3700",3,0,0,0,1,0,0,0,0,13,0,1,0,2,0,0,2,0,1,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,3,0,1
"COG3703",1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3705",21,25,22,40,2,19,6,6,19,14,32,7,32,32,17,24,25,15,15,6
"COG3706",119,223,297,174,314,340,521,300,225,167,140,291,212,236,179,212,87,359,308,314
"COG3707",8,6,7,4,3,0,6,6,4,4,3,5,8,4,13,7,14,7,7,4
"COG3708",11,6,12,6,4,1,1,5,3,4,12,6,12,19,6,3,2,1,4,6
"COG3709",4,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0
"COG3710",1,0,0,0,3,0,0,0,0,22,0,4,0,2,0,0,14,0,5,0
"COG3711",41,23,74,128,32,33,18,18,46,81,16,52,45,38,41,31,97,36,18,29
"COG3712",297,154,374,55,556,126,413,281,285,96,158,417,266,148,207,127,151,119,390,317
"COG3713",1,0,0,1,4,0,1,6,0,14,0,1,0,4,0,0,4,0,2,0
"COG3714",3,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0,2,0,0,0
"COG3715",23,11,15,51,8,17,17,17,10,29,2,17,21,49,6,3,73,18,11,15
"COG3716",15,9,16,54,10,16,14,14,12,38,2,26,13,52,8,6,77,24,6,12
"COG3717",10,24,29,16,31,45,64,38,36,32,20,40,20,13,18,25,16,47,25,36
"COG3718",3,3,0,0,0,6,0,2,4,4,7,3,11,14,12,0,3,8,8,2
"COG3719",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,1
"COG3720",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3722",3,0,0,0,0,0,2,0,0,11,0,2,0,0,0,0,2,0,1,0
"COG3723",3,18,1,4,18,1,5,9,5,6,15,1,9,2,5,5,3,0,5,10
"COG3724",1,0,0,0,1,0,0,0,0,12,0,2,0,1,0,0,3,0,0,0
"COG3725",2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,3,1
"COG3726",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1
"COG3727",12,11,7,15,9,17,18,8,24,16,20,19,21,16,20,15,12,23,14,7
"COG3728",14,4,8,0,0,0,1,0,0,5,5,4,3,7,13,1,13,7,4,2
"COG3729",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG3730",3,0,0,2,0,4,0,0,2,11,0,3,8,5,0,1,3,2,0,2
"COG3731",2,0,0,0,1,2,1,3,0,5,1,2,3,2,0,0,0,0,1,0
"COG3732",0,0,0,3,0,3,1,2,0,7,0,2,4,3,1,0,0,5,3,1
"COG3733",0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,6,0,1,0
"COG3734",7,2,3,0,2,1,1,2,0,17,8,3,1,4,1,2,7,0,3,0
"COG3735",9,1,10,0,8,1,14,9,10,6,7,6,0,6,1,4,1,0,11,3
"COG3736",0,0,0,1,0,0,0,0,0,6,2,0,0,0,1,1,0,0,0,0
"COG3738",5,4,2,4,1,3,0,2,1,10,6,4,3,4,9,3,11,3,1,1
"COG3740",8,9,0,2,1,1,4,1,5,4,2,2,7,1,4,3,2,5,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3745",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0
"COG3746",6,21,10,1,25,0,20,11,15,17,14,35,14,4,8,20,3,1,13,9
"COG3747",1,2,0,2,1,0,1,0,2,1,0,1,5,1,2,1,0,1,0,0
"COG3753",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3754",10,17,39,33,51,63,23,19,29,18,28,56,18,9,10,17,8,21,46,13
"COG3755",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",57,83,42,75,11,105,19,24,136,59,53,32,49,74,48,55,42,81,33,29
"COG3758",4,1,0,0,2,0,2,0,0,7,1,3,0,8,2,0,0,0,2,0
"COG3759",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG3760",12,11,22,20,5,10,5,9,11,6,22,12,10,6,12,20,15,11,8,8
"COG3762",0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG3764",80,38,31,38,3,21,6,4,45,23,27,9,21,19,58,21,42,11,15,22
"COG3765",4,0,0,0,1,0,1,0,0,33,0,7,0,1,0,1,2,0,4,2
"COG3766",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,0,0,0,0,2,0,0,9,0,1,0,1,0,0,4,0,0,1
"COG3769",3,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG3772",10,6,1,2,4,0,5,2,2,5,3,3,5,2,4,3,21,1,0,2
"COG3773",47,28,17,38,5,14,4,12,11,25,47,15,22,15,30,35,8,11,5,13
"COG3774",33,27,20,15,45,0,37,13,18,20,30,80,24,23,26,25,75,25,24,46
"COG3775",8,10,22,21,42,49,29,33,39,6,18,47,19,29,28,16,36,61,19,34
"COG3776",0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3781",5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0
"COG3784",1,0,0,0,1,0,1,0,0,6,0,1,0,1,0,0,2,0,0,0
"COG3785",1,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,1,0,0,1
"COG3786",3,1,3,1,0,1,0,0,2,7,2,0,4,2,2,0,0,1,0,0
"COG3787",2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,2,2
"COG3788",0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,3,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,1,0
"COG3790",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3799",1,0,0,0,0,0,5,10,0,0,1,0,0,1,0,0,0,0,1,1
"COG3804",29,3,1,6,1,6,2,2,0,2,4,1,2,7,15,8,5,0,4,3
"COG3808",38,20,25,13,52,6,55,55,28,18,35,63,28,41,31,59,19,20,44,78
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3815",0,0,2,0,1,0,0,0,0,1,1,1,3,0,1,0,0,0,1,0
"COG3817",0,0,0,5,1,5,0,7,1,1,0,1,2,3,0,1,10,0,3,0
"COG3819",1,0,0,4,1,0,0,5,0,2,0,1,1,1,3,0,8,1,1,0
"COG3822",13,2,2,6,2,2,10,2,0,6,4,1,1,0,7,3,6,3,15,9
"COG3823",1,0,0,0,2,2,0,4,2,0,1,0,3,0,6,0,0,0,9,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,0,1,0,1,0,0,0,1,0,2,5,1,2,0,0,1,0
"COG3828",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3829",55,15,7,23,67,19,39,56,15,32,9,26,28,79,39,18,13,16,49,37
"COG3830",19,36,27,19,44,15,47,32,46,11,30,32,27,20,26,21,20,15,36,29
"COG3831",7,0,6,0,6,0,9,4,3,18,1,16,1,0,1,0,5,0,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,29,23,21,5,13,4,8,12,31,39,19,13,6,6,25,37,12,8,11
"COG3835",5,2,6,7,10,3,2,5,8,17,11,5,3,4,1,3,6,3,7,1
"COG3836",3,1,0,1,4,1,2,12,2,15,2,7,14,2,11,1,3,4,4,5
"COG3837",2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1
"COG3839",55,64,47,51,20,32,25,52,23,55,61,30,45,53,23,55,104,37,38,43
"COG3840",1,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,4,0,1,0
"COG3842",55,69,54,63,67,64,62,78,48,72,64,54,55,65,51,52,60,69,54,59
"COG3843",141,115,167,98,26,48,22,69,66,63,109,35,144,101,86,95,35,60,79,68
"COG3845",82,48,16,44,13,18,16,30,37,27,57,18,33,71,47,37,19,23,51,38
"COG3846",6,0,0,0,0,0,0,1,0,3,0,1,6,6,0,0,0,1,0,0
"COG3848",6,13,2,10,4,3,7,8,9,4,8,9,13,9,7,12,24,13,11,4
"COG3850",8,1,0,2,7,0,3,0,1,25,2,5,4,0,0,2,6,0,4,2
"COG3851",5,2,1,1,1,1,1,1,0,13,0,4,2,0,1,1,0,0,1,0
"COG3852",2,0,0,1,5,0,0,0,1,9,0,12,1,3,0,1,2,0,1,2
"COG3853",23,16,11,27,6,10,4,8,11,13,19,14,14,6,9,14,11,13,14,13
"COG3854",22,16,15,12,3,8,4,5,5,10,27,14,13,18,28,16,9,11,18,13
"COG3855",58,63,58,52,93,125,54,64,57,50,48,58,57,50,80,46,12,71,55,49
"COG3856",5,0,0,0,0,1,0,0,4,2,4,0,2,1,5,0,11,3,0,0
"COG3857",104,85,53,86,19,29,25,35,49,75,89,47,68,66,98,53,91,46,51,48
"COG3858",37,21,22,44,6,13,7,17,17,31,37,12,16,19,37,37,29,15,16,18
"COG3859",24,9,19,13,1,5,3,7,15,10,13,8,7,16,3,14,17,5,7,7
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3862",3,4,1,10,5,1,3,0,4,2,12,7,6,31,8,6,2,5,7,9
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,1,6,3,0,0,1,0,0,1,0,0,0,4,13,4,18,44,2,2
"COG3866",2,19,8,13,1,59,2,8,14,9,3,0,7,4,5,11,0,29,15,5
"COG3867",6,58,35,32,31,47,25,37,23,24,44,14,44,21,20,55,13,53,24,22
"COG3868",1,5,0,0,0,0,0,0,1,4,9,2,3,0,2,5,0,0,1,1
"COG3869",11,7,10,3,2,4,0,15,9,4,1,1,8,9,11,5,5,5,4,0
"COG3870",4,3,3,2,0,3,1,1,0,2,6,0,2,7,8,1,18,1,1,1
"COG3871",7,7,23,5,31,1,11,11,8,3,7,7,8,1,4,4,8,0,12,6
"COG3872",19,31,31,24,8,15,8,18,19,16,22,6,13,20,14,11,13,14,4,10
"COG3874",16,4,9,2,1,1,2,2,3,2,8,1,2,3,8,7,6,5,6,5
"COG3875",21,6,2,9,19,7,7,23,10,10,10,11,20,28,17,3,7,15,24,15
"COG3876",13,30,11,0,59,2,22,31,38,4,25,41,19,20,31,24,9,7,21,32
"COG3877",6,0,0,1,5,0,4,1,1,2,1,0,4,0,0,2,3,0,1,3
"COG3878",1,3,1,0,0,0,2,8,5,0,10,1,12,2,1,0,0,2,2,0
"COG3879",12,0,1,0,3,1,0,1,7,0,4,0,4,1,19,2,35,4,6,1
"COG3880",9,6,5,1,0,3,6,1,7,1,5,1,6,10,11,5,12,4,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",4,14,6,0,6,3,33,8,13,2,24,20,5,3,3,14,5,4,22,4
"COG3883",35,4,1,4,1,2,2,2,1,3,11,6,11,16,23,11,6,3,3,3
"COG3884",33,30,37,38,23,22,20,19,28,27,35,25,29,13,32,36,33,35,34,31
"COG3885",0,0,1,0,1,3,0,2,3,0,0,1,2,1,3,0,1,2,0,0
"COG3886",17,9,47,35,13,15,16,31,31,11,10,11,23,27,18,19,60,56,20,12
"COG3887",75,69,49,90,7,31,17,24,25,48,60,22,47,59,65,44,84,34,25,33
"COG3892",6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3893",10,29,0,0,9,0,0,6,2,0,4,1,5,2,3,5,2,1,10,2
"COG3894",15,14,21,34,0,5,1,8,1,19,12,13,14,13,14,17,9,5,4,11
"COG3895",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,1,1,0,1,1,0,0,3,0,1,12,2,1,0,0,8,1
"COG3901",7,2,1,1,0,0,0,3,3,1,3,0,4,8,7,0,6,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,11,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,13,14,8,2,13,1,3,8,10,12,5,9,12,5,16,7,5,14,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",9,5,5,6,15,6,3,3,17,3,5,4,4,33,16,5,30,4,10,7
"COG3920",0,1,0,0,1,5,2,3,9,1,1,0,7,5,4,0,26,4,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,12,0,3,0,2,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0
"COG3925",5,0,0,0,1,0,0,0,0,10,0,1,0,0,0,1,1,0,0,0
"COG3926",2,4,45,0,6,0,4,4,7,0,7,3,7,3,13,1,0,0,3,1
"COG3933",3,1,11,41,4,13,2,8,6,23,13,7,25,18,17,4,14,21,8,11
"COG3934",1,2,1,0,0,2,0,0,12,0,1,0,0,2,9,2,0,0,1,0
"COG3935",28,23,27,34,10,12,9,10,16,14,28,14,21,23,27,23,22,9,17,15
"COG3936",11,2,6,6,0,0,0,0,1,1,5,0,0,0,1,3,1,0,2,0
"COG3937",2,0,1,2,1,1,1,0,2,3,0,2,2,0,0,0,5,1,0,1
"COG3938",3,3,0,1,4,2,0,0,1,1,1,2,2,8,2,0,0,0,0,4
"COG3940",10,16,38,9,33,13,31,23,20,21,14,46,12,20,16,10,14,8,19,14
"COG3941",1,1,0,2,4,1,1,1,0,3,0,0,1,2,1,0,0,0,3,3
"COG3942",1,0,0,1,0,5,0,0,3,0,1,0,0,3,0,0,15,0,0,0
"COG3943",67,80,65,60,45,68,51,56,49,27,66,64,78,34,72,75,27,60,83,90
"COG3944",43,26,48,42,4,19,6,11,24,20,19,17,16,39,31,25,54,30,10,13
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,2,0,0,0
"COG3947",3,5,0,2,5,0,0,1,1,4,0,0,9,17,0,2,0,3,3,1
"COG3948",12,3,1,2,2,1,4,2,1,5,4,4,1,5,1,4,0,1,1,4
"COG3949",9,3,10,3,2,1,1,4,3,2,4,6,5,6,18,4,5,0,3,8
"COG3950",10,18,65,33,49,30,33,23,30,23,27,57,45,17,24,21,7,74,37,33
"COG3951",3,0,0,1,1,0,3,1,0,5,0,1,1,1,1,2,6,1,1,0
"COG3952",1,5,0,1,2,0,0,1,0,4,0,1,1,0,0,0,0,1,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",4,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,2,0,2,0
"COG3955",2,3,3,5,2,1,0,4,1,1,2,3,2,1,1,2,1,0,4,4
"COG3956",15,4,5,9,10,19,16,15,19,5,9,18,14,42,27,6,15,35,14,17
"COG3957",15,12,8,16,2,6,10,8,15,10,13,19,17,20,14,22,46,9,21,5
"COG3958",39,35,46,59,19,24,32,46,30,26,31,33,32,60,42,33,38,43,34,42
"COG3959",53,27,66,42,35,22,33,27,28,19,40,29,49,53,57,31,32,26,28,46
"COG3960",9,0,0,0,0,0,1,1,0,8,0,3,0,2,0,0,2,0,2,0
"COG3961",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3962",6,0,0,8,0,4,1,1,5,4,0,4,5,35,13,0,0,8,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,4,6,0,3,9,0,3,3,1,3,8,8,1,0,10,6,0
"COG3965",3,1,6,3,0,0,1,2,1,1,1,1,5,1,2,2,8,0,2,2
"COG3966",0,0,4,3,0,2,0,0,1,1,0,2,3,6,0,0,19,6,0,4
"COG3967",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3968",127,128,111,116,168,172,156,137,114,74,120,139,108,109,114,113,43,148,105,138
"COG3969",56,12,28,6,79,4,49,44,39,14,28,35,29,23,32,23,14,4,33,45
"COG3971",0,0,0,0,1,0,0,1,0,19,0,9,0,2,0,2,6,0,0,1
"COG3972",1,2,4,2,0,70,1,6,0,8,0,2,1,25,3,4,0,6,2,6
"COG3973",44,20,63,39,39,12,25,21,35,25,25,23,19,26,19,25,86,8,15,30
"COG3975",2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3976",3,5,4,16,12,3,5,7,9,8,6,5,10,4,3,11,18,1,2,5
"COG3977",3,0,0,0,2,0,2,0,0,19,0,4,0,1,0,0,4,0,3,0
"COG3978",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,1,3,0,7,2,2,18,0,1,1,0,0,0,2,0,0
"COG3980",4,5,9,2,4,1,8,14,6,0,8,5,3,11,2,9,2,2,5,10
"COG3981",22,1,4,6,2,5,5,3,2,1,5,1,3,1,11,3,7,3,3,2
"COG4001",60,45,66,57,62,40,74,26,37,60,46,0,77,60,72,59,34,36,48,50
"COG4012",1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4021",8,1,1,3,0,0,1,0,0,2,2,0,2,2,1,0,0,0,0,1
"COG4032",1,0,0,8,0,0,2,4,3,1,5,2,4,1,13,0,4,0,1,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,15,6,0,0,0,0,0
"COG4043",3,1,0,0,0,0,0,1,0,0,2,0,4,0,3,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,1,0,1,0,0
"COG4086",7,6,7,16,2,7,2,7,5,6,6,6,3,1,1,7,23,5,1,2
"COG4087",5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,1,1,1
"COG4095",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,55,39,36,70,120,50,89,39,55,52,42,100,29,85,94,31,29,27,42
"COG4097",0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,17,0,0,1
"COG4098",0,0,0,2,0,1,0,1,0,1,2,2,0,0,0,1,15,0,0,0
"COG4099",5,3,16,17,15,30,18,12,9,3,5,18,6,7,3,12,9,24,8,12
"COG4100",38,32,21,29,7,10,11,13,20,17,38,13,30,37,48,30,44,21,18,16
"COG4104",0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,2,0,1,0
"COG4105",2,0,0,0,1,0,1,1,1,8,0,1,2,1,1,0,3,0,2,2
"COG4106",1,0,10,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,3,0
"COG4107",9,0,0,0,0,1,2,2,0,5,0,1,1,2,1,0,0,0,2,1
"COG4108",35,81,44,58,38,84,63,60,40,75,41,59,42,39,39,59,73,95,56,51
"COG4109",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,11,0,0,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",4,0,0,0,0,1,0,0,0,10,0,3,0,0,0,0,1,0,1,0
"COG4115",15,7,4,11,0,2,7,14,11,8,13,34,31,10,25,9,4,4,11,25
"COG4116",1,1,9,0,0,2,0,0,4,2,0,0,0,0,0,0,9,0,0,0
"COG4117",3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0
"COG4120",27,44,28,45,12,28,22,25,22,38,30,18,26,55,36,23,28,20,21,27
"COG4121",11,1,3,2,25,0,11,10,15,21,14,20,5,5,15,15,7,2,16,19
"COG4122",28,20,24,29,29,15,27,29,21,12,38,34,30,17,33,23,34,17,20,32
"COG4123",15,19,38,24,23,13,14,26,27,15,45,30,32,34,30,36,41,24,39,29
"COG4124",6,64,46,18,11,56,43,8,38,5,40,36,18,9,15,30,19,59,24,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4126",6,0,0,1,1,1,1,0,1,2,0,0,2,5,0,0,0,0,1,2
"COG4127",0,0,1,1,0,0,0,0,3,0,0,0,0,1,3,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,7,2,8,5,2,4,2,1,0,7,1,2,1,1,5,1,2,15,2
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG4132",0,0,0,0,1,0,2,5,3,2,0,0,0,0,0,0,7,0,0,0
"COG4133",0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,3,0
"COG4134",3,0,0,2,0,0,0,1,1,10,0,6,0,4,1,0,3,0,0,3
"COG4135",6,0,0,0,0,0,1,0,0,10,0,3,0,0,1,0,1,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0
"COG4137",1,0,0,1,3,0,0,0,0,6,0,2,0,2,1,0,2,1,2,1
"COG4138",2,0,0,0,0,0,1,0,0,9,0,2,0,0,0,1,3,0,1,0
