"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG3548",0,3,0,19,0,0,0,4,0,0,0,1,0,0,0,0,0,0,20,3
"COG3549",0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3550",105,104,38,18,74,55,45,76,157,135,29,96,77,43,69,139,64,63,56,60
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3557",0,0,0,19,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0
"COG3560",14,21,25,15,22,18,10,23,16,14,3,14,0,2,16,29,7,13,13,18
"COG3561",3,1,0,18,1,1,1,4,2,0,3,3,0,7,1,2,1,10,0,0
"COG3562",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0
"COG3563",2,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3566",1,0,1,6,0,0,0,0,0,0,5,0,1,6,3,4,8,1,0,0
"COG3567",1,0,1,3,0,0,1,0,0,0,3,1,1,10,0,4,5,3,0,4
"COG3568",58,81,62,23,150,109,90,136,74,69,33,82,12,42,100,93,68,102,33,86
"COG3570",0,2,4,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3572",2,0,0,27,0,0,0,0,4,0,0,1,2,1,4,1,0,0,6,0
"COG3575",0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,21,0
"COG3579",29,84,43,43,44,45,50,43,40,53,27,46,46,20,35,77,46,50,161,88
"COG3580",61,26,94,51,28,48,95,44,86,51,55,41,103,58,43,21,24,34,42,24
"COG3581",86,28,37,76,13,48,65,46,84,49,80,46,143,69,51,28,32,53,48,16
"COG3583",9,1,7,2,0,0,5,3,20,8,10,5,9,29,20,4,8,9,10,1
"COG3584",8,9,18,17,2,0,14,7,18,17,9,17,12,27,31,11,8,8,24,3
"COG3585",1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG3586",6,8,8,0,11,18,0,0,3,6,4,8,0,3,17,2,10,0,7,4
"COG3587",25,31,63,0,1,36,37,19,56,98,27,26,31,25,31,44,28,22,20,60
"COG3588",0,1,1,0,3,4,0,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG3589",0,3,1,1,0,0,0,5,1,2,1,5,0,1,4,0,5,1,37,2
"COG3590",33,69,31,70,49,47,58,38,36,45,40,38,187,21,38,73,62,52,89,59
"COG3591",5,0,7,1,1,3,3,3,1,0,1,2,0,2,0,1,2,2,1,2
"COG3592",1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,1
"COG3593",6,10,34,32,2,52,5,21,1,9,11,21,7,19,12,11,23,6,21,16
"COG3594",41,51,20,37,75,50,25,77,52,24,38,38,39,28,42,54,67,20,5,19
"COG3595",0,0,2,0,0,0,0,0,4,0,3,2,1,0,0,0,0,1,0,0
"COG3596",10,1,1,1,4,0,0,4,1,0,5,0,5,2,2,0,4,0,2,0
"COG3597",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3598",2,0,1,6,1,0,1,0,4,0,1,2,5,3,6,0,0,0,21,0
"COG3599",5,1,5,43,0,0,4,1,21,4,7,12,4,21,4,2,5,3,23,2
"COG3600",1,0,1,0,3,1,3,9,4,4,11,5,8,1,1,6,5,6,18,1
"COG3601",15,6,10,45,3,4,15,6,13,14,21,18,12,27,15,6,8,6,27,3
"COG3602",4,1,0,0,0,1,0,1,1,0,2,0,0,0,3,0,1,0,0,0
"COG3603",1,0,3,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,2
"COG3604",25,15,20,5,25,8,17,13,22,43,12,20,21,8,8,39,31,37,11,18
"COG3605",0,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3608",18,3,9,24,6,1,7,13,11,7,25,14,3,5,16,6,3,6,4,6
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3610",6,7,5,23,19,24,10,27,10,13,8,7,10,7,12,8,9,10,16,3
"COG3611",0,0,0,34,0,1,0,1,2,0,0,0,0,1,1,0,0,0,14,0
"COG3613",0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,13,0
"COG3615",0,1,0,15,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3616",4,4,5,1,2,5,3,7,3,4,1,9,0,2,4,2,3,6,2,6
"COG3617",22,26,7,7,23,12,18,22,20,14,10,6,54,21,6,6,19,38,27,14
"COG3618",0,3,0,2,1,1,0,0,1,0,0,0,0,1,3,1,0,0,13,3
"COG3619",14,10,19,38,5,3,18,13,16,7,16,15,20,18,23,8,5,15,22,5
"COG3621",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG3622",0,5,4,1,3,3,1,0,0,2,0,2,0,0,2,1,3,0,9,7
"COG3623",2,4,3,4,4,1,1,8,3,3,2,1,0,7,1,0,3,2,7,0
"COG3624",0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3625",0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1
"COG3626",2,1,1,2,2,2,0,0,1,0,0,2,1,0,0,0,3,4,0,3
"COG3627",3,0,2,0,4,3,1,3,0,0,0,0,1,2,1,3,2,2,1,3
"COG3628",0,3,3,1,4,4,1,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG3629",0,8,0,4,0,2,3,3,2,3,0,1,1,2,1,0,0,5,0,0
"COG3633",19,8,29,34,2,7,14,2,11,18,19,10,14,20,9,11,15,4,10,3
"COG3634",23,41,36,28,28,32,22,26,28,41,15,32,6,6,26,41,29,37,20,39
"COG3635",22,35,32,7,28,21,34,33,31,21,22,17,38,33,29,26,27,44,10,30
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,5,1
"COG3637",0,2,1,1,2,2,0,3,0,2,1,0,0,0,2,1,3,1,3,0
"COG3638",9,2,2,2,2,4,7,5,4,2,2,1,2,2,2,1,2,7,18,1
"COG3639",17,8,5,2,0,3,13,3,10,3,6,4,2,6,7,5,3,11,28,4
"COG3640",4,2,6,22,3,0,8,1,4,2,8,5,3,30,7,2,0,12,24,2
"COG3641",12,3,22,26,3,2,9,6,6,17,4,13,4,21,8,8,2,13,11,1
"COG3643",14,23,12,7,14,15,17,20,15,27,7,10,0,12,8,23,2,19,7,20
"COG3645",24,29,2,2,22,6,12,27,17,9,8,16,54,47,14,19,8,38,16,22
"COG3646",9,15,0,4,1,6,0,1,2,1,2,3,0,2,2,12,8,8,13,28
"COG3647",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",12,10,13,11,2,4,10,10,12,8,4,14,11,23,7,11,7,10,17,6
"COG3650",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3653",3,8,3,3,0,12,7,33,11,5,4,12,2,19,2,3,4,5,1,5
"COG3654",6,2,5,6,6,9,10,6,7,6,5,7,0,7,4,8,10,8,1,3
"COG3655",7,12,2,11,8,4,8,3,8,11,13,15,5,17,8,11,11,7,12,19
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3659",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",23,33,25,0,21,15,20,42,26,32,20,14,60,25,22,17,19,10,2,35
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",13,19,11,7,11,18,19,17,16,21,28,24,14,19,10,21,11,14,17,15
"COG3664",26,2,3,90,2,4,7,0,8,3,12,32,4,16,17,5,7,5,18,8
"COG3665",0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,2,0,1
"COG3666",191,101,133,126,94,71,377,52,86,96,236,117,95,164,82,158,211,123,112,190
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,2,1,4,1,1,0,1,1,0,1,2,0,1,1,1,0
"COG3669",224,195,145,71,379,227,210,198,173,220,163,208,81,74,200,271,231,156,84,245
"COG3671",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0
"COG3676",12,18,7,0,18,26,8,25,5,13,13,14,0,2,4,4,11,27,3,10
"COG3677",2,30,7,0,1,5,11,3,2,5,3,10,3,6,3,16,7,1,15,11
"COG3678",0,1,1,6,1,4,0,0,1,1,1,0,0,0,1,3,1,1,2,0
"COG3679",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3680",1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,4,0,0,0,0
"COG3681",32,46,65,35,49,48,32,57,36,45,29,50,50,27,33,46,54,51,15,58
"COG3682",18,9,16,46,8,15,16,2,27,13,13,13,9,45,14,18,7,16,22,6
"COG3683",0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3684",0,1,1,6,0,2,0,3,0,0,0,0,0,0,0,0,2,0,12,0
"COG3685",1,0,1,1,3,3,0,3,1,2,0,0,0,0,2,2,1,0,1,1
"COG3688",34,10,38,49,5,3,17,10,50,34,53,23,18,58,33,15,12,20,17,5
"COG3689",6,5,6,33,4,3,7,7,5,2,11,5,8,5,8,1,4,9,12,3
"COG3691",0,1,1,3,2,0,0,2,0,0,0,0,0,0,0,2,1,1,2,1
"COG3692",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3693",26,24,14,6,24,7,21,22,26,10,29,18,58,29,20,18,30,8,3,23
"COG3694",2,0,0,7,0,0,1,3,2,0,2,0,4,0,1,0,0,1,2,0
"COG3695",10,16,12,1,18,5,13,10,21,7,3,13,3,13,10,16,8,11,3,22
"COG3696",105,238,122,5,232,204,110,152,62,122,79,82,74,20,73,166,89,131,36,197
"COG3697",2,6,12,5,1,1,5,8,4,5,0,1,0,4,6,1,2,3,5,3
"COG3698",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3700",1,1,1,1,0,3,0,6,0,0,0,0,0,0,1,0,3,0,3,0
"COG3701",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0
"COG3703",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,11,15,26,3,2,18,10,12,12,23,10,11,23,20,13,14,13,16,4
"COG3706",388,518,210,21,451,445,315,627,203,373,342,408,371,140,266,312,368,318,77,363
"COG3707",6,1,14,3,5,7,4,4,3,4,5,8,2,8,7,4,4,8,12,3
"COG3708",2,1,2,5,1,2,3,10,2,4,4,9,4,17,7,0,3,0,0,4
"COG3709",0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG3710",0,3,1,5,7,3,0,16,0,4,0,0,0,0,1,0,4,0,6,3
"COG3711",17,43,40,204,46,31,18,133,24,46,17,34,41,29,56,34,83,37,77,36
"COG3712",292,533,288,6,804,629,257,626,252,339,229,329,124,89,354,377,362,325,157,552
"COG3713",0,2,0,1,0,5,0,4,0,0,0,0,0,0,0,0,2,0,3,2
"COG3714",0,3,1,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3715",7,21,26,82,10,8,9,26,4,11,9,18,19,16,26,14,14,6,87,7
"COG3716",9,13,21,71,16,11,4,32,8,15,17,8,16,20,28,14,33,15,81,6
"COG3717",44,36,36,5,45,37,24,27,23,34,30,31,38,18,24,46,35,33,21,40
"COG3718",5,0,2,0,1,1,5,3,1,2,0,4,0,6,4,5,1,4,0,1
"COG3719",0,3,2,2,1,2,0,0,0,0,0,0,1,1,0,1,4,0,1,0
"COG3720",1,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0
"COG3722",1,4,1,2,3,5,0,5,0,2,0,0,0,0,1,2,0,2,4,2
"COG3723",1,24,0,2,19,7,3,5,8,2,2,8,2,2,10,6,3,8,2,8
"COG3724",0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3725",1,1,0,2,0,3,0,4,0,1,0,0,0,0,0,1,1,0,0,0
"COG3726",1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0
"COG3727",10,1,9,1,2,7,5,14,12,10,13,12,12,19,14,3,14,14,19,10
"COG3728",1,2,4,2,0,0,3,0,3,2,0,3,1,1,2,9,7,1,13,1
"COG3729",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,6,1,0,0,1,0,0,0,0,2,0,1,1,8,0,0,0
"COG3731",0,2,2,10,0,2,0,0,0,0,1,0,1,0,1,1,8,0,1,0
"COG3732",1,1,1,12,0,2,1,1,0,1,0,1,4,0,1,5,4,1,2,1
"COG3733",0,1,0,3,0,2,0,2,0,0,1,1,0,1,1,3,0,1,5,2
"COG3734",2,4,1,1,3,10,0,3,2,1,1,0,0,0,2,1,2,3,2,2
"COG3735",6,6,1,2,14,19,8,26,9,14,2,10,2,2,12,3,6,7,1,12
"COG3736",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3738",1,0,6,2,0,0,4,2,2,4,0,1,3,2,5,2,1,1,2,2
"COG3740",4,4,0,0,6,6,4,9,6,1,3,2,5,17,5,2,2,4,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3745",0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3746",24,26,21,0,18,24,10,16,21,17,7,20,1,1,27,11,19,13,7,21
"COG3747",2,0,0,1,0,1,1,3,4,0,2,1,2,2,1,1,0,0,2,1
"COG3753",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG3754",23,36,20,31,36,50,29,41,19,34,16,25,89,34,17,25,10,12,11,51
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,17,29,65,16,26,39,22,62,35,72,52,109,54,43,16,71,61,62,6
"COG3758",0,1,0,2,2,4,0,8,1,0,0,0,1,4,1,1,0,0,2,1
"COG3759",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",13,2,5,11,19,3,8,13,13,17,10,9,3,24,10,5,8,12,12,3
"COG3762",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3763",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3764",16,10,7,59,1,0,15,3,22,6,20,14,18,57,36,4,14,13,45,4
"COG3765",0,4,1,2,4,14,0,2,0,2,0,1,0,0,1,1,11,1,4,2
"COG3766",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3769",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3770",1,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3771",0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3772",2,4,2,2,3,6,0,6,2,1,4,1,0,12,1,1,3,1,13,0
"COG3773",15,5,6,8,4,3,11,7,13,8,36,13,22,20,14,12,7,14,9,7
"COG3774",35,45,6,8,66,42,18,38,16,20,19,33,3,12,14,48,64,33,72,44
"COG3775",15,48,23,51,31,43,22,44,27,25,30,18,48,20,24,51,54,26,52,53
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
"COG3784",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1
"COG3786",17,1,2,0,1,0,2,1,3,1,5,3,0,2,0,1,0,0,0,1
"COG3787",0,2,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,1,3,1
"COG3788",1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3789",0,5,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,6,0
"COG3790",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,11,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0
"COG3799",0,0,0,0,2,6,1,6,4,0,0,0,0,1,0,0,0,1,0,3
"COG3804",0,3,3,6,2,2,0,5,8,1,6,2,1,11,2,2,0,3,4,1
"COG3808",29,68,50,10,60,32,61,44,44,60,27,44,14,20,55,74,41,78,15,69
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,2,2,2,7,1,3,4,3,2,5,0,2,2,1,0,0,18,2
"COG3819",1,3,0,2,2,0,2,1,2,0,0,0,0,0,1,2,0,0,12,1
"COG3822",3,2,2,4,3,1,5,3,6,3,0,4,0,21,9,1,3,7,3,4
"COG3823",0,0,0,0,0,1,4,0,4,0,1,2,0,2,6,0,1,2,0,1
"COG3825",0,1,1,0,0,0,1,0,2,1,1,1,0,2,2,1,0,4,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",17,53,36,17,21,59,12,136,17,43,5,25,17,20,41,18,46,30,20,70
"COG3830",18,27,30,13,36,36,40,17,34,33,24,33,14,28,35,33,35,35,15,33
"COG3831",2,12,1,0,26,12,1,38,0,7,4,4,0,2,10,2,3,3,1,3
"COG3832",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,4,6,35,5,6,5,3,9,4,20,14,9,15,12,3,4,3,16,2
"COG3835",10,9,1,6,4,12,5,20,2,2,11,6,5,16,3,0,6,4,6,2
"COG3836",6,7,0,5,3,5,6,20,14,4,1,2,2,5,5,2,3,7,4,3
"COG3837",0,0,0,2,0,2,2,2,1,0,1,1,0,1,0,0,0,1,0,0
"COG3839",32,27,51,65,22,28,30,49,45,25,51,49,33,95,50,25,22,29,92,24
"COG3840",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3842",63,59,82,70,74,63,53,87,55,64,68,59,68,77,72,58,47,56,59,62
"COG3843",92,17,81,57,24,20,65,30,107,57,67,68,57,215,127,48,48,73,36,16
"COG3845",22,15,44,60,16,11,48,34,58,32,41,36,14,133,43,19,24,39,21,21
"COG3846",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3848",11,2,24,14,2,0,9,8,14,15,8,12,6,5,9,8,0,6,26,3
"COG3850",1,5,11,2,4,8,0,5,0,2,1,3,0,3,2,1,2,1,4,2
"COG3851",0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,1,0,1,1,0
"COG3852",1,11,0,0,1,11,0,6,1,2,1,5,0,3,3,0,1,4,4,6
"COG3853",6,0,26,33,3,3,10,1,14,11,11,11,10,21,14,2,10,21,14,1
"COG3854",13,4,14,13,3,3,24,6,23,11,31,15,18,37,18,5,5,8,10,2
"COG3855",63,54,82,47,72,58,60,46,73,72,46,58,108,41,66,81,60,68,20,70
"COG3856",0,1,1,4,1,0,0,0,4,0,3,1,0,1,2,1,2,1,10,0
"COG3857",64,21,51,124,19,8,48,16,76,44,102,35,48,102,59,26,38,52,95,22
"COG3858",13,13,16,50,10,4,12,10,34,21,38,19,20,18,18,14,11,21,25,5
"COG3859",6,7,11,31,1,1,6,3,13,9,11,14,4,20,21,6,4,13,13,4
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3862",5,2,2,4,6,3,3,6,4,6,6,8,5,13,6,1,4,5,1,2
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,1,4,0,0,8,0,1,0,1,0,1,2,0,1,1,5,14,0
"COG3866",6,2,12,0,6,14,21,9,3,1,5,6,51,10,0,5,1,1,0,4
"COG3867",10,27,16,9,47,23,46,24,15,15,30,19,33,6,26,31,15,22,10,34
"COG3868",0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0
"COG3869",8,1,6,1,2,2,6,0,9,2,11,3,6,13,11,1,10,2,16,0
"COG3870",1,1,1,0,1,0,5,3,5,0,2,1,0,7,1,1,0,2,16,1
"COG3871",16,18,24,0,34,28,7,19,6,13,4,14,1,3,7,6,4,10,4,35
"COG3872",17,5,11,23,4,6,15,6,16,10,26,20,23,42,20,10,16,13,14,6
"COG3874",5,0,2,0,0,0,5,0,11,2,3,2,1,12,3,1,2,6,3,2
"COG3875",8,14,23,5,8,11,11,38,11,12,5,6,14,25,8,14,10,16,4,17
"COG3876",26,46,38,0,39,52,34,26,32,34,19,25,0,16,23,32,30,20,4,40
"COG3877",5,2,4,0,9,7,3,0,2,1,1,3,0,0,1,4,2,0,0,8
"COG3878",1,1,1,1,0,0,3,0,1,0,4,0,0,15,1,0,0,1,0,0
"COG3879",0,2,0,8,0,0,0,3,10,1,4,1,1,2,3,3,3,4,39,2
"COG3880",5,3,3,4,2,3,4,2,11,0,1,4,4,5,5,1,2,2,3,0
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3882",10,0,0,1,0,34,17,1,5,8,9,27,6,6,3,8,0,4,7,1
"COG3883",1,0,1,17,0,0,3,1,6,2,6,3,1,14,17,4,1,4,2,2
"COG3884",30,17,25,31,29,25,35,14,44,37,30,32,21,23,21,25,26,24,26,33
"COG3885",0,5,0,0,2,0,0,6,0,0,1,1,2,6,0,0,1,0,2,3
"COG3886",11,9,37,54,12,22,9,22,8,12,31,18,19,13,11,10,32,12,58,17
"COG3887",45,18,33,106,7,8,43,10,50,48,49,39,38,84,38,15,26,33,54,5
"COG3892",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG3893",8,4,7,0,2,5,24,0,8,4,1,3,0,3,4,3,9,10,7,8
"COG3894",8,17,6,45,4,7,8,1,12,5,14,7,6,34,12,2,6,5,15,2
"COG3895",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,10,0,10,0,0,1,12,0,0,0,1,1,1,0,0,3,6,0,1
"COG3901",1,0,2,0,0,0,1,0,0,1,0,1,0,9,3,0,2,2,10,0
"COG3906",0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3907",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3910",14,1,9,6,2,4,5,1,8,6,7,8,16,13,7,1,8,5,5,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3919",7,15,9,21,6,22,24,7,13,8,4,9,3,7,8,14,10,7,23,12
"COG3920",1,5,2,6,0,5,1,11,2,0,2,0,5,4,6,1,6,1,17,6
"COG3921",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3924",0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,2
"COG3926",0,1,0,1,0,3,9,0,3,1,10,1,0,0,0,4,5,0,0,17
"COG3933",0,7,11,29,9,4,4,11,5,7,13,4,10,6,8,20,51,8,9,3
"COG3934",13,0,0,0,0,3,4,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3935",18,5,9,44,2,3,13,6,22,8,19,14,11,33,20,9,11,13,22,8
"COG3936",0,12,16,3,5,4,1,0,2,0,1,4,1,0,7,1,0,3,3,0
"COG3937",1,0,1,6,0,0,0,0,1,0,0,0,3,0,5,1,1,1,2,1
"COG3938",0,3,1,6,4,1,0,1,0,3,0,3,1,0,2,1,3,2,0,0
"COG3940",29,44,13,22,40,123,22,31,13,26,17,26,11,12,33,25,41,15,14,31
"COG3941",0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,3,0,6
"COG3942",1,2,1,120,1,0,0,2,0,0,0,0,4,2,6,0,0,0,21,0
"COG3943",74,119,62,18,63,49,59,55,115,86,44,82,57,61,68,95,68,62,20,61
"COG3944",14,5,4,45,2,9,15,8,28,14,15,18,17,68,34,11,6,17,48,3
"COG3945",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,4,0
"COG3947",5,2,0,2,1,0,2,2,6,1,3,5,0,1,3,0,2,2,0,5
"COG3948",11,3,1,2,0,1,0,2,2,1,8,5,0,1,1,3,3,1,0,1
"COG3949",4,6,2,6,4,3,14,12,10,5,2,2,3,7,2,4,2,4,7,1
"COG3950",30,36,61,15,25,25,24,30,25,52,28,46,26,8,41,39,49,28,16,56
"COG3951",2,1,1,1,1,1,1,1,1,3,0,1,0,0,2,2,5,0,6,2
"COG3952",0,1,0,0,4,7,0,6,1,2,1,1,0,0,1,6,2,0,0,3
"COG3953",0,0,0,62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG3954",0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,6,0
"COG3955",0,1,0,4,2,0,0,0,2,3,2,0,1,1,0,2,2,0,2,1
"COG3956",10,15,22,3,15,19,20,24,9,15,8,6,16,16,13,10,20,11,7,5
"COG3957",9,3,14,55,1,0,13,0,17,5,12,5,6,29,10,3,3,5,49,3
"COG3958",27,30,44,48,16,19,39,17,50,40,33,28,34,56,52,26,21,48,17,20
"COG3959",30,24,35,34,24,29,22,27,47,49,36,38,34,54,40,22,17,34,23,23
"COG3960",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3961",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,0,1,5,0,0,3,0,2,2,4,1,6,2,12,5,5,3,0,1
