"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG3572",1,0,7,0,1,0,0,1,0,6,3,3,0,1,46,1,2,2,0,4
"COG3575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,9,0,0,0,0,0,0,1,1,2,0,0,18,1,1,0,0,0
"COG3579",77,72,83,15,45,19,58,69,62,31,44,65,45,54,147,55,17,37,41,50
"COG3580",38,51,114,119,131,92,51,43,66,74,53,64,68,31,96,43,83,76,49,41
"COG3581",35,48,87,108,83,82,56,41,47,46,58,53,67,31,97,42,59,94,61,35
"COG3583",8,7,14,8,6,16,4,10,9,3,13,14,10,1,5,10,32,41,16,10
"COG3584",8,4,19,12,21,25,15,16,6,11,20,10,15,4,9,11,32,23,21,17
"COG3585",0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3586",0,3,3,3,5,10,0,3,2,1,9,0,0,12,4,0,7,15,14,9
"COG3587",40,54,26,21,9,34,32,34,27,8,11,32,19,67,12,24,26,36,45,35
"COG3588",0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,13,0,1
"COG3589",0,1,12,9,0,2,3,0,1,1,4,3,4,1,16,0,2,17,2,5
"COG3590",70,117,68,21,23,13,51,54,93,39,81,44,45,43,108,49,23,41,41,37
"COG3591",1,1,11,1,3,7,4,0,3,0,2,4,4,1,2,6,0,3,1,1
"COG3592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3593",2,12,15,30,7,13,13,6,31,20,29,6,4,8,15,6,21,16,33,11
"COG3594",21,45,36,24,26,21,34,32,10,34,36,36,37,21,9,17,14,26,22,35
"COG3595",0,0,0,1,1,5,0,1,0,0,0,3,0,2,0,0,0,0,0,1
"COG3596",2,0,0,0,8,4,1,0,1,7,6,1,0,4,3,0,2,3,4,0
"COG3597",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",2,0,11,2,1,3,14,0,2,0,2,3,4,5,16,1,3,6,0,0
"COG3599",2,2,14,8,5,26,12,8,4,4,8,10,8,0,7,3,19,21,10,6
"COG3600",6,18,11,8,7,3,2,3,1,8,3,1,1,13,0,5,2,4,7,4
"COG3601",6,6,27,24,13,19,13,15,13,18,13,24,18,4,31,10,34,11,11,8
"COG3602",2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG3603",2,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG3604",30,16,3,1,26,27,21,22,24,33,15,39,27,32,9,29,11,13,28,38
"COG3605",0,0,0,0,1,3,0,0,0,3,2,1,1,2,4,0,0,1,4,1
"COG3608",5,2,9,21,24,8,6,5,14,24,10,8,11,11,8,6,3,7,16,7
"COG3609",0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,1,1,0
"COG3610",5,7,19,22,20,11,10,15,8,18,10,9,13,13,6,13,11,13,22,17
"COG3611",0,0,9,8,0,3,1,0,2,1,1,0,0,0,8,0,1,3,1,0
"COG3613",0,0,11,0,1,8,0,0,0,1,0,3,1,0,10,1,0,3,2,2
"COG3615",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3616",2,3,1,1,0,3,1,2,3,3,0,2,1,2,1,5,2,4,5,14
"COG3617",8,40,17,14,10,58,30,8,37,24,25,6,16,7,2,28,41,27,12,12
"COG3618",0,0,3,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,1
"COG3619",8,2,23,43,16,24,16,6,8,19,15,19,16,6,32,12,11,25,24,7
"COG3621",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",0,1,0,3,1,2,0,1,2,3,1,0,1,2,0,3,3,0,6,5
"COG3623",1,1,5,2,0,3,1,1,3,11,5,1,3,5,7,0,3,1,4,0
"COG3624",0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG3625",1,0,2,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,3
"COG3626",1,0,0,0,2,9,0,3,1,0,0,1,0,2,0,2,0,1,9,2
"COG3627",2,0,0,1,0,8,1,0,0,3,2,1,0,1,1,6,1,1,7,7
"COG3628",2,0,0,0,0,4,0,0,1,0,4,0,1,1,2,0,0,1,5,3
"COG3629",1,0,0,0,1,2,2,2,0,0,6,0,0,1,0,3,2,2,3,1
"COG3633",7,8,19,35,19,8,8,17,11,10,16,25,9,7,35,12,16,15,7,6
"COG3634",34,23,7,4,18,12,21,36,24,24,24,25,28,24,6,37,11,14,16,27
"COG3635",34,45,2,19,19,30,30,37,35,36,12,23,27,17,5,26,17,14,16,22
"COG3636",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3637",1,0,0,0,0,7,0,0,1,3,7,0,1,2,8,0,0,1,4,1
"COG3638",3,1,12,4,1,5,5,4,5,2,3,3,7,1,6,7,4,4,10,8
"COG3639",3,0,21,2,5,16,2,6,3,5,2,8,16,3,9,6,13,5,10,5
"COG3640",1,2,27,20,14,17,2,3,1,12,5,5,10,5,9,7,17,13,8,3
"COG3641",8,3,29,26,25,17,4,7,6,5,4,12,12,2,3,19,15,6,5,3
"COG3643",26,11,0,4,11,9,25,21,10,17,6,27,18,17,0,19,10,8,17,19
"COG3645",5,42,6,12,9,25,16,11,21,23,27,4,15,11,14,40,39,33,49,10
"COG3646",2,2,4,0,0,4,9,2,0,3,11,0,0,8,3,15,1,10,2,2
"COG3647",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3649",15,9,30,9,18,9,17,7,4,20,21,9,9,4,5,4,23,9,13,9
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3653",10,2,14,17,28,29,0,2,4,3,2,8,7,8,2,10,31,15,14,10
"COG3654",0,8,3,8,2,9,0,5,9,10,13,4,18,9,3,8,8,8,2,4
"COG3655",3,14,16,9,17,24,12,5,11,9,19,13,9,9,10,11,23,17,18,9
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",43,24,2,15,11,5,35,27,22,24,7,21,27,14,2,12,33,15,4,22
"COG3663",9,20,17,12,21,15,31,15,23,15,14,11,14,13,5,8,11,11,14,12
"COG3664",6,1,8,4,3,12,10,2,6,7,12,8,7,21,11,7,16,3,8,20
"COG3665",0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3666",99,552,80,315,151,154,102,395,488,93,117,184,121,88,44,127,189,330,99,35
"COG3668",0,0,0,2,1,4,0,1,0,0,2,3,0,1,1,1,0,0,0,1
"COG3669",274,222,89,88,165,144,156,145,146,194,139,190,146,275,62,165,66,130,112,167
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG3676",12,9,0,0,7,4,15,13,7,11,2,1,22,11,1,24,0,18,12,16
"COG3677",2,11,10,8,1,48,24,6,16,3,6,0,4,13,10,4,4,2,15,11
"COG3678",0,1,1,1,0,1,0,1,2,2,2,0,0,4,4,2,2,0,6,0
"COG3679",0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3680",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3681",37,56,57,49,43,27,44,63,45,49,58,47,47,67,22,47,36,40,56,49
"COG3682",4,13,24,28,19,12,13,13,13,19,22,16,20,4,8,11,21,8,17,19
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG3684",0,0,0,0,0,5,0,0,0,4,1,0,0,1,8,0,0,1,0,1
"COG3685",1,0,1,0,1,3,0,0,0,2,7,0,0,3,3,1,0,0,3,1
"COG3688",18,4,62,66,61,32,23,33,24,34,5,40,41,8,11,19,64,12,13,12
"COG3689",3,3,21,15,7,8,5,4,6,3,5,3,5,1,7,3,3,2,11,2
"COG3691",0,0,1,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3693",20,18,10,29,9,12,38,41,16,17,6,31,24,19,1,15,33,13,6,7
"COG3694",0,0,1,1,0,6,0,0,0,1,1,1,0,1,0,0,1,3,0,0
"COG3695",6,6,0,2,8,9,12,19,11,11,10,10,6,16,22,9,11,12,9,5
"COG3696",185,123,6,29,90,65,84,107,110,101,52,107,66,150,12,116,29,57,58,127
"COG3697",5,1,20,5,11,8,0,1,2,3,2,1,2,6,3,6,7,4,3,2
"COG3698",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,3,0
"COG3700",0,0,2,0,0,0,0,1,0,2,5,0,0,1,1,0,0,0,2,3
"COG3701",0,1,0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,2,1
"COG3703",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",8,2,13,24,17,17,19,3,11,16,5,28,26,9,17,9,20,25,17,8
"COG3706",603,232,45,181,256,122,389,417,334,322,207,190,239,507,39,301,145,179,204,424
"COG3707",4,4,11,4,9,11,6,9,6,7,11,5,7,4,15,5,11,9,8,6
"COG3708",1,1,13,10,9,15,1,5,0,5,2,2,8,2,6,6,14,1,21,6
"COG3709",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG3710",3,1,1,0,0,2,0,1,2,11,7,1,0,13,7,1,0,0,4,3
"COG3711",25,20,146,123,54,36,27,29,23,122,43,28,58,40,84,40,39,42,33,39
"COG3712",400,297,28,49,200,306,338,343,290,285,267,151,194,567,53,337,82,215,298,498
"COG3713",1,0,1,0,1,2,2,0,1,3,1,1,0,2,4,0,0,0,3,8
"COG3714",0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,2,2
"COG3715",10,6,54,61,35,15,8,10,11,43,19,10,14,17,37,11,14,8,27,19
"COG3716",13,3,20,50,18,15,5,10,6,31,26,5,12,25,44,13,12,8,22,9
"COG3717",61,46,15,15,42,14,58,47,39,53,27,39,31,28,8,40,9,17,31,33
"COG3718",0,3,1,0,2,6,2,1,2,3,3,2,7,1,0,1,5,7,2,0
"COG3719",1,0,1,0,0,4,0,0,0,2,1,1,0,4,1,0,0,0,4,2
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3721",2,0,0,0,0,2,0,1,0,0,0,1,0,2,3,0,0,0,1,0
"COG3722",0,0,2,1,0,3,0,0,0,1,2,1,0,2,5,0,0,0,2,2
"COG3723",6,3,2,0,22,3,6,4,4,7,6,6,9,4,0,11,5,5,3,1
"COG3724",1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG3726",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG3727",16,21,14,7,15,8,12,28,19,23,19,9,12,26,23,14,22,23,23,5
"COG3728",2,0,1,5,1,5,7,0,4,0,3,4,3,3,4,4,1,14,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3730",0,2,1,0,1,1,1,0,2,2,1,1,0,1,2,0,1,1,2,1
"COG3731",0,1,4,5,1,1,0,0,1,8,1,1,0,2,5,1,0,2,1,2
"COG3732",1,1,0,1,1,2,0,0,0,5,6,2,0,1,3,1,1,1,2,0
"COG3733",0,1,3,0,0,0,0,2,3,3,4,1,0,2,3,0,1,0,0,1
"COG3734",4,0,3,1,2,11,1,1,2,4,9,1,1,2,3,1,1,1,3,0
"COG3735",14,2,1,1,1,3,9,3,7,7,6,2,4,5,1,1,1,2,6,2
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3738",0,1,6,5,3,1,5,5,1,1,1,2,0,1,2,1,5,0,0,2
"COG3740",1,0,3,2,17,8,1,0,8,4,7,2,3,7,0,4,15,3,11,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3745",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",19,18,1,2,14,2,13,16,14,18,17,14,9,30,4,20,4,15,5,19
"COG3747",1,0,0,1,3,0,1,0,2,6,3,0,2,2,5,1,0,1,8,6
"COG3753",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,2,0
"COG3754",26,35,11,18,18,14,35,20,24,25,30,11,23,64,6,10,36,17,14,34
"COG3755",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3757",21,71,87,88,90,62,49,34,55,38,40,57,57,16,30,55,75,58,66,24
"COG3758",1,0,3,0,2,5,0,0,0,0,3,0,0,2,0,0,3,0,4,2
"COG3759",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3760",6,7,9,12,3,11,2,7,6,7,13,5,18,7,9,6,15,8,17,17
"COG3762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,81,37,20,81,20,11,4,7,11,12,22,3,176,18,55,40,24,24
"COG3765",0,0,3,0,0,8,0,1,2,1,1,0,0,5,6,0,0,1,6,3
"COG3766",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG3768",1,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3
"COG3769",0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3771",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3772",1,1,1,4,1,9,1,0,1,3,9,5,6,3,7,1,20,3,13,2
"COG3773",6,4,18,38,23,37,13,10,15,19,11,13,20,8,10,19,24,17,12,4
"COG3774",30,25,21,21,13,18,25,21,12,28,13,44,31,38,11,30,17,32,37,43
"COG3775",35,44,8,15,13,8,24,35,40,32,26,20,20,21,6,29,12,18,17,25
"COG3776",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0,2,1
"COG3783",0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0
"COG3784",0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG3785",0,0,0,0,1,2,0,0,1,2,3,1,0,1,1,0,0,0,2,2
"COG3786",0,0,3,1,13,2,1,1,2,1,1,0,0,1,0,2,2,0,0,0
"COG3787",0,0,0,0,0,1,0,2,4,1,1,0,1,0,2,2,0,1,4,1
"COG3788",0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,3,0
"COG3789",0,0,0,0,0,1,0,0,1,2,1,0,0,1,5,0,0,0,3,0
"COG3790",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3799",3,1,0,0,0,4,0,1,0,0,4,0,0,2,2,3,4,0,1,2
"COG3804",0,0,6,2,1,20,1,0,2,5,5,2,2,3,27,2,13,18,2,2
"COG3808",93,51,29,26,34,48,47,63,48,53,27,55,64,39,13,90,29,39,39,50
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3817",4,4,8,6,0,0,2,0,1,4,0,1,2,2,0,0,0,6,0,2
"COG3819",1,1,9,5,0,0,0,2,1,1,3,1,5,2,1,1,0,1,0,1
"COG3822",5,2,0,5,3,16,2,8,7,0,2,1,5,3,2,6,15,5,3,6
"COG3823",0,1,0,0,0,1,2,3,4,0,3,0,0,0,0,7,3,6,3,2
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3825",1,0,0,0,1,1,2,0,1,2,0,0,3,0,0,1,2,3,6,1
"COG3828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",29,20,39,23,23,43,20,13,26,63,47,23,26,57,9,42,27,28,26,37
"COG3830",38,34,19,12,23,13,32,35,34,22,46,40,37,30,16,47,19,29,35,27
"COG3831",13,2,0,0,4,5,1,7,3,9,7,0,2,15,14,1,0,0,9,5
"COG3833",3,1,32,30,19,15,7,4,6,19,7,25,17,3,35,7,14,4,14,8
"COG3835",2,1,12,14,19,13,0,5,6,6,9,3,6,15,4,8,15,3,5,2
"COG3836",5,3,5,5,1,2,2,1,6,4,6,6,5,5,4,2,7,4,3,2
"COG3837",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG3839",19,18,112,65,79,53,36,32,49,48,41,63,46,33,96,34,82,26,51,24
"COG3840",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG3842",60,60,73,86,60,70,61,68,61,48,69,60,55,69,49,71,69,39,57,60
"COG3843",31,18,81,74,150,138,89,49,44,56,66,58,82,13,43,64,214,75,68,70
"COG3845",12,12,47,45,31,75,29,34,33,41,20,23,43,10,30,29,123,37,45,19
"COG3846",0,0,0,0,0,2,0,1,1,0,3,1,2,1,0,3,0,0,3,0
"COG3848",3,2,17,15,32,7,8,14,7,0,13,20,18,0,4,7,7,5,14,7
"COG3850",3,2,5,2,2,2,1,1,6,7,3,4,0,4,12,0,1,3,2,8
"COG3851",0,0,1,1,6,8,1,0,1,2,0,1,0,3,0,0,0,1,3,1
"COG3852",1,0,2,1,5,3,1,5,2,2,3,0,0,4,1,1,0,2,0,4
"COG3853",3,8,27,39,30,18,4,9,14,23,16,18,13,3,36,11,18,17,11,6
"COG3854",6,3,24,27,37,32,20,8,12,11,19,22,25,4,10,13,34,34,13,9
"COG3855",72,88,68,55,64,57,55,71,75,62,77,77,85,63,13,70,45,78,49,54
"COG3856",0,0,3,0,0,5,1,0,0,2,1,0,2,1,5,0,0,3,1,0
"COG3857",15,28,114,93,77,123,62,21,28,41,57,60,55,23,46,45,102,79,60,25
"COG3858",8,6,31,54,32,31,6,11,19,27,17,20,32,17,25,12,18,26,25,14
"COG3859",4,1,17,11,11,20,8,5,3,11,8,7,15,7,10,11,31,16,9,9
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3862",5,2,7,17,8,6,3,6,4,5,8,7,3,5,3,1,5,13,8,5
"COG3863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,8,1,0,9,1,1,1,0,5,2,0,1,3,1,1,6,6,1
"COG3866",5,37,3,11,7,0,9,3,16,1,8,4,35,1,0,3,5,5,1,8
"COG3867",16,8,8,17,13,10,13,8,20,12,7,36,41,16,6,17,6,20,14,30
"COG3868",1,0,0,0,2,0,2,0,3,0,2,3,0,0,0,0,1,1,2,0
"COG3869",4,2,5,6,2,10,5,3,3,4,5,4,5,4,1,4,13,28,7,1
"COG3870",1,0,9,6,1,5,3,0,0,4,3,1,4,2,2,1,8,3,6,4
"COG3871",12,13,1,1,10,7,9,9,8,12,12,2,8,11,1,4,1,1,9,7
"COG3872",15,5,26,27,17,30,19,15,5,13,15,30,25,10,10,16,35,20,27,6
"COG3874",4,2,2,1,3,16,7,3,4,0,4,9,7,2,0,1,20,9,5,4
"COG3875",12,9,6,6,10,24,10,12,11,12,24,12,3,8,3,14,30,19,20,11
"COG3876",35,24,4,4,20,17,43,40,26,19,22,29,48,24,3,30,17,27,18,44
"COG3877",2,0,0,0,0,4,1,0,3,2,2,3,0,3,0,2,1,2,4,4
"COG3878",1,1,0,0,8,2,2,1,0,0,0,3,2,1,0,3,18,1,1,3
"COG3879",1,2,20,1,0,23,1,2,1,3,2,3,0,0,42,1,1,14,7,1
"COG3880",2,1,4,3,4,7,1,6,2,5,8,1,13,4,1,2,9,14,6,0
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,2,0,2,4,1,11,2,8,3,5,6,42,3,4,3,13,1,6,32
"COG3883",2,0,7,8,1,30,0,4,3,3,9,1,6,1,9,1,11,21,6,1
"COG3884",17,13,21,15,23,26,23,17,31,10,29,33,40,44,8,29,29,41,21,23
"COG3885",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG3886",15,32,70,41,9,19,18,13,17,22,26,6,18,10,65,9,11,7,6,11
"COG3887",25,14,93,79,66,62,36,30,28,54,31,19,29,14,20,29,51,51,30,13
"COG3892",1,0,2,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3893",2,2,0,0,0,6,6,0,6,3,11,1,1,4,0,11,2,2,6,6
"COG3894",1,4,14,53,16,15,6,3,6,31,5,13,11,2,13,9,38,13,11,3
"COG3895",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",2,0,0,1,0,0,1,0,0,0,5,2,0,0,0,7,0,4,3,0
"COG3901",0,0,6,1,1,4,2,0,0,0,0,1,0,0,0,0,6,7,3,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,6,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,3,21,9,17,10,8,6,10,1,11,9,12,5,5,6,12,5,9,3
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3919",7,3,16,3,1,10,3,6,4,4,12,5,24,8,15,7,8,28,22,16
"COG3920",2,9,11,0,2,1,0,1,0,5,6,4,1,2,51,2,4,4,1,2
"COG3921",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3924",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3925",0,0,0,2,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,1
"COG3926",5,1,0,0,1,3,5,2,2,3,0,8,4,0,0,4,3,14,7,31
"COG3933",7,25,20,51,6,5,6,9,4,31,15,7,5,13,10,7,5,22,8,3
"COG3934",0,0,0,0,0,0,5,0,0,1,0,1,0,0,5,0,2,2,0,0
"COG3935",9,4,42,39,20,34,11,12,8,24,5,12,16,8,13,8,21,22,9,6
"COG3936",2,0,2,4,1,5,3,0,4,1,4,2,13,0,0,4,1,2,6,4
"COG3937",0,1,5,3,2,1,2,0,0,1,1,0,1,3,6,2,0,2,1,0
"COG3938",0,0,1,2,0,5,1,0,1,2,1,2,1,1,2,5,1,0,1,2
"COG3940",27,4,27,10,31,11,11,23,21,31,20,18,41,48,100,12,20,10,20,52
"COG3941",1,0,0,1,0,0,0,0,1,2,2,4,0,0,0,4,1,0,2,2
"COG3942",0,0,28,5,1,0,0,1,0,6,5,3,1,0,65,0,2,0,1,0
"COG3943",49,105,26,65,49,60,72,48,79,59,89,61,88,51,17,86,53,76,93,70
"COG3944",8,4,48,37,24,25,9,9,13,20,18,23,21,7,64,13,51,35,18,13
"COG3945",0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG3947",0,3,4,2,2,2,2,3,1,1,5,6,3,2,1,2,1,6,3,4
"COG3948",1,0,0,1,0,12,3,3,3,0,18,2,4,2,0,1,1,6,12,1
"COG3949",4,0,21,3,4,15,3,1,0,8,5,14,4,5,0,5,8,23,2,6
"COG3950",30,47,46,39,62,5,29,31,54,31,34,69,32,60,9,28,6,37,27,44
"COG3951",2,0,0,0,1,5,2,0,6,2,3,0,2,1,3,0,0,0,0,3
"COG3952",0,3,0,0,6,0,2,3,4,4,0,5,6,2,2,1,0,0,0,2
"COG3953",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,4,0
"COG3954",1,0,0,0,0,6,0,0,1,4,1,0,0,1,1,0,0,0,1,1
"COG3955",1,0,2,2,0,1,2,1,2,1,2,0,4,0,1,2,3,2,2,7
"COG3956",14,23,16,10,13,8,7,18,13,10,15,19,22,12,1,22,20,30,14,10
"COG3957",4,5,29,13,15,18,16,12,6,8,16,36,5,5,93,6,17,16,14,4
"COG3958",32,5,47,40,45,55,24,30,16,33,27,36,29,8,14,28,37,29,31,27
"COG3959",16,3,32,29,26,22,17,16,22,20,39,29,34,26,26,38,45,48,43,33
"COG3960",1,0,0,0,1,3,0,0,0,4,2,0,0,1,2,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3962",0,6,2,8,1,5,1,1,0,2,5,2,5,2,1,4,3,9,7,0
"COG3964",2,4,4,0,3,4,6,4,1,4,6,4,1,8,0,5,2,8,7,5
"COG3965",1,0,0,4,1,2,1,1,3,3,2,0,4,4,5,1,0,0,1,1
"COG3966",1,0,8,2,0,0,0,2,1,0,0,0,0,0,7,3,0,0,6,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",143,153,60,145,127,104,137,159,139,106,114,149,156,126,40,135,110,134,98,123
"COG3969",37,35,4,7,38,52,48,45,35,27,26,39,28,44,8,45,9,23,40,45
"COG3971",1,0,1,0,1,3,0,0,3,3,7,0,0,3,6,1,1,1,1,2
"COG3972",2,0,2,8,5,2,1,4,2,15,3,0,0,1,0,12,7,3,3,0
"COG3973",33,5,74,28,13,38,15,15,18,36,13,51,34,38,134,28,11,8,40,23
"COG3975",0,0,0,0,0,0,0,3,2,0,2,1,0,5,0,1,0,0,0,2
"COG3976",4,3,18,20,6,4,6,5,4,4,6,9,10,4,6,6,2,7,1,12
"COG3977",0,0,3,0,2,4,0,1,1,4,2,0,0,1,4,0,0,0,3,1
"COG3978",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3979",0,0,1,2,1,0,3,0,1,0,1,2,0,1,0,0,20,3,0,3
