"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG3534",58,137,74,92,97,128,157,92,125,67,134,100,110,100,206,141,48,155,86,125
"COG3535",1,0,0,1,0,3,1,1,1,1,0,0,0,2,0,1,2,0,1,0
"COG3536",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3537",130,239,197,268,362,361,439,275,357,182,563,527,759,437,71,329,104,680,170,344
"COG3538",43,38,32,46,54,66,48,52,73,23,80,66,65,55,8,64,13,75,27,41
"COG3539",0,0,5,1,11,1,11,2,4,4,8,20,17,24,0,1,120,2,10,4
"COG3541",1,2,0,2,0,2,3,0,0,0,2,0,1,15,22,1,3,1,7,0
"COG3542",2,0,0,1,0,2,1,0,0,2,1,0,1,2,1,0,0,0,2,0
"COG3543",3,5,6,0,0,4,1,4,2,4,0,3,0,2,4,3,1,0,9,1
"COG3544",0,0,2,2,0,1,2,0,0,1,0,2,3,3,0,1,0,0,3,0
"COG3545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",18,5,10,4,4,15,2,19,15,7,2,6,4,2,4,6,7,8,15,4
"COG3547",79,102,118,154,75,114,79,123,256,166,128,72,86,130,242,75,89,95,143,77
"COG3548",0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3549",0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,0,1,2
"COG3550",71,158,81,99,128,65,24,56,116,26,49,61,77,62,129,42,58,165,35,27
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3557",3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3560",10,11,10,15,21,27,16,19,22,9,15,11,21,17,3,6,6,19,10,27
"COG3561",0,0,2,5,1,0,0,2,1,0,1,1,3,0,0,6,13,2,2,0
"COG3562",0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,2
"COG3563",0,2,0,0,4,0,2,0,0,1,0,0,0,3,0,0,1,0,0,3
"COG3566",0,0,0,3,0,1,4,0,0,1,0,0,0,11,0,0,1,0,1,0
"COG3567",4,0,0,0,0,1,2,0,0,1,1,0,0,5,0,1,1,0,1,0
"COG3568",47,70,70,53,105,65,134,93,94,52,84,48,150,67,6,58,28,78,61,80
"COG3570",1,0,0,1,3,0,1,1,0,0,0,0,1,0,2,0,10,0,1,0
"COG3572",1,1,1,2,0,5,0,0,0,2,4,3,0,0,1,2,2,1,1,1
"COG3575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG3579",40,48,46,57,83,54,61,75,44,39,50,57,49,47,48,52,10,61,17,69
"COG3580",117,59,64,23,27,69,31,20,38,78,38,44,17,39,112,108,60,41,71,47
"COG3581",100,61,54,22,20,46,34,23,50,54,29,37,21,27,98,103,51,28,53,34
"COG3583",15,13,2,4,4,4,0,3,2,25,6,6,0,4,12,16,5,1,34,13
"COG3584",20,16,12,7,8,7,3,9,2,26,11,8,2,11,24,17,14,2,49,22
"COG3585",0,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1
"COG3586",6,2,1,1,8,3,8,2,9,0,2,15,12,17,0,1,0,8,6,1
"COG3587",70,19,23,14,28,37,21,57,21,14,18,8,8,25,117,41,17,15,24,37
"COG3588",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3589",2,2,3,2,3,0,0,1,0,1,2,0,3,4,2,6,4,0,12,0
"COG3590",27,47,41,48,67,49,33,50,31,39,47,58,60,63,115,86,18,48,28,54
"COG3591",3,2,6,0,1,4,2,1,1,7,0,0,0,1,5,1,7,0,1,1
"COG3592",1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,7,1,0,1
"COG3593",13,10,10,26,16,13,22,8,61,12,13,52,4,9,2,8,41,29,16,7
"COG3594",28,56,30,18,51,47,30,37,58,14,45,33,67,54,19,36,20,42,29,32
"COG3595",5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,7,0,0,3,1,2,2,1,0,1,5,5,1,0,4,1,5,0
"COG3597",0,1,2,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,0
"COG3598",0,0,5,0,0,3,0,1,0,9,0,1,1,0,1,8,6,4,6,0
"COG3599",12,2,7,8,0,6,0,2,0,20,2,4,0,1,2,7,5,1,12,5
"COG3600",6,9,2,3,0,6,0,36,5,6,2,2,3,3,4,10,4,2,3,4
"COG3601",23,15,8,7,7,10,10,9,18,13,6,12,3,7,8,13,19,9,25,17
"COG3602",0,0,0,0,1,0,1,5,4,1,0,0,0,1,0,0,1,2,0,1
"COG3603",1,0,0,0,3,3,1,4,1,3,0,0,0,1,0,1,0,0,2,1
"COG3604",13,20,33,16,21,22,13,38,10,36,41,30,23,50,5,23,53,25,7,26
"COG3605",0,0,0,2,1,0,1,1,0,2,2,3,2,2,0,0,13,0,2,0
"COG3608",18,12,10,8,6,8,10,12,23,14,5,6,7,3,10,7,15,6,8,8
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3610",13,11,8,9,9,14,14,11,13,19,17,19,13,12,9,12,22,21,16,19
"COG3611",2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3613",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,7,0,2,0
"COG3616",1,4,0,9,11,0,4,3,3,2,6,0,2,2,0,1,3,7,3,1
"COG3617",23,3,27,10,24,11,9,20,12,20,13,26,18,20,40,45,6,15,25,11
"COG3618",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG3619",28,14,16,4,7,18,9,10,15,26,7,8,6,10,14,10,20,9,28,11
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3622",1,1,0,3,13,3,0,3,0,1,5,8,8,4,0,3,18,7,6,0
"COG3623",0,1,1,1,2,0,6,2,6,3,2,4,3,5,1,1,15,0,3,0
"COG3624",0,0,0,0,0,1,0,0,0,2,1,2,1,2,0,0,7,1,2,0
"COG3625",1,1,1,0,1,0,1,1,1,0,3,3,2,0,0,0,3,2,0,3
"COG3626",3,1,2,3,4,1,2,3,0,2,5,1,1,2,0,0,6,4,6,1
"COG3627",3,1,1,2,0,2,2,2,3,4,6,1,4,2,0,0,11,2,3,1
"COG3628",0,0,1,0,2,0,4,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG3629",5,1,0,4,7,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3633",24,15,15,8,8,15,2,15,17,34,9,8,1,13,19,10,36,3,9,14
"COG3634",18,19,37,26,34,35,35,50,30,19,26,22,41,18,0,20,15,47,23,50
"COG3635",17,25,32,19,30,36,36,25,30,19,25,30,34,28,28,38,12,38,34,28
"COG3636",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,3,0,0,0,0,2,0,4,2,2,1,0,15,0,1,0
"COG3638",6,3,3,5,0,2,4,5,3,4,3,2,0,2,0,2,7,0,4,1
"COG3639",7,4,3,7,3,7,0,3,2,3,6,3,3,0,1,4,12,2,9,3
"COG3640",6,3,4,6,4,5,3,2,3,5,5,3,2,1,9,10,12,1,12,2
"COG3641",10,3,4,3,3,7,2,1,5,14,12,5,3,6,5,7,18,5,2,9
"COG3643",20,16,23,22,22,22,9,22,15,5,12,9,22,4,1,9,1,11,6,19
"COG3645",25,4,17,25,23,5,17,57,13,15,10,10,22,12,36,47,17,33,13,12
"COG3646",1,1,0,17,14,3,6,88,1,11,3,1,0,8,2,20,4,2,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3649",4,4,8,4,13,4,0,8,15,25,12,9,1,4,5,14,9,11,12,4
"COG3650",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",3,10,1,12,7,8,7,4,3,6,13,1,5,5,0,4,6,1,11,6
"COG3654",11,7,8,10,1,1,12,0,2,4,4,7,6,12,1,3,6,0,10,2
"COG3655",12,10,13,17,17,12,8,7,12,2,12,15,13,12,5,9,19,6,22,8
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3661",14,16,23,25,29,25,25,24,36,19,17,43,27,27,54,16,7,13,16,38
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",21,24,16,14,18,19,19,24,15,19,22,14,18,27,21,23,18,11,12,19
"COG3664",10,9,5,12,2,12,6,2,2,6,14,20,2,8,4,6,21,1,17,5
"COG3665",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1
"COG3666",151,69,96,108,95,87,179,214,158,91,38,168,112,181,837,155,44,151,144,375
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG3668",2,1,2,0,0,0,0,0,0,8,3,0,0,3,0,0,4,1,0,0
"COG3669",110,193,211,189,216,174,305,257,206,125,120,158,275,162,26,85,84,149,94,91
"COG3671",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,5,0
"COG3676",8,37,7,18,15,14,1,19,9,26,21,8,14,4,0,8,4,15,16,16
"COG3677",54,20,3,13,24,2,4,1,14,4,22,18,3,6,11,6,63,10,8,9
"COG3678",0,0,0,0,1,0,3,2,0,2,1,3,1,0,0,0,3,1,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1
"COG3681",31,58,62,52,66,36,49,63,26,59,37,42,48,51,66,40,34,28,46,45
"COG3682",18,10,18,20,6,13,6,3,29,18,16,13,20,9,6,8,19,9,17,17
"COG3683",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,3,0,3,1,1,1,0,0,2,0,0,0,7,0,1,0
"COG3685",0,0,0,0,0,0,0,1,0,1,5,3,1,0,0,1,12,2,2,0
"COG3688",43,20,44,12,7,23,13,17,21,66,14,13,6,15,28,23,24,13,17,26
"COG3689",13,2,2,5,2,2,3,1,11,2,2,4,5,1,3,2,10,0,2,9
"COG3691",0,1,0,1,2,0,0,0,1,0,0,3,0,1,0,0,9,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",9,18,28,36,12,23,10,17,22,9,14,34,28,34,34,28,8,20,21,30
"COG3694",8,0,2,5,0,0,1,0,0,2,0,2,0,1,0,0,2,0,2,0
"COG3695",6,5,7,15,21,15,20,14,13,9,11,8,19,10,2,8,12,8,10,15
"COG3696",28,72,63,129,143,89,119,77,81,47,138,136,220,94,76,84,27,244,68,118
"COG3697",2,1,2,0,6,1,5,0,0,2,3,1,2,7,2,1,13,0,4,2
"COG3698",0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,8,1,0,0
"COG3700",0,0,0,1,2,0,0,1,1,0,1,3,0,1,0,0,10,0,0,1
"COG3701",0,1,0,0,0,1,1,0,0,0,0,0,2,4,1,1,1,0,2,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3705",32,16,18,10,8,13,7,4,11,15,9,9,10,9,13,5,14,5,28,9
"COG3706",226,479,293,268,484,419,491,370,406,191,441,351,468,373,324,304,159,569,245,385
"COG3707",4,5,3,6,3,9,1,1,3,11,4,2,5,10,10,7,4,5,14,8
"COG3708",13,2,2,12,0,0,2,1,1,2,2,4,1,3,1,0,9,1,12,5
"COG3709",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,7,0,3,0
"COG3710",0,0,0,1,2,0,4,1,1,3,2,7,6,6,0,0,28,1,2,0
"COG3711",26,89,43,51,43,19,33,36,18,90,34,30,29,59,22,19,50,14,19,15
"COG3712",125,411,269,386,556,441,561,339,437,221,486,347,819,411,124,212,108,534,130,329
"COG3713",0,0,0,0,0,0,1,0,1,0,3,4,1,2,0,0,17,1,2,1
"COG3714",0,0,0,1,3,2,1,1,0,2,3,1,1,0,0,0,10,1,0,0
"COG3715",4,24,17,10,20,4,5,13,9,40,14,16,12,19,26,11,34,12,46,5
"COG3716",3,23,5,21,19,8,15,8,6,45,24,18,8,11,22,3,41,14,59,12
"COG3717",23,50,32,26,23,52,36,38,32,31,32,43,45,27,43,38,33,41,15,36
"COG3718",5,8,3,2,1,4,0,2,1,6,0,1,2,7,8,5,1,2,17,3
"COG3719",0,0,0,0,3,0,2,0,1,1,0,2,2,1,0,1,11,0,2,0
"COG3720",0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,3,1,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3722",0,0,0,0,4,1,1,1,1,1,1,5,3,3,0,0,13,2,0,0
"COG3723",8,2,8,7,10,1,6,23,0,11,0,1,10,6,1,5,5,9,1,8
"COG3724",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,1,0
"COG3725",0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,8,0,0,0
"COG3726",0,1,0,0,1,0,0,0,0,1,1,2,1,4,0,0,4,0,2,0
"COG3727",1,8,15,22,2,17,7,16,10,2,6,21,4,19,20,19,14,12,13,26
"COG3728",14,2,3,2,2,2,3,3,0,7,2,1,0,4,0,5,3,0,5,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3730",1,8,0,0,0,0,2,0,1,0,1,0,0,7,2,4,9,0,4,0
"COG3731",0,2,1,1,1,1,1,0,0,2,1,3,0,6,0,2,2,0,4,0
"COG3732",0,8,2,1,0,0,0,0,0,1,3,1,1,2,7,1,6,2,4,0
"COG3733",0,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,5,0,2,0
"COG3734",1,2,0,0,7,0,4,0,1,1,1,6,4,7,0,0,17,3,2,1
"COG3735",5,6,4,15,9,13,6,18,21,5,9,1,14,6,1,6,9,11,3,6
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,9,0,0,0
"COG3738",4,2,4,4,1,0,0,2,1,2,2,1,1,1,3,5,9,2,4,2
"COG3740",4,3,4,2,5,1,3,74,3,12,6,3,8,8,3,5,5,6,3,3
"COG3744",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3746",3,20,19,23,20,20,25,18,17,12,16,56,22,19,2,3,9,19,3,21
"COG3747",2,0,3,2,1,0,3,0,0,2,6,0,0,1,0,0,0,0,1,1
"COG3753",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,0,0,1
"COG3754",7,31,25,31,37,49,40,21,19,5,39,43,29,17,19,14,23,23,11,20
"COG3755",0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,9,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3757",59,16,34,17,8,30,7,14,41,31,23,56,21,77,111,66,53,25,137,10
"COG3758",0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,3,0,4,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",16,22,7,10,2,11,6,6,3,7,12,7,12,8,9,10,9,3,8,7
"COG3762",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",29,24,21,10,6,18,4,12,5,15,22,12,3,10,14,21,23,6,20,12
"COG3765",0,0,0,0,3,0,1,1,0,0,3,5,3,4,0,0,20,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,8,0,1,1
"COG3769",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG3771",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0
"COG3772",2,0,1,2,3,4,1,2,2,0,3,0,1,5,0,0,11,3,0,2
"COG3773",38,13,15,4,10,11,9,8,49,25,5,13,7,7,8,6,20,9,20,7
"COG3774",6,30,39,33,40,28,28,32,23,28,55,66,63,52,25,21,28,26,18,17
"COG3775",13,50,25,28,46,21,30,39,30,20,29,39,41,47,50,46,19,34,26,34
"COG3776",0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,1,0
"COG3778",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3783",0,0,0,0,3,0,1,0,0,0,2,1,0,2,0,0,3,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,7,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,4,0,0,0
"COG3786",7,1,2,3,0,0,2,0,1,0,0,1,1,0,0,3,1,1,0,0
"COG3787",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,2,0,0,0
"COG3788",0,0,0,0,3,0,3,1,0,0,0,2,1,3,0,0,7,2,0,0
"COG3789",0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,0,8,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,1,1,2,2,0
"COG3804",3,1,3,1,5,2,0,0,1,3,5,2,2,1,0,2,1,2,5,2
"COG3808",43,56,48,70,60,58,47,56,44,32,46,48,56,48,13,37,27,78,38,68
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,2,4,0
"COG3817",2,1,1,1,1,0,0,1,1,0,1,0,2,0,0,1,6,1,0,2
"COG3819",3,2,0,1,0,1,3,1,0,1,1,0,1,1,0,0,3,0,2,0
"COG3822",5,0,1,8,4,1,2,5,12,2,11,3,4,4,0,9,6,6,1,4
"COG3823",0,0,2,12,1,1,0,0,0,0,7,0,0,2,1,1,0,0,2,2
"COG3825",0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,1,0,1,4,0
"COG3828",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3829",20,34,23,34,35,14,71,29,16,61,45,26,26,46,20,18,36,11,66,19
"COG3830",24,35,32,27,30,28,34,32,29,23,38,41,42,41,22,25,18,42,23,41
"COG3831",1,2,0,0,12,3,12,7,12,4,15,10,17,6,0,1,18,20,4,8
"COG3833",13,19,14,3,3,12,2,4,24,9,6,19,0,6,7,18,24,8,8,5
"COG3835",1,1,2,6,7,2,2,3,3,7,5,0,4,2,2,6,18,3,2,3
"COG3836",3,1,5,6,5,4,11,1,3,3,3,8,1,5,2,0,7,3,16,0
"COG3837",0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,3,0,0,6,0
"COG3839",45,24,38,27,21,40,24,37,66,40,25,34,25,30,33,40,71,33,43,28
"COG3840",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG3842",65,59,68,50,51,50,59,62,57,72,59,49,65,58,71,73,60,55,72,70
"COG3843",106,90,94,31,21,69,26,47,61,147,81,43,17,63,64,51,73,31,114,47
"COG3845",33,18,30,26,12,30,17,23,65,68,19,29,7,11,19,20,25,16,70,31
"COG3846",0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,2,1,0,2,0
"COG3848",6,6,24,0,5,7,1,5,0,48,5,9,2,1,10,15,11,5,7,18
"COG3850",0,0,0,1,3,0,1,0,4,1,8,11,1,2,1,1,27,3,2,0
"COG3851",1,0,7,0,3,0,4,0,20,3,2,5,3,3,0,3,5,3,5,1
"COG3852",0,1,1,1,9,0,6,1,1,0,3,14,7,0,0,0,7,3,2,3
"COG3853",8,12,14,9,7,14,5,17,21,16,9,10,5,12,8,13,15,5,5,6
"COG3854",32,18,12,6,4,16,2,10,14,23,11,19,2,6,8,10,17,11,28,9
"COG3855",42,51,75,72,44,52,58,69,61,86,75,55,68,76,88,66,53,75,65,86
"COG3856",2,1,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,1,0,1
"COG3857",82,48,40,25,27,46,13,20,29,75,27,28,8,55,36,53,53,21,62,40
"COG3858",31,27,25,16,14,11,17,6,40,24,10,14,13,8,18,12,31,14,19,13
"COG3859",10,6,8,2,1,10,2,5,4,13,7,0,3,1,7,9,10,8,14,16
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",5,12,5,5,0,8,3,8,3,7,4,3,5,4,3,4,9,6,27,9
"COG3864",1,0,0,2,1,3,0,1,0,0,1,0,0,0,45,0,0,0,5,0
"COG3866",5,11,14,10,4,11,1,6,1,11,2,1,10,3,34,7,7,5,4,5
"COG3867",29,40,24,26,16,28,12,20,43,11,29,18,31,14,47,35,17,25,19,10
"COG3868",2,1,2,0,0,0,0,0,17,0,0,1,0,0,0,2,3,0,0,0
"COG3869",8,11,4,3,0,4,3,2,1,0,1,4,2,8,7,13,4,1,17,7
"COG3870",1,1,2,1,1,2,5,0,2,2,4,4,2,2,2,3,2,0,9,2
"COG3871",4,12,16,4,16,9,22,33,15,5,13,12,26,3,0,3,10,19,0,8
"COG3872",37,19,25,5,5,21,11,11,27,39,3,5,2,8,13,13,13,2,25,10
"COG3874",8,4,4,2,1,5,0,2,0,17,2,4,0,0,3,2,5,1,5,4
"COG3875",7,6,12,19,11,13,10,13,7,23,10,9,15,9,16,5,8,14,34,10
"COG3876",21,29,45,40,40,34,43,42,24,19,22,37,53,25,4,24,8,42,22,38
"COG3877",2,0,1,2,1,3,0,0,2,1,2,0,7,1,0,1,2,2,1,2
"COG3878",1,1,0,1,1,1,0,1,0,1,5,0,0,3,1,0,0,0,2,1
"COG3879",7,2,0,1,0,1,0,0,0,2,4,0,2,3,3,2,2,3,1,1
"COG3880",7,3,2,3,2,5,0,2,0,0,4,4,1,5,2,5,0,0,16,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3882",5,9,13,1,0,3,3,13,14,2,42,28,0,3,3,6,2,12,1,2
"COG3883",10,2,3,4,0,7,1,3,6,2,1,0,1,3,1,6,0,0,18,2
"COG3884",39,25,24,29,24,27,25,27,39,35,32,27,31,28,24,33,29,25,13,28
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3886",50,23,9,9,7,22,3,9,2,4,17,7,10,17,37,5,7,6,24,9
"COG3887",53,43,35,15,17,32,9,19,36,56,12,30,17,33,58,39,57,20,57,24
"COG3892",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,1
"COG3893",1,1,3,31,6,2,5,3,1,3,6,0,1,3,0,3,2,5,0,3
"COG3894",21,6,8,10,12,9,2,0,11,11,3,4,0,2,9,9,16,5,10,0
"COG3895",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3899",0,0,0,2,9,1,0,0,0,0,0,1,0,0,0,1,0,0,7,3
"COG3901",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,9,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,5,6,10,4,5,4,6,17,16,7,9,3,9,6,1,12,4,9,6
"COG3911",0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3919",5,6,6,9,19,41,26,3,18,7,16,3,5,10,3,15,3,1,28,6
"COG3920",3,5,0,2,2,0,1,1,2,0,3,1,0,8,9,2,0,2,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG3923",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0
"COG3924",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3925",0,0,0,2,1,0,1,0,0,0,2,0,1,2,0,0,11,0,1,0
"COG3926",4,6,1,1,11,10,6,1,14,2,24,0,1,3,0,22,2,1,1,2
"COG3933",5,32,6,11,5,1,6,4,26,7,5,7,11,54,26,9,19,6,12,5
"COG3934",6,1,8,2,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0
"COG3935",25,14,13,5,7,13,5,5,13,24,8,17,5,9,12,19,17,9,29,15
"COG3936",2,0,5,0,7,3,0,5,2,1,5,3,3,1,0,2,5,0,2,1
"COG3937",0,0,1,2,1,1,0,0,1,1,2,2,0,0,1,0,2,0,0,0
"COG3938",1,0,0,0,0,1,3,0,0,1,4,0,3,2,0,3,0,0,3,4
"COG3940",26,33,17,15,39,48,46,43,32,21,30,36,48,38,8,8,15,65,12,28
"COG3941",3,3,4,0,0,0,4,3,0,0,2,0,1,3,0,0,4,0,0,0
"COG3942",0,0,0,4,1,1,0,0,0,0,0,3,0,0,2,0,2,2,3,0
"COG3943",81,92,75,76,101,41,73,73,107,55,59,52,59,69,54,95,43,87,29,62
"COG3944",29,23,24,5,7,27,4,9,13,34,11,8,8,10,27,11,24,1,40,12
"COG3945",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3947",5,4,7,0,0,4,0,7,1,3,1,0,0,4,0,3,6,0,13,6
"COG3948",7,0,12,1,4,4,3,4,3,21,1,2,0,7,1,4,3,4,5,6
"COG3949",9,1,6,3,8,3,2,4,2,8,7,5,1,2,3,0,10,1,4,1
"COG3950",28,59,30,18,29,33,57,33,54,62,28,58,24,58,68,41,15,57,19,36
"COG3951",0,0,1,2,0,2,1,0,1,1,2,0,1,5,0,0,7,0,0,1
