"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG3613",0,0,0,3,0,0,0,0,4,1,2,0,0,1,0,0,2,0,0,19
"COG3615",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3616",3,2,0,4,2,0,0,5,5,0,2,1,0,7,5,2,1,2,0,0
"COG3617",7,46,28,68,3,53,3,34,21,12,18,2,11,7,10,4,20,4,23,0
"COG3618",0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG3619",20,11,14,9,13,6,5,19,16,21,18,18,18,19,10,11,17,8,10,38
"COG3621",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3622",1,0,0,1,0,2,1,1,23,2,0,3,1,0,3,2,2,4,1,1
"COG3623",1,0,1,2,0,0,2,6,14,1,0,2,0,1,0,0,1,3,1,3
"COG3624",1,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,3
"COG3625",2,0,0,0,1,0,1,1,17,0,0,1,0,0,1,0,1,1,0,1
"COG3626",0,1,3,2,0,0,2,5,39,3,1,0,0,2,0,0,1,1,1,0
"COG3627",0,0,2,1,1,0,1,2,38,0,2,2,2,0,0,0,2,1,0,1
"COG3628",0,0,0,0,0,0,1,1,19,0,3,2,4,3,1,1,0,0,1,1
"COG3629",1,0,0,3,1,0,1,4,0,0,5,2,0,1,2,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,29,13,9,17,5,7,6,9,14,8,17,12,7,11,13,31,27,40,29
"COG3634",16,2,18,30,20,0,25,18,14,10,8,40,28,34,30,22,25,43,3,8
"COG3635",43,33,25,32,25,54,25,29,13,17,17,28,32,19,30,12,25,35,24,14
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3637",1,0,0,1,0,2,0,3,63,0,0,1,0,0,0,0,1,3,3,3
"COG3638",2,0,5,5,3,0,3,2,11,0,2,0,1,2,6,1,3,2,1,5
"COG3639",2,2,10,2,8,1,2,3,10,3,5,7,2,5,4,0,5,2,1,13
"COG3640",5,8,2,4,4,3,8,1,1,15,3,8,8,4,0,6,6,1,7,7
"COG3641",11,5,7,8,11,3,4,7,3,14,5,12,10,11,11,16,28,4,4,3
"COG3643",19,0,21,22,9,0,19,19,3,18,4,29,14,10,21,12,15,20,1,2
"COG3645",14,45,17,5,8,45,9,18,14,5,30,12,11,16,18,10,8,11,23,10
"COG3646",3,3,1,3,5,0,1,1,33,2,0,2,2,0,2,1,5,3,2,0
"COG3647",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3649",9,1,5,0,7,0,8,9,2,5,12,3,6,9,6,7,24,10,8,6
"COG3650",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG3653",2,1,1,5,1,2,5,32,7,4,1,2,2,8,15,8,4,1,3,0
"COG3654",6,4,12,8,4,3,2,1,23,0,5,4,1,4,12,6,1,4,2,7
"COG3655",12,3,9,17,13,3,9,3,13,10,8,15,4,17,7,4,20,10,7,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3661",12,52,34,28,36,54,26,54,6,18,10,31,35,19,34,16,18,24,31,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,22,18,17,23,30,16,18,25,25,24,21,17,14,12,10,18,19,26,9
"COG3664",4,9,10,3,8,1,2,1,0,7,8,4,14,26,5,7,7,15,1,10
"COG3665",3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",161,809,88,192,83,509,149,61,81,122,73,113,58,106,136,94,93,115,396,42
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,6,0,1,2,0,1,9,1,0,0,0,1,0,4,8,0,0,1
"COG3669",314,39,189,207,167,164,180,214,111,155,159,203,226,163,271,99,116,161,107,63
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3675",0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,8,0,0
"COG3676",16,0,9,5,2,2,2,25,13,12,3,9,9,13,8,1,21,21,2,4
"COG3677",24,4,3,5,4,2,5,3,63,8,13,6,25,6,5,8,0,17,4,8
"COG3678",0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3680",0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3681",39,45,56,49,36,73,35,55,34,32,48,52,41,39,56,34,53,47,36,27
"COG3682",16,12,13,7,19,1,11,8,12,12,18,7,11,17,20,16,16,4,7,16
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,1,5,5,0,0,0,0,0,0,0,1,1,0,4
"COG3685",0,0,1,0,0,1,1,4,16,0,1,0,0,0,0,0,1,1,1,3
"COG3688",35,21,42,9,21,4,16,10,6,43,46,35,36,35,11,11,65,15,22,17
"COG3689",6,3,5,6,8,1,7,7,4,6,5,3,6,3,3,6,4,2,4,3
"COG3691",0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3693",28,29,29,18,29,32,22,17,2,5,17,11,12,19,19,5,13,24,22,1
"COG3694",1,0,1,1,1,2,0,2,1,1,3,0,0,2,1,1,0,1,3,6
"COG3695",13,3,6,19,13,0,12,13,9,11,2,11,13,10,12,9,16,6,3,10
"COG3696",136,83,95,112,76,116,160,149,74,103,74,110,186,75,109,51,65,184,43,20
"COG3697",4,6,3,5,1,0,4,3,4,1,3,6,9,0,2,2,3,6,1,0
"COG3698",1,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,1,1,1
"COG3700",0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,1
"COG3701",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3703",0,0,0,0,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,10,17,11,16,2,14,8,4,15,17,6,15,11,18,13,14,9,9,16
"COG3706",429,305,319,310,346,332,422,626,91,370,143,309,629,397,352,267,183,426,225,28
"COG3707",9,5,9,5,5,1,8,3,5,7,10,7,2,8,0,0,13,8,5,18
"COG3708",1,1,3,2,1,5,2,9,5,9,8,3,2,11,4,2,6,2,5,1
"COG3709",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG3710",1,0,0,1,0,7,0,19,47,0,0,1,1,0,0,0,2,1,2,17
"COG3711",19,51,59,28,31,12,32,104,84,51,22,31,42,28,11,31,67,44,13,95
"COG3712",297,116,267,329,264,129,368,566,147,336,94,354,397,383,308,262,207,376,96,47
"COG3713",0,0,0,1,0,0,2,6,13,0,0,0,0,0,3,0,0,1,1,3
"COG3714",0,0,0,0,1,0,0,3,10,0,0,0,0,1,0,1,0,2,1,1
"COG3715",9,26,5,8,7,2,19,24,64,27,4,16,16,11,5,8,50,19,2,39
"COG3716",11,19,7,14,11,8,12,21,76,20,13,10,25,12,4,8,49,32,4,38
"COG3717",46,35,36,42,34,61,49,39,14,31,13,32,56,38,41,17,34,39,26,10
"COG3718",5,4,3,4,3,3,1,4,0,8,1,1,1,2,0,3,2,13,1,0
"COG3719",1,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,1,1,0,1
"COG3720",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG3721",0,0,0,1,1,0,1,6,0,0,0,0,0,0,1,1,0,2,0,3
"COG3722",1,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,0,3,1,3
"COG3723",6,0,4,3,23,0,6,4,0,1,5,2,6,11,1,2,11,1,5,1
"COG3724",0,0,0,1,0,0,0,1,17,0,0,1,0,0,0,0,0,0,2,1
"COG3725",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1
"COG3726",1,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0
"COG3727",20,26,6,25,5,17,8,13,15,11,18,9,7,14,14,13,8,24,16,23
"COG3728",6,7,1,1,0,0,3,2,27,5,6,1,1,5,0,5,6,2,1,1
"COG3729",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,2,0,1,0,0,1,0,3,8,1,1,1,0,0,1,0,9,0,4
"COG3731",0,0,1,0,0,1,2,1,3,8,0,0,0,0,0,0,0,4,0,2
"COG3732",0,4,0,0,1,1,2,0,15,14,0,1,0,0,0,1,3,8,4,2
"COG3733",0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,4,1,1
"COG3734",2,1,1,1,0,0,1,2,6,0,0,1,0,0,0,5,1,1,2,10
"COG3735",7,1,5,4,6,11,14,19,12,3,2,10,17,3,8,5,5,13,2,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10
"COG3738",1,2,2,2,4,3,1,0,13,0,5,0,4,1,2,6,3,4,1,4
"COG3740",0,5,5,5,6,1,10,6,12,1,2,2,3,6,9,3,14,10,6,1
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3745",7,3,0,0,0,2,1,1,0,0,2,3,3,0,0,0,0,0,2,0
"COG3746",10,0,20,14,13,11,19,18,5,23,10,16,8,16,25,5,8,30,5,2
"COG3747",1,4,3,0,0,0,3,4,5,0,1,0,1,2,0,5,2,0,0,2
"COG3753",0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0
"COG3754",39,26,19,29,27,56,17,50,16,10,8,34,70,23,36,8,9,32,64,2
"COG3755",0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG3757",60,103,51,26,49,71,39,29,17,57,75,45,52,40,31,88,48,15,64,27
"COG3758",0,0,0,0,1,0,0,2,6,0,1,1,0,1,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,13,12,9,15,1,6,13,9,14,23,7,13,14,9,9,6,7,12,5
"COG3762",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3764",3,4,17,6,20,8,15,14,31,16,29,6,11,9,4,29,25,2,6,177
"COG3765",2,0,0,0,2,3,1,8,31,1,0,0,0,0,0,0,0,1,0,3
"COG3766",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,2,12,0,0,1,1,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,2,6,1
"COG3771",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG3772",3,0,1,7,0,2,1,7,53,1,1,1,1,5,0,2,3,4,3,5
"COG3773",21,6,23,8,28,8,14,8,7,23,32,8,17,24,13,38,10,6,11,8
"COG3774",39,18,48,33,33,33,20,37,13,25,26,22,29,39,30,16,31,39,33,7
"COG3775",23,57,20,37,24,63,27,54,7,22,16,35,23,14,4,16,13,35,21,11
"COG3776",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1
"COG3784",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1
"COG3785",0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG3786",1,1,3,2,5,0,1,2,6,1,5,0,0,1,0,1,0,0,3,0
"COG3787",0,0,1,2,1,1,1,1,8,0,0,0,0,0,1,2,0,1,0,0
"COG3788",1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG3789",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3790",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1
"COG3799",1,0,0,1,0,1,3,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG3804",5,2,0,2,2,1,1,5,4,3,6,0,0,2,3,32,3,0,0,19
"COG3808",50,11,62,83,58,2,62,51,40,30,61,56,61,46,74,36,44,58,30,11
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3815",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG3817",2,0,0,5,0,2,2,3,0,0,1,1,0,8,0,1,3,0,1,3
"COG3819",1,0,1,5,0,0,1,3,0,0,1,1,0,3,2,1,1,0,1,2
"COG3822",0,2,0,4,3,1,6,6,1,9,1,5,3,2,3,3,1,3,3,4
"COG3823",1,0,3,0,1,0,0,0,3,0,1,3,1,5,5,1,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3825",1,0,1,0,1,1,0,0,0,0,1,4,3,5,1,1,2,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,15,29,37,23,3,31,143,20,28,4,37,32,27,28,26,78,40,9,9
"COG3830",28,14,41,38,35,24,50,23,13,29,15,30,19,39,33,27,26,34,16,22
"COG3831",2,0,3,3,7,2,4,30,31,7,0,2,5,5,1,2,3,12,0,13
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",14,9,10,4,9,1,10,6,14,19,27,12,10,22,15,9,5,1,8,38
"COG3835",4,5,6,1,5,0,4,14,19,1,1,2,4,9,6,1,4,0,5,6
"COG3836",5,0,3,2,2,1,2,9,11,0,1,1,1,6,2,8,4,2,5,6
"COG3837",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,4,2,0
"COG3839",54,28,51,41,51,10,41,42,51,53,45,28,31,46,35,36,51,16,30,94
"COG3840",1,0,0,0,0,0,0,1,10,0,1,0,1,0,0,0,0,0,0,3
"COG3842",67,50,54,77,74,59,48,75,58,69,48,58,64,54,62,32,62,50,60,50
"COG3843",97,50,88,50,76,27,45,33,24,68,113,54,51,78,55,98,138,18,30,47
"COG3845",32,18,47,33,27,4,31,27,28,25,23,38,26,36,18,38,73,19,16,24
"COG3846",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG3848",8,7,19,7,14,3,2,5,0,5,7,10,17,10,6,7,32,6,2,21
"COG3850",2,0,0,1,1,1,1,3,25,2,2,3,0,0,1,2,3,1,1,7
"COG3851",0,0,0,0,1,1,4,1,11,0,1,2,3,1,1,0,4,1,1,0
"COG3852",0,0,0,0,2,0,5,7,14,5,0,2,1,4,0,1,1,0,12,3
"COG3853",10,14,9,6,14,1,7,4,3,12,7,8,13,11,11,14,22,17,5,27
"COG3854",24,10,15,10,27,3,12,2,8,16,24,12,9,17,8,25,21,5,13,10
"COG3855",47,74,77,61,68,65,66,49,27,36,81,63,59,63,74,38,81,71,68,17
"COG3856",1,0,1,0,1,0,0,1,1,0,3,1,0,0,0,7,1,3,1,16
"COG3857",55,42,50,29,51,14,33,12,26,73,59,35,40,44,31,74,82,26,44,45
"COG3858",12,13,17,14,20,0,19,12,7,42,31,21,34,14,13,29,21,6,9,30
"COG3859",10,4,4,2,4,6,6,2,3,17,6,9,14,12,5,10,10,6,9,7
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3862",2,7,5,4,1,1,2,5,1,6,6,6,2,6,4,1,13,0,2,4
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG3864",4,36,0,2,0,0,0,0,0,2,2,0,0,1,0,23,0,2,1,2
"COG3866",6,29,16,4,16,41,5,11,0,4,3,1,9,8,11,4,21,1,25,0
"COG3867",32,47,29,19,24,46,44,15,4,25,35,16,18,18,22,18,15,22,10,6
"COG3868",0,0,2,0,4,0,2,0,1,0,1,0,2,3,0,0,0,0,0,0
"COG3869",8,6,5,4,13,2,8,4,12,11,14,3,1,5,4,24,5,7,2,0
"COG3870",2,0,2,5,6,1,2,0,1,0,2,2,0,3,1,0,3,2,2,4
"COG3871",13,0,7,9,14,2,10,19,5,11,3,26,16,15,13,10,9,17,1,2
"COG3872",21,12,17,11,20,7,13,8,8,18,16,24,20,19,23,14,37,8,17,6
"COG3874",6,2,5,0,9,0,2,1,2,2,8,5,2,5,3,4,17,0,4,0
"COG3875",7,14,8,17,6,1,14,22,9,13,7,12,10,6,7,14,16,13,10,2
"COG3876",24,4,50,45,22,3,51,33,15,14,12,40,27,22,40,17,28,41,8,2
"COG3877",6,0,0,2,0,0,3,0,1,3,0,1,5,4,2,1,1,1,0,0
"COG3878",1,1,2,1,1,1,1,3,1,0,1,0,1,1,1,21,3,7,1,1
"COG3879",0,5,1,2,4,3,0,2,18,4,12,1,0,0,0,35,2,3,0,82
"COG3880",8,6,2,2,9,2,3,0,6,3,7,3,2,4,0,5,2,4,0,0
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,1,11,19,6,0,4,2,2,13,8,8,12,23,5,6,6,4,21,2
"COG3883",20,3,4,0,3,4,0,0,5,1,5,1,2,3,1,27,1,0,5,3
"COG3884",24,40,35,28,36,35,31,20,14,30,35,28,38,38,28,34,18,32,42,18
"COG3885",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,2,2,0
"COG3886",17,42,7,4,17,26,14,18,14,43,12,12,23,17,16,6,5,14,65,90
"COG3887",29,43,35,18,35,6,25,12,18,45,44,43,46,27,17,65,57,26,26,36
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3893",0,2,5,0,6,2,3,0,4,0,1,6,1,1,16,6,1,20,5,0
"COG3894",16,6,6,2,6,2,11,1,0,5,12,8,6,7,8,14,10,2,7,16
"COG3895",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,13,2,0,1,1,2,0,2,2,0,1,2,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,3,9,3,6,1,4,1,8,6,35,10,4,15,2,17,11,6,2,5
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,1,11,0,14,23,3,3,6,1,3,7,10,7,7,7,2,6,8,7
"COG3920",1,3,1,2,2,0,2,8,4,6,3,2,1,2,1,5,1,5,4,58
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1
"COG3924",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG3925",0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG3926",3,0,1,51,8,0,11,1,0,4,3,1,3,0,7,3,2,4,1,2
"COG3933",13,16,6,14,1,4,10,16,23,33,3,3,2,3,2,6,4,39,2,12
"COG3934",1,0,14,0,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0,4
"COG3935",14,10,14,13,21,3,14,2,11,22,30,9,9,20,16,27,24,4,14,10
"COG3936",0,0,1,0,0,0,1,1,1,3,6,0,3,4,4,8,1,3,2,0
"COG3937",0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,9
"COG3938",0,0,1,0,1,1,0,2,2,0,0,1,0,3,1,3,2,0,0,0
"COG3940",30,10,12,17,17,5,30,37,38,28,13,18,48,41,11,11,13,25,2,94
"COG3941",0,0,3,0,2,0,0,0,0,0,0,1,0,1,3,0,0,3,4,0
"COG3942",6,2,0,0,0,3,0,1,5,0,1,0,0,0,0,0,1,0,1,80
"COG3943",80,64,70,46,83,95,32,61,36,43,92,83,84,84,86,64,57,79,68,19
"COG3944",20,24,16,4,9,5,13,3,12,33,14,5,10,17,11,41,19,1,8,33
"COG3945",0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,4,0,4,0,0,2,4,0,2,2,7,6,2,6,9,1,1,3
"COG3948",1,0,11,5,1,0,2,2,28,3,4,0,3,7,5,4,16,2,2,3
"COG3949",1,3,5,4,2,1,2,4,3,1,10,5,3,1,2,10,7,1,2,0
"COG3950",22,63,27,33,56,44,33,27,6,33,19,40,46,40,33,37,40,32,11,7
"COG3951",0,0,2,2,0,1,1,2,10,0,0,2,0,0,1,1,0,1,14,2
"COG3952",4,0,4,3,1,0,3,3,2,5,0,2,0,1,4,0,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,2,0,1,16,1,0,0,0,0,1,0,1,2,1,2
"COG3955",7,1,1,3,2,3,6,0,0,5,1,3,1,0,3,0,0,0,0,3
"COG3956",15,26,20,17,24,29,12,14,7,13,16,25,9,13,20,15,23,16,11,1
"COG3957",9,7,19,4,9,0,13,0,12,23,18,7,13,8,3,55,8,3,4,86
"COG3958",47,24,29,13,27,9,40,21,25,29,37,46,34,38,25,37,49,33,27,23
"COG3959",39,30,33,32,41,8,39,32,22,39,16,48,36,43,17,38,37,11,25,19
"COG3960",0,1,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3962",14,5,4,0,0,2,3,0,0,7,1,0,3,1,1,2,3,14,4,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,7,1,8,10,0,1,12,6,1,2,6,2,5,7,7,2,10,1,1
"COG3965",0,2,1,2,5,0,2,1,0,0,1,2,3,1,0,1,0,1,3,6
"COG3966",0,1,0,0,1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,4
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3968",116,142,121,152,136,162,151,81,65,105,124,116,116,105,141,86,108,132,123,37
"COG3969",57,5,34,50,53,4,55,42,52,40,18,45,36,29,40,28,35,40,4,9
"COG3971",1,0,0,0,1,0,2,2,17,0,0,0,0,1,1,0,0,1,0,4
"COG3972",2,4,5,2,1,2,1,0,1,1,2,1,0,1,0,2,0,3,6,1
"COG3973",18,17,14,22,19,0,31,17,25,20,32,21,19,25,23,111,32,12,7,101
"COG3975",0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG3976",4,3,7,8,15,0,4,14,2,4,6,1,4,6,3,11,14,1,3,3
"COG3977",1,0,0,0,0,2,1,3,26,0,0,0,0,1,0,0,1,2,1,4
"COG3978",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG3979",3,2,8,1,0,0,0,0,0,1,0,0,0,1,2,4,0,0,3,0
"COG3980",4,2,2,4,20,0,15,6,4,7,11,9,5,11,7,10,1,2,15,3
"COG3981",8,6,5,2,8,0,1,5,3,7,8,4,5,2,1,25,10,6,2,3
"COG4001",61,48,67,35,42,46,70,37,37,106,55,61,43,69,47,41,46,84,24,20
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,1,0,0,5,0
"COG4032",8,1,6,0,2,1,2,0,4,4,3,1,2,2,2,5,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,17,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0
"COG4086",5,6,7,3,3,0,5,1,0,9,4,1,5,0,1,3,5,0,1,14
"COG4087",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4091",0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,1,1,10,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4096",30,44,73,49,55,23,53,67,13,64,105,61,70,93,46,48,91,53,79,27
"COG4097",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4098",0,1,1,0,0,0,1,4,6,0,0,0,0,0,0,0,1,0,0,2
"COG4099",8,15,11,12,4,30,11,10,5,9,15,12,9,8,3,6,8,10,11,4
"COG4100",31,16,24,8,30,3,23,6,8,18,27,14,25,21,12,54,34,13,25,24
"COG4104",0,0,0,0,0,0,2,3,0,3,0,1,0,0,0,0,1,1,0,0
"COG4105",0,0,0,0,1,1,1,1,10,2,1,1,0,1,0,0,1,2,7,2
"COG4106",0,0,1,1,0,0,0,0,6,1,0,0,0,1,0,0,1,0,1,6
"COG4107",1,0,0,3,0,0,1,0,29,0,0,1,0,0,0,0,0,0,1,0
"COG4108",69,85,40,34,54,64,65,31,22,76,53,55,58,69,51,29,60,60,81,26
"COG4109",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1
