"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG3641",7,11,2,7,12,14,42,6,20,10,1,8,23,22,4,8,7,1,21,8
"COG3643",22,10,17,1,9,8,2,5,5,10,16,8,13,6,6,24,21,0,0,19
"COG3645",10,47,8,26,7,30,17,20,13,23,36,22,10,2,20,10,9,32,21,21
"COG3646",0,2,4,8,3,2,1,2,5,1,4,1,13,3,1,6,0,4,4,2
"COG3647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",4,5,3,28,14,9,7,7,6,3,6,15,29,12,7,10,10,15,6,5
"COG3650",2,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,3,2,0
"COG3653",4,14,11,12,3,2,0,4,10,14,4,9,6,4,5,6,4,1,14,1
"COG3654",4,7,8,5,5,5,6,13,17,9,10,0,2,10,5,1,0,3,7,4
"COG3655",8,10,3,11,7,13,11,12,8,4,9,10,11,12,13,11,21,10,14,7
"COG3659",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,16,11,12,12,5,1,22,4,41,22,26,13,0,15,35,30,32,15,18
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3663",21,22,23,29,19,17,17,18,29,27,15,15,18,10,22,28,15,28,19,18
"COG3664",13,2,6,5,4,7,16,2,9,5,20,15,6,84,2,11,6,1,6,7
"COG3665",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3666",136,132,78,257,83,112,39,327,129,159,159,114,83,120,58,110,167,106,334,169
"COG3667",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,1,0,0,0,0,0,0,1,14,1,0,1,0,0,1,4
"COG3669",186,143,231,102,99,173,41,140,109,200,199,112,97,66,233,153,184,69,102,236
"COG3671",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3672",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3676",10,2,19,3,1,7,3,10,1,10,24,3,24,0,0,24,13,0,0,20
"COG3677",22,10,4,4,4,19,5,8,22,1,3,6,5,0,1,14,10,8,8,9
"COG3678",0,0,3,0,0,0,1,0,12,1,2,1,1,6,0,0,0,16,0,0
"COG3679",0,0,0,0,0,0,4,0,1,0,0,0,0,17,0,0,0,0,0,1
"COG3680",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3681",50,49,60,46,29,39,34,43,53,47,39,51,56,31,65,41,29,61,45,37
"COG3682",14,8,16,7,10,22,19,17,12,17,7,10,18,16,12,3,26,2,20,5
"COG3683",0,1,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,13,2,0,0,4,0,0,10,1,0,1,9,0,0
"COG3685",0,0,6,0,0,0,0,1,5,0,3,1,1,1,1,1,1,12,0,1
"COG3688",34,18,5,19,15,29,52,23,40,24,10,22,63,31,12,30,22,11,69,12
"COG3689",6,0,6,3,6,9,14,10,2,1,3,5,8,36,2,6,11,4,14,1
"COG3691",0,0,1,0,0,0,0,2,5,0,1,0,0,1,0,0,1,3,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3693",33,15,10,12,8,22,1,21,5,29,21,23,9,2,11,36,12,31,17,17
"COG3694",0,5,0,0,0,0,0,0,3,2,0,1,3,8,2,1,1,4,1,0
"COG3695",6,11,12,3,9,6,2,3,7,7,18,15,10,3,14,8,10,4,3,14
"COG3696",99,107,194,80,27,94,5,93,42,133,166,92,71,6,151,94,118,49,23,231
"COG3697",2,7,4,3,3,10,5,1,8,2,1,4,1,4,4,1,2,4,3,0
"COG3698",0,0,1,0,0,0,0,1,3,0,2,0,0,2,1,0,1,11,0,2
"COG3700",0,0,1,0,0,1,0,1,3,0,2,0,0,3,1,0,0,7,0,0
"COG3701",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,3,2,1,4,0,0,0,0,0,0,4,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3705",15,9,2,18,13,24,45,9,17,13,5,9,12,23,5,17,22,8,25,11
"COG3706",393,301,458,290,259,223,51,159,126,310,407,183,124,15,267,266,272,132,120,364
"COG3707",5,7,5,4,3,9,10,2,6,4,5,8,14,2,5,3,4,15,4,4
"COG3708",0,0,0,7,4,7,13,9,7,11,2,4,7,5,3,1,1,2,8,4
"COG3709",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG3710",1,0,5,0,0,1,4,1,21,0,6,3,1,5,6,0,0,22,0,3
"COG3711",31,35,27,16,24,20,30,52,98,20,19,17,87,195,37,25,20,96,130,23
"COG3712",318,279,673,240,246,123,38,148,116,288,517,360,190,5,750,301,420,68,45,551
"COG3713",0,1,9,0,0,0,6,3,6,0,1,0,0,1,0,0,2,11,0,1
"COG3714",0,0,3,0,0,0,0,0,3,1,2,0,0,1,1,0,0,9,0,0
"COG3715",6,9,13,7,10,4,76,10,41,15,4,12,46,74,5,8,7,59,56,15
"COG3716",12,24,16,9,8,5,75,14,41,11,9,11,30,70,12,10,6,45,60,10
"COG3717",46,40,59,44,13,37,10,31,20,49,37,23,34,5,29,42,35,19,24,51
"COG3718",0,2,2,1,2,1,11,4,10,1,2,7,0,2,2,3,0,16,2,2
"COG3719",0,0,0,0,0,0,1,2,6,0,2,2,1,1,0,0,0,7,0,2
"COG3720",0,0,1,0,0,0,0,0,0,1,5,0,2,3,0,0,1,0,0,1
"COG3721",0,2,1,0,1,0,4,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG3722",0,0,3,0,0,0,1,2,6,0,1,2,1,3,2,0,1,14,1,1
"COG3723",1,6,10,0,4,4,0,2,8,2,2,13,4,2,7,8,0,0,7,17
"COG3724",0,0,4,0,0,0,0,0,5,0,1,0,1,3,0,0,0,6,0,0
"COG3725",0,0,2,0,1,0,0,2,2,0,1,1,1,2,1,0,0,5,0,1
"COG3726",0,0,5,0,0,0,0,0,6,0,0,1,0,5,1,0,0,0,0,0
"COG3727",14,14,7,16,14,11,20,12,5,20,7,20,8,4,12,11,9,17,5,13
"COG3728",1,3,0,2,4,2,17,0,3,0,0,9,6,3,3,3,3,1,1,0
"COG3729",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1
"COG3730",0,0,0,0,1,2,0,1,5,1,1,0,2,11,0,1,0,10,1,2
"COG3731",0,1,0,0,0,0,11,1,10,0,1,0,1,9,0,0,1,9,1,0
"COG3732",0,1,0,1,1,2,1,1,13,0,1,0,0,17,1,1,2,12,2,1
"COG3733",0,0,5,0,0,1,0,2,4,0,1,1,0,2,1,0,0,10,1,0
"COG3734",0,0,2,0,1,0,3,0,5,0,4,3,2,5,4,0,3,10,4,1
"COG3735",9,12,20,21,8,1,1,8,5,7,30,10,1,2,5,5,17,7,1,11
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3738",0,1,0,1,9,8,2,3,5,1,0,2,11,1,4,5,2,7,5,1
"COG3740",3,1,13,2,1,1,11,6,3,5,12,1,17,1,6,1,1,2,4,5
"COG3741",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",17,7,18,13,6,15,2,6,9,18,20,8,13,0,36,21,18,0,2,23
"COG3747",2,1,0,1,1,2,1,0,5,1,2,2,1,2,0,1,1,0,3,2
"COG3753",0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,8,0,1
"COG3754",15,16,68,15,14,16,3,18,23,21,46,49,4,37,27,30,20,21,19,21
"COG3755",0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3757",45,28,19,87,79,71,81,48,73,29,30,42,49,62,25,57,70,65,88,20
"COG3758",3,1,4,0,0,1,3,0,2,3,0,1,0,2,0,0,0,2,0,1
"COG3759",0,0,0,0,0,0,0,0,10,0,0,0,0,17,1,0,0,0,0,0
"COG3760",9,5,7,19,13,11,23,8,16,9,10,11,6,14,5,5,7,4,13,5
"COG3762",0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG3763",0,0,0,0,2,2,4,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG3764",9,7,0,6,29,21,47,11,23,24,4,10,21,41,6,19,7,32,32,7
"COG3765",0,0,8,0,0,1,1,2,7,0,4,7,0,2,2,1,0,13,0,1
"COG3766",1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,8,0,1
"COG3769",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG3770",0,0,3,0,0,1,2,2,4,0,2,1,1,2,0,0,1,10,0,0
"COG3771",0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,2,0,1
"COG3772",4,4,12,2,2,2,6,1,24,1,6,1,3,7,3,3,1,9,3,1
"COG3773",21,17,1,23,31,32,38,22,23,10,11,13,15,8,12,18,48,14,26,10
"COG3774",32,25,31,32,18,24,19,23,25,26,32,22,19,8,84,30,27,19,16,27
"COG3775",24,34,25,22,14,17,31,21,15,21,38,24,18,34,16,18,29,35,23,36
"COG3776",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3778",0,0,0,0,0,0,7,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3781",0,0,2,0,0,0,1,2,3,1,0,0,0,0,1,0,0,6,0,0
"COG3783",0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,4,0,0
"COG3784",0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,5,0,0
"COG3785",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0
"COG3786",0,0,2,2,3,0,6,2,13,2,1,1,0,1,3,2,0,0,2,1
"COG3787",1,2,2,0,0,0,0,0,1,4,0,5,0,0,1,0,1,4,0,0
"COG3788",0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,6,0,1
"COG3789",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,0
"COG3790",0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0
"COG3791",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,1,1,4,1,0,0,0,5,0,0,2,0,0,0
"COG3799",0,7,6,0,1,0,1,0,5,4,1,1,0,1,0,0,0,0,0,0
"COG3804",2,2,0,2,17,3,3,0,4,0,0,2,5,1,3,1,1,1,4,0
"COG3808",71,62,46,54,40,44,52,57,13,67,47,38,32,4,35,36,34,17,13,47
"COG3815",2,0,0,1,5,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3817",1,1,2,1,3,2,10,2,13,2,0,1,0,3,0,1,0,6,7,0
"COG3819",1,4,6,0,1,0,7,0,10,2,0,1,1,3,4,1,1,3,9,0
"COG3822",5,4,4,5,5,0,0,4,2,5,5,5,2,0,4,2,5,0,5,4
"COG3823",1,3,0,0,3,2,0,0,0,7,0,7,2,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",2,1,0,3,3,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,45,47,11,22,12,31,9,60,31,13,54,74,22,46,17,27,24,25,12
"COG3830",34,38,33,26,26,27,17,25,17,39,36,34,20,14,25,37,32,22,18,32
"COG3831",2,4,2,4,1,2,2,3,0,6,24,1,2,1,22,2,15,18,0,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",18,16,5,15,7,24,42,12,29,8,10,8,6,34,5,8,36,10,28,13
"COG3835",5,9,13,9,3,2,24,7,20,0,0,3,2,6,13,3,3,12,13,0
"COG3836",0,9,7,0,3,0,1,3,14,2,4,7,2,5,2,1,3,10,2,2
"COG3837",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3839",30,38,61,37,22,74,78,40,81,37,18,36,36,71,24,22,73,24,58,21
"COG3840",0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,5,0,0
"COG3842",66,55,59,31,29,53,73,62,94,67,50,50,60,74,58,55,44,88,84,60
"COG3843",74,57,19,38,93,74,45,80,31,41,24,75,118,67,24,93,60,26,74,26
"COG3845",38,19,18,23,28,37,50,25,28,30,17,46,77,63,24,38,59,9,45,13
"COG3846",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3848",13,12,0,11,2,9,33,7,16,14,3,7,53,12,1,9,3,4,11,10
"COG3850",1,1,6,0,1,1,10,4,10,6,4,1,1,2,4,1,2,24,6,0
"COG3851",1,0,2,0,2,3,0,7,9,1,7,1,2,1,2,3,8,4,1,5
"COG3852",0,2,17,0,0,0,12,4,5,3,3,2,1,0,12,2,6,8,1,4
"COG3853",7,5,4,17,12,16,8,12,12,8,5,10,25,33,3,9,16,3,31,4
"COG3854",12,10,2,14,24,30,26,19,17,15,6,9,23,18,8,19,3,3,40,10
"COG3855",58,85,65,76,35,75,48,50,27,80,50,57,60,51,49,57,51,66,66,55
"COG3856",0,0,0,0,11,0,0,0,5,1,1,1,0,3,0,0,0,3,0,0
"COG3857",55,30,3,76,80,65,165,65,65,42,18,46,86,124,17,49,25,25,76,19
"COG3858",17,27,8,22,39,31,44,24,30,9,8,22,22,42,15,14,52,5,60,7
"COG3859",9,4,1,9,6,15,18,7,14,10,4,7,18,41,2,7,3,0,18,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",8,5,5,2,4,3,3,2,16,5,5,2,9,4,0,3,9,4,13,11
"COG3863",0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3864",1,2,0,1,18,5,12,3,10,2,2,0,0,5,1,0,0,1,1,0
"COG3866",12,7,14,35,5,4,25,7,8,7,7,12,13,1,5,8,1,38,5,4
"COG3867",29,32,31,16,9,50,4,46,20,17,37,22,24,18,8,13,42,28,35,36
"COG3868",4,0,0,1,0,6,0,2,1,0,2,0,0,0,0,0,11,0,0,0
"COG3869",0,5,2,5,25,9,35,4,6,5,3,1,2,2,5,2,4,4,6,1
"COG3870",1,0,0,2,1,2,7,1,3,3,0,3,4,3,3,3,0,2,4,0
"COG3871",8,8,40,8,10,6,1,7,8,4,12,17,9,0,39,7,17,0,1,17
"COG3872",19,21,9,8,8,25,22,23,24,20,6,17,35,20,12,27,21,7,26,10
"COG3874",1,1,0,2,10,5,2,5,5,8,1,2,9,1,3,1,1,2,1,0
"COG3875",6,14,9,7,14,5,11,9,6,20,10,26,22,3,17,8,8,8,10,10
"COG3876",34,35,43,13,25,22,3,8,10,40,43,25,25,0,29,36,19,1,1,32
"COG3877",2,1,7,2,2,0,1,1,2,0,4,1,1,0,8,1,1,0,1,0
"COG3878",3,6,0,0,19,2,1,3,5,0,0,2,1,1,1,0,3,0,0,0
"COG3879",1,1,0,2,41,3,4,6,7,8,2,3,1,4,0,4,0,18,0,2
"COG3880",2,4,0,8,5,3,17,2,7,3,2,1,1,1,3,1,1,3,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",8,1,20,14,15,13,1,3,6,3,7,15,8,2,15,6,19,0,0,18
"COG3883",1,5,0,3,31,10,9,7,5,3,1,5,3,19,2,3,8,3,2,2
"COG3884",27,27,22,38,32,21,40,35,25,24,18,32,30,36,30,35,45,19,32,29
"COG3885",0,1,2,0,2,0,0,0,5,2,0,0,0,0,4,0,0,0,1,0
"COG3886",3,33,32,70,7,22,20,11,28,12,2,17,7,46,23,17,1,41,44,10
"COG3887",36,36,4,29,67,38,76,36,43,28,16,36,45,109,15,26,22,37,90,15
"COG3892",0,0,0,0,0,0,1,0,8,0,0,1,1,1,0,0,0,1,0,1
"COG3893",0,6,2,3,4,2,0,1,0,6,1,9,2,1,3,5,2,0,0,12
"COG3894",20,8,6,7,8,17,8,11,11,3,13,6,15,54,5,5,12,6,51,9
"COG3895",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,2,0,2,2,0,0,0,3,0,10,0,1,1,0,2,0
"COG3901",0,1,0,1,0,0,6,0,0,1,1,0,0,0,2,1,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,7,0,4,1,0,0,0,12,0,0,0,0,0,0
"COG3907",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,3,3,19,15,24,6,4,1,8,7,10,19,2,3,4,15,3,9,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG3919",19,3,36,2,13,2,0,32,4,8,5,12,7,13,0,0,11,6,3,2
"COG3920",1,3,4,1,2,1,6,3,2,2,1,4,2,4,7,2,2,13,0,8
"COG3921",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,4,0,0
"COG3924",0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0
"COG3925",0,0,5,0,0,0,1,1,5,0,0,1,0,0,0,0,1,3,0,0
"COG3926",5,3,14,8,4,5,2,3,3,9,13,2,3,3,0,14,16,0,0,4
"COG3933",2,8,3,12,8,5,47,5,23,6,2,10,6,21,6,3,35,62,43,5
"COG3934",3,0,1,15,0,6,0,1,0,1,1,2,2,1,0,9,1,0,1,0
"COG3935",21,6,7,22,31,27,32,16,29,11,5,16,33,49,18,6,25,8,42,10
"COG3936",0,0,6,2,6,3,1,0,2,2,0,10,0,0,1,10,2,1,4,0
"COG3937",1,0,0,0,3,0,1,0,2,0,0,2,1,4,0,1,0,1,5,0
"COG3938",0,0,3,0,0,0,0,0,3,2,0,1,1,7,0,2,0,3,1,0
"COG3940",16,25,104,18,21,19,14,4,14,30,51,26,14,16,69,11,25,16,7,51
"COG3941",0,1,0,1,0,0,0,2,0,0,5,0,0,0,7,0,0,0,5,0
"COG3942",0,0,0,1,0,0,0,0,1,6,2,0,0,118,0,1,0,13,6,3
"COG3943",35,35,21,79,48,53,23,53,26,44,51,75,65,17,65,81,106,78,42,117
"COG3944",14,15,6,17,55,23,55,24,28,18,7,16,37,51,7,15,13,13,30,6
"COG3945",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3947",1,5,1,0,5,1,0,3,5,2,3,4,5,2,0,2,2,0,2,0
"COG3948",3,3,1,1,4,4,1,2,1,2,0,1,19,1,2,5,1,7,0,4
"COG3949",4,3,8,2,8,6,1,3,8,10,1,3,7,9,12,3,2,2,1,1
"COG3950",35,29,28,81,30,27,31,59,31,28,43,47,65,6,44,37,52,1,33,54
"COG3951",2,2,4,0,0,0,1,9,1,2,2,3,1,4,0,1,0,3,0,3
"COG3952",0,1,4,1,1,0,1,0,5,0,0,1,0,0,10,2,1,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,9,0,0
"COG3954",0,0,1,0,0,0,2,1,3,0,3,2,1,1,0,0,0,4,0,1
"COG3955",0,2,1,1,1,2,1,1,6,1,2,3,1,5,6,9,0,0,2,0
"COG3956",13,21,22,24,7,9,0,21,11,31,18,24,30,5,11,21,11,14,14,12
"COG3957",12,8,0,6,52,14,37,5,17,11,1,17,6,59,4,17,3,13,14,4
"COG3958",33,34,34,32,40,40,18,34,38,24,18,17,31,24,12,16,45,11,34,12
"COG3959",39,35,23,31,38,31,21,30,34,32,23,28,35,33,33,24,76,13,50,13
"COG3960",0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,5,0,0
"COG3961",0,0,3,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"COG3962",0,0,0,0,2,3,1,0,16,4,4,5,3,5,0,1,0,9,9,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",2,4,8,24,3,1,1,5,7,6,8,6,1,2,1,4,3,1,0,5
"COG3965",6,1,0,0,2,0,9,1,5,0,2,0,0,10,1,0,1,3,3,0
"COG3966",3,0,0,0,1,1,22,2,3,1,0,1,0,36,0,1,0,1,0,0
"COG3967",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",114,159,105,159,68,129,75,139,64,145,128,116,105,47,101,133,119,115,119,145
"COG3969",31,44,33,15,22,18,6,17,39,23,43,27,15,2,33,23,27,10,1,27
"COG3971",0,3,1,0,1,1,0,3,2,1,0,0,1,0,0,0,1,12,0,1
"COG3972",3,8,0,6,0,4,0,0,6,3,0,0,1,4,3,1,0,1,3,0
"COG3973",16,19,15,25,74,22,97,19,33,21,20,21,41,77,46,17,23,22,36,19
"COG3975",0,0,0,1,1,0,17,0,3,2,1,2,0,0,1,1,0,0,0,0
"COG3976",2,6,7,1,5,8,30,6,4,2,1,1,6,6,5,1,2,1,12,2
"COG3977",0,0,3,0,0,0,0,2,5,1,0,1,1,5,0,0,2,11,1,1
"COG3978",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0
"COG3979",0,5,6,0,2,2,0,0,1,0,0,0,1,6,0,2,1,0,4,0
"COG3980",12,12,13,3,11,6,1,9,2,3,8,11,5,2,4,13,22,3,2,1
"COG3981",2,5,0,2,20,0,5,3,8,0,4,7,15,12,6,2,2,3,5,1
"COG4001",49,29,14,88,47,62,60,23,55,38,40,34,18,11,67,48,33,14,30,39
"COG4021",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0
"COG4032",1,3,11,2,2,3,0,2,2,1,25,0,3,11,3,9,3,0,9,7
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,10,1,2,2,4,0,0,0,0,0,1,4,0,0,0,0
"COG4085",0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8
"COG4086",4,4,0,3,6,6,1,1,9,5,1,1,3,30,5,2,0,9,12,6
"COG4087",0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,3,0
"COG4091",0,0,3,0,1,0,0,2,0,0,0,2,0,2,2,0,1,5,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",45,57,55,56,38,89,36,67,27,50,35,36,90,12,54,52,3,96,22,40
"COG4097",0,0,0,0,0,0,11,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4098",0,1,0,0,2,0,23,1,4,0,0,1,0,42,0,1,2,1,2,0
"COG4099",8,9,18,11,4,13,8,2,12,12,22,12,10,9,13,12,13,2,12,8
"COG4100",21,25,3,17,52,35,32,28,19,17,7,19,27,30,7,15,9,8,40,14
"COG4104",0,0,2,1,1,0,0,0,1,1,2,2,1,1,1,0,1,0,0,2
"COG4105",0,1,0,0,1,2,3,3,9,1,1,1,1,2,0,1,1,10,2,0
"COG4106",0,1,4,0,0,0,0,0,6,1,0,1,1,0,0,1,0,3,0,0
"COG4107",0,3,0,2,0,0,0,0,5,3,1,4,0,0,0,0,0,2,0,0
"COG4108",67,63,36,50,37,66,84,72,54,68,52,50,63,82,29,51,45,52,48,57
"COG4109",0,0,0,0,0,0,0,0,1,2,0,0,0,19,0,0,0,0,1,0
"COG4110",0,0,0,0,1,13,0,0,5,0,0,0,0,0,0,0,0,8,0,0
"COG4114",0,0,5,0,0,0,1,1,2,0,1,1,2,2,0,0,0,5,0,1
"COG4115",20,13,3,12,6,6,0,1,7,6,42,10,11,6,23,105,16,3,8,8
"COG4116",1,1,0,0,0,0,0,0,1,0,0,0,2,7,0,0,2,3,2,0
"COG4117",0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,6,0,0
"COG4120",21,26,13,20,16,36,32,33,33,22,14,26,46,59,12,28,21,7,48,8
"COG4121",16,19,9,3,6,3,3,5,13,20,21,13,5,1,11,12,7,9,5,17
"COG4122",28,27,25,32,33,30,12,40,24,21,30,32,22,29,33,26,42,26,23,32
"COG4123",25,32,25,41,41,48,33,30,43,29,17,23,20,21,13,25,11,13,23,15
"COG4124",28,7,38,39,8,31,1,17,8,21,8,33,5,4,9,31,43,33,16,22
"COG4125",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4126",2,2,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,2,2,0
"COG4127",0,0,0,0,1,2,15,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4129",3,1,1,0,2,4,0,3,5,0,4,0,6,20,2,2,10,7,9,0
"COG4130",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,3,0,0,1,4,0,3,3,0,0,0,0,0,0,0,3,0,0
"COG4133",0,2,0,0,1,0,10,0,3,0,3,0,1,1,2,0,0,5,1,1
"COG4134",0,2,4,0,0,1,1,0,16,4,1,1,0,3,0,1,1,8,2,0
"COG4135",0,0,3,0,1,0,0,2,3,0,1,2,0,0,1,0,0,4,0,1
"COG4136",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4137",0,1,0,1,0,1,3,0,5,2,1,1,3,1,0,1,0,8,2,1
"COG4138",0,0,2,0,0,0,0,0,6,0,2,0,1,2,0,0,0,7,0,2
"COG4139",0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,5,0,0
"COG4143",0,5,8,0,0,2,2,0,10,1,0,0,0,4,1,0,0,3,0,2
"COG4145",4,11,5,2,5,2,0,5,16,8,5,4,10,4,3,5,3,14,7,3
"COG4146",38,49,46,14,34,27,7,30,29,30,46,41,25,6,46,43,40,46,25,62
"COG4147",0,0,2,0,0,0,0,0,4,1,4,0,0,4,0,1,0,12,0,2
"COG4148",1,1,2,2,4,1,6,1,8,1,1,3,1,4,1,0,1,5,0,0
"COG4149",8,6,4,3,7,3,10,3,19,7,4,5,28,14,5,5,3,18,15,1
"COG4150",0,0,0,0,0,0,0,2,9,0,1,1,0,2,0,0,0,5,0,1
